name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,9/8/2023,17,9.4,13.7,17,9.4,13.7,10.6,81.8,4.4,100,75,rain,0,0,38.5,7.6,186.1,1016.1,84.4,18.3,214,18.5,8,10,2023-09-08T05:37:01,2023-09-08T18:08:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/9/2023,19.2,12.3,14.9,19.2,12.3,14.9,12.5,85.9,6.3,100,66.67,rain,0,0,34.6,6.1,185.5,1014.4,92.8,23.6,192.1,16.6,7,10,2023-09-09T05:37:28,2023-09-09T18:07:45,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/10/2023,18.5,11.9,14.4,18.5,11.9,14.4,12.3,87.4,11.6,100,95.83,rain,0,0,39.2,7.6,181.7,1012.4,91.3,12.1,220.8,19,8,30,2023-09-10T05:37:56,2023-09-10T18:06:36,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/11/2023,18.3,11.2,14,18.3,11.2,14,12.4,90.2,9.4,100,87.5,rain,0,0,41.4,7.6,174.2,1012,94.2,17.1,198.5,17.1,7,10,2023-09-11T05:38:23,2023-09-11T18:05:27,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/12/2023,16.3,11.9,14,16.3,11.9,14,12,88.2,10.8,100,100,rain,0,0,25.6,5.8,195.5,1012.9,97.4,18,132.7,11.6,5,10,2023-09-12T05:38:50,2023-09-12T18:04:17,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/13/2023,19.7,9.3,14.4,19.7,9.3,14.4,11.3,82.8,6.8,100,62.5,rain,0,0,39.6,7.6,176.9,1013.7,67.7,20.9,195.3,17,8,30,2023-09-13T05:39:17,2023-09-13T18:03:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/14/2023,19.4,10.3,14.6,19.4,10.3,14.6,11.6,83.1,3.8,100,62.5,rain,0,0,34.6,6.5,195.2,1015.4,57.8,19.3,226.5,19.7,8,30,2023-09-14T05:39:44,2023-09-14T18:01:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/15/2023,19.6,11,15,19.6,11,15,11.9,82.3,2.7,100,54.17,rain,0,0,34.6,7.6,203.8,1016.1,61.5,22.2,225.8,19.5,8,30,2023-09-15T05:40:12,2023-09-15T18:00:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/16/2023,20.5,8.1,14.8,20.5,8.1,14.8,10.2,76.4,1.3,100,29.17,rain,0,0,42.1,8.6,182.4,1015.6,45.3,22.7,252.8,21.9,9,30,2023-09-16T05:40:39,2023-09-16T17:59:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/17/2023,19,9.3,14.1,19,9.3,14.1,10,77.7,0.9,100,37.5,rain,0,0,38.9,7.9,172.8,1014.8,61.3,22.8,246.4,21.2,9,10,2023-09-17T05:41:06,2023-09-17T17:58:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/18/2023,18.1,7.1,12.7,18.1,7.1,12.7,8.2,76.5,0,0,0,rain,0,0,37.8,7.6,181.5,1014.8,87.9,23.7,239.9,20.8,8,10,2023-09-18T05:41:34,2023-09-18T17:57:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,9/19/2023,17.4,6.7,12.4,17.4,6.7,12.4,8.6,78.8,1.8,100,37.5,rain,0,0,37.4,6.1,184,1016.5,85.1,22.5,214.2,18.5,8,10,2023-09-19T05:42:01,2023-09-19T17:56:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/20/2023,17.3,10.8,13,17.3,10.8,13,11.3,89.3,10.5,100,91.67,rain,0,0,38.2,7.2,175.6,1016.7,90.5,16.1,142.9,12.3,6,10,2023-09-20T05:42:28,2023-09-20T17:54:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/21/2023,11.9,10.2,11.1,11.9,10.2,11.1,10.4,95.5,35.9,100,100,rain,0,0,26.6,4,184.3,1017.2,99.4,13.2,50.4,4.4,2,10,2023-09-21T05:42:56,2023-09-21T17:53:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/22/2023,14.5,10.3,11.5,14.5,10.3,11.5,10.8,95.2,31.1,100,100,rain,0,0,28.4,5.4,172.2,1017.3,97.3,16.6,77.8,6.8,3,10,2023-09-22T05:43:24,2023-09-22T17:52:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/23/2023,14.3,11.1,11.8,14.3,11.1,11.8,10.5,91.6,30.4,100,100,rain,0,0,27,5.8,170.4,1017,98.4,15.1,80.6,7,3,10,2023-09-23T05:43:51,2023-09-23T17:51:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/24/2023,12.8,9.8,11.3,12.8,9.8,11.3,10,91.8,25.2,100,100,rain,0,0,31,5.4,177.1,1016.1,99.6,12.9,82.4,7.1,4,10,2023-09-24T05:44:19,2023-09-24T17:50:17,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/25/2023,14.4,10,12,14.4,10,12,10.7,92,18.1,100,100,rain,0,0,38.2,6.5,171.3,1015.9,93.5,16.3,117.7,10.2,5,10,2023-09-25T05:44:47,2023-09-25T17:49:07,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/26/2023,17.2,9.2,12.7,17.2,9.2,12.7,10.9,88.8,13.1,100,87.5,rain,0,0,38.5,6.8,177,1016,92.9,18.6,185.4,16,7,10,2023-09-26T05:45:16,2023-09-26T17:47:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/27/2023,17.4,9.5,12.9,17.4,9.5,12.9,10.5,85.7,7.9,100,70.83,rain,0,0,38.2,7.6,183.9,1016.2,84.1,22.3,210.6,18.3,7,10,2023-09-27T05:45:44,2023-09-27T17:46:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/28/2023,16.8,7.9,12.3,16.8,7.9,12.3,9.4,83.5,2.5,100,45.83,rain,0,0,38.2,6.5,190,1016.5,73.7,22.8,213.1,18.4,8,10,2023-09-28T05:46:12,2023-09-28T17:45:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/29/2023,18.5,7.6,12.4,18.5,7,12.3,8.6,78.6,0.7,100,29.17,rain,0,0,36,7.2,306.1,1017,52,20.8,235.4,20.3,8,10,2023-09-29T05:46:41,2023-09-29T17:44:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,9/30/2023,17.3,8,12.4,17.3,8,12.3,8.6,78.2,0.4,100,16.67,rain,0,0,35.3,6.5,262.3,1016.6,99.3,20.1,184.2,15.9,7,10,2023-09-30T05:47:10,2023-09-30T17:43:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Mongar,10/1/2023,15.8,8.7,12.2,15.8,8.7,12.2,9.9,86,4,100,83.33,rain,0,0,35.3,6.8,197.4,1015.2,87.6,21.2,168.3,14.8,7,10,2023-10-01T05:47:39,2023-10-01T17:42:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/2/2023,16.6,10.1,12.9,16.6,10.1,12.9,10.6,86.1,5.1,100,83.33,rain,0,0,35.3,6.1,192.1,1016.4,97.9,14.4,169.6,14.5,7,10,2023-10-02T05:48:09,2023-10-02T17:41:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/3/2023,16,9,12.3,16,9,12.3,10.6,89.5,8.5,100,70.83,rain,0,0,33.1,5.4,254.7,1017.3,89.9,14.8,138,11.8,5,10,2023-10-03T05:48:38,2023-10-03T17:39:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/4/2023,12.1,8.5,11,12.1,8.5,11,10.1,94.2,20.8,100,91.67,rain,0,0,34.6,5,152.3,1017.6,91.2,16.6,69.2,5.9,2,10,2023-10-04T05:49:08,2023-10-04T17:38:49,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/5/2023,13.1,10.1,11.2,13.1,10.1,11.2,10.4,95.2,22.8,100,100,rain,0,0,26.6,5,169.1,1016,99.9,13.8,76.7,6.5,4,10,2023-10-05T05:49:38,2023-10-05T17:37:42,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/6/2023,15.6,9.4,11.4,15.6,9.4,11.4,10.4,93.8,11.5,100,83.33,rain,0,0,34.2,5.8,178.1,1014.7,94.7,20.2,109.8,9.4,6,10,2023-10-06T05:50:09,2023-10-06T17:36:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/7/2023,13.3,7.3,10.8,13.3,7.3,10.8,9.7,92.9,10.7,100,83.33,rain,0,0,36,7.6,190.7,1015.7,82.2,20.4,127,11,5,10,2023-10-07T05:50:40,2023-10-07T17:35:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/8/2023,14.8,10.1,11.8,14.8,10.1,11.8,11.1,95.7,40.6,100,100,rain,0,0,36.7,5.4,165.1,1015.3,95.4,13.8,115.7,10,5,10,2023-10-08T05:51:11,2023-10-08T17:34:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/9/2023,16,9.6,11.9,16,9.6,11.9,10.5,91.4,24,100,100,rain,0,0,36,7.6,157.9,1016.5,93.7,16,118.4,10.1,6,10,2023-10-09T05:51:42,2023-10-09T17:33:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/10/2023,15.1,9.3,11.3,15.1,9.3,11.3,9.9,91.1,21.5,100,100,rain,0,0,40.3,7.9,174.3,1018.5,91.8,18.1,158.8,13.6,6,10,2023-10-10T05:52:14,2023-10-10T17:32:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/11/2023,15.9,7.9,10.8,15.9,7.9,10.8,9.4,91.2,26.9,100,100,rain,0,0.1,45.7,6.8,166.2,1018.8,84.7,19.5,157.1,13.6,7,10,2023-10-11T05:52:46,2023-10-11T17:31:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/12/2023,14.8,4.5,9.2,14.8,3.3,9.1,6.7,85.1,10.6,100,100,rain,0,0.5,38.9,7.2,160.3,1020.5,66.5,21.9,210.1,18.3,8,10,2023-10-12T05:53:18,2023-10-12T17:30:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/13/2023,14.9,2.8,8.2,14.9,1.6,7.9,5,81.4,5.2,100,70.83,rain,0,0.8,33.1,6.5,337.6,1020.8,54.3,23.1,193.1,16.6,8,10,2023-10-13T05:53:51,2023-10-13T17:29:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/14/2023,13.9,2,8.5,13.9,2,8.4,5.2,81,3.6,100,45.83,rain,0.6,1.2,31.3,6.1,270.4,1019.6,72.1,22.9,199,17.4,8,10,2023-10-14T05:54:24,2023-10-14T17:28:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/15/2023,11.2,5.9,7.8,11.2,5.9,7.8,6.6,92,14.1,100,95.83,rain,0,1.5,31.7,5.4,153.8,1018.7,92.9,15.8,104.3,9,5,10,2023-10-15T05:54:58,2023-10-15T17:26:59,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/16/2023,12.1,3.1,7.5,12.1,2.9,7.3,5.6,88.3,5.4,100,83.33,rain,0,1.8,34.6,6.5,141,1020.4,71.3,22.4,175.3,15.4,7,10,2023-10-16T05:55:32,2023-10-16T17:25:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/17/2023,12.3,1.3,6.4,12.3,1.3,6.4,4.2,86,7.7,100,95.83,"rain,snow",0.1,1.7,36.4,6.8,118.7,1020.9,61.5,22.3,216.3,18.7,8,10,2023-10-17T05:56:06,2023-10-17T17:24:59,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/18/2023,11.3,0.3,5.8,11.3,0.3,5.7,3.5,85.5,8.4,100,100,"rain,snow",0.1,2.5,37.1,6.5,61.4,1021,61.6,20.6,209.8,17.9,8,10,2023-10-18T05:56:41,2023-10-18T17:23:59,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/19/2023,11.1,0.7,5.8,11.1,0.7,5.7,3.5,85.7,7.9,100,95.83,"rain,snow",0.3,3.3,31.3,5.4,87.1,1021.1,73.7,19.5,201.9,17.5,7,10,2023-10-19T05:57:16,2023-10-19T17:23:01,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/20/2023,11.7,-2.3,4.9,11.7,-2.8,4.8,2,83.1,4.5,100,66.67,"rain,snow",0.3,3.2,32,5.8,46.5,1022.3,65,23.1,219,19,7,10,2023-10-20T05:57:52,2023-10-20T17:22:03,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/21/2023,12.6,-2.1,5.1,12.6,-3.3,4.9,1.2,77.6,0.9,100,37.5,"rain,snow",0,3.1,34.6,6.5,48.6,1023.4,52.6,23.8,228.9,19.8,8,10,2023-10-21T05:58:28,2023-10-21T17:21:07,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,10/22/2023,11.6,-3.1,4.6,11.6,-6,3.7,0.3,75.8,0,0,0,,0,2.8,35.3,7.9,32.2,1023.5,30.2,24.1,232,20,8,10,2023-10-22T05:59:04,2023-10-22T17:20:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,10/23/2023,12.5,-2.8,4.9,12.5,-5.3,4.2,-0.2,71.9,0,0,0,,0,2.7,37.1,7.2,48.2,1022.3,60.5,24.1,236.3,20.4,8,10,2023-10-23T05:59:41,2023-10-23T17:19:16,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Mongar,10/24/2023,12.8,-2.5,5,12.8,-4.8,4.3,-0.1,71.8,0,0,0,,0,2.1,32.4,6.8,26.6,1020.6,83.7,24.1,218.3,18.8,8,10,2023-10-24T06:00:18,2023-10-24T17:18:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,10/25/2023,12.7,-4.2,4.4,12.7,-6.4,3.7,0,75.7,2.8,100,41.67,"rain,snow",0,1.5,36,6.5,8.1,1020.5,45,23.9,219.5,19.1,9,10,2023-10-25T06:00:56,2023-10-25T17:17:29,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,10/26/2023,13.2,-1.6,5.8,13.2,-2,5.5,2.2,79.6,2.4,100,45.83,"rain,snow",0,1.2,36.4,6.8,46.2,1020.1,53.6,23.7,294.1,25.4,8,10,2023-10-26T06:01:35,2023-10-26T17:16:37,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,10/27/2023,12.6,1.6,6.6,12.6,1.6,6.6,3.5,81.4,3.2,100,62.5,"rain,snow",0,1,38.2,7.6,141.6,1020.1,58.1,23.7,183.6,15.9,6,10,2023-10-27T06:02:13,2023-10-27T17:15:46,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,10/28/2023,12.9,-1,5.8,12.9,-1.3,5.6,2.5,80.6,1.2,100,37.5,rain,0,1.2,31.7,6.8,70.2,1020.6,52.4,23.8,205.2,17.6,8,10,2023-10-28T06:02:52,2023-10-28T17:14:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/29/2023,14.4,-0.8,6.4,14.4,-3.2,6,2.6,78.8,0.8,100,29.17,rain,0,0.8,35.6,6.8,74.1,1020.9,52.8,23.8,197.3,17,8,10,2023-10-29T06:03:32,2023-10-29T17:14:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/30/2023,13.1,-0.5,6,13.1,-1.5,5.5,3.6,85.2,5.9,100,66.67,"rain,snow",0,0.4,34.9,6.1,354.8,1022.5,64.2,22.2,190.5,16.6,7,10,2023-10-30T06:04:12,2023-10-30T17:13:19,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,10/31/2023,12.8,0.5,7.2,12.8,-1.5,6.8,2.7,75.3,0,0,0,,0,0.4,36.4,8.3,112.7,1024,49.7,23.6,200.9,17.3,7,10,2023-10-31T06:04:53,2023-10-31T17:12:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,11/1/2023,13.3,-1.4,6,13.3,-1.8,5.7,2.2,78.4,0.6,100,25,rain,0,0.4,38.9,7.6,115.7,1023.6,40.2,24.1,203.8,17.6,8,10,2023-11-01T06:05:33,2023-11-01T17:11:47,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Mongar,11/2/2023,12.1,-1.1,4.9,12.1,-1.9,4.8,2,83.1,3.4,100,37.5,"rain,snow",0.3,0.5,33.5,6.8,30,1021.4,49.8,24.1,190.2,16.3,7,10,2023-11-02T06:06:15,2023-11-02T17:11:03,0.64,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,remote
Mongar,11/3/2023,11.7,-1.3,4.9,11.7,-1.3,4.9,2.7,86.3,8.7,100,87.5,"rain,snow",0.5,1.1,36.7,6.8,139.5,1019.3,72.3,23.9,178.8,15.5,7,10,2023-11-03T06:06:57,2023-11-03T17:10:20,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/4/2023,8.5,-2.9,3.1,8.3,-5.1,2.9,1.6,90.1,10.7,100,100,"rain,snow",1,2,33.8,6.5,0.6,1018.9,81.1,20,184.5,16,7,10,2023-11-04T06:07:39,2023-11-04T17:09:38,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/5/2023,11.1,-5.1,2.4,11.1,-7.6,1.6,-1.2,79.4,1.9,100,50,"rain,snow",0,2.1,34.9,6.8,341.9,1021,72.7,21.6,200.4,17.2,7,10,2023-11-05T06:08:21,2023-11-05T17:08:58,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/6/2023,9.8,-1.8,3.2,9.8,-4.5,2.7,0.7,84.2,5.7,100,41.67,"rain,snow",0,1.9,28.8,6.8,339.4,1022.4,54.4,22.5,189.9,16.6,7,10,2023-11-06T06:09:04,2023-11-06T17:08:19,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/7/2023,10.8,-4.4,2.9,10.8,-7.5,1.9,0,82.4,2.3,100,37.5,rain,0.1,2,38.2,7.9,10.1,1020.9,46.1,22.4,196.5,16.9,7,10,2023-11-07T06:09:48,2023-11-07T17:07:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,11/8/2023,9.2,-3.1,3.1,8.3,-4.5,2.6,0.9,86.4,4,100,50,rain,0.2,2.2,32.4,6.8,129.6,1019.6,47.3,22.2,191.7,16.6,7,10,2023-11-08T06:10:32,2023-11-08T17:07:04,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,remote
Mongar,11/9/2023,9.3,-3.6,3.3,8.7,-3.6,3.1,1.2,87.5,1.1,100,37.5,rain,0.2,2.3,33.5,6.5,133.7,1020.3,62,16.3,162.4,14,6,10,2023-11-09T06:11:16,2023-11-09T17:06:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,11/10/2023,10.4,-3.2,3.9,10.4,-5.6,3.3,1.4,85.1,1,100,41.67,"rain,snow",0,2.3,33.1,6.5,66.4,1021.8,57.1,22.6,171,14.7,7,10,2023-11-10T06:12:00,2023-11-10T17:05:55,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/11/2023,10.6,-3.6,3.6,10.6,-3.6,3.5,1.2,85.8,0.9,100,37.5,"rain,snow",0,2.4,36.7,7.6,139.7,1022.2,52.7,23.2,181.7,15.7,7,10,2023-11-11T06:12:45,2023-11-11T17:05:23,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/12/2023,9.9,-4.8,2.5,9.5,-5.2,2.2,-0.6,81.9,0.4,100,8.33,rain,0,2.3,27.4,6.1,11.9,1023.1,36.4,23.6,190.4,16.4,7,10,2023-11-12T06:13:30,2023-11-12T17:04:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,11/13/2023,11.2,-5.3,2.2,11.2,-8,1.3,-1.7,77.3,1.5,100,16.67,rain,0,2,35.6,8.6,6.2,1023.9,50.8,24.1,182.3,15.7,6,10,2023-11-13T06:14:15,2023-11-13T17:04:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,11/14/2023,10.8,-2.9,3.7,10.8,-6,2.7,1,83.5,2.4,100,66.67,"rain,snow",0,1.8,34.6,7.6,34.7,1023.3,78.1,23,175,15.2,7,10,2023-11-14T06:15:01,2023-11-14T17:03:54,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/15/2023,11.3,-3.8,4,11.3,-6.3,3.4,0.9,82.1,0.7,100,29.17,"rain,snow",0,1.9,33.1,6.8,66.6,1023.2,68.1,24.1,183.1,15.8,7,10,2023-11-15T06:15:47,2023-11-15T17:03:28,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/16/2023,11.9,-4.3,3.5,11.9,-4.4,3.4,-1.5,73.4,0,0,0,,0,1.4,32,6.5,45.3,1025.2,89.2,24.1,196.9,17.1,8,10,2023-11-16T06:16:33,2023-11-16T17:03:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,11/17/2023,11.4,-2.3,4.1,11.4,-4.5,3.5,-1,71.4,0,0,0,,0,1.3,32.8,6.1,15.3,1022.7,62.3,24.1,182.9,15.8,7,10,2023-11-17T06:17:19,2023-11-17T17:02:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,11/18/2023,12.3,-3.3,4.3,12.3,-5.4,3.8,0.7,79.5,2.3,100,20.83,"rain,snow",0,1,31.3,6.1,0.9,1020.7,61.1,24.1,176.2,15.2,7,10,2023-11-18T06:18:06,2023-11-18T17:02:17,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/19/2023,12.8,-0.9,5.2,12.8,-2.4,4.8,1.4,77.9,1.4,100,29.17,"rain,snow",0,0.7,29.2,5.8,359.6,1022.7,68.5,24.1,168,14.5,7,10,2023-11-19T06:18:52,2023-11-19T17:01:57,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/20/2023,12.5,0.3,5.8,12.5,0.3,5.7,3.5,85.8,3.6,100,95.83,"rain,snow",0,0.4,35.3,6.8,159.4,1021.3,84.6,23.8,137.9,12,6,10,2023-11-20T06:19:39,2023-11-20T17:01:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/21/2023,11.2,-0.7,5,11.2,-0.7,5,2.9,87.5,10.5,100,100,"rain,snow",0.9,0.9,34.2,6.1,158.7,1019.1,76.4,18.1,146,12.6,6,10,2023-11-21T06:20:26,2023-11-21T17:01:20,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/22/2023,9,-4.5,1.8,9,-6.1,1.6,0.1,89.2,4.7,100,41.67,"rain,snow",1.1,2.9,28.1,5.8,359.7,1019.3,67.2,16.7,151.9,13.2,7,10,2023-11-22T06:21:13,2023-11-22T17:01:04,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,11/23/2023,10.2,-8.4,0.3,10.2,-12.1,-1.1,-4.4,73.5,0.3,100,12.5,"rain,snow",0,2.6,41,9,353.7,1019.6,31.5,23.4,185.1,16,7,10,2023-11-23T06:22:00,2023-11-23T17:00:50,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/24/2023,8.2,-8.3,0.1,8,-11.5,-1.1,-2.7,82.4,4.1,100,58.33,"rain,snow",0,2.5,31.3,6.5,348.9,1021.1,46.4,21.1,180.8,15.7,7,10,2023-11-24T06:22:46,2023-11-24T17:00:38,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/25/2023,10.4,-6.4,1.1,10.4,-9.8,-0.2,-2.4,79,0.7,100,25,"rain,snow",0,2.4,30.6,7.6,355.3,1022.6,50.1,23.5,184.5,16.1,7,10,2023-11-25T06:23:33,2023-11-25T17:00:26,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/26/2023,12,-4.8,2.7,12,-7.9,1.4,-3,67.8,0,0,0,,0,2.5,30.6,8.3,358.8,1024.3,16,24.1,189.2,16.2,7,10,2023-11-26T06:24:20,2023-11-26T17:00:17,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,11/27/2023,12.2,-5.4,2.8,12.2,-8.5,1.7,-2.7,68.9,0,0,0,,0,2,33.5,8.3,3.5,1023.1,64,24.1,183.1,15.9,7,10,2023-11-27T06:25:06,2023-11-27T17:00:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
