name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Doha,12/30/2023,24.7,20.6,22.7,24.7,20.6,22.7,18,74.7,0,0,0,,0,0,35.3,24.6,351.9,1017.9,23,10,162.1,14,6,10,2023-12-30T06:18:54,2023-12-30T16:53:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,12/31/2023,24.1,21,22.4,24.1,21,22.4,17.5,74,0.3,100,12.5,rain,0,0,43.9,29.5,347.9,1018.1,49.7,10,136,11.8,5,10,2023-12-31T06:19:14,2023-12-31T16:54:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/1/2024,25.7,20,22.2,25.7,20,22.2,16.7,71.5,0,0,0,,0,0,32.4,23.4,341.5,1019,27.5,9.3,149.2,12.9,5,10,2024-01-01T06:19:33,2024-01-01T16:55:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/2/2024,24.9,19.8,21.7,24.9,19.8,21.7,14.3,63.1,0,0,0,,0,0,33.1,21.7,331.8,1018.5,1.3,10,178,15.4,7,10,2024-01-02T06:19:50,2024-01-02T16:55:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/3/2024,23,18.3,20.8,23,18.3,20.8,14.7,68.2,0,0,0,,0,0,28.1,19.7,343.4,1016.4,44.3,10.1,129.8,11.2,5,10,2024-01-03T06:20:06,2024-01-03T16:56:20,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/4/2024,24,18.9,20.8,24,18.9,20.8,12.3,59.2,0,0,0,,0,0,42.8,26.5,321.7,1018,22.2,10,165.3,14.2,6,10,2024-01-04T06:20:20,2024-01-04T16:57:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/5/2024,24,16.9,20.1,24,16.9,20.1,12.5,61.6,0,0,0,,0,0,37.1,25.2,314.7,1017.9,7.2,10,183.9,15.7,7,10,2024-01-05T06:20:33,2024-01-05T16:57:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/6/2024,23.7,16.9,20.2,23.7,16.9,20.2,12.4,61.6,0,0,0,,0,0,41.4,29.1,315.5,1018.8,15.6,10,184.5,15.9,7,10,2024-01-06T06:20:45,2024-01-06T16:58:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/7/2024,24,17.9,20.2,24,17.9,20.2,10.7,55.2,0,0,0,,0,0,41.4,32.8,322.3,1019.4,21.1,10.1,170.8,14.9,7,10,2024-01-07T06:20:56,2024-01-07T16:59:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/8/2024,24,17.6,20.5,24,17.6,20.5,13.7,65.4,0,0,0,,0,0,35.3,22.5,337.4,1021.2,13.7,10.1,167.4,14.5,6,10,2024-01-08T06:21:05,2024-01-08T16:59:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/9/2024,23,15.9,20.1,23,15.9,20.1,13,64.7,0,0,0,,0,0,19.1,16.4,1.1,1021.3,1.3,10.1,187.1,16.2,7,10,2024-01-09T06:21:12,2024-01-09T17:00:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/10/2024,23.3,16.6,20,23.3,16.6,20,12.4,62.9,0,0,0,,0,0,20.2,14.8,97.9,1019.8,7.9,10,188.5,16.4,7,10,2024-01-10T06:21:18,2024-01-10T17:01:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/11/2024,23.1,17.6,20.6,23.1,17.6,20.6,14.7,69.2,0,0,0,,0,0,28.8,22.7,137.9,1017.3,15.1,10.1,186.8,15.9,7,10,2024-01-11T06:21:23,2024-01-11T17:02:02,0,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/12/2024,24.7,18.6,21.6,24.7,18.6,21.6,14.8,66.7,0,0,0,,0,0,38.9,27.1,151.9,1015.3,4.6,10.1,187.7,16.1,7,10,2024-01-12T06:21:26,2024-01-12T17:02:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/13/2024,25.7,18.6,21.5,25.7,18.6,21.5,14,65.2,0,0,0,,0,0,40.7,17.7,157.6,1016.1,5.5,10.1,181.2,15.7,7,10,2024-01-13T06:21:28,2024-01-13T17:03:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/14/2024,26.4,19.3,22.3,26.4,19.3,22.3,15.6,68.2,0,0,0,,0,0,28.4,24.7,147.5,1016.2,4,10,188.3,16.2,7,10,2024-01-14T06:21:28,2024-01-14T17:04:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/15/2024,27,18.7,22.5,27.5,18.7,22.5,16.6,71.2,0,0,0,,0,0,21.2,17.8,140.9,1016.9,10,10.1,188.6,16.3,7,10,2024-01-15T06:21:27,2024-01-15T17:05:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/16/2024,25.7,19.7,22.2,25.7,19.7,22.2,16,68.9,0,0,0,,0,0,39.2,29.5,342.5,1017.1,15.6,9.3,181.1,15.6,7,10,2024-01-16T06:21:24,2024-01-16T17:05:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/17/2024,24.7,18.6,21.2,24.7,18.6,21.2,10.6,51.4,0,0,0,,0,0,44.6,27.8,324.5,1016.7,30.1,10.1,186.6,16.2,7,10,2024-01-17T06:21:20,2024-01-17T17:06:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/18/2024,23.7,17.6,19.9,23.7,17.6,19.9,10.4,54.7,0.1,100,4.17,rain,0,0,48.2,25.5,318.1,1016.9,36.3,10.1,167.1,14.4,6,10,2024-01-18T06:21:14,2024-01-18T17:07:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/19/2024,24,17.9,20.3,24,17.9,20.3,10.8,55.4,0,0,0,,0,0,42.5,23.1,318.5,1018.5,11.5,10.1,195,16.9,7,10,2024-01-19T06:21:07,2024-01-19T17:08:04,0.28,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/20/2024,24,15.9,19.6,24,15.9,19.6,12.9,65.8,0,0,0,,0,0,40.7,22.1,329,1020,14.5,10.1,192.2,16.6,7,10,2024-01-20T06:20:58,2024-01-20T17:08:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/21/2024,24.7,16.9,20.4,24.7,16.9,20.4,11.9,60.1,0,0,0,,0,0,43.9,27.7,320.2,1020.2,0.9,10.1,198.2,17.1,7,10,2024-01-21T06:20:48,2024-01-21T17:09:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/22/2024,24.7,16.2,20,24.7,16.2,20,12.8,64.6,0,0,0,,0,0,33.5,17.9,328.2,1020.3,0,10,201.4,17.5,7,10,2024-01-22T06:20:36,2024-01-22T17:10:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/23/2024,24.1,15,19.5,24.1,15,19.5,13.2,68.5,0,0,0,,0,0,18,15.7,159.2,1019.5,16.9,9.4,203.8,17.6,8,10,2024-01-23T06:20:23,2024-01-23T17:11:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/24/2024,26,16.5,20.7,26,16.5,20.7,13,64.1,0,0,0,,0,0,31.3,21.6,161.6,1017,8.3,9.4,202.5,17.5,7,10,2024-01-24T06:20:08,2024-01-24T17:11:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/25/2024,29.7,18,22.5,27.9,18,22.2,8.6,49.5,0,0,0,,0,0,27.4,18.3,181.3,1015.5,43.5,10.1,188,16.3,7,10,2024-01-25T06:19:52,2024-01-25T17:12:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/26/2024,26.4,18.6,22,26.4,18.6,22,13.8,62.6,0,0,0,,0,0,42.8,24.1,149.9,1013.6,53.8,10.1,184.3,16.1,7,10,2024-01-26T06:19:35,2024-01-26T17:13:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/27/2024,27,20.4,23.2,26.8,20.4,23.2,15.1,62.7,0,0,0,,0,0,31.7,24.7,165.9,1014.2,53.1,9.6,66.8,5.9,2,10,2024-01-27T06:19:16,2024-01-27T17:14:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/28/2024,23.7,19,21,23.7,19,21,11.4,55.4,0,0,0,,0,0,39.6,30.6,353.1,1018.3,36.2,9.9,200.1,17.4,7,10,2024-01-28T06:18:56,2024-01-28T17:14:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/29/2024,22.7,17.9,20.3,22.7,17.9,20.3,10.4,53.2,0,0,0,,0,0,31.3,22.2,357.4,1018.9,69.2,10.1,159.6,13.9,6,10,2024-01-29T06:18:34,2024-01-29T17:15:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/30/2024,24.1,18.8,21.3,24.1,18.8,21.3,14.3,65.3,0,0,0,,0,0,23.8,13.5,28.1,1017,43.1,10.2,187.3,16.2,7,10,2024-01-30T06:18:11,2024-01-30T17:16:23,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,1/31/2024,26,20.4,22.6,26,20.4,22.6,17.1,73.3,0,0,0,rain,0,0,25.2,18.2,51.8,1015.3,47.6,10.1,147.1,12.8,5,10,2024-01-31T06:17:47,2024-01-31T17:17:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/1/2024,24.7,21,22.5,24.7,21,22.5,18.4,78.2,0.2,100,8.33,rain,0,0,38.5,23.3,35.8,1012,12.8,9.8,201.1,17.4,7,10,2024-02-01T06:17:21,2024-02-01T17:17:51,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/2/2024,22.8,16,19.6,22.8,16,19.6,8.5,50.9,0,0,0,,0,0,57.2,36.5,325.9,1016,29,9.2,203.6,17.6,8,10,2024-02-02T06:16:54,2024-02-02T17:18:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/3/2024,21,15.7,17.9,21,15.7,17.9,5.9,46,0,0,0,,0,0,47.5,27.2,326.6,1020.5,33.4,10.1,202.5,17.4,7,10,2024-02-03T06:16:25,2024-02-03T17:19:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/4/2024,21.7,15.8,18.4,21.7,15.8,18.4,6.4,46.1,0,0,0,,0,0,43.2,30.8,336.8,1021.6,3.6,10.1,215.8,18.6,8,10,2024-02-04T06:15:56,2024-02-04T17:20:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/5/2024,21.7,15.9,18.7,21.7,15.9,18.7,8.9,53.3,0,0,0,,0,0,32.8,25.7,345.8,1020.9,54.7,10.1,208.3,18,8,10,2024-02-05T06:15:25,2024-02-05T17:20:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/6/2024,22.7,16.6,19.4,22.7,16.6,19.4,7.9,48.6,0,0,0,,0,0,39.2,33.2,339.3,1021.6,20.6,10.1,217.8,18.8,8,10,2024-02-06T06:14:52,2024-02-06T17:21:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/7/2024,23.7,15.9,19.6,23.7,15.9,19.6,7.3,46.5,0,0,0,,0,0,47.9,26.7,320.9,1022.7,4.9,10.1,224.3,19.4,8,10,2024-02-07T06:14:19,2024-02-07T17:22:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/8/2024,22.7,15.9,19,22.7,15.9,19,9.9,57,0,0,0,,0,0,38.9,23.4,312.3,1022.8,7.1,10.1,223.3,19.4,8,10,2024-02-08T06:13:44,2024-02-08T17:22:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/9/2024,22.7,14.2,18.7,22.7,14.2,18.7,11,62.3,0,0,0,,0,0,31.7,17.8,326.7,1020.7,0.8,10.1,226.4,19.6,8,10,2024-02-09T06:13:08,2024-02-09T17:23:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/10/2024,21.4,13.9,18.5,21.4,13.9,18.5,11.6,64.9,0.2,100,4.17,rain,0,0,21.6,15.8,85.3,1019.4,46.1,10.1,222.9,19.2,8,10,2024-02-10T06:12:31,2024-02-10T17:24:10,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/11/2024,20.3,18.9,19.5,20.3,18.9,19.5,15.3,77.2,4.6,100,62.5,rain,0,0,39.6,26.3,94.8,1017.2,57.7,10,154.4,13.4,6,10,2024-02-11T06:11:52,2024-02-11T17:24:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/12/2024,22,16,19.2,22,16,19.2,14.7,75.9,3.2,100,37.5,rain,0,0,31.3,31,352.7,1017.9,28.9,10.1,190.7,16.6,7,10,2024-02-12T06:11:13,2024-02-12T17:25:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/13/2024,23,17,20.1,23,17,20.1,15.8,76.9,0,0,0,,0,0,24.1,17,358.8,1018.5,12.5,9.1,219.1,18.9,8,10,2024-02-13T06:10:32,2024-02-13T17:26:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/14/2024,24,18.3,21.2,24,18.3,21.2,18,82.3,0,0,0,,0,0,35.3,19,80.6,1017.3,9.7,9.8,213,18.4,8,10,2024-02-14T06:09:51,2024-02-14T17:26:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/15/2024,25.7,20.9,22.6,25.7,20.9,22.6,18.5,78.6,0,0,0,,0,0,36.7,26.4,104.9,1016.1,27.3,10.1,220.7,19.1,8,10,2024-02-15T06:09:08,2024-02-15T17:27:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/16/2024,28.5,22,24.2,29.1,22,24.3,18.6,72.3,0,0,0,,0,0,50,28.7,127.9,1014.4,33.7,9.9,220.2,18.9,8,10,2024-02-16T06:08:24,2024-02-16T17:28:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/17/2024,31,21.3,24.8,29.6,21.3,24.7,16.9,65.1,0,0,0,,0,0,44.6,29.8,218.9,1013.8,27.1,10,218.3,18.8,8,10,2024-02-17T06:07:39,2024-02-17T17:28:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41167099999,41170599999,41170099999,41170399999,41176099999"
Doha,2/18/2024,24.7,19,21.4,24.7,19,21.4,8.8,46.3,0,0,0,,0,0,70.2,48.2,334.2,1015.8,7.4,10,233.7,20.2,8,10,2024-02-18T06:06:54,2024-02-18T17:29:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/19/2024,24.7,17.8,20.6,24.7,17.8,20.6,7.5,44,0,0,0,,0,0,42.8,27.5,321.6,1015.5,2,10.1,241.6,20.9,8,10,2024-02-19T06:06:07,2024-02-19T17:29:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/20/2024,23.8,17.5,20.4,23.8,17.5,20.4,11.7,57.9,0,0,0,,0,0,35.3,22.8,346.8,1016.5,9.5,10.1,235.2,20.4,8,10,2024-02-20T06:05:19,2024-02-20T17:30:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/21/2024,25.7,18,21,25.7,18,21,10,51.1,0,0,0,,0,0,46.8,32.8,335.5,1018.5,7.8,10.1,243.3,21,9,10,2024-02-21T06:04:31,2024-02-21T17:31:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/22/2024,25,17.9,21,25,17.9,21,10.9,54.2,0,0,0,,0,0,43.2,30.3,335.4,1019,2,10.1,242,20.9,8,10,2024-02-22T06:03:41,2024-02-22T17:31:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/23/2024,25,17.9,20.8,25,17.9,20.8,14,65.7,0,0,0,,0,0,30.2,18.3,342,1018.2,0,10.1,240.6,20.8,8,10,2024-02-23T06:02:51,2024-02-23T17:32:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/24/2024,27.3,18.7,22.7,26.8,18.7,22.6,11.4,51.3,0,0,0,,0,0,22,15.6,23.6,1015.2,2.7,10,240.3,20.8,8,10,2024-02-24T06:02:00,2024-02-24T17:32:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/25/2024,25.7,20,22.5,25.7,20,22.5,15,63.2,0,0,0,,0,0,47.9,29.6,27.6,1008.9,41.6,10,180.6,15.5,7,10,2024-02-25T06:01:08,2024-02-25T17:33:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/26/2024,23,18,20,23,18,20,12.2,61.6,0,0,0,rain,0,0,45,27.3,319.2,1012,29.3,10,209.9,18.2,7,10,2024-02-26T06:00:16,2024-02-26T17:33:59,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,2/27/2024,23,15.9,19.8,23,15.9,19.8,10.2,55.2,0,0,0,,0,0,28.1,25.5,358.2,1014.9,6.3,10,251.5,21.8,9,10,2024-02-27T05:59:22,2024-02-27T17:34:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/28/2024,22.1,17,19.9,22.1,17,19.9,12.6,62.6,0,0,0,,0,0,38.5,34.3,3.4,1014.1,29.7,10.1,231.6,19.9,8,10,2024-02-28T05:58:28,2024-02-28T17:35:05,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/29/2024,23,16,19.2,23,16,19.2,8.1,50.7,0,0,0,,0,0,57.2,34,327.9,1015.9,0,10.1,251.4,21.8,9,10,2024-02-29T05:57:33,2024-02-29T17:35:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/1/2024,22,15.1,18.4,22,15.1,18.4,5.1,41.9,0,0,0,,0,0,45.4,26.6,326.7,1018.2,6.1,10.1,249.8,21.5,9,10,2024-03-01T05:56:38,2024-03-01T17:36:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/2/2024,21,15.6,18.5,21,15.6,18.5,5.8,44.1,0,0,0,,0,0,24.8,15.1,11.2,1018.6,23.8,10.1,250.8,21.6,9,10,2024-03-02T05:55:42,2024-03-02T17:36:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/3/2024,21.4,14.7,19,21.4,14.7,19,9,52.9,0,0,0,,0,0,32,26.3,116.5,1015.3,21.5,10.1,258.1,22.3,9,10,2024-03-03T05:54:45,2024-03-03T17:37:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/4/2024,24.6,19.3,21.2,24.6,19.3,21.2,14.8,67.8,0.3,100,12.5,rain,0,0,40,31.5,122.7,1011.9,35,10.1,214.8,18.5,8,10,2024-03-04T05:53:48,2024-03-04T17:37:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,3/5/2024,24.4,18.9,21.6,24.4,18.9,21.6,14.8,67.9,0,0,0,,0,0,37.4,24.1,3.2,1014.3,18.8,9.2,249.1,21.6,9,10,2024-03-05T05:52:50,2024-03-05T17:38:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,3/6/2024,23.7,18,21,23.7,18,21,9.8,49.2,0,0,0,,0,0,35.3,27.6,351.9,1015.9,23.7,10.1,262.9,22.8,9,10,2024-03-06T05:51:52,2024-03-06T17:38:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41167099999,41170599999,41170099999,41170399999,41176099999"
Doha,3/7/2024,23,17.6,20.3,23,17.6,20.3,13.4,65.1,0,0,0,,0,0,23.8,17.8,26.7,1014.7,52.1,9.7,163.4,14.2,6,10,2024-03-07T05:50:53,2024-03-07T17:39:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,3/8/2024,26,18.3,21.9,26,18.3,21.9,17.6,77.6,0.9,100,16.67,rain,0,0,33.5,25.2,57,1012.4,20.9,8.1,250.7,21.7,9,10,2024-03-08T05:49:54,2024-03-08T17:39:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/9/2024,24,20,22.1,24,20,22.1,16.2,69.8,2.1,100,33.33,rain,0,0,30.2,26.3,7.6,1013.3,35.6,9.6,213.5,18.5,8,10,2024-03-09T05:48:54,2024-03-09T17:40:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/10/2024,25.1,18.3,21.4,25.1,18.3,21.4,14.9,67.8,0,0,0,,0,0,18.7,11.8,68.5,1015.9,6.1,9.8,268,23.1,9,10,2024-03-10T05:47:54,2024-03-10T17:40:42,0,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/11/2024,27.3,18.7,22.9,27.6,18.7,22.9,16.2,68.3,0,0,0,,0,0,44.3,29.4,149.9,1015.4,25.6,9.1,260.1,22.3,9,10,2024-03-11T05:46:54,2024-03-11T17:41:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,3/12/2024,26.1,19,23.2,26.1,19,23.2,10,44.2,0,0,0,,0,0,50.8,35,337.1,1018.9,17.7,10.1,269.8,23.5,9,10,2024-03-12T05:45:53,2024-03-12T17:41:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/13/2024,24.7,17.6,21,24.7,17.6,21,11.4,55,0,0,0,,0,0,34.2,25.4,354.8,1018.8,15.8,10.1,271.1,23.4,9,10,2024-03-13T05:44:52,2024-03-13T17:42:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/14/2024,25.7,18.3,22.2,25.7,18.3,22.2,14.6,63.7,0,0,0,,0,0,26.3,16.8,88.1,1017.6,29.6,10.1,265.7,23,9,10,2024-03-14T05:43:50,2024-03-14T17:42:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/15/2024,26,21.8,23.5,26,21.8,23.5,15.7,62.6,0,0,0,,0,0,36.7,23.5,62.2,1016,36.4,9.6,232,20.2,9,10,2024-03-15T05:42:49,2024-03-15T17:43:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
