name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2023-03-24,21.7,10.3,15,21.7,10.3,15,9.2,68.8,1,100,33.33,rain,0,0,27,8.3,277.7,1009.3,94,23.4,191.3,16.4,7,10,2023-03-24T05:50:22,2023-03-24T18:06:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-03-25,19.9,10.4,13.9,19.9,10.4,13.9,7.5,66.1,1,100,12.5,rain,0,0,19.1,10.8,195.2,1015.4,76,22.6,143.9,12.5,5,10,2023-03-25T05:48:53,2023-03-25T18:07:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-03-26,23.5,8.4,14.5,23.5,8.4,14.5,7.2,63.3,0,0,0,,0,0,24.1,7.2,25.2,1015.3,27.4,23.4,257.3,22.3,9,10,2023-03-26T05:47:25,2023-03-26T18:08:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-03-27,26.4,9.5,16.6,26.4,9.5,16.6,7.4,57.3,0,0,0,,0,0,23.4,8.6,102.6,1012,6.6,23.4,269.4,23.5,9,10,2023-03-27T05:45:56,2023-03-27T18:09:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-03-28,27.4,9.8,17.8,27.2,9.3,17.8,6.2,49.5,0,0,0,,0,0,22.3,8.3,94.6,1007.8,79.9,23.4,249.7,21.6,9,10,2023-03-28T05:44:28,2023-03-28T18:10:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-03-29,23.4,13,17.7,23.4,13,17.7,9.6,59.3,0.4,100,16.67,rain,0,0,24.5,7.6,268.6,1009,93.8,23.6,161.5,13.9,6,10,2023-03-29T05:42:59,2023-03-29T18:11:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-03-30,24.7,13.1,17.5,24.7,13.1,17.5,11.5,68.7,0.8,100,20.83,rain,0,0,24.1,7.6,312.3,1011.1,83.6,20.3,182,15.8,7,10,2023-03-30T05:41:31,2023-03-30T18:12:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2023-03-31,26.2,13.2,17.3,26.2,13.2,17.3,10.2,65.1,1.8,100,45.83,rain,0,0,22,5,190.1,1010.3,76.1,23.4,175.7,15.3,6,10,2023-03-31T05:40:03,2023-03-31T18:12:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2023-04-01,27.4,9.9,17.8,26.9,9.6,17.8,8.1,55.1,0,0,0,,0,0,24.5,7.6,118.7,1007.1,25.8,23.4,273.5,23.7,9,10,2023-04-01T05:38:35,2023-04-01T18:13:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-02,23.4,11,16.9,23.4,11,16.9,8.4,57.9,0.8,100,8.33,rain,0,0,21.6,7.6,181.3,1007.4,84.5,21.5,185.2,16,7,10,2023-04-02T05:37:08,2023-04-02T18:14:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-04-03,20.2,11,14.2,20.2,11,14.2,9.9,75.8,6,100,8.33,rain,0,0,25.9,9,291.2,1009.8,97.1,18.7,139.2,12.1,7,10,2023-04-03T05:35:40,2023-04-03T18:15:29,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-04-04,24.1,10.8,15.8,24.1,10.8,15.8,8.3,63.8,10,100,8.33,rain,0,0,25.2,7.2,26.1,1014.4,65.9,22.3,271.5,23.4,9,10,2023-04-04T05:34:13,2023-04-04T18:16:21,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38947099999,remote"
Taleqan,2023-04-05,18.7,8.6,12.7,18.7,8.6,12.7,8,73.9,10.7,100,12.5,rain,0,0,22.3,7.2,311,1016.4,96,19.2,168.9,14.6,7,10,2023-04-05T05:32:47,2023-04-05T18:17:13,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-04-06,22.2,6.6,14.8,22.2,6.2,14.8,6.3,60.5,0.5,100,4.17,rain,0,0,20.5,7.9,98.4,1016.2,44.5,22.9,286.6,24.8,9,10,2023-04-06T05:31:20,2023-04-06T18:18:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38947099999,remote"
Taleqan,2023-04-07,27.4,8.2,17.2,26.9,6.6,17,5.3,47.9,0,0,0,,0,0,26.6,10.4,130.2,1015.3,34.3,23.4,274.9,23.7,9,10,2023-04-07T05:29:54,2023-04-07T18:18:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-08,28.7,10.3,19.1,28.4,10.3,19,7.2,48.7,0.8,100,8.33,rain,0,0,25.6,9,138.5,1016.4,42.3,23.4,264.6,23,9,10,2023-04-08T05:28:29,2023-04-08T18:19:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-04-09,27.6,12,19,28.2,12,19,9.2,54.1,1.1,100,8.33,rain,0,0,32.8,11.2,174.2,1017,72.6,23.2,208.4,18.1,9,10,2023-04-09T05:27:04,2023-04-09T18:20:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-04-10,25.4,12.1,18.5,25.4,12.1,18.5,8.6,53.5,0,0,0,rain,0,0,31,9.7,215.8,1017.9,54,21.1,280.6,24.2,9,10,2023-04-10T05:25:39,2023-04-10T18:21:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-11,27.1,13.5,19.1,26.7,13.5,19,8,50.8,0,0,0,rain,0,0,23,6.8,83.9,1020.3,31.5,20.3,282.8,24.4,9,10,2023-04-11T05:24:15,2023-04-11T18:22:26,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-12,30.1,12.4,20.1,29.8,12.4,20,8.2,48.9,0,0,0,,0,0,23.4,7.6,64.6,1017.4,39.8,20.8,301.1,26.1,9,10,2023-04-12T05:22:51,2023-04-12T18:23:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-13,31.6,12,21.2,32.1,12,21,7.2,43.6,0,0,0,,0,0,25.2,8.6,103.9,1012.9,32.1,21.8,303.2,26.2,10,10,2023-04-13T05:21:28,2023-04-13T18:24:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-14,33.9,12.9,22.7,32.9,12.9,22.2,8.2,43.1,0,0,0,,0,0,24.5,9,97.2,1009,33.7,22.6,307.8,26.4,10,10,2023-04-14T05:20:06,2023-04-14T18:25:03,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-15,24.6,16.9,20.5,24.6,16.9,20.5,9.7,50.7,0.3,100,8.33,rain,0,0,29.5,11.2,276.4,1011,79.1,21.1,281.5,24.4,9,10,2023-04-15T05:18:44,2023-04-15T18:25:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-04-16,27.9,14.9,20.1,27.5,14.9,20.1,11.2,58.3,0.8,100,16.67,rain,0,0,28.8,10.4,292.7,1013.3,73.7,20.4,223.7,19.2,8,10,2023-04-16T05:17:23,2023-04-16T18:26:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38947099999,remote"
Taleqan,2023-04-17,21.7,9,15.3,21.7,8.2,15.3,9.3,68.7,0.9,100,12.5,rain,0,0,22.3,7.2,307,1018.7,99.8,20,110.9,9.6,5,10,2023-04-17T05:16:02,2023-04-17T18:27:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-04-18,12.1,4.2,7.7,12.1,4.2,7.4,5.1,84.5,47.7,100,8.33,rain,0,0.5,21.2,7.2,324.8,1028,91.2,12.1,112.3,9.5,5,10,2023-04-18T05:14:42,2023-04-18T18:28:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-04-19,18.4,4.1,10.3,18.4,4.1,10.3,5.6,73.9,0,0,0,,0,0.2,24.5,8.3,304.7,1021.7,54.8,23.4,217,18.7,8,10,2023-04-19T05:13:23,2023-04-19T18:29:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-20,22.2,7.7,13.1,22.2,7.7,13,6.4,65.7,0,0,0,,0,0,27.4,9.7,243.9,1015.8,18.6,23.4,253.9,21.9,9,10,2023-04-20T05:12:05,2023-04-20T18:30:18,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-21,25.4,6.6,15,25.4,5.6,15,6.2,58.3,0,0,0,,0,0,27.4,8.6,207.1,1012.5,7.1,23.4,312.4,27,10,10,2023-04-21T05:10:47,2023-04-21T18:31:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-22,28.6,7.9,17,27.6,7.2,16.9,5.7,50.3,0,0,0,,0,0,22,7.2,84.9,1014.2,0,23.4,325.4,28.1,10,10,2023-04-22T05:09:31,2023-04-22T18:32:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-23,30.9,9.1,19,29.6,8.7,18.9,7.3,49.6,0,0,0,,0,0,20.9,7.2,94.4,1012.8,31.8,23.4,325.8,28.2,10,10,2023-04-23T05:08:15,2023-04-23T18:32:56,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-24,30.4,11.1,20.2,30.2,11.1,20.2,7.8,47.9,0,0,0,,0,0,24.5,8.3,183.8,1012.1,37.9,23.4,311.8,27,10,10,2023-04-24T05:07:00,2023-04-24T18:33:48,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-25,32.2,12.2,21.2,33.2,12.2,21,8.7,47.6,0,0,0,,0,0,24.1,10.4,146.4,1010.8,12.9,23.4,315.8,27.2,10,10,2023-04-25T05:05:46,2023-04-25T18:34:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-26,32.4,13.7,22,31.2,13.7,21.7,8.3,44.2,0,0,0,rain,0,0,54,39.6,140.8,1009,37.6,22.4,281,24.3,9,10,2023-04-26T05:04:33,2023-04-26T18:35:34,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-04-27,31.1,12.2,20.9,29.3,12.2,20.6,5.1,38.6,0.1,100,4.17,rain,0,0,48.6,17.6,224.6,1007.7,12.6,21.3,299.8,25.9,9,10,2023-04-27T05:03:20,2023-04-27T18:36:27,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-04-28,31.2,11.2,20,29.6,11.2,19.8,4.5,38.7,0,0,0,,0,0,27.7,8.6,262.9,1010.8,0.1,22.3,332,28.7,10,10,2023-04-28T05:02:09,2023-04-28T18:37:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-29,31.2,11.3,20.6,30.1,11.3,20.3,5.7,40.4,0,0,0,,0,0,23.8,8.6,159.7,1009.8,0.9,23,331.3,28.6,10,10,2023-04-29T05:00:59,2023-04-29T18:38:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-04-30,32.7,12.4,21.7,31.7,12.4,21.4,6.7,40.3,0,0,0,,0,0,27,9.7,169.4,1007.1,9.1,23.4,323.6,27.9,10,10,2023-04-30T04:59:50,2023-04-30T18:39:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-01,32.6,13.7,21.9,31.9,13.7,21.7,7.6,41.5,0,0,0,,0,0,36.7,14.4,217.5,1004.6,58.7,23.4,290.8,25,9,10,2023-05-01T04:58:42,2023-05-01T18:39:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-02,32.9,14,22.9,31.2,14,22.3,5.8,35.9,0,0,0,,0,0,40,14,204.2,1007.2,31.5,23.4,303.1,26.1,9,10,2023-05-02T04:57:35,2023-05-02T18:40:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-03,31.9,15.3,23,30.5,15.3,22.5,6.3,36.4,0,0,0,,0,0,33.1,12.6,213.9,1011.2,20.8,23.4,323.1,27.7,10,10,2023-05-03T04:56:29,2023-05-03T18:41:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-04,31.1,14.7,22.6,29.1,14.7,22.2,5.2,35.1,0,0,0,,0,0,32.8,13.7,209.1,1010.3,43.3,23.6,321.9,27.8,10,10,2023-05-04T04:55:24,2023-05-04T18:42:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-05,30.6,16.1,22.6,29.2,16.1,22.3,5.7,35.6,0.1,100,4.17,rain,0,0,48.6,15.5,300.2,1010.3,53.7,23,320.6,27.8,10,10,2023-05-05T04:54:21,2023-05-05T18:43:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-05-06,22.2,11.6,15.7,22.2,11.6,15.7,6.4,55.1,0.8,100,8.33,rain,0,0,27.7,10.1,318.4,1017.2,73.1,21.7,207,18,6,10,2023-05-06T04:53:19,2023-05-06T18:44:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-05-07,26.2,11,16.5,26.2,11,16.5,6,52.2,1.5,100,16.67,rain,0,0,37.1,14.4,253.7,1016.3,61.8,23,274.9,23.7,9,10,2023-05-07T04:52:18,2023-05-07T18:45:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-05-08,26.2,9.6,17,26.2,9,17,6.1,52.1,0.3,100,8.33,rain,0,0,27,7.6,266.7,1017.3,24.8,23.4,296.6,25.5,9,10,2023-05-08T04:51:18,2023-05-08T18:46:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-05-09,30.7,10.1,19.6,29.2,10.1,19.3,4.3,41.4,0,0,0,,0,0,22,7.6,116.5,1016.2,1.4,23.4,339.9,29.3,10,10,2023-05-09T04:50:20,2023-05-09T18:46:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-10,34.1,12,22.4,32.6,12,21.8,3.6,32.9,0,0,0,,0,0,24.1,7.9,127.4,1013.7,17.5,23.4,344.5,29.8,10,10,2023-05-10T04:49:23,2023-05-10T18:47:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-11,34.7,13.8,23.9,33.5,13.8,23.4,5.6,33.5,0,0,0,,0,0,30.6,11.2,236,1010.7,82.6,23.2,314.4,27.2,10,10,2023-05-11T04:48:27,2023-05-11T18:48:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-12,32.6,18.1,23.7,32,18.1,23.6,9,39.8,0.7,100,4.17,rain,0,0,41,13.7,199,1014.5,61.6,19.9,253.1,21.9,8,10,2023-05-12T04:47:33,2023-05-12T18:49:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-05-13,33.4,16.6,23.4,32.2,16.6,23.2,9.7,43.4,0.3,100,4.17,rain,0,0,27.7,10.1,231.2,1013.5,43,21.8,299.2,25.9,9,10,2023-05-13T04:46:40,2023-05-13T18:50:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-05-14,33.7,15.3,23.8,33.7,15.3,23.4,8.4,40.3,0,0,0,,0,0,24.5,9,53.9,1010,9.2,23.1,331.2,28.6,10,10,2023-05-14T04:45:48,2023-05-14T18:51:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-15,35.7,14.6,25.1,34.2,14.6,24.5,7.7,35.9,0,0,0,,0,0,25.2,10.1,221.6,1003.4,27.4,23.1,339.4,29.4,10,10,2023-05-15T04:44:58,2023-05-15T18:52:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-16,32.2,19.7,25.9,31.9,19.7,25.5,8.8,34.6,0.2,100,8.33,rain,0,0,27.4,11.5,285.4,1007.6,53.1,20.4,303.3,26.1,10,10,2023-05-16T04:44:10,2023-05-16T18:52:50,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38947099999,remote"
Taleqan,2023-05-17,24.2,14,18.9,24.2,14,18.9,9.5,55.2,1.2,100,12.5,rain,0,0,41,13.7,307.6,1013.1,63.8,20.7,287.8,24.9,9,10,2023-05-17T04:43:22,2023-05-17T18:53:40,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-05-18,27.8,12.1,20,27.2,12.1,19.9,11.3,61.6,1.5,100,20.83,rain,0,0,29.9,10.1,331.9,1015.5,47.9,22.4,322.3,28,10,10,2023-05-18T04:42:37,2023-05-18T18:54:29,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"38947099999,remote"
Taleqan,2023-05-19,31.4,16.6,23.7,29.5,16.6,23.2,9,42.7,0,0,0,,0,0,34.9,13,246.5,1013.8,24.5,24.1,316.9,27.3,10,10,2023-05-19T04:41:53,2023-05-19T18:55:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Taleqan,2023-05-20,32,15.1,24.7,30.4,15.1,23.9,6.3,34.1,0,0,0,,0,0,33.8,11.9,253.9,1012,45.5,23.6,334.8,29,10,10,2023-05-20T04:41:10,2023-05-20T18:56:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-21,33.9,18.6,26.4,31.3,18.6,25.4,4.1,26.4,0,0,0,,0,0,26.3,9.4,227.1,1010.7,61.6,24.1,339.7,29.4,10,10,2023-05-21T04:40:29,2023-05-21T18:56:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Taleqan,2023-05-22,38.1,18.4,26.7,37.8,18.4,26,7.7,31.6,0,0,0,,0,0,27,8.3,200.6,1007.8,72.9,23.4,292.7,25,9,10,2023-05-22T04:39:50,2023-05-22T18:57:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-23,33.2,19.2,24,32.2,19.2,23.9,11.9,47.6,0.6,100,8.33,rain,0,0,39.2,14,142.2,1010.8,87.6,22.4,136.8,11.8,4,10,2023-05-23T04:39:12,2023-05-23T18:58:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38947099999,remote"
Taleqan,2023-05-24,35.1,17,25.4,34.5,17,24.9,10.3,41.7,0.3,100,4.17,rain,0,0,43.6,18,210.7,1010,45,20.7,281.7,24.4,9,10,2023-05-24T04:38:36,2023-05-24T18:59:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-05-25,30.7,18.3,24.4,28.8,18.3,24,5.2,31.4,0.1,100,4.17,rain,0,0,48.6,19.1,253.5,1010.9,8,19.9,318.8,27.5,9,10,2023-05-25T04:38:02,2023-05-25T18:59:57,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-05-26,30.4,15.5,22.4,28.9,15.5,22.2,2.3,28.9,0,0,0,,0,0,34.9,10.8,233.2,1012.6,17.4,19.8,333.2,28.6,9,10,2023-05-26T04:37:29,2023-05-26T19:00:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-27,33.1,13.7,22.9,31.2,13.7,22.4,1.9,27.4,0,0,0,,0,0,27.4,9,226.3,1010.6,15.3,21.8,352.4,30.5,10,10,2023-05-27T04:36:58,2023-05-27T19:01:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-05-28,33.2,14.7,23.9,31.5,14.7,23.2,2.2,26.5,0,0,0,,0,0,29.5,9.7,263.9,1008.7,49.6,22.7,321.2,27.5,10,10,2023-05-28T04:36:29,2023-05-28T19:02:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-29,34.9,16.4,25.4,33.2,16.4,24.6,2.9,25.2,0,0,0,,0,0,28.4,9,219.1,1010.1,61.1,22.2,321.9,27.7,9,10,2023-05-29T04:36:01,2023-05-29T19:02:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-30,35.4,17.7,25.9,33.6,17.7,25,3.9,26.2,0,0,0,,0,0,33.1,10.8,252.3,1009.3,61.4,23.1,340.9,29.4,10,10,2023-05-30T04:35:35,2023-05-30T19:03:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-05-31,36.2,17.9,25.5,34.6,17.9,24.9,4.7,27.8,0,0,0,,0,0,32,9.7,232.1,1006.3,78,23.1,270.5,23.3,8,10,2023-05-31T04:35:11,2023-05-31T19:04:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-01,36.2,19.6,26.4,34.1,19.6,25.5,4.4,25.9,0,0,0,,0,0,37.4,13,255.4,1005.4,39.7,22.6,329.8,28.5,10,10,2023-06-01T04:34:48,2023-06-01T19:04:52,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-02,36.2,17,26.5,34.2,17,25.4,2.9,23.9,0,0,0,,0,0,41.4,14,245.3,1006.4,7.6,22.7,353.2,30.5,10,10,2023-06-02T04:34:27,2023-06-02T19:05:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-03,36.8,19.1,27.2,35.6,19.1,26.2,3.1,23.1,0,0,0,,0,0,38.2,13.3,235,1007.8,22.9,23.1,348.5,30.1,10,10,2023-06-03T04:34:08,2023-06-03T19:06:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-04,37.1,18.7,27.1,35.9,18.7,26.2,4.4,24.7,0,0,0,,0,0,34.2,11.2,266,1008.7,16.2,22.2,347.9,30,10,10,2023-06-04T04:33:51,2023-06-04T19:06:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-05,37.9,19.1,27.3,36,19.1,26.4,5.2,25.9,0,0,0,,0,0,34.9,13.7,255.7,1008,6.6,22.2,342.3,29.6,10,10,2023-06-05T04:33:35,2023-06-05T19:07:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-06,38.2,18.8,27.7,37.8,18.8,26.9,5.9,26.9,0,0,0,,0,0,32.8,11.2,225.5,1008.2,9.2,21.8,344.5,29.7,10,10,2023-06-06T04:33:21,2023-06-06T19:07:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-07,38.7,19.1,28.2,38.5,19.1,27.4,6.4,27.6,0,0,0,,0,0,31.7,10.4,259.4,1007.6,2.6,23.1,347.7,30.1,10,10,2023-06-07T04:33:09,2023-06-07T19:08:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-08,39.7,18.9,29,40.4,18.9,28.2,6.6,26.3,0,0,0,,0,0,28.8,10.1,247.4,1007.5,0.8,23.1,348.9,30,10,10,2023-06-08T04:32:58,2023-06-08T19:09:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-09,37.2,20.2,28.7,38,20.2,28,8.1,28.9,0,0,0,,0,0,40,13.7,275.9,1006.1,1.7,19.8,345,29.8,10,10,2023-06-09T04:32:50,2023-06-09T19:09:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-10,35.7,22.3,28.3,34,22.3,27.6,10.5,34,0,0,0,,0,0,33.1,11.2,297.7,1004.6,5.1,18.3,332.1,28.7,10,10,2023-06-10T04:32:43,2023-06-10T19:10:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-11,37.1,22.5,28.7,36.1,22.5,28.1,11.1,34.2,0,0,0,,0,0,32.4,13,278.4,1002.1,29.4,18.4,322.9,28.2,9,10,2023-06-11T04:32:38,2023-06-11T19:10:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-12,37.2,22.5,29,35.9,22.5,28.3,10.3,32.3,0,0,0,,0,0,36,12.2,243.5,1001.8,32.7,19.8,315.8,27.1,9,10,2023-06-12T04:32:34,2023-06-12T19:10:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-13,37.9,22.5,29.2,39.3,22.5,28.5,10.6,32.7,0,0,0,,0,0,31.7,13,292.7,1002.7,22.8,19.8,319.8,27.6,9,10,2023-06-13T04:32:32,2023-06-13T19:11:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-06-14,38.2,20.3,29.3,38.8,20.3,28.4,9.9,31.8,0,0,0,,0,0,33.1,25.2,229.3,1001.7,6.3,23.2,323.3,27.9,10,10,2023-06-14T04:32:32,2023-06-14T19:11:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-15,36.2,22.2,29.8,34.3,22.2,28.8,8.5,27.7,0,0,0,,0,0,29.9,10.8,278,1000.9,3.6,23.4,335.2,29.1,10,10,2023-06-15T04:32:34,2023-06-15T19:12:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-06-16,39.2,21.9,30.1,42.7,21.9,29.5,9.3,29.6,0,0,0,,0,0,34.9,12.2,257.1,999.5,2.9,23.1,346.1,29.9,10,10,2023-06-16T04:32:37,2023-06-16T19:12:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
