name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Iloilo City,12/25/2023,29.2,25.7,27,34.2,25.7,28.6,24.3,85.5,5.2,100,79.17,rain,0,0,52.6,27.4,35.1,1012.9,81.1,21.9,171.8,14.8,7,30,2023-12-25T06:04:36,2023-12-25T17:34:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,12/26/2023,29.8,25.9,27.2,36.6,25.9,29.7,24.8,86.7,3.8,100,37.5,rain,0,0,50.4,28.1,38.2,1013.3,56.4,22.6,191.4,16.5,7,30,2023-12-26T06:05:05,2023-12-26T17:35:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,12/27/2023,30.1,25.5,27.2,36.2,25.5,29.1,24.5,85.6,1.8,100,41.67,rain,0,0,45.4,26.6,35.8,1014.3,46.4,23.8,190.6,16.3,7,30,2023-12-27T06:05:33,2023-12-27T17:35:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,12/28/2023,30.7,25.4,27.5,37.3,25.4,30,24.3,83.3,0.8,100,33.33,rain,0,0,45.4,25.6,35.6,1013.7,20,24.1,210.4,18.2,8,30,2023-12-28T06:06:00,2023-12-28T17:36:03,0.54,Rain,Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,12/29/2023,29.3,25,27,35,25,28.9,24.4,85.8,0.9,100,25,rain,0,0,47.9,26.3,36,1011.8,38.6,24.1,192.2,16.6,7,30,2023-12-29T06:06:27,2023-12-29T17:36:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,12/30/2023,30,25.6,27.4,37,25.6,30.1,24.8,85.7,0.9,100,20.83,rain,0,0,38.2,21.6,32.9,1010.8,73.2,24.1,182.8,15.8,7,30,2023-12-30T06:06:53,2023-12-30T17:37:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,12/31/2023,31,25.4,27.6,38.1,25.4,30.3,24.7,84.6,1.6,100,29.17,rain,0,0,33.5,15.1,31.5,1011.2,90.1,24.1,172.2,14.8,6,30,2023-12-31T06:07:18,2023-12-31T17:37:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/1/2024,30.6,25.8,27.9,38,25.8,31.5,25,84.6,0.8,100,25,rain,0,0,35.3,19.4,36.1,1010.8,44.4,24,192.8,16.6,7,30,2024-01-01T06:07:43,2024-01-01T17:38:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/2/2024,30.9,25.3,27.6,37.3,25.3,30.1,24.1,82,0.1,100,4.17,rain,0,0,39.6,19.1,35.4,1010.6,90.3,24.1,203.8,17.7,8,30,2024-01-02T06:08:07,2024-01-02T17:38:45,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Iloilo City,1/3/2024,30.9,25.1,27.5,37,25.1,30,24,81.5,0,0,0,,0,0,31.7,15.8,40.1,1010.9,30.9,24.1,212,18.2,8,30,2024-01-03T06:08:30,2024-01-03T17:39:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,1/4/2024,31.1,24.7,27.5,37.5,24.7,30.2,24.1,82.3,0,0,0,,0,0,38.5,21.6,39.3,1011,18,24.1,225.7,19.5,8,30,2024-01-04T06:08:53,2024-01-04T17:39:50,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,1/5/2024,30.1,25.3,27.4,36.6,25.3,30.2,24.6,84.8,1.7,100,37.5,rain,0,0,43.6,25.2,33.1,1012,27,24.1,202.8,17.4,7,30,2024-01-05T06:09:15,2024-01-05T17:40:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/6/2024,30.3,25.8,27.5,36.9,25.8,29.9,24.7,85.2,1.2,100,37.5,rain,0,0,43.6,23.8,33.5,1011.9,75.4,23.1,203.9,17.6,7,30,2024-01-06T06:09:36,2024-01-06T17:40:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/7/2024,30.3,25.7,27.4,36.4,25.7,30,24.7,85.2,1.5,100,33.33,rain,0,0,49.7,29.2,33,1012.3,72.2,23.4,204.7,17.6,8,30,2024-01-07T06:09:56,2024-01-07T17:41:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/8/2024,30.8,25.8,27.9,36.8,25.8,31.2,24.6,83,0.6,100,16.67,rain,0,0,46.8,25.6,35,1011.8,35.9,24.1,223.7,19.4,8,30,2024-01-08T06:10:16,2024-01-08T17:42:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Iloilo City,1/9/2024,29.9,25.7,27.7,36.9,25.7,30.9,24.9,85.2,0.7,100,25,rain,0,0,38.9,19.1,30,1011.2,61,24.1,150.3,13.1,5,30,2024-01-09T06:10:34,2024-01-09T17:42:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/10/2024,31.2,25.1,27.7,38.3,25.1,30.7,24.6,83.5,0.4,100,16.67,rain,0,0,34.9,18,29.6,1010.3,25.7,24.1,214.6,18.4,8,30,2024-01-10T06:10:52,2024-01-10T17:43:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,1/11/2024,29.8,25.8,27.3,34.8,25.8,29.1,24.1,83,0.4,100,16.67,rain,0,0,42.5,24.1,35.1,1010.6,45.4,24,208.6,18.1,8,10,2024-01-11T06:11:09,2024-01-11T17:43:38,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Iloilo City,1/12/2024,28.9,25.3,26.7,33.5,25.3,28.1,23.8,84.2,1.3,100,37.5,rain,0,0,53.3,28.8,37.9,1010.8,55.9,22.3,191.5,16.6,7,10,2024-01-12T06:11:25,2024-01-12T17:44:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/13/2024,27.9,25.4,26.3,31.4,25.4,27.1,23.3,83.8,1.9,100,50,rain,0,0,56.2,32.4,35.5,1011.6,90.8,22.2,161.3,14,6,10,2024-01-13T06:11:40,2024-01-13T17:44:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/14/2024,28.9,25,26.6,33.1,25,27.9,23.3,82.2,3,100,54.17,rain,0,0,60.5,35.3,38.2,1012.3,88.1,24.1,201.4,17.4,7,10,2024-01-14T06:11:54,2024-01-14T17:45:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/15/2024,29.2,25.4,26.9,32.9,25.4,28.2,22.6,77.4,0,0,0,rain,0,0,62.6,34.2,39.9,1011.9,80.1,24.1,211.3,18.3,8,10,2024-01-15T06:12:07,2024-01-15T17:45:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,1/16/2024,28.9,24.6,26.7,31.3,24.6,27.7,21.7,74.4,0,0,0,,0,0,66.6,36,40.3,1012.1,95.2,24.1,194.1,16.7,8,10,2024-01-16T06:12:19,2024-01-16T17:46:14,0.16,Overcast,Cloudy skies throughout the day.,cloudy,remote
Iloilo City,1/17/2024,28.7,24.5,26.2,31.7,24.5,27.1,22.3,79.8,0.4,100,16.67,rain,0,0,64.8,36.7,40.8,1012.3,75.2,24,223.2,19.1,8,10,2024-01-17T06:12:30,2024-01-17T17:46:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Iloilo City,1/18/2024,29.5,24.4,26.7,34.1,24.4,28.1,22.7,79.2,0,0,0,,0,0,52.9,30.6,35.3,1011.1,86.7,24.1,208.4,17.8,7,10,2024-01-18T06:12:40,2024-01-18T17:47:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,1/19/2024,29.6,24.9,26.7,34.2,24.9,28.1,23.4,82.1,0.3,100,12.5,rain,0,0,48.2,25.6,37.5,1010.8,53.6,24.1,215.8,18.6,8,10,2024-01-19T06:12:49,2024-01-19T17:47:44,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Iloilo City,1/20/2024,29.9,24.4,26.7,34.5,24.4,28.2,23.1,80.6,0.4,100,16.67,rain,0,0,42.5,22.3,35.6,1010.8,48.5,24.1,213.1,18.3,8,10,2024-01-20T06:12:57,2024-01-20T17:48:13,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Iloilo City,1/21/2024,30,24.5,26.7,34.9,24.5,28.3,23.4,82.5,0.5,100,16.67,rain,0,0,42.1,22.3,32.9,1012.1,73.6,24.1,219.8,18.9,8,10,2024-01-21T06:13:04,2024-01-21T17:48:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,1/22/2024,30.4,24.4,26.7,35.4,24.4,28.2,23.5,83.1,1.9,100,37.5,rain,0,0,46.4,25.6,35.3,1012.6,88.5,24.1,209.3,18,8,10,2024-01-22T06:13:10,2024-01-22T17:49:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/23/2024,30.8,24.8,27.3,35.9,24.8,29.1,23.4,79.6,0.3,100,12.5,rain,0,0,39.2,20.5,35.5,1013.2,61.5,24.1,225.1,19.5,8,10,2024-01-23T06:13:15,2024-01-23T17:49:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/24/2024,30.5,24.4,27,34.4,24.4,28.3,22.9,79.3,0,0,0,,0,0,47.2,25.6,36,1014.3,22.7,24.1,244.5,21,8,10,2024-01-24T06:13:19,2024-01-24T17:50:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,1/25/2024,28.6,24.8,26.1,32.3,24.8,27,23,83.1,3,100,62.5,rain,0,0,50.4,26.6,38.6,1016.2,82.3,24.1,194.3,16.6,7,10,2024-01-25T06:13:22,2024-01-25T17:50:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/26/2024,27.2,24.4,25.4,29.2,24.4,25.6,21.8,80.8,1.3,100,45.83,rain,0,0,63.7,35.3,37.3,1017.2,69.1,23.9,206.7,18,7,10,2024-01-26T06:13:24,2024-01-26T17:50:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Iloilo City,1/27/2024,29,23.2,25.4,30.8,23.2,25.9,20.4,74.4,0,0,0,rain,0,0,56.5,31.7,42.1,1016.5,85.7,24.1,218.9,18.8,8,10,2024-01-27T06:13:24,2024-01-27T17:51:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,1/28/2024,27.7,23.3,25.3,30.1,23.3,25.9,21.1,77.6,0.5,100,20.83,rain,0,0,57.6,32.4,36.8,1016.1,75.2,24.1,207.5,17.9,7,10,2024-01-28T06:13:24,2024-01-28T17:51:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/29/2024,28.1,23.8,25.6,30.6,23.8,26.3,21.9,80.6,0,0,0,,0,0,65.5,34.2,37.7,1015.6,98.3,24.1,210.8,18.3,8,10,2024-01-29T06:13:23,2024-01-29T17:52:13,0.61,Overcast,Cloudy skies throughout the day.,cloudy,remote
Iloilo City,1/30/2024,29,24.4,26.2,32.6,24.4,27.2,22.6,80.9,0.2,100,8.33,rain,0,0,56.9,32,35.2,1015.3,100,24.1,178.6,15.5,6,10,2024-01-30T06:13:20,2024-01-30T17:52:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/31/2024,29.3,24.9,26.6,33.7,24.9,27.9,23,80.8,0.3,100,12.5,rain,0,0,56.2,31.3,37.8,1014.7,99.9,24.1,211,18.1,7,10,2024-01-31T06:13:17,2024-01-31T17:53:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/1/2024,29.4,24.4,26.7,32.7,24.4,27.7,22.2,76.7,0,0,0,,0,0,49.3,26.6,36.1,1014.1,94.4,24.1,196.9,17,7,10,2024-02-01T06:13:12,2024-02-01T17:53:23,0.71,Overcast,Cloudy skies throughout the day.,cloudy,remote
Iloilo City,2/2/2024,29.9,24.5,26.8,33.9,24.5,28,22.4,77.2,0,0,0,,0,0,47.2,25.9,35.3,1014,82.9,24.1,191.4,16.5,7,10,2024-02-02T06:13:07,2024-02-02T17:53:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/3/2024,30.8,24.7,27.2,35.9,24.7,29,23.3,79.9,0,0,0,,0,0,50,26.3,40,1014,60.5,24.1,223.4,19.3,8,10,2024-02-03T06:13:00,2024-02-03T17:54:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/4/2024,31.7,25.6,27.6,34.9,25.6,28.9,22.6,75.2,0,0,0,,0,0,46.8,26.6,39.2,1014.2,17.1,24.1,268,23.2,9,10,2024-02-04T06:12:53,2024-02-04T17:54:28,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,2/5/2024,31,25.1,27.5,35.2,25.1,29.1,22.9,77,0,0,0,,0,0,41.4,24.1,38.1,1014.6,24.6,24.1,234.6,20.3,9,10,2024-02-05T06:12:44,2024-02-05T17:54:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/6/2024,28.2,24.5,25.9,32.4,24.5,26.5,23.7,88,41.1,100,83.33,rain,0,0,35.6,20.5,32.2,1014.5,94.6,23.7,85.1,7.4,5,10,2024-02-06T06:12:35,2024-02-06T17:55:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/7/2024,29.9,24.6,26.8,33.9,24.6,28.1,22.9,79.7,0.1,100,4.17,rain,0,0,40,22.3,38.2,1013.3,86.7,24.1,221.4,19,9,10,2024-02-07T06:12:24,2024-02-07T17:55:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Iloilo City,2/8/2024,30.2,24.5,27.2,35.7,24.5,29.4,23.6,81.2,0.6,100,25,rain,0,0,25.2,13.7,30.4,1012.3,73.2,23.7,190.2,16.4,7,10,2024-02-08T06:12:12,2024-02-08T17:55:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/9/2024,30,25,27,35.2,25,28.7,23.6,82.1,0.1,100,4.17,rain,0,0,40,21.2,37.8,1014,44.9,24.1,232.3,20.2,8,10,2024-02-09T06:12:00,2024-02-09T17:56:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,2/10/2024,29.7,24.8,26.7,34.3,24.8,27.9,23.1,81.1,0.8,100,25,rain,0,0,51.8,27.7,37.4,1015.4,50.8,24.1,241.1,20.8,8,10,2024-02-10T06:11:46,2024-02-10T17:56:19,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Iloilo City,2/11/2024,28.7,24.7,26.5,32.1,24.7,27.6,22.5,78.9,0,0,0,rain,0,0,60.8,32.8,39.7,1016,62.3,24.1,214.8,18.6,8,10,2024-02-11T06:11:32,2024-02-11T17:56:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/12/2024,28.4,24.4,25.9,31.8,24.4,26.7,22.5,82,1.8,100,58.33,rain,0,0,66.6,38.2,39.5,1016,57,23.6,221.4,19.1,8,10,2024-02-12T06:11:17,2024-02-12T17:56:52,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Iloilo City,2/13/2024,28.5,24.4,26,32.2,24.4,27,23,83.7,2,100,54.17,rain,0,0,50.4,28.1,40,1015.8,74.8,22.7,221,19.2,9,10,2024-02-13T06:11:00,2024-02-13T17:57:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/14/2024,30.3,24.5,26.9,34.1,24.5,28.2,23.1,80.2,0,0,0,,0,0,49,27.4,41.5,1014.4,18.2,24.1,276.1,23.8,10,10,2024-02-14T06:10:43,2024-02-14T17:57:21,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,2/15/2024,29.9,24.4,26.9,34.2,24.4,28.3,23.1,80.3,0,0,0,,0,0,42.8,24.8,39.1,1013.9,27.5,24.1,258.5,22.3,9,10,2024-02-15T06:10:25,2024-02-15T17:57:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/16/2024,29,24.7,26.5,33.2,24.7,27.7,23.3,82.8,1,100,37.5,rain,0,0,48.6,27,39.5,1014,45.9,24.1,245.9,21.3,8,10,2024-02-16T06:10:06,2024-02-16T17:57:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/17/2024,29.7,24.2,26.6,32.3,24.2,27.5,22,76.5,0,0,0,,0,0,47.9,25.6,42.2,1013.2,18.6,24.1,278.5,24.1,9,10,2024-02-17T06:09:46,2024-02-17T17:58:01,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,2/18/2024,29.4,25,26.4,35.3,25,27.7,23.8,85.7,2,100,45.83,rain,0,0,40.7,22.3,34.8,1013.6,45.9,23.7,140.6,12.2,7,10,2024-02-18T06:09:26,2024-02-18T17:58:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,2/19/2024,30,24.5,26.7,34,24.5,27.9,22.5,78.2,0,0,0,rain,0,0,51.5,28.4,40.2,1014.2,61.6,24.1,235.1,20.3,8,10,2024-02-19T06:09:04,2024-02-19T17:58:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/20/2024,29.1,24.8,26.8,33.4,24.8,28.1,23.1,80.3,0.9,100,29.17,rain,0,0,50.8,29.2,36.7,1013.8,29.3,24,223.2,19.3,8,10,2024-02-20T06:08:42,2024-02-20T17:58:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/21/2024,29.7,25.2,27.2,34.1,25.2,29,22.9,77.5,0,0,0,,0,0,48.2,27.7,38.6,1013.1,54,24.1,227.3,19.7,8,10,2024-02-21T06:08:19,2024-02-21T17:58:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/22/2024,30.9,25,27.5,35.2,25,29.1,22.9,76.9,0,0,0,,0,0,46.1,26.3,37.8,1013.4,12.7,24.1,275.6,24,9,10,2024-02-22T06:07:56,2024-02-22T17:58:55,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,2/23/2024,30.5,24.6,27.4,36.3,24.6,29.5,23.1,78.1,0,0,0,,0,0,46.4,27,37.7,1013.6,28.1,24.1,265.5,23,9,10,2024-02-23T06:07:31,2024-02-23T17:59:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/24/2024,31.2,24.9,27.3,35.2,24.9,28.7,23.1,78.6,0,0,0,,0,0,47.2,27.4,39.5,1013.1,45.8,24.1,277.7,24,9,10,2024-02-24T06:07:06,2024-02-24T17:59:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Iloilo City,2/25/2024,30.8,25.1,27.3,36.2,25.1,29.3,23.8,81.3,1.3,100,37.5,rain,0,0,47.2,25.6,39.2,1012.4,21,24.1,257.5,22.2,9,10,2024-02-25T06:06:40,2024-02-25T17:59:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/26/2024,30.2,24.2,26.9,34.2,24.2,28,22.2,75.9,0.2,100,8.33,rain,0,0,57.6,31,38.5,1013.2,13.8,24.1,264.6,22.9,9,10,2024-02-26T06:06:13,2024-02-26T17:59:29,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,remote
Iloilo City,2/27/2024,30.3,24.8,27.1,33.1,24.8,28.2,21.7,72.8,0,0,0,,0,0,56.9,31.7,41.7,1013.5,37.6,24.1,260.6,22.5,9,10,2024-02-27T06:05:46,2024-02-27T17:59:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/28/2024,30.4,24.8,27.3,33.4,24.8,28.5,21.3,70.3,0,0,0,,0,0,64.1,34.9,44.5,1012.8,26.7,24.1,239.1,20.6,8,10,2024-02-28T06:05:18,2024-02-28T17:59:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/29/2024,29.8,25.4,27.5,33.3,25.4,29.1,21.9,71.8,0,0,0,,0,0,56.5,31,42.8,1012.4,59.5,24.1,236.5,20.5,7,10,2024-02-29T06:04:50,2024-02-29T17:59:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/1/2024,31.2,25.3,27.6,34.9,25.3,29,21.8,71.1,0,0,0,,0,0,48.6,24.5,41.7,1012.2,17.6,24.1,293.8,25.3,10,10,2024-03-01T06:04:21,2024-03-01T17:59:55,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,3/2/2024,31,23.8,27,34.3,23.8,28.1,21.8,73.9,0,0,0,,0,0,47.2,24.5,41.2,1012.3,78.9,24.1,279.9,24.3,9,10,2024-03-02T06:03:52,2024-03-02T18:00:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/3/2024,31.3,24.3,27.1,34.8,24.3,28.4,22.4,76.2,0,0,0,,0,0,42.5,23,40.4,1012.5,56.6,24.1,265.6,23.2,9,10,2024-03-03T06:03:21,2024-03-03T18:00:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/4/2024,31.3,24.3,27.4,35.9,24.3,29.2,22.9,77.1,0,0,0,,0,0,37.8,20.2,40.6,1012,55.2,24.1,270.7,23.5,9,10,2024-03-04T06:02:51,2024-03-04T18:00:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/5/2024,32,24.2,27.8,35.9,24.2,29.6,22.4,73.5,0,0,0,,0,0,38.9,20.5,40.1,1010.9,7.5,24.1,292.6,25.2,10,10,2024-03-05T06:02:20,2024-03-05T18:00:13,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,3/6/2024,32.6,24.8,28.4,38,24.8,31.3,22.6,71.1,0,0,0,,0,0,29.2,15.5,40,1010.1,67.3,24.1,264.5,22.8,9,10,2024-03-06T06:01:48,2024-03-06T18:00:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/7/2024,32,25.2,28.2,37.6,25.2,30.8,23,73.9,0,0,0,,0,0,49,25.9,41.8,1010.2,30.2,24.1,258.1,22.2,8,10,2024-03-07T06:01:16,2024-03-07T18:00:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/8/2024,31.8,25.1,27.9,34.7,25.1,29.3,22.1,71.9,0,0,0,rain,0,0,47.5,24.8,44.1,1010.9,62.9,24.1,295.1,25.4,10,10,2024-03-08T06:00:44,2024-03-08T18:00:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/9/2024,30.2,25.3,27.6,34.2,25.3,29.4,22.4,73.4,0,0,0,,0,0,54.7,29.9,43.6,1011.5,69.4,24.1,249.4,21.7,8,10,2024-03-09T06:00:11,2024-03-09T18:00:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/10/2024,31.6,25,27.8,34.3,25,29.3,22,71.4,0,0,0,,0,0,51.1,27.7,41.8,1013.7,42.2,24.1,296.2,25.6,10,10,2024-03-10T05:59:38,2024-03-10T18:00:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/11/2024,31.9,24.8,27.8,35.1,24.8,29.3,22.3,73.2,0,0,0,,0,0,43.6,22.7,40.7,1013.6,54.8,24.1,273.7,23.6,9,10,2024-03-11T05:59:04,2024-03-11T18:00:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/12/2024,32.7,24.1,28.2,36.9,24.1,30.5,22.6,73,0,0,0,,0,0,40,19.4,42.5,1012.4,48.2,24.1,272.7,23.5,9,10,2024-03-12T05:58:30,2024-03-12T18:00:32,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Iloilo City,3/13/2024,32.1,25.5,28.4,35.3,25.5,30.8,22.6,71.7,0.2,100,8.33,rain,0,0,53.6,29.9,42.4,1013,61.6,24.1,294.3,25.4,10,10,2024-03-13T05:57:56,2024-03-13T18:00:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Iloilo City,3/14/2024,32.6,25.1,28.5,35.1,25.1,30.3,21.7,68.4,0,0,0,,0,0,50.4,28.4,42.5,1012.8,37.1,24.1,313.8,27.1,10,10,2024-03-14T05:57:22,2024-03-14T18:00:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/15/2024,30.9,25.5,28,36.1,25.5,30.7,23.2,75.6,0.5,100,20.83,rain,0,0,50.8,28.4,43.6,1013.2,88.4,24.1,241.4,20.8,8,10,2024-03-15T05:56:47,2024-03-15T18:00:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/16/2024,31.8,25.1,28.2,36.9,25.1,31.1,23.3,75.3,0.6,100,25,rain,0,0,52.2,28.8,44.5,1013.9,56.9,24.1,263.5,22.9,9,10,2024-03-16T05:56:12,2024-03-16T18:00:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/17/2024,32.1,24.7,28,35.4,24.7,29.8,22.3,72.1,0,0,0,,0,0,49,26.6,44.6,1012.7,11.8,24.1,290.3,25,10,10,2024-03-17T05:55:37,2024-03-17T18:00:38,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,3/18/2024,30.9,24.7,27.3,34.2,24.7,28.7,22.3,74.8,0,0,0,,0,0,45.4,24.5,41.3,1011.8,49.7,24.1,263.4,22.6,9,10,2024-03-18T05:55:01,2024-03-18T18:00:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
