name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2023-03-31,35.3,25.1,29.2,40.9,25.1,32.5,23.5,72.9,3.5,100,37.5,rain,0,0,23,6.1,180.1,1009.7,45.6,22.8,249.1,21.6,8,30,2023-03-31T05:49:05,2023-03-31T18:03:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-01,36.3,25.7,29.5,42.1,25.7,33,24,74.3,10.2,100,41.67,rain,0,0,23,7.2,187.2,1008.8,63.4,22.4,259.5,22.6,9,30,2023-04-01T05:48:24,2023-04-01T18:03:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-02,34.5,24.3,29.1,39.2,24.3,32.2,23.9,75.6,7,100,58.33,rain,0,0,24.5,8.3,221.1,1008.9,41.4,24.1,257.4,22.2,9,10,2023-04-02T05:47:43,2023-04-02T18:04:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-03,34.5,26.1,29.8,40.7,26.1,33.2,23.3,69.2,0.3,100,8.33,rain,0,0,27.4,10.8,215.3,1008.3,34.4,24.1,250.9,21.8,8,10,2023-04-03T05:47:03,2023-04-03T18:04:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-04-04,36.5,25.9,30.5,42.6,25.9,34.5,23.4,67,0.2,100,8.33,rain,0,0,22.7,9,215.7,1008,47.6,24.1,264.1,23,9,30,2023-04-04T05:46:22,2023-04-04T18:04:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2023-04-05,36.2,25.3,30.4,42.2,25.3,34.7,23.5,67.8,0.6,100,20.83,rain,0,0,25.9,8.6,214.2,1008.1,37,24.1,262.7,22.8,9,30,2023-04-05T05:45:42,2023-04-05T18:04:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-06,36.6,26.5,30.8,42.2,26.5,35.3,23.6,66.4,0.9,100,20.83,rain,0,0,20.9,7.9,204.9,1009,33.4,23.1,262.7,22.6,9,30,2023-04-06T05:45:02,2023-04-06T18:04:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-07,37.6,25.8,30.4,44.1,25.8,34.3,23.5,68.1,1.1,100,33.33,rain,0,0,21.6,9.7,215.4,1010.3,37.3,23.4,253,21.9,9,30,2023-04-07T05:44:23,2023-04-07T18:04:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-08,37.7,25.4,31.1,40.1,25.4,32.4,19.7,53.1,0,0,0,,0,0,30.2,13,114.8,1012.5,9.9,24.1,304.1,26.3,10,10,2023-04-08T05:43:44,2023-04-08T18:04:37,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2023-04-09,37.2,25.8,30.8,40,25.8,32.8,20.4,55.5,1,100,4.17,rain,0,0,24.5,12.6,117.9,1012.4,26,24.1,284.9,24.5,10,10,2023-04-09T05:43:05,2023-04-09T18:04:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2023-04-10,36.8,26.3,31.1,40.7,26.3,34.4,22.2,60.4,0,0,0,rain,0,0,25.2,12.2,128.2,1010.5,59,23.5,286.5,24.6,10,10,2023-04-10T05:42:26,2023-04-10T18:04:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-04-11,35.3,27.3,30.3,43.3,30.1,36,24.5,71.4,0.8,100,16.67,rain,0,0,24.8,8.3,204.2,1009.6,59,24.1,232.5,20.2,8,30,2023-04-11T05:41:48,2023-04-11T18:04:55,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-12,35,25.8,30,42.8,25.8,34.7,24.5,74,11.1,100,41.67,rain,0,0,22,12.2,189.5,1008.8,42.7,22.5,254.7,22.1,9,30,2023-04-12T05:41:10,2023-04-12T18:05:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-13,34.9,25.6,29.5,43.2,25.6,33.9,24.8,77.2,0.7,100,12.5,rain,0,0,23.4,7.9,240.3,1009,60.8,24.1,263.6,22.8,9,30,2023-04-13T05:40:32,2023-04-13T18:05:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-14,36.2,27.6,30.9,45.1,31.5,36.9,24.8,71.1,0.9,100,33.33,rain,0,0,22.7,8.6,191.4,1008.2,55.6,24.1,245.4,21.2,9,30,2023-04-14T05:39:55,2023-04-14T18:05:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-15,36.1,26,29.9,43.1,26,34.9,24.7,75,7.1,100,25,rain,0,0,25.9,8.3,179.5,1007.9,84.5,22.8,232.8,19.9,8,75,2023-04-15T05:39:18,2023-04-15T18:05:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-16,35.6,25.7,28.8,43.2,25.7,32.2,24.7,79.8,9.1,100,50,rain,0,0,25.2,7.6,157.6,1008.5,100,20,199,17.3,8,60,2023-04-16T05:38:42,2023-04-16T18:05:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-04-17,34,25.2,28.7,42.1,25.2,32.9,25,81.4,9.4,100,41.67,rain,0,0,23.8,8.3,148.6,1009.9,96.4,24.1,231.7,20.2,8,60,2023-04-17T05:38:06,2023-04-17T18:05:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-04-18,34.2,26.8,29.8,41.5,30.1,35.6,25.3,77.9,0.6,100,16.67,rain,0,0,24.8,8.6,210.8,1009.7,60.9,23.4,244.2,21,8,60,2023-04-18T05:37:31,2023-04-18T18:05:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-04-19,34.1,27.8,30.1,42.7,31.9,36.3,25.2,75.4,0.5,100,16.67,rain,0,0,29.2,11.2,226.6,1006.8,31.6,24.1,242.5,21,8,30,2023-04-19T05:36:56,2023-04-19T18:05:54,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Banlung,2023-04-20,35.9,27.5,30.7,44.4,31,37.3,25.2,73.1,1.1,100,37.5,rain,0,0,30.6,13.3,217.6,1005.1,33.5,24,234,20.3,9,60,2023-04-20T05:36:22,2023-04-20T18:06:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-21,36.4,27.4,30.9,45,30.8,37.5,25.3,73.1,2.2,100,33.33,rain,0,0,30.2,10.8,208.5,1005.7,31.8,24.1,242.9,20.9,9,60,2023-04-21T05:35:48,2023-04-21T18:06:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-22,35.7,26.7,30.3,45.4,26.7,35.9,24.8,73.5,2.8,100,41.67,rain,0,0,23.8,7.9,172.5,1006.6,50.2,24.1,239.7,20.6,8,60,2023-04-22T05:35:15,2023-04-22T18:06:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-23,33,24.3,28.4,42.3,24.3,32.3,24.8,81.4,9.2,100,41.67,rain,0,0,20.2,6.8,63.9,1009.4,96.9,24.1,221.2,19.1,8,30,2023-04-23T05:34:43,2023-04-23T18:06:29,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-04-24,35.2,25.5,29.9,42.9,25.5,34.6,24.6,74.8,0.3,100,4.17,rain,0,0,21.6,7.9,29.2,1010.2,55.2,24.1,280.7,24.2,9,30,2023-04-24T05:34:11,2023-04-24T18:06:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-04-25,37.1,26.3,30.5,43,26.3,34.2,22.8,65,1.1,100,8.33,rain,0,0,22.7,13,97.9,1008.5,76.4,24.1,282.2,24.3,10,10,2023-04-25T05:33:39,2023-04-25T18:06:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-04-26,35.4,26.6,30.5,39.8,26.6,33.4,21.6,59.9,0,0,0,,0,0,35.3,13,98.9,1009.3,91,24.1,256.9,22.1,9,10,2023-04-26T05:33:09,2023-04-26T18:06:59,0.19,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2023-04-27,36.8,26,30.8,41.9,26,34,22,60.6,0.1,100,4.17,rain,0,0,36,13,100.2,1009.6,48.5,24.1,299.1,25.9,10,10,2023-04-27T05:32:39,2023-04-27T18:07:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-04-28,37.4,26.4,31.1,42.1,26.4,34.4,22.3,60.9,0,0,0,,0,0,23,12.2,102.9,1009.2,50.8,24.1,281.7,24.2,9,10,2023-04-28T05:32:09,2023-04-28T18:07:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-04-29,37.4,27.1,31.2,41.7,29.5,35.4,22.8,62.3,0.3,100,8.33,rain,0,0,20.2,11.5,146.9,1008.3,47.3,23.4,281.6,24.3,10,10,2023-04-29T05:31:41,2023-04-29T18:07:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-04-30,35.3,26.8,30.1,41.1,29.3,34.2,23.2,67.7,0.4,100,12.5,rain,0,0,24.1,10.8,137.8,1009.2,86.3,24.1,233.4,20.2,9,30,2023-04-30T05:31:13,2023-04-30T18:07:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-01,38.4,26.2,31.4,42.1,26.2,33.7,20.8,55.3,0,0,0,,0,0,31,14,107.1,1009,34.1,24.1,302.8,26,10,10,2023-05-01T05:30:46,2023-05-01T18:07:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-05-02,39.7,26.3,32.1,41,26.3,33.9,19.9,51.1,0,0,0,,0,0,30.2,15.5,105.3,1009.4,25.3,24.1,315.3,27.1,10,10,2023-05-02T05:30:19,2023-05-02T18:08:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-05-03,38.8,27.4,32.2,45.6,29.8,37.2,23.3,61.1,0.1,100,4.17,rain,0,0,23.4,10.1,143.2,1009.8,41.1,24.1,278.6,23.9,9,10,2023-05-03T05:29:53,2023-05-03T18:08:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-05-04,36,27.7,31.5,43.2,31.2,36.9,23.9,64.9,0.7,100,20.83,rain,0,0,23.8,10.1,237.9,1008.1,49.6,24.1,230.6,19.8,9,10,2023-05-04T05:29:28,2023-05-04T18:08:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-05,37.8,28,32,45.3,32.3,38.4,24.6,66.1,0.4,100,16.67,rain,0,0,31.7,10.8,239.8,1005.3,26.9,24.1,254.2,21.9,9,30,2023-05-05T05:29:04,2023-05-05T18:08:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-05-06,37.5,28.4,32.6,46.2,33.4,39.7,25,65.6,0.5,100,20.83,rain,0,0,31,10.4,228,1004,54,24.1,244.5,21,9,30,2023-05-06T05:28:41,2023-05-06T18:09:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-07,37.6,27.6,32,46.3,31.8,39.2,25.3,68.6,7.5,100,45.83,rain,0,0,34.2,11.2,211,1004.2,56.8,20.9,233.5,20,9,75,2023-05-07T05:28:18,2023-05-07T18:09:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-08,33.7,24,28.4,40.9,24,31.8,24.8,82,19.1,100,45.83,rain,0,0,26.6,10.8,190.1,1006.7,91.5,21.9,264.6,22.7,9,60,2023-05-08T05:27:56,2023-05-08T18:09:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-05-09,32.3,24.3,27.9,38.6,24.3,30.9,24.3,81.5,5.3,100,41.67,rain,0,0,18.4,6.8,167.4,1008.8,99.6,23.8,195.5,17,8,30,2023-05-09T05:27:35,2023-05-09T18:09:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-10,34.5,24.8,28.4,40.6,24.8,31.7,24.3,79.8,1.1,100,33.33,rain,0,0,18.7,6.8,92.2,1009,84.2,22.2,218.7,18.7,7,30,2023-05-10T05:27:15,2023-05-10T18:09:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-11,32.9,25.6,28.1,40.5,25.6,31.5,24.9,83.6,14.8,100,79.17,rain,0,0,19.8,8.6,211.4,1010.4,97.9,23.6,184.3,16,6,75,2023-05-11T05:26:55,2023-05-11T18:10:12,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-12,29.4,24.7,26.7,37.1,24.7,29.4,25.2,91.5,37.2,100,100,rain,0,0,24.8,9.4,101.9,1010.8,85.8,23.1,174.7,15,7,30,2023-05-12T05:26:37,2023-05-12T18:10:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-13,33.5,24.4,28,40.7,24.4,32,25.5,87.4,17.3,100,91.67,rain,0,0,23.4,6.5,167.3,1011.1,84.4,20.9,209.8,18.2,7,30,2023-05-13T05:26:19,2023-05-13T18:10:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-14,30.5,24.6,26.5,37.3,24.6,27.8,24.9,91.1,35.3,100,91.67,rain,0,0,27.7,6.8,159.4,1011.1,82.7,17.8,148,12.6,6,38,2023-05-14T05:26:02,2023-05-14T18:10:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-15,32.8,24.4,28.3,41.1,24.4,33,25.5,85.5,4.3,100,62.5,rain,0,0,25.2,7.6,139.7,1010.9,68.2,22.1,226.8,19.5,8,30,2023-05-15T05:25:46,2023-05-15T18:11:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-16,34.6,26.1,29.1,42.4,26.1,33.6,25.5,82.3,4.6,100,45.83,rain,0,0,31.7,10.4,203.5,1010.8,62,20.1,246.8,21.4,9,60,2023-05-16T05:25:31,2023-05-16T18:11:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-17,34.4,25.2,29.6,44.8,25.2,35.5,25.7,80.4,1.3,100,29.17,rain,0,0,33.8,9.7,215.4,1010.3,62.8,24.1,256.3,22.1,9,60,2023-05-17T05:25:17,2023-05-17T18:11:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-18,33.9,26.6,30,44.3,26.6,36.8,25.9,79.1,1.2,100,37.5,rain,0,0,34.9,9.7,219,1009.3,42.3,24.1,242.6,21,8,30,2023-05-18T05:25:04,2023-05-18T18:12:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-19,36.5,26.8,30.9,44.2,30,37.7,25.5,74.1,0.4,100,8.33,rain,0,0,24.8,9.4,220.9,1007.5,55.4,24.1,255.6,22.1,9,30,2023-05-19T05:24:51,2023-05-19T18:12:23,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
Banlung,2023-05-20,36.2,26.1,30.2,44.9,26.1,36.5,25.6,77.7,9.1,100,58.33,rain,0,0,24.8,7.9,189.1,1007.8,62.2,22.6,253.3,21.9,8,75,2023-05-20T05:24:40,2023-05-20T18:12:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-21,34.9,25.5,29.4,43.8,25.5,34.1,25.1,78.5,1.9,100,33.33,rain,0,0,27.7,10.1,201.7,1009.2,78.1,24.1,272.6,23.5,8,60,2023-05-21T05:24:29,2023-05-21T18:12:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-22,35.5,26.6,29.8,45.3,26.6,35.1,25.1,76.7,2,100,20.83,rain,0,0,30.2,11.5,212.7,1009.9,91,24.1,243,21.1,8,30,2023-05-22T05:24:19,2023-05-22T18:13:16,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-05-23,33.6,26.4,28.8,41,26.4,33.4,25.2,81.9,4.5,100,37.5,rain,0,0,25.6,9,234.5,1009.6,86.5,23.3,236.2,20.5,8,60,2023-05-23T05:24:10,2023-05-23T18:13:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-24,32.5,25,28.4,39.9,25,32.4,25.3,84.2,17.1,100,62.5,rain,0,0,29.9,10.1,262.4,1009.2,67.7,22.6,235.7,20.6,8,75,2023-05-24T05:24:02,2023-05-24T18:13:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-25,31.3,24.3,27.2,38.4,24.3,30.4,25,88.2,14.8,100,83.33,rain,0,0,30.6,7.9,236.8,1010,79.1,19.6,202.4,17.4,7,60,2023-05-25T05:23:55,2023-05-25T18:14:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-26,31.6,24.5,27.3,38.4,24.5,30.3,24.9,87.4,6.5,100,50,rain,0,0,24.8,9,232.7,1009.6,74.3,21.4,232.7,20,8,60,2023-05-26T05:23:49,2023-05-26T18:14:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-27,34.1,24.2,28.1,40.2,24.2,30.8,24.2,81.1,9.4,100,54.17,rain,0,0,22.3,5.8,243.5,1007.8,69.3,19.3,234.4,20.2,8,75,2023-05-27T05:23:43,2023-05-27T18:14:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-05-28,31.9,23.7,27.1,39.2,23.7,30.2,24.9,88.6,52.8,100,91.67,rain,0,0,19.4,6.8,172.4,1006.9,88.6,12.1,176.7,15.4,7,75,2023-05-28T05:23:39,2023-05-28T18:15:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-29,32.9,24.7,27.9,40.8,24.7,31.5,25.3,86.7,26.6,100,83.33,rain,0,0,24.1,8.3,182,1007.8,65,19.6,223.9,19.6,7,60,2023-05-29T05:23:35,2023-05-29T18:15:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-30,31.3,25.2,27.4,39.9,25.2,30.7,25.6,90.4,20.9,100,95.83,rain,0,0,21.6,6.8,190.7,1007.8,95.2,21.7,166,14.2,7,75,2023-05-30T05:23:32,2023-05-30T18:15:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-05-31,31.2,24.9,27.3,39.4,24.9,30.5,25.6,91.1,14.4,100,70.83,rain,0,0,24.8,5.8,189.6,1007.4,89.4,19.9,156.8,13.5,7,75,2023-05-31T05:23:30,2023-05-31T18:16:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-01,30.9,24.8,27.3,38.6,24.8,30.4,25.4,89.6,9.5,100,70.83,rain,0,0,28.4,9.4,228.1,1006.8,85.4,20.4,153.5,13.1,5,75,2023-06-01T05:23:29,2023-06-01T18:16:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-02,30.6,24.4,27,39.8,24.4,30.1,25.3,90.4,7.8,100,62.5,rain,0,0,31.3,7.9,246,1007.7,92.6,20.7,175.9,15,7,75,2023-06-02T05:23:29,2023-06-02T18:16:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-03,32,24.7,28.2,42.5,24.7,33.1,25.9,87.7,1.8,100,50,rain,0,0,25.2,5,231.9,1008.4,73.3,20.3,210.8,18,7,100,2023-06-03T05:23:29,2023-06-03T18:16:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-04,31.5,24.6,27.4,38.8,24.6,30.2,25.1,87.7,10.4,100,66.67,rain,0,0,32.4,10.1,242.7,1008,88.6,21.7,215.3,18.5,8,75,2023-06-04T05:23:31,2023-06-04T18:17:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-05,30.2,23.5,26.8,38.6,23.5,29.6,25.1,90.9,21.9,100,58.33,rain,0,0,30.6,8.6,271.3,1007,85.6,16.5,172.3,14.8,7,30,2023-06-05T05:23:33,2023-06-05T18:17:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-06,26.9,24.4,25.4,30.7,24.4,25.7,24.7,95.6,29.5,100,100,rain,0,0,19.1,8.6,229.8,1007.4,98.7,7.6,62.7,5.4,2,75,2023-06-06T05:23:36,2023-06-06T18:17:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-07,29,24.1,25.9,37.9,24.1,27.5,25.1,95.6,40.3,100,100,rain,0,0,25.9,10.8,220.3,1008.7,99.7,12.1,94.4,8.1,5,60,2023-06-07T05:23:39,2023-06-07T18:18:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-08,30.8,24.1,26.6,37.8,24.1,29.2,25.1,91.9,17,100,100,rain,0,0,30.2,6.5,236.7,1008.9,99.9,16.9,116,10.1,4,60,2023-06-08T05:23:44,2023-06-08T18:18:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-09,29.8,23.9,26.2,36.5,23.9,28.1,24.5,91,12,100,79.17,rain,0,0,30.6,10.8,259.1,1008,99.1,13.9,110.1,9.5,5,30,2023-06-09T05:23:49,2023-06-09T18:18:45,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-10,29.7,24.3,26.4,38.4,24.3,29,25,91.9,24.5,100,91.67,rain,0,0,38.5,12.2,252.2,1006.5,99.2,15.2,115.1,9.9,4,75,2023-06-10T05:23:54,2023-06-10T18:19:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-11,31.3,24.6,26.5,39,24.6,28.5,25,91.9,21.9,100,95.83,rain,0,0,40,13,238.6,1006.7,96.5,16.5,132.3,11.4,6,60,2023-06-11T05:24:01,2023-06-11T18:19:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-12,31.7,24.7,26.9,40.5,24.7,29.4,25.2,91.1,20.1,100,95.83,rain,0,0,34.9,10.4,216.5,1007.1,99.1,16.4,158.9,13.6,7,75,2023-06-12T05:24:08,2023-06-12T18:19:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-13,33,24.8,27.6,40.6,24.8,30.5,24.8,85.8,11.4,100,70.83,rain,0,0,46.1,15.5,235.3,1008.1,98.7,20.7,187.7,16.1,7,75,2023-06-13T05:24:16,2023-06-13T18:19:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-14,31.4,25.3,27.3,40,25.3,30.5,25.5,90.2,13.7,100,75,rain,0,0,41.4,9.7,236.7,1009.6,99.6,23.3,119.9,10.4,5,60,2023-06-14T05:24:25,2023-06-14T18:20:10,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-15,32.8,25.1,28.1,38.9,25.1,31.7,25,84.6,4.7,100,50,rain,0,0,29.9,11.2,259.9,1009,98.6,24.1,239.8,20.6,8,30,2023-06-15T05:24:34,2023-06-15T18:20:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-16,31.5,25.5,27.5,39.6,25.5,30.5,25.6,89.8,12,100,62.5,rain,0,0,32,9.7,215.2,1008.2,97.2,20.2,174.8,14.9,6,30,2023-06-16T05:24:44,2023-06-16T18:20:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-17,32.1,24.2,27.4,40.3,24.2,31.1,25.1,87.6,9.2,100,62.5,rain,0,0,28.1,10.8,228.5,1009,95.8,22.9,173.1,14.8,6,60,2023-06-17T05:24:54,2023-06-17T18:20:57,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-18,31.1,24.1,26.6,37.5,24.1,28.9,24.8,90.3,24.7,100,91.67,rain,0,0,32,11.2,229.4,1009.7,96.9,17.8,152.4,13.1,6,30,2023-06-18T05:25:05,2023-06-18T18:21:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-19,32.1,24.4,28,40.3,24.4,32,25,84,2.6,100,37.5,rain,0,0,33.1,8.3,240.5,1009,63,19.2,243.2,21,8,60,2023-06-19T05:25:16,2023-06-19T18:21:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-20,33,25.5,28.9,41.5,25.5,33.7,25.2,81.4,2,100,50,rain,0,0,32.8,10.1,244,1008.4,31.9,20.2,249.7,21.5,9,100,2023-06-20T05:25:28,2023-06-20T18:21:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-06-21,33.7,25.2,28,42.3,25.2,31.5,24.9,83.7,7.2,100,58.33,rain,0,0,30.2,8.6,256.3,1009.1,38.8,22.7,242.7,20.9,8,75,2023-06-21T05:25:41,2023-06-21T18:21:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-06-22,33.7,24.2,28.6,42.2,24.2,33.3,25.3,83.1,0.9,100,29.17,rain,0,0,31.3,10.1,250.2,1009.1,32.4,24.1,259.2,22.1,8,60,2023-06-22T05:25:54,2023-06-22T18:22:06,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
