name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2023-09-24,15.1,-9.4,2.7,15.1,-14.2,1.3,-5.4,59.8,0,0,0,,0,4.8,25.6,11.5,64.7,1025,3.8,23.6,245.3,21.1,8,10,2023-09-24T06:44:51,2023-09-24T18:50:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-09-25,17.9,-1.3,6.8,17.9,-5.1,5.7,-3.6,50.9,0,0,0,,0,3.2,24.5,11.9,70,1020.6,25.6,23.4,240.4,20.8,8,10,2023-09-25T06:45:52,2023-09-25T18:49:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-09-26,19.7,-1.1,8.3,19.7,-5.3,7.4,-4.6,43,0,0,0,,0,2.1,29.2,12.6,46.7,1019.4,35.8,23.4,218.7,18.9,8,10,2023-09-26T06:46:54,2023-09-26T18:47:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-09-27,20.1,1.2,8.9,20.1,-0.7,8.5,-1.5,49.8,0,0,0,,0,1.3,27,9,36.1,1021.2,32.7,23.4,193.3,16.6,7,10,2023-09-27T06:47:56,2023-09-27T18:45:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-09-28,12,1.5,7.2,12,-1.7,6.5,-1.4,55.9,2.5,100,12.5,rain,0,0.7,25.2,10.8,4.2,1020.4,80.7,21.3,175,15.3,7,10,2023-09-28T06:48:58,2023-09-28T18:44:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2023-09-29,10.6,3.6,6.9,10.6,2.2,6.7,3.6,80.3,4.9,100,54.17,rain,0.2,1.8,22,7.2,314.5,1020.1,97.7,17.6,134.4,11.6,6,10,2023-09-29T06:50:00,2023-09-29T18:42:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-09-30,11.4,2.8,6.3,11.4,1.2,6.1,2.3,76.8,3.2,100,33.33,"rain,snow",0,1.5,28.8,6.8,178.3,1021.6,69.8,18.1,168.5,14.7,6,10,2023-09-30T06:51:03,2023-09-30T18:40:42,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"36974099999,remote"
Naryn,2023-10-01,15.7,-1.3,5.9,15.7,-4.9,4.6,-1.9,60.9,0,0,0,,0,0.4,28.4,11.2,74.8,1020.6,22.8,23.4,217.3,18.8,8,10,2023-10-01T06:52:05,2023-10-01T18:39:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-02,16.2,-0.1,6.4,16.2,-3.4,5.3,-1.8,58.3,0.1,100,4.17,rain,0,0.1,26.3,10.8,101.1,1017.3,41.9,23.4,183.1,15.8,7,10,2023-10-02T06:53:08,2023-10-02T18:37:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2023-10-03,17.2,0,7.3,17.2,-2.4,6.4,-0.9,59.3,0,0,0,snow,0,0.1,35.6,10.1,87.2,1020.2,27.4,23.4,192.2,16.5,7,10,2023-10-03T06:54:12,2023-10-03T18:35:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-04,18.2,-1.3,7.3,18.2,-4.2,6.5,-2.9,51.4,0,0,0,,0,0.1,30.6,14.4,122.8,1022.8,46.2,23.4,202.1,17.6,7,10,2023-10-04T06:55:15,2023-10-04T18:33:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-05,17.1,1.1,8.1,17.1,-1.5,7.4,-2.1,50.6,0,0,0,,0,0.2,23.4,9,102.1,1022.9,40.9,23.4,188.9,16.4,6,10,2023-10-05T06:56:19,2023-10-05T18:32:16,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-06,18.1,1.4,9,18.1,-2,8,-1.8,49,0,0,0,,0,0.1,31.3,11.9,91.7,1017.3,85.3,23.4,166,14.2,7,10,2023-10-06T06:57:23,2023-10-06T18:30:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-07,16.1,4.7,8.4,16.1,4.7,8.2,2.3,66.4,0.9,100,25,rain,0,0.6,28.1,10.8,136.1,1020.5,70.6,19.9,123.6,10.7,5,10,2023-10-07T06:58:27,2023-10-07T18:28:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2023-10-08,15.4,0.3,7.4,15.4,-2.8,6.5,0,62.4,0.2,100,8.33,rain,0,0.6,41,11.2,234.2,1023.4,48.8,23.3,173.3,14.9,6,10,2023-10-08T06:59:31,2023-10-08T18:27:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2023-10-09,17.2,1.6,7.6,17.2,-0.4,6.9,-2.7,51.8,0,0,0,,0,0.5,26.3,9.7,86.4,1025.1,34.9,23.4,197.6,17,7,10,2023-10-09T07:00:36,2023-10-09T18:25:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-10,18.9,-0.1,8.5,18.9,-3.9,7.5,-2,48.8,0,0,0,,0,0.3,26.6,11.5,84,1022.7,10.5,23.4,190.2,16.4,7,10,2023-10-10T07:01:41,2023-10-10T18:24:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-11,19.2,1.4,8.6,19.2,-0.7,7.5,-4.2,44,0,0,0,,0,0.2,24.5,10.8,79.8,1025.7,34.8,23.4,190,16.5,7,10,2023-10-11T07:02:46,2023-10-11T18:22:24,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-12,21.6,2,9.4,21.6,-1.5,8.4,-3.1,42.6,0,0,0,,0,0.1,27.7,12.6,87.1,1022.4,6.1,25.5,190.6,16.5,7,10,2023-10-12T07:03:52,2023-10-12T18:20:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-13,14.4,0.2,6.9,14.4,-2.2,5.4,-1.6,57.7,2.4,100,25,"rain,snow",2.1,0.1,45.7,14.4,176.2,1019.3,80.2,19.4,143.2,12.3,5,10,2023-10-13T07:04:58,2023-10-13T18:19:12,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2023-10-14,7.2,-3.1,1.7,7.2,-6.3,0.5,-3.5,71,1.2,100,16.67,"rain,snow",1.2,2.1,39.6,11.2,198.6,1026.3,49.8,20.2,170.3,14.7,6,10,2023-10-14T07:06:04,2023-10-14T18:17:37,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"36974099999,remote"
Naryn,2023-10-15,11.7,-4.6,1.8,11.7,-8.9,0.4,-6.7,56.2,0,0,0,,0,2.2,22.7,10.8,84.8,1023.6,5.7,23.4,183.3,15.9,7,10,2023-10-15T07:07:11,2023-10-15T18:16:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-16,15.2,-3.8,3.9,15.2,-7.6,2.6,-6.6,48.9,0,0,0,,0,0.7,26.3,12.2,70.7,1021.4,11.1,23.4,185,16,7,10,2023-10-16T07:08:18,2023-10-16T18:14:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-17,16.9,-1.2,6.5,16.9,-5.6,5,-6.3,41.8,0,0,0,,0,0,33.1,13.7,84.9,1020.3,75.7,23.4,147.8,12.8,5,10,2023-10-17T07:09:25,2023-10-17T18:12:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-18,16.7,-0.3,6.8,16.7,-3.3,5.8,-3.7,48.6,0,0,0,,0,0,27.7,9.4,83.2,1023.5,58.2,23.4,146.9,12.6,6,10,2023-10-18T07:10:33,2023-10-18T18:11:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-19,16.9,-0.7,6.3,16.9,-4,5.5,-5.1,46,0,0,0,,0,0,20.5,10.8,85.6,1024.2,30.2,23.4,164.3,14,6,10,2023-10-19T07:11:41,2023-10-19T18:09:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-20,16.1,-0.8,6.4,16.1,-4.6,5.2,-5.1,45.5,0,0,0,,0,0,27,11.2,97.6,1022.3,8.2,23.4,171,14.7,6,10,2023-10-20T07:12:49,2023-10-20T18:08:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-21,15.1,0.9,6.1,15.1,-1.5,5.1,-3.2,52,0,0,0,,0,0.3,24.5,14.4,95.6,1023.1,51.9,23.4,154.1,13.2,6,10,2023-10-21T07:13:58,2023-10-21T18:06:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-22,12.7,-1.4,5.1,12.7,-4.7,3.7,-4,54.3,0,0,0,,0,0.6,33.8,14.4,103.2,1019.5,53.2,23.4,153.1,13.2,6,10,2023-10-22T07:15:07,2023-10-22T18:05:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-23,8.1,-1,3.4,6.9,-4,1.9,-1.8,69.5,0.8,100,20.83,"rain,snow",0.2,1.3,35.3,10.8,122.6,1022,80.2,17.4,113.3,9.7,5,10,2023-10-23T07:16:16,2023-10-23T18:03:59,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2023-10-24,10.9,-1.9,3.6,10.9,-5.5,2.9,-1.5,71.1,0,0,0,snow,0.1,1.8,23,9.7,136.4,1026.3,41.9,16.1,147.9,12.7,6,10,2023-10-24T07:17:25,2023-10-24T18:02:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-25,12.2,-2.8,3.3,12.2,-7.3,1.8,-4.4,59.1,0,0,0,,0,1.9,26.3,14.4,76.3,1023.3,7.3,23.4,164.7,14.3,6,10,2023-10-25T07:18:35,2023-10-25T18:01:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-10-26,12.1,-1.4,4.6,12.1,-4.7,3.4,-4.2,55.9,0,0,0,,0,2.4,33.8,12.2,67.1,1021.8,65.4,23,180.7,15.6,5,10,2023-10-26T07:19:45,2023-10-26T17:59:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-27,12.7,0.6,5,12.7,-1.3,4.3,0.4,72.8,0.6,100,25,"rain,snow",0.2,1.5,25.9,14.4,117.6,1023.4,91,21.7,99.4,8.5,5,10,2023-10-27T07:20:56,2023-10-27T17:58:22,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2023-10-28,11.4,1.7,5.2,11.4,-0.1,4.2,1.5,77.8,0.3,100,12.5,rain,0,0.9,31.7,7.9,119.4,1023.5,74.9,22.3,121.4,10.4,5,10,2023-10-28T07:22:07,2023-10-28T17:57:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"36974099999,remote"
Naryn,2023-10-29,12.7,0.9,5.6,12.7,-1.9,4.3,-0.3,67.3,0,0,0,,0,1.2,22.7,10.8,84.5,1023.8,71.6,22.1,126.2,10.9,5,10,2023-10-29T07:23:18,2023-10-29T17:55:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-30,15.4,0.4,6.2,15.4,-2.7,4.9,-1.2,60.6,0,0,0,rain,0,1.2,23.8,13.3,84.2,1023.8,66.1,23.4,133.7,11.5,5,10,2023-10-30T07:24:29,2023-10-30T17:54:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-10-31,11.4,0.9,4.8,11.4,-2.2,3.2,-1.1,67.6,2.1,100,20.83,"rain,snow",0.1,1.3,51.5,12.6,129.7,1023,89.1,17.4,107.8,9.3,4,10,2023-10-31T07:25:41,2023-10-31T17:53:04,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2023-11-01,10.2,-2.1,2.5,10.2,-4.1,1.9,-3.9,65.6,0.4,100,12.5,"rain,snow",0.5,2,40.3,10.8,110.8,1030.3,53.4,21.7,136.8,11.7,6,10,2023-11-01T07:26:52,2023-11-01T17:51:48,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"36974099999,remote"
Naryn,2023-11-02,8.4,-3.6,2,8.4,-7.6,1.5,-5.7,58.1,0.3,100,8.33,rain,0,2.1,20.9,9.7,74.9,1032.3,56.3,23.4,137.2,11.8,6,10,2023-11-02T07:28:04,2023-11-02T17:50:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2023-11-03,10.4,-5.3,0.5,10.4,-9.2,-1.7,-9.9,49.4,0,0,0,,0,2.3,25.2,11.9,61,1025.9,1.4,23.4,150.6,12.9,6,10,2023-11-03T07:29:17,2023-11-03T17:49:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-04,9.9,-5.2,0.9,9,-10,-0.9,-10.5,45.1,0,0,0,,0,2.5,23,11.9,50.5,1021.5,0,23.4,152.1,13.2,6,10,2023-11-04T07:30:29,2023-11-04T17:48:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-05,10.9,-3.6,1.4,10.9,-8.1,-0.2,-11.9,40.6,0,0,0,,0,2.3,25.9,12.6,55.3,1023.5,6.9,23.4,149.3,12.8,6,10,2023-11-05T07:31:42,2023-11-05T17:46:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-06,10.2,-4.3,0.8,10.2,-9,-0.8,-11,43,0,0,0,,0,2.3,21.2,12.2,52.8,1023,53.6,23.4,143.1,12.4,6,10,2023-11-06T07:32:54,2023-11-06T17:45:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-07,8.9,-5.2,1.3,8.9,-10.1,-0.4,-11.3,40.4,0,0,0,,0,2.5,24.1,12.6,60.8,1021.1,74.9,23,124.8,10.8,5,10,2023-11-07T07:34:07,2023-11-07T17:44:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-08,12.1,-1.4,3.1,12.1,-4.7,2.1,-7.7,46.4,0,0,0,,0,1.8,19.8,9.4,63.9,1018.6,90.1,23.4,123.9,10.7,5,10,2023-11-08T07:35:20,2023-11-08T17:43:37,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2023-11-09,3.5,-1.4,1,3.5,-4.2,0.1,-2.2,80.2,0.2,100,4.17,"rain,snow",2.7,1.5,23.4,7.9,196,1020.6,99.2,12.5,69.9,5.9,3,10,2023-11-09T07:36:33,2023-11-09T17:42:33,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"36974099999,remote"
Naryn,2023-11-10,2.4,-6.2,-1.7,2.4,-9.7,-3.2,-4.4,83.1,10,100,8.33,"rain,snow",4,2.5,32.8,7.2,174.1,1030,70.5,12.2,77.2,6.6,3,10,2023-11-10T07:37:46,2023-11-10T17:41:31,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2023-11-11,4,-7.3,-2.6,4,-12.2,-5.3,-12.5,50.5,0.3,100,4.17,snow,0,2.5,25.9,11.9,83.1,1032.2,57.8,23.6,134,11.7,5,10,2023-11-11T07:38:59,2023-11-11T17:40:31,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"36974099999,remote"
Naryn,2023-11-12,4.7,-5.8,-0.8,4.2,-6.3,-2.1,-11.2,48.3,0,0,0,,0,2.4,32,10.1,89.9,1026.9,38.5,23.4,131.3,11.3,5,10,2023-11-12T07:40:12,2023-11-12T17:39:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-13,4.1,-4.1,-1.5,4.1,-6.8,-2.8,-7.7,63.4,0.3,100,12.5,"rain,snow",0,1.2,41,13.3,186.8,1029.5,32.6,21.3,119.4,10.5,5,10,2023-11-13T07:41:25,2023-11-13T17:38:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2023-11-14,3.1,-7.6,-3.1,2.5,-12.2,-5.6,-10.1,60.8,0,0,0,,0,4.9,27,11.2,77.1,1034.6,5.9,23.6,131.2,11.4,5,10,2023-11-14T07:42:37,2023-11-14T17:37:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-15,8.7,-6.9,-1.9,8.7,-11.3,-4.9,-15.9,36.6,0,0,0,,0,7.2,35.6,11.9,81.8,1031.5,2.3,23.6,134.5,11.7,5,10,2023-11-15T07:43:50,2023-11-15T17:36:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-16,7.2,-6.1,-0.8,7.2,-10.8,-2.8,-14.8,37.9,0,0,0,,0,7.4,29.5,12.2,79.8,1029.5,8.4,23.6,132.7,11.4,5,10,2023-11-16T07:45:02,2023-11-16T17:35:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-17,10,-6.4,0,10,-8.7,-1.7,-17.2,34,0,0,0,,0,7.4,25.9,12.2,58.2,1023.5,27.1,23.8,129.5,11.2,5,10,2023-11-17T07:46:15,2023-11-17T17:35:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-18,10.4,-7.3,1.6,10.4,-9.3,0.1,-13.1,38.3,0,0,0,,0,7.3,27,13,68.2,1019.7,41.2,23.6,120.7,10.3,5,10,2023-11-18T07:47:26,2023-11-18T17:34:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-19,7.4,-2.6,1.4,7.4,-6,0.1,-7.2,55,0,0,0,,0,7.2,23.8,10.8,84.9,1021.8,50.1,23.6,106.8,9.2,4,10,2023-11-19T07:48:38,2023-11-19T17:33:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-20,5.2,-2.2,0.9,3.8,-6.1,-0.7,-2.7,77.7,0.3,100,12.5,snow,0.1,2.2,23.8,10.4,80.8,1024.3,51.6,17.6,107.9,9.2,5,10,2023-11-20T07:49:49,2023-11-20T17:32:52,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"36974099999,remote"
Naryn,2023-11-21,8.2,-3.8,0.2,8.2,-7.6,-1.8,-8.9,56.2,0,0,0,,0,0.5,29.9,12.2,59.5,1023.4,24.5,23.6,124.9,10.8,5,10,2023-11-21T07:51:00,2023-11-21T17:32:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-22,10.6,-4.9,1.3,10.6,-7.4,-0.6,-14.6,34.3,0,0,0,,0,5.6,27.7,12.6,63,1015.2,5.3,23.8,121.1,10.4,5,10,2023-11-22T07:52:10,2023-11-22T17:31:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-23,2.2,-5.3,-1.2,2.2,-7.9,-2.9,-9.3,58.9,0.4,100,16.67,"rain,snow",0,4.6,36.7,11.9,178.6,1021,54.6,19.2,61.9,5.4,3,10,2023-11-23T07:53:20,2023-11-23T17:30:55,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2023-11-24,3.9,-6.9,-2.8,3.9,-11.3,-5,-13.3,49.6,0,0,0,,0,0.2,29.5,10.4,76.5,1022.9,40.3,23.6,120.9,10.4,5,10,2023-11-24T07:54:29,2023-11-24T17:30:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-25,7.3,-6.1,-1.5,7.3,-9.4,-3.3,-15,39.3,0,0,0,,0,7.1,24.8,10.8,64.2,1023.9,17.1,23.6,117.7,10.1,5,10,2023-11-25T07:55:38,2023-11-25T17:29:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-26,7.5,-7.6,-0.9,7.5,-9.7,-2.9,-13.4,41.9,0,0,0,,0,10,24.8,11.9,53.1,1023.5,22.3,23.6,115.4,9.9,5,10,2023-11-26T07:56:46,2023-11-26T17:29:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-27,8.8,-7.8,-0.2,8.8,-11.6,-2.5,-13.4,41.4,0,0,0,,0,9.9,28.1,13,52.7,1019.8,24.6,23.6,116,9.9,5,10,2023-11-27T07:57:53,2023-11-27T17:28:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-28,8.1,-6.6,0,8.1,-9.3,-1.8,-12.7,41.7,0,0,0,,0,9.5,22.7,11.5,62.8,1018.6,15.9,22.8,114.5,9.9,5,10,2023-11-28T07:58:59,2023-11-28T17:28:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-11-29,8.5,-5.8,-0.1,8.5,-8.4,-1.6,-13.8,39.4,0,0,0,,0,9.4,22.7,12.2,53.3,1021.3,64.9,23.6,113.8,9.9,5,10,2023-11-29T08:00:05,2023-11-29T17:28:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-11-30,7.2,-7.5,0,7.2,-14.1,-1.6,-12.1,42.8,0,0,0,,0,8.9,22.3,16.9,57.5,1023.4,87.6,23.6,107.4,9.3,5,10,2023-11-30T08:01:09,2023-11-30T17:27:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-12-01,7.4,-5.2,-1.4,7.4,-8.4,-2.8,-10.2,52.6,0,0,0,,0,2.6,21.6,10.8,90.3,1024.9,44.6,23.6,94.7,8,5,10,2023-12-01T08:02:13,2023-12-01T17:27:20,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-12-02,4.7,-6,-2.1,4.7,-10.3,-3.5,-11.6,51.4,0,0,0,,0,6.1,23.8,9.7,62.4,1027,52.3,23.6,112.2,9.7,5,10,2023-12-02T08:03:16,2023-12-02T17:27:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-12-03,4.1,-6.6,-2.8,4.1,-10.3,-4.3,-15,41.3,0,0,0,,0,8.2,21.2,10.8,65.8,1027.5,13.6,23.6,112.9,9.8,5,10,2023-12-03T08:04:17,2023-12-03T17:26:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-12-04,6.2,-8.1,-2.5,4.7,-10.6,-4.3,-13,46.3,0,0,0,,0,8.1,21.2,10.8,77.1,1029.9,38.3,23.6,101.8,9,4,10,2023-12-04T08:05:18,2023-12-04T17:26:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-12-05,5.1,-7.9,-2,5.1,-9.7,-4.1,-11,52,0,0,0,,0,2.4,23.4,11.2,63.3,1027.8,3.6,23.6,107.9,9.3,5,10,2023-12-05T08:06:17,2023-12-05T17:26:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-12-06,4.7,-7.9,-2.5,4.7,-9,-4.2,-12.1,50.7,0,0,0,,0,0.7,25.6,11.5,72.8,1023.5,13.8,24,108.8,9.3,5,10,2023-12-06T08:07:15,2023-12-06T17:26:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-12-07,8.7,-8.3,-2.6,8.7,-9.6,-4.4,-11.7,51.6,0,0,0,,0,0.6,26.3,9,89,1019.3,36.2,23.6,106.9,9.1,5,10,2023-12-07T08:08:12,2023-12-07T17:26:15,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-12-08,3.4,-6.3,-2.4,3.4,-10.1,-4.3,-10.9,53.1,0.2,100,8.33,snow,0,0.6,35.3,10.8,99.7,1015.2,70.2,23.6,93,8.1,4,10,2023-12-08T08:09:07,2023-12-08T17:26:12,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"36974099999,remote"
Naryn,2023-12-09,-0.8,-6.4,-3.8,-0.8,-10.3,-6.2,-6.8,80.4,1.7,100,66.67,"rain,snow",1.5,3.2,53.3,16.6,214.8,1023.7,87.1,8,66.3,5.7,3,10,2023-12-09T08:10:01,2023-12-09T17:26:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-12-10,-2.9,-8.3,-5.8,-3.6,-11.4,-7.2,-12,63.4,0.4,100,16.67,snow,0.2,4.1,25.2,9.4,94.6,1029.2,87.1,14.9,85.6,7.5,4,10,2023-12-10T08:10:53,2023-12-10T17:26:14,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2023-12-11,-0.6,-8.8,-5.6,-0.6,-13.4,-7.7,-13.6,56.3,0.5,100,20.83,snow,0.2,4.4,32.8,9.7,97.1,1016.4,90.2,21,79.8,6.9,4,10,2023-12-11T08:11:44,2023-12-11T17:26:18,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36974099999,remote"
Naryn,2023-12-12,-2.3,-12.7,-6.8,-2.8,-18.9,-10.3,-9.3,82.7,3,100,70.83,snow,3.2,7.4,47.9,12.2,205.8,1015.7,86.5,4.4,58.1,4.9,3,10,2023-12-12T08:12:34,2023-12-12T17:26:25,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-12-13,-7.9,-29,-15.6,-7.9,-39.5,-19.1,-20.5,66.9,1,100,41.67,snow,1.2,8.4,37.8,13.3,29.1,1034.5,55.3,13.2,107.1,9.2,5,10,2023-12-13T08:13:21,2023-12-13T17:26:34,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
