name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2023-09-17,33.6,27.2,29.7,41.6,30.5,35.5,25,76.6,1.7,100,25,rain,0,0,21.6,8.9,275,1005,21.1,21.4,219.8,18.9,8,60,2023-09-17T05:41:56,2023-09-17T17:58:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-18,33.1,25.3,28.6,40.2,25.3,31.9,24.1,77.2,2.4,100,29.17,rain,0,0,22.7,7.2,66,1004.6,35.3,19.5,224.7,19.4,8,60,2023-09-18T05:42:22,2023-09-18T17:57:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2023-09-19,31.8,21.7,27.5,40.2,21.7,30.6,23.8,80.6,3.7,100,37.5,rain,0,0,34.6,9.4,105.8,1007.1,67.5,20.3,210.9,18.2,7,30,2023-09-19T05:42:47,2023-09-19T17:56:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-20,31.1,25,27.5,38,25,30.1,24,81.3,2.2,100,25,rain,0,0,39.6,9,106.9,1007.4,61.8,20.8,196.3,17.1,7,30,2023-09-20T05:43:13,2023-09-20T17:55:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-21,27.2,21.5,25.1,29.7,21.5,25.2,23,88.7,28,100,91.67,rain,0,0,38.5,13.3,96.1,1007.6,89.9,19.2,67.4,6,4,10,2023-09-21T05:43:39,2023-09-21T17:54:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-22,26.4,21.7,24.7,26.4,21.7,24.7,22.5,87.9,56.9,100,100,rain,0,0,36.4,10.4,92.7,1008,95.4,13.3,39.6,3.4,2,10,2023-09-22T05:44:05,2023-09-22T17:53:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-23,25,20.8,23.7,25,20.8,23.7,22.5,93,42.8,100,100,rain,0,0,34.9,9.7,87.8,1008.1,98.5,8.5,25.2,2.1,1,10,2023-09-23T05:44:31,2023-09-23T17:52:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-24,27,19.7,24.1,29.7,19.7,24.2,22.3,89.4,46.2,100,100,rain,0,0,44.3,13.7,92.6,1007,97.5,12.6,52.1,4.5,2,10,2023-09-24T05:44:57,2023-09-24T17:50:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-25,29,20.3,25.5,33.2,20.3,26.7,22.4,83.2,8.6,100,50,rain,0,0,24.8,6.4,92.7,1007.4,82.8,20.3,150.3,12.9,6,60,2023-09-25T05:45:23,2023-09-25T17:49:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-26,31.5,20.7,26.8,37.5,20.7,29.1,23.5,82.6,1.1,100,16.67,rain,0,0,27,8.2,33.3,1007.6,49.2,20.3,205.9,17.8,7,30,2023-09-26T05:45:50,2023-09-26T17:48:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-27,31.5,21,26.8,39.3,21,29.8,24.1,85.7,0.5,100,12.5,rain,0,0,22.3,7.6,177.8,1007.1,58.2,20.3,192.8,16.7,7,30,2023-09-27T05:46:16,2023-09-27T17:47:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-28,32.8,21.2,28,42,21.2,31.9,24.2,80.6,1.2,100,12.5,rain,0,0,25.6,7.2,341.2,1006.5,57.7,21.1,224.9,19.3,8,60,2023-09-28T05:46:43,2023-09-28T17:46:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-29,33.7,21.4,29,41.7,21.4,32.8,24,75.5,0,0,0,,0,0,25.9,6.1,16.8,1006.1,61.5,20.7,228.9,19.8,8,75,2023-09-29T05:47:10,2023-09-29T17:45:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-09-30,28.4,22.2,25.8,32.2,22.2,26.8,23.6,87.9,2.4,100,37.5,rain,0,0,33.5,9.8,73.3,1006.2,94,20,103.5,9,4,10,2023-09-30T05:47:37,2023-09-30T17:44:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-01,31,21.4,26.8,37.6,21.4,29,23.8,84.2,4.1,100,33.33,rain,0,0,31,6.5,65,1005.4,90.3,20.1,129.3,11.1,5,30,2023-10-01T05:48:05,2023-10-01T17:43:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-02,31.6,21.7,27.5,37.8,21.7,30.2,23.8,80.8,1.4,100,33.33,rain,0,0,40.3,11.2,87.8,1006.1,84.1,18.4,137,11.9,6,30,2023-10-02T05:48:32,2023-10-02T17:41:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-03,28.2,24.3,26.3,33.6,24.3,27.6,23.8,86.4,9,100,70.83,rain,0,0,47.9,11.2,95.4,1007,77.2,18.2,126.5,10.9,5,30,2023-10-03T05:49:00,2023-10-03T17:40:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-04,25.8,21.6,24.6,25.8,21.6,24.6,22.9,90.4,43.1,100,100,rain,0,0,42.1,10.8,87.8,1007.7,98.4,11.1,37,3.1,2,10,2023-10-04T05:49:28,2023-10-04T17:39:43,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-05,29.2,20.3,25,33.3,20.3,25.6,22.6,86.6,11,100,54.17,rain,0,0,38.2,13.7,96.8,1006,93.1,16.8,130.8,11.2,6,10,2023-10-05T05:49:57,2023-10-05T17:38:37,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-06,29.3,20.8,26,34.1,20.8,27.5,23.4,85.9,4.3,100,33.33,rain,0,0,31.7,12.6,308.6,1006.1,52.8,18.9,109.7,9.4,4,10,2023-10-06T05:50:26,2023-10-06T17:37:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-07,27.9,21.3,25.7,31.4,21.3,26.4,23.1,85.7,1.4,100,37.5,rain,0,0,21.2,5.4,141.5,1007.9,47.1,16.5,124.4,10.7,5,30,2023-10-07T05:50:55,2023-10-07T17:36:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-08,29,21.2,25.8,33.7,21.2,27.1,23.1,85.5,4.4,100,83.33,rain,0,0,32.8,7.6,252.5,1008.4,50.7,19.7,137.2,11.9,6,30,2023-10-08T05:51:24,2023-10-08T17:35:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-09,30,18.9,25.9,36.3,18.9,27.3,23.1,84.9,1.9,100,41.67,rain,0,0,29.5,8.3,264.8,1009,36.4,19.4,169.9,14.7,7,30,2023-10-09T05:51:54,2023-10-09T17:34:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-10,27.8,20.4,25.4,31.3,20.4,26.3,22.7,85,3.6,100,70.83,rain,0,0,26.3,6.1,89.3,1010.4,53.6,17.9,141.1,12.2,6,30,2023-10-10T05:52:24,2023-10-10T17:33:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-11,30,20.6,25.7,34.2,20.6,26.4,22.8,84.4,1.2,100,41.67,rain,0,0,27.4,6.8,71,1010.4,41.9,17.7,174.8,15.1,7,30,2023-10-11T05:52:54,2023-10-11T17:32:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-12,30.2,19.2,24.9,33.6,19.2,25.7,21.9,84.3,0.7,100,20.83,rain,0,0,21.2,4.7,7.2,1012,24.6,19.5,187.5,16.1,6,30,2023-10-12T05:53:25,2023-10-12T17:31:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-13,29.5,18.2,25.1,32.7,18.2,26.1,21.6,81.8,0.5,100,16.67,rain,0,0,20.9,5.4,13.1,1013,21.6,20,192.9,16.7,7,30,2023-10-13T05:53:56,2023-10-13T17:30:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-14,29.6,18.2,25,32.4,18.2,25.5,20.9,78.8,0,0,0,,0,0,23.8,8.2,244.2,1012.2,11.4,20,192,16.6,7,10,2023-10-14T05:54:27,2023-10-14T17:29:12,0,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-15,28,15.9,24.1,30.1,15.9,24.3,20.4,80.4,0.2,100,8.33,rain,0,0,20.9,5,41.1,1011.2,24.7,19.9,143.6,12.4,5,10,2023-10-15T05:54:59,2023-10-15T17:28:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-16,28.5,17.1,24.2,30.8,17.1,24.6,20.6,81.1,0.4,100,16.67,rain,0,0,19.4,6.1,60,1012.5,38.5,17.8,161.1,14,6,30,2023-10-16T05:55:32,2023-10-16T17:27:13,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-17,29.4,17.8,23.7,31,17.8,24,19.6,78.7,0,0,0,,0,0,22.3,6.1,329,1013.1,17.7,20.1,197.5,17,8,30,2023-10-17T05:56:04,2023-10-17T17:26:15,0.09,Clear,Clear conditions throughout the day.,clear-day,"44478099999,44474099999,remote,44477099999"
Dharan,2023-10-18,28.4,16,23.2,29.9,16,23.5,19,78,0.1,100,4.17,rain,0,0,23.8,7.2,316.8,1013.5,12.8,20.3,198,17.1,7,10,2023-10-18T05:56:37,2023-10-18T17:25:17,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-19,28.2,16.2,24,29.8,16.2,24.3,19.7,77.4,0.8,100,8.33,rain,0,0,24.5,6.8,273.6,1014,14.4,20.8,190.1,16.4,7,10,2023-10-19T05:57:11,2023-10-19T17:24:20,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-20,28.4,18.4,22.9,30,18.4,23.1,19.4,81.7,0.9,100,20.83,rain,0,0,22.3,6.1,332.3,1014.8,14.1,20,186.5,16.3,7,10,2023-10-20T05:57:45,2023-10-20T17:23:24,0.2,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-21,28.9,15.2,22.2,30.4,15.2,22.3,18.6,81.5,0,0,0,,0,0,20.2,6.1,341.3,1015.5,10.5,20.4,198.7,17.2,7,10,2023-10-21T05:58:19,2023-10-21T17:22:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-22,29.6,14.6,22.2,30.6,14.6,22.4,17.6,77.1,0,0,0,,0,0,20.2,5.8,357.1,1015.3,2.1,20.4,215,18.6,8,10,2023-10-22T05:58:54,2023-10-22T17:21:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-23,29.6,11.9,22.1,30.2,11.9,22.2,16.7,73.3,0,0,0,,0,0,21.2,5.8,17.3,1014.2,23.4,20.7,218.3,18.9,8,10,2023-10-23T05:59:29,2023-10-23T17:20:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-24,30,15.4,22.3,30.9,15.4,22.4,17,73.6,0,0,0,,0,0,19.1,5.5,1.2,1012.9,15.5,20.7,211,18,8,10,2023-10-24T06:00:05,2023-10-24T17:19:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-25,30.2,14.9,22.6,31.3,14.9,22.7,17.6,75.5,0,0,0,,0,0,24.8,7.6,299.2,1012.9,3.4,20.8,209,17.9,7,10,2023-10-25T06:00:41,2023-10-25T17:18:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-26,28.8,13.8,22.3,30.3,13.8,22.5,18.2,78.9,0.2,100,4.17,rain,0,0,27.4,9,299.4,1013.4,8.7,21.2,284,24.4,8,10,2023-10-26T06:01:18,2023-10-26T17:18:08,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-27,28.6,14.3,22.4,29.8,14.3,22.5,17.2,73.1,0,0,0,,0,0,19.8,8.6,344,1013.2,6,20.8,198.7,17.3,7,10,2023-10-27T06:01:55,2023-10-27T17:17:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-28,28.1,15.1,21.6,29.1,15.1,21.7,17,76.3,0,0,0,,0,0,20.2,5.4,329.9,1014.2,15.8,20.9,202.9,17.5,7,10,2023-10-28T06:02:33,2023-10-28T17:16:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-29,29.1,14.5,21.9,29.9,14.5,22,17,75.5,0,0,0,,0,0,19.4,4.7,333.7,1014.1,23.8,21.1,195,16.9,7,10,2023-10-29T06:03:11,2023-10-29T17:15:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-30,29.8,14.8,22.3,30.8,14.8,22.5,17.2,74.7,0,0,0,,0,0,18.7,8.6,10.9,1014.4,30.1,20.8,187.7,16.2,7,10,2023-10-30T06:03:49,2023-10-30T17:14:57,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-10-31,30.3,15.4,23.4,30.9,15.4,23.6,17.5,70.5,0,0,0,,0,0,18.7,9.7,11.7,1015.7,31.9,20.9,197.6,17.2,7,10,2023-10-31T06:04:28,2023-10-31T17:14:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2023-11-01,29.3,15.6,22.6,30.5,15.6,22.8,18.3,78.1,0,0,0,,0,0,19.8,5.4,340.1,1015.8,59.7,20.8,193.5,16.6,7,10,2023-11-01T06:05:07,2023-11-01T17:13:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-02,29.1,15.3,22.8,30.5,15.3,23.1,18.3,77.2,0,0,0,,0,0,28.1,9.4,284.2,1014.1,8.9,21.2,180,15.7,7,10,2023-11-02T06:05:47,2023-11-02T17:12:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-03,28.3,16.8,23.7,29.6,16.8,23.8,19,75.8,0.1,100,4.17,rain,0,0,25.2,7.6,299.9,1012.5,20,20.7,149,13,6,30,2023-11-03T06:06:27,2023-11-03T17:12:04,0.67,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-04,27.3,15.6,22,28.6,15.6,22.1,18,78.9,0.3,100,8.33,rain,0,0,25.2,6.8,297.3,1012.2,30.2,20.5,170.8,14.8,6,10,2023-11-04T06:07:08,2023-11-04T17:11:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-05,27.4,11.9,20.9,28.4,11.9,20.9,17.3,81,0,0,0,,0,0,24.1,7.2,318.3,1014.4,22.6,20.6,173.3,15.1,6,10,2023-11-05T06:07:49,2023-11-05T17:10:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2023-11-06,27.4,14.1,20.7,28.6,14.1,20.8,17.4,82.4,0,0,0,,0,0,22,6.8,321,1015.8,8.1,20,164.5,14.3,6,10,2023-11-06T06:08:31,2023-11-06T17:10:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-07,27.6,13.8,20.8,28.4,13.8,20.8,16.8,79.3,0,0,0,,0,0,18.4,5.8,319.2,1014.5,13.1,20,177.9,15.5,7,10,2023-11-07T06:09:13,2023-11-07T17:09:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-08,27.4,13.6,20.7,28.1,13.6,20.7,16.2,77,0,0,0,,0,0,23.8,7.2,328,1013.6,11.2,20.2,158.7,13.6,6,10,2023-11-08T06:09:55,2023-11-08T17:08:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-09,27.4,12.9,21.3,29.2,12.9,21.4,16.4,74.9,0,0,0,,0,0,21.6,6.5,2,1014.3,6.4,20.3,142.4,12.3,6,10,2023-11-09T06:10:38,2023-11-09T17:08:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-10,26.7,13.3,20,26.7,13.3,20,15.4,76.3,0,0,0,,0,0,18.4,7.6,347.4,1015.9,5.6,21.6,172.1,14.9,7,10,2023-11-10T06:11:21,2023-11-10T17:07:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-11,27,12.6,20.4,27.3,12.6,20.4,15.3,74.3,0,0,0,,0,0,19.4,5.8,345.4,1016.2,7.2,20.1,173.1,15.1,7,10,2023-11-11T06:12:04,2023-11-11T17:07:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-12,27.5,13.4,20.1,28.1,13.4,20.2,15.4,75.8,0,0,0,,0,0,20.5,5.8,348,1016.4,4.4,20,183.3,15.7,7,10,2023-11-12T06:12:48,2023-11-12T17:06:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-13,28.5,13.3,20.3,28.6,13.3,20.3,15.4,76,0,0,0,,0,0,16.9,8,329.1,1016.7,5.3,20.6,193.1,16.6,7,10,2023-11-13T06:13:32,2023-11-13T17:06:21,0,Clear,Clear conditions throughout the day.,clear-day,"44478099999,44474099999,remote,44477099999"
Dharan,2023-11-14,28.7,14.5,20.9,28.7,14.5,20.9,15.5,73.2,0,0,0,,0,0,20.2,6.6,332.4,1016.4,23,20.5,183.3,15.7,7,10,2023-11-14T06:14:16,2023-11-14T17:05:54,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-15,28.5,14.2,20.6,28.4,14.2,20.6,15,72.6,0,0,0,,0,0,19.1,8.2,332.2,1016.4,41.6,20.7,184.5,15.9,7,10,2023-11-15T06:15:01,2023-11-15T17:05:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-16,29,13.4,20.4,28.8,13.4,20.4,14.7,72.5,0,0,0,,0,0,27.7,10.9,62.2,1017.4,33.1,20.8,194,16.6,7,10,2023-11-16T06:15:45,2023-11-16T17:05:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-17,28.9,13.4,20.8,28.6,13.4,20.8,14.7,70,0,0,0,,0,0,23,14,5.8,1016.3,3.5,21,192.2,16.6,7,10,2023-11-17T06:16:30,2023-11-17T17:04:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-18,27.2,14.1,20.5,27.9,14.1,20.5,15.7,75,0,0,0,,0,0,24.8,6.8,326.7,1015.7,13.2,20.9,151.6,13.1,7,10,2023-11-18T06:17:16,2023-11-18T17:04:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-19,28.3,15.8,20.8,29.1,15.8,20.9,16.6,78.4,0,0,0,,0,0,19.1,6.8,346.7,1016.9,11.5,20.5,183.1,15.8,7,10,2023-11-19T06:18:01,2023-11-19T17:04:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-20,27.8,14.9,20.4,28.8,14.9,20.5,16.5,79.8,0,0,0,,0,0,21.2,5.8,327.5,1016,6.5,20.6,170.5,14.7,7,10,2023-11-20T06:18:46,2023-11-20T17:03:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-21,26.4,14.3,20.2,26.4,14.3,20.2,15.8,77.2,0,0,0,,0,0,27.7,9,278.9,1014.1,6.9,20.6,164.5,14.3,7,10,2023-11-21T06:19:32,2023-11-21T17:03:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-22,25.8,13.4,19.8,25.8,13.4,19.8,15.3,76,0,0,0,,0,0,20.5,4.7,321.9,1013.7,17.2,20.2,153.4,13.2,6,10,2023-11-22T06:20:18,2023-11-22T17:03:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-23,26.3,13.3,19.5,26.3,13.3,19.5,15.8,80.6,0,0,0,,0,0,20.2,11.2,327.3,1013.9,6.5,20.1,172.1,14.8,7,10,2023-11-23T06:21:03,2023-11-23T17:03:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-24,27.3,13.5,19.8,27.7,13.5,19.8,16,80.4,0,0,0,,0,0,17.3,4.7,324.3,1014.7,6.4,20,151.5,13,6,10,2023-11-24T06:21:49,2023-11-24T17:02:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-25,27.1,13.5,19.4,27.7,13.5,19.4,15.9,82,0,0,0,,0,0,18.7,5.8,346,1016.7,7.2,20,152.7,13.2,7,10,2023-11-25T06:22:35,2023-11-25T17:02:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-11-26,28.2,13.3,19.6,28.9,13.3,19.7,14.9,77,0,0,0,,0,0,16.9,5.8,6.3,1017.7,23.2,22.3,182.2,15.8,7,10,2023-11-26T06:23:21,2023-11-26T17:02:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-11-27,29.4,12.8,20,30.1,12.8,20,14.3,72.2,0,0,0,,0,0,22,6.8,36.9,1016.3,71.3,22.3,178,15.4,7,10,2023-11-27T06:24:06,2023-11-27T17:02:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-11-28,27.2,15.6,20.8,28.4,15.6,20.8,14.7,68.9,1,100,16.67,rain,0,0,20.5,5.4,22.9,1014.7,89.6,22.3,117.3,10.2,5,10,2023-11-28T06:24:52,2023-11-28T17:02:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2023-11-29,27.7,14.3,20.2,28.5,14.3,20.3,15,73.6,0,0,0,,0,0,20.2,5,327.2,1015.3,19.2,22.3,153.7,13.1,6,10,2023-11-29T06:25:37,2023-11-29T17:02:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
