name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Kalba,2023-12-24,26,20.7,23.4,26,20.7,23.4,16.3,64.6,0,0,0,,0,0,29.9,14.8,304.4,1019.1,29.4,6.7,153.9,13.2,6,10,2023-12-24T06:56:34,2023-12-24T17:31:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-25,27,20.7,24,27.9,20.7,24.1,17.7,68.5,0,0,0,,0,0,23.8,18.2,164.9,1019.2,14.7,7.4,171.9,14.8,7,10,2023-12-25T06:57:01,2023-12-25T17:32:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-26,28,22.8,25,28.4,22.8,25.1,16.1,59.7,0,0,0,,0,0,34.6,25.3,259.2,1018.4,6.6,8.1,178.4,15.2,7,10,2023-12-26T06:57:27,2023-12-26T17:32:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-27,27,22.9,24.9,28.1,22.9,25.1,17.5,64.1,0,0,0,,0,0,23.8,21.9,334.8,1018.7,11.8,7.6,179.4,15.5,7,10,2023-12-27T06:57:52,2023-12-27T17:33:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-28,25.9,19.9,23.4,25.9,19.9,23.4,17.4,69.6,0.4,100,12.5,rain,0,0,22.3,14.4,130.1,1017.1,15.4,6.7,163.3,14.2,7,10,2023-12-28T06:58:16,2023-12-28T17:33:44,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-29,26,20.7,23.4,26,20.7,23.4,16.4,65.1,0,0,0,,0,0,25.2,12.9,189.8,1016.7,12.7,6.3,173.5,14.8,6,10,2023-12-29T06:58:38,2023-12-29T17:34:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-30,26,19.9,23.5,26,19.9,23.5,15.1,59.7,0,0,0,,0,0,27.4,12.9,297.6,1017.1,5.3,7.7,177.4,15.3,7,10,2023-12-30T06:59:00,2023-12-30T17:34:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-12-31,26.1,20,23.7,26.1,20,23.7,16,62.1,0,0,0,,0,0,32.4,13,197.9,1016.5,15.3,7.4,168.5,14.4,7,10,2023-12-31T06:59:20,2023-12-31T17:35:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-01,27.8,22.8,25.2,27.7,22.8,25.3,15.9,57.2,0,0,0,,0,0,36,29,305.3,1016.6,19.9,8.2,162.9,14.1,7,10,2024-01-01T06:59:38,2024-01-01T17:36:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-02,28.9,22.9,25.3,28.3,22.9,25.2,14.5,52.5,0,0,0,,0,0,43.9,43.7,285.6,1015.8,19,8.9,169.8,14.6,6,10,2024-01-02T06:59:56,2024-01-02T17:36:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-03,27.1,19.9,23.5,26.8,19.9,23.5,12.8,51.7,0,0,0,,0,0,36.7,27.1,289,1014.3,11.6,9.4,180.8,15.7,7,10,2024-01-03T07:00:12,2024-01-03T17:37:34,0.74,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-04,27,20.9,23.5,26.8,20.9,23.4,12.9,52.7,0.4,100,12.5,rain,0,0,59.4,42.1,284.9,1014.8,38.8,8.4,164.4,14.2,6,10,2024-01-04T07:00:27,2024-01-04T17:38:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-05,26,19.9,23,26,19.9,23,13.4,55,0,0,0,,0,0,34.6,29,297.9,1015.7,18.8,9.9,183.9,15.8,7,10,2024-01-05T07:00:40,2024-01-05T17:38:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-01-06,27.7,20.6,23.6,26.8,20.6,23.5,12.5,52,0,0,0,,0,0,27.4,28.8,290.6,1016.3,20.8,9.6,182.5,15.8,7,10,2024-01-06T07:00:52,2024-01-06T17:39:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-07,25,19.9,22.5,25,19.9,22.5,11.2,49.8,0,0,0,,0,0,25.9,29.1,307.9,1017.5,11.5,10,187.1,16.2,7,10,2024-01-07T07:01:03,2024-01-07T17:40:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-08,25.7,18.9,22.3,25.7,18.9,22.3,10.2,47,0,0,0,,0,0,40.7,23.6,96.4,1020.6,14.2,8.5,187.3,16.2,7,10,2024-01-08T07:01:12,2024-01-08T17:41:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-09,25,17.7,21.5,25,17.7,21.5,8.2,43.5,0,0,0,,0,0,25.6,16.2,282.9,1020.7,0,9,194.8,16.7,7,10,2024-01-09T07:01:19,2024-01-09T17:41:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-10,24.1,16.9,21.1,24.1,16.9,21.1,9.7,48.4,0,0,0,,0,0,27.7,16.4,245.1,1019.7,0,9.3,194.5,16.7,7,10,2024-01-10T07:01:26,2024-01-10T17:42:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-11,25,16.9,21.4,25,16.9,21.4,11.5,54.1,0,0,0,,0,0,29.5,14.7,307.3,1017.6,15.4,10,190.8,16.5,7,10,2024-01-11T07:01:31,2024-01-11T17:43:15,0,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-12,26.9,18.8,22.6,26.1,18.8,22.4,8.3,43.8,0,0,0,,0,0,33.1,25.7,277.9,1016.1,2.1,10,192.9,16.6,7,10,2024-01-12T07:01:34,2024-01-12T17:43:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-13,25.1,17.9,21.9,25.1,17.9,21.9,9.4,45.8,0,0,0,,0,0,26.6,16.5,358.7,1016.7,27,10,191.3,16.5,7,10,2024-01-13T07:01:36,2024-01-13T17:44:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-14,27,19,23.1,27,19,23.1,10.7,46.7,0,0,0,,0,0,29.2,22.1,321.6,1016.4,38.2,9.8,193.3,16.6,7,10,2024-01-14T07:01:37,2024-01-14T17:45:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-15,31.7,17,25.2,33.6,17,25,7.9,37.1,0,0,0,,0,0,28.8,28.8,297.1,1016.4,26.6,10,195.5,16.9,7,10,2024-01-15T07:01:36,2024-01-15T17:46:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-16,31,22.8,26.4,29.6,22.8,26.1,11.1,39.5,0,0,0,,0,0,57.6,39.7,292.3,1014.4,9.2,9.3,192.9,16.5,7,10,2024-01-16T07:01:33,2024-01-16T17:46:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-17,29,21.9,24.9,27.6,21.9,24.7,12.2,47.7,0,0,0,,0,0,64.8,43.9,290.9,1012.9,24.4,8.4,191.5,16.5,7,10,2024-01-17T07:01:29,2024-01-17T17:47:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-18,26,19.9,23,26,19.9,23,12.3,51.1,0,0,0,,0,0,37.1,33.1,290.2,1014.4,19,9.4,195.6,17,7,10,2024-01-18T07:01:24,2024-01-18T17:48:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-19,27,19.9,22.9,26.8,19.9,22.9,13.9,57.5,0,0,0,,0,0,28.4,28.9,294.5,1016.2,25.1,10,156.9,13.5,6,10,2024-01-19T07:01:17,2024-01-19T17:49:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-20,25.1,18.9,22.5,25.1,18.9,22.5,14.8,62.2,0,0,0,,0,0,29.9,25.3,312.2,1018.6,28.6,9.6,191.2,16.4,7,10,2024-01-20T07:01:09,2024-01-20T17:50:00,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-21,27,19.9,22.7,27.9,19.9,22.8,14.7,61.2,0,0,0,,0,0,29.5,38.3,300.8,1017.7,18.6,7.8,172.5,15.1,7,10,2024-01-21T07:00:59,2024-01-21T17:50:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-22,26,19.8,22.7,26,19.8,22.7,13,54.6,0,0,0,,0,0,25.9,32.8,287.4,1018.8,2.5,8.9,204.4,17.6,8,10,2024-01-22T07:00:48,2024-01-22T17:51:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-23,26,19.8,22.8,26,19.8,22.8,14.8,61,0,0,0,,0,0,22.3,23.7,286.9,1019,1.6,8.4,202.8,17.6,8,10,2024-01-23T07:00:35,2024-01-23T17:52:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-24,27,19.9,23.1,26.7,19.9,23,13,54.3,0,0,0,,0,0,31,18.1,269.6,1017.1,18.5,8.5,203.7,17.6,8,10,2024-01-24T07:00:21,2024-01-24T17:53:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-25,26,17.7,22.7,26,17.7,22.7,9.7,44.5,0,0,0,,0,0,25.6,14.7,155.3,1016,62,9.7,190.3,16.3,7,10,2024-01-25T07:00:05,2024-01-25T17:53:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-26,26,19.9,22.9,26,19.9,22.9,13.5,56.3,0,0,0,,0,0,36,16.6,120.4,1015.7,44.4,8.8,192.8,16.7,7,10,2024-01-26T06:59:48,2024-01-26T17:54:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-27,26.1,17.1,22.7,26.1,17.1,22.7,16.7,69.1,0,0,0,rain,0,0,27.4,20.4,0.6,1016,26.4,7.7,182.9,15.8,6,10,2024-01-27T06:59:30,2024-01-27T17:55:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-28,28.1,19,24.5,28.1,19,24.5,14.3,55.4,0.2,100,8.33,rain,0,0,47.2,36.7,282.3,1015.6,39.7,8.1,173.8,15.1,6,10,2024-01-28T06:59:10,2024-01-28T17:56:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-29,27,20.7,23.1,26.1,20.7,23.1,8.8,41.1,0,0,0,,0,0,47.9,34.5,293.9,1016.6,45.4,9.3,181.6,15.8,7,10,2024-01-29T06:58:49,2024-01-29T17:56:45,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-30,27.9,21,24.1,27.3,21,24.1,10.4,43.3,0,0,0,,0,0,32.4,31,292.9,1016.3,55.9,10,186.7,16.2,7,10,2024-01-30T06:58:26,2024-01-30T17:57:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-01-31,25.2,22.9,24.3,25.2,22.9,24.3,15.8,61,0.3,100,12.5,rain,0,0,31.7,23.8,11.3,1015.4,25.8,9.4,159.5,13.8,7,10,2024-01-31T06:58:02,2024-01-31T17:58:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-01,24,21,22.8,24,21,22.8,16.6,68.1,3,100,54.17,rain,0,0,45.4,16.7,67.5,1014,47.1,8.6,154.8,13.4,6,10,2024-02-01T06:57:37,2024-02-01T17:58:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-02,26,21.9,23.8,26,21.9,23.8,15.7,62.8,0.7,100,16.67,rain,0,0,57.2,47.2,280.3,1012.5,52.1,6.4,168,14.6,6,10,2024-02-02T06:57:10,2024-02-02T17:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-03,23.8,19,20.9,23.8,19,20.9,8.1,44.4,0.2,100,8.33,rain,0,0,62.3,40.4,290.3,1015.7,30.3,9.3,170.6,14.6,6,10,2024-02-03T06:56:42,2024-02-03T18:00:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-04,24.1,18.9,20.8,24.1,18.9,20.8,7.2,42.1,0,0,0,,0,0,63,63.9,279.9,1017.6,17,9.5,217.8,18.7,8,10,2024-02-04T06:56:13,2024-02-04T18:01:04,0.82,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-05,25,18.8,21.4,25,18.8,21.4,6.6,39.4,0,0,0,,0,0,59.8,40.4,280.9,1017.7,26.3,8.9,213.8,18.5,8,10,2024-02-05T06:55:43,2024-02-05T18:01:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-06,26,19.8,22,26,19.8,22,7.4,40.5,0,0,0,,0,0,68.4,47.7,284.4,1018,37.6,8.9,213.5,18.2,8,10,2024-02-06T06:55:11,2024-02-06T18:02:28,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-07,25,18.8,21.3,25,18.8,21.3,8,42.7,0,0,0,,0,0,41,34.9,282.3,1020.3,27.8,10,196.2,16.9,8,10,2024-02-07T06:54:38,2024-02-07T18:03:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-08,25.1,16.9,21.1,25.1,16.9,21.1,8.2,44.3,0,0,0,,0,0,35.3,25.6,288,1020.8,26.6,10,211.7,18.4,8,10,2024-02-08T06:54:03,2024-02-08T18:03:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-09,24.8,17.8,21,24.8,17.8,21,9.8,49.2,0,0,0,,0,0,30.6,21.9,311.4,1019.3,30,10,223.8,19.3,8,10,2024-02-09T06:53:28,2024-02-09T18:04:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-10,24,17.8,21,24,17.8,21,12.2,57.4,0,0,0,,0,0,33.8,22.1,313.9,1019.3,42.3,10,221.8,19.1,8,10,2024-02-10T06:52:51,2024-02-10T18:05:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-11,22,19,21.1,22,19,21.1,16,72.7,6.1,100,58.33,rain,0,0,33.8,14.6,168.7,1019.3,66,8,80.4,7.1,4,10,2024-02-11T06:52:13,2024-02-11T18:05:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-12,21.8,17,19.7,21.8,17,19.7,17,84.8,96.1,100,95.83,rain,0,0,46.8,24,54.8,1017.7,75.3,6.2,33.6,2.9,2,10,2024-02-12T06:51:34,2024-02-12T18:06:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-13,23.1,18,20.9,23.1,18,20.9,17.4,80.5,1.7,100,54.17,rain,0,0,42.5,29.1,67.3,1018.1,64.6,8.6,167.5,14.6,6,10,2024-02-13T06:50:54,2024-02-13T18:07:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-14,24,20.9,22,24,20.9,22,19.3,84.9,2.1,100,41.67,rain,0,0,34.2,25.3,67,1018.7,81.3,7.8,161.2,14,6,10,2024-02-14T06:50:13,2024-02-14T18:07:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-15,26,20.8,23.3,26,20.8,23.3,20.2,83.3,0.4,100,16.67,rain,0,0,23.4,14.7,128.8,1018.9,48.4,8.3,190.2,16.5,7,10,2024-02-15T06:49:31,2024-02-15T18:08:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-16,26.1,21,23.5,26.1,21,23.5,20.4,83.1,0,0,0,,0,0,25.2,16.4,150.2,1018.3,40.8,6.9,207.8,18,8,10,2024-02-16T06:48:48,2024-02-16T18:09:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-17,26.1,21.8,24.2,26.1,21.8,24.2,19.9,77.8,0,0,0,,0,0,24.5,14.7,149.5,1015.4,24.4,7.7,209.5,18.1,8,10,2024-02-17T06:48:04,2024-02-17T18:09:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-18,29.9,21.9,26,30.1,21.9,25.7,11.5,43.3,0,0,0,,0,0,58,36.9,266.6,1011.2,28.1,9.2,228.6,19.7,8,10,2024-02-18T06:47:18,2024-02-18T18:10:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-19,27.7,19,22.7,26.9,19,22.6,10.2,46.4,0,0,0,,0,0,83.5,69.7,281.8,1011.7,17.3,8.8,241.6,21,9,10,2024-02-19T06:46:32,2024-02-19T18:10:51,0.32,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-20,28,18,22.4,26.9,18,22.3,9.5,45.9,0,0,0,,0,0,63,44.3,292.4,1013.7,19.6,9.8,239,20.6,8,10,2024-02-20T06:45:45,2024-02-20T18:11:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-21,27.9,17,22.6,26.9,17,22.4,9.4,44.6,0,0,0,,0,0,51.8,51.2,293,1014.8,9.2,10,245.1,21.3,9,10,2024-02-21T06:44:57,2024-02-21T18:12:02,0.39,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-22,25.2,19,22.6,25.2,19,22.6,12.6,54,0,0,0,,0,0,26.6,31.4,289.9,1016.8,3.3,10,245.4,21.4,9,10,2024-02-22T06:44:08,2024-02-22T18:12:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-23,25,18.1,22.3,25,18.1,22.3,14.3,60.6,0,0,0,,0,0,22.7,25.6,285.6,1016.7,0.9,10,243.9,21.1,8,10,2024-02-23T06:43:19,2024-02-23T18:13:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,OMFJ,AVWF,41198099999"
 Kalba,2024-02-24,25,19.9,22.9,25,19.9,22.9,15.8,64.4,0,0,0,,0,0,22.7,14.6,47.1,1015.1,7.5,8.8,238.2,20.6,8,10,2024-02-24T06:42:28,2024-02-24T18:13:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-02-25,25.3,21.9,23.5,25.3,21.9,23.5,19.1,76.6,1.9,100,33.33,rain,0,0,41,20.4,95.2,1010.6,52.5,6.5,190.8,16.5,7,10,2024-02-25T06:41:37,2024-02-25T18:14:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-26,28.9,21,24.6,28.4,21,24.6,15.5,59,0.7,100,8.33,rain,0,0,54,35,274.7,1008.6,39.4,6.4,226.6,19.6,8,10,2024-02-26T06:40:45,2024-02-26T18:14:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-27,26,19.1,22.3,26,19.1,22.3,13.7,58.7,0,0,0,,0,0,32.8,40,304.3,1013.4,18.4,7.7,247.2,21.4,9,10,2024-02-27T06:39:52,2024-02-27T18:15:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-28,25,19.8,22.8,25,19.8,22.8,15.8,64.9,0.2,100,4.17,rain,0,0,32.8,16.7,47.4,1013.4,22.3,7.4,224.3,19.4,8,10,2024-02-28T06:38:58,2024-02-28T18:15:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-02-29,27,20,23.5,26.7,20,23.5,12.5,52,0,0,0,rain,0,0,56.9,35.1,286.3,1011.5,28.6,8.8,191.5,16.5,7,10,2024-02-29T06:38:04,2024-02-29T18:16:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-01,23,18,20.3,23,18,20.3,7,42.7,0,0,0,,0,0,49.3,36.4,312.2,1015,28,10,253.2,21.8,9,10,2024-03-01T06:37:09,2024-03-01T18:16:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-02,21,16.9,19.3,21,16.9,19.3,6.8,44.3,0,0,0,rain,0,0,38.9,22,82.2,1018.3,34,10,174.1,15,5,10,2024-03-02T06:36:14,2024-03-02T18:17:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-03,22.1,15.7,19.5,22.1,15.7,19.5,10.7,57.1,0,0,0,,0,0,41.8,19,139,1016.5,24.9,9.6,249.8,21.5,9,10,2024-03-03T06:35:18,2024-03-03T18:18:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-04,24,17.9,21.5,24,17.9,21.5,14.1,63,0.5,100,12.5,rain,0,0,38.9,20.3,120.6,1015.2,50.4,9.5,210.9,18.2,8,10,2024-03-04T06:34:21,2024-03-04T18:18:32,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-05,23,21,21.9,23,21,21.9,19.7,87.6,24.4,100,91.67,rain,0,0,44.6,21.9,62.3,1013.8,62.4,7,113.5,9.9,5,10,2024-03-05T06:33:24,2024-03-05T18:19:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-06,25,21.7,23,25,21.7,23,18.6,77.4,0,0,0,rain,0,0,25.6,22.1,76.9,1014.4,49.9,6.7,228,19.7,8,30,2024-03-06T06:32:26,2024-03-06T18:19:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-07,25,18.9,22.5,25,18.9,22.5,15.9,67.3,0,0,0,,0,0,18.4,22.8,344.1,1014.5,26.4,8.2,224.8,19.5,7,10,2024-03-07T06:31:28,2024-03-07T18:20:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-08,26.1,21.9,23.7,26.1,21.9,23.7,19.2,76,0,0,0,,0,0,33.5,18.4,124.1,1014.7,51.1,6.8,197.4,16.9,8,10,2024-03-08T06:30:29,2024-03-08T18:20:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2024-03-09,23.9,18,21.3,23.9,18,21.3,18.2,82.9,59.9,100,75,rain,0,0,39.2,22.3,343.6,1014.2,63.9,7.2,48,4.1,2,10,2024-03-09T06:29:30,2024-03-09T18:20:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2024-03-10,25,18.7,22.3,25,18.7,22.3,18.7,80.8,0,0,0,rain,0,0,20.5,23.9,166.4,1015.5,25.5,10,247.7,21.3,9,10,2024-03-10T06:28:31,2024-03-10T18:21:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
