name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2024-03-10,13,-4,5.5,13,-4.8,5.2,-4.7,51,0,0,0,,0,0,25.2,7.2,91.8,1020.1,65.8,9.4,154.2,13.2,5,10,2024-03-10T06:33:49,2024-03-10T18:16:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-11,16,0,9.1,16,-2.5,8.1,-6.6,39.3,0,0,0,,0,0,39.6,18,9.5,1017.1,26.4,10.5,206,17.9,7,10,2024-03-11T06:32:14,2024-03-11T18:17:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-12,15,-3,7.9,15,-6,7.2,-9.7,35.9,0,0,0,,0,0,36,18,244.6,1023.3,22.9,10,221.3,19.1,8,10,2024-03-12T06:30:39,2024-03-12T18:18:20,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-13,20,-3,9.3,20,-4.8,8.9,-8.5,34.8,0,0,0,,0,0,16.6,14.4,256.4,1017.5,0.1,10,222.3,19.2,8,10,2024-03-13T06:29:03,2024-03-13T18:19:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-14,22,-1,11.7,22,-1.3,11.3,-7.8,28.2,0,0,0,,0,0,32.4,21.6,214.8,1017.2,0,9.9,226.2,19.5,8,10,2024-03-14T06:27:27,2024-03-14T18:20:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-15,22,1,12.6,22,-1.3,12.3,1.5,48.8,0,0,0,,0,0,32.4,21.6,143.1,1017.5,6.5,8.4,224.2,19.5,8,10,2024-03-15T06:25:51,2024-03-15T18:21:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-16,21.3,6.9,13,21.3,6.9,12.8,-5.2,35.4,0,0,0,,0,0,61.2,43.2,312.9,1018.4,62.5,8.7,190.2,16.5,8,10,2024-03-16T06:24:15,2024-03-16T18:22:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-17,14,5,9.9,14,1.9,8.3,-13.8,18.4,0,0,0,,0,0,57.6,25.2,312.5,1026.6,46.9,13,233.6,20.4,8,10,2024-03-17T06:22:38,2024-03-17T18:23:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-18,16,-1,8.6,16,-3.6,8.2,-7.4,37.6,0,0,0,,0,0,57.6,39.6,295.1,1019.5,30.9,9.9,229.2,19.8,8,10,2024-03-18T06:21:02,2024-03-18T18:24:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-19,16.3,1,9.9,16.3,-1.3,8.3,-16.7,14.7,0,0,0,,0,0,61.2,43.2,331.2,1022.7,9.2,11.8,224.4,19.4,8,10,2024-03-19T06:19:25,2024-03-19T18:25:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-20,15,-0.2,8.4,15,-1.3,7.5,-12.5,22.7,0,0,0,,0,0,54,18,199,1024.7,0,12.2,238.6,20.6,8,10,2024-03-20T06:17:48,2024-03-20T18:26:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-21,13,0,8.1,13,-2.5,7.6,-3.7,44.1,0,0,0,,0,0,32.4,10.8,88.2,1009.6,56.7,10.3,166.7,14.5,6,10,2024-03-21T06:16:11,2024-03-21T18:27:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-22,24,0,12.5,24,-2.5,12,-5.5,38.3,0,0,0,,0,0,36,25.2,307.8,1004.6,17.1,10.5,238.4,20.5,8,10,2024-03-22T06:14:34,2024-03-22T18:28:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-23,21,3,12.9,21,2.2,12.9,-1,39.4,0,0,0,,0,0,36,18,119.8,1013.6,50.6,8.7,189.2,16.4,8,10,2024-03-23T06:12:56,2024-03-23T18:29:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-24,14,8,10.6,14,7.3,10.5,3.2,63.5,3,100,4.17,rain,0,0,25.2,14.4,137.6,1020.8,60.9,7.3,72.5,6.2,3,10,2024-03-24T06:11:19,2024-03-24T18:30:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-25,15.1,5.7,10.6,15.1,4.5,10.3,6.8,79.7,0.2,100,4.17,rain,0,0,21.6,10.8,122.8,1020.1,22.2,5,165.6,14.3,6,10,2024-03-25T06:09:42,2024-03-25T18:31:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-26,11.1,6,8.4,11.1,4.1,7.3,5.7,83.3,0,0,0,,0,0,32,10.8,97.6,1019.9,36.6,4.4,201.1,17.4,7,10,2024-03-26T06:08:05,2024-03-26T18:32:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-27,10.5,4,8.3,10.5,4,7.9,6.8,90.1,1.2,100,8.33,rain,0,0,25.2,21.6,17.8,1012.8,85.7,2.8,142.4,12.3,6,10,2024-03-27T06:06:28,2024-03-27T18:33:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-28,16,8,12.1,16,5.9,11.4,-14.5,17.6,0,0,0,,0,0,46.8,39.6,298.5,1007.8,40.5,8,246.8,21.3,8,10,2024-03-28T06:04:51,2024-03-28T18:34:47,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-29,21,8,14.3,21,5.5,13.8,-11,17.4,0,0,0,,0,0,57.6,36,298.9,1005.2,9.7,10,251.5,21.8,8,10,2024-03-29T06:03:14,2024-03-29T18:35:48,0.63,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-03-30,22,6,15.3,22,6,15.1,-9.2,19.9,0,0,0,,0,0,46.8,28.8,330.5,1010.8,8.1,10,253.4,21.8,8,10,2024-03-30T06:01:38,2024-03-30T18:36:49,0.67,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-03-31,21,5,13.5,21,3.3,13.1,-2.2,36.1,0,0,0,,0,0,22.7,14.4,126.3,1009.8,37.7,10,243.3,21,8,10,2024-03-31T06:00:01,2024-03-31T18:37:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-04-01,15,4,10.9,15,4,10.6,-4.6,34.9,0,0,0,,0,0,32.4,14.4,131.7,1012.8,74.3,10,162.5,14.1,6,10,2024-04-01T05:58:25,2024-04-01T18:38:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-04-02,21,8,14.7,21,6.1,14.4,-4.2,27.3,0,0,0,,0,0,25.2,14.4,96,1011.9,89.8,10.3,207.9,17.8,7,10,2024-04-02T05:56:49,2024-04-02T18:39:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-03,21,10,15.4,21,10,15.4,-1.3,33.2,0,0,0,,0,0,32.4,21.6,207.3,1016,90.9,10.3,197.5,17.1,8,10,2024-04-03T05:55:14,2024-04-03T18:40:51,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-04-04,16.2,7,12.1,16.2,7,12,-1,42,0,0,0,,0,0,32.4,14.6,121.8,1021,61.1,10.7,206.1,17.8,7,10,2024-04-04T05:53:39,2024-04-04T18:41:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-05,21,3,13.1,21,3,13,-0.2,41.5,0,0,0,,0,0,28.8,14.4,183.8,1017.7,34.2,10.5,249,21.5,8,10,2024-04-05T05:52:04,2024-04-05T18:42:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-06,28,6,17.9,26.6,6,17.8,4.7,49.8,0,0,0,,0,0,32.4,28.8,221.7,1014.2,21.1,8.2,246.2,21.3,8,10,2024-04-06T05:50:29,2024-04-06T18:43:53,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-07,27,7,19.5,26.3,7,19.3,-0.2,34.2,0,0,0,,0,0,32.4,25.2,215.8,1013.7,40,11.5,243.6,21,8,10,2024-04-07T05:48:55,2024-04-07T18:44:53,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-08,22,8,15.9,22,6.9,15.9,0.6,37.7,0,0,0,,0,0,39.6,21.6,152.5,1019.4,21.2,10.4,256.7,22.1,8,10,2024-04-08T05:47:21,2024-04-08T18:45:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-09,16,9.6,12.4,16,8.7,12.3,-3.1,34.3,0,0,0,rain,0,0,35.6,21.6,154.7,1024.5,65,11.9,237.8,20.5,8,10,2024-04-09T05:45:48,2024-04-09T18:46:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-10,12,6,9.3,12,4.5,8.8,2.4,64.8,3.7,100,12.5,rain,0,0,28.8,14.4,133.7,1018.5,52.3,9.2,107,9.2,4,10,2024-04-10T05:44:16,2024-04-10T18:47:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-04-11,22.8,5,13.7,22.8,5,13.7,8,72.2,0,0,0,,0,0,28.8,14.4,148.9,1013,3.4,5.3,252.6,21.7,8,10,2024-04-11T05:42:43,2024-04-11T18:48:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-12,26.1,12,18.4,26.1,12,18.4,13.4,74.1,0,0,0,,0,0,35.6,8.9,155.7,1009.5,19.3,4.3,241.1,21,8,30,2024-04-12T05:41:12,2024-04-12T18:49:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-13,27,13,20.7,27,13,20.7,13.2,64.6,0,0,0,,0,0,42.5,21.6,161.9,1010.6,49.1,7.3,215.5,18.7,7,10,2024-04-13T05:39:41,2024-04-13T18:50:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-14,19.1,15,17.1,19.1,15,17.1,12.9,76.5,0,0,0,rain,0,0,32.4,18,111.6,1010.3,86.9,7.9,62.3,5.5,3,10,2024-04-14T05:38:11,2024-04-14T18:51:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-15,24.3,13.1,19.1,24.3,13.1,19.1,-1.6,35.1,0,0,0,rain,0,0,54.2,36,314.3,1010.2,30.9,8.7,272.2,23.5,9,10,2024-04-15T05:36:41,2024-04-15T18:52:58,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-16,27,8,19.2,26.5,8,19.1,-7.5,19,0,0,0,,0,0,43.2,21.6,271,1013.4,2.6,11.9,276.9,23.9,9,10,2024-04-16T05:35:12,2024-04-16T18:53:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-17,28,7,18.5,27,7,18.4,5.1,44.3,0,0,0,,0,0,32.4,21.6,173.7,1010.5,0.6,10.1,271.5,23.4,9,10,2024-04-17T05:33:44,2024-04-17T18:55:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-18,29.4,11,21.2,27.8,11,20.7,5.4,41.3,0,0,0,,0,0,33.8,21.6,112.6,1009.4,35.6,9.9,269.9,23.3,8,10,2024-04-18T05:32:16,2024-04-18T18:56:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-19,21,16,18.1,21,16,18.1,1.5,33.7,0,0,0,,0,0,39.6,18,95.9,1010.9,98.6,11.5,97.8,8.5,4,10,2024-04-19T05:30:49,2024-04-19T18:57:01,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-04-20,23,13,17.4,23,13,17.4,3.9,41.7,0,0,0,,0,0,28.8,18,25.7,1009.5,65.4,12.1,199.2,17.1,7,10,2024-04-20T05:29:23,2024-04-20T18:58:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-21,24.5,8,17.8,24.5,8,17.8,6.8,51.4,0,0,0,,0,0,33.5,18,154.1,1011.1,14.6,9.1,272.6,23.6,8,10,2024-04-21T05:27:58,2024-04-21T18:59:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-22,23.3,10,16.9,23.3,10,16.9,10.8,69.9,0,0,0,rain,0,0,28.8,11,80.4,1009.2,31.4,7.5,234.4,20.4,9,10,2024-04-22T05:26:34,2024-04-22T19:00:03,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-23,19,9,14.2,19,9,14.2,7.7,68.2,20,100,12.5,rain,0,0,50.4,21.6,37.9,1008.8,61.9,11.6,213,18.5,7,10,2024-04-23T05:25:11,2024-04-23T19:01:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-04-24,25.7,6,16.2,25.7,6,16.2,7.6,62.9,0,0,0,,0,0,32.8,18,164.9,1007,0.4,10.8,282.1,24.4,9,10,2024-04-24T05:23:48,2024-04-24T19:02:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-25,27,11,19.9,27.1,11,19.9,12.4,64.8,0,0,0,,0,0,30.2,18,118.2,1001.9,15.8,8.4,277.9,23.8,9,10,2024-04-25T05:22:27,2024-04-25T19:03:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-26,27,15,20.8,27.5,15,20.8,15.6,73.8,0,0,0,,0,0,28.1,18,60,1002.8,26,7.7,231.8,19.9,8,10,2024-04-26T05:21:07,2024-04-26T19:04:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-27,23,14,18.8,23,14,18.8,10.8,62.1,0.1,100,4.17,rain,0,0,36.7,14.4,86.2,1010.2,61.4,8.1,172.2,14.9,5,10,2024-04-27T05:19:47,2024-04-27T19:05:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-04-28,16,11,13.5,16,11,13.5,6.9,64.8,1,100,8.33,rain,0,0,31.3,18,22.4,1016.9,80.1,12.3,83.8,7.3,3,10,2024-04-28T05:18:29,2024-04-28T19:06:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-04-29,15,9,11.6,15,8,11.3,7.5,76.8,3,100,8.33,rain,0,0,28.8,14.4,7.5,1016.4,78,10.3,94.9,8.2,3,10,2024-04-29T05:17:12,2024-04-29T19:07:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
Beijing,2024-04-30,25,6,16.3,25,5.7,16.2,2.4,51,0.1,100,4.17,rain,0,0,25.2,18,241.7,1013.6,46.2,10.8,280.4,24.2,9,10,2024-04-30T05:15:55,2024-04-30T19:08:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-01,28,7,19,26.7,7,18.8,3.4,42.5,0,0,0,,0,0,31.3,21.6,199.4,1011.6,44.5,10.3,285.9,24.8,9,10,2024-05-01T05:14:40,2024-05-01T19:09:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-02,28,9,19.1,26.9,9,19,7.2,50,0,0,0,,0,0,34.9,21.6,184.4,1015,13.5,10.5,294.1,25.5,9,10,2024-05-02T05:13:27,2024-05-02T19:10:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-03,27,10,19.9,26.7,10,19.8,6.9,47.8,0,0,0,,0,0,41.8,25.2,185.5,1015.8,36.4,10.9,294.3,25.5,9,10,2024-05-03T05:12:14,2024-05-03T19:11:08,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-04,22.6,12,18.1,22.6,12,18.1,10.1,61,0,0,0,,0,0,36,14.4,123,1011.5,69.8,9.6,167.9,14.5,5,10,2024-05-04T05:11:03,2024-05-04T19:12:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-05,23,15,18.2,23,15,18.2,12.4,69.4,0.1,100,4.17,rain,0,0,25.2,14.4,159.2,1008.1,35.5,7.2,131,11.3,4,10,2024-05-05T05:09:53,2024-05-05T19:13:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-06,27,14,20.6,26.4,14,20.5,8.6,54.9,0.2,100,4.17,rain,0,0,29.5,21.6,81.8,1010.5,69.6,9.8,257.3,22.2,8,10,2024-05-06T05:08:44,2024-05-06T19:14:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-07,29,14,21.7,27.4,14,21.2,4.1,42.1,0,0,0,,0,0,28.8,14.4,328.8,1017,31.7,10.9,295.2,25.4,9,10,2024-05-07T05:07:37,2024-05-07T19:15:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-08,31,12,22.1,29.7,12,21.8,10,49.7,0,0,0,,0,0,39.2,25.2,185.5,1016.4,4.4,9.5,295.3,25.5,9,10,2024-05-08T05:06:30,2024-05-08T19:16:05,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-09,28,14,22.4,27.6,14,22.3,11.2,50.7,0,0,0,,0,0,35.6,18,132.7,1010.9,53,10.2,290.2,25.3,9,10,2024-05-09T05:05:26,2024-05-09T19:17:04,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-10,27,18.7,21.5,27.1,18.7,21.5,11.9,57.7,5.4,100,8.33,rain,0,0,50.4,46.8,344.1,1005.2,71.7,8.7,202,17.5,7,10,2024-05-10T05:04:23,2024-05-10T19:18:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-11,27,14,21,26,14,20.9,-2.7,21.7,0,0,0,,0,0,61.2,39.6,311.9,1011.3,19.6,11,311.4,26.8,9,10,2024-05-11T05:03:21,2024-05-11T19:19:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-12,29.6,11,21.9,27.8,11,21.5,1.1,28,0,0,0,,0,0,43.2,21.6,308.7,1014.1,12.2,12.8,308.8,26.8,9,10,2024-05-12T05:02:21,2024-05-12T19:19:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-13,33,10,23.1,30.6,9.2,22.3,6,40.8,0,0,0,,0,0,42.5,25.2,193.5,1009.5,4,11.2,304.6,26.2,9,10,2024-05-13T05:01:22,2024-05-13T19:20:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-14,32.7,17,24.9,30.5,17,24.3,6.6,36.7,0,0,0,,0,0,60.1,36,9.3,1010.7,34.4,11.9,297.5,25.7,9,10,2024-05-14T05:00:25,2024-05-14T19:21:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-15,28,14.1,22.2,26.7,14.1,22,-7,14.2,0,0,0,,0,0,54,28.8,269.1,1021.1,2.3,13.2,317.6,27.5,9,10,2024-05-15T04:59:29,2024-05-15T19:22:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-16,29,8,20,27.5,8,19.8,5.9,43.8,0,0,0,,0,0,36,18,158.8,1006.8,42.7,11.5,261.2,22.5,7,10,2024-05-16T04:58:35,2024-05-16T19:23:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-17,31.1,15.6,24.6,30.8,15.6,24.5,13.8,53.1,0,0,0,,0,0,25.2,14.4,115.8,1004.2,5.4,10.9,302.6,26,9,10,2024-05-17T04:57:42,2024-05-17T19:24:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-18,31,17,24.8,31.9,17,25.1,16,59.4,0,0,0,,0,0,34.9,18,125,1007.4,72.5,9.9,286.1,24.7,9,10,2024-05-18T04:56:51,2024-05-18T19:25:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-19,24,18.3,21.7,24,18.3,21.7,16.3,71.8,0,0,0,rain,0,0,37.4,18,128.5,1010.5,57.8,8.1,153.9,13.3,5,10,2024-05-19T04:56:02,2024-05-19T19:26:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-20,28,15,21.5,27.3,15,21.5,10.7,51.5,0,0,0,,0,0,32.8,18,153.8,1017,39.5,12.3,291.5,24.9,9,10,2024-05-20T04:55:15,2024-05-20T19:27:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-21,28,16.6,22.4,27,16.6,22.1,9.1,45.7,0,0,0,,0,0,28.1,14.4,136.6,1015.1,19.9,12.1,293.7,25.3,9,10,2024-05-21T04:54:29,2024-05-21T19:28:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-22,31,15,23.4,31.9,15,23.9,16.7,67.3,0,0,0,,0,0,37.8,18,151.7,1009.7,18.9,6.8,297.5,25.7,9,10,2024-05-22T04:53:45,2024-05-22T19:29:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-23,29,21,24.8,30.8,21,25.3,17.4,64.1,0,0,0,rain,0,0,51.1,18,116.7,1006.7,53.5,9.2,191.1,16.6,6,10,2024-05-23T04:53:03,2024-05-23T19:29:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-24,21,14.9,18.7,21,14.9,18.7,9.2,54.4,0.3,100,8.33,rain,0,0,36,14.4,119.1,1015.9,85.4,12.4,114.8,9.9,4,10,2024-05-24T04:52:22,2024-05-24T19:30:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-25,16,13,14.1,16,13,14.1,12.2,89,32.8,100,25,rain,0,0,21.6,10.8,27.9,1012.8,91.7,8.7,34.6,2.8,1,10,2024-05-25T04:51:44,2024-05-25T19:31:40,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-05-26,29,13,21.5,27.5,13,21.1,7.5,49.3,0,0,0,,0,0,57.6,39.6,331.1,1006,10.6,10.8,315.5,27.3,9,10,2024-05-26T04:51:07,2024-05-26T19:32:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-27,30,11.8,22.2,28.4,11.8,21.8,7.1,42.1,0,0,0,,0,0,39.6,14.4,166.4,1007.8,9.2,12.3,308,26.6,9,10,2024-05-27T04:50:32,2024-05-27T19:33:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-05-28,32,13,23.3,30.4,13,22.9,11.5,52.3,0,0,0,,0,0,28.8,18.2,173.5,1007.2,31.3,10.9,312.1,26.9,9,10,2024-05-28T04:49:59,2024-05-28T19:34:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-05-29,32,20,26.1,31.3,20,25.8,12.4,43.9,0,0,0,,0,0,45.4,32.4,194.1,1004.1,94.2,11.3,232.1,20.3,7,10,2024-05-29T04:49:27,2024-05-29T19:34:50,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-05-30,32.5,17,23.5,31.6,17,23.5,16.1,65.9,5,100,4.17,rain,0,0,93.6,61.2,231.2,1004,36.4,11.8,280.7,24.1,9,10,2024-05-30T04:48:58,2024-05-30T19:35:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-05-31,29,21,24.5,27.6,21,24.2,7.1,33.4,0,0,0,,0,0,86.4,25.2,341.6,1012.6,28,13.2,296.2,25.7,9,10,2024-05-31T04:48:30,2024-05-31T19:36:19,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-01,33,14.5,24.9,30.9,14.5,24.2,10,45.2,0,0,0,,0,0,31,21.6,192.6,1012.7,13.8,12.1,309.5,26.7,9,10,2024-06-01T04:48:05,2024-06-01T19:37:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-02,33,20.6,26.6,30.7,20.6,25.7,9.2,37.5,0,0,0,,0,0,28.8,18,84.2,1009.8,79.4,12.2,280.9,24.4,8,10,2024-06-02T04:47:41,2024-06-02T19:37:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-03,34,16,26,32,16,25.4,11.8,45.8,0,0,0,,0,0,32.4,21.6,188,1011,10,11.7,303.1,26.2,9,10,2024-06-03T04:47:19,2024-06-03T19:38:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-04,34,17,26.4,32.1,17,25.9,12.3,45.1,0,0,0,,0,0,39.6,25.2,161.2,1012.7,80.6,11,250.4,21.5,8,10,2024-06-04T04:46:59,2024-06-04T19:39:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
