name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Meghri,3/16/2024,17,5.3,11.6,17,4.1,11.3,1.8,54,2.7,100,62.5,rain,0,0.7,53.3,22.3,298.8,1012.6,63.5,10.3,216.8,18.7,7,10,2024-03-16T07:04:24,2024-03-16T19:03:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/17/2024,19.1,2,10.7,19.1,-0.7,10.1,1.2,56.8,1.1,100,33.33,rain,0,0.3,43.2,14.4,127.3,1016.7,53.6,10.9,215.9,18.8,7,10,2024-03-17T07:02:51,2024-03-17T19:04:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/18/2024,12,5,8.6,12,1.8,7.7,4.7,78.1,12,100,54.17,rain,0,0.4,24.1,16.6,79.8,1015.4,86.5,9.4,99,8.6,4,10,2024-03-18T07:01:17,2024-03-18T19:05:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/19/2024,9.1,3,7.2,9.1,1.1,5.8,6.2,94,19.9,100,100,"rain,snow",0.4,4.6,43.2,25.9,318,1006.6,100,5.4,78.9,6.7,3,10,2024-03-19T06:59:43,2024-03-19T19:06:22,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,3/20/2024,12,5,8,12,2.1,7,5,82.9,7.3,100,70.83,"rain,snow",0,6.3,43.2,13,240.9,1009.9,87.2,8,142.8,12.3,6,10,2024-03-20T06:58:08,2024-03-20T19:07:21,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/21/2024,16.8,4.7,10.5,16.8,3.1,9.9,5.5,74.5,3.7,100,58.33,rain,0,3.4,32.4,14.8,77.3,1014.9,80.4,9.7,222.9,19.4,7,10,2024-03-21T06:56:34,2024-03-21T19:08:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/22/2024,16,7,10.3,16,4.3,9.4,5.4,73.6,4.2,100,79.17,rain,0,1.2,37.1,22.3,120.5,1009.4,88.3,8.8,161,13.9,6,10,2024-03-22T06:55:00,2024-03-22T19:09:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/23/2024,17.1,3.4,10.7,17.1,1.2,10.2,4,68.4,2,100,58.33,rain,0,0.7,33.1,22.3,135.6,1008.2,76.3,9.7,220.6,19,8,10,2024-03-23T06:53:25,2024-03-23T19:10:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/24/2024,14,1.5,9.1,14,1.5,8.8,4.6,75.3,1.2,100,20.83,rain,0,0.8,32.8,16.6,121.6,1011.2,85.9,10.6,195.1,16.9,8,10,2024-03-24T06:51:51,2024-03-24T19:11:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/25/2024,12.3,3.5,7.6,12.3,0.6,6.2,4.5,82,11.3,100,83.33,"rain,snow",0,3.6,52.9,24.1,187.7,1005.3,76.4,8.5,114,9.8,4,10,2024-03-25T06:50:16,2024-03-25T19:12:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/26/2024,17.6,2.5,9.6,17.6,-0.7,8.2,0.7,57.8,4.7,100,41.67,rain,0,3.3,75.6,37.1,6,1008.1,70.1,11.5,228.8,19.8,8,10,2024-03-26T06:48:42,2024-03-26T19:13:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,3/27/2024,15.5,1.1,7.4,15.5,-1.8,5.8,-3.3,50.3,3.3,100,16.67,"rain,snow",0,5.5,59,18.4,275.8,1017.4,65.4,11.8,265.5,22.9,8,10,2024-03-27T06:47:08,2024-03-27T19:14:09,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,3/28/2024,15,-1,7.3,15,-5.6,5.3,-3,53.7,0,0,0,,0,3.2,36.7,18.4,356.9,1021.3,16.9,10,276.7,24.2,9,10,2024-03-28T06:45:34,2024-03-28T19:15:07,0.61,Clear,Clear conditions throughout the day.,clear-day,UBBN
Meghri,3/29/2024,18,1,9.7,18,-3.2,8.2,0,56,0,0,0,,0,1.3,27.7,18.4,358.8,1020.2,25.9,10,274.3,23.7,9,10,2024-03-29T06:44:00,2024-03-29T19:16:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UBBN
Meghri,3/30/2024,21,5,12.7,21,2.4,11.8,2,53.5,0,0,0,,0,0.5,45.4,25.9,296.1,1019.1,48.2,10,269.2,23.2,9,10,2024-03-30T06:42:26,2024-03-30T19:17:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UBBN
Meghri,3/31/2024,19,2,11.4,19,-1.2,10.2,0.2,51.7,0,0,0,,0,0.4,23.8,18.4,20.6,1022.3,47.4,10,244.5,21.2,8,10,2024-03-31T06:40:52,2024-03-31T19:18:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UBBN
Meghri,4/1/2024,22,3,12.9,22,-0.7,11.9,1.6,51.1,0.4,100,16.67,rain,0,0.3,26.3,18.4,65.1,1021.2,24.8,10.6,247.5,21.3,8,10,2024-04-01T06:39:19,2024-04-01T19:18:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,4/2/2024,21,5.5,13.6,21,2.2,13.1,3.8,55,0.8,100,16.67,rain,0,0,24.1,16.6,35.7,1018.6,34.3,10.7,262.9,22.7,9,10,2024-04-02T06:37:46,2024-04-02T19:19:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/3/2024,28.3,5.5,15.6,26.9,2.4,14.9,2.8,49.2,0,0,0,,0,0,34.9,18.4,16,1013.4,25,12.4,281.6,24.2,9,10,2024-04-03T06:36:13,2024-04-03T19:20:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/4/2024,23.3,8.5,16.4,23.3,5.7,16.1,4.3,46,0.4,100,16.67,rain,0,0,41.8,18.4,35.6,1012.1,66.6,12.1,245.2,21,8,10,2024-04-04T06:34:41,2024-04-04T19:21:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/5/2024,25,9.3,16.5,25,9.3,16.5,5.9,52.4,0.4,100,16.67,rain,0,0,44.3,16.6,91.5,1013.4,79.2,11.3,272.9,23.6,9,10,2024-04-05T06:33:09,2024-04-05T19:22:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/6/2024,22,11.5,15.4,22,11.5,15.4,6.2,55.2,3.6,100,70.83,rain,0,0,43.2,24,130.3,1013.6,87,10.2,219.7,19.1,8,10,2024-04-06T06:31:37,2024-04-06T19:23:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/7/2024,15.5,8.5,11.6,15.5,6.4,11.3,5.3,66.3,5.8,100,83.33,rain,0,0.1,37.8,25.9,104.9,1016,88.5,9.9,135.9,11.6,6,10,2024-04-07T06:30:06,2024-04-07T19:24:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/8/2024,12,8,9.7,12,5.3,8.7,5.9,78.4,12.5,100,79.17,"rain,snow",0,2.3,40.7,22.2,100.6,1019.6,99.1,9.3,117.3,10.3,5,10,2024-04-08T06:28:35,2024-04-08T19:25:44,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/9/2024,17.6,5.5,11.9,17.6,3,11.5,7.1,73.9,0,0,0,rain,0,0.3,36.7,14.7,110.7,1019.4,88,12,263.4,22.8,9,10,2024-04-09T06:27:05,2024-04-09T19:26:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/10/2024,18,9,13.9,18,9,13.9,10,79,7.9,100,58.33,rain,0,0,33.5,14.8,93.3,1014.2,97.8,10,169.5,14.5,7,10,2024-04-10T06:25:35,2024-04-10T19:27:40,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/11/2024,15,10,12.5,15,10,12.5,8.8,79.7,20,100,100,rain,0,1,41.4,16.6,120.9,1016,100,9.5,71.8,6.3,3,10,2024-04-11T06:24:06,2024-04-11T19:28:37,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/12/2024,23.1,6,13.5,23.1,3.3,13.1,6,65.9,0.4,100,8.33,rain,0,0.5,31.3,13,70.4,1019.5,38.8,12.1,297.1,25.9,9,10,2024-04-12T06:22:37,2024-04-12T19:29:35,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/13/2024,22.8,5,14.3,22.8,2.8,13.9,6.7,64.3,0.4,100,16.67,rain,0,0,26.6,14.8,62.3,1014.5,23.7,11.7,288.6,25,9,10,2024-04-13T06:21:09,2024-04-13T19:30:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/14/2024,22.1,9,15.7,22.1,7,15.5,7.3,60.3,0.2,100,8.33,rain,0,0,32.4,18.4,117.1,1012.9,34.6,12.5,273.4,23.7,9,10,2024-04-14T06:19:41,2024-04-14T19:31:31,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/15/2024,20,9,15.5,20,7.9,15.4,8.2,64,1.2,100,12.5,rain,0,0,30.6,14.8,108.7,1016.7,69.2,10.4,249,21.6,9,10,2024-04-15T06:18:14,2024-04-15T19:32:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/16/2024,25.5,7,15.4,25.5,4.3,15.1,7.4,63.1,0.4,100,12.5,rain,0,0,23.4,14.8,57,1018.7,15.3,12.1,295.3,25.6,9,10,2024-04-16T06:16:48,2024-04-16T19:33:27,0.25,Rain,Clear conditions throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/17/2024,28.8,8,17,27.4,5,16.5,6.8,56.8,0,0,0,,0,0,24.5,18.4,21.9,1014.6,0.6,12.5,304.8,26.4,9,10,2024-04-17T06:15:23,2024-04-17T19:34:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/18/2024,31,8.5,18.4,29,6.1,18,7.7,55.7,0,0,0,,0,0,24.5,18.4,29.5,1010.6,2,12.5,306.8,26.4,9,10,2024-04-18T06:13:58,2024-04-18T19:35:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/19/2024,32.1,9,20.2,30.5,7.6,20,7.9,49.8,0,0,0,,0,0,36,18.5,1.5,1009.2,26.9,12.5,290.7,24.9,9,10,2024-04-19T06:12:34,2024-04-19T19:36:21,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/20/2024,28,9.5,20.6,27.1,8.5,20.4,8.2,48,1.1,100,16.67,rain,0,0,51.8,18.4,65.7,1010,51.1,12.1,275,23.9,9,30,2024-04-20T06:11:11,2024-04-20T19:37:19,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/21/2024,29.1,9.5,19.8,27.5,8.2,19.6,6.4,47.3,0,0,0,,0,0,40.7,14.8,33.5,1009.6,70.7,12.5,300.6,26,9,10,2024-04-21T06:09:49,2024-04-21T19:38:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/22/2024,26.3,10.5,19,26.3,10.5,19,6.9,48.7,0.8,100,16.67,rain,0,0,33.8,16.6,111,1014.5,41.5,12.1,301.4,26.1,9,10,2024-04-22T06:08:27,2024-04-22T19:39:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/23/2024,26.1,11,18.6,26.1,11,18.6,7.2,50.5,3.2,100,58.33,rain,0,0,33.1,16.7,97.5,1018.6,47.9,11.7,263.7,22.7,8,10,2024-04-23T06:07:07,2024-04-23T19:40:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/24/2024,25.8,8,17.8,25.8,5.5,17.7,7.9,55.9,0,0,0,,0,0,28.4,14.8,55.1,1018.8,49.8,12.1,303.1,26.2,9,10,2024-04-24T06:05:47,2024-04-24T19:41:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/25/2024,27.8,9,19,27,6.7,18.7,7.8,52.8,0,0,0,,0,0,31.3,14.8,37.6,1015.9,19.3,12.5,300.5,26,9,10,2024-04-25T06:04:28,2024-04-25T19:42:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/26/2024,30,9.5,20.5,28.2,7.8,20.2,7.4,47.2,0,0,0,,0,0,34.6,16.6,76.3,1014.6,0,12.5,313.7,27.2,9,10,2024-04-26T06:03:11,2024-04-26T19:43:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/27/2024,29.5,10.5,21.6,27.8,10.5,21.3,5.3,38.8,0,0,0,,0,0,38.5,25.9,123,1016.6,0,12.5,319.5,27.6,10,10,2024-04-27T06:01:54,2024-04-27T19:44:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/28/2024,30,9.5,20.9,28.1,6.9,20.3,2.7,34.3,0,0,0,,0,0,31,20.3,88.8,1018.6,0,12.5,322,28,10,10,2024-04-28T06:00:38,2024-04-28T19:45:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/29/2024,30.5,10,21.2,28.7,10,20.8,5.2,39.7,0,0,0,,0,0,33.5,14.8,53.2,1017,0,12.5,320.3,27.6,10,10,2024-04-29T05:59:24,2024-04-29T19:46:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,4/30/2024,30.5,10.5,22.1,28.5,10.5,21.6,5,36.9,0,0,0,,0,0,40.3,24.1,90.4,1014.7,38.7,12.5,309.7,26.8,9,10,2024-04-30T05:58:11,2024-04-30T19:47:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/1/2024,30,17,23.3,28.1,17,22.9,0.9,24.1,0.2,100,8.33,rain,0,0,39.6,27.7,122.1,1011.7,66.5,10.1,288.2,24.9,9,10,2024-05-01T05:56:58,2024-05-01T19:47:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/2/2024,28.5,18,22.7,27.1,18,22.5,5.7,34.5,1,100,16.67,rain,0,0,42.8,24.1,125.8,1005.1,81.8,12,267.4,23.2,9,10,2024-05-02T05:55:47,2024-05-02T19:48:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/3/2024,19,13,15.5,19,13,15.5,10.6,73.8,6.6,100,62.5,rain,0,0,26.3,22.3,114.8,1001.7,94.8,8.9,136.5,11.5,4,10,2024-05-03T05:54:37,2024-05-03T19:49:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/4/2024,21.5,12,16.1,21.5,12,16.1,10.5,71,16.5,100,100,rain,0,0,37.8,22.3,111.6,1003.3,90.3,8.9,206.1,17.9,8,10,2024-05-04T05:53:29,2024-05-04T19:50:50,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/5/2024,28.3,11,18.5,27.3,11,18.4,7.4,53.1,0.6,100,20.83,rain,0,0,75.6,27.7,89.6,1004.8,81.4,11.9,289.9,25,9,10,2024-05-05T05:52:21,2024-05-05T19:51:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/6/2024,17.1,10,13.6,17.1,8.8,13.5,9.5,77.1,12.9,100,79.17,rain,0,0,34.2,20.3,120.6,1010,91.5,10.9,182.4,15.7,7,10,2024-05-06T05:51:15,2024-05-06T19:52:44,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/7/2024,18.3,10.5,14.3,18.3,10.5,14.3,8.9,71,11.6,100,100,rain,0,0,30.6,16.7,124.7,1009.3,90.8,10.1,175.6,15.1,7,10,2024-05-07T05:50:10,2024-05-07T19:53:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/8/2024,19.6,10.5,13.6,19.6,10.5,13.6,8.6,74.3,12.8,100,100,rain,0,1.3,25.6,13,99,1013.2,92.1,9,199.2,17.1,6,10,2024-05-08T05:49:07,2024-05-08T19:54:37,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/9/2024,24.3,8,16.3,24.3,6.4,16.2,7.4,60.2,2.9,100,66.67,rain,0,0.2,22.3,11.2,80.9,1017,54.8,11.7,293.7,25.4,9,10,2024-05-09T05:48:05,2024-05-09T19:55:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/10/2024,25.6,10,17.9,25.6,10,17.9,8.3,57.7,0.8,100,8.33,rain,0,0,30.2,23.9,77.1,1015.4,68.7,11.3,295,25.5,9,10,2024-05-10T05:47:04,2024-05-10T19:56:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/11/2024,27,9.5,17,26.8,7.9,16.9,10.5,67.9,0.5,100,20.83,rain,0,0,47.9,20.3,32,1015.9,78.8,10.8,242.5,21,8,10,2024-05-11T05:46:05,2024-05-11T19:57:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/12/2024,29.5,13,21,28,13,20.8,11.1,57.4,0.8,100,20.83,rain,0,0,67.3,22.2,241.7,1005,54.1,11,300.1,25.8,9,10,2024-05-12T05:45:07,2024-05-12T19:58:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/13/2024,24.5,12.5,17.9,24.5,12.5,17.9,9.3,59.4,9.4,100,100,rain,0,0,46.4,24.1,123.6,1006,71,10,248.6,21.4,9,10,2024-05-13T05:44:11,2024-05-13T19:59:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/14/2024,18.5,10,13.2,18.5,10,13.2,10.1,82.3,18,100,95.83,rain,0,0.1,40.7,20.3,94.5,1008.8,93.8,9.8,214.1,18.6,7,10,2024-05-14T05:43:16,2024-05-14T20:00:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/15/2024,21,7,15.3,21,5.6,15.2,8.8,68.8,2.3,100,79.17,rain,0,0,30.2,16.6,44.3,1015.2,72.8,10.4,267.8,23.2,8,10,2024-05-15T05:42:23,2024-05-15T20:01:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/16/2024,21.5,9.5,15.3,21.5,8.2,15.3,9.7,71.5,8.9,100,79.17,rain,0,0,34.6,24.1,134,1016.4,74,9.3,268.8,23.2,9,10,2024-05-16T05:41:31,2024-05-16T20:01:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/17/2024,19.5,11,14.9,19.5,11,14.9,7,63.5,7.4,100,95.83,rain,0,0,38.5,25.9,253.3,1015.1,68.7,10.6,262.9,22.7,8,10,2024-05-17T05:40:41,2024-05-17T20:02:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/18/2024,21,11,15.7,21,11,15.7,4,49.7,6.1,100,66.67,rain,0,0.1,39.2,14.8,201.9,1015.7,55.9,11,304.6,26.2,9,10,2024-05-18T05:39:53,2024-05-18T20:03:44,0.33,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/19/2024,21,9,14.8,21,7.6,14.7,7.7,64.3,11.4,100,54.17,rain,0,0,33.8,20.3,128.2,1014.5,74.8,10.7,265.5,23.1,8,10,2024-05-19T05:39:06,2024-05-19T20:04:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/20/2024,20,10.5,15.5,20,10.5,15.5,8.7,65.6,4.4,100,75,rain,0,0,28.1,25.9,137.3,1014.4,84,10.2,185,15.8,6,10,2024-05-20T05:38:21,2024-05-20T20:05:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/21/2024,19.5,12.9,15.5,19.5,12.9,15.5,9.1,66.3,7.3,100,87.5,rain,0,0,36,27.7,115.5,1016.9,91.6,10,143.8,12.5,5,10,2024-05-21T05:37:37,2024-05-21T20:06:19,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/22/2024,20,9,15.4,20,7.3,15.3,8.1,63.4,4,100,70.83,rain,0,0,29.9,29.5,124.4,1016.8,83.4,9.9,169.9,14.8,6,10,2024-05-22T05:36:56,2024-05-22T20:07:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/23/2024,26,7.5,17.4,26,5.8,17.2,8.2,59.2,0.2,100,8.33,rain,0,0,28.8,14.7,111.5,1013.2,49,11.7,297.8,25.6,9,10,2024-05-23T05:36:15,2024-05-23T20:07:58,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/24/2024,24.5,14,17.9,24.5,14,17.9,10.7,64.2,5.1,100,66.67,rain,0,0,37.1,24.1,121.6,1012.5,89.2,9.7,232.5,20.2,8,10,2024-05-24T05:35:37,2024-05-24T20:08:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/25/2024,22.5,14,16.6,22.5,14,16.6,10.1,66.6,9.2,100,100,rain,0,0,51.8,33.5,104.6,1013.6,80.9,9,166.5,14.3,6,10,2024-05-25T05:35:01,2024-05-25T20:09:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/26/2024,24,12.5,17.8,24,12.5,17.8,11.1,66.3,3.5,100,45.83,rain,0,0,40.3,27.7,97.8,1012.7,75.2,10.2,217.6,18.9,7,10,2024-05-26T05:34:26,2024-05-26T20:10:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/27/2024,28,12,19.8,27.2,12,19.7,11.1,62.4,0.9,100,12.5,rain,0,0,26.6,13,100.4,1013.9,42.1,11.7,309.1,26.5,9,30,2024-05-27T05:33:53,2024-05-27T20:11:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,UBBN,37863599999"
Meghri,5/28/2024,28.5,14.5,22,27.8,14.5,21.9,12.3,56.2,0.7,100,12.5,rain,0,0,33.5,16.6,158.8,1015,53,10.9,300.7,25.9,9,30,2024-05-28T05:33:21,2024-05-28T20:11:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,5/29/2024,32,16.1,23.5,29.8,16.1,23.1,10.5,49,0.2,100,4.17,rain,0,0,31.3,20.3,127.8,1012.9,63.1,12.5,307.8,26.7,9,30,2024-05-29T05:32:52,2024-05-29T20:12:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
