name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dhaka,8/21/2023,33.9,28,30.9,39.5,31.9,36,23.8,66.6,0.3,100,12.5,rain,0,0,27.4,16.7,210.1,1004.6,75.9,4.3,213.7,18.4,7,,2023-08-21T05:36:03,2023-08-21T18:27:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/22/2023,31.1,28,29.1,38.9,31.9,34.7,25,79.1,12.7,100,87.5,rain,0,0,26.6,22.3,180.5,1004.6,85.7,4,75.7,6.4,4,,2023-08-22T05:36:25,2023-08-22T18:26:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/23/2023,31.5,27,29.1,40,31.2,34.7,25.1,79.5,12.8,100,91.67,rain,0,0,28.1,18.4,174,1003.5,90.3,4,99.6,8.4,5,,2023-08-23T05:36:47,2023-08-23T18:25:19,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/24/2023,31.5,28,28.7,40.7,31.9,34.4,25.4,82.8,14.9,100,70.83,rain,0,0,27.4,18.4,166.9,1000.9,87.5,4.1,93.7,8.2,3,,2023-08-24T05:37:09,2023-08-24T18:24:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/25/2023,30.9,26.8,28.5,38.3,30.1,33.7,25.3,83.1,29.8,100,100,rain,0,0,28.8,20.2,201.5,1000.3,92.8,4.1,87,7.7,4,,2023-08-25T05:37:31,2023-08-25T18:23:32,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/26/2023,31.6,26.7,28.7,38.4,29.8,33.6,24.8,80.2,40.5,100,79.17,rain,0,0,28.8,20.4,225.9,1001.5,92.4,4,82,7.1,4,,2023-08-26T05:37:52,2023-08-26T18:22:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/27/2023,34.4,27.7,29.7,43.1,31.9,35.1,24.5,74.5,6,100,66.67,rain,0,0,30.2,23.3,210,1001.2,88.2,4.1,147.6,12.7,5,,2023-08-27T05:38:14,2023-08-27T18:21:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/28/2023,34.8,28,30.3,43.5,31.3,36.4,24.8,73.1,3.7,100,45.83,rain,0,0,23.8,13.1,167.5,1002.1,89.4,4.2,201.1,17.6,7,,2023-08-28T05:38:35,2023-08-28T18:20:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/29/2023,33.6,27.4,30.1,41.5,31.8,35.9,24.7,73.4,0.3,100,8.33,rain,0,0,21.2,16.5,67.4,1003.1,71.3,4.1,235.7,20.3,9,,2023-08-29T05:38:56,2023-08-29T18:19:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/30/2023,35.6,27.7,31.5,42.3,31.3,37.1,24,65.6,0.2,100,8.33,rain,0,0,15.8,14.8,293.6,1003.9,61.8,4.1,248.5,21.3,8,,2023-08-30T05:39:17,2023-08-30T18:18:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/31/2023,32.5,28,30.2,41.5,32.7,37.4,25.8,78.1,7.6,100,41.67,rain,0,0,24.8,16.5,171,1005,76.6,4,177.3,15.3,7,,2023-08-31T05:39:37,2023-08-31T18:17:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/1/2023,34,28.4,30.1,46,34.5,37.4,25.8,78.2,3.3,100,33.33,rain,0,0,20.9,16.7,183.7,1005,66,4.2,201.9,17.5,8,30,2023-09-01T05:39:58,2023-09-01T18:16:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/2/2023,33.7,27.9,30.4,43,31.9,37.1,25.3,74.5,4.5,100,45.83,rain,0,0,19.8,12.2,220.3,1003.5,79.6,4.1,189.4,16.4,7,60,2023-09-02T05:40:18,2023-09-02T18:15:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/3/2023,34.3,25.8,30.2,42,25.8,35.8,24.8,73.9,10.1,100,54.17,rain,0,0,29.2,11.3,126,1001.9,80,4,219,19,8,60,2023-09-03T05:40:38,2023-09-03T18:14:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/4/2023,33.7,25.8,30,42.1,25.8,35.6,24.7,74,0.2,100,8.33,rain,0,0,28.1,14.8,143.1,1001.8,89.4,3.9,182.4,15.7,7,30,2023-09-04T05:40:58,2023-09-04T18:14:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/5/2023,35.1,28,31.3,42.8,31.9,37.8,24.8,69.4,0.8,100,12.5,rain,0,0,26.3,11.9,268.5,1001.7,66,4.5,241.3,20.7,9,75,2023-09-05T05:41:18,2023-09-05T18:13:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/6/2023,34.7,28,30.6,42.6,32.7,37.1,25,72.8,3.4,100,45.83,rain,0,0,33.1,21.1,146.7,1003.4,70.4,4.3,199,17.3,7,60,2023-09-06T05:41:38,2023-09-06T18:12:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/7/2023,34,28,30.2,41,31.6,35.9,24.6,72.8,7.1,100,45.83,rain,0,0,42.5,18.4,109.8,1004.1,88.7,4.1,128.1,11.1,8,30,2023-09-07T05:41:58,2023-09-07T18:11:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/8/2023,31.5,27,29,39.1,30.1,34.1,24.7,78.1,17.3,100,79.17,rain,0,0,37.4,20.2,134.1,1005.4,89.8,4.1,111.5,9.6,5,30,2023-09-08T05:42:18,2023-09-08T18:09:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/9/2023,32.4,27,29.6,40.2,29.6,35.2,24.7,75.2,0.7,100,25,rain,0,0,22,13.8,166.6,1005.3,84.9,4.2,217,18.7,7,30,2023-09-09T05:42:37,2023-09-09T18:08:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/10/2023,32.5,28,30.1,41.3,31.3,36.7,25.2,75.3,7.6,100,54.17,rain,0,0,20.2,12.1,238.5,1003.1,77.8,4.3,194.8,16.8,7,60,2023-09-10T05:42:57,2023-09-10T18:07:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/11/2023,33.5,27.9,29.8,44.6,31.9,36.2,25.3,77,7.9,100,54.17,rain,0,0,29.5,11.3,221.8,1002.1,70,4.1,171.6,14.9,7,30,2023-09-11T05:43:16,2023-09-11T18:06:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/12/2023,32.1,28,29.7,41.4,32.7,36.3,25.6,78.8,13.2,100,66.67,rain,0,0,20.9,12.1,176.7,1002.3,84.4,4.1,174.9,15.2,8,30,2023-09-12T05:43:36,2023-09-12T18:05:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/13/2023,34,27,30.2,42.8,30.1,36.1,24.9,74,0.2,100,8.33,rain,0,0,37.4,16.7,110.7,1002.8,76.4,4.2,190.5,16.5,7,30,2023-09-13T05:43:55,2023-09-13T18:04:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/14/2023,32.5,27,29.5,39.8,29.6,34.4,24.2,73.5,1.5,100,33.33,rain,0,0,46.8,25.9,128.6,1004.1,74.6,4.3,200.6,17.4,7,30,2023-09-14T05:44:14,2023-09-14T18:03:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/15/2023,34.1,27.8,30.1,42,32.7,35.7,24.6,72.9,4.7,100,66.67,rain,0,0,37.8,20.2,142.5,1006,64.9,4.2,193.2,16.7,8,30,2023-09-15T05:44:34,2023-09-15T18:02:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/16/2023,34.8,28,30.5,42.5,31.9,36,24.4,70.7,0.6,100,20.83,rain,0,0,25.2,11.3,114.1,1005.5,61.4,4.2,234.2,20.3,8,30,2023-09-16T05:44:53,2023-09-16T18:01:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/17/2023,35.1,26.8,31,43.1,29.6,37.1,24.6,69.8,4.7,100,33.33,rain,0,0,22.3,16.7,291.6,1003.1,53,4.1,228.3,19.7,8,60,2023-09-17T05:45:13,2023-09-17T18:00:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/18/2023,32.5,25.9,28.9,40.7,25.9,33.4,24.4,77.3,12.9,100,100,rain,0,0,55.4,14.8,129.3,1003.6,89.6,4.2,133.7,11.5,6,30,2023-09-18T05:45:32,2023-09-18T17:59:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/19/2023,31,26.3,28.3,37.7,26.3,33,25.1,83.5,14.9,100,83.33,rain,0,0,38.5,20.4,96.9,1005.9,91.3,4,176.4,15.3,7,30,2023-09-19T05:45:52,2023-09-19T17:58:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/20/2023,30.2,26.8,28.1,37,30,32.7,24.8,82.3,8,100,79.17,rain,0,0,40.3,18.4,113.4,1006.5,91.3,3.9,68.9,5.9,3,30,2023-09-20T05:46:11,2023-09-20T17:57:37,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
Dhaka,9/21/2023,31.1,26.3,28.6,37.6,26.3,33.6,25.1,81.5,7.5,100,50,rain,0,0,46.1,23.3,147.4,1007.3,92.2,3.9,164.5,14.2,6,30,2023-09-21T05:46:31,2023-09-21T17:56:35,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/22/2023,32.1,26.1,29,40.3,26.1,34.3,25.3,81.1,9.1,100,41.67,rain,0,0,37.8,20.2,148.7,1007.9,89.1,4.1,165.9,14.4,7,30,2023-09-22T05:46:51,2023-09-22T17:55:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/23/2023,30.6,27,28.5,37.2,30.1,33.6,24.8,80.5,13.4,100,54.17,rain,0,0,33.1,22.3,162.9,1008.2,87,4,139.3,11.9,6,30,2023-09-23T05:47:10,2023-09-23T17:54:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/24/2023,31.4,26.9,28.9,38.8,29.6,33.7,24.4,77.3,9.4,100,33.33,rain,0,0,36.4,22.8,157.4,1006.8,88.7,4.1,178.8,15.4,8,30,2023-09-24T05:47:30,2023-09-24T17:53:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/25/2023,33.7,27,29.7,42.7,30,35.4,24.8,75.3,8.2,100,66.67,rain,0,0,25.9,13.1,164.5,1006.3,73.3,4.2,183.3,15.8,8,30,2023-09-25T05:47:51,2023-09-25T17:52:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/26/2023,32.5,27,29.9,42.1,30.1,36.4,25.3,76.7,0.7,100,20.83,rain,0,0,17.6,7.7,309.5,1006.4,46.9,4.2,225.8,19.3,8,60,2023-09-26T05:48:11,2023-09-26T17:51:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/27/2023,33.1,27.7,30.3,43.1,32.7,36.9,25.3,75,1.1,100,37.5,rain,0,0,14,9.5,273.8,1005.6,66.6,4.2,212.7,18.4,7,30,2023-09-27T05:48:31,2023-09-27T17:50:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/28/2023,35.2,28.2,31.5,43.3,34.2,38.5,25.2,70.1,0.6,100,12.5,rain,0,0,23.4,18.4,326.6,1004.2,48.5,4.1,236.9,20.6,8,60,2023-09-28T05:48:52,2023-09-28T17:49:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/29/2023,34.4,28.5,30.9,42.6,34.1,37.2,24.8,70.9,3.8,100,20.83,rain,0,0,27.4,16.5,116.8,1003.7,78.2,4.1,185.6,16.1,8,75,2023-09-29T05:49:13,2023-09-29T17:48:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/30/2023,34,27,29.9,42,29.6,35.2,24.4,73.2,4.7,100,50,rain,0,0,44.6,22.3,117.3,1004.7,73.5,4.1,140.2,12.1,6,30,2023-09-30T05:49:34,2023-09-30T17:47:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/1/2023,34,27.7,30.2,43.5,31.9,36.3,24.9,73.5,1.2,100,29.17,rain,0,0,36,19.5,128.5,1004.2,72.9,4.2,185.2,16.1,7,30,2023-10-01T05:49:55,2023-10-01T17:46:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/2/2023,33,28,30,39.3,31.9,35.5,24.6,73.3,6.6,100,45.83,rain,0,0,35.3,18.4,125.8,1005.3,75.9,4.1,155.5,13.4,5,30,2023-10-02T05:50:16,2023-10-02T17:45:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/3/2023,30.5,26.8,28.2,36.6,29.6,32.3,24.1,78.6,11.2,100,79.17,rain,0,0,35.6,22.3,131.3,1006.8,90.4,4,76.6,6.7,3,30,2023-10-03T05:50:38,2023-10-03T17:44:19,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/4/2023,29.7,26,27.6,35.8,26,31.2,24.7,84.3,18.5,100,100,rain,0,0,38.5,21.4,136.4,1007.1,91.6,3.9,66.6,5.8,4,30,2023-10-04T05:51:00,2023-10-04T17:43:19,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/5/2023,28.5,26,27.1,33.3,26,30.1,25.1,88.9,36.8,100,100,rain,0,0,38.9,30.7,152.9,1004.7,97,3.2,59.4,5.2,3,30,2023-10-05T05:51:23,2023-10-05T17:42:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/6/2023,27.5,26,26.8,31.8,26,29.6,25.1,90.7,47.2,100,95.83,rain,0,0,48.6,33.5,191.5,1004.1,100,3.5,87.1,7.4,4,30,2023-10-06T05:51:45,2023-10-06T17:41:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/7/2023,32.4,27,29.1,39.8,30.6,34.3,24.9,78.5,9.9,100,87.5,rain,0,0,27.7,12.2,205,1006.2,80.5,4,109.8,9.4,5,30,2023-10-07T05:52:08,2023-10-07T17:40:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/8/2023,33.7,27,29.8,41.7,29.6,35.2,24.4,73.5,4.6,100,58.33,rain,0,0,25.9,18.4,222,1007.8,63.5,4.3,150.2,12.9,7,30,2023-10-08T05:52:31,2023-10-08T17:39:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/9/2023,33.6,27,29.9,41.4,29.2,35.2,24.3,72.5,6.6,100,70.83,rain,0,0,29.2,20.4,209,1009,81.5,4,154.1,13.4,6,30,2023-10-09T05:52:55,2023-10-09T17:38:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/10/2023,33,27.4,29.4,40.6,31.1,34.5,24.4,75.3,0.8,100,33.33,rain,0,0,17.3,11.3,28.3,1009.5,76.1,3.8,195.5,16.9,7,30,2023-10-10T05:53:19,2023-10-10T17:37:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/11/2023,35,27,29.8,46.7,29.6,35.6,24.8,74.9,0.7,100,12.5,rain,0,0,19.4,16.7,225.7,1009.3,62.9,3.7,208.9,18,7,30,2023-10-11T05:53:43,2023-10-11T17:36:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/12/2023,34.1,26.7,30.1,39.6,29.9,35.2,24.2,71.8,0.5,100,16.67,rain,0,0,22,9.5,15,1011.2,64.7,4,208.4,17.9,7,30,2023-10-12T05:54:08,2023-10-12T17:35:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/13/2023,34,25.7,29.8,38.6,25.7,33.6,23.1,68.6,0,0,0,,0,0,17.6,16.5,286.1,1012.2,49.4,3.9,201.6,17.3,8,10,2023-10-13T05:54:33,2023-10-13T17:34:44,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/14/2023,33.6,25.6,29.3,37.1,25.6,32.1,22.4,67.6,0,0,0,,0,0,18,16.7,278.1,1011.5,31.8,3.9,201.1,17.3,7,10,2023-10-14T05:54:58,2023-10-14T17:33:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/15/2023,32.1,27.2,29.2,37.9,29.9,32.7,22.7,68.4,0,0,0,,0,0,14.8,9.3,102.6,1010,54.8,3.5,212.3,18.3,7,10,2023-10-15T05:55:24,2023-10-15T17:32:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/16/2023,33,25.2,28.7,38.1,25.2,31.6,22.9,71.8,1.1,100,20.83,rain,0,0,16.6,12.1,41.1,1010.9,33.1,3.9,210.6,18.2,8,30,2023-10-16T05:55:50,2023-10-16T17:32:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/17/2023,33,25.4,28.8,37.1,25.4,31.8,23,72.1,0.6,100,8.33,rain,0,0,14.4,4.4,289.7,1011.7,51.3,3.5,216.6,18.6,8,10,2023-10-17T05:56:17,2023-10-17T17:31:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/18/2023,32.7,24.8,28.9,36.3,24.8,31.3,22,67.5,0,0,0,,0,0,17.6,14.8,307,1012.1,41.6,3.9,213.1,18.4,7,10,2023-10-18T05:56:44,2023-10-18T17:30:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
Dhaka,10/19/2023,32.4,25.3,28.4,36.4,25.3,30.7,21.9,68.5,0.1,100,4.17,rain,0,0,22.7,12.9,322.6,1012.8,36.8,4,221.9,19,8,10,2023-10-19T05:57:11,2023-10-19T17:29:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/20/2023,32.8,25.4,28.7,34.9,25.4,30.5,21.1,64.5,0,0,0,,0,0,18.4,12.9,323.9,1013.2,10.5,4.2,226.3,19.4,8,10,2023-10-20T05:57:39,2023-10-20T17:28:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/21/2023,33.5,24.4,28.3,39.3,24.4,29.9,20.8,64.9,0,0,0,,0,0,18.7,10.2,315.4,1013.3,1,4.2,230.2,19.7,8,10,2023-10-21T05:58:08,2023-10-21T17:27:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/22/2023,32,25,28.5,35.3,25,30.3,21.1,65,0.2,100,4.17,rain,0,0,16.9,8.5,11.7,1013.3,51,4,195.8,16.8,8,10,2023-10-22T05:58:37,2023-10-22T17:27:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/23/2023,30,24.2,26.7,34.6,24.2,28,23,80.2,12.3,100,41.67,rain,0,0,22.7,11.2,85.5,1012.4,72.1,3.9,103.4,8.8,4,10,2023-10-23T05:59:06,2023-10-23T17:26:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/24/2023,30,24.8,27.1,34.2,24.8,28.7,22.5,76.4,4.9,100,54.17,rain,0,0,24.8,13.9,61.8,1010.8,89.6,4,102.7,8.8,4,10,2023-10-24T05:59:36,2023-10-24T17:25:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/25/2023,32.1,25.7,28.2,34.6,25.7,30.2,22.2,70.7,0.1,100,4.17,rain,0,0,18.7,10.3,294.6,1011.2,63.8,4.1,196.8,17.2,8,10,2023-10-25T06:00:06,2023-10-25T17:24:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
