name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seoul,2024-01-25,-0.5,-9.7,-5.5,-4.2,-13.8,-8.4,-15.1,47.9,0,0,0,,0,0,32.8,11.2,270.5,1028.6,8.9,34.4,145.3,12.5,6,10,2024-01-25T07:41:31,2024-01-25T17:47:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-01-26,3.8,-6.9,-2,1,-11,-3.9,-8.9,60,0,0,0,,0,0,34.2,11.1,273.7,1028.9,24.1,25.2,136.9,11.9,5,10,2024-01-26T07:40:53,2024-01-26T17:48:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-01-27,4.5,-4.5,-0.6,3.3,-7.1,-2.2,-5.5,71.3,0,0,0,,0,0,31.7,16.3,273.4,1027.3,29.4,11.5,143.1,12.4,6,10,2024-01-27T07:40:14,2024-01-27T17:49:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-01-28,3.5,-5,-1.2,2.2,-7.4,-3.5,-7.7,62.4,0,0,0,,0,0,29.5,12.8,264.4,1028.2,28.1,23,126.7,10.8,5,10,2024-01-28T07:39:32,2024-01-28T17:50:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-01-29,4.5,-4.7,-0.6,2.8,-7.4,-2.1,-6.4,66.9,0,0,0,,0,0,27.4,11,330.8,1030.9,21.4,13.8,123.5,10.5,5,10,2024-01-29T07:38:49,2024-01-29T17:51:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-01-30,8.1,-4,1.3,7.5,-7.8,0.5,-6.2,60.9,0,0,0,,0,0,16.2,9.2,39.8,1029,26,11.6,148.3,12.8,6,10,2024-01-30T07:38:04,2024-01-30T17:52:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-01-31,10.5,0.6,4.5,10.5,-1,3.4,-5,51.8,0,0,0,,0,0,21.6,12.9,323.8,1024.1,35.1,12.5,141.7,12.2,6,10,2024-01-31T07:37:17,2024-01-31T17:53:50,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-01,7.6,-1.2,2.5,6.2,-3.9,0.6,-3.4,66.4,0,0,0,,0,0,31.7,12.8,305.5,1024.9,60,9.3,129,11,6,10,2024-02-01T07:36:29,2024-02-01T17:54:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-02,7.6,1,3.2,6,-1.8,1.2,-3.1,64.1,0,0,0,,0,0,30.2,12.7,40.3,1026.6,65.8,27.2,68.7,5.8,3,10,2024-02-02T07:35:39,2024-02-02T17:56:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-03,8.1,-0.2,4.3,7.5,-2.8,2.5,-2.1,64.2,0,0,0,,0,0,26.6,12.9,47.5,1027.4,80.4,16,55.7,4.9,2,10,2024-02-03T07:34:48,2024-02-03T17:57:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-04,11.6,3.6,7.1,11.6,1.8,6.3,0.1,62,0.002,100,4.17,rain,0,0,26.6,16.4,74.2,1024.9,75.4,24.7,105.5,9.2,5,10,2024-02-04T07:33:54,2024-02-04T17:58:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-05,6.6,0.1,3.3,3.8,-4.4,-0.7,-0.3,78,0.464,100,70.83,"rain,snow",2,0.5,45.7,24.8,55.3,1021.1,100,28.1,43.6,3.7,2,10,2024-02-05T07:33:00,2024-02-05T17:59:24,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-06,2.8,0,1.1,2.6,-3.1,-1.2,-1.4,83.2,0.384,100,4.17,"rain,snow",0.6,1.8,25.6,11.1,329.7,1024.6,89.6,21.8,98.4,8.6,4,10,2024-02-06T07:32:03,2024-02-06T18:00:31,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-07,2.7,-0.9,0.6,1.7,-3.9,-1.6,-2.9,78,0,0,0,snow,0,0.4,18,10.6,279.4,1023.3,74.9,11.8,104.8,9,5,10,2024-02-07T07:31:06,2024-02-07T18:01:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-08,6,-2.9,0.6,4.2,-3.9,-0.8,-5.4,66.4,0,0,0,,0,0,23,12.7,271.2,1021.5,25.1,13.8,160.4,13.8,6,10,2024-02-08T07:30:06,2024-02-08T18:02:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-09,5.8,-2.4,1,3.1,-2.4,-0.6,-4.7,66.6,0,0,0,,0,0,37.4,13,243.3,1021.6,35.9,18,162.3,13.9,6,10,2024-02-09T07:29:06,2024-02-09T18:03:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-10,7.1,-1.4,1.8,5,-4.2,0.2,-3.6,68.9,0,0,0,,0,0,38.9,14.7,271.8,1022.7,22.8,11.8,158.8,13.5,6,10,2024-02-10T07:28:04,2024-02-10T18:04:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-11,5.3,-3.2,0.9,2.2,-6.1,-1.1,-4.1,70.4,0,0,0,snow,0,0,49.3,14.8,256.3,1023.7,24,8.7,132.6,11.4,5,10,2024-02-11T07:27:00,2024-02-11T18:06:01,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-12,10.3,-3,3.2,10.3,-6,1.7,-3.6,64.2,0,0,0,,0,0,28.1,11.1,142,1028.3,1.3,9.4,173.1,15,6,10,2024-02-12T07:25:56,2024-02-12T18:07:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-13,13.4,2.1,7.7,13.4,0.7,7.1,2.3,69.1,0,0,0,,0,0,54.4,18,165.6,1025.1,27.4,9.9,155.7,13.3,6,10,2024-02-13T07:24:50,2024-02-13T18:08:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-14,18.1,8.8,12.6,18.1,8.3,12.5,8.4,76.2,0,0,0,,0,0,37.8,13,224.9,1020.4,70.1,10.4,99.5,8.5,4,10,2024-02-14T07:23:42,2024-02-14T18:09:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-02-15,11.6,1.1,5.5,11.6,-2.2,3.4,3.8,89,4.881,100,29.17,"rain,snow",0.2,0.1,41,20.5,279.1,1019.1,85.4,11,39.9,3.5,3,10,2024-02-15T07:22:34,2024-02-15T18:10:21,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-16,7.8,-2.8,2.2,5.8,-4.3,0.8,-2.6,72.1,0,0,0,,0,0,25.6,11.1,253.9,1024.4,19,18.6,162.4,14.1,6,10,2024-02-16T07:21:24,2024-02-16T18:11:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47110099999,47127043216,47122099999,RKSS,47113199999"
Seoul,2024-02-17,11.1,-1.2,4.1,11.1,-3.9,3,-0.6,73.2,0,0,0,,0,0,28.1,9.3,88.7,1021.6,13.9,10.6,164.9,14.2,6,10,2024-02-17T07:20:13,2024-02-17T18:12:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-18,9.1,1.3,5.7,7.5,-1,3.7,2.4,80.4,5.073,100,29.17,rain,0,0,37.8,16.3,57.9,1018.3,66,9.6,48.3,4.3,2,10,2024-02-18T07:19:01,2024-02-18T18:13:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-19,11.8,4.8,9.5,11.8,2.2,8.6,9,96.8,11.775,100,50,rain,0,0,34.6,16.3,260.8,1010.9,95.4,3.8,22.8,2.1,1,10,2024-02-19T07:17:48,2024-02-19T18:14:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-20,6.7,2.8,4.4,5,-0.6,1.9,2.3,86.6,1.997,100,33.33,rain,0,0,35.3,22,34.1,1022,98.7,20.4,43,3.7,2,10,2024-02-20T07:16:34,2024-02-20T18:15:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-02-21,3.8,0.2,2.2,0.1,-4.4,-2.1,0.8,91,7.009,100,70.83,"rain,snow",5.3,0.9,40.3,21.6,57.2,1021.2,100,16.4,30.6,2.6,1,10,2024-02-21T07:15:19,2024-02-21T18:16:43,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-22,1.6,-1.1,0.3,-2.3,-6.4,-4,-2,85.2,6.907,100,50,"rain,snow",4.5,9.5,33.5,18.2,55.5,1026.4,97.9,19.4,65,5.5,3,10,2024-02-22T07:14:02,2024-02-22T18:17:45,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-23,6.1,-0.9,1.8,3.9,-5,-1.6,-3.4,69.7,0.006,100,8.33,"rain,snow",0.2,5.5,28.4,17.5,58.4,1029.7,74.7,38.5,172.1,14.9,7,10,2024-02-23T07:12:45,2024-02-23T18:18:47,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2024-02-24,5.7,-1.3,1.9,3.4,-6,-1.2,-3.9,66.5,0.124,100,20.83,"rain,snow",0.2,1.3,32,16.4,71.4,1029.1,77.6,34.7,133.3,11.6,6,10,2024-02-24T07:11:27,2024-02-24T18:19:49,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2024-02-25,5.6,0.8,2.9,4.9,-2.1,1.2,-0.1,81.6,1.838,100,25,"rain,snow",1.7,1.3,27.7,12.2,1.2,1023.6,75,21.4,111,9.5,5,10,2024-02-25T07:10:08,2024-02-25T18:20:50,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-02-26,8.8,-1.2,3.8,8.3,-3.9,2.5,-2.5,66.3,0,0,0,,0,0,21.2,12.1,21.5,1027.4,32.8,24.6,167.6,14.5,7,10,2024-02-26T07:08:48,2024-02-26T18:21:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2024-02-27,9.6,1.2,5.1,8.4,-3,2.6,-4.1,52.8,0,0,0,,0,0,34.9,18.1,75.4,1029.6,73,39.6,154.6,13.4,6,10,2024-02-27T07:07:28,2024-02-27T18:22:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
Seoul,2024-02-28,9.8,3.3,6.4,9.8,0.4,5.1,-1.3,58.1,0,0,0,,0,0,22.3,11,42.3,1027.9,83.4,25.7,65.2,5.4,3,10,2024-02-28T07:06:06,2024-02-28T18:23:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2024-02-29,9.3,1.4,5.1,8.6,-2.1,4,-1.2,65,0,0,0,rain,0,0,36.4,21.1,292.8,1023,78.2,11.2,102.5,8.7,4,10,2024-02-29T07:04:44,2024-02-29T18:24:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
Seoul,2024-03-01,0.4,-6.8,-3.4,-3.4,-12,-8.8,-15.7,39.1,0,0,0,,0,0,60.8,25.7,283.2,1024,14.2,35.3,219.8,19,8,10,2024-03-01T07:03:21,2024-03-01T18:25:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2024-03-02,3.6,-8,-1.6,0.8,-12.2,-4.7,-8.9,57.7,0,0,0,snow,0,0,66.2,24,205,1020.6,40.5,29.1,144.9,12.6,5,10,2024-03-02T07:01:58,2024-03-02T18:26:52,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47120099999,47127043216,47122099999,47116599999,RKSS"
Seoul,2024-03-03,7.4,0.5,4.2,4.8,-2.1,1.7,-0.8,70.9,0.002,100,8.33,rain,0,0,55.1,16.5,260.1,1017,30.7,5,202.3,17.4,7,10,2024-03-03T07:00:33,2024-03-03T18:27:52,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2024-03-04,11.5,-1.7,5,11.5,-3.7,4.1,-6.3,49.5,0,0,0,,0,0,16.9,9.3,351.1,1020.7,39.8,16,210.3,18.1,8,10,2024-03-04T06:59:08,2024-03-04T18:28:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2024-03-05,10.8,5.8,8,10.8,2.9,6.7,-4.1,43.2,0,0,0,,0,0,33.1,16.3,60.1,1015,90.5,24.8,83.5,7,4,10,2024-03-05T06:57:43,2024-03-05T18:29:49,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
Seoul,2024-03-06,10.1,2.5,6.2,10.1,0,4.1,-1.3,59.8,0,0,0,,0,0,28.8,17.9,53.3,1016.2,63,43.9,176.8,15.3,7,10,2024-03-06T06:56:17,2024-03-06T18:30:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2024-03-07,8.1,2,4.3,6.1,-1,1.7,-2.5,61.8,1.83,100,16.67,"rain,snow",0,0,43.2,16.5,217.8,1016.7,57.6,27.6,141,12.1,6,10,2024-03-07T06:54:50,2024-03-07T18:31:46,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2024-03-08,6.1,-2.7,2.1,2.9,-6,-0.8,-7.7,51,0,0,0,,0,0,58,20.5,280.1,1017.7,9.8,25.5,219.9,19.1,8,10,2024-03-08T06:53:23,2024-03-08T18:32:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"47098099999,RKSO,47112099999,47119099999,47127043216,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2024-03-09,6.6,-2,1.8,4.5,-5.8,-1,-8.5,48.7,0,0,0,,0,0,31.3,14.8,278.2,1023.4,0.3,28.5,232.3,20.1,8,10,2024-03-09T06:51:56,2024-03-09T18:33:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-10,10.5,-1.9,4,10.5,-3.9,2.7,-5.2,53.8,0,0,0,,0,0,35.6,14.7,273.4,1027.7,3.7,27.1,231.3,20.1,8,10,2024-03-10T06:50:28,2024-03-10T18:34:38,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-11,10.6,2.1,5.9,10.6,0.7,5.1,-1,62.7,0,0,0,,0,0,30.2,9.4,103.3,1020.7,71.9,22,114.1,9.8,4,10,2024-03-11T06:48:59,2024-03-11T18:35:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-12,9.5,5.1,6.6,8.6,3,6,3,78.1,2.336,100,16.67,rain,0,0,29.5,9.7,312.2,1015.1,73.2,13.7,145.1,12.7,5,10,2024-03-12T06:47:30,2024-03-12T18:36:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-03-13,11.6,-1.5,6.2,11.6,-1.5,5,-2.1,57.6,0,0,0,,0,0,46.8,18.3,238.6,1019.9,7.1,18.1,233.5,20,8,10,2024-03-13T06:46:01,2024-03-13T18:37:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,RKSO,47112099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
Seoul,2024-03-14,15.5,3.5,8.4,15.5,2.8,7.8,-0.4,58.1,0,0,0,,0,0,34.2,12.8,231,1021,11.5,11.4,239.4,20.7,8,10,2024-03-14T06:44:32,2024-03-14T18:38:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-15,14.1,4,8.7,14.1,3.7,8.2,2.8,68.4,0,0,0,,0,0,43.2,16.1,226.9,1023.7,3.9,9.9,235.5,20.4,8,10,2024-03-15T06:43:02,2024-03-15T18:39:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-03-16,17.8,4.6,10.6,17.8,2.4,10.3,1,57.3,0,0,0,,0,0,25.6,14.7,259.2,1021.8,35.2,15.7,214.6,18.6,8,10,2024-03-16T06:41:32,2024-03-16T18:40:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-17,11.6,5.5,9.3,11.6,2.8,7.9,-1.7,49.1,0.098,100,8.33,rain,0,0,52.9,20.4,279.2,1017.1,62.7,19.5,203.5,17.7,8,10,2024-03-17T06:40:02,2024-03-17T18:41:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-03-18,13.1,1.6,7,13.1,0.1,6,-11.1,27.7,0,0,0,,0,0,35.3,14.6,275.2,1021.9,18.7,46.2,247.7,21.4,8,10,2024-03-18T06:38:32,2024-03-18T18:42:08,0.26,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-19,9.6,4.6,6.7,6.8,1.3,4.4,-1.1,58,0.218,100,16.67,"rain,snow",0,0,65.2,24.2,228.7,1015.6,68.8,23,193.2,16.8,7,10,2024-03-19T06:37:01,2024-03-19T18:43:04,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-03-20,8.1,1.1,4.4,5.9,-1.8,1.7,-6,48.5,0.002,100,4.17,rain,0,0,52.9,18.4,280,1019.9,19.2,26.5,233.8,20.2,8,10,2024-03-20T06:35:31,2024-03-20T18:43:59,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-03-21,11.1,-0.9,4.9,11.1,-1.9,4,-6.3,45.7,0,0,0,,0,0,32.8,12.9,265.9,1018.7,17.1,29.7,246.6,21.2,8,10,2024-03-21T06:34:00,2024-03-21T18:44:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-22,15.1,3.8,9.7,15.1,0.8,8.8,0.2,53.7,0.187,100,12.5,"rain,snow",0,0,67.7,23.9,124.3,1012.9,80.3,24.9,158,13.5,7,10,2024-03-22T06:32:29,2024-03-22T18:45:49,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-03-23,18,9.3,12.9,18,8.4,12.9,6.9,69.2,0.496,100,8.33,rain,0,0,36.4,13,268.9,1014.5,65.8,13.5,193.2,16.7,8,10,2024-03-23T06:30:59,2024-03-23T18:46:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-03-24,23.1,10.4,15.9,23.1,10.4,15.9,2.5,43,0,0,0,,0,0,32.8,12.8,61.6,1016.3,52.9,33.3,235.2,20.5,8,10,2024-03-24T06:29:28,2024-03-24T18:47:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
Seoul,2024-03-25,14.6,6.9,11.3,14.6,3.2,10.3,3.4,60.5,0.732,100,20.83,rain,0,0,39.2,22,57.2,1016,93.7,37.6,75.1,6.4,3,10,2024-03-25T06:27:57,2024-03-25T18:48:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
Seoul,2024-03-26,12.1,3.1,7,12.1,-0.2,5.3,3.3,78.6,5.155,100,50,rain,0.1,0,35.3,20.2,37.4,1019.6,81.7,31.3,188.5,16.3,8,10,2024-03-26T06:26:26,2024-03-26T18:49:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,RKSO,47112099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
Seoul,2024-03-27,16,3.1,9.6,16,3.1,9.5,4.6,73.2,0,0,0,,0,0,31.3,12.9,240.4,1022.9,60.7,14.8,224.9,19.5,8,10,2024-03-27T06:24:56,2024-03-27T18:50:23,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,RKSO,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS"
Seoul,2024-03-28,12.7,7.8,10.4,12.7,6.1,10,7.2,81.4,3.1,100,45.83,rain,0,0,27.7,15.7,203.2,1011.1,94.1,11.7,95.9,8.3,4,10,2024-03-28T06:23:25,2024-03-28T18:51:17,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS"
Seoul,2024-03-29,11.9,4.2,7.7,11.9,1.9,6.1,4,78,4.4,100,29.17,rain,0,0,77.4,25.2,231.5,1006.6,59.2,6.8,123.2,10.6,4,10,2024-03-29T06:21:55,2024-03-29T18:52:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,RKSO,RKSM,RKSI,RKSS"
Seoul,2024-03-30,15.7,1.5,7.7,15.7,-0.8,6.5,0.2,62.5,0.2,100,4.17,rain,0,0,35.6,21,264.5,1012,20.6,10.2,194.3,16.8,6,10,2024-03-30T06:20:24,2024-03-30T18:53:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RKSO,RKSI,RKSS"
Seoul,2024-03-31,16.7,0.2,9,16.7,0.2,8.6,-2.9,48.2,0,0,0,,0,0,23.4,17.2,326.2,1013.1,21.4,10.4,267.8,23.1,9,10,2024-03-31T06:18:54,2024-03-31T18:54:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RKSO,RKSM,RKSI,RKSS"
Seoul,2024-04-01,17.6,2.4,10.2,17.6,1.9,9.9,-3.8,45.3,0,0,0,,0,0,33.5,19,304.3,1014.8,7.3,10.2,266.8,23.1,9,10,2024-04-01T06:17:25,2024-04-01T18:54:55,0.74,Clear,Clear conditions throughout the day.,clear-day,"RKSO,47127043216,RKSI,47122099999,RKSS"
Seoul,2024-04-02,23.1,4.9,13.3,23.1,4.9,13,1.4,48.3,0,0,0,,0,0,28.1,19.3,333,1013.3,47.6,16.5,247.5,21.3,8,10,2024-04-02T06:15:55,2024-04-02T18:55:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,RKSO,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
