name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zalun,2023-12-29,32.4,21.1,26.1,35.5,21.1,27.3,21,74.4,0,0,0,,0,0,29.2,12.2,355.7,1014.7,49.4,20.7,195.8,17.1,7,10,2023-12-29T06:36:50,2023-12-29T17:42:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-12-30,32.3,20.1,25.5,35.3,20.1,26.3,20.5,74.8,0,0,0,,0,0,29.2,12.6,350.8,1013.8,29.7,21.2,209.4,18.1,8,10,2023-12-30T06:37:14,2023-12-30T17:42:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-12-31,31.7,18.1,24.4,33.5,18.1,24.8,19.4,75.6,0,0,0,,0,0,27.4,11.5,353.7,1013.7,17.2,20.7,212.9,18.6,8,10,2023-12-31T06:37:37,2023-12-31T17:43:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-01,31.5,17.1,23.9,32.9,17.1,24.2,18.8,74.7,0,0,0,,0,0,25.9,11.5,352.9,1013.5,2.6,20.6,215.4,18.6,8,10,2024-01-01T06:37:59,2024-01-01T17:44:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-02,31.3,16.1,23.5,32.5,16.1,23.9,18.4,75.2,0,0,0,,0,0,24.5,10.1,349.1,1013.3,7.9,21.3,215.9,18.6,8,10,2024-01-02T06:38:20,2024-01-02T17:44:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-03,31,15.1,23.7,32.1,15.1,24,17.9,71.9,0,0,0,,0,0,27.4,11.2,356.6,1013.3,3.6,21.2,217.6,18.8,8,10,2024-01-03T06:38:40,2024-01-03T17:45:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-04,31.7,18.1,24.1,33,18.1,24.4,18.3,71.4,0,0,0,,0,0,23.8,10.8,353.8,1013.3,12.1,20.6,214.4,18.5,8,10,2024-01-04T06:39:00,2024-01-04T17:45:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-05,31.9,20.1,24.6,33.8,20.1,25.2,18.8,71.4,0,0,0,,0,0,24.8,10.8,2.4,1013.3,31.7,20.6,211.1,18.4,8,10,2024-01-05T06:39:18,2024-01-05T17:46:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-06,31.3,21.1,25.2,32.7,21.1,25.5,18,65.4,0,0,0,,0,0,33.1,15.1,359,1013.8,23.4,20.7,211.8,18.5,8,10,2024-01-06T06:39:35,2024-01-06T17:47:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-07,31.4,21.9,25.5,32.8,21.9,26,18.5,66.1,0,0,0,,0,0,29.9,12.6,359.2,1014.1,31.2,20.7,207.1,17.9,8,10,2024-01-07T06:39:51,2024-01-07T17:47:42,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-08,31.3,18.7,24.9,32,18.7,25.2,17.5,64.7,0,0,0,,0,0,32,15.1,358.6,1013.9,2.3,20.7,214.3,18.5,8,10,2024-01-08T06:40:06,2024-01-08T17:48:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-09,31,17.9,24.1,31.6,17.9,24.3,17.7,69.2,0,0,0,,0,0,28.4,13,349.6,1013.1,0,20.7,217.7,18.7,8,10,2024-01-09T06:40:19,2024-01-09T17:48:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-10,30.2,17.1,23.3,30.7,17.1,23.4,16.7,68,0,0,0,,0,0,31,14,350.7,1012.1,21.6,20.7,220.1,19,8,10,2024-01-10T06:40:32,2024-01-10T17:49:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-11,31.2,16.1,23.3,31.9,16.1,23.5,16.9,69.1,0,0,0,,0,0,25.6,10.4,353.4,1012.9,13.6,21.2,222.3,19.1,8,10,2024-01-11T06:40:43,2024-01-11T17:50:11,0,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-12,30.8,15.7,23.1,31.1,15.7,23.2,16.7,68.9,0,0,0,,0,0,27.4,11.9,353.3,1012.3,38.3,20.6,220.3,18.9,8,10,2024-01-12T06:40:54,2024-01-12T17:50:49,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-13,30.2,16.1,23,30.7,16.1,23.1,16.4,67.8,0,0,0,,0,0,30.6,13.7,358.5,1012.5,0,20.7,227.7,19.6,8,10,2024-01-13T06:41:03,2024-01-13T17:51:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-14,30.9,15.1,23.1,31.6,15.1,23.2,16.6,68.4,0,0,0,,0,0,26.6,12.2,358.3,1013.3,28,21.2,224.3,19.2,8,10,2024-01-14T06:41:11,2024-01-14T17:52:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-15,33.1,16.1,24.9,35.5,16.1,25.6,18,67.4,0,0,0,,0,0,17.6,10.1,336,1013,1.4,20.6,217.6,18.8,8,10,2024-01-15T06:41:18,2024-01-15T17:52:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-16,32.9,18.1,25.9,41.3,18.1,27.5,20.8,75.1,0.2,100,8.33,rain,0,0,25.6,7.2,302.7,1012.6,20.2,20.7,189.1,16.3,7,10,2024-01-16T06:41:23,2024-01-16T17:53:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2024-01-17,33.1,18.1,25.5,35.5,18.1,26.3,19.6,71.8,0,0,0,,0,0,18.7,8.3,308.7,1012.6,17.6,20.7,208,18,8,10,2024-01-17T06:41:28,2024-01-17T17:53:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-18,32.8,16.1,24.9,33.8,16.1,25,16.6,63,0,0,0,,0,0,17.6,9,294.7,1012.7,5.3,20.7,227.4,19.6,8,10,2024-01-18T06:41:31,2024-01-18T17:54:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-19,31.7,15.1,23.1,31.4,15.1,23.1,16.3,68.4,0,0,0,,0,0,21.6,9.7,329.2,1012.8,18.6,20.6,234,20,8,10,2024-01-19T06:41:33,2024-01-19T17:55:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-20,31.8,15.1,23.8,32.9,15.1,24.2,17.5,69.8,0,0,0,,0,0,27,11.2,338.3,1013,1.8,20.6,227.8,19.7,8,10,2024-01-20T06:41:34,2024-01-20T17:55:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-21,31.7,13.7,23.6,30.6,13.7,23.4,15.3,64.2,0,0,0,,0,0,18,9.4,296.4,1013.8,7.7,20.6,234.7,20.1,8,10,2024-01-21T06:41:33,2024-01-21T17:56:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-22,32.3,13.1,23.4,32.6,13.1,23.5,16.2,67.2,0,0,0,,0,0,20.5,8.3,335.6,1014.3,3.7,20.5,228.5,19.6,8,10,2024-01-22T06:41:31,2024-01-22T17:56:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-23,32.3,16.1,24.4,33.1,16.1,24.7,17.5,68.2,0,0,0,,0,0,23.4,8.6,346.3,1014.3,10.5,21.2,228.3,19.7,8,10,2024-01-23T06:41:28,2024-01-23T17:57:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-24,32.9,15.1,24.6,34.2,15.1,25,18.2,70,0,0,0,,0,0,16.6,8.3,329.6,1014.5,36.4,20.5,217.8,18.9,8,10,2024-01-24T06:41:24,2024-01-24T17:58:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-01-25,32.9,18.1,25.1,36.3,18.1,26.4,19.8,73.8,0.6,100,20.83,rain,0,0,22,9,173.1,1015.8,45.9,20.4,190,16.4,8,10,2024-01-25T06:41:19,2024-01-25T17:58:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2024-01-26,28.7,22.1,24.6,31.6,22.1,24.9,21.9,85.9,0.9,100,37.5,rain,0,0,21.6,7.9,132.1,1017.2,50.6,20.2,131,11.3,5,10,2024-01-26T06:41:12,2024-01-26T17:59:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2024-01-27,30.4,19.9,25.1,33.7,19.9,26.1,21.9,83.8,0.4,100,16.67,rain,0,0,17.6,7.2,171.5,1016.6,70.7,20.8,194.1,16.8,7,10,2024-01-27T06:41:04,2024-01-27T17:59:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2024-01-28,31.1,20.1,24.3,33.3,20.1,25.1,20.6,80.7,0.6,100,16.67,rain,0,0,23,10.4,192.7,1016,53.7,20.6,143.2,12.1,5,10,2024-01-28T06:40:55,2024-01-28T18:00:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2024-01-29,32,20.3,25.5,35,20.3,26.7,20.7,76.4,0.1,100,4.17,rain,0,0,19.8,7.9,203.3,1015.4,54.7,20.4,202.3,17.6,7,10,2024-01-29T06:40:45,2024-01-29T18:00:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2024-01-30,33.3,17.1,24.9,32.8,17.1,24.9,16.6,62.9,0,0,0,,0,0,19.1,8.6,221.1,1014.8,3.5,20.5,237.5,20.4,8,10,2024-01-30T06:40:33,2024-01-30T18:01:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-01-31,33,16.1,24.3,32.2,16.1,24.2,15.8,63.1,0,0,0,,0,0,19.4,9.7,234.6,1015,2.5,20.6,243.7,21,9,10,2024-01-31T06:40:21,2024-01-31T18:02:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-01,33,18,24.3,32.2,18,24.1,14.9,59,0,0,0,,0,0,16.2,9,290.1,1015.1,28.3,20.6,239.6,20.6,8,10,2024-02-01T06:40:07,2024-02-01T18:02:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-02,33.8,13.1,24.6,32.7,13.1,24.5,15.5,60.8,0,0,0,,0,0,20.5,9,302.3,1014,1.2,20.6,245,21.4,9,10,2024-02-02T06:39:52,2024-02-02T18:03:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-03,34,13.4,25.2,33.7,13.4,25.2,16.2,60.3,0,0,0,,0,0,19.8,9,318.3,1014.3,8,20.5,244.9,21.3,9,10,2024-02-03T06:39:36,2024-02-03T18:03:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-04,33.6,16.1,25,32.9,16.1,24.9,16.2,61.9,0,0,0,,0,0,23,9.4,327.1,1015.2,1.3,21.2,246,21.5,9,10,2024-02-04T06:39:18,2024-02-04T18:04:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-05,33.1,13.7,24.4,32.5,13.7,24.2,15.4,61.1,0,0,0,,0,0,21.6,9,320.1,1014.9,2.5,20.5,250.2,21.7,9,10,2024-02-05T06:39:00,2024-02-05T18:04:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-06,34.3,14.1,25.6,34.6,14.1,25.9,17.3,63.1,0,0,0,,0,0,17.3,9,317.2,1014.8,1.3,20.5,245.7,21.5,9,10,2024-02-06T06:38:40,2024-02-06T18:05:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-07,35.4,15.4,26.3,36.4,15.4,26.9,18.5,65.4,0,0,0,,0,0,19.4,10.8,312.9,1013.5,0,20.7,245,21.3,9,10,2024-02-07T06:38:20,2024-02-07T18:05:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-08,34.7,16.1,26.6,36.6,16.1,27.2,18.3,62.8,0,0,0,,0,0,24.1,10.8,305.6,1011.9,0,21.4,247.3,21.6,9,10,2024-02-08T06:37:58,2024-02-08T18:06:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-09,33.6,15.1,25.6,33.6,15.1,25.6,16.3,59.7,0,0,0,,0,0,24.1,9.7,308.5,1013,11.6,20.5,253,21.8,9,10,2024-02-09T06:37:35,2024-02-09T18:06:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-10,33.3,14.1,24.4,34.1,14.1,24.6,16.3,63.3,0,0,0,,0,0,31,14.4,352.4,1015.1,1.3,20.6,254.1,21.9,9,10,2024-02-10T06:37:11,2024-02-10T18:07:02,0,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-11,35.2,14.1,25.9,37.9,14.1,26.7,18.1,64.3,0,0,0,,0,0,18.4,8.3,357.4,1016.8,22.4,20.5,248.1,21.6,9,10,2024-02-11T06:36:46,2024-02-11T18:07:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-12,35.9,18.1,27.5,39.9,18.1,28.8,19.3,63.1,0,0,0,,0,0,18.4,9,242,1016.5,41.5,20.6,243.1,21.2,9,10,2024-02-12T06:36:20,2024-02-12T18:07:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-13,35.8,15.1,26.6,39.7,15.1,27,15.9,53.5,0,0,0,,0,0,23.4,9.7,339.1,1015.3,35.8,20.6,254.1,21.8,9,10,2024-02-13T06:35:53,2024-02-13T18:08:21,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-14,35.4,15.1,26.1,36,15.1,26.3,16.7,58.9,0,0,0,,0,0,28.1,12.6,357.2,1014.2,6.5,20.6,257.8,22.4,9,10,2024-02-14T06:35:25,2024-02-14T18:08:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-15,35.8,15.4,26.5,36.7,15.4,26.8,16.9,58.1,0,0,0,,0,0,29.9,13,350.9,1014.3,69.8,20.7,257.1,22.3,9,10,2024-02-15T06:34:56,2024-02-15T18:09:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-16,36.2,16.7,27.1,37.1,16.7,27.4,17.5,58.6,0,0,0,,0,0,34.2,15.1,346,1013.4,20.7,20.5,256.9,22.2,9,10,2024-02-16T06:34:26,2024-02-16T18:09:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-17,36.4,16.1,26.8,36.5,16.1,26.8,16.4,57.9,0,0,0,,0,0,25.6,12.2,316.8,1011.8,15.6,20.5,260.8,22.5,9,10,2024-02-17T06:33:55,2024-02-17T18:09:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-18,34.4,10.7,25.1,33.2,10.7,24.9,13.2,51,0,0,0,,0,0,23,13,283.3,1012.1,2.5,20.5,269.8,23.4,9,10,2024-02-18T06:33:24,2024-02-18T18:10:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-19,33.5,11.1,24.4,33,11.1,24.3,15.7,61.8,0,0,0,,0,0,25.2,13.7,275.6,1012.3,7.1,20.5,269,23.3,9,10,2024-02-19T06:32:51,2024-02-19T18:10:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-20,33.6,10.9,24.4,33.6,10.9,24.6,16.6,65.4,0,0,0,,0,0,19.1,10.4,255.4,1011.6,4.7,20.5,268.4,23.3,9,10,2024-02-20T06:32:18,2024-02-20T18:11:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-21,33.9,13.1,25.4,34.3,13.1,25.5,17.1,63.1,0,0,0,,0,0,16.6,9.4,244.2,1011.3,29.2,20.5,266.4,23.1,9,10,2024-02-21T06:31:43,2024-02-21T18:11:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-22,34.9,14.1,25.9,37.3,14.1,26.7,19.7,72,0,0,0,,0,0,20.5,9.7,209.7,1011.8,31.2,20.3,257.4,22.1,9,10,2024-02-22T06:31:08,2024-02-22T18:11:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-02-23,34.8,21.1,26.5,36.7,21.1,27.5,20.5,72.5,0,0,0,,0,0,17.6,11.5,223.9,1012.8,15.4,20.1,265.6,23.1,9,10,2024-02-23T06:30:32,2024-02-23T18:12:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-24,35.9,16.1,26.9,37,16.1,27.5,18.8,64.6,0,0,0,,0,0,16.9,9.4,321.8,1012.7,7,20.5,269.6,23.3,9,10,2024-02-24T06:29:56,2024-02-24T18:12:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-25,36.7,16.4,27.4,38.9,16.4,28.3,18.4,61.2,0,0,0,,0,0,31,13.3,332.1,1012.4,1.7,20.6,267.6,23.1,9,10,2024-02-25T06:29:18,2024-02-25T18:12:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-26,37.1,18.9,27.9,39.1,18.9,28.9,18.7,60.3,0,0,0,,0,0,34.9,16.2,345.5,1011.8,2.3,20.5,267.1,23.1,9,10,2024-02-26T06:28:40,2024-02-26T18:13:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-27,37.8,18.1,29.1,41.3,18.1,30.1,18.2,54.2,0,0,0,,0,0,29.2,12.6,331.9,1011,9.7,20.6,268.6,23.3,9,10,2024-02-27T06:28:01,2024-02-27T18:13:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-28,39.1,18.1,29.3,42.6,18.1,29.9,17.1,50,0,0,0,,0,0,26.3,12.6,278.2,1010.1,2.3,20.6,267.3,23.1,9,10,2024-02-28T06:27:22,2024-02-28T18:13:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-02-29,37.4,16.1,28.4,39.8,16.1,29.4,17.5,54.1,0,0,0,,0,0,20.5,10.1,304.5,1010.5,0,20.6,276.8,24,9,10,2024-02-29T06:26:42,2024-02-29T18:14:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-01,37.1,18.1,28.4,38.9,18.1,28.9,17.5,54.9,0,0,0,,0,0,22,10.4,297.8,1011.1,1.3,21.4,279.1,24.2,10,10,2024-03-01T06:26:01,2024-03-01T18:14:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-02,37.4,16.1,27.4,39.8,16.1,28.1,18.7,62.7,0,0,0,,0,0,22.3,12.6,258,1010.8,3.6,20.5,280.3,24.2,10,10,2024-03-02T06:25:20,2024-03-02T18:14:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-03,37.4,16.1,27.6,40,16.1,27.8,16.3,53.2,0,0,0,,0,0,25.6,12.2,253.7,1011,25.7,20.5,281,24.3,9,10,2024-03-03T06:24:38,2024-03-03T18:14:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-04,36.9,15.1,26.9,39.2,15.1,28,18.8,64.9,0,0,0,,0,0,27.4,14.8,252.3,1010.5,9,20.5,280.5,24.1,10,10,2024-03-04T06:23:55,2024-03-04T18:15:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-05,37.4,20.1,28.8,39.8,20.1,29.8,19.6,60.5,0,0,0,,0,0,23.8,11.5,295.1,1009.8,23,20.5,280.5,24.2,10,10,2024-03-05T06:23:13,2024-03-05T18:15:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-06,37.9,18.1,29.1,38.4,18.1,29.5,17,51.2,0,0,0,,0,0,28.8,12.2,313.9,1008.7,69,20.5,288.2,24.9,10,10,2024-03-06T06:22:29,2024-03-06T18:15:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-07,36.9,16.1,27.8,38.7,16.1,28.5,17.9,57.7,0,0,0,,0,0,23.8,11.2,316.6,1008.2,41.2,20.5,284.8,24.5,10,10,2024-03-07T06:21:45,2024-03-07T18:15:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-08,37.4,18.1,28.3,40.9,18.1,29.1,18.2,56.8,0,0,0,,0,0,19.4,11.2,303.7,1008.6,24.3,20.6,287.4,24.7,10,10,2024-03-08T06:21:01,2024-03-08T18:16:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-09,37.7,17.7,28.2,40,17.7,29,17.9,56.1,0,0,0,,0,0,17.6,9.4,223,1009.5,12.9,20.5,286.4,24.9,10,10,2024-03-09T06:20:16,2024-03-09T18:16:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-10,37.1,17.1,28.1,38.1,17.1,28.3,15.5,48.2,0,0,0,,0,0,24.1,13.7,248.8,1011.7,19.3,21.3,291.7,25.1,10,10,2024-03-10T06:19:31,2024-03-10T18:16:41,0,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-11,36.9,15.1,27.2,37.9,15.1,27.4,16.3,54.7,0,0,0,,0,0,25.2,11.2,236,1012.9,25.1,20.5,292.5,25.1,10,10,2024-03-11T06:18:46,2024-03-11T18:16:55,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-12,36.9,18.1,27.4,36.7,18.1,27.5,16.6,55.5,0,0,0,,0,0,34.9,16.9,248.2,1012.5,32.7,20.6,291.9,25.2,10,10,2024-03-12T06:18:00,2024-03-12T18:17:08,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-13,36.9,16.1,27,38.4,16.1,28.2,19.3,67,0,0,0,,0,0,25.9,13.7,254.2,1012,2.1,20.5,290.6,25,10,10,2024-03-13T06:17:14,2024-03-13T18:17:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-14,36.9,18.1,28.3,39.2,18.1,30,20.7,66,0,0,0,,0,0,30.6,15.5,269.2,1011.6,21.9,20.6,288.8,24.9,10,10,2024-03-14T06:16:27,2024-03-14T18:17:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-15,38,18.4,29.4,41.5,18.4,31,20.3,61.2,0,0,0,,0,0,24.5,13.3,277,1011,4,20.7,282.2,24.4,10,10,2024-03-15T06:15:41,2024-03-15T18:17:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-16,37.9,20.1,29.7,41.7,20.1,31.7,20.4,59.6,0,0,0,,0,0,24.5,14,281.1,1011.3,5.9,20.6,291.2,25.1,10,10,2024-03-16T06:14:54,2024-03-16T18:18:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-17,37.7,24.1,30,45.5,24.1,33.1,22.5,66.1,0,0,0,,0,0,18.7,9,198.9,1011.4,53.9,20.6,275.2,23.6,9,10,2024-03-17T06:14:06,2024-03-17T18:18:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-18,38.9,24.1,30.3,42.7,24.1,32.5,21.4,61.9,0,0,0,,0,0,24.8,13.7,231,1010.3,32.2,20.6,289,24.9,10,10,2024-03-18T06:13:19,2024-03-18T18:18:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-19,40.1,22.1,30.2,43.6,22.1,31.9,20.6,60.8,0,0,0,,0,0,24.8,13.7,235.9,1010.3,2.8,20.6,297.9,25.9,10,10,2024-03-19T06:12:32,2024-03-19T18:18:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-20,38.8,21.9,30.2,40.6,21.9,31.9,20.7,60.8,0,0,0,,0,0,26.3,10.8,185.7,1012,18.1,20.6,278.3,24,10,10,2024-03-20T06:11:44,2024-03-20T18:18:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-21,35.9,25.1,29.9,42.4,25.1,31.9,21.1,61.4,0,0,0,,0,0,30.6,13.7,247.5,1011.8,50.8,20.4,222.2,19.1,8,10,2024-03-21T06:10:56,2024-03-21T18:19:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-22,36.4,23.1,29.2,38.7,23.1,30.1,18.4,54.2,0,0,0,,0,0,30.6,16.2,304.8,1009.7,44.7,20.5,281.9,24.3,10,10,2024-03-22T06:10:09,2024-03-22T18:19:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-23,37.9,17.1,28.6,38.9,17.1,29.4,18.1,56.7,0,0,0,,0,0,28.8,14.4,272.2,1009.1,27.1,20.5,304.9,26.2,10,10,2024-03-23T06:09:21,2024-03-23T18:19:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2024-03-24,38.1,19.1,29.3,38.7,19.1,30.6,19.7,60.6,0,0,0,,0,0,25.9,14.4,278.7,1010.8,1.3,20.6,302.6,26.2,10,10,2024-03-24T06:08:33,2024-03-24T18:19:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2024-03-25,38.7,20.1,29.9,40,20.1,31.1,20,59.9,0,0,0,,0,0,23.4,13,287.4,1010.5,37.4,20.7,302.8,25.9,10,10,2024-03-25T06:07:45,2024-03-25T18:19:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
