name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,9/7/2023,31.9,24.8,27.9,35.5,24.8,30,22.7,74.2,0.5,100,16.67,rain,0,0,28.8,17.2,55.5,1012.9,45.6,10.9,213.4,18.4,7,10,2023-09-07T05:33:08,2023-09-07T18:11:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/8/2023,31.7,24.4,28,33.6,24.4,29.2,20.7,66,0,0,0,,0,0,28.8,18,100.9,1012.5,22.5,11.3,239.4,20.7,8,10,2023-09-08T05:33:43,2023-09-08T18:09:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/9/2023,31.6,22.9,27.1,33.2,22.9,27.9,19.8,65.4,0,0,0,rain,0,0,32.4,21.3,110.7,1010.8,27,11.3,232.2,19.9,7,10,2023-09-09T05:34:18,2023-09-09T18:08:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/10/2023,32.4,23,27.7,33.6,23,28.5,19.5,62.6,0,0,0,,0,0,32.4,17.7,137.2,1008.9,28.2,11.4,246.4,21.2,8,10,2023-09-10T05:34:53,2023-09-10T18:07:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/11/2023,32.5,25.2,27.7,36.3,25.2,29.4,23,76.8,3,100,4.17,rain,0,0,28.8,17.8,141.2,1007.8,49.8,11.3,194.4,16.7,6,30,2023-09-11T05:35:28,2023-09-11T18:06:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/12/2023,30.7,24.8,27.3,35.1,24.8,29.3,23.3,79.4,15,100,8.33,rain,0,0,39.6,19,112.7,1008.4,51.8,10.6,163.9,14.1,7,10,2023-09-12T05:36:03,2023-09-12T18:04:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/13/2023,28,23.2,26,31.8,23.2,27.4,22.9,83.6,21,100,12.5,rain,0,0,43.2,23.2,133.7,1006.8,75.8,11,64,5.4,3,10,2023-09-13T05:36:38,2023-09-13T18:03:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/14/2023,26.1,23,24.4,26.1,23,24.4,22.8,90.5,2,100,12.5,rain,0,0,43.2,15,348.2,1010.5,68.4,10,95.8,8.3,4,10,2023-09-14T05:37:13,2023-09-14T18:02:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/15/2023,28,24,25.3,32.1,24,25.9,23.7,90.8,25.7,100,16.67,rain,0,0,25.2,17.4,14.7,1011.4,66.6,10.2,110.1,9.6,4,30,2023-09-15T05:37:47,2023-09-15T18:00:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/16/2023,27,23.7,25.2,29.9,23.7,25.3,23.2,88.7,28,100,8.33,rain,0,0,25.2,13.8,313.7,1011.1,55.5,9.2,69.4,6,3,30,2023-09-16T05:38:22,2023-09-16T17:59:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/17/2023,32.1,22.8,27.2,34.7,22.8,28.8,22.3,76.5,0.8,100,20.83,rain,0,0,25.2,14.1,127.2,1011.2,42.6,9,213.9,18.5,8,30,2023-09-17T05:38:57,2023-09-17T17:58:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/18/2023,33.5,24.4,28.8,40.1,24.4,32.6,24.2,77.3,0.7,100,20.83,rain,0,0,25.2,18.8,143,1012,35.4,8.7,212.9,18.2,7,30,2023-09-18T05:39:33,2023-09-18T17:57:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/19/2023,34.7,26.5,30,41.3,26.5,34.7,24.6,74.1,0,0,0,,0,0,41.8,23.1,154.4,1011,68.3,10.8,228.2,19.6,8,30,2023-09-19T05:40:08,2023-09-19T17:55:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/20/2023,30.6,24.1,27.6,35.4,24.1,30.4,23.2,77.9,5.4,100,50,rain,0,0,41.4,25.9,243.4,1009.6,81.5,10.2,104.9,9.1,4,30,2023-09-20T05:40:43,2023-09-20T17:54:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/21/2023,24.2,22,23,24.2,22,23,19.9,83.1,11.9,100,95.83,rain,0,0,29.2,16.5,20,1014.3,59.4,9.8,38.6,3.3,2,10,2023-09-21T05:41:18,2023-09-21T17:53:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,9/22/2023,22,19.9,21.1,22,19.9,21.1,18.9,87.5,10.5,100,79.17,rain,0,0,31.7,16.8,25.9,1016.1,50.4,9.5,47.4,4.1,3,10,2023-09-22T05:41:54,2023-09-22T17:51:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,9/23/2023,22,19,20.5,22,19,20.5,18.6,88.9,37.2,100,4.17,rain,0,0,37.1,18.3,33.9,1017,70.4,8.8,40.1,3.6,2,10,2023-09-23T05:42:29,2023-09-23T17:50:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/24/2023,26,20.3,23.5,26,20.3,23.5,21.7,89.8,7.6,100,54.17,rain,0,0,29.5,13.8,65.2,1014.6,87.1,8.8,49.8,4.1,2,10,2023-09-24T05:43:05,2023-09-24T17:49:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,9/25/2023,29.7,21.9,26.2,33.3,21.9,27.7,22.7,82,3.3,100,4.17,rain,0,0,14.8,12.7,7.9,1013.6,49.5,9.7,154.1,13.3,6,10,2023-09-25T05:43:41,2023-09-25T17:47:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/26/2023,29.8,24.2,26.7,33.5,24.2,28.1,22.8,79.8,0.6,100,20.83,rain,0,0,21.6,13.8,51.8,1014.4,63.5,8.6,156.9,13.5,5,10,2023-09-26T05:44:17,2023-09-26T17:46:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/27/2023,30.3,23.7,26.8,34.6,23.7,28.7,22.9,79.6,0.7,100,4.17,rain,0,0,21.6,12.7,133.4,1013.8,45.3,9,168.6,14.8,7,10,2023-09-27T05:44:53,2023-09-27T17:45:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/28/2023,29.5,25,27.1,33.1,25,28.8,22.9,78.4,0.4,100,4.17,rain,0,0,27.7,17.4,59.4,1015,53.8,9.2,121.1,10.5,5,10,2023-09-28T05:45:29,2023-09-28T17:44:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/29/2023,29.7,24.9,26.7,34.1,24.9,28.1,22.7,78.8,0.7,100,16.67,rain,0,0,25.2,16.5,115.2,1014.1,58.2,9.6,118.5,10.5,4,30,2023-09-29T05:46:05,2023-09-29T17:42:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/30/2023,25.3,21.4,23.9,25.3,21.4,23.9,21.3,85.2,1.2,100,8.33,rain,0,0,32.4,20.4,340.2,1012.7,64.3,9.2,94.5,8.1,4,10,2023-09-30T05:46:42,2023-09-30T17:41:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/1/2023,26.9,20.7,23.2,27.5,20.7,23.2,16.4,66.8,0,0,0,,0,0,38.2,22.5,27.5,1016.2,33.2,11.7,208.2,18,7,10,2023-10-01T05:47:19,2023-10-01T17:40:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/2/2023,26,19.5,23.1,26,19.5,23.1,13.7,56.6,0,0,0,,0,0,35.6,18.9,72.6,1017.1,44.4,11.7,154.1,13.2,5,10,2023-10-02T05:47:56,2023-10-02T17:38:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/3/2023,25.1,22,23.5,25.1,22,23.5,16.6,65.4,0.1,100,4.17,rain,0,0,32.4,16.2,58.8,1014.8,59.8,11.5,40.8,3.6,2,10,2023-10-03T05:48:34,2023-10-03T17:37:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/4/2023,25.9,20.7,23.4,25.9,20.7,23.4,17.3,68.6,0.4,100,8.33,rain,0,0,36.4,23.1,24.2,1015.4,43.7,11.7,139.3,11.9,5,10,2023-10-04T05:49:11,2023-10-04T17:36:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/5/2023,24.5,19.9,21.8,24.5,19.9,21.8,13.2,59.6,0,0,0,rain,0,0,57.6,31.9,37.8,1018.5,37.1,11.4,159.2,13.6,7,10,2023-10-05T05:49:49,2023-10-05T17:35:13,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/6/2023,23.9,20,21.8,23.9,20,21.8,14,61.2,0.1,100,4.17,rain,0,0,43.2,20.8,47,1019.4,32.9,11.3,81,7.1,3,10,2023-10-06T05:50:27,2023-10-06T17:33:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/7/2023,23.1,17,20.4,23.1,17,20.4,14.4,69.8,1,100,4.17,rain,0,0,57.6,28.9,49.9,1019.8,57.9,11.4,39.1,3.3,2,10,2023-10-07T05:51:06,2023-10-07T17:32:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/8/2023,22.8,17.2,19.6,22.8,17.2,19.6,15.3,76.7,0.9,100,8.33,rain,0,0,36,21.1,6.2,1020,63.6,11.5,101.8,8.9,4,10,2023-10-08T05:51:45,2023-10-08T17:31:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/9/2023,23.2,18.1,20.6,23.2,18.1,20.6,15.4,72.7,0.6,100,8.33,rain,0,0,39.6,24,349.8,1021.2,42.6,11.3,130.2,11.4,6,10,2023-10-09T05:52:24,2023-10-09T17:30:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/10/2023,23.6,18.7,21.1,23.6,18.7,21.1,14.1,64.9,0.1,100,4.17,rain,0,0,28.8,18.3,3.4,1022.6,45.9,11.5,116.3,10,5,10,2023-10-10T05:53:03,2023-10-10T17:29:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/11/2023,24.9,17.6,20.9,24.9,17.6,20.9,13.5,64.3,0.2,100,8.33,rain,0,0,43.2,19.2,16.5,1023.4,38.4,11.6,171.9,14.8,6,10,2023-10-11T05:53:43,2023-10-11T17:27:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/12/2023,23.8,16.7,20,23.8,16.7,20,16.2,79.8,17,100,12.5,rain,0,0,32.4,17,15.9,1022.7,51.1,10.7,143.3,12.3,6,10,2023-10-12T05:54:23,2023-10-12T17:26:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/13/2023,19,17,17.9,19,17,17.9,16.2,89.7,15.5,100,20.83,rain,0,0,21.6,15.6,14.2,1018.7,80.4,8.9,18.4,1.7,1,10,2023-10-13T05:55:03,2023-10-13T17:25:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/14/2023,24,15.2,19.7,24,15.2,19.7,14.5,74.2,0,0,0,,0,0,26.3,15.9,277.5,1014.8,17.7,8.5,165.7,14.5,6,10,2023-10-14T05:55:44,2023-10-14T17:24:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/15/2023,27,15.7,20.6,27,15.7,20.6,14.5,70.4,0.3,100,8.33,rain,0,0,43.2,22.5,268.9,1015.3,11.6,9.1,184.7,16,7,10,2023-10-15T05:56:25,2023-10-15T17:23:13,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/16/2023,26.2,15.1,20.9,26.2,15.1,20.9,13.1,65.5,0,0,0,,0,0,43.2,15.3,32.4,1019.3,0,8.5,212.3,18.4,8,10,2023-10-16T05:57:07,2023-10-16T17:22:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/17/2023,26.7,15.9,20.9,26.7,15.9,20.9,14.7,70,0,0,0,,0,0,20.2,15.2,115.7,1020.9,1.9,8.6,205,17.7,7,10,2023-10-17T05:57:49,2023-10-17T17:20:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/18/2023,26.7,16,21.3,26.7,16,21.3,14.5,68.1,0,0,0,,0,0,35.3,19.9,152.1,1019,2.7,9.7,208.3,18.1,7,10,2023-10-18T05:58:31,2023-10-18T17:19:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/19/2023,28.5,17,23,28.5,17,23,16.7,70.5,0,0,0,,0,0,25.2,11.5,139.2,1016.1,19,9.9,195.2,17,7,10,2023-10-19T05:59:14,2023-10-19T17:18:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/20/2023,21.3,16,17.8,21.3,16,17.8,11.6,69.1,3,100,8.33,rain,0,0,64.8,37.7,343.5,1021.9,59.4,10.9,84.7,7.4,4,10,2023-10-20T05:59:57,2023-10-20T17:17:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/21/2023,22.4,13.2,17.9,22.4,13.2,17.9,7.6,53.4,0,0,0,,0,0,36,16.6,2.9,1025.2,6.5,11.4,197.6,17.1,7,10,2023-10-21T06:00:40,2023-10-21T17:16:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/22/2023,23,13.7,18.8,23,13.7,18.8,11.9,65.4,0,0,0,,0,0,28.8,15.9,144.4,1023.5,42.5,11.1,169.9,14.6,7,10,2023-10-22T06:01:24,2023-10-22T17:15:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/23/2023,25.4,15.3,20.6,25.4,15.3,20.6,15,71.8,0.2,100,8.33,rain,0,0,25.2,17.5,154.9,1021.2,35.2,11.4,143.3,12.4,5,10,2023-10-23T06:02:08,2023-10-23T17:14:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/24/2023,27.8,17.3,22.3,28,17.3,22.3,16.6,72.4,0.2,100,8.33,rain,0,0,25.2,12.5,172.4,1018.3,12.2,11.2,160.4,13.9,6,10,2023-10-24T06:02:53,2023-10-24T17:13:28,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/25/2023,26.7,16.9,22.1,26.7,16.9,22.1,17,75.2,0,0,0,rain,0,0,18,14.7,73.3,1017.4,28.6,8.8,136.2,11.7,6,10,2023-10-25T06:03:38,2023-10-25T17:12:27,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/26/2023,27.7,18.5,22.7,27.4,18.5,22.6,16,69.8,0,0,0,,0,0,18.4,9.3,85.9,1016.9,31.2,8.7,200.2,17.3,7,10,2023-10-26T06:04:24,2023-10-26T17:11:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/27/2023,23.8,18.3,20.8,23.8,18.3,20.8,14.3,67.7,0,0,0,,0,0,31.7,17.7,48.3,1018.5,43.4,9.5,154.1,13.2,6,10,2023-10-27T06:05:10,2023-10-27T17:10:30,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/28/2023,24.7,16,20.3,24.7,16,20.3,10.8,55.9,0,0,0,,0,0,23.8,15.9,96.6,1019.5,47.3,11.2,182,15.9,7,10,2023-10-28T06:05:56,2023-10-28T17:09:32,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/29/2023,24.4,15.3,20.2,24.4,15.3,20.2,12.9,64.5,0,0,0,,0,0,29.2,18,127.3,1020.1,14.7,11,176.6,15.3,7,10,2023-10-29T06:06:43,2023-10-29T17:08:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/30/2023,25.7,15.4,21,25.7,15.4,21,14.6,68.7,0,0,0,,0,0,25.2,16.5,127.3,1021,19.5,11,167.7,14.5,6,10,2023-10-30T06:07:30,2023-10-30T17:07:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/31/2023,26.9,16.8,21.4,27,16.8,21.4,15.4,70.9,0,0,0,,0,0,25.9,15,169,1022,4.5,10.8,183.3,15.8,7,10,2023-10-31T06:08:18,2023-10-31T17:06:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/1/2023,28.9,17.2,22.1,28,17.2,21.9,14.4,66.1,0,0,0,,0,0,30.6,18,178.3,1020.1,1,11.4,184.7,16,7,10,2023-11-01T06:09:05,2023-11-01T17:05:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/2/2023,26.8,17.6,22.2,27.1,17.6,22.2,15.4,67.2,0,0,0,,0,0,43.2,24.9,162.1,1016.6,0.3,11.3,180.8,15.5,7,10,2023-11-02T06:09:54,2023-11-02T17:05:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/3/2023,29.2,18.2,23.3,28.8,18.2,23.2,16.2,67.3,0,0,0,,0,0,28.8,11.6,159.8,1014.4,16.8,11.4,176.4,15.3,7,10,2023-11-03T06:10:42,2023-11-03T17:04:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/4/2023,27,20,23.4,28.5,20,23.5,20.3,83,6,100,4.17,rain,0,0,33.7,20.4,141.9,1015.3,39,10.3,113.1,9.9,4,10,2023-11-04T06:11:32,2023-11-04T17:03:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/5/2023,29.3,20.4,24.7,30.7,20.4,25.1,19.9,75.6,0.9,100,4.17,rain,0,0,46.4,30.9,177.4,1011.7,35.7,11.5,141.6,12.2,5,10,2023-11-05T06:12:21,2023-11-05T17:02:38,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/6/2023,18.7,13.5,16.6,18.7,13.5,16.6,7.2,55.9,3.1,100,4.17,rain,0,0,59.8,29.7,291.9,1019.3,49.1,11.6,141.3,12.3,6,10,2023-11-06T06:13:11,2023-11-06T17:01:52,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/7/2023,19.3,9.8,14.7,19.3,8.9,14.7,2.2,45,0,0,0,,0,0,21.6,15.2,32.5,1023.4,0.1,11.3,182.4,15.8,7,10,2023-11-07T06:14:01,2023-11-07T17:01:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/8/2023,22,12.4,17.6,22,12.4,17.6,11.7,69.5,0,0,0,rain,0,0,38.5,25.5,168.8,1018.6,48.1,11.1,143.8,12.3,6,10,2023-11-08T06:14:51,2023-11-08T17:00:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/9/2023,22,14.8,18.1,22,14.8,18.1,15.1,83.4,9,100,8.33,rain,0,0,31.7,18.4,2.9,1017.7,60,8.9,54.7,4.6,2,10,2023-11-09T06:15:42,2023-11-09T16:59:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/10/2023,17.3,13.7,14.9,17.3,13.7,14.9,10.4,75.2,3.2,100,8.33,rain,0,0,57.6,33.4,21,1025,82,10.4,35.4,3,1,10,2023-11-10T06:16:33,2023-11-10T16:59:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/11/2023,16,13.2,14.5,16,13.2,14.5,8.2,66.3,0,0,0,rain,0,0,46.8,24.4,26.9,1028.1,77.4,11.7,53,4.6,3,10,2023-11-11T06:17:24,2023-11-11T16:58:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/12/2023,12.3,7.5,10.8,12.3,4.5,10.3,5.8,72.2,0.8,100,8.33,rain,0,0,43.9,26.1,336,1031,71.3,11.3,91.2,8,5,10,2023-11-12T06:18:15,2023-11-12T16:57:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/13/2023,12.3,5.7,9.2,12.3,2.5,7.8,-0.2,52.3,0,0,0,,0,0,43.2,25.3,334,1032.6,40.6,11.7,135.4,11.7,6,10,2023-11-13T06:19:07,2023-11-13T16:57:10,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/14/2023,15.3,7.6,11.3,15.3,6.7,10.8,2.8,57.5,0,0,0,,0,0,28.8,11.4,319.7,1028.6,27.2,11.1,155.4,13.5,6,10,2023-11-14T06:19:58,2023-11-14T16:56:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/15/2023,16.9,7.1,12.1,16.9,6.1,11.9,3.8,59.6,0,0,0,,0,0,21.6,10.8,79.1,1027.8,28.3,9.3,163.7,14.2,6,10,2023-11-15T06:20:50,2023-11-15T16:56:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/16/2023,14,9.7,11.9,14,7.1,11.7,5.8,68,7,100,8.33,rain,0,0,53.6,31.3,304.8,1026.4,47.5,8.1,105.3,9,6,10,2023-11-16T06:21:42,2023-11-16T16:55:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/17/2023,16,7,11.4,16,4.9,10.8,-2.1,41.6,0,0,0,,0,0,50.4,32.8,294.8,1025,0.2,11.4,165.7,14.3,6,10,2023-11-17T06:22:34,2023-11-17T16:55:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/18/2023,13.8,5.6,9.9,13.8,4.3,8.9,-4.5,37,0,0,0,,0,0,46.8,20.7,308.3,1026.8,14.6,11.5,165.1,14.2,6,10,2023-11-18T06:23:26,2023-11-18T16:54:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/19/2023,19.7,3.7,11.7,19.7,3.7,11.6,0.9,52.4,0,0,0,,0,0,28.8,14.7,215.1,1022.6,1.5,11,165.2,14.3,6,10,2023-11-19T06:24:19,2023-11-19T16:54:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/20/2023,20.4,6.4,13.4,20.4,6.4,13.4,5.1,62.2,0,0,0,,0,0,21.6,12.3,110.4,1023.2,0,9.5,160.7,13.7,6,10,2023-11-20T06:25:11,2023-11-20T16:53:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
