name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,3/24/2023,2.6,-16.9,-8.3,0.3,-22.6,-11.6,-20.7,39.2,0,0,0,,0,2,25.2,25.2,125.3,1025.5,58.9,23.2,223.5,19.3,8,10,2023-03-24T06:47:32,2023-03-24T19:09:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/25/2023,6.6,-14.8,-4.1,5.2,-16.1,-5.9,-17.3,37.5,0,0,0,,0,2.1,21.6,18,219.1,1024.5,10.5,23.2,232.2,20.1,7,10,2023-03-25T06:45:25,2023-03-25T19:11:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/26/2023,9.2,-12.9,-1.8,8.2,-14.7,-3.8,-16.3,34.9,0,0,0,,0,2,36,21.6,197.3,1021.3,18.2,23.2,238.1,20.5,8,10,2023-03-26T06:43:18,2023-03-26T19:12:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/27/2023,11.2,-10.9,0.2,11.2,-12.2,-1.4,-14,37.1,0,0,0,,0,1.7,36,25.2,231,1018.2,70,23.2,230.9,19.8,8,10,2023-03-27T06:41:11,2023-03-27T19:14:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/28/2023,10.4,-9.8,1.4,10.4,-11.9,-0.4,-11.6,40.3,0,0,0,,0,1.3,25.2,25.2,101.8,1021.5,10.2,23.2,240.2,20.6,8,10,2023-03-28T06:39:04,2023-03-28T19:16:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/29/2023,10.4,-8.9,1.8,10.4,-12.9,-0.4,-12.2,36.7,0.1,100,4.17,rain,0,1,43.2,32.4,118.7,1018.3,22.4,23.2,239.9,20.8,8,10,2023-03-29T06:36:58,2023-03-29T19:17:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,3/30/2023,10.9,-3.6,3.5,10.9,-6.7,0.4,-9.7,39.6,0.3,100,12.5,"rain,snow",0,0.7,75.6,36,278.6,1005,62,21.9,177.8,15.4,7,10,2023-03-30T06:34:51,2023-03-30T19:19:02,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44215099999,remote"
Olgii,3/31/2023,3.2,-11.4,-5.6,-2.2,-20.3,-12.5,-17.3,40.7,0.3,100,8.33,snow,0,1,64.8,32.4,16.3,1016.7,60.3,22.7,186.5,15.9,6,10,2023-03-31T06:32:45,2023-03-31T19:20:32,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"44215099999,remote"
Olgii,4/1/2023,-11.1,-16,-13.3,-19.8,-24.7,-22.1,-23.2,43.7,0.2,100,8.33,snow,0,1.6,54,32.4,34.1,1032.5,94.3,21.5,197,17,7,10,2023-04-01T06:30:39,2023-04-01T19:22:03,0.34,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,4/2/2023,-11.1,-19.5,-15.4,-18.1,-28.2,-24,-26.1,41.2,0.1,100,4.17,snow,0.1,2.1,47.9,28.8,21.1,1038.6,67.2,20.6,233.7,20.3,7,10,2023-04-02T06:28:33,2023-04-02T19:23:33,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44215099999,remote"
Olgii,4/3/2023,-6.1,-19,-12.6,-8.2,-26.4,-17.1,-26.1,34.1,0,0,0,,0,1.8,25.2,14.4,283.3,1042.2,3.2,23.2,266.3,23,8,10,2023-04-03T06:26:28,2023-04-03T19:25:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/4/2023,2.9,-18.2,-7.7,0.9,-24.6,-9.9,-24.1,27.7,0,0,0,,0,1.6,46.8,14.4,221.4,1037.8,16.3,23.2,263.2,22.6,8,10,2023-04-04T06:24:23,2023-04-04T19:26:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/5/2023,4.2,-12.3,-4.2,-0.1,-16.2,-7.4,-18.7,32.9,0,0,0,,0,1.3,39.6,25.2,69.9,1029.1,33.1,23.2,259.2,22.4,8,10,2023-04-05T06:22:18,2023-04-05T19:28:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/6/2023,5.9,-12.1,-2.9,2.9,-16.3,-5.8,-15.8,39.4,0,0,0,,0,1.1,25.2,21.6,196.5,1026.6,3.1,23.2,267.5,23.1,8,10,2023-04-06T06:20:13,2023-04-06T19:29:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/7/2023,11.6,-11.1,0.8,11.6,-14.7,-2.3,-17.4,28.2,0,0,0,snow,0,0.5,46.8,21.6,254.7,1015.6,23.2,22.7,273.5,23.7,8,10,2023-04-07T06:18:09,2023-04-07T19:31:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/8/2023,6.7,-1.5,3.4,3.9,-5.6,-0.7,-11.6,33.3,0.1,100,4.17,"rain,snow",0,0.3,61.9,32.4,262,1005.4,76,21.8,165.1,14.2,5,10,2023-04-08T06:16:06,2023-04-08T19:32:35,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44215099999,remote"
Olgii,4/9/2023,3.9,-4.3,-0.8,-2,-12.4,-7.4,-16.2,32.9,0,0,0,rain,0.1,0.2,68.8,43.2,289.2,1011.1,30.1,22.3,247.6,21.4,8,10,2023-04-09T06:14:02,2023-04-09T19:34:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/10/2023,4.9,-9,-2.4,2.3,-14.5,-6.6,-19.2,28.1,0,0,0,,0,0.2,54,25.2,264.8,1020.3,5.1,23.2,277.5,23.9,8,10,2023-04-10T06:12:00,2023-04-10T19:35:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/11/2023,4.6,-11.1,-1.3,2.4,-12.7,-4.7,-14.7,37.4,0.3,100,4.17,rain,0,0.1,61.2,32.4,261.1,1010.8,44.7,22.7,185.9,16,5,10,2023-04-11T06:09:58,2023-04-11T19:37:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,4/12/2023,4.1,-4.8,-0.4,-0.3,-8.7,-5.4,-12.4,40.9,2,100,20.83,"rain,snow",0.9,0.5,64.8,32.4,283.8,1014.3,62.8,20.4,188.2,16.3,6,10,2023-04-12T06:07:56,2023-04-12T19:38:36,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44215099999,remote"
Olgii,4/13/2023,2.5,-10.6,-3.2,0.3,-14.5,-6.5,-18,33.6,0,0,0,,0,1.4,36,18,249.1,1026.5,38.3,23.2,271.1,23.3,8,10,2023-04-13T06:05:55,2023-04-13T19:40:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/14/2023,8.2,-3.9,2.3,4.3,-9.8,-2.4,-15.8,26,0,0,0,,0,1.1,55.1,36,267.2,1017.4,40.5,23.2,277.1,23.8,9,10,2023-04-14T06:03:55,2023-04-14T19:41:37,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,4/15/2023,17.4,-0.9,7.7,17.4,-4.7,6,-5.2,40.4,0.4,100,12.5,"rain,snow",0,1,75.6,43.2,266.2,996.5,61.6,22.2,234.9,20.3,8,10,2023-04-15T06:01:55,2023-04-15T19:43:07,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"44215099999,remote"
Olgii,4/16/2023,13.7,0.4,8.2,13.7,-3,5.5,-5.8,39.7,0.6,100,16.67,"rain,snow",0,0.2,97.2,54,273.8,996.6,42.8,21.7,257.4,22.5,7,10,2023-04-16T05:59:57,2023-04-16T19:44:37,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44215099999,remote"
Olgii,4/17/2023,14.4,-4.5,4.3,14.4,-8.7,2.6,-8.4,44,0,0,0,,0,0,82.8,36,222.4,1005.7,40.1,23.2,282.5,24.6,8,10,2023-04-17T05:57:58,2023-04-17T19:46:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/18/2023,6.7,-4.3,1.8,2.3,-9.9,-3.4,-14,33.4,0,0,0,,0,0,86.4,50.4,271.1,1009.8,33.6,22.4,279.9,24.1,8,10,2023-04-18T05:56:01,2023-04-18T19:47:37,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"44215099999,remote"
Olgii,4/19/2023,1.1,-7.7,-3.2,-4.1,-15.6,-10,-22.9,21,0,0,0,,0,0,60.1,32.4,271.8,1025.6,28,23.2,282.2,24.5,8,10,2023-04-19T05:54:05,2023-04-19T19:49:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/20/2023,1.4,-6.6,-3.3,-4.2,-13.8,-8.8,-18.4,32,0.2,100,8.33,snow,0,0.1,50.4,28.8,300.7,1025.1,46.3,22.8,230.9,20.1,7,10,2023-04-20T05:52:09,2023-04-20T19:50:37,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"44215099999,remote"
Olgii,4/21/2023,2.2,-11.8,-3.8,1.9,-14.5,-5.7,-20.5,28.9,0,0,0,,0,0.1,43.2,14.8,58,1027,21.9,23.2,292.7,25.2,9,10,2023-04-21T05:50:14,2023-04-21T19:52:07,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,4/22/2023,4.4,-9.1,-1.6,1.1,-14.3,-4.9,-17.8,30.3,0,0,0,,0,0.1,50.4,36,88.4,1027.3,48.4,23.2,295.1,25.4,9,10,2023-04-22T05:48:20,2023-04-22T19:53:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/23/2023,6.4,-2.6,1.3,5.7,-5.9,-1,-12.8,35.4,0.2,100,8.33,"rain,snow",0.1,0.1,24.1,21.6,54.8,1027,71.9,21.3,229.9,19.7,8,10,2023-04-23T05:46:27,2023-04-23T19:55:07,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"44215099999,remote"
Olgii,4/24/2023,10.9,-7.6,3.2,10.9,-8.1,1.7,-13.4,31.5,0,0,0,,0,0.1,36,14.4,234.3,1021,34.4,23.2,277,24.1,8,10,2023-04-24T05:44:35,2023-04-24T19:56:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/25/2023,12.5,0,6.3,12.5,-4.6,3.3,-10.8,29.4,0.1,100,4.17,rain,0,0.1,82.8,43.2,282.7,1009.2,69.5,23.1,254.9,21.9,8,10,2023-04-25T05:42:44,2023-04-25T19:58:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,4/26/2023,5.7,-6.8,-0.4,0.5,-12.3,-5.2,-13.5,37.8,0.5,100,16.67,"rain,snow",0,0.1,72,36,297.9,1017.1,57.3,22.5,224.9,19.5,7,10,2023-04-26T05:40:55,2023-04-26T19:59:36,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44215099999,remote"
Olgii,4/27/2023,7.1,-5,0.6,5.7,-11.3,-2.2,-12,42.6,0.2,100,4.17,snow,1,2.8,54,28.8,61.3,1025.3,64.4,20.4,303.9,26.3,9,10,2023-04-27T05:39:06,2023-04-27T20:01:05,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,4/28/2023,13.2,-4.4,6,13.2,-6.9,4.3,-8.6,37,0,0,0,,0,2.4,43.2,28.8,262.6,1022,79.1,23.2,285.1,24.5,8,10,2023-04-28T05:37:18,2023-04-28T20:02:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/29/2023,19.9,-0.8,9.9,19.9,-3.3,9,-9.3,28.6,0,0,0,,0,1.2,27,14.4,239.2,1011.2,5.3,23.2,314.6,27.2,9,10,2023-04-29T05:35:32,2023-04-29T20:04:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/30/2023,17.4,6,11.2,17.4,3.3,10.2,-6.7,29,0,0,0,,0,0.5,64.8,43.2,273,999,68.3,23.2,219.3,18.9,7,10,2023-04-30T05:33:47,2023-04-30T20:05:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/1/2023,6.6,-2.9,1.5,3.8,-8.7,-3,-12.1,42.2,2.7,100,16.67,"rain,snow",0,1,57.6,32.4,339.3,1004.2,61.8,23.2,244.5,21.1,8,10,2023-05-01T05:32:03,2023-05-01T20:07:00,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"44215099999,remote"
Olgii,5/2/2023,2.9,-4.4,-0.8,1.7,-9,-4.2,-9.7,52.4,0.4,100,4.17,"rain,snow",3.3,0.9,43.2,21.6,10.7,1010.5,85.8,18.6,232.3,20,8,10,2023-05-02T05:30:20,2023-05-02T20:08:28,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,5/3/2023,2.2,-4.6,-1.8,-2.7,-10.7,-7,-10.8,50.7,1.8,100,50,"rain,snow",1.8,2.1,43.2,28.8,347.1,1021.3,81,15.7,249.1,21.6,7,10,2023-05-03T05:28:39,2023-05-03T20:09:56,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44215099999,remote"
Olgii,5/4/2023,2.4,-3.7,-0.8,-2,-8.8,-5,-12.5,41.5,0.3,100,12.5,"rain,snow",0,2,39.6,28.8,30,1027.4,80.1,22.7,247,21.3,7,10,2023-05-04T05:26:59,2023-05-04T20:11:23,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44215099999,remote"
Olgii,5/5/2023,5.2,-4.8,0.4,2,-11,-3.9,-13.2,37.7,0,0,0,,0,1.8,43.2,21.6,22.9,1029.6,34.9,23.2,320.5,27.7,9,10,2023-05-05T05:25:21,2023-05-05T20:12:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/6/2023,9.4,-5.9,3.4,7.1,-10.6,0,-14.4,26.8,0,0,0,,0,1.4,50.4,28.8,36.1,1028,63.9,23.2,286.3,24.6,9,10,2023-05-06T05:23:44,2023-05-06T20:14:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/7/2023,8.1,0.4,3.3,5.7,-4.1,-0.4,-4.8,61,6.9,100,54.17,"rain,snow",9.9,4.3,57.6,36,35.7,1022,98.5,9.9,119.2,10.3,5,10,2023-05-07T05:22:08,2023-05-07T20:15:44,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"44215099999,remote"
Olgii,5/8/2023,7.7,-0.1,2.7,6.5,-3.9,0.7,0.2,85.4,21,100,8.33,"rain,snow",4.5,3.6,25.2,14.4,81.7,1020.5,88.8,5.9,199.6,17.1,7,10,2023-05-08T05:20:35,2023-05-08T20:17:10,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44215099999,remote"
Olgii,5/9/2023,7.7,-0.9,3.6,5.7,-3.1,1.6,-0.5,76.8,10,100,8.33,"rain,snow",0.2,1.4,50.4,18,292.3,1021,74.2,20.4,236.5,20.4,8,10,2023-05-09T05:19:02,2023-05-09T20:18:35,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44215099999,remote"
Olgii,5/10/2023,15.9,3.2,9.7,15.9,-0.1,8.5,-0.7,52.2,0,0,0,,0,0.8,50.4,28.8,272.4,1019.2,64.7,23.2,281.7,24.2,9,10,2023-05-10T05:17:32,2023-05-10T20:20:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/11/2023,16.2,5.9,11,16.2,3.5,10.5,0.4,49.6,1.5,100,16.67,rain,0,0.2,50.4,25.2,276.8,1017.3,76.2,23.2,242.6,20.8,8,10,2023-05-11T05:16:03,2023-05-11T20:21:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/12/2023,19.2,6.4,12.9,19.2,3.7,12.3,-2,38.7,0,0,0,,0,0,64.8,39.6,268.7,1009.6,48.4,23.2,302.7,26.4,9,10,2023-05-12T05:14:35,2023-05-12T20:22:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,5/13/2023,17.9,5.7,11.8,17.9,2.6,11.4,-2,42.6,0,0,0,,0,0,72,39.6,277.7,1008,55.7,23.2,281.4,24.3,8,10,2023-05-13T05:13:10,2023-05-13T20:24:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/14/2023,18.7,5.3,11.7,18.7,3.1,11.2,1.3,50.6,0,0,0,,0,0,72,43.2,279.2,1001.8,71.1,22.8,264.1,22.7,8,10,2023-05-14T05:11:46,2023-05-14T20:25:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/15/2023,13.2,3.9,9,13.2,0.8,7.6,-3.3,46,0.5,100,16.67,rain,0,0,72,39.6,302.1,1001.8,70.2,22.8,266,22.6,7,10,2023-05-15T05:10:25,2023-05-15T20:26:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/16/2023,11.7,0,6.3,11.7,-2.5,4.5,-7.3,41,0.1,100,4.17,rain,0,0,57.6,21.6,317.4,1013.6,60.5,23.2,268.8,23.2,8,10,2023-05-16T05:09:05,2023-05-16T20:28:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,5/17/2023,14.7,2.7,9.1,14.7,0,7.8,-7.8,32.4,0.1,100,4.17,rain,0,0,61.2,36,284.1,1009.7,32.9,23.2,289.8,25.1,9,10,2023-05-17T05:07:47,2023-05-17T20:29:35,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/18/2023,6.2,-2.1,2.6,3.8,-6.9,-1.4,-10.2,42.3,0.4,100,4.17,snow,0.5,0.6,46.8,28.8,36.8,1020.5,63.1,20.2,291.2,25.3,9,10,2023-05-18T05:06:31,2023-05-18T20:30:54,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,5/19/2023,5.9,-1.3,2.4,3.5,-5.1,-0.2,-12.7,33.5,0,0,0,snow,0,0.7,39.6,18,52.1,1027.3,56.1,22.5,262,22.4,7,10,2023-05-19T05:05:17,2023-05-19T20:32:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/20/2023,10.6,-1,5.3,10.6,-4.5,3.2,-15.1,22.6,0,0,0,,0,0.6,54,32.4,117.1,1023.7,11.3,23.2,348.1,30.1,10,10,2023-05-20T05:04:05,2023-05-20T20:33:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,5/21/2023,12.9,2.8,8.1,12.9,1.4,7.2,-7,35.3,1.1,100,37.5,"rain,snow",0,0.4,43.2,21.6,54.6,1017.3,87.2,21.2,249.8,21.5,9,10,2023-05-21T05:02:56,2023-05-21T20:34:45,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44215099999,remote"
Olgii,5/22/2023,11.1,5.7,8.3,11.1,4.1,6.7,2.1,65.5,4,100,4.17,rain,0,0.2,43.2,18,305.8,1012.8,88.4,20.6,178.9,15.5,7,10,2023-05-22T05:01:48,2023-05-22T20:36:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/23/2023,6.9,0.7,4.9,4.4,-2.7,1.8,0.2,72.1,14,100,4.17,"rain,snow",0.5,1.5,41.8,21.6,302.1,1016.1,86.4,18.9,133.7,11.5,4,10,2023-05-23T05:00:43,2023-05-23T20:37:14,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,5/24/2023,14.4,0.7,8.4,14.4,-1.4,7,-2.1,51.7,0,0,0,,0,2.1,50.4,32.4,293.6,1013.2,37.3,23.2,341,29.4,9,10,2023-05-24T04:59:40,2023-05-24T20:38:26,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,5/25/2023,13.7,5.3,8,13.7,2.7,6.5,-1.5,51.7,0.6,100,12.5,rain,0,0.9,50.4,25.2,67.2,1011.7,58.3,22.6,268.8,23.2,9,10,2023-05-25T04:58:39,2023-05-25T20:39:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,5/26/2023,9,3.1,5.5,9,-0.4,3.8,0.5,70.7,2,100,4.17,"rain,snow",0,0.5,50.4,21.6,14.4,1012.4,64.1,21.5,204.9,17.6,7,10,2023-05-26T04:57:40,2023-05-26T20:40:47,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"44215099999,remote"
Olgii,5/27/2023,12.7,-1,6.4,12.7,-3,5.7,-1.9,57.9,0.8,100,12.5,rain,0,0.2,39.6,18,73.6,1014.9,49.2,23.4,287.3,24.9,8,10,2023-05-27T04:56:44,2023-05-27T20:41:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/28/2023,16.4,3.3,9.5,16.4,1.3,9,0.3,54.7,0.8,100,8.33,rain,0,0.1,57.6,28.8,267.1,1012.4,55.9,23.2,314.3,27.1,9,10,2023-05-28T04:55:50,2023-05-28T20:43:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/29/2023,12.9,6.5,9.4,12.9,4.3,8,-3,45.3,0.2,100,8.33,rain,0,0,50.4,28.8,283.8,1013.5,75.2,22.8,236.6,20.5,7,10,2023-05-29T04:54:59,2023-05-29T20:44:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,5/30/2023,12.7,2.3,8.2,12.7,-1.1,6.5,-5.5,39.1,0.5,100,12.5,rain,0,0,57.6,32.4,275.5,1015.2,55.3,23.2,311.8,26.7,9,10,2023-05-30T04:54:10,2023-05-30T20:45:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/31/2023,12.7,4,8.4,12.7,1.5,6.7,-1.4,51.8,0.8,100,20.83,rain,0,0,43.2,21.6,304.5,1015.4,87.5,22.4,260.8,22.6,7,10,2023-05-31T04:53:24,2023-05-31T20:46:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,6/1/2023,13.7,4.1,8.9,13.7,1.9,7.8,-0.9,53.1,0.3,100,8.33,rain,0,0,43.2,28.8,29.2,1019,63,22.6,265.7,22.9,8,10,2023-06-01T04:52:40,2023-06-01T20:47:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,6/2/2023,15.2,5.9,10.8,15.2,3.4,9.7,-1.2,45.6,0.2,100,8.33,rain,0,0,43.2,28.8,9.5,1021.5,37.6,23.2,313.8,27.1,9,10,2023-06-02T04:51:58,2023-06-02T20:48:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,6/3/2023,19.5,5,13.3,19.5,2.6,12.7,-2.7,35.9,0,0,0,,0,0,31.7,18,54.9,1023.5,21.8,23.2,319.8,27.7,9,10,2023-06-03T04:51:20,2023-06-03T20:49:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/4/2023,21.7,6.7,15.6,21.7,4.5,15.3,-1.6,33.1,0,0,0,,0,0,36,16.6,27.6,1020.3,43.8,23.2,323.8,28.1,9,10,2023-06-04T04:50:43,2023-06-04T20:50:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/5/2023,23.7,12.3,18.3,23.7,12.3,18.3,1.7,34.4,0,0,0,,0,0,25.9,14.4,76.4,1016.1,33.3,24.5,319.7,27.5,9,10,2023-06-05T04:50:10,2023-06-05T20:50:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/6/2023,26.1,11.9,20.2,26.1,11.9,20.2,1.7,31.3,0,0,0,,0,0,31.7,18,29.3,1013.3,57.8,23.2,314.8,27.2,9,10,2023-06-06T04:49:39,2023-06-06T20:51:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/7/2023,28.1,13.2,21.5,26.7,13.2,21.3,1,27.5,0.2,100,8.33,rain,0,0,25.2,18,143.1,1013.2,28.7,23.2,314.1,27.1,9,10,2023-06-07T04:49:11,2023-06-07T20:52:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,6/8/2023,29.2,13.4,22.9,27.5,13.4,22.5,-0.3,23.1,0,0,0,,0,0,36,21.6,261.5,1010.7,49.7,23.2,328,28.4,9,10,2023-06-08T04:48:45,2023-06-08T20:53:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/9/2023,26.1,18.1,22.2,26.1,18.1,22.2,0.3,24,0,0,0,,0,0,54,28.8,289.1,1009.2,57.3,23.2,312.9,27,9,10,2023-06-09T04:48:23,2023-06-09T20:54:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/10/2023,28.3,12.4,21.5,26.8,12.4,21.2,2.3,31,0,0,0,,0,0,43.2,10.8,307.8,1008.2,35.3,23.2,338.7,29.3,9,10,2023-06-10T04:48:02,2023-06-10T20:54:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/11/2023,30.2,14.2,22.4,28.3,14.2,22.2,4.2,32,0.1,100,4.17,rain,0,0,61.2,46.8,343.9,1005.1,43.1,21.8,306.4,26.5,9,10,2023-06-11T04:47:45,2023-06-11T20:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
