name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,3/24/2023,4,-12.6,-4.8,0.2,-21.5,-9.6,-27,16.6,0,0,0,,0,0,34.2,21.6,125,1027.9,25.5,32.7,245.3,21.1,8,10,2023-03-24T06:57:46,2023-03-24T19:16:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/25/2023,7.3,-10.4,-1.3,4.5,-15,-4.5,-24.8,16.1,0,0,0,,0,0,32.4,18,260.8,1023.3,33.6,31.5,240.6,20.9,8,10,2023-03-25T06:55:59,2023-03-25T19:17:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/26/2023,10,-5.9,1.8,7.7,-9.7,-0.6,-20.7,17.7,0,0,0,,0,0,35.3,25.2,324.2,1020.8,6.2,32.7,241.9,20.8,8,10,2023-03-26T06:54:13,2023-03-26T19:19:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/27/2023,14.4,-4.7,5.1,14.4,-9,3.3,-20.5,16,0,0,0,,0,0,38.2,25.2,252.6,1016.5,25.6,32.7,245.5,21.3,8,10,2023-03-27T06:52:26,2023-03-27T19:20:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/28/2023,15,-1.1,6.8,15,-5,5.1,-20.5,12.9,0,0,0,,0,0,27.7,18,306.3,1016.3,34.2,31.5,245.1,21.3,8,10,2023-03-28T06:50:40,2023-03-28T19:21:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/29/2023,15.6,-1.1,7.3,15.6,-3.8,6.6,-19.3,14,0,0,0,,0,0,19.8,14.4,89.7,1017.5,29.5,32.7,245.6,21.3,8,10,2023-03-29T06:48:53,2023-03-29T19:22:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/30/2023,17.7,-0.5,9.3,17.7,-4.6,7.9,-18.3,14.9,0,0,0,,0,0,34.9,32.4,188.6,1011.2,28.2,32.7,239.2,20.7,8,10,2023-03-30T06:47:07,2023-03-30T19:23:48,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/31/2023,16.7,2.5,10.5,16.7,-0.9,9.1,-12.1,24.9,0,0,0,,0,0,61.6,35.3,249.8,1003.5,12,27.3,244.1,21.2,8,10,2023-03-31T06:45:21,2023-03-31T19:24:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/1/2023,12.6,-3.3,4.6,12.6,-10.2,1.5,-13,28.7,0,0,0,,0,0,35.3,28.8,317.5,1005.7,65.8,29,160.5,14,6,10,2023-04-01T06:43:35,2023-04-01T19:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/2/2023,-0.7,-11.1,-6.1,-6.5,-21.3,-13.3,-16.2,47.2,0,0,0,,0,0,43.2,32.4,350.8,1025.7,73.7,28.7,242.8,20.8,8,10,2023-04-02T06:41:50,2023-04-02T19:27:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/3/2023,3.3,-13.1,-4.5,-1.9,-17.1,-9.9,-18,36.2,0,0,0,,0,0,47.5,26.3,74.2,1031.6,54.4,32.7,253.1,21.7,8,10,2023-04-03T06:40:05,2023-04-03T19:28:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/4/2023,-0.4,-8.6,-4.4,-5.4,-16.4,-10.5,-18.8,32.3,0,0,0,,0,0,54.4,31.3,24.2,1032.6,83.5,30.6,159.9,13.7,5,10,2023-04-04T06:38:20,2023-04-04T19:29:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/5/2023,2.4,-5.8,-2.2,-3.2,-10.3,-6.6,-12.4,47,0.8,100,20.83,"rain,snow",0.3,0.4,41,28.8,302.5,1026.3,83.9,21.9,163.2,14.1,6,10,2023-04-05T06:36:35,2023-04-05T19:30:49,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"remote,44373099999"
Nomgon,4/6/2023,2.2,-6.1,-2,-0.7,-12.6,-6.4,-14.6,39.7,0,0,0,,0,0.4,36.4,19.4,343.1,1027.6,38.7,32.7,225.6,19.5,7,10,2023-04-06T06:34:51,2023-04-06T19:31:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/7/2023,10.4,-6.6,2.3,10.4,-10.8,-1.3,-16.8,25,0,0,0,,0,0.3,42.5,23.4,257.3,1025.6,0,32.7,262.8,22.7,8,10,2023-04-07T06:33:07,2023-04-07T19:33:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/8/2023,14.2,-1.1,7.1,14.2,-5.4,5.1,-15.4,20.3,0,0,0,,0,0.2,64.4,36.7,244.7,1012.5,33.7,27.9,258.6,22.3,8,10,2023-04-08T06:31:24,2023-04-08T19:34:19,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/9/2023,13.9,4.1,8.8,13.9,0.4,6.3,-12.2,22.1,0,0,0,,0,0.1,87.5,54,274.5,1004,44.8,21.3,247.1,21.3,8,10,2023-04-09T06:29:41,2023-04-09T19:35:29,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,44373099999"
Nomgon,4/10/2023,7.2,-2.2,3.3,3.2,-6.6,-1.7,-17.8,22.6,0,0,0,snow,0,0,77,42.5,309.1,1011.4,44.2,21,258.9,22.4,8,10,2023-04-10T06:27:58,2023-04-10T19:36:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/11/2023,11.2,-7.3,2.2,11.2,-12.3,-0.5,-24.2,13.1,0,0,0,,0,0,50.4,23.4,239.2,1018.1,5.4,31.5,269.9,23.1,8,10,2023-04-11T06:26:16,2023-04-11T19:37:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/12/2023,15.9,2.4,9.9,15.9,-1.8,8.2,-15.2,15.9,0,0,0,,0,0,49.7,26.3,284,1006.8,68.4,30.4,236.4,20.4,8,10,2023-04-12T06:24:35,2023-04-12T19:38:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/13/2023,8.9,-1.8,4.5,6.2,-5.5,0.2,-12.2,29.5,0,0,0,,0,0,67.3,46.8,311.9,1016.4,31.7,24.2,261.3,22.6,8,10,2023-04-13T06:22:54,2023-04-13T19:40:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/14/2023,10.4,-5.5,2.8,10.4,-10.4,-0.1,-18.1,23.7,0,0,0,,0,0,46.8,25.2,307.5,1020.4,21.5,30.2,245.9,21.4,8,10,2023-04-14T06:21:14,2023-04-14T19:41:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/15/2023,13.1,-2.8,5.9,13.1,-6.7,4.3,-19.7,15.1,0,0,0,,0,0,37.1,22.7,277.8,1007.7,79.2,32.7,227.8,19.6,7,10,2023-04-15T06:19:35,2023-04-15T19:42:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/16/2023,24.1,5.5,15.6,24.1,2.4,15,-5.7,24.2,0,0,0,,0,0,47.5,25.6,287.3,994.2,53,24.8,247.9,21.5,8,10,2023-04-16T06:17:56,2023-04-16T19:43:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/17/2023,17.3,8.5,12.6,17.3,5.9,12.2,-9.2,24.5,0,0,0,,0,0,61.2,36,329.2,1006.6,46.7,23.2,240.6,20.9,8,10,2023-04-17T06:16:18,2023-04-17T19:44:48,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/18/2023,23.4,7.2,15.9,23.4,3.9,15.2,-8.1,20,0,0,0,,0,0,49,36,226.2,1004.6,34,27.7,267,23.2,8,10,2023-04-18T06:14:41,2023-04-18T19:45:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/19/2023,13.3,0.9,6.2,13.3,-2.2,2.8,-12.9,28.7,0,0,0,,0,0,63.7,37.8,349.3,1013.1,77.6,25.2,204.9,17.8,6,10,2023-04-19T06:13:04,2023-04-19T19:47:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/20/2023,9.6,-2,3.8,7.9,-4.8,1.7,-24.2,11.2,0,0,0,,0,0,36.7,21.6,216,1020.2,70.7,30.2,214.9,18.5,6,10,2023-04-20T06:11:28,2023-04-20T19:48:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/21/2023,11.8,-1.4,5.4,11.8,-5.3,3.2,-25.4,9.1,0,0,0,,0,0,33.1,21.6,296.3,1018.1,62.9,32.7,238.6,20.6,7,10,2023-04-21T06:09:53,2023-04-21T19:49:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/22/2023,14.3,-1.2,7.5,14.3,-6,5.7,-23.1,9.7,0,0,0,,0,0,29.2,21.6,82.2,1020.4,72,31.7,260.6,22.5,8,10,2023-04-22T06:08:19,2023-04-22T19:50:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/23/2023,15.5,2.1,8.9,15.5,-0.5,7.6,-21,10.8,0,0,0,,0,0,32.8,17.3,124.9,1023.2,72.1,32.7,276,23.9,9,10,2023-04-23T06:06:46,2023-04-23T19:51:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/24/2023,11.8,0.9,6.3,11.8,-3.3,3.3,-7.6,43.2,0.7,100,4.17,rain,0,0,49.7,31.3,278.4,1020.8,80.1,28.3,173.6,15,7,10,2023-04-24T06:05:14,2023-04-24T19:52:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,4/25/2023,15.2,-3.3,6.3,15.2,-7,4.4,-9.2,35.4,0,0,0,,0,0,44.6,24.1,198.1,1016.6,36.5,32.7,281.5,24.4,9,10,2023-04-25T06:03:43,2023-04-25T19:54:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/26/2023,16.5,6.1,11.1,16.5,1.8,9.7,-10.3,23.7,0,0,0,,0,0,57.6,36,303.9,1003.8,64.1,27.7,274.8,23.7,9,10,2023-04-26T06:02:13,2023-04-26T19:55:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/27/2023,11.6,0.7,5.1,11.6,-4.5,2.2,-15.8,21.9,0,0,0,snow,0,0,59,28.4,344.8,1012.9,59.9,26.7,255,22.1,8,10,2023-04-27T06:00:44,2023-04-27T19:56:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/28/2023,11.6,-4.3,3.9,11.6,-10.4,-0.6,-16.4,23.5,0.4,100,16.67,"rain,snow",0,0,60.5,32.4,325,1022.7,28.5,30.6,296,25.5,9,10,2023-04-28T05:59:16,2023-04-28T19:57:36,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,44373099999"
Nomgon,4/29/2023,15.4,2.8,9.9,15.4,-1.4,8.3,-10.8,22.4,0,0,0,,0,0,56.5,32.4,315.1,1013.3,27.5,32.7,269.3,23.2,9,10,2023-04-29T05:57:49,2023-04-29T19:58:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/30/2023,22.2,3.7,14.2,22.2,0.3,13.4,-11.2,18.2,0,0,0,,0,0,46.4,25.2,239,1006.1,25.8,31.7,294.9,25.6,9,10,2023-04-30T05:56:23,2023-04-30T19:59:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/1/2023,22.4,10.8,16.7,22.4,10.8,16.7,-10.5,14.8,0,0,0,,0,0,59.8,33.5,258.2,996.4,79.5,23.4,211.5,18.3,8,10,2023-05-01T05:54:59,2023-05-01T20:01:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/2/2023,24.7,7.7,15.1,24.7,5.6,14.9,-8.2,20.6,0,0,0,,0,0,55.8,31,266,1000.3,52.8,24.1,283.2,24.4,8,10,2023-05-02T05:53:35,2023-05-02T20:02:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/3/2023,21,9.4,14.2,21,7.7,14.1,-6.9,23,0.2,100,8.33,rain,0,0,38.9,18,351.5,1004,93.8,27.3,215.5,18.7,7,10,2023-05-03T05:52:13,2023-05-03T20:03:21,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,44373099999"
Nomgon,5/4/2023,14.6,5.4,9.8,14.6,1.7,8.3,-3.8,40,0,0,0,,0,0,41.4,28.8,29.1,1013.3,91.2,25.6,278.5,24,9,10,2023-05-04T05:50:53,2023-05-04T20:04:29,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,5/5/2023,15.9,3,8.3,15.9,-1.1,6.1,-2.4,49.8,0,0,0,,0,0,37.1,21.6,115.1,1018.1,88.2,23.2,233.7,20.2,7,10,2023-05-05T05:49:33,2023-05-05T20:05:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/6/2023,16.7,2.2,9.7,16.7,-0.5,8.6,-7.6,34.5,0,0,0,,0,0,42.5,24.5,82.3,1022.4,32.3,30.2,300.8,26.1,9,10,2023-05-06T05:48:15,2023-05-06T20:06:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/7/2023,16.7,4.4,10.8,16.7,1.1,9.4,-10.9,21.6,0,0,0,,0,0,47.5,28.8,136.8,1021.4,89.4,32.7,219.3,18.9,6,10,2023-05-07T05:46:58,2023-05-07T20:07:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/8/2023,19.7,6,12.9,19.7,3.3,12,-11,18.4,0,0,0,,0,0,29.5,21.6,145.4,1017.1,95.2,30.6,233.5,20.2,8,10,2023-05-08T05:45:43,2023-05-08T20:09:00,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,5/9/2023,14.4,6.9,9.7,14.4,4.7,8.6,4.5,71.8,0.9,100,8.33,rain,0,0,25.9,18,243.7,1017.1,96.3,25.3,78.9,6.9,2,10,2023-05-09T05:44:29,2023-05-09T20:10:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,44373099999"
Nomgon,5/10/2023,16.1,2.6,10.3,16.1,0.1,9.3,-4.3,42.8,0,0,0,,0,0,63.4,39.6,244.3,1016.6,55.9,30,271,23.4,8,10,2023-05-10T05:43:17,2023-05-10T20:11:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/11/2023,18.8,4.9,11.9,18.8,1.6,10.7,-2.3,39.5,0.2,100,8.33,rain,0,0,54.7,36,309.6,1015.7,36.4,30.8,291.3,25.1,9,10,2023-05-11T05:42:06,2023-05-11T20:12:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/12/2023,19.7,1.4,11,19.7,-3.2,9.6,-0.9,50.8,0.1,100,4.17,rain,0,0,40.7,21.6,319.7,1016.8,61.6,31.5,278.3,23.8,9,10,2023-05-12T05:40:57,2023-05-12T20:13:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/13/2023,23.9,5.9,16.7,23.9,3.5,16.4,-5.2,25.5,0.1,100,4.17,rain,0,0,56.9,30.2,278.1,1005,53,32.7,261.4,22.8,8,10,2023-05-13T05:39:49,2023-05-13T20:14:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,5/14/2023,26.2,9,18.9,26.2,7.1,18.7,-7.5,18.1,0,0,0,,0,0,49.3,36,285.7,1001.4,22.8,32.7,312,26.9,9,10,2023-05-14T05:38:43,2023-05-14T20:15:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/15/2023,27.2,12.1,20.3,26.4,12.1,20.1,-4.6,19.1,0.2,100,8.33,rain,0,0,68.4,39.6,268.8,996,46.4,27.2,273,23.7,9,10,2023-05-15T05:37:38,2023-05-15T20:16:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,5/16/2023,17.5,6.4,11.6,17.5,5.5,11.4,0.1,46.4,0,0,0,,0,0,43.9,25.6,19.8,1006.5,52.6,32.7,224.3,19.4,6,10,2023-05-16T05:36:36,2023-05-16T20:17:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/17/2023,20.4,1.8,12.4,20.4,-0.4,11.9,-5.1,38.8,0,0,0,,0,0,41.4,22.3,241.5,1011.4,29.5,31.7,293.5,25.3,9,10,2023-05-17T05:35:34,2023-05-17T20:18:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/18/2023,23.9,9.2,16.5,23.9,5.8,16.3,-11,16,0.2,100,4.17,rain,0,0,71.3,43.2,278.8,1002.3,31.6,24.8,277.8,24.1,9,10,2023-05-18T05:34:35,2023-05-18T20:19:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,5/19/2023,10.7,0.9,5.9,10.7,-5.2,2.2,-13.8,28.1,0,0,0,,0,0,62.6,35.3,344.6,1016,16.2,32.7,328.1,28.4,9,10,2023-05-19T05:33:38,2023-05-19T20:20:52,0,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/20/2023,11.7,-0.6,6.3,11.7,-3.5,3.9,-17.9,16.4,0,0,0,,0,0,43.2,25.2,348.1,1022.1,72,32.7,309.3,26.6,9,10,2023-05-20T05:32:42,2023-05-20T20:21:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/21/2023,15.9,-1.1,8.7,15.9,-3.7,8.3,-14.8,18.8,0,0,0,,0,0,35.6,18,6,1024.5,28.4,32.7,330.5,28.5,9,10,2023-05-21T05:31:48,2023-05-21T20:22:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/22/2023,21.1,3.5,13.8,21.1,0.8,13.3,-13.5,16.2,0,0,0,,0,0,37.8,19.1,199.9,1016.3,42.7,32.7,323.5,28,9,10,2023-05-22T05:30:56,2023-05-22T20:23:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/23/2023,23.9,9.6,16.1,23.9,7.7,16,-6.8,26,0.9,100,4.17,rain,0,0,55.8,43.2,214.8,1004.1,84,24.5,269.3,23.2,8,10,2023-05-23T05:30:06,2023-05-23T20:24:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/24/2023,12.1,5.6,9.3,12.1,-0.4,6.7,2.3,62.3,1.5,100,8.33,rain,0,0,70.6,46.8,302.1,1003.2,75.9,29.2,237.4,20.4,8,10,2023-05-24T05:29:18,2023-05-24T20:25:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,5/25/2023,20.2,4.3,13.1,20.2,2.1,12.6,-3.1,38.5,0,0,0,,0,0,43.6,28.8,306.2,1008.1,35,32.7,291.9,25.1,9,10,2023-05-25T05:28:31,2023-05-25T20:26:45,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/26/2023,24.1,7.6,16.8,24.1,5.5,16.6,-7.2,22,0,0,0,,0,0,47.2,28.8,247.4,1006.7,56.8,31.7,287.6,24.8,9,10,2023-05-26T05:27:47,2023-05-26T20:27:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/27/2023,24.6,13.7,18.9,24.6,13.7,18.9,-5.7,19.4,0,0,0,,0,0,40.7,25.2,304.9,1006.9,70.3,31.7,297.2,25.7,9,10,2023-05-27T05:27:05,2023-05-27T20:28:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/28/2023,23.2,8.6,16.7,23.2,7.5,16.7,-2.7,30.8,0,0,0,,0,0,37.1,22.7,80.9,1014.5,85.2,32.7,309.7,26.6,9,10,2023-05-28T05:26:24,2023-05-28T20:29:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/29/2023,20.9,11.2,16.3,20.9,11.2,16.3,-5.1,26.5,1.7,100,16.67,rain,0,0,54,31,137.7,1015.4,98.1,29,141.8,12.4,5,10,2023-05-29T05:25:46,2023-05-29T20:30:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/30/2023,22.2,10.7,15.5,22.2,10.7,15.5,4.8,55.3,0.1,100,4.17,rain,0,0,53.6,43.2,272.8,1010.2,57.5,25.4,267.4,23,8,10,2023-05-30T05:25:10,2023-05-30T20:31:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,5/31/2023,20,8.4,14.4,20,4.4,14,-8.1,23.3,0,0,0,,0,0,67.3,39.6,293.2,1007.7,20.8,31.5,336.6,29,10,10,2023-05-31T05:24:36,2023-05-31T20:32:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/1/2023,17.7,5.4,12.2,17.7,3.4,11.5,-2.1,38.9,0,0,0,,0,0,48.6,25.2,335.2,1012.3,19.6,31.7,314.7,27.2,9,10,2023-06-01T05:24:04,2023-06-01T20:32:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,6/2/2023,19.7,5.6,13.4,19.7,3.7,12.9,-0.3,43.2,0,0,0,,0,0,34.6,21.6,354.6,1015.4,32.4,32.7,300.6,26,9,10,2023-06-02T05:23:34,2023-06-02T20:33:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/3/2023,19.5,8.2,14,19.5,5.7,13.7,-0.7,40,0,0,0,,0,0,44.3,23.8,3.6,1019,69.8,32.7,276.3,23.6,9,10,2023-06-03T05:23:06,2023-06-03T20:34:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/4/2023,23.4,9.9,17.3,23.4,8.3,17.2,-5.1,23.4,0,0,0,,0,0,37.1,18.7,324.5,1016.4,18.3,32.7,326.7,28.2,9,10,2023-06-04T05:22:40,2023-06-04T20:35:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,6/5/2023,25.2,9.6,18.6,25.2,8.8,18.6,-3,24.8,0,0,0,,0,0,27.7,21.6,60.2,1013.6,27.6,32.7,310.5,26.8,9,10,2023-06-05T05:22:16,2023-06-05T20:35:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/6/2023,27.2,11.3,20.5,26.5,11.3,20.5,-1,25.9,0.2,100,4.17,rain,0,0,40.3,25.2,293.4,1008.4,32.3,32.7,305.4,26.3,9,10,2023-06-06T05:21:55,2023-06-06T20:36:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,6/7/2023,23.4,13,19.3,23.4,13,19.3,1.1,30.6,0,0,0,,0,0,43.2,21.6,11,1010.9,27.7,32.7,311.6,27,9,10,2023-06-07T05:21:36,2023-06-07T20:37:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/8/2023,26.9,10.9,20.8,26.5,10.9,20.8,-0.5,24.9,0,0,0,,0,0,49,27,340.6,1011.8,14.9,32.7,326.1,28.1,9,10,2023-06-08T05:21:18,2023-06-08T20:37:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,6/9/2023,28.9,13.9,21.7,27.3,13.9,21.5,1.4,27.4,0,0,0,,0,0,52.6,28.8,343.7,1007.9,34.5,32.7,309.8,26.6,9,10,2023-06-09T05:21:03,2023-06-09T20:38:30,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/10/2023,27.4,14.1,22.1,26.3,14.1,22,1.7,27.3,0,0,0,,0,0,37.8,18.7,4.4,1005.6,38.4,32.7,313.1,27,9,10,2023-06-10T05:20:51,2023-06-10T20:39:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/11/2023,28.2,12.9,21.5,26.7,12.9,21.3,-1.5,23.2,0,0,0,,0,0,28.1,18,17.1,1007.8,38.6,31.7,293,25.5,9,10,2023-06-11T05:20:40,2023-06-11T20:39:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/12/2023,29.1,15.7,22.6,27.4,15.7,22.3,-1.6,20.6,0,0,0,,0,0,36.4,21.6,149.5,1007.4,20.5,32.7,317.5,27.5,9,10,2023-06-12T05:20:31,2023-06-12T20:40:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/13/2023,30.7,14.9,24.1,28.6,14.9,23.5,-1.1,19.9,0,0,0,,0,0,32.8,18.4,175.4,1005.5,10.6,32.7,335.7,29.1,9,10,2023-06-13T05:20:25,2023-06-13T20:40:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,6/14/2023,31.9,15.8,25.1,29.7,15.8,24.2,-1.6,19.6,0,0,0,,0,0,33.5,19.8,224.3,1002.2,44.4,32.7,318.4,27.3,9,10,2023-06-14T05:20:21,2023-06-14T20:41:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
