name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irkutsk,2023-12-29,-2.8,-6,-4.3,-2.8,-10.7,-6.3,-5.3,92.8,2.2,100,8.33,snow,1.9,20.6,14.4,10.8,332.7,1019,96.6,6.5,18.5,1.7,1,10,2023-12-29T09:12:51,2023-12-29T16:56:54,0.57,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-12-30,-3,-12,-7.8,-5.9,-16.7,-11.4,-8.9,92,0,0,0,,0,21.1,21.2,10.8,108.6,1016.8,59.2,11.2,43,3.7,2,10,2023-12-30T09:12:55,2023-12-30T16:57:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-12-31,-6.7,-12,-8.8,-6.7,-17.9,-11.9,-10.1,90,3.3,100,8.33,snow,1,22.3,19.4,10.8,93.7,1017.1,64,6.7,30.9,2.6,2,10,2023-12-31T09:12:55,2023-12-31T16:58:47,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-01,-6.4,-16,-11.7,-8,-21.5,-13.8,-13.5,87.1,0,0,0,,0,23.2,20.2,10.8,111,1015.6,37.2,12.2,45.6,3.9,2,10,2024-01-01T09:12:53,2024-01-01T16:59:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-02,-3,-17,-11,-4.8,-19.9,-13.2,-14,78.8,0,0,0,,0,23.4,23.4,14.4,133.7,1014,62.4,11.7,46.5,4,2,10,2024-01-02T09:12:46,2024-01-02T17:00:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-03,-5,-9.3,-7,-5.1,-15.3,-10.4,-10.8,75.4,1,100,4.17,snow,6.2,24.7,23,14.4,161,1002.8,79.9,9.2,15.1,1.3,1,10,2024-01-03T09:12:36,2024-01-03T17:01:59,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-04,-7.8,-14,-11,-10,-20.7,-15,-13.4,82.8,0.3,100,4.17,snow,1.5,25.9,30.6,28.8,312.4,1016.7,52.2,8.2,38.8,3.4,2,10,2024-01-04T09:12:23,2024-01-04T17:03:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-05,-13,-27,-19.2,-16,-33.9,-23.3,-22.7,74.3,0,0,0,,0,25.4,25.9,25.2,327.8,1032.5,25.8,11,47.1,4,2,10,2024-01-05T09:12:06,2024-01-05T17:04:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-06,-11,-28,-18,-16,-37.5,-24.6,-23.1,65.8,0,0,0,,0,24.9,34.2,21.6,117.8,1021.3,43.3,13,50.8,4.4,3,10,2024-01-06T09:11:46,2024-01-06T17:05:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-07,-10,-13.4,-12.5,-10.5,-20.5,-17.7,-16.9,70.4,0.3,100,4.17,snow,2,24.9,21.6,16.1,130,1017.5,80.6,11.1,38.6,3.3,2,10,2024-01-07T09:11:23,2024-01-07T17:06:53,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-08,-8,-16.5,-12.6,-8,-20.6,-15.5,-15,82.7,1,100,4.17,snow,0.3,26.3,30.6,18,136.8,1024.3,43.6,9.5,43.5,3.8,2,10,2024-01-08T09:10:56,2024-01-08T17:08:13,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-09,-5,-13,-8.2,-7.7,-21.9,-14.6,-13.5,66.3,0,0,0,,0,26.1,37.4,28.8,148.2,1006.9,81.4,13.8,44.5,3.9,2,10,2024-01-09T09:10:26,2024-01-09T17:09:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-10,-7,-13.9,-9.7,-9,-18.7,-13.9,-14.3,70.4,0.8,100,8.33,snow,0.9,26.2,20.9,25.2,319,1012.1,61.4,11.9,50.3,4.4,2,10,2024-01-10T09:09:52,2024-01-10T17:10:59,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-11,-10,-25,-16.7,-15,-33.8,-23.7,-20.3,74.4,0,0,0,,0,26.1,26.3,18,134.3,1012.8,51,12.4,49.3,4.2,3,10,2024-01-11T09:09:15,2024-01-11T17:12:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-12,-6.8,-14,-10.5,-13.1,-20.3,-17.3,-14.1,76.2,0.6,100,4.17,snow,0.7,25.9,69.9,38.7,270.5,1012.2,60,10.3,39.2,3.3,2,10,2024-01-12T09:08:35,2024-01-12T17:13:54,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-13,-10,-23,-15.7,-14,-29.2,-21.2,-21.1,64.6,0,0,0,snow,0.6,25.7,23.4,18,123.5,1028.8,28.8,13.4,55.7,4.9,3,10,2024-01-13T09:07:52,2024-01-13T17:15:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-14,-9,-22,-13.9,-16.4,-28.7,-21,-19.4,64.2,0,0,0,,0,25.6,26.6,25.2,144.9,1019.8,30,13.8,54.4,4.8,3,10,2024-01-14T09:07:06,2024-01-14T17:16:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-15,-7.8,-14,-10.6,-10.7,-21.6,-17.3,-15.4,68.3,0,0,0,,0,25.7,46.8,36,154.8,1014.9,44.6,13.4,34.6,2.9,2,10,2024-01-15T09:06:17,2024-01-15T17:18:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-16,-9.7,-21,-12.8,-12,-25.6,-17.7,-17.5,69.2,3,100,4.17,snow,4,27.5,25.2,21.6,326.9,1030.2,52,10.1,52.3,4.5,3,10,2024-01-16T09:05:24,2024-01-16T17:20:06,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-17,-18,-27,-23,-19.4,-35.9,-26.9,-26.2,75.4,0,0,0,,0,28.6,13.3,10.8,49.4,1036.9,46.9,8.4,58.6,5,3,10,2024-01-17T09:04:29,2024-01-17T17:21:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-18,-17.3,-30,-24.5,-17.3,-36.2,-25.8,-28,73.3,0,0,0,,0,28,12.6,7.2,36.3,1042.5,16.5,7.5,58,5,3,10,2024-01-18T09:03:31,2024-01-18T17:23:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-01-19,-17.4,-28,-22.9,-17.4,-35.1,-24,-26.1,75.5,0,0,0,snow,0.3,27.7,11.5,7.2,95.7,1042.5,54.6,7.4,45.1,3.9,2,10,2024-01-19T09:02:30,2024-01-19T17:25:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-20,-16,-26,-21.2,-16,-31.3,-23,-24.4,75.9,1,100,4.17,snow,0.4,28.4,14.8,7.2,38.4,1045.5,34.9,5.3,56,4.9,3,10,2024-01-20T09:01:26,2024-01-20T17:26:45,0.3,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-21,-14,-29,-22,-18,-38.3,-26.9,-25.3,74.9,0,0,0,,0,28.1,15.8,14.4,121.4,1044.6,62.1,10.4,47.4,4.1,2,10,2024-01-21T09:00:19,2024-01-21T17:28:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-22,-13,-27,-20.9,-14,-35.9,-26.4,-24.2,75,0,0,0,,0,27.4,18,14.4,112.8,1046.9,22.4,11,65.2,5.7,3,10,2024-01-22T08:59:10,2024-01-22T17:30:12,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-23,-13,-19,-16.8,-18,-27.6,-24.1,-20.6,72.9,0,0,0,,0,27,36,21.6,143.6,1038.2,10.2,13.4,66.2,5.7,3,10,2024-01-23T08:57:58,2024-01-23T17:31:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-01-24,-12,-27,-19.7,-12,-34.7,-23.5,-23.3,73.5,0,0,0,,0,27,16.6,10.8,83.7,1035,18.1,11.8,67.1,5.6,3,10,2024-01-24T08:56:44,2024-01-24T17:33:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-01-25,-10,-25,-18.3,-10,-30.4,-20.5,-22.4,71.1,0,0,0,,0,27,14.8,12.5,126.6,1032.8,20.2,10,68.5,5.9,3,10,2024-01-25T08:55:27,2024-01-25T17:35:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-26,-10,-22,-16.2,-14,-28.1,-21.2,-19.8,74.5,0,0,0,,0,27,17.6,14.4,132.3,1029,9.8,13,71.8,6.3,3,10,2024-01-26T08:54:07,2024-01-26T17:37:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-01-27,-13.8,-25,-19.1,-13.8,-32.3,-20.9,-22.2,77,0.2,100,4.17,snow,0,27,10.1,10.8,78,1033.7,41.4,7.8,63,5.5,3,10,2024-01-27T08:52:45,2024-01-27T17:39:07,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2024-01-28,-12,-23,-18,-12,-31.1,-21.5,-21.9,72.1,0,0,0,snow,0,27.3,12.2,10.8,55.1,1033.7,46.3,8.1,71.6,6.1,3,10,2024-01-28T08:51:21,2024-01-28T17:40:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-29,-20.8,-30,-25.7,-25.9,-38.3,-32.7,-29.7,70.1,0,0,0,snow,0.1,27.4,13,14.4,20.4,1031.4,24.7,10.2,74.7,6.5,3,10,2024-01-29T08:49:54,2024-01-29T17:42:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-01-30,-19,-35,-28,-19,-42.1,-30.8,-32.2,67.4,0,0,0,,0,27.3,9.4,7.2,61,1033.3,12.9,9.8,79.2,6.9,4,10,2024-01-30T08:48:26,2024-01-30T17:44:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-01-31,-17,-33,-25.7,-25.6,-41.9,-33.2,-29.8,69.3,0,0,0,,0,27.1,19.8,21.6,123.3,1034.4,6,12.3,81.8,7.2,4,10,2024-01-31T08:46:55,2024-01-31T17:46:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-01,-15,-31,-24,-21.5,-40.7,-32.2,-28.3,68.2,0,0,0,,0,27,19.1,14.4,121.2,1032.4,5.9,13.6,82.6,7.2,4,10,2024-02-01T08:45:22,2024-02-01T17:48:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-02,-13,-27,-20.9,-19.1,-35.9,-29.1,-25.8,66.1,0,0,0,,0,26.9,20.5,18,128,1033.6,8.2,13.8,82.1,7.1,4,10,2024-02-02T08:43:47,2024-02-02T17:50:13,0.74,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-03,-15,-21.1,-18.7,-22.7,-31.2,-27.6,-23.7,65.3,0,0,0,,0,26.9,23.8,21.6,149.6,1028.7,30.3,13.5,84.8,7.4,4,10,2024-02-03T08:42:09,2024-02-03T17:52:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-04,-14.1,-21,-17.8,-18.9,-28.7,-23.6,-22.2,68.5,0,0,0,,0,27,18,10.8,121.3,1024.7,85.1,13,56.5,4.9,3,10,2024-02-04T08:40:30,2024-02-04T17:53:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-05,-8,-24,-17.2,-9.3,-32.3,-22.6,-21.7,69.4,0,0,0,,0,27,21.2,14.4,129.1,1029.4,12.8,13.6,88.5,7.6,4,10,2024-02-05T08:38:49,2024-02-05T17:55:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-06,-7.6,-17.3,-14.1,-11.2,-26.2,-20.4,-19.1,66.8,0,0,0,,0,26.9,22.7,18,147,1031.9,49.1,13.5,87.6,7.6,4,10,2024-02-06T08:37:07,2024-02-06T17:57:45,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-07,-2,-18.2,-12.7,-5.9,-25.1,-18.3,-17.9,67.1,0,0,0,,0,26.9,21.2,18,135.8,1027.4,0,13.5,91.4,7.9,4,10,2024-02-07T08:35:22,2024-02-07T17:59:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-08,-6,-20,-13.5,-6,-25.7,-17.1,-18.2,69.3,0,0,0,,0,26.9,17.6,10.8,110.3,1020.6,9.2,12.6,91.9,7.9,4,10,2024-02-08T08:33:36,2024-02-08T18:01:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-09,-5.7,-21,-14.1,-5.7,-25.7,-16.1,-18.7,69.7,0,0,0,,0,27,20.2,10.8,90.8,1019.8,25,10.8,92.8,8,4,10,2024-02-09T08:31:47,2024-02-09T18:03:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-10,5,-15,-5.4,5,-19.9,-8.2,-13,57.1,0,0,0,,0,26.9,23.4,12.7,152.6,1011.2,66.6,13.8,92.3,8.1,4,10,2024-02-10T08:29:58,2024-02-10T18:05:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-11,5,-4,-0.8,3.4,-8.9,-4.9,-8.4,57.3,0,0,0,snow,0.3,26.6,36,28.8,207.9,997.7,84.6,13.5,81.3,7.1,4,10,2024-02-11T08:28:07,2024-02-11T18:07:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-12,-2,-15,-7.5,-5.9,-19,-13,-10.3,80.9,7,100,8.33,snow,4.8,30.2,36.4,25.2,320,1008.3,78.3,7.5,51.2,4.4,2,10,2024-02-12T08:26:14,2024-02-12T18:09:07,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2024-02-13,-11.7,-21,-16.2,-13,-27.5,-21.3,-19.5,76,0,0,0,snow,1.2,33.3,35.6,18,327.7,1025,55.6,9.5,68.4,5.9,3,10,2024-02-13T08:24:19,2024-02-13T18:11:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-14,-8,-26,-17.4,-13.1,-36.2,-24,-22.3,67.4,0,0,0,,0,33.5,28.1,18,142.4,1028.8,40.7,13,108.7,9.3,4,10,2024-02-14T08:22:24,2024-02-14T18:12:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-15,-9,-16,-13.5,-16.1,-24.5,-21.1,-19.8,59.6,0,0,0,,0,33.3,36,25.2,159.1,1004,76.5,13.8,97.8,8.4,4,10,2024-02-15T08:20:27,2024-02-15T18:14:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-16,-11.6,-18,-14.7,-14.4,-26.4,-21.1,-18.9,71.2,5,100,8.33,snow,7.2,36.4,38.9,36,317.1,1001.4,76,6.5,60.9,5.3,3,10,2024-02-16T08:18:28,2024-02-16T18:16:40,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2024-02-17,-20,-25,-22.4,-25,-34.9,-31.6,-27.9,61.4,0,0,0,snow,0,36.9,39.6,32.4,316.5,1022.3,52.1,9.3,96.9,8.4,4,10,2024-02-17T08:16:29,2024-02-17T18:18:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-18,-21.7,-31,-25.7,-24,-37.1,-30.1,-30.4,65.5,0,0,0,,0,36.3,22.7,14.4,316,1035.7,41.3,8,113.1,9.8,5,10,2024-02-18T08:14:28,2024-02-18T18:20:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-19,-22,-37,-29.8,-24,-47.9,-34.8,-34.9,62.3,0,0,0,,0,36.2,10.8,10.8,27,1039.9,19.2,9.1,123.9,10.7,5,10,2024-02-19T08:12:25,2024-02-19T18:22:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-20,-16,-37,-28.3,-16,-48.5,-32.5,-34.1,59.5,0,0,0,,0,35.7,11.5,14.4,77.2,1046.9,9.9,8.8,127.5,11.1,5,10,2024-02-20T08:10:22,2024-02-20T18:24:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-21,-12,-33,-23.9,-19.9,-43.1,-31.3,-30.7,56.2,0,0,0,,0,35.3,22.7,21.6,134.4,1044.6,0,12.5,130.2,11.3,5,10,2024-02-21T08:08:18,2024-02-21T18:26:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-02-22,-13,-24,-19.5,-18.8,-34.9,-27.3,-25.7,59.2,0,0,0,snow,0.1,35.2,23.8,18,152.2,1035.6,57.4,14.4,122.1,10.5,5,10,2024-02-22T08:06:12,2024-02-22T18:27:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-23,-14.6,-28,-20.7,-14.6,-33.9,-23.4,-25.7,65.9,0,0,0,snow,0,35.2,19.1,14.4,295.7,1037.3,54.8,11.9,125.8,10.9,5,10,2024-02-23T08:04:06,2024-02-23T18:29:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-24,-13.3,-29,-20.5,-13.3,-36.2,-23.5,-26.4,61.4,0,0,0,,0,34.8,17.6,10.8,97.6,1038,21.2,10.9,132.3,11.5,5,10,2024-02-24T08:01:58,2024-02-24T18:31:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-25,-11.7,-29,-20,-12,-38.3,-24.1,-25.9,60.5,0,0,0,,0,34.4,19.4,10.8,118.6,1031.6,49.3,11.2,135.3,11.8,5,10,2024-02-25T07:59:50,2024-02-25T18:33:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-26,-12.6,-29,-20.4,-17.2,-36.2,-25.5,-25.4,65.5,0,0,0,,0,34.3,11.9,14.4,345.3,1032,67.5,9.8,128.9,11.1,5,10,2024-02-26T07:57:40,2024-02-26T18:35:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-27,-12.7,-24,-17.3,-15,-30.4,-20.1,-20.8,74.5,0,0,0,snow,1,34.5,34.2,14.4,319.5,1033.6,52.2,6.6,105.7,9.2,4,10,2024-02-27T07:55:30,2024-02-27T18:37:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-02-28,-10.4,-16,-13.2,-11.4,-25.8,-19.3,-19.5,60.2,0.2,100,4.17,snow,1.2,34.5,31.3,25.2,308.8,1037.6,69.1,11.8,127.7,11,5,10,2024-02-28T07:53:19,2024-02-28T18:39:01,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2024-02-29,-5,-23,-14.7,-10,-31.2,-20,-20.6,64,0,0,0,,0,34,23.8,21.6,142,1031,84.3,12.8,131,11.2,5,10,2024-02-29T07:51:07,2024-02-29T18:40:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-01,-1,-17,-10.3,-1,-24.9,-14.5,-15.4,67.1,0,0,0,snow,0.2,33.4,17.6,18,153,1021.7,81,13.4,123.6,10.6,5,10,2024-03-01T07:48:55,2024-03-01T18:42:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-02,-1,-14,-8.1,-1,-17.6,-9.5,-12.9,71.3,0,0,0,,0,33.1,13.3,10.8,64.5,1016.8,57.6,12.2,131.4,11.3,5,10,2024-03-02T07:46:41,2024-03-02T18:44:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-03,-6.6,-16,-11.7,-8.9,-21.5,-15.4,-15.8,72.2,0.5,100,8.33,snow,0.9,33.1,33.8,21.6,327,1017.7,49,10.3,117.1,10,4,10,2024-03-03T07:44:27,2024-03-03T18:46:19,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2024-03-04,-3.8,-24,-14.2,-3.8,-30.4,-15.6,-19.7,65.3,0,0,0,,0,33,15.5,7.2,66.2,1022.7,29.6,10.7,152,13.2,6,10,2024-03-04T07:42:13,2024-03-04T18:48:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-05,-2,-20,-10.9,-2.6,-27.5,-13.3,-17.9,60.2,0,0,0,,0,32.9,17.3,10.8,116.1,1022.7,47.9,10.9,157,13.7,5,10,2024-03-05T07:39:57,2024-03-05T18:49:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-06,2,-16,-7.9,2,-21.1,-8.9,-16.4,54,0,0,0,,0,32.8,14,7.2,68,1024.3,37.4,10.6,161.6,13.9,6,10,2024-03-06T07:37:42,2024-03-06T18:51:45,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-07,5,-15,-5.8,2.4,-19.9,-9.1,-14.9,51.6,0,0,0,,0,32.7,25.2,18,133.6,1020.2,7.9,13.7,162.9,13.9,6,10,2024-03-07T07:35:25,2024-03-07T18:53:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2024-03-08,3,-11.3,-5,3,-16.4,-8.6,-12.1,58.5,0,0,0,,0,31.4,23,12.5,148.6,1016.3,22.3,13.4,166,14.3,6,10,2024-03-08T07:33:08,2024-03-08T18:55:20,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-09,-0.3,-12,-5,-4,-17.9,-8.5,-10.4,66.5,0,0,0,snow,2.8,30.2,31.3,25.2,295.8,1018.6,63,14.3,143.8,12.4,5,10,2024-03-09T07:30:51,2024-03-09T18:57:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-10,4.2,-4.4,-0.9,1.5,-8.7,-4.4,-7.5,64.4,0.8,100,4.17,snow,1.1,30.2,28.4,25.2,169.7,1023.4,34.6,12.3,169.5,14.7,6,10,2024-03-10T07:28:33,2024-03-10T18:58:55,0,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"30710099999,UIII"
Irkutsk,2024-03-11,7.3,-6.8,-0.6,7.3,-11.7,-3.6,-9.3,54.5,0,0,0,,0,28.9,24.1,15.9,154.5,1016.4,51.7,13.5,139.8,11.8,5,10,2024-03-11T07:26:15,2024-03-11T19:00:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-12,5.3,-7,-0.9,5,-7,-1.9,-7.6,62.2,0,0,0,,0,27,15.1,14.4,344,1016.3,31,12.7,166.7,14.3,6,10,2024-03-12T07:23:57,2024-03-12T19:02:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-13,7.1,-9,-0.8,4,-14.3,-3.8,-7.4,64.6,0,0,0,snow,0,25.2,54,25.2,141.1,1009.5,40.7,13,164.6,14.1,6,10,2024-03-13T07:21:38,2024-03-13T19:04:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-14,2,-4.5,-1.7,0,-11.1,-6,-9.6,56,0,0,0,snow,0,23.8,52.1,32.4,322.3,1019.5,66.4,14.6,129.1,11.1,5,10,2024-03-14T07:19:19,2024-03-14T19:06:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-15,1,-10,-4,-2.5,-15.5,-7.9,-10.5,62,0,0,0,"rain,snow",2.8,22.5,25.9,21.6,325.7,1022,98.3,12.7,153.7,13.5,5,10,2024-03-15T07:16:59,2024-03-15T19:07:48,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"30710099999,UIII"
Irkutsk,2024-03-16,-0.8,-7,-3.7,-2,-11.9,-7.4,-10.3,61.2,0,0,0,snow,2,22.2,24.5,18,318.3,1028.1,68.3,12.7,159.5,13.8,6,10,2024-03-16T07:14:40,2024-03-16T19:09:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-17,0.3,-15,-6.1,0.1,-21.5,-9.6,-12.8,63.5,0,0,0,snow,0.1,21.9,19.1,12.5,99.9,1022.3,73.6,14.9,168.3,14.5,6,10,2024-03-17T07:12:20,2024-03-17T19:11:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2024-03-18,4,-7,-1.9,3,-12.9,-4.7,-8.8,60.2,0,0,0,snow,1,20.9,39.6,21.6,200.4,1022.2,79.8,14.4,142.3,12.2,5,10,2024-03-18T07:10:00,2024-03-18T19:13:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
