name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2023-09-06,45,24,34.9,45,24,33.3,2.6,14.5,0,0,0,,0,0,33.1,29.5,304.4,1010.4,0,8.5,276,23.9,9,,2023-09-06T05:37:00,2023-09-06T18:23:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-07,41,22,32.8,37.5,22,30.8,2.2,15.6,0,0,0,,0,0,32,20.5,244.9,1009.3,0,8.5,285.5,24.6,9,,2023-09-07T05:37:47,2023-09-07T18:21:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999"
Koysinjaq,2023-09-08,39,23,31.6,36.4,23,29.9,1.5,15.3,0,0,0,,0,0,30.6,22.3,209.6,1008.6,0,9,278.6,24.2,9,,2023-09-08T05:38:33,2023-09-08T18:20:24,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-09-09,38,24,30.9,35.9,24,29.7,6.7,22.4,0,0,0,,0,0,38.9,20.5,215.4,1008.5,3.4,8.9,268.2,23.4,9,,2023-09-09T05:39:19,2023-09-09T18:18:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-09-10,39,25,31.6,36.4,25,30.2,6.6,22.4,0,0,0,,0,0,47.9,31.7,178.1,1005.1,0,7.7,264.8,22.7,8,,2023-09-10T05:40:05,2023-09-10T18:17:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-09-11,37,21.4,31.1,34.2,21.4,29.4,5.8,22.5,0,0,0,,0,0,33.1,25.9,179.9,1006.3,11.8,8.4,265,22.9,9,,2023-09-11T05:40:51,2023-09-11T18:16:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-09-12,37,20.4,30.1,34.8,20.4,28.8,7.3,25.3,0,0,0,,0,0,36,29.5,225.1,1008.7,13.6,9.2,255.8,22.1,8,,2023-09-12T05:41:38,2023-09-12T18:14:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-13,39.3,22,30.9,36.8,22,29.6,5.7,21.9,0,0,0,,0,0,25.2,20.5,311.1,1006.9,13.5,9.1,232.4,20.1,7,,2023-09-13T05:42:24,2023-09-13T18:13:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-14,36,22,29.1,33.2,22,27.8,3.4,22.6,0,0,0,,0,0,30.6,16.6,231.8,1007,1.2,7.5,260.2,22.3,8,,2023-09-14T05:43:10,2023-09-14T18:11:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-15,36,19,28.6,33.2,19,27.3,-1.1,15.4,0,0,0,,0,0,22,16.6,255.5,1011.4,0,7,262.6,22.6,9,,2023-09-15T05:43:56,2023-09-15T18:10:06,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-09-16,36.2,20,28.2,33.4,20,27,-2.9,13.8,0,0,0,,0,0,24.1,16.6,297.5,1010.6,0,8.8,257.3,22.2,8,,2023-09-16T05:44:43,2023-09-16T18:08:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-17,37.1,19,28.5,34.2,19,27.1,-2,14.6,0,0,0,,0,0,29.9,19.2,268.8,1008,0,8,260.4,22.5,9,,2023-09-17T05:45:29,2023-09-17T18:07:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-18,37,17.3,28.2,34.2,17.3,26.9,-0.5,16.3,0,0,0,,0,0,40.7,20.5,310.3,1007.4,0,9,257.4,22.1,8,,2023-09-18T05:46:16,2023-09-18T18:05:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-09-19,37,20,29,34.2,20,27.7,1.6,17.8,0,0,0,,0,0,39.2,14.8,97.1,1009.5,0,9.1,251.2,21.7,8,,2023-09-19T05:47:02,2023-09-19T18:04:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-20,37.7,19,29,35.3,19,27.8,2.5,18.9,0,0,0,,0,0,31.7,14.8,329.5,1010.8,0,9.1,250.6,21.7,8,,2023-09-20T05:47:49,2023-09-20T18:02:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-21,40.7,19,29.9,37.7,19,28.5,0.5,16.1,0,0,0,,0,0,29.5,14.8,338.1,1011.1,0.2,8.8,248.1,21.6,8,,2023-09-21T05:48:36,2023-09-21T18:01:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-22,41.4,19.3,31.1,38,19.3,29.4,0.1,15.2,0,0,0,,0,0,26.6,18.4,355.1,1011.7,0,9,248.5,21.6,8,,2023-09-22T05:49:22,2023-09-22T17:59:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-23,40.2,20.3,31.3,36.9,20.3,29.6,0.3,14.5,0,0,0,,0,0,33.1,14.8,305.7,1010.6,0,9.5,244.5,21.1,8,,2023-09-23T05:50:09,2023-09-23T17:58:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-24,39.1,23,30.6,35.9,23,29.1,1,16.2,0,0,0,,0,0,30.2,18.4,154.9,1009.5,6.5,8.6,243.9,21.1,8,,2023-09-24T05:50:56,2023-09-24T17:56:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-25,39.3,20.8,30.5,36.3,20.8,28.9,1.2,16.8,0,0,0,,0,0,28.8,14.8,302.8,1008.2,15.7,8.5,228.3,19.7,8,,2023-09-25T05:51:44,2023-09-25T17:55:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-26,39.2,23,30.7,36.3,23,29.3,2.9,17.9,0,0,0,,0,0,34.9,14.8,343.6,1008,2.9,9.1,236.5,20.3,8,,2023-09-26T05:52:31,2023-09-26T17:53:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-27,37.2,22.6,30.6,34.5,22.6,29.1,4.1,19.8,0,0,0,,0,0,40.7,16.6,81.2,1012,3.8,9.6,237.7,20.4,8,,2023-09-27T05:53:19,2023-09-27T17:52:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-28,37.3,21,29.1,34.6,21,27.9,2.8,19.6,0,0,0,,0,0,27.4,11.2,357.1,1012.7,0,8.6,237.2,20.4,8,,2023-09-28T05:54:06,2023-09-28T17:50:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-29,37.3,18.7,29.1,34.4,18.7,27.7,0.9,17.2,0,0,0,,0,0,24.5,16.6,265.5,1012.6,0.1,9.5,236.5,20.4,8,,2023-09-29T05:54:54,2023-09-29T17:49:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-09-30,32.1,19.8,26.2,30,19.8,25.6,6.3,28.5,0,0,0,,0,0,35.6,20.6,208.1,1012.4,2.5,7,225.4,19.5,8,,2023-09-30T05:55:42,2023-09-30T17:47:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-01,31.2,22,26.6,29.6,22,26,8.9,33.3,0,0,0,,0,0,32.4,16.6,205.2,1013.6,20,7.2,171.1,14.6,6,,2023-10-01T05:56:31,2023-10-01T17:46:25,0.56,Clear,Partly cloudy throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-02,32,21,25.3,30.4,21,25,11.5,43.2,0.1,100,4.17,rain,0,0,42.5,20.5,198.2,1012.9,41.3,8.7,201.7,17.5,7,,2023-10-02T05:57:19,2023-10-02T17:44:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-03,31,20,25.1,29.4,20,24.6,10.3,40.7,0.8,100,12.5,rain,0,0,33.5,20.5,253.3,1015.7,40.2,9,184.2,16.1,7,,2023-10-03T05:58:08,2023-10-03T17:43:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-04,29,18.5,23.2,27.8,18.5,23.1,11.1,47.1,2.3,100,20.83,rain,0,0,38.5,29.5,191.7,1017,51.9,9.1,166.6,14.4,6,,2023-10-04T05:58:57,2023-10-04T17:42:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-05,28.4,14.7,21.9,27.2,14.7,21.7,9.4,49.7,0,0,0,,0,0,19.4,13.1,318.1,1019.6,20.9,9.1,206.5,17.9,7,,2023-10-05T05:59:47,2023-10-05T17:40:38,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-06,31,14.3,22.7,28.9,14.3,22.1,4.5,35,0,0,0,,0,0,22.3,13,302.7,1017.5,2.9,9,221.7,19.1,8,,2023-10-06T06:00:36,2023-10-06T17:39:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-10-07,31.1,15,23.8,29,15,23.1,0.8,22.9,0,0,0,,0,0,24.1,14.8,285.7,1016.4,24.8,9,208.7,18.1,7,,2023-10-07T06:01:26,2023-10-07T17:37:47,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
Koysinjaq,2023-10-08,32,14.7,23.5,29.8,14.7,22.9,-0.4,22.7,0,0,0,,0,0,22.3,14.8,288.4,1016.6,2.9,8.9,216.3,18.6,8,,2023-10-08T06:02:16,2023-10-08T17:36:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-10-09,31,15,24.2,28.9,15,23.4,-1.7,19,0,0,0,,0,0,31.7,20.5,184.4,1016.8,28.6,8.2,200.9,17.4,7,,2023-10-09T06:03:07,2023-10-09T17:34:59,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,remote,40635699999"
Koysinjaq,2023-10-10,31.4,18.1,25.2,29.4,18.1,24.7,7.4,33.4,1,100,16.67,rain,0,0,32.8,22.3,135.6,1015.6,63.9,8.1,165.3,14.2,7,,2023-10-10T06:03:58,2023-10-10T17:33:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-11,31.8,19,25,30,19,24.6,11.4,45.9,0,0,0,,0,0,27.4,21.6,354.1,1015.2,43.6,7.8,185.9,15.9,6,,2023-10-11T06:04:49,2023-10-11T17:32:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-12,33.4,19,25.8,31.4,19,25.2,8.7,36.1,0.1,100,4.17,rain,0,0,24.1,18.4,308.8,1015,15.9,8.8,191.4,16.4,7,,2023-10-12T06:05:40,2023-10-12T17:30:50,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-13,31,18,24.9,29.3,18,24.3,5.3,29.6,0,0,0,,0,0,24.5,14.8,241.5,1017.4,7.7,8.5,198,16.8,7,,2023-10-13T06:06:32,2023-10-13T17:29:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-14,31.3,16,23.8,29.2,16,23.1,2.5,26.2,0,0,0,,0,0,18.4,13,274.5,1017.5,4.6,9.1,205.3,17.6,7,,2023-10-14T06:07:24,2023-10-14T17:28:07,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-15,33.6,15,25.3,31.2,15,24.2,1.4,22.8,0,0,0,,0,0,33.8,24.1,120.2,1012,16,8.7,179.6,15.5,6,,2023-10-15T06:08:16,2023-10-15T17:26:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-16,26.6,17,22.4,26.6,17,22.4,9,43.1,0,0,0,,0,0,36.7,31.7,192.5,1011.4,33.8,8.3,174.1,15,7,,2023-10-16T06:09:09,2023-10-16T17:25:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-17,28.1,14.7,21.5,27.1,14.7,21.3,8.2,44.9,0,0,0,,0,0,20.2,9.4,291.3,1015.1,21.7,9.4,169.6,14.7,6,,2023-10-17T06:10:02,2023-10-17T17:24:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-18,28.1,15,22,27.1,15,21.8,6.5,37.6,0,0,0,,0,0,48.2,18.4,186.3,1017,25,9.1,160.3,13.8,6,,2023-10-18T06:10:56,2023-10-18T17:22:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-19,29,19,23.4,27.6,19,23.1,7.7,37.9,0.4,100,8.33,rain,0,0,32.4,25.9,157.5,1016.6,53.6,8.8,137.7,11.9,5,,2023-10-19T06:11:50,2023-10-19T17:21:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,remote,40635699999"
Koysinjaq,2023-10-20,29,16,22.6,27.8,16,22.3,9.2,44.6,0.5,100,12.5,rain,0,0,32.8,18.4,292.9,1018.6,19.1,9.3,163.6,14.1,6,,2023-10-20T06:12:44,2023-10-20T17:20:18,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"ORER,remote,40635699999"
Koysinjaq,2023-10-21,30,13.8,22,28.2,13.8,21.6,5.4,37.1,0,0,0,,0,0,21.6,14.8,299.4,1019,11.9,9.2,186.6,16,7,,2023-10-21T06:13:39,2023-10-21T17:19:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2023-10-22,30,15,22.5,28.4,15,22.2,5,33.1,0,0,0,,0,0,21.6,11.2,238.9,1020.3,22.7,9.6,178.3,15.4,7,,2023-10-22T06:14:34,2023-10-22T17:17:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-23,29.3,14,22.1,27.7,14,21.7,3.9,31.8,0,0,0,,0,0,21.6,13,210.5,1020.2,20.6,9.2,185.5,15.9,7,,2023-10-23T06:15:29,2023-10-23T17:16:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-24,29,15,22.1,27.5,15,21.8,3.6,30.7,0,0,0,,0,0,26.3,20.5,205.2,1017.6,17.4,8.7,180.8,15.6,7,,2023-10-24T06:16:25,2023-10-24T17:15:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-10-25,28.2,18,22.7,27.2,18,22.5,7.8,39.4,0,0,0,,0,0,28.1,20.5,209.3,1019.2,32.6,8.1,165.9,14.3,6,,2023-10-25T06:17:21,2023-10-25T17:14:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-26,28,14.8,22.1,27.2,14.8,21.9,8.6,42.8,0,0,0,,0,0,28.1,18.4,255.2,1021.1,14,8.9,194.5,14.6,7,,2023-10-26T06:18:17,2023-10-26T17:13:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-27,28.2,15,21.8,27.1,15,21.6,7.7,41.5,0,0,0,,0,0,25.2,10.3,307.3,1019.4,14.5,8.5,178.2,15.4,7,,2023-10-27T06:19:14,2023-10-27T17:11:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-28,30.1,15,22.5,28.5,15,22.1,6.7,37.2,0,0,0,,0,0,24.1,16.6,313.3,1018.3,8.6,8.4,171.4,14.9,6,,2023-10-28T06:20:11,2023-10-28T17:10:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-29,31,14.5,22.8,29.1,14.5,22.3,6.1,35.9,0,0,0,,0,0,19.8,11.2,311.2,1017.1,19.4,9,172.9,14.9,6,,2023-10-29T06:21:09,2023-10-29T17:09:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-30,31,16.1,22.9,29.2,16.1,22.5,4.8,31.9,0,0,0,,0,0,19.1,10.3,0.5,1018.1,53,8.3,130.5,9.8,6,,2023-10-30T06:22:06,2023-10-30T17:08:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-10-31,30.9,17,23.7,29,17,23.4,5.2,30.7,0,0,0,,0,0,38.9,16.9,67.8,1017.7,67.3,9.3,140.9,12,6,,2023-10-31T06:23:05,2023-10-31T17:07:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-01,30,19.4,24.7,28.4,19.4,24.4,7.2,33.4,0.1,100,4.17,rain,0,0,33.8,33.5,135,1019.2,37.7,8.8,134.7,11.5,5,,2023-11-01T06:24:03,2023-11-01T17:06:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-02,28.8,20,23.1,27.8,20,23,9.2,41.7,1.9,100,20.83,rain,0,0,25.9,18.4,21.7,1018.9,42.4,8.6,150.2,13,6,,2023-11-02T06:25:02,2023-11-02T17:05:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-03,26,15,18.7,26,15,18.7,11.5,65.8,12,100,58.33,rain,0,0,57.6,38.9,217.3,1018.4,45.5,8,112.3,9.9,5,,2023-11-03T06:26:01,2023-11-03T17:04:27,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-04,23,13,17.7,23,13,17.7,13.3,77.4,0.3,100,12.5,rain,0,0,25.2,11.2,315.1,1017.9,24.9,8.3,152,13.1,6,,2023-11-04T06:27:00,2023-11-04T17:03:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-05,25.3,12,18.3,25.3,12,18.3,11.2,66.9,0,0,0,,0,0,19.1,14.8,298.6,1017.8,0,8.9,166.9,14.3,6,,2023-11-05T06:28:00,2023-11-05T17:02:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-06,25,10.9,18.1,25,10.9,18.1,10.6,64.2,0,0,0,,0,0,24.8,11.2,257.6,1018,0.9,8.4,163.7,14.1,6,,2023-11-06T06:28:59,2023-11-06T17:01:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-07,25,13,19.2,25,13,19.2,11.9,64.7,0,0,0,,0,0,20.5,9.4,291.9,1019,2.7,7,156.9,13.5,6,,2023-11-07T06:30:00,2023-11-07T17:00:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-08,27.4,12,19.4,26.6,12,19.3,9.4,56.4,0,0,0,,0,0,19.1,11.2,341.8,1019.2,0,8.4,160.6,13.9,6,,2023-11-08T06:31:00,2023-11-08T16:59:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-09,27.2,12,19.5,26.5,12,19.4,7.3,47.5,0,0,0,,0,0,22,18.4,176.7,1019.2,0.2,9,161.1,14,6,,2023-11-09T06:32:00,2023-11-09T16:58:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-10,26.2,13.8,20.7,26.2,13.8,20.7,7.2,42.6,0,0,0,,0,0,22.3,18.4,123.7,1021.3,31.5,9.1,128.2,11.1,5,,2023-11-10T06:33:01,2023-11-10T16:58:09,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-11,27.1,14,20.3,26.4,14,20.2,6.8,43,0,0,0,,0,0,22.7,13.8,116,1022.9,14.5,8.3,125.7,10.7,5,,2023-11-11T06:34:01,2023-11-11T16:57:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-12,27,12.8,19.6,26.3,12.8,19.5,7.3,47.1,0,0,0,,0,0,18.4,13,151.2,1023.3,9.8,7.8,138,11.9,5,,2023-11-12T06:35:02,2023-11-12T16:56:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-13,28.4,15,20.1,27.2,15,20,7.5,45.7,0.2,100,8.33,rain,0,0,18,11.2,359.3,1022,17,8.6,120.9,10.4,5,,2023-11-13T06:36:03,2023-11-13T16:55:50,0,Rain,Clear conditions throughout the day with morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2023-11-14,26.2,12.1,19.7,26.2,12.1,19.7,7.8,48.1,0.4,100,8.33,rain,0,0,20.2,18.4,303.3,1017.8,45.4,7.3,144.2,12.5,6,,2023-11-14T06:37:04,2023-11-14T16:55:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-15,18,15,16.4,18,15,16.4,13.2,81.9,13.1,100,91.67,rain,0,0,21.6,24.7,101.3,1017.2,93,5.8,18.2,1.6,1,,2023-11-15T06:38:05,2023-11-15T16:54:25,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-16,18.2,14.4,16,18.2,14.4,16,13.8,86.5,0.4,100,16.67,rain,0,0,15.8,16.6,162.5,1018.5,77.4,5.6,63.2,5.5,3,,2023-11-16T06:39:06,2023-11-16T16:53:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-17,18.5,13.5,16.4,18.5,13.5,16.4,14.2,87.3,10.6,100,100,rain,0,0,26.6,33.5,154.6,1019.2,69.8,3.6,32.4,2.8,1,,2023-11-17T06:40:06,2023-11-17T16:53:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-18,21.2,15,17.8,21.2,15,17.8,13.5,76.7,6.7,100,66.67,rain,0,0,22,27.7,143.3,1019.6,53.6,6.7,68.1,5.8,3,,2023-11-18T06:41:07,2023-11-18T16:52:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-19,21,13.4,17.8,21,13.4,17.8,11.7,67.9,8.4,100,33.33,rain,0,0,59.4,51.8,139.1,1013.3,62.5,8.1,116.8,10,5,,2023-11-19T06:42:08,2023-11-19T16:51:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-20,17.2,10,13.3,17.2,7.2,13.1,10.9,85.5,47.4,100,100,rain,0,0,70.6,48.2,163.5,1006.4,86.1,7,57,4.9,4,,2023-11-20T06:43:08,2023-11-20T16:51:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-21,12.5,7,9.8,12.5,4.3,8.3,5.8,76.6,2.4,100,16.67,rain,0,0,37.1,25.9,170.8,1017.1,42.6,10,126.7,11,5,,2023-11-21T06:44:08,2023-11-21T16:50:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2023-11-22,14.5,5,9.5,14.5,3.9,9.1,4.9,74.7,0,0,0,,0,0,14.8,11.2,346.7,1027.6,31.4,8.7,116.3,10,4,,2023-11-22T06:45:08,2023-11-22T16:50:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-23,15.4,5,9.6,15.4,2.4,8.7,5.1,75.5,0,0,0,,0,0,15.5,11.7,331.3,1021.4,30.6,9.2,126.3,11.1,5,,2023-11-23T06:46:08,2023-11-23T16:50:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-24,16.2,4,10,16.2,2.8,9.8,5.2,75,0,0,0,,0,0,13.3,11.2,282.9,1018,0,7.9,140.3,12.1,6,,2023-11-24T06:47:07,2023-11-24T16:49:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2023-11-25,16.4,4.9,11.3,16.4,4.9,11.3,5.7,70.1,0,0,0,,0,0,15.1,9.4,125.1,1018.3,38.4,7.4,125.4,10.9,5,,2023-11-25T06:48:06,2023-11-25T16:49:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-11-26,18.6,12,14.8,18.6,12,14.8,6.5,57.5,0.1,100,4.17,rain,0,0,27,11.5,90.6,1015.5,64.6,10,79.5,6.8,3,,2023-11-26T06:49:05,2023-11-26T16:48:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40621099999,remote"
Koysinjaq,2023-11-27,20.6,13.4,15.5,20.6,13.4,15.5,9.9,69.4,11,100,75,rain,0,0,36.7,14.8,167.6,1012.5,74.5,9.7,60.3,5.1,3,,2023-11-27T06:50:03,2023-11-27T16:48:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40621099999,remote"
