name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,9/22/2023,30.1,21.7,25.6,31.6,21.7,26.1,20.3,73.8,0,0,0,rain,0,0,40,16.9,142.7,1012.5,34.1,24.1,290.7,25.2,10,10,2023-09-22T06:21:59,2023-09-22T18:28:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/23/2023,30.1,21.4,25.5,31,21.4,25.8,20.3,75.5,0,0,0,rain,0,0,35.6,14,151.6,1012,32.5,24.1,303.4,26.2,10,10,2023-09-23T06:21:23,2023-09-23T18:28:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/24/2023,29.9,21,25.3,30.4,21,25.4,19.5,73.5,0,0,0,,0,0,36,15.5,159.7,1012,43.7,24.1,310,26.7,10,10,2023-09-24T06:20:48,2023-09-24T18:27:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/25/2023,29.7,21.1,25,30.6,21.1,25.2,19.8,75.4,0,0,0,rain,0,0,39.6,16.6,137.5,1012.6,44.1,24.1,306.1,26.5,10,10,2023-09-25T06:20:14,2023-09-25T18:27:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/26/2023,29.6,20.8,24.9,30.4,20.8,25.2,19.8,75.3,0,0,0,,0,0,39.6,15.8,143.2,1012.7,13.4,24.1,305.9,26.3,10,10,2023-09-26T06:19:39,2023-09-26T18:27:43,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,9/27/2023,29.7,20.5,25,30.3,20.5,25.3,19.7,74.4,0,0,0,,0,0,41,17.3,138.6,1013.3,33.2,24.1,308.5,26.7,10,10,2023-09-27T06:19:04,2023-09-27T18:27:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/28/2023,29.7,21.9,25.3,30.8,21.9,25.7,19.8,73.1,0,0,0,,0,0,42.8,18,136,1013.8,24.3,24.1,306.7,26.4,10,10,2023-09-28T06:18:30,2023-09-28T18:27:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/29/2023,30,21,25.4,31,21,25.7,19.7,72.8,0,0,0,rain,0,0,38.9,16.9,134.5,1014,79.1,24.1,305.7,26.4,10,10,2023-09-29T06:17:55,2023-09-29T18:27:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/30/2023,29.4,21.4,25.4,30.8,21.4,25.9,20.5,76,0.5,100,12.5,rain,0,0,38.9,17.3,139.6,1013.7,91.4,24.1,286.2,24.7,9,10,2023-09-30T06:17:21,2023-09-30T18:27:18,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Lautem,10/1/2023,28.8,22.5,25.5,31.7,22.5,26.4,21.9,81.4,1.3,100,37.5,rain,0,0,39.6,16.9,139,1013,32.8,24.1,268.1,23.2,9,10,2023-10-01T06:16:48,2023-10-01T18:27:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,10/2/2023,30.2,22.2,25.8,32.1,22.2,26.5,21.3,77.9,0.1,100,4.17,rain,0,0,35.3,13.7,131.5,1013.5,38.4,24.1,283.5,24.5,10,10,2023-10-02T06:16:14,2023-10-02T18:27:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,10/3/2023,29.6,23.4,26.2,32.5,23.4,27.3,22,78.3,0.9,100,20.83,rain,0,0,32.8,12.2,128.4,1014.2,24,24.1,276.4,23.9,9,10,2023-10-03T06:15:41,2023-10-03T18:27:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,10/4/2023,30.9,22.1,26.1,32.6,22.1,26.9,21,75.9,0,0,0,,0,0,29.9,9.7,138,1013.8,7.5,24.1,312,26.8,10,10,2023-10-04T06:15:08,2023-10-04T18:26:57,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/5/2023,30.7,21.8,26.1,32.5,21.8,26.7,21.1,75.9,0,0,0,,0,0,40.3,17.6,117.7,1013.3,20.8,24.1,307.5,26.5,10,10,2023-10-05T06:14:35,2023-10-05T18:26:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/6/2023,30.4,22.6,26.3,31.7,22.6,27,21.2,75.5,0.4,100,12.5,rain,0,0,50,20.2,123.7,1013.8,12.5,24.1,305.1,26.4,10,10,2023-10-06T06:14:03,2023-10-06T18:26:48,0.75,Rain,Clear conditions throughout the day with rain.,rain,remote
Lautem,10/7/2023,30.7,22.5,26.4,32.2,22.5,27.1,21.4,76.2,0.1,100,4.17,rain,0,0,44.6,17.3,136.5,1013.3,42,24.1,309.2,26.5,10,10,2023-10-07T06:13:31,2023-10-07T18:26:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Lautem,10/8/2023,30,22.6,26.1,32.1,22.6,26.8,21.5,77.4,0.1,100,4.17,rain,0,0,42.1,17.6,146.2,1013.8,17.6,24.1,297.3,25.7,10,10,2023-10-08T06:13:00,2023-10-08T18:26:41,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,remote
Lautem,10/9/2023,30.4,22.6,26.2,31.8,22.6,26.8,21.1,75.5,0,0,0,,0,0,41,16.9,134.7,1013.7,37,24.1,309.1,26.6,10,10,2023-10-09T06:12:29,2023-10-09T18:26:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/10/2023,30.4,22.7,26.3,32.3,22.7,27,21.2,75.1,0,0,0,rain,0,0,42.8,18,137.4,1013.3,36.5,24.1,305.4,26.3,10,10,2023-10-10T06:11:59,2023-10-10T18:26:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/11/2023,30.6,22.8,26.4,32.2,22.8,27.1,21,74,0,0,0,,0,0,48.2,16.9,127.4,1013.3,68.8,24.1,309.6,26.7,10,10,2023-10-11T06:11:29,2023-10-11T18:26:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/12/2023,30.7,23.1,26.5,32.2,23.1,27.2,21,73.5,0,0,0,,0,0,38.9,15.5,120.3,1014.2,77.9,24.1,303.1,26.1,10,10,2023-10-12T06:10:59,2023-10-12T18:26:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/13/2023,30.2,22.8,26.3,33,22.8,27.4,21.9,77.6,0.3,100,12.5,rain,0,0,46.1,18,132.4,1013.8,38.8,24.1,256.7,22.3,9,10,2023-10-13T06:10:30,2023-10-13T18:26:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,10/14/2023,31.2,22.8,26.6,33.4,22.8,27.5,21.8,76.6,0.6,100,12.5,rain,0,0,50.4,18.7,137.3,1013.4,41.6,24.1,304.1,26.2,10,10,2023-10-14T06:10:01,2023-10-14T18:26:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,10/15/2023,31.1,22.8,26.4,32.5,22.8,27.1,21.3,75.5,0,0,0,,0,0,43.2,19.1,147.9,1013.2,51.1,24.1,305.4,26.4,10,10,2023-10-15T06:09:34,2023-10-15T18:26:29,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Lautem,10/16/2023,31.4,21.5,26.1,31.8,21.5,26.5,19.9,71.9,0,0,0,,0,0,42.1,17.6,142.3,1013,38.5,24.1,322.5,27.7,10,10,2023-10-16T06:09:06,2023-10-16T18:26:29,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Lautem,10/17/2023,30.9,21.8,26,31.6,21.8,26.4,19.8,71.6,0,0,0,,0,0,36.4,14,124.7,1013.7,70.5,24.1,314.4,27.2,10,10,2023-10-17T06:08:40,2023-10-17T18:26:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/18/2023,31.1,21.5,26.2,31.7,21.5,26.6,19.9,71.1,0,0,0,,0,0,38.9,17.3,140.8,1014,2.1,24.1,316.4,27.3,10,10,2023-10-18T06:08:14,2023-10-18T18:26:31,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/19/2023,31,21.9,26.3,32.6,21.9,26.9,20.7,73.7,0,0,0,,0,0,38.2,15.5,153.2,1013,12.5,24.1,317.6,27.3,10,10,2023-10-19T06:07:48,2023-10-19T18:26:33,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/20/2023,31,22.2,26.2,32.5,22.2,26.8,20.9,74.7,0,0,0,,0,0,33.8,12.2,123.7,1013.2,14.5,24.1,317.9,27.5,10,10,2023-10-20T06:07:23,2023-10-20T18:26:36,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/21/2023,30.7,22.2,26.2,32.3,22.2,26.9,20.7,73.4,0,0,0,,0,0,32.4,11.5,115.2,1013,5.6,24.1,320.8,27.6,10,10,2023-10-21T06:06:59,2023-10-21T18:26:39,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/22/2023,30.9,22.7,26.5,32.6,22.7,27.3,20.9,73.3,0,0,0,,0,0,32.8,11.5,96.3,1013.5,5.6,24.1,312.7,26.9,10,10,2023-10-22T06:06:36,2023-10-22T18:26:42,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/23/2023,31.7,22.5,26.6,33,22.5,27.3,21.1,74,0,0,0,,0,0,32.4,12.2,125.5,1013.1,15.3,24.1,324.6,27.9,10,10,2023-10-23T06:06:13,2023-10-23T18:26:46,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/24/2023,31.7,22.3,26.7,32.3,22.3,27,19.6,68.6,0,0,0,,0,0,31,9.4,121.9,1012.6,15,24.1,327.3,28.2,10,10,2023-10-24T06:05:52,2023-10-24T18:26:51,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/25/2023,32.5,21.6,27,32.4,21.6,27.1,18.5,63.6,0,0,0,,0,0,32.8,9.4,153.7,1012.6,11.9,24.1,330,28.4,10,10,2023-10-25T06:05:31,2023-10-25T18:26:57,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/26/2023,32.6,21.1,27.1,32.3,21.1,27.1,18.2,62.6,0,0,0,,0,0,30.2,9.7,132.1,1012.5,4.9,24.1,384.2,33.2,10,10,2023-10-26T06:05:10,2023-10-26T18:27:03,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/27/2023,32.1,20.8,26.7,33.1,20.8,27.4,19.4,66.5,0,0,0,,0,0,36.4,13.7,118.7,1012.8,6.1,24.1,322.7,27.8,10,10,2023-10-27T06:04:51,2023-10-27T18:27:10,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/28/2023,31,23,26.9,33.1,23,27.9,21.5,74.1,0.4,100,16.67,rain,0,0,40.3,15.8,124.5,1012.1,56.9,23.8,308.9,26.5,10,10,2023-10-28T06:04:32,2023-10-28T18:27:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,10/29/2023,31.8,23.4,27.3,34,23.4,28.3,21.4,72.4,0.3,100,8.33,rain,0,0,33.5,13.3,91.4,1011.7,36.8,24.1,306,26.5,10,10,2023-10-29T06:04:14,2023-10-29T18:27:25,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
Lautem,10/30/2023,31.5,22.8,27,33.9,22.8,28.1,21.2,72.6,0,0,0,,0,0,36.4,14.8,108.4,1011.4,58.6,24.1,312.8,27,10,10,2023-10-30T06:03:58,2023-10-30T18:27:34,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,10/31/2023,31.3,22.1,27,34,22.1,28.4,21.7,74.5,0.1,100,4.17,rain,0,0,43.6,17.3,128.5,1011.9,51.8,24.1,293,25.2,9,30,2023-10-31T06:03:42,2023-10-31T18:27:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,11/1/2023,29.7,24.6,26.7,33.6,24.6,28.1,23.1,81,15.2,100,62.5,rain,0,0,41.8,17.3,135.5,1011.8,59.4,24.1,241,20.8,8,30,2023-11-01T06:03:26,2023-11-01T18:27:54,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,11/2/2023,31.2,23.9,27,33.7,23.9,28.1,22,76.1,0.4,100,16.67,rain,0,0,37.1,13,128.2,1011.3,66,24.1,319,27.5,10,10,2023-11-02T06:03:12,2023-11-02T18:28:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Lautem,11/3/2023,31.4,21.7,26.5,32.2,21.7,26.9,20.3,71.9,0,0,0,,0,0,33.5,13.3,142.1,1010.3,52.7,24.1,333.1,28.9,10,10,2023-11-03T06:02:59,2023-11-03T18:28:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/4/2023,30.8,22.2,26.4,32.5,22.2,27.1,20.9,74,0,0,0,,0,0,36,14,137.4,1010.5,39.5,24.1,327,28.1,10,10,2023-11-04T06:02:47,2023-11-04T18:28:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/5/2023,32,22.2,27,34.1,22.2,27.9,21,71.5,0,0,0,,0,0,34.2,13,105.2,1011.3,42.9,24.1,326,28,10,10,2023-11-05T06:02:35,2023-11-05T18:28:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/6/2023,31.1,23,27,33.3,23,28.1,21.5,73.5,0,0,0,,0,0,39.2,14.4,128.1,1011.2,6.6,24.1,319,27.3,10,10,2023-11-06T06:02:25,2023-11-06T18:28:56,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/7/2023,31.6,23.6,27.5,34.5,23.6,28.8,22,73.5,0,0,0,,0,0,35.6,12.2,134.4,1010.7,14.1,24.1,308.2,26.5,10,10,2023-11-07T06:02:15,2023-11-07T18:29:10,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/8/2023,32.5,23.2,27.3,34.3,23.2,28.3,21.4,72.8,0,0,0,,0,0,31.7,13.7,120.4,1010,8.2,24.1,325.4,28.1,10,10,2023-11-08T06:02:07,2023-11-08T18:29:25,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/9/2023,32.4,23.3,27.5,33.7,23.3,28.4,21.2,71.3,0,0,0,,0,0,31.3,10.4,93,1010.5,6.5,24.1,329.1,28.4,10,10,2023-11-09T06:02:00,2023-11-09T18:29:41,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/10/2023,32.7,23.2,27.4,33.4,23.2,28,20.4,68.9,0,0,0,,0,0,32,13.3,83.2,1011.5,16,24.1,330.2,28.5,10,10,2023-11-10T06:01:53,2023-11-10T18:29:58,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/11/2023,32.5,22.9,27.4,34,22.9,28.3,21.1,71,0,0,0,,0,0,29.9,11.2,68.2,1011.7,49.2,24.1,326.6,28.2,10,10,2023-11-11T06:01:48,2023-11-11T18:30:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/12/2023,33,23.8,27.9,34.3,23.8,28.9,21.2,69.6,0,0,0,,0,0,33.5,11.9,89.1,1012.1,54.1,24.1,325.4,28,10,10,2023-11-12T06:01:43,2023-11-12T18:30:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/13/2023,31.3,23.9,27.4,35.9,23.9,29.3,22.8,76.9,1.3,100,33.33,rain,0,0,32.8,11.9,128.8,1011.3,49.9,23.8,309.2,26.6,10,10,2023-11-13T06:01:40,2023-11-13T18:30:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/14/2023,31.5,24.6,27.7,35.2,24.6,29.5,22.7,75.3,2.2,100,41.67,rain,0,0,28.1,8.6,51.8,1011.3,28,24.1,289.1,24.8,10,10,2023-11-14T06:01:38,2023-11-14T18:31:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/15/2023,33,24.1,28.1,36.1,24.1,29.8,22.1,71.3,0.4,100,8.33,rain,0,0,31.3,11.5,87.6,1011.1,11.5,24.1,317,27.1,10,10,2023-11-15T06:01:36,2023-11-15T18:31:31,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Lautem,11/16/2023,33.4,24.2,28.3,36.2,24.2,29.9,22.1,70.8,0.3,100,8.33,rain,0,0,30.2,11.5,94.7,1011,12,24.1,318.5,27.5,10,10,2023-11-16T06:01:36,2023-11-16T18:31:52,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Lautem,11/17/2023,32.6,24,28.3,34.3,24,29.6,21.9,71,0,0,0,,0,0,29.5,9.7,61.2,1010.8,28,24.1,316.8,27.5,10,10,2023-11-17T06:01:37,2023-11-17T18:32:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/18/2023,32.8,24.7,28.4,34.8,24.7,29.8,22,70.6,0.1,100,4.17,rain,0,0,28.1,11.2,120,1010.3,20.8,24.1,300.1,25.8,9,10,2023-11-18T06:01:39,2023-11-18T18:32:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,11/19/2023,32.3,24.4,28.1,35.2,24.4,29.8,22.5,73.4,1.5,100,50,rain,0,0,35.6,15.8,125.4,1010.6,51.3,24.1,299.4,25.9,10,10,2023-11-19T06:01:41,2023-11-19T18:32:58,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Lautem,11/20/2023,32,24.6,27.7,35.2,24.6,29.7,22.7,75.2,2.3,100,54.17,rain,0,0,37.1,14.4,111.4,1011.3,85.6,24.1,285.8,24.7,10,10,2023-11-20T06:01:45,2023-11-20T18:33:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/21/2023,31.6,25,27.9,36.7,25,30.2,23.2,76.4,1.5,100,37.5,rain,0,0,34.2,14.8,121,1011.1,44,24.1,284.2,24.7,9,10,2023-11-21T06:01:50,2023-11-21T18:33:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/22/2023,31.9,24.2,27.6,32.4,24.2,28.2,20.7,68.8,0,0,0,,0,0,40.7,16.9,131.6,1010.2,9,24.1,326.6,28,10,10,2023-11-22T06:01:56,2023-11-22T18:34:09,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/23/2023,32.3,23.3,27.7,34.3,23.3,28.7,21.1,69.9,0,0,0,,0,0,34.6,13,112.9,1008.5,18,24.1,323.7,27.9,10,10,2023-11-23T06:02:03,2023-11-23T18:34:34,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/24/2023,33,23.8,28.3,35.9,23.8,29.8,21.9,70.1,0.3,100,12.5,rain,0,0,31.3,12.6,121.6,1008.6,63.9,24.1,313.2,27,10,10,2023-11-24T06:02:11,2023-11-24T18:35:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,11/25/2023,32.3,25,28.5,35.5,25,30.1,22.1,70,0,0,0,,0,0,30.6,12.6,142.9,1008.5,87.2,24.1,292.3,25.2,10,10,2023-11-25T06:02:20,2023-11-25T18:35:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/26/2023,33.3,24.7,28.7,36.1,24.7,30.4,21.7,67.6,0.1,100,4.17,rain,0,0,27.7,11.5,139,1008.6,36.4,24.1,309.7,26.8,10,10,2023-11-26T06:02:30,2023-11-26T18:35:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,11/27/2023,33.6,25,28.6,36.2,25,30.5,22,69.2,0,0,0,,0,0,25.9,9,39.6,1008.6,48.6,24.1,290.2,25.1,10,10,2023-11-27T06:02:41,2023-11-27T18:36:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/28/2023,33.7,25.3,29,36.8,25.3,31.1,22.2,68.7,0.5,100,4.17,rain,0,0,31.3,10.4,102.2,1009.3,48.6,24.1,314.8,27.1,10,10,2023-11-28T06:02:53,2023-11-28T18:36:47,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,11/29/2023,33.5,25.1,28.8,37.3,25.1,31.1,22.8,71.4,0.3,100,4.17,rain,0,0,28.1,8.6,32.1,1009.1,45.7,24.1,301,26.1,10,30,2023-11-29T06:03:06,2023-11-29T18:37:15,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,11/30/2023,32.2,25.4,28.5,37.5,25.4,31,22.9,72.6,1.3,100,33.33,rain,0,0,29.5,7.6,99.7,1009.5,40.1,24.1,295.9,25.7,9,30,2023-11-30T06:03:20,2023-11-30T18:37:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/1/2023,34.1,24.9,29,37.9,24.9,31.5,22.8,70.8,0.3,100,12.5,rain,0,0,31,7.9,31.7,1008.6,47.4,24.1,316.7,27.4,10,10,2023-12-01T06:03:35,2023-12-01T18:38:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,12/2/2023,34.1,25.2,29.3,36.5,25.2,31.2,22,66.9,0.1,100,4.17,rain,0,0,27.4,7.2,72.9,1008.9,21.9,24.1,319.4,27.6,10,10,2023-12-02T06:03:50,2023-12-02T18:38:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,12/3/2023,33.3,25.7,28.3,38.3,25.7,31,23.3,75.1,6.8,100,20.83,rain,0,0,37.4,13.3,142.2,1009.8,68.5,23.9,297.1,25.7,10,30,2023-12-03T06:04:07,2023-12-03T18:39:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,12/4/2023,31.8,25.5,28.4,37.5,25.5,31.2,23.8,77.4,1.2,100,33.33,rain,0,0,31.7,12.6,165.3,1009.7,60.1,24.1,295.8,25.5,10,30,2023-12-04T06:04:25,2023-12-04T18:39:41,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Lautem,12/5/2023,33.8,25.6,28.9,38,25.6,31.4,23.2,73.5,0.2,100,4.17,rain,0,0,30.6,11.9,160.7,1009.3,32.3,24.1,310.8,26.6,10,10,2023-12-05T06:04:43,2023-12-05T18:40:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,12/6/2023,32.9,25.5,28.4,37.2,25.5,30.8,23.5,75.7,1.7,100,41.67,rain,0,0,34.2,11.5,108,1009.4,70.8,23.5,300.1,25.9,10,30,2023-12-06T06:05:02,2023-12-06T18:40:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,12/7/2023,32.3,24.5,27.5,37.4,24.5,29.4,23.7,80.9,14.1,100,54.17,rain,0,0,28.8,12.6,30.5,1009.4,83.7,22.8,249.9,21.6,8,30,2023-12-07T06:05:23,2023-12-07T18:41:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/8/2023,31.6,25.1,27.7,36.1,25.1,29.5,23.4,78.6,0.8,100,25,rain,0,0,21.6,5,280.8,1009.2,58.7,23.7,307.8,26.5,10,30,2023-12-08T06:05:43,2023-12-08T18:41:42,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,12/9/2023,31.3,25.3,27.4,36.1,25.3,29.3,23.9,81.6,26.6,100,50,rain,0,0,24.8,8.3,290.3,1008.8,87.6,20.5,273.8,23.7,9,30,2023-12-09T06:06:05,2023-12-09T18:42:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/10/2023,29.4,24.9,26.3,34,24.9,27.5,24.1,88.1,30.1,100,54.17,rain,0,0,20.2,8.3,296,1007.7,98.6,19.1,187.2,16.3,7,30,2023-12-10T06:06:28,2023-12-10T18:42:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/11/2023,30.7,24.6,26.5,36.2,24.6,28.2,24.2,87.5,21.9,100,62.5,rain,0,0,28.1,9.7,278.4,1007,97.5,17,226.1,19.5,8,30,2023-12-11T06:06:51,2023-12-11T18:43:15,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/12/2023,28.4,25,26.2,34.4,25,27.3,24.9,92.6,30.6,100,100,rain,0,0,27.4,10.8,291.8,1007.6,99.9,22.3,119.3,10.3,5,30,2023-12-12T06:07:15,2023-12-12T18:43:46,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/13/2023,29.2,24.9,26.6,34.4,24.9,28.5,24.7,89.8,17.7,100,95.83,rain,0,0,33.5,14,280,1008.3,99.9,21.4,204.1,17.6,8,30,2023-12-13T06:07:39,2023-12-13T18:44:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/14/2023,30.7,25.1,26.9,37.2,25.1,29.1,24.7,88.5,24.1,100,100,rain,0,0,36.7,12.2,266.5,1008.6,97.5,19,217.1,19,8,30,2023-12-14T06:08:05,2023-12-14T18:44:48,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/15/2023,29.5,25.3,27.1,34.3,25.3,29.5,24.4,85.6,8.9,100,83.33,rain,0,0,33.1,9,255.4,1007.9,98.9,22.5,206.6,18.1,7,10,2023-12-15T06:08:31,2023-12-15T18:45:20,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/16/2023,28.3,24.8,26.5,32.2,24.8,28,24,86.8,6.2,100,70.83,rain,0,0,27.7,12.2,287.4,1008,98.7,22.5,121.4,10.6,4,10,2023-12-16T06:08:57,2023-12-16T18:45:51,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/17/2023,28.8,24.9,26.5,32.9,24.9,27.9,24,86.5,5.5,100,66.67,rain,0,0,23.8,9.7,275.7,1008.6,99,22.1,143.4,12.2,5,10,2023-12-17T06:09:24,2023-12-17T18:46:21,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/18/2023,31.3,25,27.6,34.8,25,29.5,23.4,79.2,0.7,100,20.83,rain,0,0,27.4,9.7,249.4,1008.6,59.9,23.1,305.1,26.4,10,10,2023-12-18T06:09:52,2023-12-18T18:46:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
