name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gowurdak,2024-03-31,17.5,5.1,11.1,17.5,2.9,10.2,3,60.7,0,0,0,,0,0,23.4,11.9,79.3,1023.8,49,24.1,280.1,24.3,9,10,2024-03-31T06:21:16,2024-03-31T18:57:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Gowurdak,2024-04-01,18,7.4,12.7,18,7.4,12.7,2.8,54.5,0,0,0,,0,0,27,10.4,320.6,1018.5,54.1,23.5,269.4,23.2,9,10,2024-04-01T06:19:45,2024-04-01T18:58:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-02,14.9,9.6,12,14.9,8.6,11.9,0.9,48,0.2,100,8.33,rain,0,0,31,13.7,315.5,1018.7,34.4,23.1,235.9,20.4,7,10,2024-04-02T06:18:14,2024-04-02T18:59:07,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-03,16.7,5,11.3,16.7,5,11.2,-0.1,48.4,0,0,0,,0,0,24.5,10.8,144.4,1019.5,18.8,23.4,273.2,23.5,9,10,2024-04-03T06:16:44,2024-04-03T19:00:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-04,19.4,4.9,12.8,19.4,3.3,12.4,1.8,49.9,0,0,0,,0,0,25.6,13.3,98.5,1015.7,36,22.5,257.4,22.2,9,10,2024-04-04T06:15:13,2024-04-04T19:00:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-05,23.1,8.7,16.3,23.1,7.3,16.1,2.6,41.9,0.2,100,4.17,rain,0,0,42.8,22.6,125.4,1014.6,59.7,22.4,253.7,22,9,10,2024-04-05T06:13:44,2024-04-05T19:01:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-06,19.9,11.1,15.6,19.9,11.1,15.6,3.5,46.1,0,0,0,rain,0,0,32,17.2,345.8,1016.3,31.5,22.8,276.3,23.9,9,10,2024-04-06T06:12:14,2024-04-06T19:02:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-07,22.8,6.9,15.7,22.8,6.5,15.6,2.7,43.8,0,0,0,,0,0,25.2,17.3,87.1,1018.3,21.6,23.1,293.7,25.3,9,10,2024-04-07T06:10:45,2024-04-07T19:03:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-08,25.8,9.4,18.2,25.8,8.6,18.1,4.3,41.9,0,0,0,,0,0,26.3,15,25.4,1015.6,48.2,23.1,286.5,24.6,9,10,2024-04-08T06:09:17,2024-04-08T19:04:40,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-09,23.2,14.4,18.8,23.2,14.4,18.8,6,43.9,0,0,0,,0,0,43.6,20.2,350.1,1018.2,92.3,21.6,181.8,15.7,7,10,2024-04-09T06:07:49,2024-04-09T19:05:36,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-10,24.2,11.2,17.8,24.2,11.2,17.8,6.3,48.9,0,0,0,,0,0,23.8,10.7,70.8,1017.3,23.8,22.8,270.1,23.2,9,10,2024-04-10T06:06:21,2024-04-10T19:06:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-11,26.6,12.2,20,26.6,12.2,20,7.2,46.2,0,0,0,rain,0,0,19.4,18.4,87.3,1010.1,65.9,22.9,271.4,23.6,9,10,2024-04-11T06:04:54,2024-04-11T19:07:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-12,20.6,9.9,16.6,20.6,9,16.6,10.8,69.3,1.8,100,8.33,rain,0,0,26.3,13.6,153.1,1010.1,98.2,17.8,119.5,10.4,4,10,2024-04-12T06:03:28,2024-04-12T19:08:22,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-13,18.9,11.8,14.3,18.9,11.8,14.3,10.7,79.7,3,100,12.5,rain,0,0,34.6,13,219.8,1012.1,79.5,14.8,178,15.3,7,10,2024-04-13T06:02:02,2024-04-13T19:09:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-14,18.2,11.7,14.8,18.2,11.7,14.8,10.7,76.8,2.2,100,20.83,rain,0,0,40.7,18.4,348.7,1012.8,86.9,20.3,195.4,17.1,6,10,2024-04-14T06:00:37,2024-04-14T19:10:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-15,15.6,11.2,12.7,15.6,11.2,12.7,9.8,83.4,2.7,100,12.5,rain,0,0,29.9,15.6,287.6,1016.3,85.8,11.4,138.4,11.9,6,10,2024-04-15T05:59:12,2024-04-15T19:11:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-16,17.7,8.7,13.3,17.7,8.3,13.3,8,71.5,0.3,100,12.5,rain,0,0,54,16.2,118.2,1022.6,54.9,20.3,181.3,15.7,6,10,2024-04-16T05:57:48,2024-04-16T19:12:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-17,22.9,9.5,16.7,22.9,9.1,16.6,8.5,61.8,0,0,0,,0,0,28.4,11.9,17.1,1016.1,78.6,23.1,284.4,24.5,9,10,2024-04-17T05:56:25,2024-04-17T19:13:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-18,23.9,12.3,18.1,23.9,12.3,18.1,9.6,58.9,1.8,100,16.67,rain,0,0,25.9,10.4,255.1,1009.3,68.4,22.2,277.5,24,9,10,2024-04-18T05:55:03,2024-04-18T19:13:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-19,22.5,13.2,18.1,22.5,13.2,18.1,10.6,63.6,2.9,100,20.83,rain,0,0,22.3,10.3,164.5,1006.9,87.7,20.9,206.4,17.7,7,10,2024-04-19T05:53:41,2024-04-19T19:14:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-20,23.6,14.1,18.8,23.6,14.1,18.8,9.6,56.4,0,0,0,rain,0,0,28.8,13.2,134.7,1008.7,81.4,21.5,239.9,20.7,8,10,2024-04-20T05:52:20,2024-04-20T19:15:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-21,25.5,13.5,19.7,25.5,13.5,19.7,8.8,52.6,0,0,0,,0,0,24.5,9.4,92.4,1010.4,53.1,21.9,234.7,20.2,7,10,2024-04-21T05:51:00,2024-04-21T19:16:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-22,27.2,13.3,20.7,26.6,13.3,20.6,7.3,44.7,0,0,0,,0,0,24.5,11.2,22.7,1011.9,29,22.9,295.9,25.6,9,10,2024-04-22T05:49:41,2024-04-22T19:17:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-23,28.3,14.1,21.7,27.3,14.1,21.5,7.3,41.6,0,0,0,,0,0,24.5,14.2,31,1012.2,28.2,23,287.6,25,9,10,2024-04-23T05:48:22,2024-04-23T19:18:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-24,28.8,14.3,21.9,27.7,14.3,21.6,7.2,40.7,0,0,0,,0,0,24.1,11.9,32.7,1010.7,45.1,22.9,287.9,25.1,8,10,2024-04-24T05:47:05,2024-04-24T19:19:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-25,22,14.9,18.6,22,14.9,18.6,8,51.2,3,100,4.17,rain,0,0,37.8,19.1,344.3,1012.3,94.9,20.3,166.9,14.5,6,10,2024-04-25T05:45:48,2024-04-25T19:20:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-26,20.2,12.3,16.5,20.2,12.3,16.5,6.8,55.7,0,0,0,,0,0,31.7,15.5,320.8,1013.8,96.3,21.7,184.6,15.9,6,10,2024-04-26T05:44:33,2024-04-26T19:21:23,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-27,21.2,13.2,16.9,21.2,13.2,16.9,4.9,45.5,0.1,100,4.17,rain,0,0,22.7,13.3,235.7,1012.5,96.7,21.5,156.8,13.6,5,10,2024-04-27T05:43:18,2024-04-27T19:22:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-28,18.7,10.7,14.4,18.7,10.7,14.4,3.9,51.3,0,0,0,,0,0,41,22,261.9,1015.1,64.1,22.7,246,21.2,7,10,2024-04-28T05:42:05,2024-04-28T19:23:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-29,19.1,7,13,19.1,7,13,0.5,45.2,0,0,0,,0,0,29.2,13.4,317.5,1019.6,77.1,21.2,235.5,20.4,7,10,2024-04-29T05:40:52,2024-04-29T19:24:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-04-30,20.2,10.7,14.2,20.2,10.7,14.2,3.7,50.2,0.2,100,8.33,rain,0,0,31,14.3,150.7,1021,77.8,21.7,209,18,7,10,2024-04-30T05:39:41,2024-04-30T19:25:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-01,22.4,8.1,15.7,22.4,6.4,15.4,4.2,49.2,0,0,0,,0,0,31.7,12.2,71.9,1018,26.1,23.5,303.6,26.3,9,10,2024-05-01T05:38:31,2024-05-01T19:26:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-02,25.5,10.2,18.9,25.5,10.2,18.9,5.7,45.5,0,0,0,,0,0,50.4,14.7,86.7,1009.8,77.2,23.3,298.3,25.8,9,10,2024-05-02T05:37:22,2024-05-02T19:26:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-03,21.9,16,18.4,21.9,16,18.4,10.4,60.6,3.3,100,54.17,rain,0,0,26.3,14.4,72.8,1004.2,98.2,18.9,82.7,7.3,3,10,2024-05-03T05:36:14,2024-05-03T19:27:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-04,26.7,13.4,19.8,26.7,13.4,19.8,12,63.2,0.3,100,4.17,rain,0,0,43.9,23.5,138.3,1004.5,68.9,17.6,224.1,19.5,8,10,2024-05-04T05:35:07,2024-05-04T19:28:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-05,24,16.1,19.7,24,16.1,19.7,13.8,69.9,10,100,8.33,rain,0,0,40,15.5,170.2,1009.7,45.8,20,254,22,8,10,2024-05-05T05:34:02,2024-05-05T19:29:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-06,28.1,15.2,22.2,28.2,15.2,22.2,13.1,58.8,0.6,100,4.17,rain,0,0,22.3,12.5,84.8,1012.4,24.3,22.8,281.9,24.4,9,10,2024-05-06T05:32:58,2024-05-06T19:30:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-07,31.2,15.7,24.2,29.2,15.7,23.6,10,45,0,0,0,,0,0,20.5,17.6,85.9,1010.9,32.1,23.9,322.3,27.7,10,10,2024-05-07T05:31:55,2024-05-07T19:31:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-08,32.3,18.6,25.7,30.8,18.6,25.1,9.1,36.7,0,0,0,,0,0,29.9,12.2,116.6,1009.3,42.1,22.9,306.5,26.4,9,10,2024-05-08T05:30:54,2024-05-08T19:32:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-09,26.1,16.8,20.7,26.1,16.8,20.7,12.3,59.4,1.3,100,8.33,rain,0,0,59.4,28.8,352.8,1009.7,73.2,21.5,264.3,22.7,8,10,2024-05-09T05:29:53,2024-05-09T19:33:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-10,20.2,13,15.9,20.2,13,15.9,12.9,83.2,2.2,100,12.5,rain,0,0,35.6,14.2,262.3,1015.7,93.7,17.3,121.8,10.7,5,10,2024-05-10T05:28:55,2024-05-10T19:34:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-11,20,11.5,15.6,20,11.5,15.6,9.9,70.2,0,0,0,,0,0,33.5,16.6,327.9,1020.1,48.8,21.5,222.1,19,7,10,2024-05-11T05:27:57,2024-05-11T19:35:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-12,25.2,12.3,18.7,25.2,12.3,18.7,9.1,56.2,0,0,0,,0,0,24.1,14.9,118.2,1017.1,22.3,22.5,310.3,26.9,9,10,2024-05-12T05:27:01,2024-05-12T19:36:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-13,30.7,13.9,22.8,28.7,13.9,22.3,7.6,41.4,0,0,0,,0,0,54,25,99.5,1011.1,31.7,22.5,335.5,28.9,10,10,2024-05-13T05:26:07,2024-05-13T19:36:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-14,35.8,16.5,27.1,32.9,16.5,26.1,6.1,28.5,0,0,0,,0,0,46.8,22.8,106.7,1007.9,60.6,23.4,328.8,28.4,10,10,2024-05-14T05:25:14,2024-05-14T19:37:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-15,30.8,20.2,25,29,20.2,24.7,9.8,38.9,0,0,0,,0,0,57.6,32.7,351,1010.3,77.5,21.1,295.3,25.3,10,10,2024-05-15T05:24:22,2024-05-15T19:38:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-16,27.5,18.4,23,27.2,18.4,22.9,12.7,53.6,0.4,100,4.17,rain,0,0,28.8,13.1,343.4,1014.9,66.9,20.8,251,21.5,8,10,2024-05-16T05:23:33,2024-05-16T19:39:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-17,32.1,16.6,23,31.2,16.6,22.9,13.3,56.2,2.6,100,8.33,rain,0,0,25.9,16.6,134.4,1010.9,55.7,20.9,266.8,22.9,8,10,2024-05-17T05:22:44,2024-05-17T19:40:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-18,27.2,16.6,22.1,27.3,16.6,22.1,13.4,60.1,3.8,100,25,rain,0,0,33.1,17.2,265.9,1011,51.6,20.4,272.9,23.5,9,10,2024-05-18T05:21:57,2024-05-18T19:41:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-19,19.9,10.5,14.5,19.9,10.5,14.5,9.4,72.5,0.8,100,8.33,rain,0,0,68.4,27.4,334.1,1016.3,78.6,16.8,219.3,18.9,8,10,2024-05-19T05:21:12,2024-05-19T19:42:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-20,22,12.3,16.7,22,12.3,16.7,9.5,63.3,0,0,0,,0,0,26.6,11.9,0.6,1016.6,54.4,19.6,271.4,23.6,8,10,2024-05-20T05:20:28,2024-05-20T19:42:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-21,26.7,13.3,20.5,27.1,13.3,20.5,11.8,59,0,0,0,,0,0,29.5,15.1,3.9,1015.6,23,22.9,317,27.5,9,10,2024-05-21T05:19:47,2024-05-21T19:43:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-22,29.1,17.2,23,27.9,17.2,22.9,11.6,50.4,0,0,0,,0,0,34.9,15.1,337.9,1013.1,45.9,22.1,304.5,26.4,9,10,2024-05-22T05:19:06,2024-05-22T19:44:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-23,30.9,18.3,25,29.7,18.3,24.6,10.9,42.9,0,0,0,,0,0,46.8,15.1,75.8,1008.9,25,22.8,315.8,27.4,9,10,2024-05-23T05:18:28,2024-05-23T19:45:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38921099999,38815099999,38915099999,38818099999,remote"
Gowurdak,2024-05-24,27.7,19.2,23.6,28,19.2,23.5,12.4,50.4,6,100,12.5,rain,0,0,32.4,18.4,315.6,1009.5,55.4,21.8,279,24,9,10,2024-05-24T05:17:51,2024-05-24T19:46:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-25,27.7,17.5,22.4,27.3,17.5,22.4,10.3,48.3,0,0,0,,0,0,38.5,21.4,298.9,1013.8,30.1,23.4,287.9,24.7,8,10,2024-05-25T05:17:15,2024-05-25T19:46:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-26,27.3,15.6,21.7,26.6,15.6,21.6,6.4,38.5,0,0,0,,0,0,37.8,18,348.3,1016.9,15,23.5,334.4,29,10,10,2024-05-26T05:16:42,2024-05-26T19:47:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"38921099999,38815099999,38915099999,38818099999,remote"
Gowurdak,2024-05-27,28.9,16.7,22.9,28,16.7,22.6,6.1,35.9,0,0,0,,0,0,32.8,13.7,181.5,1012.1,15.6,23.6,323.7,28.1,9,10,2024-05-27T05:16:10,2024-05-27T19:48:27,0.63,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-28,29.9,16.9,23.3,28.2,16.9,22.9,3.1,28.3,0,0,0,,0,0,34.6,20.2,333.4,1011.9,6.8,23.9,343.6,29.6,10,10,2024-05-28T05:15:40,2024-05-28T19:49:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-29,28.6,16.3,23.2,27.4,16.3,22.9,5,31.8,0,0,0,,0,0,41,20.2,351.7,1012.2,2.5,24.5,340.3,29.4,10,10,2024-05-29T05:15:12,2024-05-29T19:49:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-30,28.7,15.3,23,27.4,15.3,22.6,4.1,30.7,0,0,0,,0,0,27.7,11.7,317.5,1013.2,2.5,24.8,338.9,29.1,10,10,2024-05-30T05:14:46,2024-05-30T19:50:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-05-31,31.3,15.5,24.5,29.5,15.5,23.7,5.4,31.5,0,0,0,,0,0,26.3,11.9,287.9,1013.9,3.5,25.1,342.3,29.4,10,10,2024-05-31T05:14:21,2024-05-31T19:51:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-01,32.3,16.9,25.5,30.5,16.9,24.7,4.8,27.6,0,0,0,,0,0,25.2,9.5,295.4,1012,3.5,24.4,343.6,29.6,10,10,2024-06-01T05:13:58,2024-06-01T19:51:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-02,33.7,17.9,26.7,31.9,17.9,25.7,6.3,29.3,0,0,0,,0,0,25.6,10.4,285,1008.9,0,24.9,343.3,29.5,10,10,2024-06-02T05:13:37,2024-06-02T19:52:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-03,33.1,19.2,26.8,31.1,19.2,25.9,5.9,27.5,0,0,0,,0,0,37.1,18.4,324,1008.5,23.9,24.7,309.6,26.6,9,10,2024-06-03T05:13:18,2024-06-03T19:53:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-04,30.6,18.6,25.6,28.9,18.6,24.9,5.8,30.3,0,0,0,,0,0,43.6,20.2,335.3,1009.7,6,26.2,339.3,29.3,10,10,2024-06-04T05:13:00,2024-06-04T19:53:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-05,30.1,18.3,24.7,29.2,18.3,24.2,6.1,31.3,0,0,0,,0,0,25.6,12.3,358.8,1009.8,15.3,23.6,320.3,27.9,9,10,2024-06-05T05:12:45,2024-06-05T19:54:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-06,30.6,18.2,24.9,29.1,18.2,24.2,7.9,35.6,0.2,100,4.17,rain,0,0,25.6,13.9,74,1009.9,27.9,24.4,315.6,27.2,9,10,2024-06-06T05:12:31,2024-06-06T19:55:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-07,32.8,17.2,25.9,30.7,17.2,25,5.8,30.6,0,0,0,,0,0,32.8,16.2,352.4,1009.1,8.8,25.3,334.6,28.9,10,10,2024-06-07T05:12:19,2024-06-07T19:55:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-08,33.7,18.1,26.9,31.6,18.1,25.9,6.2,28.7,0,0,0,,0,0,24.5,12.8,24.9,1006.6,5.8,24.9,333.6,28.9,10,10,2024-06-08T05:12:09,2024-06-08T19:56:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-09,34.6,20.2,28.1,32.7,20.2,27.1,6.7,26.9,0,0,0,,0,0,28.8,13.3,1.4,1006.6,8,24.8,334.7,29,10,10,2024-06-09T05:12:00,2024-06-09T19:56:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-10,36,21,29.5,33.9,21,28.3,7.3,26.3,0,0,0,,0,0,35.6,17.6,0.7,1007.5,8,24.6,334.8,29,10,10,2024-06-10T05:11:54,2024-06-10T19:57:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-11,37.2,22.3,30.3,35.4,22.3,29.1,7.7,25.6,0,0,0,,0,0,38.9,19.1,352.7,1006.4,4,24.9,336,29,10,10,2024-06-11T05:11:49,2024-06-11T19:57:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-12,40.1,23.3,30.8,39.2,23.3,29.5,7.7,24.5,0,0,0,,0,0,37.8,19.1,340.3,1005.2,2,24.5,340.1,29.2,10,10,2024-06-12T05:11:46,2024-06-12T19:58:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-13,35.9,22.1,29.7,33.9,22.1,28.5,8.3,27.4,0,0,0,,0,0,33.1,17.6,334.7,1003.9,4.3,24.8,331.4,28.7,10,10,2024-06-13T05:11:45,2024-06-13T19:58:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-14,33.9,20.9,28.2,32.4,20.9,27.1,7.4,28.6,0,0,0,,0,0,33.8,13.7,241.7,1003.6,8,25.2,342.8,29.5,10,10,2024-06-14T05:11:45,2024-06-14T19:58:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-06-15,34.4,20.5,28.1,32.6,20.5,27.2,7.6,28.3,0,0,0,,0,0,31.3,12.6,234.5,1004.2,2.5,24.6,330.4,28.6,9,10,2024-06-15T05:11:47,2024-06-15T19:59:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
