name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baghdad,12/23/2023,21.1,13,15.7,21.1,13,15.7,9.2,66.9,0,0,0,,0,0,33.5,24.1,157.1,1012.5,32.8,9,129.8,11.1,5,,2023-12-23T07:03:06,2023-12-23T16:59:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,12/24/2023,21,12,15.5,21,12,15.5,9.5,69.3,0.6,100,4.17,rain,0,0,33.1,16.6,157.4,1016.6,69.3,9.5,85.7,7.3,4,,2023-12-24T07:03:34,2023-12-24T17:00:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,12/25/2023,22.4,10,15.5,22.4,10,15.5,10.5,74.9,0,0,0,,0,0,22,11.2,352.5,1021.8,11.1,9,136.3,11.8,5,,2023-12-25T07:04:00,2023-12-25T17:00:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,12/26/2023,21,7,13.5,21,5.6,13.3,9,77.4,0,0,0,,0,0,27.7,20.5,327.1,1025.9,0,9,138.1,12,5,,2023-12-26T07:04:24,2023-12-26T17:01:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,12/27/2023,20.2,7,14,20.2,4.5,13.6,9.1,75.6,0.4,100,4.17,rain,0,0,26.3,15.3,319.6,1023.9,31.4,9.2,139.1,12.1,6,,2023-12-27T07:04:47,2023-12-27T17:01:56,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,12/28/2023,14.2,12,13.2,14.2,12,13.2,7.5,84.7,6.6,100,8.33,rain,0,0,16.9,11.2,338.3,1022.1,78.3,5.6,24.7,2,2,,2023-12-28T07:05:08,2023-12-28T17:02:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,12/29/2023,20.1,9,13.8,20.1,8.5,13.7,11,85.2,0,0,0,,0,0,23.8,16.9,310.5,1022.1,9.6,5.9,132.4,11.4,5,,2023-12-29T07:05:27,2023-12-29T17:03:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,12/30/2023,18.3,7.7,13,18.3,6.4,12.7,9.3,79.8,0,0,0,,0,0,28.4,18.4,304.4,1021.5,7,8.6,135.5,11.6,5,,2023-12-30T07:05:45,2023-12-30T17:03:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,12/31/2023,18.3,7,12.2,18.3,6.2,11.9,5.9,67,0,0,0,,0,0,25.9,17.4,302.9,1021.1,25.6,9.8,132.4,11.5,5,,2023-12-31T07:06:01,2023-12-31T17:04:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/1/2024,20,8.3,13.6,20,7.5,13.5,6.2,62.8,0,0,0,,0,0,25.6,13.9,322.8,1021.9,26.5,9.8,138.2,11.9,6,,2024-01-01T07:06:15,2024-01-01T17:05:20,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/2/2024,19.6,6.6,12.4,19.6,6.2,12.2,6.7,71.2,0,0,0,,0,0,17.3,9.8,334.5,1021.2,40.6,8.8,124.1,10.7,5,,2024-01-02T07:06:28,2024-01-02T17:06:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/3/2024,19,7,12.6,19,7,12.6,8.3,76.7,0,0,0,,0,0,17.6,11.2,276,1019.8,15.2,8.6,131.5,11.3,5,,2024-01-03T07:06:39,2024-01-03T17:06:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/4/2024,20.2,7,13.6,20.2,7,13.6,8.5,74.5,0,0,0,,0,0,12.2,9.8,273.1,1020.4,3.2,6.6,137.8,11.8,6,,2024-01-04T07:06:48,2024-01-04T17:07:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/5/2024,22.2,9,14.6,22.2,8.5,14.6,7.1,63.7,0,0,0,,0,0,21.2,20.5,188,1019.1,27.6,9.2,98.3,8.5,4,,2024-01-05T07:06:55,2024-01-05T17:08:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/6/2024,19.9,9,14.4,19.9,8.5,14.3,5.6,57.2,0,0,0,,0,0,33.5,20.5,290.2,1021.6,13.5,10,144,12.5,6,,2024-01-06T07:07:00,2024-01-06T17:09:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/7/2024,17.2,3.6,10.1,17.2,1.4,9.4,5.9,76.6,0,0,0,,0,0,27,16.6,298,1023.5,7.1,9.4,147.4,12.7,6,,2024-01-07T07:07:04,2024-01-07T17:10:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/8/2024,20,3.6,11.7,20,3.6,11.7,3.5,64.1,0,0,0,,0,0,19.4,10.1,161.8,1023,49.3,8.2,132.9,11.5,5,,2024-01-08T07:07:06,2024-01-08T17:10:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/9/2024,21.1,9,14.3,21.1,6.7,14,1.9,44.8,0,0,0,,0,0,45.4,30.2,130.2,1019.4,58.9,9.9,128.8,11.2,5,,2024-01-09T07:07:06,2024-01-09T17:11:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/10/2024,20.3,11.9,15.5,20.3,11.9,15.5,5.4,51.6,0,0,0,,0,0,44.3,30,131.6,1015.2,47.2,9.9,96.4,8.3,4,,2024-01-10T07:07:04,2024-01-10T17:12:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/11/2024,17.3,9,13.3,17.3,9,13.3,9.7,79.5,0,0,0,,0,0,30.6,16.6,147.3,1014.5,42.9,5.9,136.1,11.7,5,,2024-01-11T07:07:00,2024-01-11T17:13:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/12/2024,19,5,12.5,19,2.1,12.1,7.2,72.8,0,0,0,,0,0,31,14.8,193.3,1012.8,57.6,6.2,146.3,12.5,6,,2024-01-12T07:06:55,2024-01-12T17:14:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/13/2024,21.3,9.4,15.4,21.3,8.7,15.3,5.1,52,0,0,0,,0,0,33.5,25.9,169.7,1012.9,41.5,10,111.8,9.5,4,,2024-01-13T07:06:48,2024-01-13T17:15:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/14/2024,22.5,9,14.7,22.5,7.3,14.5,4.8,53,0,0,0,,0,0,31.3,14.8,148.5,1013.6,18,10,148.9,12.8,6,,2024-01-14T07:06:38,2024-01-14T17:16:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/15/2024,20,7,12.9,20,5.9,12.6,5.6,62.8,0,0,0,,0,0,27.7,16.6,322,1020.6,2,10,150,13,6,,2024-01-15T07:06:27,2024-01-15T17:17:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/16/2024,19.2,6,12,19.2,4.2,11.4,4.8,64.2,0,0,0,,0,0,32,20.5,333.6,1023.6,4.8,10,152.8,13.4,6,,2024-01-16T07:06:15,2024-01-16T17:18:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/17/2024,19.1,5,12.2,19.1,3.3,11.8,5.4,66.1,0,0,0,,0,0,28.1,16.6,317.4,1021.1,49.4,9.8,145,12.4,6,,2024-01-17T07:06:00,2024-01-17T17:18:58,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/18/2024,20.3,8.4,14,20.3,7,13.7,5.9,60.6,0,0,0,,0,0,40.3,27.7,311.7,1020,32.8,10,150.5,13,6,,2024-01-18T07:05:44,2024-01-18T17:19:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/19/2024,21,9,14.2,21,7.6,14.1,6.8,62.9,0,0,0,,0,0,34.2,22.3,304.4,1021.6,44.7,10,153.3,13.3,6,,2024-01-19T07:05:25,2024-01-19T17:20:51,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/20/2024,21.5,6.6,13.9,21.5,6.2,13.9,5.4,59.5,0,0,0,,0,0,20.9,10.5,244.2,1022.7,28.4,9.5,141.8,12.3,6,,2024-01-20T07:05:06,2024-01-20T17:21:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/21/2024,21.3,8,14.5,21.3,6.4,14.2,4,52,0,0,0,,0,0,19.8,13,152.8,1021.6,38.2,9.7,137.9,12,6,,2024-01-21T07:04:44,2024-01-21T17:22:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/22/2024,23,11,17.3,23,11,17.3,4.6,44.1,0.2,100,4.17,rain,0,0,60.5,31.2,116,1017,49.7,10,125.9,10.9,5,,2024-01-22T07:04:20,2024-01-22T17:23:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/23/2024,24.8,14,18.7,24.8,14,18.7,7.1,47.7,0,0,0,,0,0,45,31.7,137.4,1013.3,36.7,9,159.7,13.8,6,,2024-01-23T07:03:55,2024-01-23T17:24:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/24/2024,20.1,9,14.6,20.1,7.9,14.6,6.5,59.1,0,0,0,,0,0,32,21,274.9,1015,15.9,9.3,159,13.7,6,,2024-01-24T07:03:28,2024-01-24T17:25:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/25/2024,21,10,14.9,21,10,14.9,6.6,59,0,0,0,,0,0,18.7,13.8,344.2,1017.4,28.6,9.2,156.3,13.5,6,,2024-01-25T07:03:00,2024-01-25T17:26:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/26/2024,17.6,10,14.3,17.6,10,14.3,7.6,64.6,1.3,100,16.67,rain,0,0,28.4,14.8,333.7,1014.6,72.8,9.2,89.9,7.7,4,,2024-01-26T07:02:29,2024-01-26T17:27:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/27/2024,18.3,8,13,18.3,6,12.8,7.8,74.4,4,100,4.17,rain,0,0,36.7,22.3,227.2,1013.4,48.8,8.9,156.7,13.5,6,,2024-01-27T07:01:57,2024-01-27T17:28:34,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/28/2024,16,5,10,16,2.8,9.4,2.8,65.4,0.2,100,4.17,rain,0,0,24.5,14.8,262.9,1020.4,15.1,9.9,170.3,14.8,7,,2024-01-28T07:01:24,2024-01-28T17:29:32,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/29/2024,17,3.6,10.3,17,3.6,10,0.4,53.8,0,0,0,,0,0,19.8,9.4,82.3,1021.5,11.5,8.7,170.4,14.7,6,,2024-01-29T07:00:48,2024-01-29T17:30:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/30/2024,19.2,4.8,12.1,19.2,2.7,11.6,1.7,52.5,0.1,100,4.17,rain,0,0,25.6,24.1,9.7,1020.4,37.6,8.2,160.9,13.8,6,,2024-01-30T07:00:12,2024-01-30T17:31:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/31/2024,18.1,5,11.7,18.1,2.6,11,4.9,66.6,0,0,0,,0,0,24.8,16.6,318.1,1021,9.7,9,171.9,14.8,7,,2024-01-31T06:59:33,2024-01-31T17:32:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/1/2024,13,6,9.1,13,4.4,8.4,6.3,83.4,5,100,4.17,rain,0,0,24.8,22.3,279,1016.8,83.2,8.1,90.1,7.8,5,,2024-02-01T06:58:53,2024-02-01T17:33:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/2/2024,15.4,5.6,9.8,15.4,3.5,8.8,4.8,73.8,1,100,4.17,rain,0,0,34.2,24.1,266.8,1016.7,21.9,8.8,167.1,14.5,7,,2024-02-02T06:58:12,2024-02-02T17:34:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/3/2024,17.7,2,10.4,17.7,-0.2,10.2,2.7,62.9,0,0,0,,0,0,16.6,9.4,135.3,1022.4,21.4,9.2,147.9,12.6,6,,2024-02-03T06:57:29,2024-02-03T17:35:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/4/2024,18.9,6,12.1,18.9,4.4,11.5,3.3,56.9,0,0,0,,0,0,23.8,20.5,169.6,1022.9,32.1,9,134.7,11.8,6,,2024-02-04T06:56:44,2024-02-04T17:36:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/5/2024,20,8,14.1,20,5.8,13.8,5,56.4,0,0,0,,0,0,33.8,22.3,216.9,1020.6,50.6,9.8,167.4,14.3,7,,2024-02-05T06:55:58,2024-02-05T17:37:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/6/2024,18.1,9,13.8,18.1,9,13.8,5.6,58.6,0,0,0,,0,0,32,16.7,297.1,1022.2,48.1,10,146.9,12.6,6,,2024-02-06T06:55:11,2024-02-06T17:38:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/7/2024,20,5,12.6,20,3.9,12.5,4.8,61.7,0,0,0,,0,0,27.4,11.2,302.9,1025.5,24.2,9.8,149.6,13,7,,2024-02-07T06:54:22,2024-02-07T17:39:11,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/8/2024,22,7,14.7,22,7,14.6,5.7,58,0,0,0,,0,0,22.7,11.2,338.2,1024.3,4.3,8.8,184.4,16,7,,2024-02-08T06:53:32,2024-02-08T17:40:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/9/2024,22.4,8,16,22.4,8,16,5.1,51.6,0,0,0,,0,0,20.5,16.6,130.3,1020.4,51,8.6,168.2,14.7,6,,2024-02-09T06:52:40,2024-02-09T17:41:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/10/2024,17.3,13.9,15.5,17.3,13.9,15.5,7.6,60.5,1,100,4.17,rain,0,0,47.5,26,91.5,1018.6,84.6,8.9,117.2,10,5,,2024-02-10T06:51:47,2024-02-10T17:42:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/11/2024,23,11.8,16.3,23,11.8,16.3,10,69.1,2,100,4.17,rain,0,0,30.6,22.3,340.4,1020.5,23.8,9.5,185.4,16.1,7,,2024-02-11T06:50:53,2024-02-11T17:42:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/12/2024,23.2,8.5,15.7,23.2,6.8,15.5,7.3,60.9,0,0,0,,0,0,32.8,22.9,311.7,1021,18.2,9.4,192.9,16.9,7,,2024-02-12T06:49:58,2024-02-12T17:43:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/13/2024,23.1,8,16.6,23.1,8,16.6,7.4,57.4,0,0,0,,0,0,32,18.4,153.1,1018,82.5,9.8,170.3,14.9,7,,2024-02-13T06:49:01,2024-02-13T17:44:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/14/2024,20,15,17.1,20,15,17.1,11.4,69.3,1,100,4.17,rain,0,0,55.1,31.7,128.2,1012.3,55.7,6.8,74.9,6.5,3,,2024-02-14T06:48:04,2024-02-14T17:45:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/15/2024,23.5,16.9,19.1,23.5,16.9,19.1,16.1,84.1,0.1,100,4.17,rain,0,0,55.8,35.6,134.1,1011.6,55.6,4.4,103.8,9.1,4,,2024-02-15T06:47:05,2024-02-15T17:46:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/16/2024,20,13,15.7,20,13,15.7,9.5,82.5,5,100,4.17,rain,0,0,33.5,20.5,299,1012.8,73.5,3.1,124,10.8,5,,2024-02-16T06:46:04,2024-02-16T17:47:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/17/2024,19,8.8,13.9,19,7.3,13.7,9,75,0,0,0,,0,0,29.2,20.3,229.3,1017.8,19.2,9.7,189.5,16.3,7,,2024-02-17T06:45:03,2024-02-17T17:48:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/18/2024,20.9,9,13.9,20.9,7.9,13.8,8.7,72.8,1.2,100,4.17,rain,0,0,29.5,16.6,281.7,1018.3,17.8,10,185.6,16,7,,2024-02-18T06:44:01,2024-02-18T17:49:19,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/19/2024,20,8,14.1,20,6.8,14,8.6,72.1,0,0,0,,0,0,20.9,14.8,290.3,1017.1,33.9,9.1,174.9,15.2,7,,2024-02-19T06:42:58,2024-02-19T17:50:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/20/2024,18.1,9,13.4,18.1,7.9,13.4,9.7,79.7,2,100,4.17,rain,0,0,24.8,16.6,281.9,1018.5,35.6,7.8,176.4,15.3,6,,2024-02-20T06:41:53,2024-02-20T17:51:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/21/2024,19,6.8,13.1,19,6.1,13,9,78.5,0,0,0,,0,0,21.2,14.6,302.5,1021.8,22.2,8.1,152,13.1,6,,2024-02-21T06:40:48,2024-02-21T17:51:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/22/2024,21.6,7.8,14.1,21.6,6.6,14,7.9,70.3,0,0,0,,0,0,19.4,13,330.1,1021.8,3.3,8.2,209.6,17.9,8,,2024-02-22T06:39:42,2024-02-22T17:52:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/23/2024,22.1,8.5,15.5,22.1,7.4,15.4,6.7,61,0,0,0,,0,0,17.3,8.9,26.5,1020.7,46.5,7.1,174.6,15,6,,2024-02-23T06:38:35,2024-02-23T17:53:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/24/2024,18.3,11.4,14.7,18.3,11.4,14.7,9.9,74.1,1,100,4.17,rain,0,0,26.3,13,283.6,1018.3,77.9,6.6,64.4,5.6,3,,2024-02-24T06:37:27,2024-02-24T17:54:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/25/2024,21.4,11,15.4,21.4,11,15.4,10.7,76.2,3,100,4.17,rain,0,0,41.4,25.6,313.7,1014.2,43,7,200.2,17.2,7,,2024-02-25T06:36:18,2024-02-25T17:55:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/26/2024,17,5,11.2,17,2.4,10.3,-1.5,45.1,0,0,0,,0,0,36.7,29.5,326.9,1014.2,10.2,10,227.1,19.7,8,,2024-02-26T06:35:08,2024-02-26T17:56:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/27/2024,18,4,11.1,18,0.9,9.9,-0.3,47,0,0,0,,0,0,20.5,18.9,307.5,1015.1,63.9,10,221.9,19.1,8,,2024-02-27T06:33:57,2024-02-27T17:57:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/28/2024,17,5,11.2,17,2.4,10.3,-0.3,48.2,0,0,0,,0,0,45,29.8,321.2,1018.6,18.2,10,228.2,19.7,8,,2024-02-28T06:32:46,2024-02-28T17:57:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/29/2024,19,3,11.4,19,-0.3,10.1,-5.2,35.5,0,0,0,,0,0,38.2,26.4,334.7,1021.8,0,10,238.8,20.6,8,,2024-02-29T06:31:34,2024-02-29T17:58:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/1/2024,21,2.9,11.8,21,0.6,10.6,-4.9,35.2,0,0,0,,0,0,31.3,22.3,324.7,1021.2,0.8,10,238.4,20.5,8,,2024-03-01T06:30:21,2024-03-01T17:59:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/2/2024,21.7,4,13,21.7,2.8,12.6,-4.4,34.1,0,0,0,,0,0,21.2,16.6,187.3,1018,4.4,10,234.6,20.3,8,,2024-03-02T06:29:08,2024-03-02T18:00:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/3/2024,23,8,15.5,23,7.4,15.4,-0.6,35.3,0,0,0,,0,0,50,33.5,127.2,1012.1,53.9,9.7,222.8,19.2,8,,2024-03-03T06:27:54,2024-03-03T18:01:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/4/2024,21,8,14.7,21,6.8,14.6,3.1,46.5,0,0,0,,0,0,31.3,22.3,284.1,1010.6,18.2,10,234.4,20.3,8,,2024-03-04T06:26:39,2024-03-04T18:02:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/5/2024,22,9,15.6,22,7.6,15.4,2.6,44.3,0,0,0,,0,0,32,22.3,294.8,1016.3,0,10,236.4,20.5,8,,2024-03-05T06:25:24,2024-03-05T18:02:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/6/2024,25.6,10,17.6,25.6,10,17.6,3,40.1,0,0,0,,0,0,34.6,22.8,145.3,1015.9,0.4,9.9,235.8,20.3,8,,2024-03-06T06:24:08,2024-03-06T18:03:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/7/2024,24.7,11,18.3,24.7,11,18.3,4,39.6,0,0,0,,0,0,37.4,25.9,252.9,1012.5,24.5,10,237.9,20.8,8,,2024-03-07T06:22:52,2024-03-07T18:04:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/8/2024,23.2,9.8,16.7,23.2,9.8,16.7,4.9,47.7,0,0,0,,0,0,32.8,14.8,315.7,1015.1,45.6,10,215.4,18.6,8,,2024-03-08T06:21:35,2024-03-08T18:05:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/9/2024,24.1,8.7,17.8,24.1,8.7,17.8,3.8,41.9,0,0,0,,0,0,27,16.6,153.4,1013.9,35.7,10,214.8,18.8,7,,2024-03-09T06:20:18,2024-03-09T18:05:57,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
