name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qostanay,2024-01-05,-1.9,-20,-8.6,-4.8,-25.7,-14.9,-10.8,84.2,3,100,4.17,snow,0,37.5,32.8,28.8,231.1,1005.8,68.1,13.5,37.6,3.3,2,10,2024-01-05T09:59:26,2024-01-05T17:42:14,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-06,-13.4,-19.9,-14.9,-14.6,-22.7,-19.9,-17.3,81.5,1,100,4.17,snow,1,38.3,19.1,14.4,35.9,1016.4,94.9,8.4,31,2.6,2,10,2024-01-06T09:59:03,2024-01-06T17:43:32,0.83,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-07,-0.9,-13.9,-5.7,-4.8,-19.9,-11.4,-7.1,90,1.4,100,8.33,snow,2.8,39.5,41,39.6,157.3,1008.5,99.2,6.6,16.3,1.4,1,10,2024-01-07T09:58:37,2024-01-07T17:44:52,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-08,-5.9,-26,-16.4,-5.9,-38.4,-25.8,-19.3,78.1,3,100,8.33,snow,1.2,42.9,38.5,32.4,289.3,1003.6,48.6,11.7,42.8,3.8,2,10,2024-01-08T09:58:07,2024-01-08T17:46:14,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-09,-17,-31,-23.5,-23.2,-39.5,-32.3,-26.5,76.6,0,0,0,,0,44.2,29.2,25.2,182.6,1015.6,47.9,13.5,37.5,3,2,10,2024-01-09T09:57:34,2024-01-09T17:47:39,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-10,-16,-25,-18.8,-16.9,-36.7,-27.7,-21.4,80.1,2,100,4.17,snow,4.5,47.5,40.3,36,311.7,995,87.5,7.4,28.1,2.6,2,10,2024-01-10T09:56:57,2024-01-10T17:49:06,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-11,-22.7,-32,-27.3,-29.8,-47,-38.5,-30.8,72.3,1,100,4.17,snow,0,47.8,30.2,25.2,239.9,1006.5,8.1,13.5,47.5,4.1,2,10,2024-01-11T09:56:17,2024-01-11T17:50:36,0,Snow,Clear conditions throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-12,-6,-26,-16.1,-15.3,-37.4,-27.1,-18,84.5,0,0,0,snow,2.7,47.3,61.2,50.4,182.9,1007,93.9,4.8,28.1,2.4,1,10,2024-01-12T09:55:34,2024-01-12T17:52:07,0.03,Overcast,Cloudy skies throughout the day.,wind,"UAUU,28952099999"
Qostanay,2024-01-13,-3,-16,-7.5,-8.5,-25.7,-15.1,-8.8,90.6,4,100,8.33,snow,3,47.1,57.6,43.2,226.4,996.4,100,3.4,22.3,1.8,1,10,2024-01-13T09:54:47,2024-01-13T17:53:41,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-14,-15,-27,-22.5,-21.7,-40.6,-34,-25.6,76.1,6,100,8.33,snow,1.6,48.8,41.8,36,254.4,1004,50.7,12.2,49.1,4.4,2,10,2024-01-14T09:53:58,2024-01-14T17:55:17,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-15,-17.8,-26,-20.9,-24.1,-37.4,-30.7,-24.1,75.8,0,0,0,,0,47.8,31,39.6,227.8,1027.4,4.9,13.5,50.8,4.4,3,10,2024-01-15T09:53:05,2024-01-15T17:56:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-01-16,-18.8,-26,-23.2,-25.6,-38.4,-33.2,-26.4,75.4,0,0,0,,0,47.6,29.2,21.6,180.9,1034.6,52.4,13.5,50.9,4.4,3,10,2024-01-16T09:52:09,2024-01-16T17:58:34,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-17,-17.1,-25,-21.4,-17.1,-36.1,-29.8,-24.6,75.6,0,0,0,,0,47.5,32,28.8,150.5,1033.7,81.2,13.1,48.2,4.1,2,10,2024-01-17T09:51:10,2024-01-17T18:00:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-18,-13,-19,-14.9,-17.8,-27.7,-23,-17.7,79.3,0,0,0,snow,0.4,47.8,32.4,28.8,163.7,1027.2,93.2,8.5,26.8,2.5,1,10,2024-01-18T09:50:08,2024-01-18T18:01:57,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2024-01-19,-16.1,-25.4,-22,-16.1,-33.5,-25.3,-24.4,80.7,1,100,4.17,snow,0,48.1,15.5,10.8,265.6,1032.4,46.4,10.4,52.8,4.7,3,10,2024-01-19T09:49:03,2024-01-19T18:03:41,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-20,-11.2,-26,-15.6,-17.1,-34.7,-23,-18.3,80.3,0,0,0,,0,47.5,32.8,25.2,172.8,1037.5,83.1,11.2,42.4,3.7,2,10,2024-01-20T09:47:55,2024-01-20T18:05:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-21,-11,-17,-13.6,-18,-25.7,-22.3,-16.6,78.3,0,0,0,,0,46.9,44.3,36,156,1035,85.4,13.5,43.3,3.7,2,10,2024-01-21T09:46:45,2024-01-21T18:07:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-22,-9.2,-13,-10.8,-10,-22.6,-17.5,-13.4,80.8,0,0,0,snow,0.9,47,41.4,32.4,176.1,1028.6,97.1,12.1,35.4,3,2,10,2024-01-22T09:45:31,2024-01-22T18:09:02,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2024-01-23,-9.9,-16,-11.4,-9.9,-23.9,-18.4,-13.2,86.2,5,100,4.17,snow,2.1,52.4,31.7,28.8,12.5,1030.8,85.2,6.4,34.4,2.8,2,10,2024-01-23T09:44:15,2024-01-23T18:10:51,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-24,-14,-20.7,-16.1,-15,-23.9,-19.7,-18.3,83.5,1,100,4.17,snow,0,53.2,19.8,14.4,5.1,1026.6,74.9,13.1,35,3.1,2,10,2024-01-24T09:42:57,2024-01-24T18:12:41,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-25,-10.8,-18,-13.5,-10.8,-18.7,-15.2,-15.4,85.6,4,100,4.17,snow,0.2,55.8,10.4,7.2,311.9,1017.6,97.4,6.2,35.2,3,2,10,2024-01-25T09:41:35,2024-01-25T18:14:32,0.5,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-26,-11.3,-20,-16.3,-15.9,-31.6,-23,-18.2,84.6,0.6,100,4.17,snow,0.2,55,28.4,25.2,310.2,1020,75.8,8.9,45,3.9,2,10,2024-01-26T09:40:12,2024-01-26T18:16:24,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-27,-11.4,-23,-16.1,-11.4,-30.8,-20.9,-18.3,83.4,0.5,100,4.17,snow,0,54.1,20.9,21.6,268,1027.6,69.8,9.9,37,3.1,2,10,2024-01-27T09:38:45,2024-01-27T18:18:17,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-01-28,-13,-24,-19.1,-13,-28,-20.2,-21.3,82.9,0,0,0,,0,53,12.6,7.2,196.1,1030.2,63,8.9,58.5,5.1,3,10,2024-01-28T09:37:17,2024-01-28T18:20:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-29,-11,-25,-18,-12.9,-31.5,-20.8,-19.8,85.4,0,0,0,,0,53.4,15.1,10.8,213.2,1029.2,93,5.3,40.4,3.4,2,10,2024-01-29T09:35:46,2024-01-29T18:22:06,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2024-01-30,-10.4,-15,-13.3,-10.4,-21.5,-17.2,-14.9,87.7,0,0,0,,0,51.7,23.4,14.4,170.2,1023,87.6,10.7,56.2,4.8,3,10,2024-01-30T09:34:13,2024-01-30T18:24:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-01-31,-8.2,-12,-10.3,-9.4,-19.9,-15.7,-12,86.8,0,0,0,,0,52,24.5,21.6,161.9,1012.6,90.4,9.1,45.4,4,2,10,2024-01-31T09:32:38,2024-01-31T18:25:56,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2024-02-01,-11.1,-16,-12.9,-11.4,-23.9,-16.5,-14.7,86.9,0.5,100,8.33,snow,0.6,51.4,11.9,14.4,331.1,1015.9,80.9,9.2,48.9,4.1,2,10,2024-02-01T09:31:00,2024-02-01T18:27:52,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-02,-8.3,-16,-11.8,-11,-21,-16.4,-13.6,86.7,0.3,100,4.17,snow,0.3,50.8,32,25.2,168.6,1014.9,90.9,4.8,45.2,3.8,2,10,2024-02-02T09:29:21,2024-02-02T18:29:48,0.75,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-03,-2,-10.1,-5.8,-4.9,-17.4,-10.9,-7,91.4,1.2,100,8.33,snow,1.3,51.9,26.6,25.2,164,1003.9,99.2,8.6,50.3,4.2,2,10,2024-02-03T09:27:39,2024-02-03T18:31:45,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-04,-2,-12,-6.2,-6.1,-21.9,-13.6,-8.1,86.5,0.3,100,4.17,snow,0.1,50.9,46.1,36,212.8,1004.3,59.4,13.5,53.4,4.5,2,10,2024-02-04T09:25:56,2024-02-04T18:33:42,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-05,1.3,-6,-1.2,-4.3,-14.1,-8.4,-2.3,92.3,2,100,4.17,"rain,snow",2,49.7,68.4,50.4,190.3,1001.3,99.1,6.7,36,3,2,10,2024-02-05T09:24:10,2024-02-05T18:35:40,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-06,1,-1,0.2,-3.1,-8.6,-6,-1.2,91.1,1.3,100,8.33,"rain,snow",0.2,48,59.4,46.8,160.1,999.6,93.3,7.7,36.6,3.4,2,10,2024-02-06T09:22:23,2024-02-06T18:37:37,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-07,1,-9,-3,-5.5,-18.9,-10.9,-4.6,88.7,2,100,4.17,snow,2.1,48.6,64.8,57.6,156.9,985.3,97,4.8,58.5,5,3,10,2024-02-07T09:20:34,2024-02-07T18:39:35,0.91,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-08,2,-11,-6.8,-5.1,-21.1,-14.8,-8.8,85.6,2.5,100,8.33,"rain,snow",2.4,50.8,68.4,50.4,209.1,988.9,74.1,10.3,60,5.2,3,10,2024-02-08T09:18:43,2024-02-08T18:41:33,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-09,1.8,-13,-5.2,-3.3,-21.9,-13.1,-8.6,77.3,2,100,4.17,"rain,snow",0.9,51.8,58.3,50.4,232,995.1,77.5,13.5,54.5,4.6,2,10,2024-02-09T09:16:51,2024-02-09T18:43:31,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"UAUU,28952099999"
Qostanay,2024-02-10,-11.5,-21,-16.3,-17.6,-31.1,-25,-19.7,74.9,0,0,0,,0,50.9,37.8,25.2,250.9,1006.6,7.7,13.2,88.9,7.7,4,10,2024-02-10T09:14:57,2024-02-10T18:45:29,0,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-11,-10.4,-24,-17.9,-13.1,-35.9,-26.1,-21.6,73.5,0,0,0,,0,50.8,26.6,28.8,277.9,1020,2,14.7,90.5,8,4,10,2024-02-11T09:13:01,2024-02-11T18:47:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-12,-14,-25,-19,-14.4,-30.4,-22.9,-22,77.9,0,0,0,,0,50.6,18.7,28.8,199.1,1030.8,40.6,14.7,90.8,8,4,10,2024-02-12T09:11:04,2024-02-12T18:49:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-13,-2,-20,-11.5,-7.9,-30.8,-20.4,-14.2,80.8,0,0,0,snow,6.6,51.4,57.6,43.2,189.9,1019.9,88.9,9.3,43.9,3.8,2,10,2024-02-13T09:09:05,2024-02-13T18:51:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-14,-1.2,-22,-14.3,-5,-34.1,-23.5,-17.8,74.9,2.9,100,8.33,snow,0.7,52.2,42.5,32.4,331.3,1018.8,48.4,14.4,85.6,7.4,4,10,2024-02-14T09:07:05,2024-02-14T18:53:20,0.15,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"UAUU,28952099999"
Qostanay,2024-02-15,-24,-29.3,-26.3,-24.6,-42.2,-36.7,-30,70.6,0,0,0,,0,50.9,42.5,32.4,349.8,1033.9,42,14,99.7,8.8,4,10,2024-02-15T09:05:03,2024-02-15T18:55:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-16,-17.7,-27,-23.6,-22.2,-40.6,-33.1,-27.6,69.5,0,0,0,,0,50.7,32,32.4,329.2,1045.3,2.1,14.7,103.4,8.8,4,10,2024-02-16T09:03:00,2024-02-16T18:57:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-17,-14.3,-30,-22.6,-14.3,-36.2,-25.6,-26.3,72.2,0,0,0,,0,50.5,15.1,10.8,263.6,1048.1,57.4,14.7,99.9,8.6,4,10,2024-02-17T09:00:56,2024-02-17T18:59:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-18,-13.1,-25,-20.5,-17.8,-32.5,-24.9,-23.8,75.7,0,0,0,,0,50.2,14.4,14.4,171.7,1041.8,26.1,15,107.7,9.2,4,10,2024-02-18T08:58:51,2024-02-18T19:01:10,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-19,-15.3,-28,-21.9,-20.6,-38.6,-29.7,-25.5,73.1,0,0,0,,0,50,21.6,18,158.2,1039.7,2.9,15.1,111,9.8,4,10,2024-02-19T08:56:44,2024-02-19T19:03:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-20,-20,-29,-24.6,-20.1,-38.3,-32.5,-28.1,73.2,0,0,0,,0,49.8,17.6,21.6,132.1,1039.6,54.9,15.1,111.3,9.7,4,10,2024-02-20T08:54:37,2024-02-20T19:05:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-21,-21.9,-28,-25.5,-21.9,-37.1,-31.2,-29.3,71.1,0,0,0,,0,49.5,14,14.4,117.2,1036.2,88.3,15.1,109.6,9.6,4,10,2024-02-21T08:52:28,2024-02-21T19:07:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-22,-22,-34,-28.7,-23.3,-42,-32.6,-31.7,75.9,0,0,0,,0,49.4,11.5,14.4,359.7,1034.5,10.9,14,119.9,10.4,5,10,2024-02-22T08:50:18,2024-02-22T19:08:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-23,-20,-34,-28.1,-20,-44.3,-30.7,-31.3,74.4,0,0,0,,0,49.3,13.7,10.8,293.3,1037.3,4.4,15,123.8,10.6,5,10,2024-02-23T08:48:07,2024-02-23T19:10:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-02-24,-10.5,-29,-21.4,-10.5,-36.2,-26.3,-24.9,73.7,0,0,0,,0,49,17.6,21.6,216.6,1040.6,41.1,15.1,116.3,9.9,5,10,2024-02-24T08:45:55,2024-02-24T19:12:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-25,-3.7,-25,-14.8,-7.8,-33.6,-20,-18,76.5,0,0,0,,0,48.5,23,25.2,257,1039.5,36.6,15.1,105.2,9.3,4,10,2024-02-25T08:43:42,2024-02-25T19:14:43,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-26,-2.3,-9,-5.2,-3.8,-17.4,-10.6,-9.5,72.1,0,0,0,,0,48.1,25.2,25.2,300.5,1037.5,36.6,15.1,120.7,10.4,5,10,2024-02-26T08:41:29,2024-02-26T19:16:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-27,-2,-13.9,-8.4,-2,-17.5,-10.5,-13.3,68,0,0,0,,0,47.9,22,21.6,269,1038.4,57.8,15.1,104.5,9.1,4,10,2024-02-27T08:39:14,2024-02-27T19:18:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-28,-0.9,-16,-10.3,-0.9,-21,-12.6,-14.2,74.1,0,0,0,,0,47.8,15.8,10.8,216,1036.4,65.9,15.1,118.9,10.2,5,10,2024-02-28T08:36:59,2024-02-28T19:20:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-02-29,-0.1,-16,-10,-0.1,-21.5,-13,-13.2,78,0,0,0,,0,47.6,16.2,10.8,226.1,1032.3,65.4,14.4,119.6,10.8,5,10,2024-02-29T08:34:42,2024-02-29T19:22:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-01,-2.2,-17,-8.8,-5.3,-25.1,-13.6,-12.1,77.4,0,0,0,,0,47,27.4,25.2,322.1,1029.4,72.9,15.1,122.7,10.6,5,10,2024-03-01T07:32:26,2024-03-01T18:24:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-02,-4,-12.3,-6.2,-4.7,-15.2,-9.9,-9.1,80.3,0,0,0,,0,46.1,22,18,353.4,1033.9,72.8,15.1,94,8,4,10,2024-03-02T07:30:08,2024-03-02T18:26:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-03,-6.4,-17,-11.6,-9,-22.2,-17.2,-13.8,84.3,0.2,100,4.17,snow,0,45.9,28.4,25.2,209.2,1028.6,58.6,11.8,133.9,11.5,5,10,2024-03-03T07:27:50,2024-03-03T18:28:02,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-04,-1,-10,-5.2,-1.2,-17.4,-9.8,-7.2,86,0,0,0,,0,45.5,27.4,18,251.3,1022.8,93.7,12.1,84.5,7.2,3,10,2024-03-04T07:25:31,2024-03-04T18:29:55,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2024-03-05,-1,-15,-8.8,-1,-20.3,-13.4,-11.7,80.3,0,0,0,,0,45.6,26.6,18,193.2,1018.6,9.7,14.7,145.1,12.5,5,10,2024-03-05T07:23:11,2024-03-05T18:31:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-03-06,-3.4,-16,-9.8,-3.4,-20.3,-11.6,-11.9,85,0,0,0,snow,0.1,45.7,15.8,14.4,334.5,1016.4,65.7,14,98.8,8.3,4,10,2024-03-06T07:20:51,2024-03-06T18:33:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-07,-6,-16.2,-9.9,-7,-16.2,-11.5,-11.6,87.4,0.6,100,8.33,snow,0,46.2,14,14.4,13.2,1018.2,90.1,6.7,117.1,10.1,4,10,2024-03-07T07:18:31,2024-03-07T18:35:32,0.9,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-08,-6.7,-15,-10.4,-11.7,-20.3,-16.1,-12.4,85.4,0,0,0,,0,46.1,36.4,32.4,179.2,1015.9,82.2,11.1,89.3,7.8,3,10,2024-03-08T07:16:10,2024-03-08T18:37:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-09,-6.4,-16,-11,-9.9,-22.7,-15.4,-13.6,82,0.3,100,4.17,snow,0,45.9,20.2,18,200.6,1009.2,44.9,12.6,141.8,12.2,6,10,2024-03-09T07:13:48,2024-03-09T18:39:16,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-10,-7.3,-21,-13.6,-8.7,-26.9,-18.1,-16.2,81.4,0,0,0,snow,0.5,45.5,22.7,18,185.8,1010.9,61.5,13.5,143.5,12.5,6,10,2024-03-10T07:11:26,2024-03-10T18:41:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-11,-6.3,-17,-12.3,-9.9,-22.7,-15.4,-14.6,83.4,0.5,100,4.17,snow,0,45.7,19.8,14.4,205,1017.8,67,10.9,166.3,14.4,6,10,2024-03-11T07:09:04,2024-03-11T18:42:58,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-12,-7,-22,-14.1,-7,-28,-17.9,-15.9,85.7,0.2,100,4.17,snow,0.2,45.2,18,10.8,157.6,1016.9,77,7.6,145,12.5,5,10,2024-03-12T07:06:41,2024-03-12T18:44:49,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-13,-7.1,-22,-15.6,-7.1,-28.8,-19.1,-17.8,83.3,0.3,100,4.17,snow,0,45.9,20.2,14.4,278.2,1021.4,62,11,166.7,14.4,6,10,2024-03-13T07:04:18,2024-03-13T18:46:40,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UAUU,28952099999"
Qostanay,2024-03-14,-4.4,-23,-13.9,-9,-31.1,-19.5,-16.8,78.9,0,0,0,,0,46.1,28.4,21.6,207.6,1026.1,48.5,13.2,153.7,13.4,5,10,2024-03-14T07:01:55,2024-03-14T18:48:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-15,0,-11,-5.6,-3.1,-17.7,-11,-8.6,80,0,0,0,snow,0,45.6,30.2,28.8,239.5,1027,68.2,15.1,164.7,14.3,6,10,2024-03-15T06:59:31,2024-03-15T18:50:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-16,2.9,-10,-4.9,0.8,-19.3,-10.1,-9.4,71.4,0,0,0,,0,45,30.2,32.4,233.2,1028.1,31.2,15.1,183.9,15.8,6,10,2024-03-16T06:57:07,2024-03-16T18:52:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-17,0.2,-17,-8.9,0.2,-23.9,-12.1,-12.6,76,0,0,0,,0,45.3,15.8,14.4,176.7,1030,14.4,16,188.3,16.4,6,10,2024-03-17T06:54:43,2024-03-17T18:54:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-03-18,-0.9,-20,-9.5,-0.9,-22.2,-11.8,-12.8,77.5,0,0,0,snow,0,44.8,16.6,14.4,141.7,1020.4,63.1,12.3,153.7,13.3,6,10,2024-03-18T06:52:19,2024-03-18T18:55:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-19,-1.4,-12,-6.8,-4.3,-16.5,-9.7,-9.5,82.1,0,0,0,snow,0.6,44.1,32.8,21.6,347.2,1016.9,59.3,14.9,177.5,15.4,7,10,2024-03-19T06:49:54,2024-03-19T18:57:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-20,1.5,-16.1,-7.8,-0.8,-23.9,-11.2,-11.3,77.3,0,0,0,,0,43.5,17.6,14.4,309.6,1024.1,2.9,15.1,195.5,16.7,7,10,2024-03-20T06:47:30,2024-03-20T18:59:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-03-21,2,-13,-6.9,2,-19.1,-8.7,-11.1,72.5,0,0,0,,0,42.9,14.8,10.8,298.7,1023.3,4.3,16.3,195.6,16.8,6,10,2024-03-21T06:45:05,2024-03-21T19:01:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-03-22,2.5,-16,-7.1,2.5,-22.7,-11.1,-10.7,77,0,0,0,,0,41.7,24.1,14.4,200.2,1020.8,49.8,15.9,195,17.1,6,10,2024-03-22T06:42:41,2024-03-22T19:03:08,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-23,1,-14,-6.6,-1.4,-20.3,-10.7,-10,77.5,0,0,0,,0,39.5,22,18,187.4,1016.2,51,16.3,195,16.8,7,10,2024-03-23T06:40:16,2024-03-23T19:04:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-03-24,2.6,-14,-4.3,-1.2,-22.4,-10,-7.2,80.9,0,0,0,,0,39.5,40,32.4,202.4,1013.3,55.8,16.3,183.5,16,6,10,2024-03-24T06:37:51,2024-03-24T19:06:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
