name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ankara,2023-12-23,8.4,3,5.7,6.4,1.2,3.4,1.1,74,2.511,100,8.33,rain,0,0,68.4,19.9,224.3,1003.6,65.7,12.4,95,8.2,4,,2023-12-23T08:07:31,2023-12-23T17:27:32,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-24,9.2,4.3,6.1,7,1,4.1,1.4,72.8,1.178,100,8.33,rain,0,0,74.9,21.6,228.3,1010.2,56.2,16.2,78.8,6.7,4,,2023-12-24T08:07:58,2023-12-24T17:28:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-25,12.1,4,7.7,12.1,4,7.7,2.5,70.5,0,0,0,,0,0,38.9,13.7,227.4,1018.8,42,14.1,99.4,8.5,4,,2023-12-25T08:08:23,2023-12-25T17:28:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-26,14.3,3.3,7.7,14.3,3.3,7.7,2.2,70.5,0,0,0,,0,0,20.9,5.3,196.5,1023.1,0,13.5,100.4,8.7,4,,2023-12-26T08:08:45,2023-12-26T17:29:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-27,12.1,0.6,6.1,12.1,0.6,6.1,1.7,75.3,0,0,0,,0,0,21.2,6.6,278,1023.5,10.9,12.4,102.1,8.8,4,,2023-12-27T08:09:06,2023-12-27T17:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-28,12.2,-0.3,6.3,12.2,-0.3,6.3,2.4,78.1,0,0,0,,0,0,15.1,4.3,334.6,1027.5,24.6,9.8,99,8.4,4,,2023-12-28T08:09:24,2023-12-28T17:30:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-12-29,12.1,-0.8,4.7,12.1,-2.4,4.6,1.1,79.4,0,0,0,,0,0,13.3,6.1,33,1026,1.7,6.3,106,9.1,5,,2023-12-29T08:09:41,2023-12-29T17:31:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-30,11.4,-0.9,4.3,11.4,-0.9,4.3,1.3,82.1,0,0,0,,0,0,15.8,4.5,49.8,1023.3,17.2,6.6,99.7,8.6,4,,2023-12-30T08:09:55,2023-12-30T17:32:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-12-31,9.2,1.6,4.9,9.2,1.6,4.9,2.5,84.8,0,0,0,,0,0,16.2,3.1,200.9,1022.7,64.6,7.8,96.5,8.3,4,,2023-12-31T08:10:07,2023-12-31T17:32:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-01,10.3,-2,5.5,10.3,-2,5.5,2.7,83.2,0,0,0,,0,0,18.4,4,70.7,1021.4,54.4,8.4,92.4,8,4,,2024-01-01T08:10:17,2024-01-01T17:33:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-02,9.5,4.5,7,9.5,4.5,7,4.9,86.2,0.003,100,4.17,rain,0,0,33.5,4.3,49.7,1017.2,81.5,8.6,66.7,5.8,4,,2024-01-02T08:10:24,2024-01-02T17:34:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-03,11.1,6.7,8.7,11.1,6.7,8.5,5.9,83.8,0.97,100,8.33,rain,0,0,33.8,12.3,218.2,1015.1,81,13,60,5.1,3,,2024-01-03T08:10:30,2024-01-03T17:35:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-04,11.3,8.6,9.9,11.3,7.9,9.6,5.1,72.4,0,0,0,,0,0,41.8,10.9,222.6,1011.5,87.6,13.4,67.2,5.8,3,,2024-01-04T08:10:33,2024-01-04T17:36:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-05,9.7,3.8,7.7,9.2,3.8,6.9,3.5,76.1,3.906,100,8.33,rain,0,0,47.5,14.4,237.9,1015.2,53.4,15.9,103.4,8.9,4,,2024-01-05T08:10:34,2024-01-05T17:37:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-06,12.5,-0.5,5,12.5,-2.5,4.8,0.2,73.5,0,0,0,,0,0,20.2,7.5,48.1,1023.1,24,12,107.4,9.2,5,,2024-01-06T08:10:33,2024-01-06T17:38:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-07,11.6,1.9,6.7,11.6,-0.2,5.8,2.5,75.4,0.217,100,4.17,rain,0,0,50,16,99.3,1014,55.2,13.2,84.8,7.5,4,,2024-01-07T08:10:30,2024-01-07T17:39:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-08,11.1,7.2,8.9,11.1,7.1,8.7,6.9,87.5,10.357,100,16.67,rain,0,0,57.6,15.4,203,1010.7,86.9,11.7,67.8,6,3,,2024-01-08T08:10:24,2024-01-08T17:39:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-09,11,5.6,7.9,11,5.6,7.3,5.7,86.2,1.246,100,12.5,rain,0,0,35.6,15.3,36.5,1012.5,85.1,12.1,60.7,5.2,3,,2024-01-09T08:10:17,2024-01-09T17:40:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-10,6.5,3.4,4.6,4.8,-0.1,1.4,2.8,88.7,13.799,100,16.67,rain,1.4,0,33.5,17.7,38.3,1014.6,94.1,8.6,29.5,2.5,1,,2024-01-10T08:10:07,2024-01-10T17:41:57,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-11,6,0.5,3.1,6,-0.9,1.8,-1.2,74.3,0.121,100,4.17,"rain,snow",0,0,25.9,12.4,20.3,1017.5,43,14.6,113.4,9.8,5,,2024-01-11T08:09:54,2024-01-11T17:42:58,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-12,2.3,0.1,1.5,2.2,-1.9,0.5,-2.5,75.9,0,0,0,,0,0,33.8,11.4,275.8,1012.2,76.1,10.1,88.7,7.6,4,,2024-01-12T08:09:40,2024-01-12T17:44:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-13,0.1,-2.5,-0.9,0,-5.3,-2.1,-8.1,58.6,0,0,0,,0,0,24.1,7.9,344.2,1015.9,46.1,15.2,102.5,8.9,4,,2024-01-13T08:09:24,2024-01-13T17:45:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-14,1.6,-5,-1.6,1.6,-6.4,-2.2,-7.6,64.1,0,0,0,,0,0,25.9,6.9,109.4,1017.6,24.3,12.4,120.7,10.4,5,,2024-01-14T08:09:05,2024-01-14T17:46:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-15,6.1,-4.3,1.3,6.1,-4.3,1.2,-3.7,70.2,0,0,0,,0,0,38.9,6,189.7,1017.2,33.7,14.1,101.3,8.8,5,,2024-01-15T08:08:44,2024-01-15T17:47:13,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-16,8.5,5.1,6.7,7.9,4.1,6.2,4.4,85.5,3.659,100,8.33,rain,0,0,69.1,12.9,206.1,1012.1,90.4,9.1,25.8,2.1,1,,2024-01-16T08:08:21,2024-01-16T17:48:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-17,10.9,3.7,7.3,10.9,3.7,7.3,5.3,87.9,0.087,100,4.17,rain,0,0,25.2,7.1,232.9,1018,60.1,10.1,82,7,3,,2024-01-17T08:07:56,2024-01-17T17:49:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-18,10.4,0.6,5.7,10.4,0.6,5.7,3.7,87.4,0.892,100,4.17,rain,0,0,33.5,4.9,334.4,1018.7,59.8,8.7,90.4,7.7,4,,2024-01-18T08:07:29,2024-01-18T17:50:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-19,13.5,7.2,9.7,13.5,7.2,9.7,6.4,81.4,4.74,100,8.33,rain,0,0,61.6,16,203.1,1014,84.4,15,94.7,8.3,4,,2024-01-19T08:06:59,2024-01-19T17:51:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-20,12,5.1,8.6,12,5.1,8.6,7.2,91.7,3.027,100,12.5,rain,0,0,29.2,2.5,22.1,1016.3,85.3,8.7,79.1,6.8,4,,2024-01-20T08:06:28,2024-01-20T17:52:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-21,9.1,2.3,4.5,9.1,-1.7,2.4,3.2,91.2,5.904,100,12.5,rain,0.3,0,33.5,18.5,24.9,1018.9,90.1,12.1,35.1,2.9,2,,2024-01-21T08:05:55,2024-01-21T17:53:59,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-22,2.6,-0.5,0.8,-1.3,-5.7,-3.4,-5.2,64.7,0.015,100,4.17,"rain,snow",0,0,37.1,22.9,42.9,1027.9,45.4,13.2,131.3,11.3,5,,2024-01-22T08:05:19,2024-01-22T17:55:09,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-23,2.9,-3.4,-0.5,2.9,-7.5,-2.6,-6.7,63.2,0,0,0,,0,0,26.3,12.5,46.6,1025.5,4.5,15.6,134,11.6,5,,2024-01-23T08:04:42,2024-01-23T17:56:19,0.42,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2024-01-24,2.7,-4.7,-1.1,1.2,-4.7,-1.8,-6.2,69,0,0,0,,0,0,16.6,7,48.2,1024.9,8.2,11.5,132.9,11.6,5,,2024-01-24T08:04:02,2024-01-24T17:57:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-25,2.7,-3.5,-0.6,1.3,-3.5,-1,-5,72.3,0,0,0,,0,0,32,9.3,232.8,1019.3,59.8,12.3,105.4,9.1,5,,2024-01-25T08:03:21,2024-01-25T17:58:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-26,4.7,0.1,1.9,4.3,-0.1,1.3,-0.9,83.1,0.1,100,8.33,"rain,snow",0.4,0.3,31,8.9,266.4,1016.1,92.3,8.1,97.6,8.4,4,,2024-01-26T08:02:38,2024-01-26T17:59:52,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-27,3.4,-0.4,1.2,2.5,-2.1,0.2,-3.5,72.4,0.066,100,4.17,"rain,snow",0.7,0.4,34.6,10.2,256.1,1018.8,61.8,13.9,85.5,7.3,3,,2024-01-27T08:01:52,2024-01-27T18:01:03,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-28,2.6,-0.6,0.4,1.3,-1.3,-0.1,-2.1,83.5,0.731,100,12.5,"rain,snow",0.7,4.1,28.8,6.5,216.7,1022.4,91,10,91,7.8,4,,2024-01-28T08:01:05,2024-01-28T18:02:15,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-01-29,2.6,-1.3,0.5,-0.1,-4.2,-1.5,-4.5,69.8,0.004,100,4.17,"rain,snow",0.3,0.4,31,16.3,36.4,1026.4,78.1,13.5,107,9.3,4,,2024-01-29T08:00:17,2024-01-29T18:03:27,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-30,3.1,-2.2,0.3,-1.1,-6.4,-4.2,-5.8,64,0,0,0,,0,0.2,51.5,28.7,41.8,1027,25,12.2,127.6,11.2,5,,2024-01-30T07:59:26,2024-01-30T18:04:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-01-31,5.1,-1.2,1.4,1.3,-6.7,-3,-5.1,62,0,0,0,,0,0.1,44.6,26,41.6,1026.4,16.3,17.5,134.7,11.7,5,,2024-01-31T07:58:33,2024-01-31T18:05:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-02-01,6.3,-5.5,1,6.3,-6.5,-0.3,-5.5,63.4,0,0,0,,0,0.1,21.2,10.9,42,1024.3,6.1,16.3,142.4,12.3,6,,2024-02-01T07:57:39,2024-02-01T18:07:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-02,7.9,-3,1.7,7.1,-3,1.5,-5,62.8,0,0,0,,0,0.1,24.1,6.9,232.2,1020.1,11.4,11.4,144.5,12.5,6,,2024-02-02T07:56:43,2024-02-02T18:08:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-03,6.1,-1,2.3,6.1,-1,2.2,-4.3,62.8,0,0,0,,0,0,24.5,7,198.3,1020.9,31.5,11.1,113.6,9.8,5,,2024-02-03T07:55:46,2024-02-03T18:09:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-04,4.5,-1.2,1.7,3.9,-1.2,1,-3.1,70.7,0,0,0,,0,0,29.5,12.7,229.4,1020.5,56.6,9,102.5,8.7,4,,2024-02-04T07:54:47,2024-02-04T18:10:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-05,7.7,3.2,5.3,7.2,1.9,4.3,0.5,71.9,0.244,100,8.33,rain,0,0,51.8,18.9,226,1018.2,88.3,11.1,74.2,6.5,4,,2024-02-05T07:53:46,2024-02-05T18:11:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-06,14,4.5,9.1,14,4.5,9,0.6,57.2,0,0,0,,0,0,47.2,18.3,234.4,1019.2,30.9,14.5,134,11.6,5,,2024-02-06T07:52:44,2024-02-06T18:13:06,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-07,16.1,0.7,7.9,16.1,0.7,7.9,-1.8,55.1,0,0,0,,0,0,33.1,14.5,238.8,1017.9,28.1,15.4,152.5,13.2,6,,2024-02-07T07:51:40,2024-02-07T18:14:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-08,13.2,3.5,8.8,13.2,3.5,8.8,1.8,63.1,0,0,0,,0,0,41.8,12.8,211.7,1015.5,72.4,16.6,109,9.5,4,,2024-02-08T07:50:34,2024-02-08T18:15:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-09,13.5,3,8.2,13.5,3,8.2,2.8,69.9,0,0,0,,0,0,25.9,4.9,347.9,1014.9,46.3,15.5,143,12.2,6,,2024-02-09T07:49:27,2024-02-09T18:16:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-10,14.6,0.3,7.5,14.6,0.3,7.5,1.1,67.1,0,0,0,,0,0,33.1,11,177,1017.6,35.1,16,151.8,13.2,6,,2024-02-10T07:48:19,2024-02-10T18:17:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-11,13.8,0.8,8.1,13.8,0.8,8.1,1.6,65.3,0,0,0,,0,0,25.9,3.5,350.6,1019.2,62.6,13.6,138.3,11.9,6,,2024-02-11T07:47:09,2024-02-11T18:19:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-12,15.7,6.1,10.5,15.7,6.1,10.5,2.6,60,0,0,0,,0,0,31.7,14.3,150.4,1015.4,83.1,15.7,142.8,12.4,6,,2024-02-12T07:45:58,2024-02-12T18:20:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-13,11.6,6.7,10,11.6,6.7,9.9,3.5,66.3,5.058,100,12.5,rain,0,0,45.4,11,195.1,1009.7,89.6,10,106.8,9.3,5,,2024-02-13T07:44:46,2024-02-13T18:21:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-14,9.8,4.8,7.5,8.1,4,6.5,6.2,92.3,3.376,100,12.5,rain,0,0,29.5,19.1,34,1007.8,87.7,10.4,74.2,6.4,3,,2024-02-14T07:43:32,2024-02-14T18:22:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-02-15,11.5,4,7.8,11.5,2.8,7.3,4.2,78.9,1.032,100,8.33,rain,0,0,29.5,13.2,275.4,1010.3,67.4,12.6,86.9,7.5,4,,2024-02-15T07:42:17,2024-02-15T18:23:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-16,11.2,2.3,5.9,11.2,2.3,5.9,2.4,79.6,0,0,0,,0,0,23.4,7.9,243.2,1016,48.2,11.9,115.1,9.9,5,,2024-02-16T07:41:01,2024-02-16T18:24:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-17,9.4,1.2,5.3,9,1.2,5.1,1.2,75.7,0,0,0,,0,0,25.9,7.2,235.5,1020.1,62.5,14.9,106.4,9,5,,2024-02-17T07:39:44,2024-02-17T18:26:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-18,9.3,3.6,6.6,9.3,1.7,5.8,0,63.7,0,0,0,,0,0,28.1,12.4,1.4,1022.1,72,16.6,131.4,11.2,5,,2024-02-18T07:38:26,2024-02-18T18:27:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-19,8.3,-0.1,4.3,8.3,-0.1,4.3,-2,65,0,0,0,,0,0,20.2,4,124,1022.3,51.8,13,109,9.5,4,,2024-02-19T07:37:06,2024-02-19T18:28:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-20,8.9,3.9,6.2,8.9,3.6,5.9,-1,61.2,0,0,0,,0,0,20.5,8,35.3,1020.9,69.1,16.9,113.5,9.8,4,,2024-02-20T07:35:45,2024-02-20T18:29:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-02-21,11.3,0.3,5.8,11.3,0.3,5.6,-0.9,64.5,0,0,0,,0,0,26.6,8.6,168.8,1020.8,55,14.8,159,13.7,6,,2024-02-21T07:34:24,2024-02-21T18:30:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-22,9.1,2.9,5.6,8.8,2.1,5.2,-2.8,57.6,0.011,100,8.33,rain,0,0,28.8,8.1,229.8,1020.7,52.7,14,164.9,14.2,6,,2024-02-22T07:33:01,2024-02-22T18:31:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-23,12.3,-1.2,4.9,12.3,-1.2,4.8,-3.2,58.3,0,0,0,,0,0,27.4,8.8,359.8,1022.3,13.7,10.8,183.2,15.7,7,,2024-02-23T07:31:37,2024-02-23T18:33:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-24,14.4,0.6,7.1,14.4,-1.9,6.4,-1.4,56.8,0,0,0,,0,0,20.2,9,20.2,1022.9,28.9,16.8,174.3,15,7,,2024-02-24T07:30:13,2024-02-24T18:34:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-02-25,15.7,0.1,8.2,15.7,0.1,8.1,-0.3,57.9,0,0,0,,0,0,15.1,7.4,47.1,1021.1,19,13.7,189.3,16.3,7,,2024-02-25T07:28:47,2024-02-25T18:35:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-26,14.1,3.2,8.5,14.1,1.6,8.4,0.4,58.9,0,0,0,,0,0,20.5,6.1,57.6,1014.1,73.6,14.3,146,12.7,6,,2024-02-26T07:27:21,2024-02-26T18:36:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-27,16.3,2.5,8.9,16.3,2.5,8.9,1.2,61.7,0,0,0,,0,0,18.7,6.1,286,1016.9,39.6,12.7,169.1,14.5,6,,2024-02-27T07:25:54,2024-02-27T18:37:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-28,17.3,1.9,9.6,17.3,1.1,9.5,0.5,57.9,0,0,0,,0,0,19.8,5.9,348.4,1022.1,11.4,15.1,190.1,16.5,7,,2024-02-28T07:24:26,2024-02-28T18:38:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2024-02-29,18.2,2.5,9.9,18.2,0.9,9.7,-0.5,52.5,0,0,0,,0,0,20.5,9.1,31.5,1022.9,8.3,14.7,189.4,16.4,7,,2024-02-29T07:22:57,2024-02-29T18:39:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,LTAE,17128099999"
Ankara,2024-03-01,16.2,4.9,9.8,16.2,3.5,9.5,0.4,53.8,0,0,0,,0,0,24.5,10.7,34.2,1017.9,65,13.4,169.7,14.7,6,,2024-03-01T07:21:27,2024-03-01T18:40:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-03-02,17.1,2.2,9.9,17.1,0.5,9.6,-1.7,48.8,0,0,0,,0,0,27.7,8.9,345.6,1010.8,57.6,12.2,174.5,15,7,,2024-03-02T07:19:57,2024-03-02T18:41:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,LTAE,17128099999"
Ankara,2024-03-03,14,7.3,10.3,14,7.3,10.3,1.1,53.8,0.05,100,4.17,rain,0,0,26.6,9,225,1010.8,72.7,15.8,183.7,16,7,,2024-03-03T07:18:26,2024-03-03T18:43:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2024-03-04,12.5,5.4,8.4,12.5,5.4,8.3,2.3,67.3,0.637,100,8.33,rain,0,0,33.5,8.3,289.9,1013.8,64.8,13.3,175.7,15.1,6,,2024-03-04T07:16:55,2024-03-04T18:44:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
