name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2023-03-27,26,12.4,18.4,26,12.4,18.4,9.8,59.5,0,0,0,rain,0,0,43.9,11.5,260.4,1012.3,46.2,18.5,228.5,19.7,10,10,2023-03-27T06:13:27,2023-03-27T18:29:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-03-28,24.2,12.9,18.2,24.2,12.9,18.2,11.3,65,0.8,100,25,rain,0,0,43.9,11.2,261.5,1013,37.1,20.2,232.2,20,8,10,2023-03-28T06:12:29,2023-03-28T18:29:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-03-29,23.9,12.7,17.2,23.9,12.7,17.2,10.7,68.1,0,0,0,,0,0,54,12.2,266.2,1014.6,26.8,21.2,250.4,21.6,10,10,2023-03-29T06:11:32,2023-03-29T18:29:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-03-30,26.1,9.4,18,26.1,9.4,18,9.7,60.8,0,0,0,,0,0,55.1,15.1,267.8,1013.1,25.1,20.3,259.8,22.4,8,10,2023-03-30T06:10:35,2023-03-30T18:30:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-03-31,25.8,11.7,18.2,25.8,11.7,18.2,11.2,66.7,1.8,100,12.5,rain,0,0,49.3,12.6,256.3,1013.3,48.8,20.2,229.1,20,9,10,2023-03-31T06:09:37,2023-03-31T18:30:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-01,20.5,10.7,15.2,20.5,10.7,15.2,12.4,84.7,8.7,100,41.67,rain,0,0,53.3,11.5,252,1012.9,70.4,17.8,175.5,15.2,7,10,2023-04-01T06:08:40,2023-04-01T18:30:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-02,21.6,12.1,16.1,21.6,12.1,16.1,11,73.8,0.3,100,12.5,rain,0,0,57.6,15.1,256.1,1011.6,39,18.9,242.9,21,8,10,2023-04-02T06:07:44,2023-04-02T18:31:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-03,24.3,10.7,16.8,24.3,10.7,16.8,10.8,70.6,0,0,0,,0,0,52.9,14.8,259.2,1011.9,37.5,20.2,244.9,21.1,8,10,2023-04-03T06:06:47,2023-04-03T18:31:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-04-04,24.1,10.6,17.8,24.1,10.6,17.8,10.7,65.6,0,0,0,,0,0,51.8,14,270.9,1012.6,16.5,20.4,258.7,22.5,9,10,2023-04-04T06:05:51,2023-04-04T18:31:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-05,25.6,12.1,18.6,25.6,12.1,18.6,10.3,61.1,0,0,0,,0,0,53.3,14,257.2,1012.3,19.4,20.4,271,23.4,10,10,2023-04-05T06:04:55,2023-04-05T18:32:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-06,27.4,12.5,19.2,26.6,12.5,19.1,10.6,61.9,0,0,0,rain,0,0,52.6,14,274.7,1013.6,13.9,20.4,309.5,26.7,10,10,2023-04-06T06:03:59,2023-04-06T18:32:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-07,29,12.9,19.8,27.5,12.9,19.6,8.2,50.5,0,0,0,,0,0,46.1,11.9,283,1014.8,8.2,20.5,318.7,27.5,10,10,2023-04-07T06:03:03,2023-04-07T18:32:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-08,30.2,12.4,20.4,28.4,12.4,20.3,8.6,49.5,0,0,0,,0,0,47.2,12.6,282.1,1015.9,6.5,20.7,316.1,27.4,10,10,2023-04-08T06:02:08,2023-04-08T18:33:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-09,29.9,11.1,20.8,28.4,11.1,20.6,9.6,51,0,0,0,,0,0,51.1,14,282.5,1016,0.1,20.9,314.5,27.2,10,10,2023-04-09T06:01:14,2023-04-09T18:33:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-10,30.5,11.2,21.5,28.7,11.2,21.3,10.9,54.3,0,0,0,,0,0,50,13.7,281.9,1014.4,3.2,20.5,310.5,26.9,10,10,2023-04-10T06:00:19,2023-04-10T18:34:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-11,30.7,14.8,22.3,29,14.8,22,11.2,52.3,0,0,0,,0,0,48.2,12.6,282.1,1013.9,3.2,20.9,315.6,27.2,10,10,2023-04-11T05:59:25,2023-04-11T18:34:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-12,30.7,13.4,22.2,28.9,13.4,21.9,10.2,50.3,0,0,0,,0,0,49.3,13,281.1,1013,2.9,20.3,322.6,27.9,10,10,2023-04-12T05:58:32,2023-04-12T18:34:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-13,30.6,12.7,22.2,29.6,12.7,22,11.1,52.8,0,0,0,,0,0,49,13.3,278.5,1012.2,2.5,20.3,323.8,27.8,10,10,2023-04-13T05:57:39,2023-04-13T18:35:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-14,31.5,14.7,22.7,29.7,14.7,22.4,11.1,51,0,0,0,,0,0,50,13.3,282.5,1012.5,5,20.4,322.5,27.9,10,10,2023-04-14T05:56:46,2023-04-14T18:35:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-15,31.8,11.7,22.8,30.3,11.7,22.7,11.9,53,0,0,0,,0,0,48.6,13,288.2,1011.8,41.4,20.3,316.9,27.4,10,10,2023-04-15T05:55:54,2023-04-15T18:35:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-04-16,29.7,12.7,22.9,31.2,12.7,22.9,13.1,56,0.3,100,8.33,rain,0,0,53.6,14,274.2,1010.7,40.9,20.4,313.5,27.2,10,10,2023-04-16T05:55:02,2023-04-16T18:36:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-17,31.1,13.7,23.6,30.2,13.7,23.6,13.5,55.2,0.2,100,8.33,rain,0,0,52.2,14,277.8,1011.7,21.8,20.5,296.5,25.6,10,10,2023-04-17T05:54:11,2023-04-17T18:36:39,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-18,30.8,12.9,23.6,30.7,12.9,23.6,13,54.3,0,0,0,,0,0,56.9,15.1,274.2,1012.5,14.2,20.3,275.9,23.9,10,10,2023-04-18T05:53:21,2023-04-18T18:37:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-04-19,31.2,14.9,23.6,30,14.9,23.4,12.6,53.5,0.1,100,4.17,rain,0,0,56.5,14.8,270.3,1009.4,15.4,20.3,287.3,24.9,10,10,2023-04-19T05:52:31,2023-04-19T18:37:26,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-20,30.6,16.5,23.2,30.8,16.5,23.1,13.7,57.6,0.3,100,4.17,rain,0,0,55.8,14.4,262.8,1007.6,19,20.4,279.2,24.2,10,10,2023-04-20T05:51:42,2023-04-20T18:37:49,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-21,28.7,15.1,21.6,28,15.1,21.6,14.6,66.7,0.2,100,8.33,rain,0,0,56.5,14,259.6,1008.3,47.9,17.2,270.6,23.5,10,10,2023-04-21T05:50:53,2023-04-21T18:38:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-22,28.7,13.5,20.7,27.7,13.5,20.6,13.3,67,0.3,100,12.5,rain,0,0,54.7,15.5,262.7,1009,49.6,20.5,267.1,23.2,10,10,2023-04-22T05:50:05,2023-04-22T18:38:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-23,28.5,12.7,20.8,27.4,12.7,20.7,12.5,62.3,0.1,100,4.17,rain,0,0,42.1,11.5,245.5,1010.9,37.5,20.1,238.3,20.6,8,10,2023-04-23T05:49:18,2023-04-23T18:39:01,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-24,26.1,12.4,20.2,26.1,12.4,20.2,12.5,63.9,0.4,100,16.67,rain,0,0,48.2,12.6,238.3,1014.2,46.6,19.9,250.6,21.7,9,10,2023-04-24T05:48:31,2023-04-24T18:39:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-25,28.6,9.9,21,27.7,9.9,20.9,12.4,60.7,0.2,100,8.33,rain,0,0,46.4,13.3,257.9,1013.4,17.8,20.4,260.7,22.5,8,10,2023-04-25T05:47:45,2023-04-25T18:39:50,0.16,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-26,30.2,13.7,21.8,28.7,13.7,21.6,12,57.2,0.1,100,4.17,rain,0,0,50,12.2,268.7,1011.8,28,20.8,306.4,26.5,10,10,2023-04-26T05:47:00,2023-04-26T18:40:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-27,31.7,12.1,22.3,29.8,12.1,22,11.1,52.1,0.1,100,4.17,rain,0,0,50.8,12.6,271.9,1011.7,15,20.8,307.6,26.5,10,10,2023-04-27T05:46:16,2023-04-27T18:40:39,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-28,28.5,14.2,21.4,27.9,14.2,21.3,12.7,59.6,0.6,100,8.33,rain,0,0,51.8,13.3,269.6,1012.9,43.3,20.5,280.5,24.2,9,10,2023-04-28T05:45:32,2023-04-28T18:41:04,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-04-29,30.7,15.6,22.6,29.4,15.6,22.5,13.2,58.8,0,0,0,,0,0,43.2,13,268.6,1011.8,50.4,20.8,285.1,24.6,10,10,2023-04-29T05:44:50,2023-04-29T18:41:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-04-30,29,14.7,22.1,28.4,14.7,22,13.9,61.9,0.2,100,8.33,rain,0,0,38.9,9.7,274,1010.8,51.2,20.6,241.9,20.9,8,10,2023-04-30T05:44:08,2023-04-30T18:41:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-01,28.9,14.7,22.1,28,14.7,22,14.2,63.2,0.1,100,4.17,rain,0,0,44.6,10.8,262.2,1011.7,66.8,20.4,242.7,20.8,8,10,2023-05-01T05:43:27,2023-05-01T18:42:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-02,26,15.2,20.8,26,15.2,20.8,14.9,71.4,0.4,100,16.67,rain,0,0,48.2,11.5,257.6,1013.4,72.3,21.1,166.2,14.3,5,10,2023-05-02T05:42:47,2023-05-02T18:42:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-03,26.6,14.4,19.7,26.6,14.4,19.7,13.8,70,0.5,100,12.5,rain,0,0,51.8,13.3,266.4,1014.3,60.4,20.4,197.4,16.9,8,10,2023-05-03T05:42:08,2023-05-03T18:43:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-04,24,16,19.7,24,16,19.7,14.3,72.1,1.5,100,25,rain,0,0,49,14,265.5,1013.6,81.1,20.6,171.8,14.9,6,10,2023-05-04T05:41:29,2023-05-04T18:43:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-05,29,15.2,21.2,28.7,15.2,21.2,15.3,70.7,0.5,100,16.67,rain,0,0,47.9,12.2,264.5,1010.4,56.7,20.2,235.5,20.5,9,10,2023-05-05T05:40:52,2023-05-05T18:44:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-06,28.2,16.5,21.7,28.3,16.5,21.7,16,71.9,0.1,100,4.17,rain,0,0,42.5,10.8,274.8,1009.5,46.1,20.6,250.1,21.5,9,10,2023-05-06T05:40:15,2023-05-06T18:44:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-07,31.3,16.9,23.2,30.4,16.9,23.1,14.7,61.5,0,0,0,,0,0,42.8,11.2,277.6,1008.8,14.4,20.5,303.4,26.2,10,10,2023-05-07T05:39:40,2023-05-07T18:44:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-08,33.7,13.2,24.3,33.1,13.2,24.2,12.6,51.2,0,0,0,,0,0,45,13,288.1,1008.3,7.1,20.5,331.9,28.6,10,10,2023-05-08T05:39:05,2023-05-08T18:45:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-09,33.1,14.4,25.2,33.6,14.4,25.1,12.9,49.4,0,0,0,,0,0,56.9,15.1,284.1,1009,16.4,20.6,331.1,28.6,10,10,2023-05-09T05:38:32,2023-05-09T18:45:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-10,32.3,17.7,24.6,31.5,17.7,24.7,14.4,55.3,0,0,0,,0,0,48.2,12.2,274.9,1010.1,11.8,20.4,286.2,24.7,9,10,2023-05-10T05:37:59,2023-05-10T18:46:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-11,32.5,15.1,23.8,31.1,15.1,23.7,14.2,58,0,0,0,,0,0,29.5,5.8,263.1,1011.5,28.2,20.2,289.4,25.2,9,10,2023-05-11T05:37:27,2023-05-11T18:46:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-05-12,28.3,14.4,21.6,28.3,14.4,21.6,15.3,69.1,0.9,100,37.5,rain,0,0,22.7,5.4,165.6,1011.8,91.8,19.3,210.3,18.2,8,10,2023-05-12T05:36:57,2023-05-12T18:47:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-13,20.6,15.4,17.8,20.6,15.4,17.8,17.1,95.8,25.6,100,100,rain,0,0,32.8,7.9,85.5,1011.7,100,10,55.9,4.8,2,10,2023-05-13T05:36:28,2023-05-13T18:47:41,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-14,16.4,12.7,14.5,16.4,12.7,14.5,14.4,99.6,75.1,100,100,rain,0,0,110.5,14,66.6,1005.3,100,0.5,46.9,4,2,10,2023-05-14T05:35:59,2023-05-14T18:48:08,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-15,21.9,13.1,17.8,21.9,13.1,17.8,15.9,89.1,4.1,100,58.33,rain,0,0,51.5,11.9,253.4,1008,70.8,11.5,196.9,17,8,10,2023-05-15T05:35:32,2023-05-15T18:48:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-16,27.1,14.7,20.3,27.3,14.7,20.3,15.9,78,1.8,100,33.33,rain,0,0,49.3,14,244.7,1011.6,46.5,17.4,276.6,24,9,10,2023-05-16T05:35:05,2023-05-16T18:49:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-17,25.6,13.4,19.3,25.6,13.4,19.3,15.2,79,2.6,100,54.17,rain,0,0,41,9.7,251.2,1013.8,30.3,20.1,260.2,22.5,8,10,2023-05-17T05:34:40,2023-05-17T18:49:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-18,25.1,14.2,18.7,25.1,14.2,18.7,15.2,81.6,4.7,100,25,rain,0,0,41.4,7.2,267.1,1014.8,47.4,22,253,21.8,8,10,2023-05-18T05:34:16,2023-05-18T18:49:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48031099999"
Hakha,2023-05-19,26.7,13.6,20.4,26.7,13.6,20.4,15.5,75.7,0.3,100,12.5,rain,0,0,50.8,13.7,268.8,1012.1,47.1,20.6,272.5,23.8,8,10,2023-05-19T05:33:53,2023-05-19T18:50:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-20,28.7,15.3,21.3,28.1,15.3,21.3,14.7,68.9,0,0,0,,0,0,46.4,12.2,266.2,1011.5,27.5,20.3,305.7,26.4,10,10,2023-05-20T05:33:31,2023-05-20T18:50:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-05-21,30.3,12.7,21.8,28.9,12.7,21.7,13.6,64.1,0,0,0,,0,0,47.2,11.9,270.8,1012.1,9.7,20.7,330.3,28.5,10,10,2023-05-21T05:33:11,2023-05-21T18:51:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-22,30.6,14.6,22.1,29.3,14.6,22,14.9,67,0,0,0,,0,0,50.4,13.3,267.3,1012.6,12.5,20.7,306.5,26.5,10,10,2023-05-22T05:32:51,2023-05-22T18:51:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-05-23,29.1,14.9,21.6,28.6,14.9,21.6,16.1,73.3,2,100,29.17,rain,0,0,46.1,10.8,254.6,1012.6,20.7,20.4,270.5,23.3,8,10,2023-05-23T05:32:33,2023-05-23T18:52:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-24,25.9,13.4,18.8,25.9,13.4,18.8,15.4,82.2,3.6,100,50,rain,0,0,59.4,11.2,249.8,1011.4,61.5,19.4,232.2,19.8,8,10,2023-05-24T05:32:15,2023-05-24T18:52:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-25,27,15.1,20.9,28.1,15.1,21,17.8,83.7,5.8,100,75,rain,0,0,49.3,8.6,255,1011.3,62.6,20.5,202.6,17.6,7,10,2023-05-25T05:31:59,2023-05-25T18:53:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-26,26.8,13.7,21,27.2,13.7,21,16.8,79.1,1.2,100,12.5,rain,0,0,46.1,11.2,257.2,1011.8,38.8,20.1,268.8,23.3,9,10,2023-05-26T05:31:44,2023-05-26T18:53:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-27,27.4,13.4,20.9,27.5,13.4,20.9,16.6,78.3,0.8,100,25,rain,0,0,38.5,9.4,261.5,1011,21.9,20.3,259.2,22.5,9,10,2023-05-27T05:31:30,2023-05-27T18:54:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-28,28.4,12.7,21.1,28.3,12.7,21,16,75.4,0,0,0,,0,0,29.2,5.8,270.5,1010.4,24,20.2,277.7,24,9,10,2023-05-28T05:31:17,2023-05-28T18:54:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-05-29,29.2,12.4,22,29.3,12.4,22.1,16.5,73.6,0,0,0,rain,0,0,22,5.8,254.4,1011.1,62.6,20.2,274.3,23.7,9,10,2023-05-29T05:31:06,2023-05-29T18:54:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-05-30,29.2,16.1,22.7,29.8,16.1,22.7,18.1,77.1,0.7,100,12.5,rain,0,0,19.4,5.8,268.9,1011.1,68.2,20.1,245.8,21.1,10,10,2023-05-30T05:30:55,2023-05-30T18:55:24,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-05-31,29,16.1,21.8,30.5,16.1,21.9,19.1,86,15.2,100,29.17,rain,0,0,26.6,4.7,275.9,1009.9,61.8,19.1,228.1,19.7,8,10,2023-05-31T05:30:46,2023-05-31T18:55:50,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-01,26.9,18,21.9,28.1,18,21.9,18.9,84.4,7.8,100,16.67,rain,0,0,31,6.8,279.3,1009,83.4,21,225.9,19.5,8,10,2023-06-01T05:30:38,2023-06-01T18:56:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-02,28.5,17.7,22.2,28.8,17.7,22.3,17.5,76.9,0.1,100,4.17,rain,0,0,38.9,9.4,277.8,1008.7,73.3,20.5,262.1,22.6,8,10,2023-06-02T05:30:31,2023-06-02T18:56:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-03,27.5,15.7,21.8,27.8,15.7,21.8,17,75.9,0.1,100,4.17,rain,0,0,36.4,9,284.9,1009.7,56.9,19.7,255.6,22,8,10,2023-06-03T05:30:25,2023-06-03T18:57:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-04,27.1,16.2,21.6,28.1,16.2,21.7,17.6,79.6,1.1,100,29.17,rain,0,0,28.4,5.4,287.2,1009.6,56.9,20,229.5,19.9,7,10,2023-06-04T05:30:20,2023-06-04T18:57:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-05,27.5,16.7,21.8,28.6,16.7,21.8,18.8,84,6.6,100,33.33,rain,0,0,21.6,5.4,27.9,1008.4,59.3,20,212,18.5,8,10,2023-06-05T05:30:16,2023-06-05T18:57:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-06,25.2,16.7,21,25.2,16.7,21,19.5,91.7,6.3,100,54.17,rain,0,0,29.2,4.7,42.4,1007.5,88.7,16.7,191.2,16.5,7,10,2023-06-06T05:30:13,2023-06-06T18:58:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-07,24.6,17.1,20,24.6,17.1,20,19.2,95.4,14.4,100,41.67,rain,0,0,28.1,5.4,96,1007.3,98.8,16.6,160.8,14,6,10,2023-06-07T05:30:12,2023-06-07T18:58:40,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-08,26,17.1,20.7,26,17.1,20.7,19.3,91.9,3.7,100,37.5,rain,0,0,36.4,6.5,98.1,1006.8,94.6,16.1,143.1,12.4,7,30,2023-06-08T05:30:11,2023-06-08T18:59:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-09,25.1,18.1,20.7,25.1,18.1,20.7,19.2,91.6,5.4,100,50,rain,0,0,36,7.9,107.9,1005.5,97.7,15.6,162.9,14,7,30,2023-06-09T05:30:12,2023-06-09T18:59:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-10,23.7,17.9,20.4,23.7,17.9,20.4,19.4,94.3,13.3,100,70.83,rain,0,0,35.3,5.4,109.6,1004.7,97.8,13.1,150,13,6,30,2023-06-10T05:30:13,2023-06-10T18:59:46,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-11,24.7,17.4,20.6,24.7,17.4,20.6,19.3,92.7,13.6,100,87.5,rain,0,0,33.5,6.8,221.9,1004.8,93.8,14.8,167,14.5,7,10,2023-06-11T05:30:16,2023-06-11T19:00:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-12,25.4,17.6,21.1,25.4,17.6,21.1,19.3,90.5,6.9,100,50,rain,0,0,27,3.6,244.9,1005,94.9,19.9,184.8,15.9,7,10,2023-06-12T05:30:20,2023-06-12T19:00:27,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-13,27.1,17.7,21.9,28.2,17.7,22,18.8,83.6,0.5,100,16.67,rain,0,0,30.6,5.8,255.2,1004.8,90.6,13,177.2,15.2,8,10,2023-06-13T05:30:25,2023-06-13T19:00:47,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-14,24.4,18.4,21.2,24.4,18.4,21.2,18.9,87.5,2.7,100,41.67,rain,0,0,50.8,9,243.2,1006.2,86.5,16.9,197.2,17,6,10,2023-06-14T05:30:30,2023-06-14T19:01:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-06-15,24.4,17.7,21.1,24.4,17.7,21.1,18.8,86.8,5.6,100,41.67,rain,0,0,52.2,7.2,236.8,1007.5,73.1,21.2,215.8,18.8,7,10,2023-06-15T05:30:37,2023-06-15T19:01:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
