name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bishkek,2024-01-04,11,-8,0.3,11,-11.8,-1.4,-4.3,74.5,0,0,0,,0,2.8,54,21.6,114,1015.5,35.4,6.5,95.6,8.4,4,10,2024-01-04T08:32:46,2024-01-04T17:39:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-05,11.7,1,5.5,11.7,-2.1,3.6,-0.8,64.6,0,0,0,,0,2.2,28.1,25.2,160.7,1016.1,52.9,10.5,89.1,7.7,4,10,2024-01-05T08:32:44,2024-01-05T17:40:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-06,11.2,0,4.7,11.2,-2.5,3.2,0.9,77.6,0.6,100,20.83,"rain,snow",0,1.6,22.3,14.4,119,1018.2,41.4,7.3,89.5,7.8,4,10,2024-01-06T08:32:40,2024-01-06T17:41:52,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-07,12.3,1,6.7,12.3,-1.3,5.1,0.7,66.2,0,0,0,,0,0.7,24.8,18,120.7,1017.1,55.6,10.5,88.9,7.6,4,10,2024-01-07T08:32:33,2024-01-07T17:42:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-08,7.5,2,5,7.5,-0.1,4.3,3.1,88.2,0.4,100,16.67,rain,0,0.6,16.6,14.4,220.9,1020.7,83.4,6.1,52.4,4.7,3,10,2024-01-08T08:32:24,2024-01-08T17:43:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-09,13.2,1,5.3,13.2,-3.1,3.3,1.2,78.6,0,0,0,,0,0.3,25.6,25.2,124.2,1016.6,48.1,6.8,85.6,7.4,4,10,2024-01-09T08:32:12,2024-01-09T17:44:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-10,14,3,7.4,14,0.1,6.1,1.3,67.6,0.3,100,8.33,rain,0,0.2,29.5,21.6,131.1,1009.7,62.8,7.9,84,7.3,4,10,2024-01-10T08:31:58,2024-01-10T17:46:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-11,6.9,-3,2.4,6.9,-7.4,-0.1,0.5,88,5.1,100,29.17,"rain,snow",1.2,0.2,32.8,25.2,295.2,1013.4,92.1,6.9,55.9,4.8,3,10,2024-01-11T08:31:41,2024-01-11T17:47:07,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-12,5.9,-7,-1.7,5.9,-11.9,-3.5,-4.3,83.6,1.075,100,12.5,"rain,snow",3.1,2.2,26.3,14.4,72,1020.4,60.1,10.9,98.5,8.5,4,10,2024-01-12T08:31:23,2024-01-12T17:48:14,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-13,11.3,-2,3.4,11.3,-5.9,1.4,-0.8,76,0.1,100,4.17,"rain,snow",0,1.4,28.1,14.4,142.7,1008.7,50,7.3,74.3,6.3,3,10,2024-01-13T08:31:01,2024-01-13T17:49:22,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-14,13.8,-2,5.4,13.8,-8,2.5,0.9,75,0.7,100,8.33,"rain,snow",0,0.5,33.5,39.6,236.3,1014.7,87.7,8.3,67.9,5.8,3,10,2024-01-14T08:30:38,2024-01-14T17:50:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-15,-1.7,-7,-5.3,-3.3,-12.9,-8.7,-6,94.9,1.015,100,8.33,snow,1.3,1.1,23.8,21.6,286.3,1024.7,91.4,6,51.8,4.5,2,10,2024-01-15T08:30:12,2024-01-15T17:51:42,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-16,-3.8,-10,-6.6,-3.8,-14.1,-8.4,-7.8,91.2,0.414,100,12.5,snow,0.3,6.7,13,10.8,305.8,1025.4,89,7.1,93.4,8,4,10,2024-01-16T08:29:44,2024-01-16T17:52:53,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-17,-4,-12,-7.3,-4,-16.4,-9,-8.4,92.5,0.06,100,8.33,snow,1.4,9.9,18.7,14.4,282.2,1027.4,71.8,5.3,106.7,9.2,5,10,2024-01-17T08:29:13,2024-01-17T17:54:06,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-18,5.9,-16,-5.6,5.9,-16,-6.4,-8,85.6,0,0,0,,0,8.4,54,21.6,97.7,1024.4,43.4,5.4,117.2,10.2,5,10,2024-01-18T08:28:40,2024-01-18T17:55:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-19,4.3,-4,-0.1,2.8,-9.2,-3.7,-6,66.1,0.9,100,16.67,"rain,snow",1.1,5.5,28.8,28.8,193.2,1025.3,60.5,9.1,92.9,7.9,4,10,2024-01-19T08:28:05,2024-01-19T17:56:33,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-20,-2.6,-9,-6.3,-5,-14.3,-9.1,-7.4,92,3.149,100,12.5,snow,2.7,7.1,32.4,18,291,1031.3,94.5,5.9,72.4,6.3,3,10,2024-01-20T08:27:28,2024-01-20T17:57:48,0.31,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-21,-7.5,-19,-11,-7.9,-22.7,-13.4,-13.1,84.9,0.6,100,25,snow,1.2,7.5,13.7,10.8,312.2,1032.7,55.8,7.7,104,9.1,4,10,2024-01-21T08:26:49,2024-01-21T17:59:03,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-22,0.6,-21,-10.5,-1.3,-28.7,-14.4,-14.2,76,0,0,0,,0,7,57.6,14.4,86.6,1026.6,24.7,7,123.2,10.7,5,10,2024-01-22T08:26:07,2024-01-22T18:00:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-23,9.5,-14,-0.7,9.5,-19.1,-3.2,-8,60.4,0,0,0,,0,6.2,31.7,14.4,135.2,1024.3,39.2,8.5,107.6,9.2,5,10,2024-01-23T08:25:23,2024-01-23T18:01:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-24,11.1,-3,2.4,11.1,-7.1,-0.2,-4.2,63.1,0,0,0,,0,3.9,29.2,18,112.7,1023.3,43.2,10.3,109.5,9.4,5,10,2024-01-24T08:24:37,2024-01-24T18:02:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-25,9.1,-6,1.2,9.1,-9.5,-0.6,-2.8,76.9,0.1,100,4.17,"rain,snow",0,3.2,22.7,28.8,222.6,1015.8,38.3,7.4,114,9.7,5,10,2024-01-25T08:23:50,2024-01-25T18:04:11,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-26,3.2,-8,-2.1,1.9,-13.1,-4.9,-2.7,95.4,3.955,100,8.33,snow,2,4.7,19.1,18,290.4,1025.9,90.1,7.5,61.5,5.2,3,10,2024-01-26T08:23:00,2024-01-26T18:05:29,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-27,-2.5,-9,-5,-3.2,-15.3,-7.3,-5.3,97.7,0,0,0,,0,5.3,20.5,14.4,337,1025.5,87.8,4.4,119.2,10.3,5,10,2024-01-27T08:22:08,2024-01-27T18:06:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-28,-0.8,-5,-3.9,-0.8,-9.5,-5.6,-4.2,98.1,0,0,0,,0,4.5,18.7,10.8,0.1,1017.2,98.9,1.7,117.6,10.3,5,10,2024-01-28T08:21:14,2024-01-28T18:08:06,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-29,0,-6,-4.1,-1.6,-10.7,-5.8,-4.3,98.9,3.4,100,37.5,"rain,snow",1.6,3.7,22,10.8,36.6,1017.2,95.4,2.1,62.9,5.3,3,10,2024-01-29T08:20:18,2024-01-29T18:09:26,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-30,2.5,-1,0.7,1.2,-4.9,-2.6,-0.1,94.7,4.104,100,12.5,"rain,snow",4.6,7.3,16.9,21.6,293.7,1023,87.3,6.1,68.6,6.1,3,10,2024-01-30T08:19:20,2024-01-30T18:10:45,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-01-31,-1,-5,-2.1,-1,-8.3,-3.7,-2.5,97.3,0.015,100,4.17,"rain,snow",1.4,7.4,23.4,14.4,298.9,1024.2,92.2,4.8,80.2,7,3,10,2024-01-31T08:18:20,2024-01-31T18:12:05,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-01,-1.8,-10,-5.7,-1.8,-14.1,-7.8,-7,90.7,0.006,100,4.17,snow,0,7.4,20.9,18,318.9,1022.9,87.4,4.2,115.4,10,5,10,2024-02-01T08:17:19,2024-02-01T18:13:25,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-02,-1.8,-9,-4.9,-4.8,-14.3,-8.6,-7.6,82.1,3.985,100,8.33,snow,0.9,11.8,22.3,18,99.4,1027.5,70.6,8.6,127.3,10.9,5,10,2024-02-02T08:16:16,2024-02-02T18:14:45,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-03,1,-12,-6.3,-1,-19,-10.1,-11.8,66.1,0,0,0,,0,10.8,54,18,115.9,1014.6,22.2,9.8,140.9,12.2,6,10,2024-02-03T08:15:11,2024-02-03T18:16:05,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-04,5.7,-12,-3.4,5,-17.9,-5.3,-8.5,70,0,0,0,snow,0,9.1,19.4,10.8,160.6,1021.3,35.4,5.7,136.5,11.6,5,10,2024-02-04T08:14:04,2024-02-04T18:17:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-05,4.3,-7,-2.1,3.9,-12.9,-4.8,-7,70.8,0,0,0,,0,7.4,18.7,18,95.4,1021.8,48.7,9.5,138,11.9,6,10,2024-02-05T08:12:56,2024-02-05T18:18:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-06,8.1,-8,0.2,7.5,-10.6,-2.3,-5.6,66.6,0,0,0,,0,4.8,28.4,21.6,115.9,1016.9,33,8.6,140.6,12.1,6,10,2024-02-06T08:11:46,2024-02-06T18:20:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-07,7.2,-4,2.3,5.6,-7.4,-0.2,-3.9,65.7,0.4,100,12.5,"rain,snow",0,2.9,34.2,25.2,209.9,1012.9,63.1,10.1,92.6,8,4,10,2024-02-07T08:10:34,2024-02-07T18:21:25,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38353099999,UCFM,36911099999,remote,38353199999,38229099999"
Bishkek,2024-02-08,6.2,0.9,2.7,5,-3.7,-0.2,0.3,85.4,2.059,100,8.33,"rain,freezingrain,snow",0.5,2.7,23.8,21.6,117,1023.3,80.5,8.5,77.6,6.7,3,10,2024-02-08T08:09:21,2024-02-08T18:22:45,0.94,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-09,13.9,1.7,5.6,13.9,-1.8,3.6,-1.3,62.3,0.045,100,4.17,rain,0,3,28.1,21.6,105.9,1020.8,50.3,11,131.7,11.4,5,10,2024-02-09T08:08:06,2024-02-09T18:24:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-10,14.1,4,7.2,14.1,-0.8,5.1,-1.2,55.9,0,0,0,,0,2.9,50.4,32.4,123,1019,40.2,10.6,143.4,12.5,6,10,2024-02-10T08:06:50,2024-02-10T18:25:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-11,16.2,1,7.6,16.2,-1.3,6.2,-1.2,56.2,0,0,0,,0,2,28.8,21.6,147.5,1018.2,29.6,10.9,149.5,12.9,6,10,2024-02-11T08:05:32,2024-02-11T18:26:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-12,7,-2,-0.3,5.2,-7.4,-3,-0.8,96.9,0.498,100,8.33,"rain,snow",2.2,1,18.7,18,273.6,1027.6,98.2,4.8,51,4.4,2,10,2024-02-12T08:04:13,2024-02-12T18:28:05,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-13,9,-1,3.1,9,-5.5,0.3,1.5,90.6,6,100,12.5,"rain,snow",1.9,2.1,20.2,25.2,121.6,1027.6,63.9,7.3,104.8,9,4,10,2024-02-13T08:02:53,2024-02-13T18:29:24,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-14,16.3,1,8.1,16.3,-1.3,7,0.4,61.1,0,0,0,,0,0.8,24.5,18,117.9,1021.9,59,10.3,138.9,11.9,5,10,2024-02-14T08:01:31,2024-02-14T18:30:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-15,16.7,3,9.3,16.7,0.1,8.6,1,58.2,0,0,0,,0,0.6,28.8,21.6,135.1,1012.5,62.4,10,132.1,11.4,6,10,2024-02-15T08:00:08,2024-02-15T18:32:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-16,10.3,-14,-2.3,10.3,-18.7,-6.4,-5.1,83,1.03,100,8.33,"rain,snow",11.1,3.8,33.8,28.8,286.8,1022.8,88.8,5,28.5,2.4,1,10,2024-02-16T07:58:44,2024-02-16T18:33:21,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-17,-8.5,-18.3,-13.6,-9.7,-25.5,-17.3,-17.2,75.7,0.045,100,4.17,snow,0.6,8.8,79.2,14.4,75.6,1034.3,63.7,11,182.4,15.9,7,10,2024-02-17T07:57:18,2024-02-17T18:34:40,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-18,-8,-17,-11.9,-11.2,-22.7,-15.6,-15.7,74.5,0,0,0,,0,8.7,79.2,14.4,244.8,1020.9,40,7.9,155.9,13.3,6,10,2024-02-18T07:55:51,2024-02-18T18:35:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-19,-9,-14,-11,-9.7,-20.3,-15.3,-15.1,72.3,0,0,0,,0,7.6,61.2,18,37.4,1022.6,92.6,9.8,153.7,13.3,6,10,2024-02-19T07:54:23,2024-02-19T18:37:16,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-20,-5.8,-14,-8.9,-5.8,-20.3,-12.2,-11.2,83.4,0.776,100,4.17,snow,1.2,6.7,57.6,18,343.2,1026.5,92.7,5.9,123.8,10.5,5,10,2024-02-20T07:52:54,2024-02-20T18:38:34,0.35,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-21,1,-10,-5.6,1,-13.1,-7.7,-8.7,80.2,0.792,100,8.33,snow,0.4,7.1,14.4,14.4,49.9,1027.1,47,4.6,174.2,15.2,7,10,2024-02-21T07:51:24,2024-02-21T18:39:51,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-22,2.8,-9,-3.5,1.7,-14.3,-6.6,-9.2,67,0,0,0,,0,4.1,19.4,21.6,163.4,1026.1,31.4,8,178.4,15.4,7,10,2024-02-22T07:49:53,2024-02-22T18:41:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-23,2.7,-5,-2.4,2,-8.7,-5.2,-6.2,76.1,1,100,29.17,snow,0.3,3.3,32.4,23.4,282.5,1025.9,50.4,7.7,151,13,6,10,2024-02-23T07:48:21,2024-02-23T18:42:26,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-24,-4,-9,-5.6,-4.5,-14.3,-8.1,-6.6,92.5,0.793,100,12.5,snow,1.5,4.9,20.9,10.8,287.2,1029.6,87,5,110.7,9.5,5,10,2024-02-24T07:46:48,2024-02-24T18:43:42,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-25,-4,-8,-6.3,-4.2,-11.9,-8.3,-7.8,88.7,0.2,100,8.33,snow,0,4.7,18.7,14.4,323.9,1030.5,88.2,7.7,170.1,14.8,6,10,2024-02-25T07:45:14,2024-02-25T18:44:58,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-26,-4,-6.5,-5.7,-5.6,-10.7,-8.7,-8.1,83.7,0,0,0,,0,3.8,19.1,10.8,343,1029.7,98.8,5.9,177.8,15.3,6,10,2024-02-26T07:43:39,2024-02-26T18:46:15,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-27,-2,-8,-5.3,-3,-11.8,-7.1,-7.8,83.2,0,0,0,,0,3.1,61.2,10.8,315.3,1030.5,89.1,4.6,189.7,16.3,7,10,2024-02-27T07:42:04,2024-02-27T18:47:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-28,-2,-10,-5.3,-3.4,-15.5,-8,-7.3,86.7,0,0,0,,0,2.9,68.4,14.4,300.3,1030.2,97.3,3.6,195.4,16.9,7,10,2024-02-28T07:40:27,2024-02-28T18:48:46,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-02-29,-1,-6.6,-4.4,-3.3,-11.7,-7.1,-6.2,87.1,0,0,0,,0,2.7,68.4,18,299.5,1026,90.9,3,193.4,16.7,7,10,2024-02-29T07:38:50,2024-02-29T18:50:01,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-01,-1.9,-6,-3.9,-2.7,-9.4,-5.4,-5.7,87.5,0,0,0,,0,2.6,20.9,10.8,295.6,1021.7,88.2,3.9,186.1,15.9,7,10,2024-03-01T07:37:12,2024-03-01T18:51:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-02,1.1,-4,-1.2,0,-8.3,-2.9,-4.3,80.7,1.2,100,33.33,"rain,snow",0.6,2.5,22,10.8,246.7,1020.6,81.1,4.6,139.2,12,5,10,2024-03-02T07:35:33,2024-03-02T18:52:30,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-03,0,-2,-0.9,-0.6,-5.9,-3.3,-3.4,84.4,1.985,100,8.33,"rain,snow",3.7,5.4,25.6,18,271.5,1022.6,92.8,6.4,90,7.9,4,10,2024-03-03T07:33:54,2024-03-03T18:53:45,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-04,3,-6,-1.2,2.5,-10.7,-2.8,-5.4,75,0.004,100,4.17,snow,0,4.7,18.7,14.4,304.3,1025.9,48.3,8.4,190,16.5,7,10,2024-03-04T07:32:14,2024-03-04T18:54:59,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-05,5,-6,-0.9,2.8,-9.4,-2.1,-4.6,77.8,0,0,0,,0,2.9,17.3,14.4,355,1024.2,9.6,7.1,206.2,17.8,7,10,2024-03-05T07:30:33,2024-03-05T18:56:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-06,9,-4,1.6,8.6,-7.1,0.4,-2.5,76.9,0,0,0,,0,2.5,21.6,14.4,96.8,1018.5,22.2,5.3,189.1,16.3,7,10,2024-03-06T07:28:52,2024-03-06T18:57:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-07,9,-1,3.7,9,-4.7,2.7,-1.6,71.1,0.8,100,25,rain,0,10.1,18,10.8,70.1,1019.3,47.6,6.2,196,17.1,7,10,2024-03-07T07:27:10,2024-03-07T18:58:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-08,12.4,0,5.7,12.4,-3.6,4.2,-1.7,61.6,0,0,0,,0,9.7,25.6,18,100.5,1019,36.7,9.7,198.2,17.1,7,10,2024-03-08T07:25:28,2024-03-08T18:59:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-09,14.5,0,6.4,14.5,-4.3,4.1,-0.7,61.9,0,0,0,,0,2.3,54,32.4,134.2,1015.7,48.6,10.6,158.7,13.7,8,10,2024-03-09T07:23:45,2024-03-09T19:01:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-10,8.2,4,5.9,6.9,1.3,3.9,3.1,82.9,2.8,100,50,rain,0,0.2,18,14.4,129.4,1020,79.3,6.5,105.3,9.1,4,10,2024-03-10T07:22:02,2024-03-10T19:02:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-11,15,0,7.5,15,-2.5,6.7,2.1,72.1,0.006,100,4.17,rain,0,0.2,20.9,18,68.9,1020.5,24.5,9.3,213.4,18.6,7,10,2024-03-11T07:20:18,2024-03-11T19:03:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-12,15,3,8.5,15,-1.1,6.9,3.8,74.2,5.8,100,20.83,rain,0,0.1,27,32.4,307.5,1013.9,65.8,8.4,185.7,16.1,7,10,2024-03-12T07:18:34,2024-03-12T19:04:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-13,4.2,-1,1.3,4.2,-4.3,-0.6,0.2,92.8,14.908,100,8.33,"rain,snow",4.9,0.8,28.8,28.8,223.7,1025,74.2,5.3,123.5,10.7,5,10,2024-03-13T07:16:50,2024-03-13T19:05:53,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-14,4,-6,-1.1,3.8,-12.3,-4.7,-2.9,88.7,0.01,100,4.17,"rain,snow",6.7,2.2,53.3,46.8,265.4,1028.1,66.5,5.7,156.2,13.4,6,10,2024-03-14T07:15:06,2024-03-14T19:07:04,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2024-03-15,2,-12,-3.9,1.1,-17.9,-6.6,-8.2,74.1,0.09,100,8.33,"rain,snow",0.9,6.2,18.7,14.4,62.7,1035.9,39.9,11,240.2,20.8,8,10,2024-03-15T07:13:21,2024-03-15T19:08:15,0.16,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
