name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aomori,2024-04-01,9,3,5.3,5.8,-0.8,1.9,-3.3,54.7,0.6,100,12.5,"rain,snow",0,0.1,68.8,41.6,258.1,1007.4,70.4,10,248.9,21.5,8,10,2024-04-01T05:20:30,2024-04-01T18:01:54,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"RJSA,RJSR,47580044402,RJSM,RJSH"
Aomori,2024-04-02,9.8,-0.6,5.4,6.3,-3.6,1.9,-1.7,61.9,0.2,100,8.33,"rain,snow",0.1,0.3,73.8,40.4,265.4,1014.3,75.6,14.4,215.2,18.5,7,10,2024-04-02T05:18:52,2024-04-02T18:02:57,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"RJSA,47575099999,47580044402,RJSR,RJSM,47576099999,47581099999,47542099999,47574099999"
Aomori,2024-04-03,13,-1,6.8,13,-4.3,6,0.7,67.9,0,0,0,,0,0.2,26.3,14.7,304.4,1014,71.5,17,176.8,15.3,6,10,2024-04-03T05:17:13,2024-04-03T18:04:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47580044402,47575099999,RJSM,47581099999,47576099999,47542099999,47574099999,47515099999"
Aomori,2024-04-04,13.5,4.2,7.9,13.5,2.9,6.7,2.5,70,0,0,0,,0,0.1,50.8,33.3,268.4,1010.5,66.1,19.9,208,17.9,7,10,2024-04-04T05:15:36,2024-04-04T18:05:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-05,13.3,3.7,8.3,13.3,1,6.9,-2.3,51.7,0,0,0,"rain,snow",0,0.1,52.6,31.5,251.8,1020.1,30.6,19.9,264.6,23,9,10,2024-04-05T05:13:58,2024-04-05T18:06:06,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-06,15.6,0.8,7.4,15.6,-0.8,7,0.3,62,0,0,0,,0,0.1,26.3,20.3,324.5,1021.1,22.4,19.9,273.2,23.6,9,10,2024-04-06T05:12:21,2024-04-06T18:07:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-07,16,4.2,10.3,16,2.3,10.1,4.7,69,0,0,0,,0,0,31,13.1,349.5,1018.5,36.7,19.9,268.1,23,9,10,2024-04-07T05:10:44,2024-04-07T18:08:13,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-08,14.8,5.2,11,14.8,5.2,11,5.5,69.4,0,0,0,,0,0,22.3,12.9,320.3,1018.3,72.6,19.9,237,20.4,8,10,2024-04-08T05:09:08,2024-04-08T18:09:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-09,11.8,2.3,7.5,11.8,-3,5.2,5.1,85,27.998,100,8.33,"rain,snow",0,0.1,53.6,27.4,277.5,1013.9,82.9,14.2,19.9,1.7,1,10,2024-04-09T05:07:32,2024-04-09T18:10:19,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-04-10,13.1,0.7,7.1,13.1,-2.3,5.2,-1,59.4,0,0,0,,0,0.3,57.6,42.2,235.8,1025.8,30.4,19.9,278.3,24.1,9,10,2024-04-10T05:05:57,2024-04-10T18:11:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-11,12.1,-0.2,7.1,12.1,-1.6,6.7,0.3,63.6,0,0,0,,0,0.1,29.9,13,321.2,1027,76.6,19.9,245.2,21.2,8,10,2024-04-11T05:04:22,2024-04-11T18:12:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-12,14.3,7.2,10.4,14.3,7.2,10.3,5.5,72.4,0,0,0,,0,0,29.2,18.2,319.2,1021.9,72.7,19.9,203.2,17.6,7,10,2024-04-12T05:02:48,2024-04-12T18:13:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-13,15.4,5.4,10.9,15.4,5.4,10.8,7.1,78,0,0,0,,0,0,25.6,14.8,332.9,1019.7,28.5,19.5,258.8,22.3,8,10,2024-04-13T05:01:15,2024-04-13T18:14:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-14,23.1,7.6,15.2,23.1,5.6,14.9,5.8,56.6,0,0,0,,0,0,45.4,22.3,245.5,1021.4,32.4,19.9,264,22.9,8,10,2024-04-14T04:59:42,2024-04-14T18:15:35,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-15,18.5,8.1,13.5,18.5,8.1,13.4,7.2,66.5,0,0,0,,0,0,27.4,23.8,301.8,1020.7,15.6,19.8,289.2,24.9,9,10,2024-04-15T04:58:09,2024-04-15T18:16:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-16,16.6,8.2,12.9,16.6,6.6,12.7,9.2,78.8,0,0,0,rain,0,0,34.2,14.8,286.7,1014.3,72.1,18.5,215.2,18.5,7,10,2024-04-16T04:56:38,2024-04-16T18:17:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-17,13.7,10.3,12,13.7,10.3,12,11.4,96.1,6.999,100,8.33,rain,0,0,24.8,16.3,345.7,1010.1,81,13.1,85.1,7.2,3,10,2024-04-17T04:55:07,2024-04-17T18:18:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-18,15.3,8.6,12.2,15.3,7.5,12,9.6,84.9,0,0,0,rain,0,0,26.6,16.5,4,1008.2,79.6,16.4,155.8,13.5,5,10,2024-04-18T04:53:37,2024-04-18T18:19:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-19,13.6,9,11.1,13.6,5.6,10.4,8.4,83.5,0.001,100,4.17,rain,0,0,51.1,31.7,250.6,1006.5,82.1,19.8,180.2,15.6,6,10,2024-04-19T04:52:08,2024-04-19T18:20:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-20,12.6,8.3,9.7,12.6,4.5,7.9,5.3,74.5,0,0,0,rain,0,0,60.1,33.3,263.1,1013.3,81.3,19.9,203.4,17.7,6,10,2024-04-20T04:50:39,2024-04-20T18:21:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-21,17,7.3,11.1,17,4.8,10.1,5.3,68.9,0,0,0,,0,0,35.6,18.5,228.4,1016.6,44.4,19.9,271.4,23.5,9,10,2024-04-21T04:49:11,2024-04-21T18:22:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-22,17.6,4.4,11,17.6,3.2,10.8,4.1,64.8,0,0,0,,0,0,36,25.8,35.5,1016.4,54.9,18.7,289.6,25.1,9,10,2024-04-22T04:47:45,2024-04-22T18:24:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-23,17.3,5.9,12,17.3,4.9,11.8,6.5,69.9,0,0,0,,0,0,50.8,25.8,69.3,1017.9,52.3,19.5,208.8,18,6,10,2024-04-23T04:46:19,2024-04-23T18:25:04,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-24,20,10.5,14.7,20,10.5,14.7,9.7,73.2,3.998,100,4.17,rain,0,0,58.7,29,88.2,1012,80.7,18.6,170.7,14.9,7,10,2024-04-24T04:44:54,2024-04-24T18:26:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-25,16.6,10.9,13.2,16.6,10.9,13.2,9.9,82.3,7.01,100,12.5,rain,0,0,70.6,40.7,242.3,1004.8,88.7,16.8,80.1,7,5,10,2024-04-25T04:43:30,2024-04-25T18:27:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-26,24.8,10.8,17.9,24.8,10.8,17.9,7.6,54.1,0,0,0,,0,0,48.2,29.4,223.9,1010.9,34.9,18.5,301.1,26.1,9,10,2024-04-26T04:42:07,2024-04-26T18:28:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-27,20.9,11.1,16.2,20.9,11.1,16.2,7.1,55.6,0,0,0,,0,0,25.9,13,322.6,1011.6,48.6,17.2,281.5,24.2,8,10,2024-04-27T04:40:45,2024-04-27T18:29:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-28,23.8,10.8,16.4,23.8,10.8,16.4,7.6,57.1,0,0,0,,0,0,46.8,25.9,241.5,1013.7,30.5,19.9,303.9,26.3,9,10,2024-04-28T04:39:24,2024-04-28T18:30:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-29,20.8,11.3,15.3,20.8,11.3,15.3,2.4,43.9,0,0,0,,0,0,32.8,22.2,5.5,1013.9,83.4,19.9,284.6,24.3,9,10,2024-04-29T04:38:05,2024-04-29T18:31:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-04-30,14.1,11.6,12.7,14.1,11.6,12.7,10.6,87.7,3.999,100,8.33,rain,0,0,42.5,18.4,231.9,1003.9,89.1,14.1,48.9,4.1,2,10,2024-04-30T04:36:46,2024-04-30T18:32:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-01,14.3,6.2,10.2,14.3,3.2,9,4.3,67.7,0,0,0,rain,0,0,39.6,27.7,266.4,1009.3,49.2,12.9,295.1,25.4,9,10,2024-05-01T04:35:29,2024-05-01T18:33:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47574099999"
Aomori,2024-05-02,19.6,4,11.8,19.6,2.1,11.4,2.4,55.5,0,0,0,,0,0,31,16.6,322.8,1016.9,24.2,17,313.3,27,9,10,2024-05-02T04:34:12,2024-05-02T18:34:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47580044402,47575099999,RJSM,47576099999,47581099999,47542099999,47574099999"
Aomori,2024-05-03,20.8,6.4,14.4,20.8,4.1,14,4.2,53.1,0,0,0,,0,0,81,39,241,1015.7,29.5,19.9,298.5,25.8,9,10,2024-05-03T04:32:57,2024-05-03T18:35:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-04,18.6,8.9,14.6,18.6,8.3,14.5,8.5,67.1,0,0,0,,0,0,39.6,18.4,12.3,1018.5,30.1,19.9,290.4,25.2,9,10,2024-05-04T04:31:44,2024-05-04T18:36:34,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-05,19.7,9,15,19.7,8.6,15,9.1,69.2,0,0,0,,0,0,38.9,14.8,337,1019.1,72.2,19.9,288.7,24.9,9,10,2024-05-05T04:30:31,2024-05-05T18:37:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-06,19.5,14.4,16.2,19.5,14.4,16.2,12,76.7,3,100,4.17,rain,0,0,45.4,24.1,1.8,1013.1,79.2,18.4,76.4,6.5,4,10,2024-05-06T04:29:20,2024-05-06T18:38:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-07,19.3,9.4,16.9,19.3,7.4,16.8,14.1,83.9,7.02,100,16.67,rain,0,0,65.2,29.4,217.5,1005.5,88.7,18,75.4,6.4,3,10,2024-05-07T04:28:10,2024-05-07T18:39:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-08,11.3,7.1,8.7,11.3,3.6,6.7,5.9,83.6,0.81,100,8.33,rain,0,0,38.9,24.1,252.3,1009.3,80.7,14.6,102.8,8.9,4,10,2024-05-08T04:27:02,2024-05-08T18:40:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-05-09,14.1,7,9.7,14.1,5.7,8.9,5.8,77.3,0,0,0,rain,0,0,33.1,22.2,251.6,1014.6,79.7,18.6,163.4,14.2,5,10,2024-05-09T04:25:55,2024-05-09T18:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47581099999,RJSM,47576099999,47542099999,47574099999,47515099999"
Aomori,2024-05-10,21.3,10.3,15.7,21.3,10.3,15.7,7.3,58.4,0,0,0,rain,0,0,72.4,33.6,231.5,1016.8,62.7,19.9,240.5,20.7,7,10,2024-05-10T04:24:50,2024-05-10T18:42:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-11,28.3,9.4,18.9,27.1,9.4,18.8,6.7,49.5,0,0,0,,0,0,58.3,29.4,207.1,1017.8,76,19.9,284.9,24.6,8,10,2024-05-11T04:23:46,2024-05-11T18:43:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-12,25.1,12.2,18.7,25.1,12.2,18.7,9.5,56.7,0.001,100,4.17,rain,0,0,46.8,27.8,214.5,1012.4,75.4,19.9,186,15.9,6,10,2024-05-12T04:22:43,2024-05-12T18:44:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-13,18,10.2,14.9,18,10.2,14.9,12.5,85.6,8.018,100,12.5,rain,0,0,40.7,20.2,218.7,1008.3,79.4,18.3,60.1,5.2,2,10,2024-05-13T04:21:42,2024-05-13T18:45:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-14,20.6,8.1,13.9,20.6,6.1,13.6,7.7,69,0,0,0,,0,0,23.8,20.2,285.3,1017.6,23.2,19.6,325.8,28,9,10,2024-05-14T04:20:43,2024-05-14T18:46:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-15,19.4,8.7,14.2,19.4,8.7,14.1,10.2,78,0,0,0,,0,0,24.8,16.6,321.2,1014.9,36.4,19.9,325.4,28.2,9,10,2024-05-15T04:19:45,2024-05-15T18:47:38,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-16,25.1,12.2,17.2,25.1,12.2,17.2,12.6,75.9,0.003,100,4.17,rain,0,0,68.4,38.5,101.9,1004.8,88.9,19.7,258.6,22.4,8,10,2024-05-16T04:18:49,2024-05-16T18:48:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-17,17.3,12.8,14.5,17.3,12.8,14.5,9.7,73.3,9.996,100,12.5,rain,0,0,87.1,39,220.9,1005.6,73.1,19.7,145.4,12.5,4,10,2024-05-17T04:17:54,2024-05-17T18:49:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-18,25.1,13.4,19.4,25.1,13.4,19.4,7.8,49,0,0,0,,0,0,59.8,38.6,212.3,1015.5,25.4,19.9,330.2,28.5,10,10,2024-05-18T04:17:01,2024-05-18T18:50:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-19,27.1,15.8,20,26.4,15.8,20,8.9,50.3,0,0,0,,0,0,40.3,24,241.7,1015.8,74.5,19.9,293.7,25.7,9,10,2024-05-19T04:16:10,2024-05-19T18:51:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-20,22.8,14,17.4,22.8,14,17.4,11.3,69.2,0.001,100,4.17,rain,0,0,29.5,16.5,276.6,1012.5,76.8,19.9,154.9,13.5,5,10,2024-05-20T04:15:21,2024-05-20T18:52:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-21,17,9.9,14.4,17,8.9,14.3,9.7,74.5,2,100,8.33,rain,0,0,70.9,37.1,242.4,1015.3,74.4,19.6,182.1,15.8,6,10,2024-05-21T04:14:33,2024-05-21T18:53:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-22,21.4,6.4,14.4,21.4,5.5,14.2,6,60.2,0,0,0,,0,0,37.4,16.5,336.3,1017.6,25.1,19.9,336.5,29.4,10,10,2024-05-22T04:13:47,2024-05-22T18:54:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,RJSM,47581099999,47542099999,47574099999,47515099999"
Aomori,2024-05-23,27.8,12.9,21.6,27.5,12.9,21.5,11.4,54.2,0,0,0,,0,0,64.8,37.3,215.2,1008.7,42.4,19.9,329.4,28.6,9,10,2024-05-23T04:13:03,2024-05-23T18:55:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-24,20,11.7,16.8,20,11.7,16.8,12.9,78.4,0.502,100,4.17,rain,0,0,53.3,20.5,225.9,1006.1,65.6,18.3,98.9,8.6,3,10,2024-05-24T04:12:21,2024-05-24T18:55:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-25,17.3,10.2,13.1,17.3,10.2,13.1,6.5,65.6,0,0,0,rain,0,0,50,25.9,259.4,1015.5,59.3,19.9,290.5,25.2,10,10,2024-05-25T04:11:40,2024-05-25T18:56:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-26,20,7.4,13.9,20,6,13.6,6.8,65.3,0,0,0,,0,0,38.2,22.1,325.3,1014.8,68.5,19.9,291.6,25.4,9,10,2024-05-26T04:11:02,2024-05-26T18:57:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-27,23.8,12.4,17.5,23.8,12.4,17.5,12.7,74.5,0.005,100,8.33,rain,0,0,66.6,31.8,214.8,1001.5,86.9,19.6,93.4,8.1,4,10,2024-05-27T04:10:25,2024-05-27T18:58:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-05-28,17.6,13.3,15.5,17.6,13.3,15.5,12.2,81.7,3,100,4.17,rain,0,0,40.7,16.6,330.6,1004.5,72.3,18.7,137.5,11.9,5,10,2024-05-28T04:09:50,2024-05-28T18:59:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-29,14,11.2,12.6,14,11.2,12.6,9.7,83.2,7.003,100,4.17,rain,0,0,56.2,31.3,255,1007.6,77.8,18.8,235.3,20.1,6,10,2024-05-29T04:09:17,2024-05-29T19:00:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-30,20.3,11.6,16,20.3,11.6,16,11.7,76.2,0,0,0,,0,0,48.2,29.3,243.4,1013.4,83.4,19.9,154,13.3,4,10,2024-05-30T04:08:46,2024-05-30T19:00:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-05-31,19.1,13.5,15.6,19.1,13.5,15.6,13.1,85.5,0,0,0,rain,0,0,37.8,22,23.8,1010.7,85.3,17.2,188.6,16.4,6,10,2024-05-31T04:08:17,2024-05-31T19:01:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-01,19.1,12.1,14.7,19.1,12.1,14.7,11.3,80.2,0.5,100,4.17,rain,0,0,36.4,18.3,43.9,1010.4,79.4,19.8,231.1,19.8,8,10,2024-06-01T04:07:50,2024-06-01T19:02:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-02,19.3,11.3,15.4,19.3,11.3,15.4,11.3,77.1,0.003,100,8.33,rain,0,0,42.8,23.9,73.9,1010.4,87.1,19.9,196.3,17,6,10,2024-06-02T04:07:25,2024-06-02T19:03:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-03,15.1,13.1,14,15.1,13.1,14,11.8,86.6,2.007,100,12.5,rain,0,0,47.2,25.7,46.7,1012,88.7,19.6,92.6,7.9,3,10,2024-06-03T04:07:02,2024-06-03T19:03:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-04,19.3,12,15.4,19.3,12,15.4,11.4,78,0.002,100,4.17,rain,0,0,46.1,34.7,58,1015.2,78.1,19.1,228,19.7,8,10,2024-06-04T04:06:40,2024-06-04T19:04:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-05,18.8,10.5,14.9,18.8,10.5,14.9,11.5,80.8,0,0,0,rain,0,0,41.8,22,293.2,1018.2,82.4,18.9,241.2,20.8,7,10,2024-06-05T04:06:21,2024-06-05T19:05:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-06,19.8,13.1,15.8,19.8,13.1,15.8,10.9,73.6,0,0,0,rain,0,0,37.1,22.1,276.2,1020.5,70.9,19.9,249.8,21.5,8,10,2024-06-06T04:06:04,2024-06-06T19:05:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-07,20.7,10.3,15.6,20.7,10.3,15.6,12.7,83.6,0,0,0,,0,0,22.3,18.2,316.9,1018.4,53.6,19.7,316,27.3,9,10,2024-06-07T04:05:49,2024-06-07T19:06:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-06-08,19.7,14.3,16.5,19.7,14.3,16.5,15,91.3,0,0,0,,0,0,23.8,14.7,329.5,1015.9,74.8,13.4,278.7,24,8,10,2024-06-08T04:05:35,2024-06-08T19:06:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
