name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Erzurum,12/29/2023,2.4,-7.9,-3.3,2.4,-7.9,-3.3,-9.3,64.6,0,0,0,,0,13.4,20.9,2.1,107.6,1027.2,14.9,19.6,109.3,9.4,5,,2023-12-29T07:35:58,2023-12-29T16:57:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,12/30/2023,3.4,-8.5,-3.3,3.4,-8.5,-3.3,-8.3,69.5,0,0,0,,0,12.3,16.9,2,356.8,1024.8,9.6,16.2,114.5,9.9,5,,2023-12-30T07:36:13,2023-12-30T16:58:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,12/31/2023,3.2,-7.6,-3,3.2,-7.6,-3,-8.2,68.9,0,0,0,,0,11.5,18.4,2.1,131.2,1022.3,30.2,18.1,104.4,9.1,5,,2023-12-31T07:36:25,2023-12-31T16:59:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/1/2024,3.1,-7.4,-2.9,3.1,-7.4,-2.9,-8.1,68.3,0,0,0,,0,10.8,18.4,1.9,51.8,1022.8,15.5,19.1,112.1,9.8,5,,2024-01-01T07:36:35,2024-01-01T17:00:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/2/2024,3.2,-6.5,-2,3.2,-6.5,-2.1,-8.3,63.5,0,0,0,,0,10.2,26.6,5.5,231.6,1020.6,46.4,19.4,99.9,8.7,4,,2024-01-02T07:36:42,2024-01-02T17:00:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/3/2024,2.7,-2.4,0.1,1.5,-5.2,-1.5,-3.8,75.5,0.298,100,4.17,"rain,snow",0.7,10.8,37.8,13.5,249.3,1015.8,84.8,16.6,87.3,7.5,4,,2024-01-03T07:36:48,2024-01-03T17:01:44,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/4/2024,1.8,-2.3,0.5,0.7,-3.6,-1.1,-2.1,82.9,0.591,100,8.33,"rain,snow",0.3,10.6,52.9,14.6,262.4,1015.2,80.1,13.6,73.4,6.3,3,,2024-01-04T07:36:51,2024-01-04T17:02:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/5/2024,2.7,-1.8,0.9,1.1,-4.9,-0.6,-1.8,82.7,3.102,100,8.33,"rain,snow",4.7,11.6,53.6,20.3,257,1013.1,80,11.6,81.1,7,4,,2024-01-05T07:36:52,2024-01-05T17:03:30,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/6/2024,1.9,-6,-2.3,1.1,-6.9,-4,-8.5,63,0.004,100,4.17,snow,0,12.4,29.5,11.2,241.4,1023.4,15.7,19.2,116.4,10.1,5,,2024-01-06T07:36:51,2024-01-06T17:04:25,0.83,Snow,Clear conditions throughout the day with morning snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,1/7/2024,2.8,-9.4,-3.3,2.8,-9.4,-3.3,-9.1,65.8,0,0,0,,0,11,36,2,10,1023.3,33,18,116.8,10.1,5,,2024-01-07T07:36:48,2024-01-07T17:05:22,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/8/2024,4.6,1.2,2.9,1.1,-1.6,-0.3,-3.7,63.6,0,0,0,,0,10.3,49,18.3,247.1,1019,79.6,19.6,53.5,4.8,2,,2024-01-08T07:36:43,2024-01-08T17:06:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/9/2024,4.3,0.5,2.9,1.6,-1.9,-0.2,-1.7,71.8,0,0,0,,0,9.3,55.1,20.7,244.2,1017,81.2,19.6,66,5.7,3,,2024-01-09T07:36:35,2024-01-09T17:07:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/10/2024,2.5,-2.9,-0.1,2.5,-2.9,-0.1,-2.7,83.3,0.293,100,4.17,"rain,snow",2,8.1,21.6,3.6,235.8,1014,80,18,95.9,8.3,4,,2024-01-10T07:36:25,2024-01-10T17:08:19,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/11/2024,0.9,-4.1,-1.5,0.9,-4.1,-1.5,-3.6,85.8,0.102,100,8.33,"rain,snow",3,8.8,17.6,4,36.5,1013.1,83.7,13.2,63.9,5.6,3,,2024-01-11T07:36:13,2024-01-11T17:09:20,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/12/2024,-0.3,-3,-1.9,-1.7,-6.1,-3.4,-3.8,87.4,4.271,100,8.33,"rain,snow",3.5,13.2,49.3,13,254.2,1005.3,90,10.2,74,6.5,4,,2024-01-12T07:35:59,2024-01-12T17:10:22,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/13/2024,-3,-7.8,-5.6,-6.6,-12.9,-8.8,-10.3,69.9,0.298,100,4.17,snow,1.6,16.5,37.1,13.5,244.6,1006.1,72.3,18.9,116.3,10,5,,2024-01-13T07:35:42,2024-01-13T17:11:26,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/14/2024,-4.9,-12.9,-8.9,-4.9,-13.1,-9.4,-13.9,68.6,1.55,100,4.17,snow,0.7,18.1,25.2,9.4,256.1,1011.3,35.2,19.4,128,11,5,,2024-01-14T07:35:24,2024-01-14T17:12:30,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/15/2024,-4.8,-16.2,-10.8,-4.8,-16.2,-10.8,-14.8,73.6,0,0,0,,0,17.6,30.2,2.2,344,1018.6,26.4,16.9,128.7,11.1,5,,2024-01-15T07:35:03,2024-01-15T17:13:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/16/2024,2.1,-9.6,-2.5,-1.3,-9.6,-4.6,-6.1,77.2,0.2,100,8.33,"rain,snow",0.2,18.7,52.9,21.9,258.9,1018.9,84.9,14.9,79.4,6.8,4,,2024-01-16T07:34:40,2024-01-16T17:14:41,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/17/2024,2.4,-1,0.3,1.3,-2.9,-0.1,-1.3,89.3,2.058,100,12.5,"rain,snow",1.6,19.4,39.6,14.4,256.9,1018.9,85.5,12.2,66.2,5.6,3,,2024-01-17T07:34:15,2024-01-17T17:15:47,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/18/2024,0.6,-5.2,-1.9,0.6,-5.2,-1.9,-3,92.7,0.04,100,4.17,snow,0,18.5,20.2,2.1,301.8,1022.3,53.4,10.7,114.5,9.8,5,,2024-01-18T07:33:48,2024-01-18T17:16:55,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,1/19/2024,1.5,-8.2,-3.1,1.5,-8.2,-3.1,-5.4,84.9,0,0,0,,0,17.2,32,2.1,272.4,1021.6,60,14.8,101.2,8.8,5,,2024-01-19T07:33:18,2024-01-19T17:18:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/20/2024,5.9,-1.9,1.5,5.9,-1.9,1.4,-1.8,79.7,1.179,100,8.33,"rain,snow",0.7,16,34.9,7.6,258.5,1021,78.8,15.2,94.2,8.2,4,,2024-01-20T07:32:47,2024-01-20T17:19:11,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/21/2024,3.3,-0.4,1.4,3.3,-0.4,1.4,-0.4,88,1.009,100,8.33,"rain,snow",2.1,16,44.3,3.8,336.7,1019.2,84.1,13.8,69.4,6,3,,2024-01-21T07:32:14,2024-01-21T17:20:21,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/22/2024,1.2,-3.3,-1.1,1.2,-3.7,-1.3,-2.5,90.1,4.742,100,8.33,"rain,snow",4.3,20.4,30.2,18.4,354.6,1019,88.2,9.4,55.9,4.8,3,,2024-01-22T07:31:38,2024-01-22T17:21:30,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/23/2024,-3,-5.1,-3.9,-3,-9.3,-4.2,-5.9,86.5,0.791,100,8.33,snow,1.2,23.3,19.8,14.8,25.4,1017.4,90.7,9.9,63.5,5.4,3,,2024-01-23T07:31:01,2024-01-23T17:22:40,0.42,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/24/2024,-1.9,-7.3,-4.5,-1.9,-7.8,-5,-7.8,78.1,0.987,100,8.33,snow,1,25.8,31.3,9.6,43.2,1014.5,81.7,15.1,124.1,10.6,5,,2024-01-24T07:30:22,2024-01-24T17:23:51,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/25/2024,-1.9,-7.8,-5.4,-1.9,-7.8,-5.4,-9.4,74.1,0.002,100,4.17,snow,0,25.9,28.1,2.2,289.2,1015,46.9,19.5,137.9,11.9,6,,2024-01-25T07:29:40,2024-01-25T17:25:02,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/26/2024,-0.7,-6.7,-4,-0.7,-9.5,-5.4,-7.7,75.9,0.978,100,4.17,snow,2.6,26.7,29.5,13.5,76.1,1010.6,86.6,12.7,88.2,7.5,4,,2024-01-26T07:28:57,2024-01-26T17:26:13,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/27/2024,-3.4,-8,-5.3,-3.4,-10.6,-6.3,-7.5,84.3,9.792,100,12.5,snow,10.2,38.3,21.2,8.3,240.5,1007.4,91.5,6.2,68.8,6,3,,2024-01-27T07:28:12,2024-01-27T17:27:25,0.55,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/28/2024,-6.9,-14.9,-10.5,-6.9,-14.9,-10.8,-13.7,77.9,0.071,100,4.17,snow,0,41,18,7.6,253,1016.6,57.7,19.1,133.3,11.4,6,,2024-01-28T07:27:25,2024-01-28T17:28:36,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/29/2024,-6.8,-13.6,-10.5,-6.8,-13.6,-10.5,-12.9,83.1,0.226,100,8.33,snow,0.4,40.6,20.2,2.1,275.2,1020.2,79.7,11.9,134.9,11.7,6,,2024-01-29T07:26:36,2024-01-29T17:29:48,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/30/2024,-7.1,-19.4,-13.4,-7.1,-19.4,-13.6,-16.2,79.7,0,0,0,,0,40.6,22,7.5,254.3,1024.6,32.9,10.6,153,13.2,6,,2024-01-30T07:25:46,2024-01-30T17:31:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/31/2024,-7.3,-16.7,-13,-7.7,-16.7,-13.4,-16.3,77.5,0,0,0,,0,40.6,22.3,7.4,232.8,1024.4,0.1,17.4,161.1,14.1,6,,2024-01-31T07:24:53,2024-01-31T17:32:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/1/2024,-6.6,-18.2,-13.1,-6.6,-18.2,-13.1,-16.6,76.4,0,0,0,,0,40.3,22.7,3.6,253.9,1019.9,8.8,14,161.7,14,6,,2024-02-01T07:23:59,2024-02-01T17:33:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/2/2024,-7.3,-17.6,-13.4,-7.3,-17.6,-13.4,-16.6,77.9,0,0,0,,0,40,20.9,3.7,277.3,1016.4,4.5,14.2,162,14.2,6,,2024-02-02T07:23:04,2024-02-02T17:34:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/3/2024,-6.8,-16.7,-11.5,-6.8,-16.7,-11.5,-13.5,85,0,0,0,snow,0.1,40,35.3,1.9,295.4,1018.1,68.3,11.8,128.1,10.9,5,,2024-02-03T07:22:06,2024-02-03T17:35:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/4/2024,0,-10,-4.8,-3.6,-10,-7,-8.7,75.2,0.791,100,4.17,snow,0.1,41.5,44.3,15.1,246.6,1016.2,80.4,13.7,130.2,11.2,5,,2024-02-04T07:21:07,2024-02-04T17:37:02,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/5/2024,0.5,-4.4,-2.3,-2.9,-8.6,-5.8,-6.7,72.7,0.198,100,8.33,"rain,snow",1.7,40.3,50.4,18.8,248.6,1012.7,80.6,15.3,113.9,9.8,5,,2024-02-05T07:20:06,2024-02-05T17:38:14,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/6/2024,2.2,-2.6,-0.1,-2.4,-8.5,-5.4,-4.2,74.3,0.004,100,4.17,"rain,snow",4.2,41.7,66.6,27.1,244.7,1013,77.2,19,111.5,9.6,5,,2024-02-06T07:19:04,2024-02-06T17:39:26,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/7/2024,5.1,-2.5,1.2,2.5,-4.8,-1.6,-4.7,66,0,0,0,"rain,snow",0.2,41.6,47.9,19.5,244.5,1019.7,34.8,19.6,157.3,13.6,6,,2024-02-07T07:18:00,2024-02-07T17:40:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/8/2024,5.5,-4.5,0.4,3.6,-5.5,-1.4,-3.8,74.5,0,0,0,,0,39.4,45,20.3,250.5,1021,47.2,19.2,120,10.4,5,,2024-02-08T07:16:55,2024-02-08T17:41:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/9/2024,5.6,-0.5,2.4,2.8,-2.8,0.3,-2.2,72.5,0,0,0,,0,37.1,44.3,14.6,255.2,1019.5,63.3,19.3,128.5,11.2,5,,2024-02-09T07:15:48,2024-02-09T17:43:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/10/2024,5.8,-1.9,1.3,4.2,-1.9,0.9,-2.5,76.8,0.664,100,4.17,"rain,snow",0,34.5,25.6,11.2,248,1021.8,59.2,18.9,126.7,11,5,,2024-02-10T07:14:40,2024-02-10T17:44:14,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,2/11/2024,4.9,-4.2,-0.2,4.9,-4.2,-0.2,-4.4,74.6,0,0,0,,0,32.5,20.2,2.1,310.2,1024.6,26.5,19.6,169.2,14.6,7,,2024-02-11T07:13:30,2024-02-11T17:45:26,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/12/2024,5.5,-4.4,0.1,5.5,-4.4,0.1,-4.6,72.2,0,0,0,,0,30.7,23,2.5,39.8,1024.3,50.8,18.9,164.5,14.2,6,,2024-02-12T07:12:19,2024-02-12T17:46:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/13/2024,6.3,-1.7,2.5,6.3,-1.7,2.5,-4.6,60,0,0,0,,0,29.2,28.1,3.8,81,1020,71.7,18.9,116.4,10.2,5,,2024-02-13T07:11:07,2024-02-13T17:47:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/14/2024,3.6,1.7,2.7,3.6,-2,1,-1.5,74.5,0.391,100,4.17,rain,3.1,27.3,45.4,15.2,75.9,1015,87.2,15,109.4,9.6,5,,2024-02-14T07:09:53,2024-02-14T17:48:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/15/2024,7.1,-1,3,6,-2.7,1.7,-1.3,75.2,2.942,100,4.17,"rain,snow",2.1,26.8,41.4,13,104.4,1012.9,75.6,16.1,139.9,12.2,6,,2024-02-15T07:08:39,2024-02-15T17:50:09,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/16/2024,7.6,-1.9,2,7.6,-1.9,1.9,-3.4,69.7,0.489,100,4.17,"rain,snow",0,24.3,18.4,6.2,156,1015.5,65.8,17.3,148.8,12.8,6,,2024-02-16T07:07:23,2024-02-16T17:51:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,2/17/2024,4.4,-2.1,1.2,3.6,-2.1,0.8,-2.4,77.3,0.391,100,4.17,"rain,snow",2.7,23.8,20.5,7.7,68.5,1015.8,82,17.5,108.3,9.4,5,,2024-02-17T07:06:05,2024-02-17T17:52:30,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/18/2024,2.9,-2.6,0,2.9,-2.6,0,-5.4,68,0,0,0,"rain,snow",1.6,24.2,21.6,5.7,63.7,1018.7,67.2,19.6,143.4,12.3,6,,2024-02-18T07:04:47,2024-02-18T17:53:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/19/2024,3.3,-4.4,-0.5,3.3,-4.4,-0.5,-6.9,63.8,0,0,0,snow,0.2,22.6,19.4,3.9,9.7,1017.7,67,19.6,149.4,13,6,,2024-02-19T07:03:27,2024-02-19T17:54:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/20/2024,2.9,-2.6,-0.4,2.9,-2.6,-0.4,-4.3,76.1,0.102,100,4.17,"rain,snow",0.1,21.3,20.5,4.2,285.2,1018.5,81.7,17.8,158.9,13.8,7,,2024-02-20T07:02:07,2024-02-20T17:55:58,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/21/2024,4.9,-3,0.6,2.6,-3,0,-5.4,65.5,0,0,0,,0,20.9,29.9,13.3,245.2,1020.4,67.8,19.2,170.1,14.8,7,,2024-02-21T07:00:45,2024-02-21T17:57:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/22/2024,3.1,-2.4,0.2,2.3,-2.4,-0.1,-3.8,74.9,0.098,100,4.17,"rain,snow",0.7,19.8,40,11,260.7,1019.7,77.4,16.7,155.6,13.4,6,,2024-02-22T06:59:23,2024-02-22T17:58:16,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/23/2024,3.5,-3.9,-0.4,2.1,-5.6,-1.5,-4.1,77.1,3.045,100,8.33,"rain,snow",8.5,23.7,39.6,11.5,247.3,1020.7,67.3,13.9,175.5,15.1,6,,2024-02-23T06:57:59,2024-02-23T17:59:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/24/2024,4,-7.9,-1.9,4,-7.9,-1.9,-8.5,63.5,0,0,0,,0,22.4,20.2,3.8,69.5,1022.6,8.9,19,207,17.9,7,,2024-02-24T06:56:34,2024-02-24T18:00:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/25/2024,3.9,-8.2,-2.5,1.8,-9.3,-4.1,-10.7,56.6,0,0,0,,0,21.4,33.5,11.7,83.1,1021.8,10.4,19.1,209.3,18,8,,2024-02-25T06:55:09,2024-02-25T18:01:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/26/2024,0.6,-8.3,-4.1,-2.1,-11.3,-6.5,-15.6,42.2,0,0,0,,0,20.1,46.4,13.9,74.2,1021.5,0,19.6,216.9,18.9,8,,2024-02-26T06:53:43,2024-02-26T18:02:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/27/2024,1.2,-11,-4.6,-0.7,-11,-6,-16.5,40.8,0,0,0,,0,18.9,33.5,17,84.4,1019.9,0,19.2,218.3,19,8,,2024-02-27T06:52:16,2024-02-27T18:03:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/28/2024,3.9,-11.4,-4.2,3.9,-11.4,-4.2,-15.7,43.9,0,0,0,,0,17.5,23,3.8,65.9,1023.1,0,19.6,221,19.1,8,,2024-02-28T06:50:48,2024-02-28T18:05:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,2/29/2024,7.6,-9.9,-2.3,6.8,-9.9,-2.3,-14.5,42.9,0,0,0,,0,16.2,14.8,5.8,245.8,1025.1,0,19.2,224.7,19.3,8,,2024-02-29T06:49:19,2024-02-29T18:06:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"LTCE,17095099999,17096099999"
Erzurum,3/1/2024,7.5,-8.8,-0.9,7.5,-8.8,-0.9,-12.2,44.6,0,0,0,,0,14.6,14,2.1,45.2,1022.4,28.1,19.3,224.1,19.2,8,,2024-03-01T06:47:50,2024-03-01T18:07:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/2/2024,8.6,-5,0.7,7,-9.1,0.1,-11.1,43.9,0,0,0,,0,13.1,32.8,13.3,250.5,1016.5,54.3,19.2,209.4,18.2,7,,2024-03-02T06:46:20,2024-03-02T18:08:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTCE,17095099999,17096099999"
Erzurum,3/3/2024,6.5,-4.3,0.6,6.5,-4.3,0,-12.2,40.2,0,0,0,,0,11.8,21.6,12.7,238.1,1013.3,36.2,19.6,202.9,17.4,7,,2024-03-03T06:44:49,2024-03-03T18:09:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/4/2024,6.7,-6.3,0.1,6.7,-6.3,0.1,-8.5,53.7,0,0,0,"rain,snow",0.1,10.9,18.4,3.6,292.7,1014.1,54.4,19.5,179.7,15.4,7,,2024-03-04T06:43:17,2024-03-04T18:10:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/5/2024,8.6,-2.4,2.3,7,-2.4,1.3,-4.8,62,0,0,0,,0,10.2,36.4,15,239.2,1015.1,55.9,19.6,205.4,17.6,8,,2024-03-05T06:41:45,2024-03-05T18:11:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/6/2024,5.3,0.4,2.6,4.5,-1.3,1.4,-2.7,68.7,0.587,100,4.17,"rain,snow",2.3,10.7,71.3,13.3,251.1,1012.3,83,17.8,127.6,11,5,,2024-03-06T06:40:13,2024-03-06T18:12:39,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/7/2024,1.7,-2.6,-0.1,0.6,-5.5,-1.4,-3.2,79.7,5.676,100,12.5,"rain,snow",4.7,16.3,32,15.6,238.3,1010.4,83.7,13,136.3,11.8,5,,2024-03-07T06:38:40,2024-03-07T18:13:44,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/8/2024,2.1,-7.2,-2,2.1,-7.9,-2.3,-6.6,72.6,0.443,100,4.17,"rain,snow",0.3,15.1,33.1,9.4,274.8,1014.5,57.2,18.6,183.1,15.7,6,,2024-03-08T06:37:06,2024-03-08T18:14:48,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"LTCE,17095099999,17096099999"
Erzurum,3/9/2024,0.1,-5.7,-1.9,0.1,-5.7,-1.9,-4.1,85.3,0.978,100,4.17,"rain,snow",2.6,14.8,29.9,3.6,355.7,1012.8,79.2,14.9,149,12.9,5,,2024-03-09T06:35:32,2024-03-09T18:15:52,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/10/2024,1.9,-2.3,-0.3,0.9,-5.3,-1.4,-5.4,69.8,0.2,100,4.17,"rain,snow",6.3,17.8,24.1,11.6,69.7,1014.1,76.1,13.6,151.7,13.1,5,,2024-03-10T06:33:58,2024-03-10T18:16:55,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/11/2024,4.1,-3.8,-0.2,0.9,-6.9,-1.8,-8.2,55.8,19.557,100,4.17,"rain,snow",0,17,28.1,15.1,249.8,1020.5,39.1,19.2,231.4,19.8,8,,2024-03-11T06:32:23,2024-03-11T18:17:59,0.03,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,3/12/2024,8.1,-6.9,0.1,7.1,-6.9,-0.2,-9.3,51.5,0,0,0,,0,15.5,27.7,11.2,256.4,1023.4,18.1,18.8,241,20.7,8,,2024-03-12T06:30:48,2024-03-12T18:19:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
