name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2023-03-18,7.8,-1.9,2.8,6.7,-4.3,1,-3.6,63.2,0,0,0,,0,0,32,16.9,197.3,1017.5,0.4,21.9,235.1,20.1,8,10,2023-03-18T06:28:52,2023-03-18T18:30:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-03-19,10.3,-0.1,4.8,10.3,-3.1,3.3,-2.7,59.7,0,0,0,,0,0,35.3,19.4,205.2,1015.9,0,22.6,236.9,20.3,8,10,2023-03-19T06:27:09,2023-03-19T18:31:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-03-20,14.8,1.3,5.6,14.8,-1.3,4.5,-1.8,61.2,0,0,0,,0,0,23.8,18,208.5,1012.3,17.1,21.9,237.7,20.4,8,10,2023-03-20T06:25:27,2023-03-20T18:32:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-03-21,9.6,2.1,5,8.1,0,3.9,1.3,77.7,0,0,0,,0,0,24.8,12.6,157,1011,37.5,20.8,231,19.8,8,10,2023-03-21T06:23:45,2023-03-21T18:33:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-22,9,2.1,5,7.7,2,4.7,2.3,82.5,0,0,0,,0,0,18.7,8.6,142.5,1010.4,88.9,18.7,89,7.8,3,10,2023-03-22T06:22:02,2023-03-22T18:34:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-23,11.1,3.2,6.6,11.1,1.2,5.1,1.3,71.6,0,0,0,,0,0,32,14.8,26.7,1010.6,76.4,15.7,216,18.6,8,10,2023-03-23T06:20:20,2023-03-23T18:35:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-24,7.8,-0.6,3,4.5,-5.5,-0.5,-8,46.5,0,0,0,,0,0,38.5,28.8,14.4,1018.7,39.4,22.7,247.2,21.3,8,10,2023-03-24T06:18:37,2023-03-24T18:36:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-25,6.1,-1.6,2,3.9,-3.9,0.4,-3.7,66.6,0.1,100,4.17,rain,0,0,33.8,18,139.4,1022.1,52.1,21.3,241.6,20.9,8,10,2023-03-25T06:16:54,2023-03-25T18:37:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-03-26,7.6,-0.4,2.3,5.7,-2.2,0.9,-0.8,80.3,0.8,100,29.17,"rain,snow",0.1,0.1,24.5,14.4,165.5,1018.7,54,21.9,156.1,13.4,6,10,2023-03-26T06:15:12,2023-03-26T18:38:59,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2023-03-27,7.5,-2,2.7,6.3,-3.9,1,-1.6,74.4,0,0,0,,0,0.2,36.7,18.4,157.6,1019.9,21.9,21.5,245.5,21.3,8,10,2023-03-27T06:13:29,2023-03-27T18:40:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-28,9.8,-0.7,3.9,9,-2.7,2.7,-1.1,70.7,0,0,0,,0,0,27,12.2,169.7,1022.5,36.5,21,209.4,18.1,7,10,2023-03-28T06:11:47,2023-03-28T18:41:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-29,9.8,-0.5,4.7,8.3,-2.2,3.6,-0.2,71.8,0,0,0,,0,0,33.1,15.8,165.7,1019.4,26.9,21.7,243.8,21.1,8,10,2023-03-29T06:10:05,2023-03-29T18:42:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-03-30,11.9,0.5,6.1,11.9,0.5,5.1,2.9,80.4,2.2,100,12.5,rain,0,0,25.6,10.8,276.6,1013.4,41.2,19.8,192,16.7,7,10,2023-03-30T06:08:22,2023-03-30T18:43:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-03-31,14.8,3.5,9.2,14.8,1.2,8.5,1.9,62.4,0,0,0,,0,0,32.4,25.2,209.4,1017.2,12.5,21.6,251.5,21.6,8,10,2023-03-31T06:06:41,2023-03-31T18:44:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-04-01,14.5,3.7,8.1,14.5,3.7,7.7,3.3,73.2,0,0,0,,0,0,23.4,25.2,51.7,1018.4,16.7,20.7,250.3,21.5,8,10,2023-04-01T06:04:59,2023-04-01T18:45:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-04-02,9.5,4.6,6.7,7.6,4,5.8,5.2,89.8,0,0,0,,0,0,23.4,14.4,76.3,1023.3,70.9,11.2,220.5,19.1,7,10,2023-04-02T06:03:17,2023-04-02T18:46:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-03,10.1,3.8,6.9,10.1,3.4,6.3,5.1,88.2,0,0,0,,0,0,22,10.4,110.2,1024.5,82.3,15.7,207,17.9,7,10,2023-04-03T06:01:36,2023-04-03T18:47:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-04,11.3,5,7.6,11.3,4,7.3,4.8,82.6,0,0,0,,0,0,22.7,10.8,99.5,1022.2,100,17.5,152.4,13.2,5,10,2023-04-04T05:59:55,2023-04-04T18:48:54,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-04-05,8,4.5,6.4,8,1.5,4.9,4.6,88.6,11.687,100,16.67,rain,0,0,33.1,25.2,34.3,1016.2,100,13.5,35.4,3.1,1,10,2023-04-05T05:58:15,2023-04-05T18:50:00,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-06,10.7,4.8,7.8,10.7,2.1,6.7,5.6,86.4,7.001,100,8.33,rain,0,0,33.5,16.9,334.7,1005.8,83.9,19.9,140,12,6,10,2023-04-06T05:56:35,2023-04-06T18:51:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-07,12.3,2.8,7.4,12.3,0.2,6,-0.3,61.9,0.4,100,4.17,rain,0,0,44.3,25.2,355.1,1007.4,31.3,21.8,253.2,21.8,8,10,2023-04-07T05:54:55,2023-04-07T18:52:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-08,9.8,1.3,5.3,8.5,-0.8,2.9,-5.7,46.7,0.2,100,8.33,"rain,snow",0,0,53.6,27.7,316.9,1011.4,42.6,22.7,254.9,22.2,8,10,2023-04-08T05:53:15,2023-04-08T18:53:18,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-09,13.3,1.5,7.7,13.3,-0.7,7,0.9,62.7,0,0,0,,0,0,24.1,14,182.9,1010.7,22.7,21.8,256.5,22.2,8,10,2023-04-09T05:51:37,2023-04-09T18:54:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-10,14.5,4.6,9.3,14.5,3.1,8.7,4.1,70.3,0,0,0,rain,0,0,24.1,14.4,221.3,1005.5,53.6,20.9,249.5,21.6,8,10,2023-04-10T05:49:58,2023-04-10T18:55:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-11,19,5.8,10.7,19,1.5,9.9,2.3,60.3,0.3,100,8.33,rain,0,0,62.3,36,278.5,999.1,58.1,22.5,204,17.4,8,10,2023-04-11T05:48:20,2023-04-11T18:56:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-12,16.1,3.5,8.5,16.1,0.4,6.8,-7.9,32.8,0,0,0,,0,0,51.5,24.5,282.2,1005.9,22.4,22,278.2,24,9,10,2023-04-12T05:46:43,2023-04-12T18:57:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-13,16.3,2.4,8.8,16.3,0.9,8.1,0.9,59.5,0,0,0,,0,0,28.1,11.9,31.5,1008.6,52.3,22.4,245.8,21.1,8,10,2023-04-13T05:45:06,2023-04-13T18:58:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-14,14.8,6,9.4,14.8,4.3,8.3,2.9,64.6,0,0,0,,0,0,34.6,18,121.8,1013.8,71,22.4,221.1,19.2,7,10,2023-04-14T05:43:30,2023-04-14T18:59:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-15,7.5,2.2,4.2,5.6,-1.2,2.4,1.4,82.4,5.397,100,16.67,"rain,snow",5.3,2.1,23.4,14,11.1,1009.3,99.1,16.2,46.3,3.9,2,10,2023-04-15T05:41:54,2023-04-15T19:00:59,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2023-04-16,4.9,1.3,3.2,4.1,-1.1,1.4,1.5,88.5,4.296,100,8.33,"rain,snow",0.1,2.8,24.8,13,145.5,1006.3,85.1,16.7,183.1,15.8,7,10,2023-04-16T05:40:20,2023-04-16T19:02:05,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47008099999,47003099999,remote"
Chongjin,2023-04-17,8.7,1.6,5.8,8.7,1.6,4.9,3.4,84.8,0.2,100,8.33,rain,0,0.5,32.4,17.6,166.5,1013.4,53,22.7,236.7,20.5,8,10,2023-04-17T05:38:46,2023-04-17T19:03:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-18,11.2,4.6,7.3,11.2,3.2,6.7,4.9,85.1,0.9,100,16.67,rain,0,0,34.6,18,78.5,1010.3,59.5,21.5,172.4,14.9,7,10,2023-04-18T05:37:12,2023-04-18T19:04:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-19,14.5,4.3,9.6,14.5,2,9.1,4,68.6,0,0,0,,0,0,38.5,20.9,173.4,1009.1,45.9,21.9,275.3,23.8,8,10,2023-04-19T05:35:40,2023-04-19T19:05:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-20,20.3,7.5,12.4,20.3,7.5,12.2,2,53.3,0,0,0,,0,0,32.4,36,324.2,1003.6,70.1,20.9,228.9,19.8,7,10,2023-04-20T05:34:08,2023-04-20T19:06:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-21,12.7,5.3,9.9,12.7,3.7,9,-8.1,29.9,0,0,0,,0,0,41.8,39.6,315.2,1014.1,37,19.7,290.6,25,9,10,2023-04-21T05:32:37,2023-04-21T19:07:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-22,11.7,3.2,8.1,11.7,1.6,7.3,-3.8,45.9,0,0,0,,0,0,31.3,15.1,284.7,1021.2,31.2,22.7,276.7,23.9,9,10,2023-04-22T05:31:07,2023-04-22T19:08:41,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-23,14.5,3.4,8.4,14.5,1.5,7.4,-3.9,44.5,0,0,0,,0,0,27,21.6,296.9,1024.8,18.1,22.7,301.3,25.9,9,10,2023-04-23T05:29:37,2023-04-23T19:09:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-04-24,10.9,1.9,7.3,10.9,-0.3,6.3,-3.2,48.8,0,0,0,,0,0,44.3,22,178.3,1025.6,31.5,22.7,301.8,25.9,9,10,2023-04-24T05:28:09,2023-04-24T19:10:52,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-25,11,3.3,7.4,11,3.3,6.7,3.1,74.5,1.6,100,25,rain,0,0,43.2,25.2,152.1,1013.8,98.5,21.5,153.8,13.3,6,10,2023-04-25T05:26:42,2023-04-25T19:11:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-26,11.5,4.5,7.6,11.5,3.8,6.4,4.4,80.9,0.4,100,4.17,rain,0,0,32,18,31.2,1009.6,53.4,22.5,227.8,19.6,8,10,2023-04-26T05:25:16,2023-04-26T19:13:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-27,14.5,2.3,7.5,14.5,1.6,6.8,3.6,77.3,0,0,0,,0,0,28.4,15.8,186,1014.7,60.6,22.4,195.5,16.9,7,10,2023-04-27T05:23:50,2023-04-27T19:14:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-28,16.6,8.6,11.1,16.6,7.3,10.8,6.8,75.4,0,0,0,,0,0,21.6,18,58.1,1012.3,89.6,21.9,235.9,20.4,7,10,2023-04-28T05:22:26,2023-04-28T19:15:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-04-29,10.1,5.9,7.6,10.1,2.3,7,5.7,88.4,7.995,100,16.67,rain,0,0,19.1,25.2,40,1005.4,95.6,16.1,48.3,4.2,2,10,2023-04-29T05:21:03,2023-04-29T19:16:21,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-04-30,18,5.6,10.1,18,5.6,10,3.9,68,0.001,100,4.17,rain,0,0,38.2,21.6,294.7,999.6,58,21.2,274.9,23.7,9,10,2023-04-30T05:19:41,2023-04-30T19:17:26,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-01,20.2,6.7,11.7,20.2,4.4,11.2,3.4,58.1,0,0,0,,0,0,35.6,15.1,300.2,1011.3,46.3,22.6,259.4,22.3,8,10,2023-05-01T05:18:20,2023-05-01T19:18:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-02,17.1,5.6,11.5,17.1,4.7,11.3,6,69.2,0,0,0,,0,0,23.8,12.6,155.9,1017.5,53,22.1,273,23.7,8,10,2023-05-02T05:17:00,2023-05-02T19:19:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-03,17.9,7.8,13.6,17.9,7.8,13.5,7.5,67.4,0,0,0,,0,0,20.5,10.1,240.3,1014.8,28.8,18.3,301.3,26.1,9,10,2023-05-03T05:15:42,2023-05-03T19:20:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-04,22,9.1,14.5,22,8,14.4,8.3,67.1,0,0,0,,0,0,26.3,13.3,151.2,1012.4,58.1,22,296.2,25.7,9,10,2023-05-04T05:14:25,2023-05-04T19:21:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-05,14.5,10.7,12.1,14.5,10.7,12.1,8.8,80.7,6.496,100,16.67,rain,0,0,26.6,18,11.4,1009.2,98.3,13.8,26.3,2.1,1,10,2023-05-05T05:13:09,2023-05-05T19:22:51,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-06,16.9,8.1,12.3,16.9,7.2,12.2,3.6,56.3,0,0,0,,0,0,34.9,21.6,353.2,1013.7,81.2,22.7,287.7,24.9,9,10,2023-05-06T05:11:54,2023-05-06T19:23:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-07,16.1,5.8,10.6,16.1,4.8,10.3,4.1,65.5,1.2,100,16.67,rain,0,0,31,14,154.7,1015.7,77.6,21.2,258.4,22.4,9,10,2023-05-07T05:10:41,2023-05-07T19:24:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-08,18,7.7,13.2,18,5.4,12.8,5.9,63,0,0,0,,0,0,38.5,19.1,224.8,1012,16.8,22.1,311.8,27,9,10,2023-05-08T05:09:29,2023-05-08T19:26:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-05-09,19.1,8.4,14.6,19.1,6.7,14.4,2.5,45.6,0,0,0,,0,0,26.6,14.4,352.8,1012.1,12.9,22.7,314.9,27.1,9,10,2023-05-09T05:08:19,2023-05-09T19:27:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-05-10,18.1,7.1,11.4,18.1,5.8,11.1,3.5,59.6,0,0,0,,0,0,27.4,13.3,176.6,1017.8,28.8,21.9,231.9,19.9,8,10,2023-05-10T05:07:10,2023-05-10T19:28:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-11,15.3,6,10.9,15.3,4.9,10.9,5.6,70.5,0,0,0,,0,0,32.4,18,145.2,1019.7,24.2,22.5,308.5,26.6,9,10,2023-05-11T05:06:02,2023-05-11T19:29:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-12,16.6,8.1,11.3,16.6,8.1,11.2,8.4,82.5,0,0,0,,0,0,19.1,10.8,89.2,1016.3,96,18,212.9,18.3,6,10,2023-05-12T05:04:56,2023-05-12T19:30:15,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-05-13,12.9,7.9,10.8,12.9,7.9,10.7,9.4,91.3,0,0,0,,0,0,25.2,18,97.6,1013.6,92,13.2,244.3,21.2,9,10,2023-05-13T05:03:52,2023-05-13T19:31:17,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-05-14,14.6,9.6,11.5,14.6,9.6,11.5,9.9,90.5,0.3,100,8.33,rain,0,0,24.5,14.4,98.9,1009.7,90.7,8.9,147.9,12.9,5,10,2023-05-14T05:02:49,2023-05-14T19:32:18,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-15,14.6,9.9,12.3,14.6,9.9,12.3,10.6,89.5,0.2,100,8.33,rain,0,0,25.6,18,116.6,1005,96.1,7.7,221.6,19,8,10,2023-05-15T05:01:48,2023-05-15T19:33:20,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-16,18.3,10.3,13.9,18.3,10.3,13.9,11.5,86,0,0,0,,0,0,26.6,14.4,128.6,1003.6,66.5,13,295.4,25.2,9,10,2023-05-16T05:00:48,2023-05-16T19:34:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-17,19.2,9.7,14.7,19.2,8.8,14.6,10.9,79,5.7,100,25,rain,0,0,22,18,74.6,1007.7,90.2,11.8,173,14.8,6,10,2023-05-17T04:59:50,2023-05-17T19:35:20,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-18,19.1,12,14.4,19.1,12,14.4,11.2,81.8,6.801,100,12.5,rain,0,0,24.5,11.5,211,1012.9,72.2,18.3,167.8,14.6,6,10,2023-05-18T04:58:54,2023-05-18T19:36:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-19,19.8,8.9,13.6,19.8,8.9,13.6,7.3,66.8,0,0,0,,0,0,20.9,18,99.8,1013.6,28,22.7,234.8,20,8,10,2023-05-19T04:58:00,2023-05-19T19:37:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-20,14.1,8.9,11.7,14.1,8.9,11.7,9.6,87,0.001,100,4.17,rain,0,0,33.5,15.8,116.9,1008.1,90.5,20.9,205.8,17.7,6,10,2023-05-20T04:57:07,2023-05-20T19:38:16,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-21,16.8,10.1,13.5,16.8,10.1,13.5,10.1,80.7,3.996,100,4.17,rain,0,0,27,14.4,216.9,1005.1,57.5,19.4,218.8,18.8,7,10,2023-05-21T04:56:16,2023-05-21T19:39:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-22,20.1,10.9,15.7,20.1,10.9,15.7,7.5,59.3,0.5,100,8.33,rain,0,0,28.8,21.6,289.6,1008.6,41.5,22.1,294.8,25.7,9,10,2023-05-22T04:55:27,2023-05-22T19:40:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-23,19.1,9.9,14.2,19.1,7.9,14,9.1,72,0,0,0,,0,0,27.4,14,190.2,1009.8,20.4,21.1,306,26.6,8,10,2023-05-23T04:54:39,2023-05-23T19:41:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-24,19.4,9.4,15,19.4,8.4,14.9,10.1,73.7,0,0,0,,0,0,31.7,13.7,159.8,1010.8,44.3,21,319.7,27.6,9,10,2023-05-24T04:53:54,2023-05-24T19:42:01,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-25,20.3,11.6,15.9,20.3,11.6,15.9,10.7,71.4,0,0,0,,0,0,43.9,23.4,146.8,1012.5,67,19.1,300.6,26.2,9,10,2023-05-25T04:53:10,2023-05-25T19:42:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-26,22.8,13.7,16.4,22.8,13.7,16.4,12.9,80.3,2.4,100,16.67,rain,0,0,27,11.5,156.1,1014.1,54.6,18.5,251.3,22,7,10,2023-05-26T04:52:28,2023-05-26T19:43:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-27,21,12.4,15.7,21,12.4,15.7,12.5,82,0,0,0,,0,0,21.2,14.4,165,1015.6,89.4,20.6,234.6,20.3,8,10,2023-05-27T04:51:48,2023-05-27T19:44:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-28,22.1,15,18.1,22.1,15,18.1,13,72.7,0,0,0,,0,0,28.4,13.7,175.4,1011.5,87.1,22.6,284.1,24.2,8,10,2023-05-28T04:51:10,2023-05-28T19:45:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-05-29,23.6,14.9,18.5,23.6,14.9,18.5,12.7,70.4,5,100,29.17,rain,0,0,26.6,14.4,256,1012.2,59.3,22.7,262.8,22.9,7,10,2023-05-29T04:50:34,2023-05-29T19:46:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-30,21.9,11,16.5,21.9,11,16.5,9.6,64.4,0.4,100,16.67,rain,0,0,31,16.2,195.6,1013.3,51.5,22.7,281.5,24.4,8,10,2023-05-30T04:50:00,2023-05-30T19:47:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-05-31,20.8,11.2,16.1,20.8,11.2,16.1,10.6,70.3,0,0,0,,0,0,31,15.5,152,1010.1,67.8,22.7,288.9,25.1,8,10,2023-05-31T04:49:28,2023-05-31T19:47:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-06-01,22.5,13.7,17.5,22.5,13.7,17.5,12.7,73.9,2.5,100,12.5,rain,0,0,34.9,16.9,222.4,1001.8,67.5,21.5,215.2,18.7,7,10,2023-06-01T04:48:58,2023-06-01T19:48:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-02,21.1,13.4,15.3,21.1,13.4,15.3,12.8,85.3,1.598,100,12.5,rain,0,0,29.9,14,351.1,1001.5,64,20.8,175.3,15.3,7,10,2023-06-02T04:48:30,2023-06-02T19:49:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-03,26.5,12.3,17.3,26.5,12.3,17.3,10.2,65,0.2,100,4.17,rain,0,0,34.9,14.4,288.6,1002.7,44,22.5,294.7,25.5,9,10,2023-06-03T04:48:04,2023-06-03T19:50:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-04,20.9,12.9,16.9,20.9,12.9,16.9,11.7,71.9,0.2,100,4.17,rain,0,0,32,18,284.9,1004.7,35.4,21.1,265,22.9,8,10,2023-06-04T04:47:40,2023-06-04T19:50:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-05,26.5,12.6,17.8,26.5,12.6,17.8,12.2,71.2,2,100,4.17,rain,0,0,26.3,18,313.1,1005.2,42.6,22.6,234.5,20.4,8,10,2023-06-05T04:47:19,2023-06-05T19:51:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-06-06,22,13.2,16.6,22,13.2,16.6,13,79.8,3,100,4.17,rain,0,0,23.4,9.4,312.8,1002.4,60.4,21.4,193.5,16.8,7,10,2023-06-06T04:46:59,2023-06-06T19:52:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
