name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2023-08-10,32.2,22.3,26.3,33.6,22.3,26.6,18.3,63.1,0,0,0,,0,0,38.9,20.5,302.5,1010.4,34.1,9.5,320.3,27.5,10,,2023-08-10T06:00:20,2023-08-10T19:28:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-11,31.4,22,26.3,32.1,22,26.7,18.2,62.7,0,0,0,,0,0,40,16.7,296.7,1010.4,40.2,9.6,316.1,27.3,10,,2023-08-11T06:00:59,2023-08-11T19:27:36,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-12,35.5,22.7,27.6,36.7,22.7,28.5,19.5,64,0,0,0,,0,0,40.3,18.2,322.3,1008,46.5,9.5,297,25.5,9,,2023-08-12T06:01:38,2023-08-12T19:26:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-08-13,37.7,25.1,30,41.2,25.1,32.3,21.8,64.1,0,0,0,,0,0,31,22.5,328.5,1007.5,66.7,9.2,281.7,24.5,9,,2023-08-13T06:02:17,2023-08-13T19:25:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-14,33.6,26.1,28.8,37.7,26.1,31.7,23.1,72.1,0,0,0,,0,0,40.7,17.3,276.6,1009.8,76.6,9.1,226.3,19.5,10,,2023-08-14T06:02:56,2023-08-14T19:24:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-15,32.4,24.4,27.7,36.6,24.4,29.2,21.7,71.1,0,0,0,,0,0,40.7,17.6,285.3,1010.3,46.8,9.3,276.3,24,9,,2023-08-15T06:03:35,2023-08-15T19:23:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-16,32,23.4,26.8,34.9,23.4,27.9,20.9,71.1,0,0,0,,0,0,38.9,16.1,286.3,1008.3,50.9,9.3,280.4,24.1,9,,2023-08-16T06:04:13,2023-08-16T19:22:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-08-17,34.4,23,27.6,37.8,23,28.7,20.6,67.8,0,0,0,,0,0,36,16.6,291.3,1007.4,47.9,9.2,290.6,25.1,9,,2023-08-17T06:04:52,2023-08-17T19:21:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-18,33.7,24.4,27.9,37.2,24.4,29.2,21.3,69,0,0,0,,0,0,37.8,17.9,281.3,1008.1,55.4,9.4,278.9,24.1,9,,2023-08-18T06:05:30,2023-08-18T19:20:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-19,33.1,24.6,27.7,36.2,24.6,29.1,21.3,69.5,0,0,0,,0,0,37.4,15.4,299.4,1008.8,59.1,9.3,278.5,24.1,9,,2023-08-19T06:06:09,2023-08-19T19:19:18,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-20,31.7,24,27,33.1,24,27.8,20.1,67.1,0,0,0,,0,0,38.5,15.9,301.6,1008.2,47.8,9.4,261.6,22.8,9,,2023-08-20T06:06:47,2023-08-20T19:18:11,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-21,31.2,22.1,26.1,31.8,22.1,26.4,18.2,63.1,0,0,0,,0,0,36.4,16.6,299.7,1008.2,38.2,9.3,293.9,25.4,9,,2023-08-21T06:07:25,2023-08-21T19:17:04,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-22,33.1,21.5,26.9,33.5,21.5,27.3,18,60.5,0,0,0,,0,0,30.6,15,311.8,1008.7,26.3,9.3,287.2,24.9,9,,2023-08-22T06:08:03,2023-08-22T19:15:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-23,33.5,22.5,27.6,34.4,22.5,28.2,19.1,61.6,0,0,0,,0,0,32.8,17.4,315.7,1009.6,34.7,9.2,285.4,24.6,9,,2023-08-23T06:08:41,2023-08-23T19:14:47,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-24,32.3,22.8,26.5,32.5,22.8,26.8,18.4,63.3,0,0,0,,0,0,35.3,19,288.6,1010.4,37,9.4,292.5,25.3,9,,2023-08-24T06:09:19,2023-08-24T19:13:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-25,31.4,20.9,25.5,34,20.9,26,18.7,67,0,0,0,,0,0,42.1,18.4,290,1009.8,34.6,9.5,297.4,25.6,9,,2023-08-25T06:09:57,2023-08-25T19:12:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-26,30.3,21.9,25.7,31.3,21.9,26.1,19.1,68.7,0,0,0,,0,0,42.1,19.9,272.5,1009.7,29.7,9.4,289,24.9,9,,2023-08-26T06:10:34,2023-08-26T19:11:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-27,29.7,21.5,25.5,30.4,21.5,25.9,18.8,68,0,0,0,,0,0,42.5,19.7,272.5,1009,36.4,9.4,289,24.8,9,,2023-08-27T06:11:12,2023-08-27T19:10:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-28,30.6,21.2,25.3,31.9,21.2,25.6,18.7,68.4,0,0,0,,0,0,40,22.8,252.2,1007.8,40.1,9.3,287.3,24.9,10,,2023-08-28T06:11:49,2023-08-28T19:08:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-29,31.1,22.5,25.5,33.1,22.5,25.8,19,68.6,0,0,0,,0,0,39.2,21.7,256.1,1006.6,42.9,9.4,256,22.1,9,,2023-08-29T06:12:26,2023-08-29T19:07:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-30,31.9,22.5,27,31.8,22.5,27.2,15.7,51,0,0,0,,0,0,35.3,16.6,307.8,1009.4,22.4,9.5,279.6,24.1,9,,2023-08-30T06:13:04,2023-08-30T19:06:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-08-31,32.7,23.5,27.9,34.3,23.5,28.4,15.5,47.9,0,0,0,,0,0,36,19.2,319.2,1012.3,10.9,9.3,279.6,24.2,9,,2023-08-31T06:13:41,2023-08-31T19:05:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-01,32.2,24.1,27.9,33.3,24.1,28.4,16.2,50.7,0,0,0,,0,0,36,16.1,322,1012.4,24.2,9.6,275.8,23.9,9,,2023-09-01T06:14:18,2023-09-01T19:03:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-02,29.7,21.4,24.9,30.3,21.4,25.1,17.7,65.9,0,0,0,,0,0,40.7,18.6,285.5,1011.9,38.3,9.6,285.7,24.8,9,,2023-09-02T06:14:54,2023-09-02T19:02:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-09-03,29.7,21.6,24.9,30.3,21.6,25.1,18,66.7,0,0,0,,0,0,37.4,16.1,280.4,1009.7,29.3,9.6,270.2,23.3,9,,2023-09-03T06:15:31,2023-09-03T19:01:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-04,31,20.9,25.3,31.7,20.9,25.5,17.8,64.8,0,0,0,,0,0,30.2,15.1,335.6,1007,22.8,9.5,273.1,23.5,9,,2023-09-04T06:16:08,2023-09-04T19:00:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-09-05,33.4,22.9,27.5,32.2,22.9,27.2,13.9,45,0,0,0,,0,0,31,18.6,319.5,1008.5,1.6,9.4,280.3,24.2,9,,2023-09-05T06:16:44,2023-09-05T18:58:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-09-06,35.7,24.4,29,34.8,24.4,28.5,12.1,36.5,0,0,0,,0,0,33.8,20.2,338.8,1011.4,0,9.3,266.4,23,9,,2023-09-06T06:17:21,2023-09-06T18:57:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-07,34.8,23.8,29,33.1,23.8,28,9.2,30.6,0,0,0,,0,0,30.6,16.7,321.1,1010.7,0,9.4,284,24.6,9,,2023-09-07T06:17:57,2023-09-07T18:56:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-08,37.7,25.6,31.6,35.4,25.6,30.2,8.1,24.6,0,0,0,,0,0,22.7,17.3,33.7,1007.9,0.3,9.5,273.8,23.7,9,,2023-09-08T06:18:34,2023-09-08T18:55:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-09,31.1,24,27.4,31.1,24,27.4,16.4,52.3,0,0,0,,0,0,40.3,19.1,273.6,1010.2,26.8,9.5,271.9,23.5,9,,2023-09-09T06:19:10,2023-09-09T18:53:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,OJAI,LLBG,40272099999,40179099999"
Ramallah,2023-09-10,29.7,21.9,25.4,31.3,21.9,25.6,18.7,67.8,0,0,0,,0,0,38.9,20.7,281.2,1008.9,35.1,9.6,246.1,21.3,10,,2023-09-10T06:19:47,2023-09-10T18:52:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-11,33.7,21.1,27.6,33,21.1,27,14.3,48.8,0,0,0,,0,0,36,18.1,332.8,1006.1,8.3,9.6,261,22.6,9,,2023-09-11T06:20:23,2023-09-11T18:51:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-12,32.7,25.9,28.7,31.3,25.9,28.3,13.5,40.3,0,0,0,,0,0,33.5,16.7,257,1006,0,8.2,234.2,20.2,8,,2023-09-12T06:20:59,2023-09-12T18:49:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-13,27,21.8,24.6,28.5,21.8,24.7,18.4,69,2.904,100,4.17,rain,0,0,33.8,16.4,287.7,1009.9,44.2,8.7,102,9,4,,2023-09-13T06:21:36,2023-09-13T18:48:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-14,29.7,20.4,24.5,30.1,20.4,24.4,16.6,63.9,0.139,100,4.17,rain,0,0,36.4,21.1,297,1011.3,21,9.6,261.4,22.8,9,,2023-09-14T06:22:12,2023-09-14T18:47:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-15,30.1,20.3,24.3,30.1,20.3,24.3,14.3,54.5,0,0,0,,0,0,37.4,20.2,334.2,1011.5,14.3,9.7,253.5,21.9,8,,2023-09-15T06:22:48,2023-09-15T18:45:54,0,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-16,28.9,20,24.1,28.4,20,24,15.7,61.6,0,0,0,,0,0,37.1,19.2,327.7,1011.2,13,9.6,253.9,21.9,8,,2023-09-16T06:23:25,2023-09-16T18:44:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-17,28.7,19.9,23.9,28.7,19.9,24,16.8,66.1,0,0,0,,0,0,34.9,14.8,311.2,1010,24.2,9.7,253.4,21.8,9,,2023-09-17T06:24:01,2023-09-17T18:43:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-09-18,30.2,21.8,25.5,30.9,21.8,25.4,12.8,46.5,0,0,0,,0,0,32.8,17.5,315.9,1008.9,16.7,9.8,254.3,22,9,,2023-09-18T06:24:38,2023-09-18T18:41:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-19,31.2,21.7,26.2,31.7,21.7,26.2,13.5,46.7,0,0,0,,0,0,32,18.6,297.4,1010,22.5,9.4,253.2,21.8,8,,2023-09-19T06:25:15,2023-09-19T18:40:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-20,28.1,20.6,24.4,28.2,20.6,24.4,17.7,67.6,0,0,0,,0,0,41,18.9,305.5,1011.7,32.9,9.6,246.3,21.2,8,,2023-09-20T06:25:51,2023-09-20T18:39:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-09-21,29,20.5,24.4,29.7,20.5,24.6,18,69,0,0,0,,0,0,32.4,15.6,321.3,1011.7,40.6,9.7,246.3,21.3,8,,2023-09-21T06:26:28,2023-09-21T18:37:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-22,30.9,20.8,25.5,32,20.8,25.8,18.2,65.7,0,0,0,,0,0,27.4,19.1,344.1,1012.5,26.5,9.7,241.3,20.9,8,,2023-09-22T06:27:05,2023-09-22T18:36:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-23,33.1,22.5,26.9,32.5,22.5,27,16.7,56.6,0,0,0,,0,0,33.5,16.3,337,1011.5,25.9,9.5,239.5,20.6,8,,2023-09-23T06:27:42,2023-09-23T18:35:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-24,30,22.1,25.5,30.3,22.1,25.5,14.2,50.6,0,0,0,,0,0,34.2,15,321.3,1010.7,19.1,9.1,250.3,21.7,8,,2023-09-24T06:28:19,2023-09-24T18:34:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-25,30.5,21,25.6,30.8,21,25.6,12.1,43.8,0,0,0,,0,0,29.5,15.2,300,1010.6,5.5,9.3,243.2,21,8,,2023-09-25T06:28:56,2023-09-25T18:32:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,OJAI,LLBG,40272099999,40179099999"
Ramallah,2023-09-26,30.8,21.5,25.8,30.3,21.5,25.7,13.1,47.3,0,0,0,,0,0,29.5,13.5,295.1,1010.2,22.4,9.8,243.3,21,8,,2023-09-26T06:29:34,2023-09-26T18:31:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-27,30.8,21.4,25.8,30.5,21.4,25.6,13.5,47.6,0,0,0,,0,0,26.3,17.4,317.7,1011.8,15.9,9.6,244.1,21.2,8,,2023-09-27T06:30:11,2023-09-27T18:30:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-28,32.4,22,26.6,33.4,22,26.6,13.1,44.3,0,0,0,,0,0,29.2,21.8,350.5,1013.8,6,9.6,235.5,20.3,8,,2023-09-28T06:30:49,2023-09-28T18:28:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-29,32,23.4,27.4,32.6,23.4,27.2,13.1,42.4,0,0,0,,0,0,39.6,16.3,2.7,1015.2,14.7,9.5,238.5,20.5,8,,2023-09-29T06:31:27,2023-09-29T18:27:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-09-30,29.6,22.4,25.5,28.7,22.4,25.4,11.9,43.5,0,0,0,,0,0,38.2,15,317.2,1014.7,14.5,9.6,224.7,19.3,8,,2023-09-30T06:32:05,2023-09-30T18:26:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-10-01,26.3,21.5,23.3,26.3,21.5,23.3,17.1,68.4,0,0,0,,0,0,32,16.2,266.1,1013.7,51,9.6,129.4,11.3,8,,2023-10-01T06:32:44,2023-10-01T18:24:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-10-02,27.1,20.5,22.3,27.8,20.5,22.3,16.7,71,0.297,100,4.17,rain,0,0,30.6,19.1,254.4,1013.5,56.6,9.4,76.5,6.7,4,,2023-10-02T06:33:22,2023-10-02T18:23:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-03,25.8,19.4,22.2,25.8,19.4,22.2,15.9,68.5,0.25,100,4.17,rain,0,0,28.4,14.9,262.5,1015.1,44,9.6,146.4,12.7,7,,2023-10-03T06:34:01,2023-10-03T18:22:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-04,27.7,19.4,22.5,28.1,19.4,22.5,15.7,66.3,0,0,0,,0,0,21.2,19.7,348.9,1016.8,46,9.5,150.2,12.9,10,,2023-10-04T06:34:40,2023-10-04T18:21:01,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-05,31.2,20.7,24.9,31.2,20.7,24.9,14.4,53.2,0,0,0,,0,0,28.1,22.5,19.4,1016,47.5,9.4,154.5,13.2,8,,2023-10-05T06:35:20,2023-10-05T18:19:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-06,29,20.3,24,29.1,20.3,24.1,16.4,63.4,0,0,0,,0,0,42.1,21.1,299.5,1015.1,30,9.5,199.5,17.1,8,,2023-10-06T06:36:00,2023-10-06T18:18:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-07,28.8,18.4,22.7,28.9,18.4,22.7,15.1,64.2,0,0,0,,0,0,26.3,19.2,325.9,1015.6,34.1,9.6,194.1,16.7,8,,2023-10-07T06:36:40,2023-10-07T18:17:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-08,29.2,19.4,23.7,29.5,19.4,23.7,16.2,64.3,0,0,0,,0,0,30.2,16.1,332.6,1015.7,29.5,9.3,208,17.9,7,,2023-10-08T06:37:20,2023-10-08T18:15:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-09,27.9,21,23.8,27.5,21,23.8,13.6,53.6,0,0,0,,0,0,30.2,21.2,301.5,1015.1,48.7,9.3,48.5,4.2,2,,2023-10-09T06:38:00,2023-10-09T18:14:45,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-10,26.7,19.9,23,27.8,19.9,23,17.2,70.7,1.374,100,4.17,rain,0,0,38.5,20.4,293.7,1013.3,51,9.4,158.9,13.8,7,,2023-10-10T06:38:41,2023-10-10T18:13:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-11,27.4,18,22,27.7,18,22,15.5,68.3,0,0,0,,0,0,28.1,21.6,272.1,1014,41.8,9.5,136.8,11.9,8,,2023-10-11T06:39:23,2023-10-11T18:12:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-12,28.1,18.7,22.4,28.5,18.7,22.4,15.8,68,0,0,0,,0,0,27.4,15.3,318,1016.6,30.4,9.4,196.3,16.9,9,,2023-10-12T06:40:04,2023-10-12T18:11:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-13,27.6,18.3,22.2,28,18.3,22.2,14.7,63.3,0,0,0,,0,0,29.9,17.9,331.3,1017.7,22.6,9.5,219.5,18.9,8,,2023-10-13T06:40:46,2023-10-13T18:09:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-14,27.7,18,22.1,28,18,22.1,15.6,68.6,0,0,0,,0,0,31.3,20.2,319.2,1014.9,37.4,9.5,210.2,18.3,8,,2023-10-14T06:41:28,2023-10-14T18:08:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-15,21.5,18.1,19.6,21.5,18.1,19.6,15.8,78.7,0.193,100,8.33,rain,0,0,46.4,20.3,252.9,1013.4,46.9,9.6,121.1,10.5,8,,2023-10-15T06:42:11,2023-10-15T18:07:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-16,24,17.1,20.1,24,17.1,20.1,15.6,76.3,5.891,100,4.17,rain,0,0,36.7,20.5,253,1013.9,45.7,9.4,213.5,18.4,9,,2023-10-16T06:42:54,2023-10-16T18:06:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-17,27.5,16.9,21.2,27.7,16.9,21.2,15.1,70,1.085,100,4.17,rain,0,0,21.2,16.7,316.7,1015.5,30.5,9.4,142.2,12.3,8,,2023-10-17T06:43:38,2023-10-17T18:05:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-18,26.5,17.6,20.8,26.5,17.6,20.8,14.2,67.1,0,0,0,,0,0,30.6,17.9,295.5,1015.1,27,9.6,190.6,16.4,8,,2023-10-18T06:44:21,2023-10-18T18:04:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-10-19,26.2,17.2,20.6,26.2,17.2,20.6,15.1,71.8,0.016,100,4.17,rain,0,0,30.6,20,289.7,1015.9,39.2,9.6,132.3,11.5,9,,2023-10-19T06:45:06,2023-10-19T18:02:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
