name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2023-09-21,8,-4,3.7,4.4,-7.1,0.2,0.3,79.9,0,0,0,,0,0,49.6,32.4,117,1015.1,52.9,16.4,117.6,10.2,4,10,2023-09-21T05:47:10,2023-09-21T18:17:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-09-22,7,5,5.9,3.1,-0.4,1.1,4.2,89.1,1.968,100,4.17,rain,0,0,67.5,44.4,124.8,1002.6,86.6,11.5,31,2.5,1,10,2023-09-22T05:50:07,2023-09-22T18:14:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-23,6,3,5.1,2.2,-2.1,0.3,3.9,91.9,1.354,100,8.33,rain,0,0,57.1,37.7,65.7,998.5,70.2,15,26.6,2.3,1,10,2023-09-23T05:53:05,2023-09-23T18:10:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-24,6,3,4.4,4.5,-1.6,1.7,4.1,98.4,0.903,100,8.33,rain,0,0,39.1,21.6,4.7,1006.1,95.3,8.8,62.4,5.2,2,10,2023-09-24T05:56:02,2023-09-24T18:06:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-25,6,3,5,6,1,3.6,4.8,98.8,5.83,100,8.33,"rain,snow",0,0,21.5,10.8,24.2,1009.2,83.8,10.8,54,4.7,2,10,2023-09-25T05:58:59,2023-09-25T18:03:17,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-26,6,-2,2.4,3.7,-5.9,-1,1.2,92.3,0.871,100,4.17,"rain,snow",0,0,25.1,18,348.1,1010.9,67.5,13.3,48.1,4.3,2,10,2023-09-26T06:01:57,2023-09-26T17:59:38,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-27,6,-4,2.2,5,-7.1,0.6,-0.1,85.3,0.019,100,4.17,rain,0,0,28.3,14.4,141.8,1010.8,65.3,16.3,70.1,6.1,3,10,2023-09-27T06:04:55,2023-09-27T17:56:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-28,6,3.1,4.8,2.6,-0.2,1.1,2.4,85,0.387,100,4.17,rain,0,0,39,26.7,142.9,1007.2,68.2,15.9,75.5,6.7,3,10,2023-09-28T06:07:53,2023-09-28T17:52:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-29,6,3,4.6,4,0,2.1,2.8,88.7,0.397,100,8.33,rain,0,0,25.6,18,200.2,1008.2,86.6,14,77,6.6,3,10,2023-09-29T06:10:51,2023-09-29T17:48:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-09-30,7,1,5.2,6,-4.6,2.1,3.6,89.8,0.032,100,4.17,rain,0,0,47.2,25.2,163.9,1011,79.4,14.8,58.7,5.1,2,10,2023-09-30T06:13:50,2023-09-30T17:45:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-01,2.5,-2,-0.3,-1.8,-8.9,-5.7,-4.4,74.6,0.903,100,4.17,"rain,snow",0,0,67.8,40.8,325.9,1016.8,37.5,16.5,92.2,7.9,3,10,2023-10-01T06:16:49,2023-10-01T17:41:29,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-02,4,-6,-0.6,1,-9.2,-3.6,-5.4,71.7,0,0,0,,0,0,39.1,24.9,260.9,1017.4,31.7,17.3,98.5,8.5,4,10,2023-10-02T06:19:48,2023-10-02T17:37:52,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-03,4,-5,-0.2,0.1,-9.5,-4.4,-4.2,75.6,0,0,0,,0,0,46.1,28.8,337.5,1017.6,27.8,16.5,94.9,8.2,3,10,2023-10-03T06:22:48,2023-10-03T17:34:14,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-04,3,-3,0.7,0.1,-6,-3.2,-5.6,64.3,0,0,0,snow,0,0,40.7,25.2,78.8,1018.9,63.3,16.4,57.3,4.9,2,10,2023-10-04T06:25:47,2023-10-04T17:30:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-05,3,-1,1.4,1,-8.1,-3.2,-1.8,79.3,0.1,100,4.17,"rain,snow",0,0,56.4,33.6,15.8,1019.1,78.5,15.8,49.4,4.3,2,10,2023-10-05T06:28:48,2023-10-05T17:27:01,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-06,5,-4,1.6,2.5,-8.3,-1.9,-1,83.3,0.968,100,4.17,"rain,snow",0,0,40,21.6,8,1019.5,83.2,15,47,4.1,2,10,2023-10-06T06:31:49,2023-10-06T17:23:24,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-07,1,-8,-2.6,-1.3,-13.1,-6.3,-6,78.8,0,0,0,,0,0,28.3,16.1,39.6,1018.7,78.3,16.5,40.2,3.6,2,10,2023-10-07T06:34:50,2023-10-07T17:19:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-08,0,-4,-2.3,0,-8.3,-5.2,-6.2,74.7,0,0,0,,0,0,21.5,12.4,31,1014,93.8,16.5,59.5,5.2,2,10,2023-10-08T06:37:52,2023-10-08T17:16:12,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-10-09,0,-5,-2.1,0,-9.5,-4.6,-6.1,73.8,0,0,0,snow,0,0,25.2,12.7,83.8,1008.1,86.7,15.8,69,6,3,10,2023-10-09T06:40:54,2023-10-09T17:12:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-10,0,-2.5,-1.3,0,-5.9,-3.6,-3.6,84.5,0.006,100,4.17,snow,0,0,21.5,10.9,32.9,1009.1,99.4,13.4,46.2,3.9,2,10,2023-10-10T06:43:57,2023-10-10T17:09:01,0.85,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-11,1,-1.7,-0.4,-3.6,-6.8,-5.1,-3.9,77.3,0.3,100,8.33,"rain,snow",0,0,39.1,28.8,90,1010.2,86.1,14.9,64.9,5.6,3,10,2023-10-11T06:47:01,2023-10-11T17:05:26,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-12,2,-0.2,0.6,-5,-9.3,-6.9,-1.5,86.1,0.703,100,4.17,"rain,snow",3.6,0,93,71,99.7,1000.7,93.9,11.1,23.3,2,1,10,2023-10-12T06:50:05,2023-10-12T17:01:51,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-13,5,1.9,3.8,0.9,-3.3,-1.4,2.7,92.5,0.205,100,8.33,rain,1.2,0.1,103.1,42.9,112.8,1000.8,87.1,13.9,28.5,2.3,1,10,2023-10-13T06:53:10,2023-10-13T16:58:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-14,3,-1.2,0.9,2,-5,-2.1,-1.2,86.4,0,0,0,,0,0,39.4,28.8,118.1,1009.5,79.5,15.6,43.4,3.7,2,10,2023-10-14T06:56:15,2023-10-14T16:54:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-15,2,-0.3,0.4,0,-5.1,-2.7,-1.5,86.9,0,0,0,snow,0,0,28.3,18,114.3,1012.4,93.5,16.3,36.5,3,2,10,2023-10-15T06:59:22,2023-10-15T16:51:09,0,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-10-16,2,-1.5,0.2,2,-6.1,-2,-0.9,92.6,0.31,100,8.33,"rain,snow",0.8,0,32.1,14.4,328.6,1013.7,81.1,15.5,20.1,1.8,1,10,2023-10-16T07:02:28,2023-10-16T16:47:36,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-17,-1,-5,-2.3,-4.7,-9.3,-7.2,-4.8,83.3,0,0,0,snow,0.1,0,38.9,24.8,304.7,1013,55.8,16.4,35.1,3,2,10,2023-10-17T07:05:36,2023-10-17T16:44:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-18,-4,-12,-7.1,-8.3,-19.9,-14.1,-9.9,81,0,0,0,snow,0.3,0,57,36,332.5,1009.9,27.4,14.9,58.2,5.1,2,10,2023-10-18T07:08:44,2023-10-18T16:40:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-19,-6,-13,-9.7,-13.1,-21.9,-17,-12.6,79.2,0,0,0,,0,0,43.1,28.8,338.4,1015.9,0.9,16.5,55.9,4.8,2,10,2023-10-19T07:11:53,2023-10-19T16:36:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-20,-6,-13,-10.1,-11.7,-21.2,-16.3,-12.5,82.7,0,0,0,,0,0,35.9,21.6,347.4,1024.6,25.8,16.5,53.4,4.5,2,10,2023-10-20T07:15:03,2023-10-20T16:33:28,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-21,0.1,-11,-3.8,-4.3,-15.3,-9.1,-6.6,81.6,0,0,0,,0,0,35.4,23.1,149.8,1027.8,64.1,15.8,40.7,3.4,2,10,2023-10-21T07:18:14,2023-10-21T16:29:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-22,6,-0.4,3.6,1.8,-4.8,-1.6,1.8,88.6,1,100,4.17,"rain,snow",0,0,61.2,46.8,137.4,1019.1,63,11.9,11.4,1,1,10,2023-10-22T07:21:25,2023-10-22T16:26:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-23,6,2.8,4,0.9,-4.5,-1.9,3.4,96,7.255,100,8.33,rain,0,0,78.3,51.7,140.9,1000.2,64.6,10.8,6.5,0.5,0,10,2023-10-23T07:24:37,2023-10-23T16:22:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-24,3,0.1,1.6,0.1,-4.4,-2,0.1,90.3,3,100,4.17,"rain,snow",0,0,53,18,193.6,1004.3,48.3,15.1,42,3.6,2,10,2023-10-24T07:27:50,2023-10-24T16:19:28,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-10-25,4,0,2.2,1,-3.8,-1.8,0.1,86.4,0,0,0,rain,0,0,46,28.8,116.7,1018.3,58.8,15.6,20.2,1.7,1,10,2023-10-25T07:31:04,2023-10-25T16:15:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-10-26,4,1,3.1,1.3,-3.8,-1.9,3,99.4,6.385,100,8.33,"rain,snow",0.1,0,60.4,46.8,127.3,1007.3,98.6,7.2,5.9,0.5,0,10,2023-10-26T07:34:18,2023-10-26T16:12:32,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-27,0.7,-2,-0.4,-2.2,-6.7,-4.1,-0.9,96.8,0,0,0,,0,0,32.4,14.4,333.6,1017.2,93.4,13.5,32.6,2.9,2,10,2023-10-27T07:37:33,2023-10-27T16:09:04,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-10-28,1,-1.9,0.1,0,-7.3,-5.2,-0.3,97.3,5.107,100,8.33,"rain,snow",5.3,0,53.5,39.6,11.9,1016.1,97.8,10.8,8.7,0.6,1,10,2023-10-28T07:40:49,2023-10-28T16:05:38,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-29,3,0.7,1.9,-0.6,-4.9,-2.5,1.5,97.9,10.192,100,8.33,"rain,snow",3,0.2,46.7,28.6,23.8,1007.4,96.5,11.7,4,0.4,0,10,2023-10-29T07:44:06,2023-10-29T16:02:12,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-30,1,-2.4,-1.4,-2.5,-11,-8.3,-2.4,93.3,3.224,100,8.33,snow,12.6,0.2,68.2,48,9.8,1010.5,93.1,6.5,6.2,0.5,0,10,2023-10-30T07:47:24,2023-10-30T15:58:47,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-10-31,2,-2,0.2,1,-8.6,-4.8,-0.7,93.5,4.224,100,8.33,snow,0,0.5,64.6,50.4,13,1006.3,78.7,11,11,0.9,1,10,2023-10-31T07:50:42,2023-10-31T15:55:23,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-11-01,-1,-10,-4.1,-5.5,-15.5,-9.3,-4.6,96.6,0.484,100,8.33,"rain,snow",0.1,0.3,36.1,19.9,344.7,1014.3,86.2,14.1,13.6,1.1,1,10,2023-11-01T07:54:01,2023-11-01T15:52:00,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-02,1,-9,-4.6,-2,-15.3,-8.9,-6,90.3,0,0,0,,0,0.3,25.1,18,13.1,1022.9,82.1,16.4,14.2,1.2,1,10,2023-11-02T07:57:21,2023-11-02T15:48:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-03,-1.8,-10,-5,-3,-16.6,-10,-8.3,78.8,0,0,0,,0,0.3,35.4,26.8,52,1026,43.4,16.4,16.7,1.3,1,10,2023-11-03T08:00:42,2023-11-03T15:45:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-04,-3,-11,-6.5,-8,-18.7,-12.3,-9.4,80,0.194,100,4.17,snow,0,0.3,35.3,24.8,34.1,1025.3,67.4,14.8,23.3,2,1,10,2023-11-04T08:04:03,2023-11-04T15:41:56,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-05,-4,-7,-5.9,-9.2,-13.7,-11.4,-9.4,76.6,0,0,0,,0,0.3,43.9,24.9,30.2,1020,94.7,15.3,20.7,1.7,1,10,2023-11-05T08:07:25,2023-11-05T15:38:37,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-11-06,-5,-15,-9.3,-11.2,-24.5,-17.1,-12.6,76.9,0,0,0,,0,0.3,46.1,28.8,20.4,1009.8,66.9,16.5,15.1,1.2,1,10,2023-11-06T08:10:47,2023-11-06T15:35:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-07,-13.7,-17,-15.6,-21.5,-27.8,-24.9,-17.7,83.5,0,0,0,,0,0,46.6,26.9,357.1,1005.4,81.2,15.7,17.3,1.5,1,10,2023-11-07T08:14:10,2023-11-07T15:32:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-08,-7.8,-17,-11.1,-13.1,-26.2,-18.4,-12.8,87.2,0.226,100,4.17,snow,0.4,1.9,46.6,24.9,358.4,1008.2,65.2,13.3,11.5,1,1,10,2023-11-08T08:17:33,2023-11-08T15:28:46,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-09,-3,-10,-6,-9.3,-16.7,-12.4,-8.2,85,0.307,100,8.33,snow,0.6,3.8,49.7,34.3,24.8,1008,71,15.3,13.3,1.2,1,10,2023-11-09T08:20:57,2023-11-09T15:25:32,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-10,-6,-13,-9.2,-11.7,-22,-16.4,-12.3,78,0,0,0,,0,3.8,49.7,32.4,4,1006.7,41.1,16.5,18,1.6,1,10,2023-11-10T08:24:21,2023-11-10T15:22:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-11,-13,-17,-14.9,-22.4,-25.8,-24.2,-17.2,82.3,0,0,0,,0,3.7,57.3,31.8,357.2,1009.7,65.1,16.5,14,1.2,1,10,2023-11-11T08:27:45,2023-11-11T15:19:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-12,0,-18,-9.1,-9.9,-26.4,-17.5,-11,86.2,0.2,100,4.17,snow,1.3,4.1,115.2,90,82.1,1000,67.9,11.9,8.9,0.7,1,10,2023-11-12T08:31:10,2023-11-12T15:15:57,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-13,2,-6,-1.7,-5,-14.5,-8.3,-3.4,88.1,3.386,100,8.33,"rain,snow",2.7,6.2,100.3,67.9,171.2,973.9,59.2,15.2,11,0.9,1,10,2023-11-13T08:34:35,2023-11-13T15:12:48,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-14,-6.2,-19,-12.1,-14.9,-30.3,-23.1,-15.5,76.2,0.29,100,4.17,snow,0.3,6.5,85.2,51.5,294.3,994.3,51.9,15.1,12.6,1.2,1,10,2023-11-14T08:37:59,2023-11-14T15:09:42,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-15,-15,-22,-19.8,-26.4,-36.2,-31.7,-22.7,77.8,0,0,0,,0,6.5,57.3,36.1,346.5,1002.2,65.9,14.9,9.7,0.9,1,10,2023-11-15T08:41:24,2023-11-15T15:06:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-16,-19,-23,-20.6,-28.9,-36.2,-32.2,-23.4,78.4,0,0,0,,0,6.5,60.7,40.8,328.5,1004.7,51,16.5,10.9,0.9,1,10,2023-11-16T08:44:49,2023-11-16T15:03:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-17,-13.8,-22,-18.6,-15,-33.3,-26.6,-21.5,78.1,0,0,0,,0,6.4,53.8,26.9,359.7,1008.6,91.1,16.3,6.6,0.5,0,10,2023-11-17T08:48:13,2023-11-17T15:00:32,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-11-18,-14,-22,-18.3,-17,-31.3,-24.7,-20.2,85.3,0.006,100,4.17,snow,0,6.3,31.9,15.9,29.1,1007.1,55,15.9,7.6,0.6,1,10,2023-11-18T08:51:37,2023-11-18T14:57:33,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-19,-7,-19,-13.4,-11.9,-25.1,-19.9,-15.4,85.4,0.006,100,4.17,snow,0,6.4,28.5,23.3,39.9,1005.7,72,16.3,5.8,0.4,0,10,2023-11-19T08:55:00,2023-11-19T14:54:36,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-20,1,-15,-2.4,-6.8,-23.7,-10.4,-3.7,90.7,0.08,100,8.33,"rain,snow",4.4,6.9,95.8,68.4,111.2,996,85.9,13.1,3.5,0.3,0,10,2023-11-20T08:58:23,2023-11-20T14:51:42,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-21,2,0.7,1.5,-4.9,-7.7,-6.4,1.5,99.9,1.29,100,8.33,"rain,snow",4.5,5.3,99.9,69.8,118.6,981.7,100,6.8,2,0.1,0,10,2023-11-21T09:01:45,2023-11-21T14:48:50,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-22,2,1,1.3,-4.9,-6.8,-6.1,1.3,100,1.321,100,8.33,"rain,snow",0,1.8,99.8,60.5,115.2,985.1,100,4.1,2.4,0.1,0,10,2023-11-22T09:05:06,2023-11-22T14:46:01,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-11-23,1,-3,0.1,-2.3,-9.8,-5.7,-0.4,96.5,0.01,100,4.17,"rain,snow",0,1.5,63.5,32,101.8,998.9,91.4,10.4,2.1,0.1,0,10,2023-11-23T09:08:26,2023-11-23T14:43:14,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-11-24,-2.9,-7,-4.8,-8.3,-12.9,-10.4,-7.2,83,0,0,0,,0,1.9,42.7,25.2,64.7,1009.7,90.6,16.5,3.1,0.3,0,10,2023-11-24T09:11:44,2023-11-24T14:40:30,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-11-25,-3,-6.1,-4.5,-7.1,-11.7,-9.9,-6.3,87.6,0,0,0,,0,2,39.5,25.2,60.4,1011.1,94.4,15.2,4.1,0.3,0,10,2023-11-25T09:15:01,2023-11-25T14:37:50,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2023-11-26,1,-4.3,-1.1,-5.7,-11.6,-8.3,-1.8,95.1,0,0,0,"rain,snow",0.5,2,68.4,50,94,998.8,91.9,9.9,2.4,0.2,0,10,2023-11-26T09:18:16,2023-11-26T14:35:13,0.45,Overcast,Cloudy skies throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2023-11-27,2.1,0.9,1.6,-3.7,-6.9,-5.6,0.5,93.3,0,0,0,"rain,snow",0.7,1.7,82.3,51.7,84.3,984.9,83.3,11.7,1.2,0,0,10,2023-11-27T09:21:29,2023-11-27T14:32:39,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2023-11-28,1,-4,-1.2,-2.5,-11.9,-7,-3.4,85.1,0,0,0,,0,2,53.8,35.6,9.1,983,47.3,16.5,3.4,0.2,0,10,2023-11-28T09:24:39,2023-11-28T14:30:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-11-29,-2,-10,-5.8,-5,-18.6,-12.5,-7.8,86,0.581,100,8.33,snow,0.9,2.7,74.6,44.8,6,992,83.6,14.3,2,0.2,0,10,2023-11-29T09:27:47,2023-11-29T14:27:43,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-11-30,-2,-10.8,-4.3,-8.5,-20,-11.6,-5.9,88.6,1.393,100,8.33,snow,0.2,3.6,50.2,36,67.6,996.4,82.8,12.4,3.3,0.3,0,10,2023-11-30T09:30:53,2023-11-30T14:25:21,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-12-01,-3.2,-13,-6.3,-9.9,-22,-12.5,-9,81.8,0,0,0,,0,3.6,53.5,30.3,71.9,998.8,43.6,16.5,3.3,0.2,0,10,2023-12-01T09:33:55,2023-12-01T14:23:04,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-02,-9,-20,-13.4,-13,-27.5,-18.5,-14.7,90.6,0,0,0,,0,3.7,28.6,21.5,5.8,1001.5,71.9,8.8,2.7,0.2,0,10,2023-12-02T09:36:54,2023-12-02T14:20:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-03,-16,-21,-19.5,-21.1,-29.9,-27,-21.4,84.2,0,0,0,snow,0,3.8,38.9,17.7,359.8,998.5,39.2,16.5,2.8,0.2,0,10,2023-12-03T09:39:49,2023-12-03T14:18:44,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-04,-17,-22,-19.6,-23.9,-30.1,-27.5,-21.5,84.9,0,0,0,,0,3.9,41.4,18,357.4,998.2,35.9,16.5,2.3,0.2,0,10,2023-12-04T09:42:41,2023-12-04T14:16:41,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-05,-18,-21,-19.5,-25.8,-33.5,-30.6,-21.5,84.4,0,0,0,,0,4,53.2,43.2,320.9,998.6,44,16.3,2.5,0.2,0,10,2023-12-05T09:45:27,2023-12-05T14:14:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-12-06,-16,-22,-20,-22.3,-37.2,-30.8,-22.2,82.8,1.955,100,4.17,snow,4.8,6,71.2,43.2,329.8,993.4,89.8,8.5,1.3,0,0,10,2023-12-06T09:48:09,2023-12-06T14:12:53,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
