name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beirut,2024-01-06,21,16,18.4,21,16,18.4,14.1,76.8,0.2,100,8.33,rain,0,0,21.2,14.8,55.5,1023.5,43.6,13.7,126,10.4,5,10,2024-01-06T06:43:54,2024-01-06T16:43:27,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-07,23,14.3,18.6,23,14.3,18.6,9.5,56.3,0,0,0,,0,0,26.6,12.6,90.4,1019.2,20.3,12.3,145.1,12,6,10,2024-01-07T06:43:57,2024-01-07T16:44:17,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-08,22,16,18.8,22,16,18.8,9.2,54,0,0,0,,0,0,36.7,22.3,180,1018.7,21,9.1,128.9,10.7,5,10,2024-01-08T06:43:58,2024-01-08T16:45:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2024-01-09,20.8,11.9,17.7,20.8,11.9,17.7,10.1,61.2,2.3,100,33.33,rain,0,0,47.2,38.9,186.3,1016.2,41,10,134.3,11.1,6,10,2024-01-09T06:43:58,2024-01-09T16:46:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-10,19,12.9,15.4,19,12.9,15.4,10.7,75.1,22.1,100,95.83,rain,0,0,51.5,27.7,172.7,1016,89.1,8.6,86.1,7.1,4,10,2024-01-10T06:43:55,2024-01-10T16:46:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-11,16,13.8,14.8,16,13.8,14.8,11.4,80.2,19.5,100,95.83,rain,0,0,43.6,29.5,180.7,1015.2,77.5,9.2,99.3,8.2,4,10,2024-01-11T06:43:51,2024-01-11T16:47:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-12,18,13,15.5,18,13,15.5,11.6,78.9,43.2,100,95.83,rain,0,0,54.4,33.5,231,1013.7,86.2,8.4,80.6,6.7,3,10,2024-01-12T06:43:44,2024-01-12T16:48:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-13,16,13,14.3,16,13,14.3,12,86.1,51.5,100,95.83,rain,0,0,55.8,38.9,189.3,1010.9,91.4,11.9,50.4,4.2,2,10,2024-01-13T06:43:36,2024-01-13T16:49:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-14,17,12.9,14.2,17,12.9,14.2,11.6,84.8,5.9,100,95.83,rain,0,0,46.4,34.1,140.2,1015.2,76.3,12,116.7,9.6,5,10,2024-01-14T06:43:27,2024-01-14T16:50:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-15,18.3,13,14.7,18.3,13,14.7,10,74.1,3.4,100,66.67,rain,0,0,39.2,20.5,157.6,1022.7,82.4,14.2,105.7,8.7,4,10,2024-01-15T06:43:15,2024-01-15T16:51:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-16,18,13,15.8,18,13,15.8,7.7,59,0.9,100,25,rain,0,0,50.4,31.7,171.5,1023.1,83.3,12.1,95.2,7.7,4,10,2024-01-16T06:43:01,2024-01-16T16:52:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-17,19,12.7,15.8,19,12.7,15.8,8.6,62.3,0.2,100,8.33,rain,0,0,27,24.1,162.5,1022,60.9,10.5,84.3,7,3,10,2024-01-17T06:42:46,2024-01-17T16:53:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-18,19.2,13,16.2,19.2,13,16.2,9.6,65,0.3,100,12.5,rain,0,0,27,14.8,148.1,1023,35.4,11.9,117.6,9.9,4,10,2024-01-18T06:42:28,2024-01-18T16:54:16,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-19,20,13.3,16.9,20,13.3,16.9,10.9,68.3,0,0,0,,0,0,24.5,13,131.3,1022.8,30.1,13.6,134.9,11.1,5,10,2024-01-19T06:42:09,2024-01-19T16:55:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-20,20.1,14,17,20.1,14,17,10.9,67.5,0,0,0,,0,0,22.7,11.2,118.8,1022.3,29.1,12.4,148.8,12.3,6,10,2024-01-20T06:41:49,2024-01-20T16:56:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2024-01-21,20,14.3,17.4,20,14.3,17.4,7.7,53.3,0,0,0,,0,0,17.6,9.7,91.8,1018.1,56.2,12.4,94.7,7.9,3,10,2024-01-21T06:41:26,2024-01-21T16:57:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-22,22,16,19.1,22,16,19.1,7.8,50.2,0.7,100,8.33,rain,0,0,29.5,20.5,148.6,1015.1,55.5,9.5,159.7,13.2,6,30,2024-01-22T06:41:01,2024-01-22T16:58:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-23,18,15.8,16.9,18,15.8,16.9,12.7,76.3,20.8,100,95.83,rain,0,0,52.2,37.1,215.7,1015.9,87.1,12.2,99.5,8.3,4,10,2024-01-23T06:40:35,2024-01-23T16:59:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-24,17,13.8,14.9,17,13.8,14.9,12.4,85.4,12.2,100,95.83,rain,0,0,40,18.4,145.5,1018.7,88.5,11.3,111.2,9.2,5,10,2024-01-24T06:40:07,2024-01-24T17:00:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-25,17.1,13,14.9,17.1,13,14.9,10.8,77.2,5.2,100,95.83,rain,0,0,35.6,23.3,157.8,1018.4,87.3,12.4,115.4,9.5,5,10,2024-01-25T06:39:38,2024-01-25T17:01:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-26,17.1,9,13.4,17.1,7.9,13.4,10.6,83.6,49.8,100,91.67,rain,0,0,53.6,42.5,205.3,1014.2,85.5,9.8,90.3,7.5,3,10,2024-01-26T06:39:06,2024-01-26T17:02:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-27,15,10,12.4,15,10,12.4,5.6,64.6,6.2,100,50,rain,0,0,34.6,22.2,151.8,1017.3,78.6,9.6,116.3,9.5,5,10,2024-01-27T06:38:33,2024-01-27T17:03:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-28,16,10.4,12.5,16,10.4,12.5,6.3,66.1,3.4,100,75,rain,0,0,33.5,20.5,145.2,1020.4,78.4,14.8,123.8,10.3,5,10,2024-01-28T06:37:59,2024-01-28T17:04:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-01-29,17,9,12.7,17,6.3,12.5,6.9,69,11.2,100,70.83,rain,0,0,63,36.8,170.8,1019.6,78.4,10.7,137.1,11.3,6,10,2024-01-29T06:37:22,2024-01-29T17:05:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-30,14,10.7,12.1,14,10.7,12.1,6.7,70,10.8,100,95.83,rain,0,0,57.6,33.5,162,1018.4,87.7,9.7,110.2,9.1,5,10,2024-01-30T06:36:44,2024-01-30T17:06:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-01-31,15,9.7,12.2,15,7.6,12.1,4.7,60.7,1.7,100,29.17,rain,0,0,49,37.1,176.8,1021.9,82.5,11.6,119,9.8,5,10,2024-01-31T06:36:05,2024-01-31T17:07:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-01,14,10,11.7,14,9.1,11.7,5.8,67.6,6.3,100,87.5,rain,0,0,38.5,31.7,186.5,1020.4,59.8,12.3,96.2,7.8,4,10,2024-02-01T06:35:24,2024-02-01T17:08:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-02,16.2,9.6,12.6,16.2,7.7,12.4,6.9,69,1.5,100,54.17,rain,0,0,32,25.9,149,1019.4,63.4,14,136.4,11.4,6,10,2024-02-02T06:34:41,2024-02-02T17:09:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-03,17,11.6,13.3,17,11.6,13.3,8.6,73.6,4.5,100,87.5,rain,0,0,38.9,31.7,174.2,1022.1,82.3,13,135.6,11.3,5,10,2024-02-03T06:33:57,2024-02-03T17:09:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-04,15.4,11.6,13.2,15.4,11.6,13.2,9.8,79.8,4.9,100,95.83,rain,0,0,45.4,25.9,168.9,1022.7,77.3,14.9,139.6,11.5,5,10,2024-02-04T06:33:11,2024-02-04T17:10:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-05,14.9,11.9,13.8,14.9,11.9,13.8,10.9,82.7,23.8,100,95.83,rain,0,0,50.8,31.7,176.4,1022.4,85.9,14.1,94.8,7.7,4,10,2024-02-05T06:32:24,2024-02-05T17:11:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-06,19,12.7,15.9,19,12.7,15.9,10.8,71.9,0.4,100,16.67,rain,0,0,30.6,17.5,174,1025.7,44,12.4,155.5,13,6,10,2024-02-06T06:31:36,2024-02-06T17:12:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-07,19,13,16.4,19,13,16.4,11.7,73.9,0,0,0,rain,0,0,31.7,20.5,188.9,1026.1,45.7,12.6,161,13.4,6,10,2024-02-07T06:30:46,2024-02-07T17:13:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-08,21,13,16.7,21,13,16.7,8.8,60.2,0,0,0,,0,0,16.9,16.5,39.4,1021.9,61.2,10.8,184.7,15.2,7,10,2024-02-08T06:29:54,2024-02-08T17:14:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-09,19,13,16.3,19,13,16.3,10.2,67.1,1.3,100,41.67,rain,0,0,30.6,16.6,201.5,1018.3,42.5,9.1,154.1,12.9,5,10,2024-02-09T06:29:01,2024-02-09T17:15:49,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-10,19,12.7,16.2,19,12.7,16.2,9.8,66,0.3,100,12.5,rain,0,0,20.5,13,40.2,1020.7,46.2,9.1,177.6,14.6,7,10,2024-02-10T06:28:07,2024-02-10T17:16:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-11,19,13,16.2,19,13,16.2,9.6,65.5,0,0,0,,0,0,19.4,13,69.9,1023.4,36.1,10.6,192.1,15.8,7,10,2024-02-11T06:27:12,2024-02-11T17:17:43,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-12,21,13,17.6,21,13,17.6,7.7,53.3,0,0,0,,0,0,24.1,14,82.1,1018.8,68.4,9.3,143.7,11.8,6,10,2024-02-12T06:26:15,2024-02-12T17:18:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-13,23,17,19.1,23,17,19.1,9.1,54.3,0.1,100,4.17,rain,0,0,28.4,20.5,18,1010.7,22.1,8.4,127.9,10.6,6,30,2024-02-13T06:25:18,2024-02-13T17:19:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-14,19,13,15.8,19,13,15.8,11.6,76.9,3.9,100,79.17,rain,0,0,47.9,37.1,187.4,1009.5,72.8,7.5,124.1,10.3,5,30,2024-02-14T06:24:19,2024-02-14T17:20:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-15,16,9.9,13.7,16,9.9,13.7,10,79.2,4.8,100,20.83,rain,0,0,37.4,25.9,178.5,1012.8,69.9,14.1,148.6,12.1,6,10,2024-02-15T06:23:18,2024-02-15T17:21:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-16,17,9.6,14,17,9.6,14,7.5,66,3.4,100,45.83,rain,0,0,53.3,34.3,172.6,1014.6,83.9,12.2,75.3,6.2,3,10,2024-02-16T06:22:17,2024-02-16T17:22:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-17,17,12,13.8,17,12,13.8,10.3,79.5,4.7,100,95.83,rain,0,0,49.3,26.3,176,1019.9,58.4,12.8,106,8.5,4,10,2024-02-17T06:21:15,2024-02-17T17:23:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-18,18.1,11.6,14.5,18.1,11.6,14.5,11.1,80.2,6,100,95.83,rain,0,0,38.5,31.7,170.4,1021.9,79.6,11.5,148.8,12.3,5,10,2024-02-18T06:20:11,2024-02-18T17:24:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-19,16.4,12.8,14.2,16.4,12.8,14.2,10.4,78.2,8.8,100,91.67,rain,0,0,42.1,25.9,179.1,1019.1,69.9,10.9,132.9,10.8,5,10,2024-02-19T06:19:06,2024-02-19T17:25:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-02-20,18,11,15,18,11,15,8.3,64.8,0.7,100,29.17,rain,0,0,24.8,14.8,160.6,1021.2,43.3,13.6,166.2,13.7,6,10,2024-02-20T06:18:01,2024-02-20T17:26:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-21,18,11.3,15.3,18,11.3,15.3,8.5,64.5,0,0,0,rain,0,0,26.6,11.2,125.6,1022.2,31.6,14.5,180.1,14.7,6,10,2024-02-21T06:16:54,2024-02-21T17:26:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-22,18.8,9.6,15.5,18.8,9.6,15.5,9.2,66.8,0,0,0,,0,0,19.8,18.4,24.2,1021.4,25.1,11.9,190.2,15.8,6,10,2024-02-22T06:15:47,2024-02-22T17:27:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-23,19,13.7,16.1,19,13.7,16.1,9.8,66.1,0,0,0,,0,0,23,14.8,33.5,1021.4,31.1,10.7,161.8,13.3,6,10,2024-02-23T06:14:38,2024-02-23T17:28:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-24,19,14.5,16.7,19,14.5,16.7,11.6,72.2,0.1,100,4.17,rain,0,0,20.9,18.4,179.5,1020.4,44.2,9.7,137,11.2,6,10,2024-02-24T06:13:29,2024-02-24T17:29:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-25,19,14,16.5,19,14,16.5,9.9,65.4,0,0,0,,0,0,19.4,12,58.7,1020.9,21.9,9.5,217.6,18,7,10,2024-02-25T06:12:19,2024-02-25T17:30:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-26,20.1,11,16.5,20.1,11,16.5,8.2,60.3,0.1,100,4.17,rain,0,0,20.2,14.7,25.7,1015.5,9.8,12.3,213.8,17.6,8,10,2024-02-26T06:11:07,2024-02-26T17:31:20,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-27,20.1,15.7,17.5,20.1,15.7,17.5,5.4,46.1,0,0,0,,0,0,23.4,14.8,123.5,1015.5,26.3,13.1,165.9,13.6,6,10,2024-02-27T06:09:56,2024-02-27T17:32:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-28,19.4,14,16.7,19.4,14,16.7,7.4,54.3,0,0,0,,0,0,24.1,16.6,21.9,1021.9,13.2,10.2,227.6,18.7,8,10,2024-02-28T06:08:43,2024-02-28T17:33:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-02-29,19.8,13.7,16.4,19.8,13.7,16.4,6,50.9,0,0,0,,0,0,18.4,11.2,164.8,1022.9,1.8,12.1,240,20,8,10,2024-02-29T06:07:30,2024-02-29T17:33:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-01,21,12,16.8,21,12,16.8,2.7,39.4,0,0,0,,0,0,20.5,18.4,23.1,1018.1,10.9,10.9,242,20.2,8,10,2024-03-01T06:06:16,2024-03-01T17:34:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2024-03-02,22,13,18.2,22,13,18.2,7,50.1,1.7,100,16.67,rain,0,0,53.3,42.5,203.3,1012.8,31.3,11.4,235.4,19.5,8,10,2024-03-02T06:05:01,2024-03-02T17:35:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-03,19,13,17.2,19,13,17.2,12.4,74.2,24.2,100,91.67,rain,0,0,38.9,34.1,246.2,1015.4,79.4,8.2,162.5,13.2,6,10,2024-03-03T06:03:46,2024-03-03T17:36:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-04,19,13.8,16.1,19,13.8,16.1,10.8,71.4,1.3,100,37.5,rain,0,0,28.4,20.5,177.3,1017.3,59.8,9.4,185.7,15.3,6,10,2024-03-04T06:02:30,2024-03-04T17:37:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-05,19,13,16.1,19,13,16.1,9.1,63.7,0,0,0,,0,0,24.8,11.2,106.5,1017.4,24.1,10,228.4,18.9,8,10,2024-03-05T06:01:13,2024-03-05T17:38:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-06,20,13.8,16.5,20,13.8,16.5,9.9,66.2,5.8,100,54.17,rain,0,0,45.4,27.7,218.1,1015.5,55.7,11.1,199.7,16.5,7,10,2024-03-06T05:59:56,2024-03-06T17:38:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-07,19,15,16.8,19,15,16.8,11.3,70.7,3.3,100,87.5,rain,0,0,44.6,25.9,218.7,1017.9,68.6,10.4,167.3,13.8,6,10,2024-03-07T05:58:39,2024-03-07T17:39:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-08,19,13,16.6,19,13,16.6,10.5,67.9,1.5,100,62.5,rain,0,0,33.5,16.6,181.8,1018.4,51.5,12.2,203,16.7,7,10,2024-03-08T05:57:21,2024-03-08T17:40:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-09,18.7,13,16.1,18.7,13,16.1,10.9,71.9,5.8,100,79.17,rain,0,0,39.2,21.3,195,1017.2,74.3,11.7,176.2,14.6,7,10,2024-03-09T05:56:02,2024-03-09T17:41:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-10,19,14,16.1,19,14,16.1,8.6,61.8,0.3,100,12.5,rain,0,0,27,16.6,200.6,1017.5,43.7,12.8,212.3,17.6,8,10,2024-03-10T05:54:43,2024-03-10T17:42:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-11,19,13,16.3,19,13,16.3,5.6,50,0,0,0,rain,0,0,20.9,20.5,5.8,1023.7,11.3,14.8,258.6,21.5,8,10,2024-03-11T05:53:24,2024-03-11T17:42:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2024-03-12,22.9,12,17.8,22.9,12,17.8,8.2,54.2,0,0,0,,0,0,24.1,18.4,9.8,1020.6,1.2,12.1,261.9,21.7,9,10,2024-03-12T05:52:04,2024-03-12T17:43:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2024-03-13,23,14,18.4,23,14,18.4,9.4,57,0,0,0,,0,0,22.7,18.4,261.9,1014.4,53.4,11.2,246.2,20.5,8,10,2024-03-13T05:50:44,2024-03-13T17:44:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-14,20,15,17.5,20,15,17.5,12.4,72.6,0.2,100,8.33,rain,0,0,37.8,22.3,200.9,1016.7,49.1,10.6,213.2,17.6,7,10,2024-03-14T05:49:24,2024-03-14T17:45:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-15,19,15,17,19,15,17,10.5,65.9,2.6,100,70.83,rain,0,0,37.4,19.3,191.4,1018,55.9,13.5,199,16.6,7,10,2024-03-15T05:48:03,2024-03-15T17:46:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-16,19,14.9,16.9,19,14.9,16.9,10.2,65,0.7,100,29.17,rain,0,0,29.9,17.4,193.6,1019.8,61,12.3,208.9,17.3,7,10,2024-03-16T05:46:43,2024-03-16T17:46:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-17,21.2,14,18.4,21.2,14,18.4,8.6,54,0,0,0,,0,0,27.4,20.5,32,1014.8,42.8,12.6,209.3,17.4,7,10,2024-03-17T05:45:22,2024-03-17T17:47:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2024-03-18,22,15.8,18.8,22,15.8,18.8,12.2,66.8,1.4,100,33.33,rain,0,0,34.6,31.7,261.9,1007.4,65.3,9.5,157.3,12.9,5,10,2024-03-18T05:44:00,2024-03-18T17:48:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-19,18.9,13,16.2,18.9,13,16.2,11.6,75.4,19,100,95.83,rain,0,0,46.4,33.5,201.9,1010.8,81.4,10,125.3,10.5,4,10,2024-03-19T05:42:39,2024-03-19T17:49:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-20,19,12,16.4,19,12,16.4,12.3,77.4,18.9,100,79.17,rain,0,0,50.8,31.7,195.1,1016.8,69.2,9.2,168.8,13.9,6,10,2024-03-20T05:41:18,2024-03-20T17:49:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2024-03-21,20,15,18,20,15,18,10.1,61,4.8,100,25,rain,0,0,45.7,24.1,216.7,1015,49.7,9.4,212.2,17.5,7,10,2024-03-21T05:39:56,2024-03-21T17:50:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-22,18,14,16.4,18,14,16.4,9.2,62.8,6.5,100,87.5,rain,0,0,43.2,29.5,231.6,1013,89.1,7.7,174.6,14.6,6,10,2024-03-22T05:38:35,2024-03-22T17:51:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-23,18,14,16,18,14,16,8.3,61,1,100,37.5,rain,0,0,29.9,16.6,323.1,1013.8,56.3,9,189.1,15.5,6,10,2024-03-23T05:37:13,2024-03-23T17:52:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,OLBA,40103099999"
Beirut,2024-03-24,18,13,15.7,18,13,15.7,7.7,59.3,0.4,100,8.33,rain,0,0,23.8,11.2,166.7,1011.2,7.5,8,199.1,16.5,7,10,2024-03-24T05:35:51,2024-03-24T17:52:58,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"40100099999,OLBA,40103099999"
