name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kagbeni,2023-12-29,-7.6,-20.1,-15.2,-7.6,-24.5,-17.1,-28.1,33.7,0,0,0,,0,21.7,28.4,5.8,318,1026,0,24.1,199.6,17.3,8,10,2023-12-29T07:02:32,2023-12-29T17:21:26,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2023-12-30,-7.1,-20.4,-15.3,-9.7,-24,-17.1,-26.1,41.4,0,0,0,,0,21.5,33.1,5.8,302.8,1024.5,30.5,24.1,194.8,16.8,7,10,2023-12-30T07:02:52,2023-12-30T17:22:04,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kagbeni,2023-12-31,-8,-21.7,-15,-9.7,-22.3,-15.7,-21.4,58.6,0,0,0,,0,21.3,37.1,6.1,295.8,1024,49.3,24,188.1,16.2,7,10,2023-12-31T07:03:10,2023-12-31T17:22:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-01-01,-9.1,-20.4,-16,-10,-22.9,-16.6,-24.4,49.5,0,0,0,,0,21.1,33.8,5.4,300.4,1022.9,5.9,24.1,200.9,17.4,8,10,2024-01-01T07:03:27,2024-01-01T17:23:25,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-02,-7.6,-23.2,-16.5,-7.6,-28,-18.3,-26.9,40.6,0,0,0,,0,20.9,27.7,5.8,311.4,1022,0,24.1,199.4,17.2,7,10,2024-01-02T07:03:43,2024-01-02T17:24:07,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-03,-9.1,-22.7,-16.7,-10.6,-25.6,-18.3,-29.8,33,0,0,0,,0,20.7,36,5.8,297.9,1020.9,0.4,24.1,199.3,17.1,8,10,2024-01-03T07:03:57,2024-01-03T17:24:49,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-04,-8.5,-22.9,-16.5,-8.5,-26.2,-17.9,-26,44.5,0,0,0,,0,20.5,29.9,5,303.9,1020.8,0.1,24.1,199.3,17.2,8,10,2024-01-04T07:04:09,2024-01-04T17:25:32,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-05,-9.8,-22.8,-16.8,-11.6,-26.4,-19.3,-25.6,46.9,0,0,0,,0,20.3,38.9,6.5,294.7,1021.4,2.7,24.1,199.9,17.2,7,10,2024-01-05T07:04:20,2024-01-05T17:26:16,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-06,-8.5,-22.2,-15.8,-8.8,-26.8,-16.3,-24.8,46.2,0.1,100,4.17,snow,0,20.5,36,5.4,298.1,1022,19.1,24.1,193.5,16.7,8,10,2024-01-06T07:04:29,2024-01-06T17:27:01,0.83,Snow,Clear conditions throughout the day with morning snow.,snow,remote
Kagbeni,2024-01-07,-6.5,-21.9,-15.6,-8.4,-25.7,-17.6,-27.3,36.6,0,0,0,,0,20.4,34.2,5.8,300.9,1022.1,0.7,24.1,200.3,17.3,7,10,2024-01-07T07:04:37,2024-01-07T17:27:47,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-08,-4.5,-21.7,-14.1,-4.5,-26.3,-16.1,-28.8,29.1,0,0,0,,0,20.1,33.8,5.8,310.5,1022.2,0,24.1,196.9,17,7,10,2024-01-08T07:04:43,2024-01-08T17:28:33,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-09,-7,-20.7,-14.5,-7.8,-23.2,-16.1,-26.4,39.6,0,0,0,,0,19.8,53.3,6.8,288.1,1021.8,3.5,24.1,204.3,17.4,8,10,2024-01-09T07:04:47,2024-01-09T17:29:19,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-10,-5.1,-24.9,-14.6,-6.6,-30.2,-17,-27.9,34,0,0,0,,0,19.5,46.4,6.1,300.3,1019.8,3.4,24.1,204.8,17.6,8,10,2024-01-10T07:04:50,2024-01-10T17:30:07,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-11,-4.9,-20.2,-13.3,-4.9,-25.4,-15.5,-27.8,29.6,0,0,0,,0,19.2,34.6,6.1,324,1021.7,0,24.1,205.8,17.6,8,10,2024-01-11T07:04:52,2024-01-11T17:30:54,0,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-12,-4.6,-18.5,-12.1,-4.6,-22.9,-14.2,-27,28.8,0,0,0,,0,18.8,32.4,6.1,325.5,1021.8,0,24.1,208.6,18.1,8,10,2024-01-12T07:04:51,2024-01-12T17:31:43,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-13,-3,-18.2,-10.8,-3,-22.8,-13.1,-24,34.2,0,0,0,,0,18.1,42.8,6.5,295,1021.3,1.4,24.1,205.4,17.7,8,10,2024-01-13T07:04:49,2024-01-13T17:32:31,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-14,-6.1,-17.9,-12.4,-7.4,-22,-13.9,-22.7,42.5,0,0,0,,0,17.2,37.4,6.5,288.9,1020.7,0.4,24.1,205,17.9,8,10,2024-01-14T07:04:46,2024-01-14T17:33:20,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-15,-7.3,-20.3,-13.8,-8.4,-25.2,-16.3,-21.3,53.5,0.3,100,12.5,snow,0,16.7,37.4,6.5,295.4,1018.4,4,24.1,199.1,17.3,8,10,2024-01-15T07:04:41,2024-01-15T17:34:10,0.13,Snow,Clear conditions throughout the day with afternoon snow.,snow,remote
Kagbeni,2024-01-16,-7.7,-20.9,-14.7,-10.8,-25.9,-17.7,-18.3,74.2,1.1,100,45.83,snow,0.5,16.8,50,7.6,281.9,1015.8,28.1,23.2,187.5,16.3,7,10,2024-01-16T07:04:34,2024-01-16T17:34:59,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-01-17,-10.5,-21.3,-16.2,-12.8,-25.8,-17.8,-21.2,65.3,1.7,100,66.67,snow,0,18.3,49.7,7.6,270.6,1016,40.7,22.4,201.2,17.2,8,10,2024-01-17T07:04:25,2024-01-17T17:35:49,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-01-18,-9.4,-22.2,-15.8,-11,-26.8,-17.7,-23.1,53.9,0,0,0,,0,18.9,40,6.8,293.5,1017.1,18.3,23.5,203.2,17.6,7,10,2024-01-18T07:04:15,2024-01-18T17:36:40,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-19,-6.5,-22,-14.2,-8.5,-27.4,-16.9,-23.4,46.2,0,0,0,,0,18.6,47.5,6.8,296.5,1017,0.4,24.1,206.6,17.9,8,10,2024-01-19T07:04:04,2024-01-19T17:37:30,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-20,-8,-20,-14.2,-9.2,-24.6,-16.9,-23.8,45.3,0.3,100,8.33,snow,0,18.2,63.7,9,273.7,1016.5,16.2,21.6,206.3,17.7,8,10,2024-01-20T07:03:50,2024-01-20T17:38:21,0.31,Snow,Clear conditions throughout the day with late afternoon snow.,snow,remote
Kagbeni,2024-01-21,-8,-20.9,-15.6,-10,-25.6,-18.7,-24.6,46.6,0,0,0,,0,18.4,44.6,6.1,309.6,1016.5,9.2,24.1,202.7,17.3,8,10,2024-01-21T07:03:35,2024-01-21T17:39:11,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-22,-3.9,-21.6,-12.7,-5.1,-27,-15.5,-23.5,40.7,0,0,0,,0,17.8,49.3,6.8,296,1017.3,7.4,24.1,209.4,18,8,10,2024-01-22T07:03:19,2024-01-22T17:40:02,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-23,-10.5,-20.4,-15.2,-10.5,-20.4,-16.2,-20.6,65.2,2.9,100,70.83,snow,0.7,19.8,49,7.6,265.6,1017.8,44.3,24.1,202.5,17.4,8,10,2024-01-23T07:03:01,2024-01-23T17:40:53,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-01-24,-13.1,-21.6,-17.9,-14.1,-21.6,-19,-22.6,69.1,0.9,100,33.33,snow,0.4,21.4,46.4,7.9,254.2,1018.9,44.1,17.9,205.1,17.6,8,10,2024-01-24T07:02:41,2024-01-24T17:41:44,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-01-25,-10.4,-24.2,-17.9,-12.4,-28.9,-19.9,-23.3,63.3,0,0,0,,0,21.6,41.8,7.2,285.8,1021.3,15.5,23.4,218.1,18.8,8,10,2024-01-25T07:02:20,2024-01-25T17:42:35,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-26,-11.2,-22.5,-17.3,-12.7,-26.8,-19.3,-21.3,70.8,1.1,100,37.5,snow,0.3,21.6,52.2,8.3,282,1020.9,29.3,23.7,204.4,17.6,7,10,2024-01-26T07:01:57,2024-01-26T17:43:25,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-01-27,-6.9,-26.3,-15.6,-8.3,-31.8,-18.2,-22.9,56,0,0,0,,0,21.8,44.6,6.1,299.4,1018.7,1,24.1,217.3,18.7,8,10,2024-01-27T07:01:33,2024-01-27T17:44:16,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-28,-7.4,-23.6,-15,-9.3,-29,-17.9,-23.2,49.7,0,0,0,,0,21.3,45,7.2,294.4,1019.1,31.4,24.1,217.1,18.6,8,10,2024-01-28T07:01:07,2024-01-28T17:45:07,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kagbeni,2024-01-29,-6.5,-25.1,-15.1,-8.8,-30.4,-17,-20.8,62.4,0,0,0,,0,20.8,42.8,6.8,278.2,1019.3,11,24.1,220.7,19.1,8,10,2024-01-29T07:00:40,2024-01-29T17:45:57,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-01-30,-5.9,-22.3,-14.4,-8.3,-26.8,-15.8,-20.4,61.2,0,0,0,,0,20.5,42.8,7.2,277.3,1017.2,21.4,24.1,217.2,18.7,8,10,2024-01-30T07:00:11,2024-01-30T17:46:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-01-31,-6.6,-21.7,-14.4,-9.1,-26.3,-16.2,-20.7,59.6,0.5,100,12.5,snow,0,20.3,54,8.3,266.5,1018,13,23.6,227.9,19.6,8,10,2024-01-31T06:59:41,2024-01-31T17:47:38,0.68,Snow,Clear conditions throughout the day with late afternoon snow.,snow,remote
Kagbeni,2024-02-01,-10.6,-19.7,-14.9,-11.9,-19.7,-16.2,-17.5,80.7,8.8,100,100,snow,6.8,28.9,63.7,7.9,239.7,1018.3,88.5,11.9,162.5,14.1,7,10,2024-02-01T06:59:10,2024-02-01T17:48:27,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-02,-9.2,-30.9,-19.3,-11.6,-37.4,-23.5,-27.7,50.3,0,0,0,,0,32,57.2,6.5,285.4,1018.5,17.5,24.1,239.9,20.7,9,10,2024-02-02T06:58:36,2024-02-02T17:49:17,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-03,-6.5,-23.4,-15.9,-9,-29.3,-19.7,-25.9,42.3,0,0,0,,0,29.6,51.5,6.5,305.4,1018.6,0.1,24.1,240.6,20.7,9,10,2024-02-03T06:58:02,2024-02-03T17:50:07,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-04,-9.5,-26,-17.1,-10,-32,-19.9,-20.7,73.8,4.3,100,58.33,snow,2.6,29.3,69.1,6.5,286.8,1019.3,54.8,13.2,166.6,14.3,6,10,2024-02-04T06:57:26,2024-02-04T17:50:56,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-02-05,-10.8,-27,-19,-13.5,-33.2,-22.4,-24.9,61.1,1.4,100,41.67,snow,1,31.9,62.6,6.1,283.9,1019.4,22.6,21.4,244,21.2,9,10,2024-02-05T06:56:49,2024-02-05T17:51:45,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-02-06,-11.2,-23.4,-17.8,-14.6,-26.6,-20.8,-27.2,43.9,0.3,100,12.5,snow,0.2,30.7,69.1,6.8,274.1,1018.7,3.3,20.9,247.7,21.3,9,10,2024-02-06T06:56:10,2024-02-06T17:52:33,0.88,Snow,Clear conditions throughout the day with early morning snow.,snow,remote
Kagbeni,2024-02-07,-7.4,-24.3,-16.1,-9.1,-29.8,-18.9,-26.6,40.7,0.4,100,16.67,snow,0,30.5,70.6,6.8,281.2,1017.3,38.1,22.6,216.3,18.9,8,10,2024-02-07T06:55:30,2024-02-07T17:53:21,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
Kagbeni,2024-02-08,-6.7,-22.8,-15.2,-6.7,-28.1,-16.8,-26.5,38.9,0.6,100,25,snow,0.3,31,53.3,5.8,316.9,1017.5,18.4,24.1,243.1,21,9,10,2024-02-08T06:54:49,2024-02-08T17:54:09,0.94,Snow,Clear conditions throughout the day with snow clearing later.,snow,remote
Kagbeni,2024-02-09,-7.7,-23.9,-17.1,-7.7,-28.8,-19.2,-30.2,31.9,0,0,0,,0,30.8,34.9,5.8,315.1,1025,0,24.1,253,21.7,9,10,2024-02-09T06:54:07,2024-02-09T17:54:57,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-10,-7.7,-22.8,-16.6,-8.8,-27.5,-18.2,-33.3,24.8,0,0,0,,0,30.6,36.7,5.4,293.6,1026,0.9,24.1,256.1,22.1,9,10,2024-02-10T06:53:23,2024-02-10T17:55:44,0,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-11,-8.8,-23.8,-17.8,-9.6,-28.7,-19,-30.8,33.2,0,0,0,,0,30.4,37.4,5.8,295.8,1028,0.4,24.1,257.5,22.4,9,10,2024-02-11T06:52:38,2024-02-11T17:56:31,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-12,-6.3,-23.4,-16.1,-7.3,-28.3,-18.1,-28.1,35.8,0,0,0,,0,30.1,37.1,5.4,298.3,1026.6,19.3,24.1,258.2,22.3,9,10,2024-02-12T06:51:52,2024-02-12T17:57:17,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-13,-7.5,-19.3,-13.2,-8.6,-19.3,-13.9,-18.4,66.3,0.3,100,12.5,snow,0,30.4,47.2,6.8,260.6,1025.6,83.1,16.3,238.4,20.6,9,10,2024-02-13T06:51:05,2024-02-13T17:58:04,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-02-14,-8.4,-17.7,-13.5,-8.6,-17.7,-14.4,-15.6,83.8,3,100,75,snow,1.5,33.1,40,6.8,267.1,1023.7,80.2,8.6,206.6,17.8,8,10,2024-02-14T06:50:16,2024-02-14T17:58:49,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-15,-6.2,-27.2,-16.4,-6.2,-33.7,-18.6,-24.1,55.5,0,0,0,,0,32.6,40.7,6.5,340.6,1026.4,17.6,24.1,262.6,22.6,9,10,2024-02-15T06:49:27,2024-02-15T17:59:35,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-16,-5.2,-21.2,-14.2,-6.5,-25.9,-16.9,-26,36.9,0,0,0,,0,32.2,38.9,5.4,299.4,1024.8,0.2,23.9,262.1,22.7,9,10,2024-02-16T06:48:36,2024-02-16T18:00:19,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-17,-2.7,-21,-12.8,-4.6,-26.3,-15.2,-22.4,45.3,0,0,0,,0,31.9,41,6.1,298.4,1018.6,0.7,23.6,259.1,22.4,9,10,2024-02-17T06:47:45,2024-02-17T18:01:04,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-02-18,-2.6,-26.2,-13.3,-5,-32.8,-16.2,-17,74.5,0,0,0,,0,31.5,48.6,7.2,285.1,1017.6,31.1,23.8,251.1,21.7,9,10,2024-02-18T06:46:52,2024-02-18T18:01:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-02-19,-5.4,-18.7,-12,-7,-18.7,-12.8,-14.7,80.6,4.7,100,75,snow,1.2,32.9,58.7,7.6,266.3,1020,65.5,13.3,248.4,21.5,9,10,2024-02-19T06:45:58,2024-02-19T18:02:32,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-20,-7.4,-18.2,-11.6,-10.1,-18.2,-12.5,-14.4,80.1,9.9,100,100,snow,7.5,46.1,64.1,6.1,255.2,1017.9,77.6,0.6,229.3,19.8,9,10,2024-02-20T06:45:04,2024-02-20T18:03:15,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-21,-10.7,-24.9,-17.4,-12.9,-24.9,-18.2,-20.8,75.3,5.1,100,95.83,snow,3.8,50.3,60.8,5.4,264.4,1015.5,50.4,9.9,233.8,20.1,9,10,2024-02-21T06:44:08,2024-02-21T18:03:58,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-22,-12.1,-24.5,-18.6,-12.5,-24.5,-19,-22,75.2,3.2,100,79.17,snow,3.5,53.2,55.4,6.1,257.6,1018,86.3,2.2,254.5,22,9,10,2024-02-22T06:43:12,2024-02-22T18:04:41,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-02-23,-13.7,-27.8,-20.5,-13.7,-33.2,-21.3,-25.7,64.8,0.6,100,25,snow,1.3,54,42.1,5.4,288.8,1021.5,47.8,14.5,279.7,24.1,10,10,2024-02-23T06:42:14,2024-02-23T18:05:23,0.46,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,remote
Kagbeni,2024-02-24,-14.7,-24.3,-19.5,-14.7,-24.3,-20.2,-24,68.5,1.4,100,37.5,snow,2,52.3,54.7,5,256.3,1022.7,59,12.3,266.1,23,10,10,2024-02-24T06:41:16,2024-02-24T18:06:04,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-02-25,-12.1,-27.3,-19.6,-12.1,-32.1,-21.7,-26.8,57,0.5,100,20.83,snow,0.5,52.9,51.8,6.1,286.9,1024.5,67.8,23.7,282.8,24.5,10,10,2024-02-25T06:40:17,2024-02-25T18:06:46,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
Kagbeni,2024-02-26,-6.7,-20.9,-14.1,-6.7,-25.4,-14.7,-21.6,54.1,0,0,0,,0,49.9,45.4,5.4,288,1022.6,60.5,24.1,273.4,23.6,10,10,2024-02-26T06:39:17,2024-02-26T18:07:27,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kagbeni,2024-02-27,-8,-24.3,-14.9,-8,-29.5,-16.8,-17,84.3,2.5,100,50,snow,1.9,49.3,47.2,5.8,281.7,1022.3,86.5,13.8,242.4,20.9,9,10,2024-02-27T06:38:16,2024-02-27T18:08:07,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-02-28,-7.8,-25.4,-15.3,-7.8,-31.6,-17.7,-19.8,70.7,0.6,100,25,snow,0.7,51.2,45,6.8,301.1,1019.2,34.5,21.8,281.7,24.4,10,10,2024-02-28T06:37:15,2024-02-28T18:08:47,0.63,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,remote
Kagbeni,2024-02-29,-6.8,-19.9,-14,-6.8,-24.8,-16.7,-25.1,40,0,0,0,,0,50.7,42.1,5.8,304.6,1019.2,0,24.1,287.9,24.9,10,10,2024-02-29T06:36:13,2024-02-29T18:09:27,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-03-01,-4.8,-18.3,-12.4,-4.8,-22.7,-14.4,-24.3,37.9,0,0,0,,0,50.2,31,6.1,310.4,1021.4,16.1,24.1,285.6,24.8,9,10,2024-03-01T06:35:10,2024-03-01T18:10:06,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-03-02,-7.5,-17,-12.4,-8.6,-20.9,-13.9,-16.4,73.5,8.3,100,58.33,snow,3.8,52,59.4,6.5,270.7,1021.7,97.7,10.9,225.2,19.4,8,10,2024-03-02T06:34:07,2024-03-02T18:10:46,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Kagbeni,2024-03-03,-8.5,-14.4,-10.6,-8.9,-14.4,-11.4,-12,89.3,19,100,100,snow,15.9,72.3,57.6,6.8,226.8,1018.9,98.8,0.1,175.1,15.1,7,10,2024-03-03T06:33:03,2024-03-03T18:11:24,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-03-04,-10.7,-20.1,-14.1,-10.7,-20.1,-14.1,-15.9,86,3,100,100,snow,2.6,76.7,64.1,4,253.6,1021,79.9,5.6,284.1,24.4,10,10,2024-03-04T06:31:58,2024-03-04T18:12:03,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-03-05,-11.3,-21.9,-16.5,-11.3,-26.5,-16.9,-28.5,39.7,0,0,0,,0,73.1,42.8,5,312.4,1022.3,28,24.1,301.4,26,10,10,2024-03-05T06:30:53,2024-03-05T18:12:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-06,-8.8,-18,-14.1,-8.8,-18,-14.1,-19.9,62.7,3,100,66.67,snow,1.9,71,48.2,4,296.8,1022.3,91.7,16.1,276.9,23.9,10,10,2024-03-06T06:29:48,2024-03-06T18:13:19,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-03-07,-9.4,-19.4,-13.7,-9.4,-19.4,-13.7,-16.2,82.3,3.6,100,83.33,snow,2.2,74.5,42.1,4,280.2,1021.6,72.3,9.1,288.8,25,10,10,2024-03-07T06:28:41,2024-03-07T18:13:56,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kagbeni,2024-03-08,-9.9,-25,-16.8,-9.9,-30.6,-18.6,-29.6,38,0,0,0,,0,74,37.4,6.1,310.6,1020.8,16.6,24.1,309.2,26.8,10,10,2024-03-08T06:27:35,2024-03-08T18:14:33,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-03-09,-10.1,-19.9,-15.5,-10.1,-24.5,-18.5,-30.9,26,0,0,0,,0,73.1,40.3,6.1,312.3,1021,0,24.1,308.1,26.7,10,10,2024-03-09T06:26:28,2024-03-09T18:15:10,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-03-10,-6.8,-19.7,-13.6,-6.8,-25,-15.8,-26.4,34.2,0,0,0,,0,72.3,36.7,6.5,322.1,1024.2,39.3,24.1,299.3,25.9,10,10,2024-03-10T06:25:20,2024-03-10T18:15:47,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kagbeni,2024-03-11,-5.6,-20,-11.6,-7.2,-24.6,-12.3,-18.6,60.7,2.1,100,41.67,snow,0.7,72.6,51.1,5.4,288.6,1025,79.4,12.4,248.9,21.4,8,10,2024-03-11T06:24:12,2024-03-11T18:16:23,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kagbeni,2024-03-12,-8.4,-23,-15.1,-8.4,-28.8,-17.3,-27.9,36.3,0,0,0,snow,0.2,73.1,45,6.5,305.2,1022.2,10.1,19.6,317.7,27.7,10,10,2024-03-12T06:23:04,2024-03-12T18:16:59,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2024-03-13,-7.4,-18.5,-13.8,-7.4,-22.5,-15.4,-23,47.4,0.6,100,25,snow,2.2,72.3,39.2,5.8,301.4,1021.2,28,15.3,312.9,27.3,10,10,2024-03-13T06:21:56,2024-03-13T18:17:35,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
Kagbeni,2024-03-14,-9,-24.1,-16.4,-9,-29.3,-17.3,-20.9,70.3,0.6,100,25,snow,0.6,73.3,47.5,5.4,298.3,1023.5,41,18.8,318.1,27.4,10,10,2024-03-14T06:20:47,2024-03-14T18:18:11,0.13,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,remote
Kagbeni,2024-03-15,-8.5,-18.3,-14.4,-8.5,-22.4,-14.9,-25.5,39.7,0.1,100,4.17,snow,1.3,72.6,38.5,5,299.7,1023.7,17,18.3,320.1,27.8,10,10,2024-03-15T06:19:38,2024-03-15T18:18:46,0.16,Snow,Clear conditions throughout the day with late afternoon snow.,snow,remote
Kagbeni,2024-03-16,-9.7,-25.4,-16.3,-9.7,-31.3,-17.2,-22.8,60.1,0,0,0,snow,0.2,72,35.6,6.1,304.7,1027.4,75.4,19.4,316.2,27.4,10,10,2024-03-16T06:18:28,2024-03-16T18:19:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-17,-8.2,-19.9,-14.9,-8.2,-24.3,-15.8,-24.6,44,0,0,0,,0,71.2,32.4,5.4,309.6,1026.6,36.2,22.7,325.5,28,10,10,2024-03-17T06:17:19,2024-03-17T18:19:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-18,-8.5,-18.3,-14.3,-8.5,-18.3,-14.3,-23.7,45.6,0,0,0,snow,0.1,70.4,34.6,4.7,298.8,1025.7,37.6,19.7,314.3,27.2,10,10,2024-03-18T06:16:09,2024-03-18T18:20:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-19,-8.7,-27.9,-16.6,-8.7,-34.2,-17.6,-21,70.4,0,0,0,,0,69.7,31.7,6.1,300.7,1027.3,20.8,23.8,325.6,28.4,10,10,2024-03-19T06:14:59,2024-03-19T18:21:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-20,-6.8,-26.2,-15.1,-6.8,-32.5,-16.8,-19.9,69.9,0,0,0,,0,68.9,46.1,6.5,333.1,1024.1,67.1,23.4,288.4,24.9,10,10,2024-03-20T06:13:49,2024-03-20T18:21:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2024-03-21,-4.4,-15.8,-10,-4.4,-20.2,-11.3,-17.9,53.2,0,0,0,,0,67.9,39.2,6.1,308.8,1019,3.9,24.1,319.5,27.5,10,10,2024-03-21T06:12:39,2024-03-21T18:22:16,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
