name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2023-09-21,26,10,18.7,26,10,18.7,4.2,41.7,0,0,0,,0,0,29.5,18.4,329.3,1019.9,5.3,10,242.6,20.9,8,10,2023-09-21T06:23:03,2023-09-21T18:36:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-22,27,10,18.9,26.1,10,18.8,3.6,39.6,0,0,0,,0,0,40.7,33.3,329.7,1019.8,1.2,9.8,236.6,20.3,8,10,2023-09-22T06:23:57,2023-09-22T18:34:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-23,27,13,19.5,26.2,13,19.4,4.7,39.5,0,0,0,,0,0,22.3,14.7,340.3,1019.3,1.3,10,234.6,20.1,8,10,2023-09-23T06:24:51,2023-09-23T18:33:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-24,28,11,19.5,26.6,11,19.3,4.5,40.6,0,0,0,,0,0,20.9,14.8,227.2,1017.8,0,10,231.5,20,8,10,2023-09-24T06:25:45,2023-09-24T18:31:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-25,28,13,20.5,26.6,13,20.3,2.1,32.2,0,0,0,,0,0,24.8,14.8,173.3,1015.9,0,10,230.2,19.9,8,10,2023-09-25T06:26:39,2023-09-25T18:30:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-26,29,13,20.6,27.3,13,20.2,1.2,30.3,0,0,0,,0,0,24.8,14.8,174.1,1015.6,0,10,228.8,19.7,8,10,2023-09-26T06:27:34,2023-09-26T18:28:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-27,28,12,20.6,26.7,12,20.4,2.8,32.5,0,0,0,,0,0,23.8,15.1,194.6,1017.3,37.9,10,212.5,18.3,7,10,2023-09-27T06:28:29,2023-09-27T18:26:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-28,28,14,20.8,26.7,14,20.5,2.7,32.9,0,0,0,,0,0,20.9,14.8,325.5,1017.2,38.3,10,213.7,18.4,7,10,2023-09-28T06:29:24,2023-09-28T18:25:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-29,28,12,19.9,26.7,12,19.7,2.8,34.5,0,0,0,,0,0,27.4,15.1,306,1017,7.9,10,219.2,18.9,8,10,2023-09-29T06:30:19,2023-09-29T18:23:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-09-30,27,12,19.8,26,12,19.8,2.9,35.1,0,0,0,,0,0,21.2,14.8,118.8,1018.3,21.3,10,199.6,17.3,7,10,2023-09-30T06:31:14,2023-09-30T18:22:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-01,27,12,19.3,26,12,19.2,1.9,33.4,0,0,0,,0,0,24.1,14.8,2.2,1014.6,6,10,216.2,18.7,7,10,2023-10-01T06:32:09,2023-10-01T18:20:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-02,25,10.8,17.9,25,10.8,17.9,0.8,34.5,0,0,0,,0,0,25.6,14.8,323.4,1015,0,10,219,18.8,8,10,2023-10-02T06:33:05,2023-10-02T18:19:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-03,29,11,20.2,27.4,11,19.9,0.5,29.6,0,0,0,,0,0,21.2,18.4,39.3,1014.3,16.2,10,203.7,17.5,7,10,2023-10-03T06:34:01,2023-10-03T18:17:27,0.63,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-04,31,15,22.4,28.9,15,21.8,3.1,30.7,0,0,0,,0,0,20.9,14.8,5.9,1015.7,11.9,10,203.5,17.6,7,10,2023-10-04T06:34:57,2023-10-04T18:15:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-05,25.9,15,20.6,25.9,15,20.6,4.9,36.6,0.1,100,4.17,rain,0,0,18,18.4,28.6,1013.9,49.9,9.7,135.5,11.7,5,10,2023-10-05T06:35:54,2023-10-05T18:14:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-06,20,14,17,20,14,17,8.2,57.1,1,100,25,rain,0,0,26.6,14.8,240,1017.8,58.2,10,107.8,9.3,4,10,2023-10-06T06:36:51,2023-10-06T18:12:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-07,22,13.9,17.6,22,13.9,17.6,7.8,56.3,0,0,0,,0,0,19.8,11.2,3.3,1020,19.3,9.8,202.1,17.5,7,10,2023-10-07T06:37:48,2023-10-07T18:11:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-08,25,11,17.7,25,11,17.7,5.5,46.6,0,0,0,,0,0,22.7,14.8,0.8,1021.1,1.3,10,201.6,17.5,7,10,2023-10-08T06:38:45,2023-10-08T18:09:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-09,27,11,18.9,26.2,11,18.8,5.6,44.1,0,0,0,,0,0,25.9,11.4,102.4,1017.3,0,9.6,200,17.4,7,10,2023-10-09T06:39:42,2023-10-09T18:08:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-10,31,12,21.3,28.9,12,20.7,3.4,35.6,0,0,0,,0,0,29.2,22.2,111.3,1016,6.6,9.9,198.9,17.1,7,10,2023-10-10T06:40:40,2023-10-10T18:06:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-11,31,15,22,28.9,15,21.5,3.4,31.9,0,0,0,,0,0,16.9,14.8,32.5,1015.6,0.7,9.2,192.9,16.7,7,10,2023-10-11T06:41:38,2023-10-11T18:05:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-12,27,12,18.8,26.1,12,18.8,6,46,3.1,100,16.67,rain,0,0,43.9,33.3,312,1018.9,37.3,9.3,158,13.8,6,10,2023-10-12T06:42:37,2023-10-12T18:03:42,0.92,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-13,11,5,7.9,11,2.4,6.3,3,72,2.6,100,12.5,rain,0,0,31.7,28.7,309.1,1031.5,37,9.9,186.1,16.2,7,10,2023-10-13T06:43:36,2023-10-13T18:02:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-14,19,4,10.5,19,1.3,9.9,2.3,61.8,0,0,0,,0,0,27,18.4,0,1023.4,0,8.8,194,16.8,7,10,2023-10-14T06:44:35,2023-10-14T18:00:45,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-15,19,4,11.5,19,2,11.3,1.5,55.4,0,0,0,,0,0,23.4,14.8,202.5,1020.4,29.2,9.8,189.1,16.4,7,10,2023-10-15T06:45:34,2023-10-15T17:59:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-16,21,6,13.6,21,4.4,13.2,3.1,52.2,0,0,0,,0,0,20.5,11.1,38.9,1017.6,14.4,8.7,186.4,16,7,10,2023-10-16T06:46:34,2023-10-16T17:57:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-17,25,8,16,25,5.4,15.5,3.9,49.1,0,0,0,,0,0,19.8,14.8,59.6,1013.9,28.6,8.8,182.8,15.6,7,10,2023-10-17T06:47:34,2023-10-17T17:56:26,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-18,19,15,17.1,19,15,17.1,9.7,62.9,0.4,100,16.67,rain,0,0,50.4,29.4,148.9,1019.4,47.3,7.4,137.4,11.7,5,10,2023-10-18T06:48:35,2023-10-18T17:55:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-19,25,12,17.9,25,12,17.9,9.4,61.4,0,0,0,,0,0,18.4,11.2,51,1019,6,8.6,172.6,14.9,6,10,2023-10-19T06:49:36,2023-10-19T17:53:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-20,28,12,19.5,26.9,12,19.3,8.3,53.1,0,0,0,,0,0,16.9,14.7,67.8,1016.4,25.6,9.4,167.1,14.3,6,10,2023-10-20T06:50:37,2023-10-20T17:52:14,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-21,17,12,15,17,12,15,11.7,81.7,3.5,100,33.33,rain,0,0,30.6,29.5,359.9,1020.8,69.2,7.7,94.7,8.4,4,10,2023-10-21T06:51:39,2023-10-21T17:50:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-22,24,9,15.6,24,7.2,15.4,10.8,76.4,0,0,0,,0,0,38.9,18.4,158.6,1018.5,29.6,5.9,169.4,14.7,6,10,2023-10-22T06:52:40,2023-10-22T17:49:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-23,20,13,16,20,13,16,11.4,75.3,3.6,100,29.17,rain,0,0,19.4,11.1,322.3,1023.2,28.2,7.7,83.5,7.3,4,10,2023-10-23T06:53:43,2023-10-23T17:48:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-24,23,10,16.3,23,8.4,16.3,9.7,68.3,0,0,0,,0,0,15.5,11.2,47.4,1019.6,1.2,9.5,165.5,14.3,6,10,2023-10-24T06:54:45,2023-10-24T17:46:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-25,27,11,18.6,26.2,11,18.6,7.4,53.2,0,0,0,,0,0,31.7,21.9,115.3,1015.3,33.5,8.7,162.1,14.2,6,10,2023-10-25T06:55:48,2023-10-25T17:45:34,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-26,25,16,20.2,25,16,20.2,10.4,54.3,2,100,25,rain,0,0,36,14.8,239.9,1018.7,39.3,9.7,225.5,19.6,6,10,2023-10-26T06:56:51,2023-10-26T17:44:17,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-27,28,14,20,26.9,14,19.8,9.2,54.4,0,0,0,,0,0,24.1,14.8,41.2,1017.4,32.2,9.9,158.1,13.7,6,10,2023-10-27T06:57:55,2023-10-27T17:43:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-28,30,14,20.7,28.2,14,20.4,8,47.5,0,0,0,,0,0,17.3,14.8,69.3,1014.7,63.9,9.6,149.8,13,6,10,2023-10-28T06:58:59,2023-10-28T17:41:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-29,29,14,20.7,27.5,14,20.4,8,47.1,0,0,0,,0,0,36,18.4,85.3,1015.9,39.1,9,152.5,13.3,6,10,2023-10-29T07:00:03,2023-10-29T17:40:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-30,30,13,20.6,28.1,13,20.2,6.6,44.5,0,0,0,,0,0,16.6,14.8,52.3,1017.8,22.7,9.4,153.3,13.4,6,10,2023-10-30T07:01:08,2023-10-30T17:39:22,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-10-31,21,9.9,16.1,21,8.4,16,4.6,47.6,0,0,0,rain,0,0,37.1,29.5,328.7,1025,44.9,10,132.1,11.5,5,10,2023-10-31T07:02:12,2023-10-31T17:38:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-01,21,5.9,12.7,21,4.4,12.4,3.7,56,0,0,0,,0,0,22.3,11.2,2.6,1027,0,9.9,153.6,13.3,6,10,2023-11-01T07:03:17,2023-11-01T17:37:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-02,22,6.9,13.8,22,4.9,13.5,4.6,56.4,0,0,0,,0,0,27,11.2,84.1,1023.4,0.8,8.4,154.4,13.3,6,10,2023-11-02T07:04:23,2023-11-02T17:35:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-03,23,7.9,14.4,23,6,14,2.7,49.5,0,0,0,,0,0,18.4,11.2,52.2,1017,0,7.9,154.1,13.3,6,10,2023-11-03T07:05:28,2023-11-03T17:34:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-04,24,7,14.7,24,4.8,14.1,2.5,46.7,0,0,0,,0,0,15.1,11.2,52.7,1014.7,20,8,146.9,12.7,6,10,2023-11-04T07:06:34,2023-11-04T17:33:43,0.71,Clear,Becoming cloudy in the afternoon.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-05,26,9.9,16.1,26,7.9,15.8,3,43.8,0,0,0,,0,0,15.5,14.8,74.8,1016.4,49.2,9.1,115.6,9.8,5,10,2023-11-05T07:07:40,2023-11-05T17:32:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-06,22,12.9,16.5,22,12.9,16.5,6.4,52.3,0.2,100,4.17,rain,0,0,18.7,11.2,66.6,1016.6,40.6,7.7,112.9,9.7,5,10,2023-11-06T07:08:46,2023-11-06T17:31:37,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-07,26,14.9,19,26,14.9,19,8.5,52.4,0,0,0,,0,0,27.4,14.8,108.8,1014.8,54.2,8.5,115,9.8,5,10,2023-11-07T07:09:53,2023-11-07T17:30:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-08,19,10.9,16.7,19,10.9,16.7,8.7,60.3,0.8,100,29.17,rain,0,0,48.6,29.5,188,1017.9,55.8,9.1,106,9,4,10,2023-11-08T07:10:59,2023-11-08T17:29:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-09,16,7.9,11.3,16,6.7,11,5.3,69.1,0,0,0,rain,0,0,23,11.2,168.1,1026.8,20.4,8.6,107.9,9.3,4,10,2023-11-09T07:12:06,2023-11-09T17:28:40,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-10,21,4.9,11.7,21,1.7,10.6,-0.7,49.8,0,0,0,,0,0,22.7,14.8,57,1022.8,43.4,10,136,11.8,5,10,2023-11-10T07:13:12,2023-11-10T17:27:44,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-11,20,6.1,12.2,20,4.5,11.7,1.9,50.4,0.1,100,4.17,rain,0,0,38.2,25.9,200.2,1024.9,69.7,7.4,107.5,9.3,5,10,2023-11-11T07:14:19,2023-11-11T17:26:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-12,18,5,11.7,18,5,11.3,1.2,52.5,0,0,0,,0,0,20.9,11.2,17.1,1028.7,9.8,10,135.3,11.7,5,10,2023-11-12T07:15:26,2023-11-12T17:25:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-13,21,6,12.2,21,3.6,11.5,1.4,50.5,0,0,0,,0,0,16.9,11.2,42.9,1025.5,2.1,8.4,137.6,12,5,10,2023-11-13T07:16:33,2023-11-13T17:25:07,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-14,22.9,6,12.6,22.9,3.6,11.7,-0.2,46.5,0,0,0,,0,0,22,14.8,47.2,1021.4,38.3,9.6,135.4,11.8,5,10,2023-11-14T07:17:39,2023-11-14T17:24:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-15,27,5,15.1,25.9,1.2,13.7,-2.7,35,0,0,0,,0,0,22,18.4,88.7,1015.9,37.1,9.6,130.8,11.3,5,10,2023-11-15T07:18:46,2023-11-15T17:23:31,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-16,28,10.9,17.4,26.7,10.9,17.3,-1.1,30.1,0,0,0,,0,0,21.2,14.8,65.3,1015.7,23.3,9.5,132,11.4,5,10,2023-11-16T07:19:52,2023-11-16T17:22:46,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-17,27,10.8,18.4,26,10.8,18.3,-1.8,27.6,0,0,0,,0,0,32,14.8,126.1,1012.4,64.4,9.7,84.9,7.2,4,10,2023-11-17T07:20:59,2023-11-17T17:22:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-18,21.8,11,17.9,21.8,11,17.9,5.2,46.5,1.1,100,29.17,rain,0,0,31.3,22.2,239.2,1017.4,66.5,6.7,49.8,4.3,2,10,2023-11-18T07:22:05,2023-11-18T17:21:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-19,21,10,14.8,21,10,14.8,7,61.2,0,0,0,,0,0,17.3,11.2,74.6,1019.4,11.5,6.1,122.1,10.4,5,10,2023-11-19T07:23:11,2023-11-19T17:20:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-20,27,10,16.9,26.2,7.9,16.6,5,50,0,0,0,,0,0,19.8,15.1,73.9,1015,1.6,7.5,124.8,10.8,5,10,2023-11-20T07:24:17,2023-11-20T17:20:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-21,27,9,17.9,26.1,9,17.9,2.7,39.4,0.5,100,8.33,rain,0,0,55.4,44.4,117.6,1008.7,55.3,8.3,69.2,5.9,3,10,2023-11-21T07:25:22,2023-11-21T17:19:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-22,17,8,12.4,17,7.9,12.3,10.4,87.9,17.2,100,75,rain,0,0,44.6,25.9,352.7,1017.8,80.2,8.5,23.9,2.1,1,10,2023-11-22T07:26:27,2023-11-22T17:18:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-23,14,5.9,9.5,14,4.4,8.7,5.2,76.8,0,0,0,,0,0,24.1,14.8,126.1,1023.4,14.2,8,112.9,9.7,5,10,2023-11-23T07:27:32,2023-11-23T17:18:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-24,16.9,4,9.9,16.9,1.2,9,3.9,68.5,0,0,0,,0,0,28.4,18.4,143.9,1013.9,20.4,5.1,93.2,8,4,10,2023-11-24T07:28:36,2023-11-24T17:17:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-25,20,5.9,11.9,20,3,11,3.8,61.2,0,0,0,,0,0,16.6,14.8,67.3,1017.4,18,7.9,121.1,10.4,5,10,2023-11-25T07:29:40,2023-11-25T17:17:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-26,21,6.9,13,21,4.2,12.3,2.4,51.5,0,0,0,,0,0,22,14.8,102.9,1014.9,26.5,9.8,119.1,10.2,5,10,2023-11-26T07:30:43,2023-11-26T17:17:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-27,24,11,16.4,24,11,16.4,4.8,47.2,0,0,0,,0,0,34.2,25.9,158.6,1012,35.6,9.6,115.9,10.1,5,10,2023-11-27T07:31:45,2023-11-27T17:16:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-28,25,11.9,17.1,25,11.9,17.1,2.7,40,0,0,0,,0,0,30.6,29.5,152.5,1011.7,27,9.7,116.4,10.1,5,10,2023-11-28T07:32:47,2023-11-28T17:16:15,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-29,17,6.9,10.7,17,4.2,9.4,6.5,78.1,5.7,100,70.83,rain,0,0,28.4,22.3,290.3,1021.8,76.4,7.1,54.1,4.7,3,10,2023-11-29T07:33:48,2023-11-29T17:15:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-11-30,9,5.9,7.4,9,3.6,6.4,6.5,93.4,0,0,0,,0,0,16.9,11.2,14.6,1024.8,100,6.4,93.5,8.2,4,10,2023-11-30T07:34:49,2023-11-30T17:15:39,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-01,10,5,7.6,9.1,4.8,6.8,7.2,97.5,0,0,0,,0,0,16.6,11.2,25.3,1021.7,71.1,2.2,114.3,9.8,5,10,2023-12-01T07:35:48,2023-12-01T17:15:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-02,15,6,9.5,15,3.6,8.9,7.4,87.3,0,0,0,,0,0,23,11.2,102.2,1022.1,19.5,4.3,99.8,8.5,4,10,2023-12-02T07:36:47,2023-12-02T17:15:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-03,17,4.9,10.3,17,2.3,9.7,6.2,77.8,0,0,0,,0,0,15.5,11.2,53.3,1023,14.4,5.5,113.7,9.8,5,10,2023-12-03T07:37:45,2023-12-03T17:15:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-04,22,5,12.3,22,2.4,11.4,3,58.1,0,0,0,,0,0,16.9,14.8,62.2,1023,1.3,7.7,113.8,9.8,5,10,2023-12-04T07:38:42,2023-12-04T17:14:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-05,22,6,12.2,22,3,11.2,3.7,59.2,0,0,0,,0,0,15.1,15,76.6,1018.4,0,9.5,115,9.8,5,10,2023-12-05T07:39:37,2023-12-05T17:14:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-06,12,4.1,7.6,12,3.3,6.6,3.4,75.4,0,0,0,,0,0,34.2,22.3,176.6,1022.2,10.6,7.3,111.4,9.7,5,10,2023-12-06T07:40:32,2023-12-06T17:14:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-07,9,2.9,5.6,8,0,4.8,4.3,91.6,0,0,0,,0,0,13,11.2,53.1,1018.5,49.7,2.7,76.9,6.7,4,10,2023-12-07T07:41:26,2023-12-07T17:14:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-08,5,2.9,4,5,1.2,2.9,2.2,88.5,1,100,25,rain,0,0,24.1,18.4,226.3,1021.5,51.2,5.1,48.6,4.1,2,10,2023-12-08T07:42:18,2023-12-08T17:14:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-09,9,0,4.1,9,-0.3,3.6,-0.4,74.1,0,0,0,,0,0,14.8,11.2,359.7,1029.6,10.3,7.2,102.8,9,5,10,2023-12-09T07:43:09,2023-12-09T17:14:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-10,14,0.9,6.3,14,-3.2,4.5,0.5,68.9,0,0,0,,0,0,23,14.8,37.4,1020.9,30.5,7.7,92.6,7.9,4,10,2023-12-10T07:43:59,2023-12-10T17:14:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-11,11,3,6.4,11,-0.7,4.3,2.4,76.7,2.8,100,33.33,rain,0,0,43.9,22.3,197.2,1018,41,6.2,40.3,3.7,2,10,2023-12-11T07:44:48,2023-12-11T17:14:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-12-12,1,-5,-3,-2.6,-9.7,-6.3,-6.7,76.2,0,0,0,,0,0.1,22.3,14.8,291.3,1029,81,10.4,56.5,4.8,3,10,2023-12-12T07:45:35,2023-12-12T17:15:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,remote,38812099999"
