name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Idlib,2024-01-04,17,11.2,13.4,17,11.2,13.4,12.1,92.5,0.6,100,4.17,rain,0,0,41,18.2,97.8,1017,91.9,3.1,81.1,7.1,3,,2024-01-04T07:44:17,2024-01-04T17:32:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-05,20,11,14.5,20,11,14.5,11.8,84.4,0.1,100,4.17,rain,0,0,74.2,50,228.1,1014.9,71.1,7.3,82.2,6.9,4,,2024-01-05T07:44:22,2024-01-05T17:33:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-06,17,5,10,17,5,9.8,5.5,76.8,0.2,100,8.33,rain,0,0,20.2,9.4,42.5,1023.9,31,8.7,98,8.5,4,,2024-01-06T07:44:25,2024-01-06T17:33:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-07,15,5,9.7,15,3.3,9,6,78.7,0,0,0,,0,0,28.8,23.7,40.7,1022.9,62.5,9.5,110.8,9.6,5,,2024-01-07T07:44:26,2024-01-07T17:34:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-08,15,6,10,15,4.8,9.4,6.1,77.7,0,0,0,,0,0,18,12.8,359.5,1019.9,81.6,9.3,81.9,7,4,,2024-01-08T07:44:25,2024-01-08T17:35:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-09,16,6,10.9,16,5.1,10.7,8.1,83.7,1,100,8.33,rain,0,0,26.6,18.4,51.6,1016.9,81.1,9,118.1,10.2,5,,2024-01-09T07:44:22,2024-01-09T17:36:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-10,14,8,10.9,14,7.1,10.9,9.6,91.5,6,100,8.33,rain,0,0,26.6,13,39.9,1014.3,87.9,4.3,66,5.8,3,,2024-01-10T07:44:17,2024-01-10T17:37:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-11,15,7,10.7,15,6.4,10.5,8.3,85.8,0.7,100,4.17,rain,0,0,20.9,20.5,37.4,1013.6,81.7,8.5,79.8,6.9,3,,2024-01-11T07:44:10,2024-01-11T17:38:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-12,11,7,9.1,11,6.4,8.8,8.4,95.4,15,100,12.5,rain,0,0,48.2,14.8,290.3,1010.1,86,4.2,83,7.2,4,,2024-01-12T07:44:02,2024-01-12T17:39:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-13,11,7,9.1,11,7,8.9,7.6,90.3,8,100,12.5,rain,0,0,33.5,11.2,54.9,1009.4,89.7,6.8,19.6,1.7,1,,2024-01-13T07:43:51,2024-01-13T17:40:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-14,13,3,7,13,0,6.3,4.1,83.5,0.5,100,4.17,rain,0,0,16.9,11.2,46,1014.2,53.4,7.5,64.5,5.8,3,,2024-01-14T07:43:38,2024-01-14T17:41:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-15,10,6.3,8.5,10,4.6,7.4,6.5,87.2,0.2,100,4.17,rain,0,0,20.5,18.4,31.4,1021.3,89.1,8.4,81.9,7.1,4,,2024-01-15T07:43:24,2024-01-15T17:42:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-16,10,7.5,8.6,10,4.6,7,7.3,91.7,5.6,100,8.33,rain,0,0,37.1,22.3,38.1,1022.6,90.5,6.7,64.1,5.4,3,,2024-01-16T07:43:07,2024-01-16T17:43:14,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-17,12,8.5,10,12,6.6,9.2,9.3,95.6,8,100,12.5,rain,0,0,24.8,13,29.7,1020.9,89.8,6.1,47.1,4.1,2,,2024-01-17T07:42:49,2024-01-17T17:44:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-18,16.6,10,11.7,16.6,10,11.7,10.4,92.2,0,0,0,,0,0,14.4,7.6,358.4,1022.6,88,6.4,51.9,4.4,2,,2024-01-18T07:42:29,2024-01-18T17:45:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-19,15,10,12.1,15,10,12.1,11.1,93.9,0,0,0,,0,0,24.5,7.6,95.6,1021.8,84.5,2.8,101.6,8.9,4,,2024-01-19T07:42:06,2024-01-19T17:46:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-20,16,9,12.5,16,9,12.5,11.5,93.6,0,0,0,,0,0,18.7,7.6,150.8,1021.6,67.8,1.9,116.6,10,5,,2024-01-20T07:41:42,2024-01-20T17:47:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-21,15,9,12.7,15,8.5,12.6,11.6,93.3,0.4,100,8.33,rain,0,0,29.2,13,51.8,1018.8,63.4,2.4,87.6,7.4,4,,2024-01-21T07:41:16,2024-01-21T17:48:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-22,17,8.5,13.1,17,8.5,13.1,10.1,83.1,0,0,0,,0,0,23.4,14.8,27.9,1017.3,54,5.9,142,12.3,6,,2024-01-22T07:40:49,2024-01-22T17:49:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-23,16,10.5,12.6,16,10.5,12.6,10.2,85.5,0.6,100,4.17,rain,0,0,27,18.4,34,1015.5,82,8.5,74.1,6.6,3,,2024-01-23T07:40:19,2024-01-23T17:50:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-24,16,7,11.7,16,4,11.1,4.1,62.9,0.1,100,4.17,rain,0,0,37.8,32.6,302.3,1015,30.1,9.4,124.5,10.8,5,,2024-01-24T07:39:47,2024-01-24T17:51:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-25,12,1.5,7.7,12,-1.2,6.7,0.9,63.7,0.2,100,4.17,rain,0,0,17.6,11.2,59.3,1018.1,49.6,9.9,73.1,6.3,3,,2024-01-25T07:39:14,2024-01-25T17:52:28,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-26,10,6,7.4,8.6,1.1,4.5,5.2,85.9,14,100,8.33,rain,0,0,37.1,33.5,26.9,1012.7,87.7,8.9,46.7,4,3,,2024-01-26T07:38:39,2024-01-26T17:53:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-27,13,6,9.2,13,2.8,7.7,0.2,55.6,0,0,0,,0,0,70.6,35.3,280.7,1013,43.7,9.6,148.6,12.9,6,,2024-01-27T07:38:02,2024-01-27T17:54:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-28,12,3,7.4,12,1,6.3,0.9,65.1,2.3,100,33.33,rain,0,0,22.3,14.8,1.3,1019.4,81.9,9.6,121,10.5,5,,2024-01-28T07:37:24,2024-01-28T17:55:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-29,11,4,7.7,11,2.6,6.3,2.2,68.9,0.2,100,4.17,rain,0,0,31.7,22.3,43.6,1021,89.1,9.9,95.5,8.3,4,,2024-01-29T07:36:43,2024-01-29T17:56:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-30,8,5.5,6.7,4.3,0.8,2.8,4.4,85.3,9,100,8.33,rain,0,0,46.4,33.5,39.1,1021.6,97,8.4,20.5,1.9,1,,2024-01-30T07:36:02,2024-01-30T17:57:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-01-31,11,7,8.3,11,3.5,5.9,6,85.5,0.2,100,4.17,rain,0,0,28.1,27.7,36.3,1021.9,96.2,9.3,69.6,6.1,4,,2024-01-31T07:35:18,2024-01-31T17:58:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-01,13,2.5,7.4,13,1.6,6.9,4.4,82.3,0,0,0,,0,0,16.2,13,281.2,1019.6,55.9,7.5,136.6,11.9,6,,2024-02-01T07:34:33,2024-02-01T17:59:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-02,13,0.5,6.6,13,-0.1,5.9,4.3,86.4,0,0,0,,0,0,24.1,9.3,264.4,1017.1,44,5.6,113.7,9.7,5,,2024-02-02T07:33:46,2024-02-02T18:00:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-03,10,2.5,7,10,0.9,6.1,5.1,87.6,2,100,4.17,rain,0,0,23.4,10,117.1,1020.5,71.5,7,110.2,9.7,4,,2024-02-03T07:32:58,2024-02-03T18:01:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-04,13,7,9.1,13,5.2,9,7.8,91.8,1.1,100,33.33,rain,0,0,34.2,13,335.7,1020.8,85.5,3.6,118.6,10.3,5,,2024-02-04T07:32:08,2024-02-04T18:03:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-05,13,8,9.8,13,7.2,9.6,8.6,92.5,3.8,100,50,rain,0,0,42.5,9.4,293.6,1019,86.7,4.4,112.6,9.8,6,,2024-02-05T07:31:16,2024-02-05T18:04:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-06,19,6.6,10.6,19,5.6,10.4,8.3,86.8,2.2,100,4.17,rain,0,0,49,15.3,270.7,1021.7,54.4,5.1,141.9,12.2,6,,2024-02-06T07:30:24,2024-02-06T18:05:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-07,19,6,13,19,4.4,12.8,9.6,80.7,0,0,0,,0,0,35.6,35.3,212,1023.4,33.9,9.8,112.4,9.8,4,,2024-02-07T07:29:29,2024-02-07T18:06:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-08,15,9.5,11.4,15,7.9,11.3,9.8,89.7,0,0,0,,0,0,17.6,11.2,69.8,1023.2,76.6,6.7,131,11.3,6,,2024-02-08T07:28:34,2024-02-08T18:07:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-09,17,8,12.1,17,7.2,12,9.4,84.5,0.5,100,8.33,rain,0,0,22.3,13,41.3,1018.2,82.4,5.7,160.3,13.9,6,,2024-02-09T07:27:36,2024-02-09T18:08:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-10,17,9.5,13,17,8.1,12.8,9,77.3,0.3,100,12.5,rain,0,0,24.5,20.5,20.2,1020,76.8,7,137.5,11.9,5,,2024-02-10T07:26:38,2024-02-10T18:09:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-11,19,5.5,12,19,5.5,11.8,8.6,81.3,0,0,0,,0,0,21.6,10.3,24.1,1023.5,47.1,7,155.5,13.5,7,,2024-02-11T07:25:38,2024-02-11T18:10:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-12,19,8,13.3,19,6,13.2,9.7,79.9,0,0,0,,0,0,32,14.8,42.7,1021.3,64.5,7,159.4,13.8,7,,2024-02-12T07:24:37,2024-02-12T18:11:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-13,18,12,15.2,18,12,15.2,10.1,71.6,0.3,100,4.17,rain,0,0,37.4,27.7,43.4,1014,88.9,10,94.1,8.1,4,,2024-02-13T07:23:35,2024-02-13T18:12:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-14,15.1,11.8,13.8,15.1,11.8,13.8,11.1,84.2,6.2,100,50,rain,0,0,59.4,22.3,45.3,1008.1,88.9,8.3,104,9,4,,2024-02-14T07:22:31,2024-02-14T18:13:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-15,17,8,12.3,17,6,12.1,9.6,84.9,0.7,100,16.67,rain,0,0,53.6,35.3,106.1,1011.8,87.6,6.9,148.6,12.9,6,,2024-02-15T07:21:26,2024-02-15T18:14:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-16,14,9.6,11.2,14,8.8,11.2,9.5,89.6,4.6,100,8.33,rain,0,0,24.1,18.4,18.6,1013.9,82.3,7.7,109.6,9.6,5,,2024-02-16T07:20:20,2024-02-16T18:15:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-17,17,8,12.1,17,8,12.1,9,82.2,1.2,100,8.33,rain,0,0,23.8,22.3,225,1016.3,75.1,8,108.6,9.2,5,,2024-02-17T07:19:13,2024-02-17T18:16:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-18,15.1,7,11.6,15.1,5.2,11.2,8.7,83.4,1.3,100,12.5,rain,0,0,31.3,24.1,247.7,1018.9,78.4,9.3,116.8,10.1,4,,2024-02-18T07:18:05,2024-02-18T18:17:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-19,14,9,11,14,7,10.9,8.9,87.1,7,100,4.17,rain,0,0,25.2,14.8,345.5,1017.1,81.9,8.1,53.3,4.7,2,,2024-02-19T07:16:55,2024-02-19T18:18:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-20,16,6.9,11.1,16,6.1,10.8,7.6,79.9,0.2,100,8.33,rain,0,0,18.7,24.1,216.6,1019.4,65.3,7.5,165.9,14.3,6,,2024-02-20T07:15:45,2024-02-20T18:19:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-21,15,6,10.4,15,4.4,10.1,7.7,84,1,100,16.67,rain,0,0,19.4,9.4,32.2,1021.8,73.1,8.1,147.9,12.9,6,,2024-02-21T07:14:34,2024-02-21T18:20:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-22,18,7.5,11.9,18,6.2,11.7,8.6,81.2,0,0,0,,0,0,16.6,13,148.8,1020.8,62,7.4,177.6,15.2,7,,2024-02-22T07:13:21,2024-02-22T18:21:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-23,17.5,6,11.8,17.5,6,11.6,8.6,82.3,0,0,0,,0,0,17.6,11.2,59.8,1021.1,57.1,6.8,178.8,15.3,7,,2024-02-23T07:12:08,2024-02-23T18:22:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-24,17,9.5,12.9,17,8.4,12.7,9.3,79.4,0,0,0,,0,0,22,11.2,149.4,1020.8,75.6,8.1,144.6,12.5,5,,2024-02-24T07:10:54,2024-02-24T18:23:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-25,19.7,5,12.5,19.7,3.9,12.1,9.2,82,0,0,0,,0,0,29.5,31.7,238.1,1018.9,18.3,6.4,204.9,17.6,7,,2024-02-25T07:09:39,2024-02-25T18:24:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-26,16,8,12.3,16,7.6,12,3,57,0,0,0,,0,0,41.8,22.3,73.5,1018.9,52.2,9.4,204.6,17.5,7,,2024-02-26T07:08:23,2024-02-26T18:25:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-27,16,6,10.6,16,5.1,10,2,58.2,0,0,0,,0,0,35.6,16.6,84.9,1019,69.4,9.9,207.6,17.9,8,,2024-02-27T07:07:07,2024-02-27T18:26:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-28,18,3,9.6,18,2.8,9.3,1.1,60.1,0,0,0,,0,0,18.7,11.2,70.7,1023.2,0,9.8,221.9,19.1,8,,2024-02-28T07:05:49,2024-02-28T18:26:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-02-29,19,3,10,19,1.7,9.5,2.4,63.4,0,0,0,,0,0,24.5,11.2,10.1,1024.4,1,9.5,223.3,19.3,8,,2024-02-29T07:04:31,2024-02-29T18:27:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-01,19,3,10.4,19,2.1,10.2,1.6,59.4,0,0,0,,0,0,36.7,20.9,78.5,1021.2,12.5,9.9,226.2,19.6,8,,2024-03-01T07:03:12,2024-03-01T18:28:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-02,20,6,12.2,20,3,11.5,1.3,50.4,0,0,0,,0,0,34.9,16.6,66.5,1015.6,62.9,10,222.4,19.2,8,,2024-03-02T07:01:52,2024-03-02T18:29:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-03,18,9,13.1,18,6.9,12.9,4.2,56.4,0.3,100,8.33,rain,0,0,27.7,25.9,30.4,1013.7,67.5,10,218,18.7,8,,2024-03-03T07:00:32,2024-03-03T18:30:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-04,19,5,11.8,19,4.4,11.5,6.2,70.1,0.3,100,4.17,rain,0,0,32.4,31.7,225.6,1015,44.4,9.8,200.7,17.3,7,,2024-03-04T06:59:11,2024-03-04T18:31:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-05,20,8,13.8,20,6.8,13.7,9,73.8,0.1,100,4.17,rain,0,0,26.3,27.7,242.6,1015.3,60.2,10,196.7,16.9,7,,2024-03-05T06:57:50,2024-03-05T18:32:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-06,18,8.5,12.5,18,6.5,12.4,8.9,80.4,1.1,100,33.33,rain,0,0,55.1,37.1,191,1011.9,88.1,8,156.2,13.5,7,,2024-03-06T06:56:28,2024-03-06T18:33:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-07,18,9,13,18,7.9,12.9,8.2,75.1,2.8,100,8.33,rain,0,0,46.8,20.2,255.9,1013.6,83.7,8.8,180.5,15.7,7,,2024-03-07T06:55:06,2024-03-07T18:34:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-08,19,7,12.8,19,5.6,12.7,8.4,75.9,0.6,100,4.17,rain,0,0,38.2,38.9,220.7,1015.3,63.9,9.3,174.5,15.3,6,,2024-03-08T06:53:43,2024-03-08T18:35:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-09,16,8.5,11.8,16,7,11.5,8.4,80,6,100,8.33,rain,0,0,55.1,16.2,314.2,1013.7,75.2,9.3,162.3,14.1,6,,2024-03-09T06:52:19,2024-03-09T18:36:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-10,19,8,12.5,19,7.1,12.3,5.5,66.4,1,100,4.17,rain,0,0,25.2,24.1,325.5,1015.1,44.1,9.8,203.7,17.6,7,,2024-03-10T06:50:55,2024-03-10T18:36:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-11,19,5,12.1,19,3.9,11.8,5.2,65.1,0,0,0,,0,0,29.5,25.9,241.1,1022,0.1,10,241.2,20.9,8,,2024-03-11T06:49:31,2024-03-11T18:37:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-12,21,5,12.3,21,3.9,12.1,5.1,64.3,0,0,0,,0,0,20.9,13,16.2,1022.4,5.3,9.8,244.5,21.1,8,,2024-03-12T06:48:07,2024-03-12T18:38:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-13,22,8.7,14.6,22,7,14.3,6.1,59.7,0,0,0,,0,0,34.6,22.3,68.9,1016.6,79.6,10,224.1,19.5,8,,2024-03-13T06:46:42,2024-03-13T18:39:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-14,21,9,14.8,21,8.5,14.8,8.4,67.1,0.8,100,12.5,rain,0,0,39.6,31.7,255,1013.7,51.9,10,182.8,15.8,7,,2024-03-14T06:45:17,2024-03-14T18:40:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2024-03-15,17,7.7,12.2,17,6.5,12,8.1,77.1,1.4,100,20.83,rain,0,0,50.4,29.5,239.8,1014.9,68.7,10.3,179.8,15.4,8,,2024-03-15T06:43:51,2024-03-15T18:41:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,OSAP,LTDA,17372599999,remote"
Idlib,2024-03-16,17,6.5,12.5,17,4.8,12.3,9.6,82.7,0.1,100,4.17,rain,0,0,39.2,28.9,231.4,1017.3,76.7,9.7,190.9,16.4,7,,2024-03-16T06:42:25,2024-03-16T18:42:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-17,20,7,13.7,20,5.6,13.5,8.9,75.3,0.1,100,4.17,rain,0,0,28.1,13.7,38.3,1016.6,72.1,8.7,227.7,19.7,8,,2024-03-17T06:40:59,2024-03-17T18:42:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-18,14,11.5,12.9,14,11.5,12.9,10.9,87.6,2.4,100,25,rain,0,0,35.3,26.9,31.1,1009.4,92.2,8.3,83.6,7.3,3,,2024-03-18T06:39:33,2024-03-18T18:43:50,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-19,18,9,13.1,18,8.5,13.1,9.8,81.5,9.8,100,4.17,rain,0,0,54.7,42.2,212.5,1005.6,87.1,9.2,169.8,14.7,6,,2024-03-19T06:38:07,2024-03-19T18:44:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-20,19,8,13.7,19,7.4,13.7,9.8,78.2,0.5,100,4.17,rain,0,0,49.7,37.1,206.6,1011.8,81.8,9.9,192,16.4,7,,2024-03-20T06:36:41,2024-03-20T18:45:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-21,15,11,12.9,15,11,12.9,11.1,89.8,10.5,100,12.5,rain,0,0,51.8,14.8,36.6,1013.4,89.8,8.5,141,12.2,5,,2024-03-21T06:35:14,2024-03-21T18:46:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-22,18,9.5,12.9,18,7.7,12.7,5.9,66.1,0.3,100,12.5,rain,0,0,49.3,44.6,243,1008.9,56.3,9.6,224.2,19.3,8,,2024-03-22T06:33:48,2024-03-22T18:47:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2024-03-23,17,7,12,17,4.9,11.4,1.9,53.8,0.4,100,12.5,rain,0,0,27,33.5,313.2,1012.3,39.1,9.8,253.8,21.9,9,,2024-03-23T06:32:21,2024-03-23T18:48:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40007099999,LTDA,OSAP,17372599999"
