name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al Mukalla,2024-09-10,29.7,27.9,28.6,37.9,33.9,35.7,26.9,90.1,0,0,0,,0,0,20.9,15.1,135.3,1003.9,70,18.7,183.4,15.9,6,30,2024-09-10T05:31:58,2024-09-10T17:48:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-11,30.1,27.9,28.8,38.4,33.8,35.8,26.8,89,0,0,0,,0,0,24.1,17.6,127.1,1004.4,43.6,16.2,221.2,19.2,8,15,2024-09-11T05:32:01,2024-09-11T17:47:54,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-12,29.6,27.7,28.5,36.7,32.9,34.8,26.3,87.6,0,0,0,,0,0,20.5,15.8,147.5,1005.1,25.2,21.3,256.1,22.1,9,15,2024-09-12T05:32:04,2024-09-12T17:47:09,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-13,31.6,27.8,29.4,39.8,33,36.2,26.2,83.6,0,0,0,,0,0,31.7,20.9,171.3,1004.3,11.2,24.1,257.8,22.1,9,15,2024-09-13T05:32:07,2024-09-13T17:46:23,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-14,32.4,28.4,30.3,39.1,35,37.3,25.8,77.5,0,0,0,,0,0,43.9,30.6,186.3,1003.1,53.4,22.5,257.2,22.1,9,15,2024-09-14T05:32:10,2024-09-14T17:45:38,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-15,32.1,28.5,30,40.5,34.2,37.5,26.2,80.5,0,0,0,,0,0,34.6,23.4,151.1,1003,45.7,21.8,251.4,21.6,9,30,2024-09-15T05:32:12,2024-09-15T17:44:52,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-16,30.1,28.6,29.2,38.7,35.1,36.7,26.8,87.1,0,0,0,rain,0,0,28.1,19.8,96,1005.2,28.3,22.1,240.1,20.7,9,30,2024-09-16T05:32:15,2024-09-16T17:44:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-17,29.8,28.1,29,36.8,33.3,35.4,26,84.2,0,0,0,,0,0,26.3,17.6,114.5,1007.6,10.2,21,242.9,21,9,15,2024-09-17T05:32:18,2024-09-17T17:43:21,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-18,30.6,28.2,29.3,39.8,33.9,37.3,26.9,86.9,0,0,0,,0,0,24.5,17.6,175.7,1006.1,26.6,21.2,260.5,22.5,9,15,2024-09-18T05:32:21,2024-09-18T17:42:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-19,29.9,28.4,29,38.5,35.6,37.2,27.4,91.5,0,0,0,,0,0,22.7,16.2,100.6,1006,39.2,19.5,223.8,19.4,8,75,2024-09-19T05:32:23,2024-09-19T17:41:50,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-20,28.8,27.6,28.2,35,31.9,33.2,25.2,83.9,0.2,100,8.33,rain,0,0,22.3,14.8,117.8,1007.5,9,23.3,252.2,21.8,9,15,2024-09-20T05:32:26,2024-09-20T17:41:05,0.58,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-09-21,28.6,27,28,34,30.2,32.4,24.9,83.2,0,0,0,,0,0,22.3,14.8,143.7,1008.1,7.7,22.6,253.4,21.9,9,15,2024-09-21T05:32:29,2024-09-21T17:40:19,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-22,29.2,27.6,28.5,35.9,32.6,34.2,25.9,86.1,0,0,0,,0,0,25.6,19.8,159.3,1006.6,6.6,24.1,258.1,22.3,9,15,2024-09-22T05:32:32,2024-09-22T17:39:34,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-23,29.8,28.2,29,38.1,33.5,35.8,26.2,85.1,0,0,0,,0,0,24.1,17.3,147.6,1005.8,7.7,23.3,244.2,21.1,8,60,2024-09-23T05:32:35,2024-09-23T17:38:48,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-24,29.5,28,28.8,36.5,33.1,35.1,26.1,85.6,0.2,100,8.33,rain,0,0,23.4,16.9,107.5,1005.6,16.2,23.3,221.4,19.2,9,30,2024-09-24T05:32:39,2024-09-24T17:38:03,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-09-25,29.5,27.8,28.8,36.9,32.2,34.8,25.7,83.6,0,0,0,,0,0,21.6,14.8,132.2,1005.2,40.6,24.1,246.8,21.2,9,15,2024-09-25T05:32:42,2024-09-25T17:37:18,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-26,29.9,28,29.1,38.8,34,37,27.1,89.3,0,0,0,,0,0,21.2,16.6,157.9,1003.8,37.5,23.1,221.7,19.2,8,30,2024-09-26T05:32:46,2024-09-26T17:36:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-27,30.3,28.3,29.2,40.1,35.2,37.7,27.5,90.4,0,0,0,,0,0,20.2,14.8,118.1,1003.6,22.6,24.1,244.1,21.2,9,30,2024-09-27T05:32:50,2024-09-27T17:35:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-28,29.9,28.7,29.2,39.2,35.6,37.8,27.4,90.1,0,0,0,,0,0,19.8,14.8,120.4,1004,65.5,22.2,228.6,19.7,8,75,2024-09-28T05:32:54,2024-09-28T17:35:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-29,29.6,28.2,28.9,37,34,35.3,26.1,84.7,0.1,100,4.17,rain,0,0,25.9,18,90.4,1005.6,58.5,24.1,212.4,18.3,8,15,2024-09-29T05:32:58,2024-09-29T17:34:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-09-30,29,27.6,28.4,34.7,31.8,33.3,25,82.1,0,0,0,,0,0,26.6,19.8,79,1008.2,21.7,24.1,243.7,21,9,15,2024-09-30T05:33:02,2024-09-30T17:33:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-01,29.1,27.3,28.2,34.5,30.4,32.4,24.4,79.9,0,0,0,rain,0,0,25.9,19.8,76.9,1008.3,8.1,24.1,249.1,21.5,9,30,2024-10-01T05:33:07,2024-10-01T17:32:52,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-02,27.8,26.5,27,31.9,26.5,29.2,23.8,82.5,0.1,100,4.17,rain,0,0,28.4,24.1,62.8,1009.7,31.4,24.1,267,23,9,30,2024-10-02T05:33:12,2024-10-02T17:32:09,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
 Al Mukalla,2024-10-03,28.7,26.3,27.6,32.9,26.3,30.7,23.8,79.6,0.1,100,4.17,rain,0,0,25.2,25.2,74.8,1009.8,19.4,24.1,254.4,21.9,9,30,2024-10-03T05:33:17,2024-10-03T17:31:26,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-10-04,28.8,26.9,27.9,33.3,29.6,31.7,24,79.1,0,0,0,,0,0,19.4,14.4,93.9,1009.3,19.3,24.1,237.6,20.6,9,3,2024-10-04T05:33:23,2024-10-04T17:30:44,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-05,27.7,26.7,27.1,31.6,26.7,30,23.9,82.9,0,0,0,,0,0,14.8,15.8,82.2,1009,27.7,23.2,269.2,23.1,9,30,2024-10-05T05:33:28,2024-10-05T17:30:01,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-10-06,28.9,27.1,28.1,33.6,30,31.9,24,78.6,0,0,0,,0,0,18,13.3,127.5,1008.9,17.4,24.1,243.2,21,8,15,2024-10-06T05:33:35,2024-10-06T17:29:20,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-07,28.8,27.2,28,33.4,30.2,32,24.2,79.6,0,0,0,rain,0,0,23.8,16.6,110.5,1009.9,20.6,23.4,249.9,21.6,9,30,2024-10-07T05:33:41,2024-10-07T17:28:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-08,28.1,26.6,27.4,31.2,26.6,29.9,23,77,0,0,0,rain,0,0,24.5,18,80.5,1011.8,52.1,24.1,241,20.9,9,30,2024-10-08T05:33:48,2024-10-08T17:27:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-09,28.4,26.9,27.7,31.2,28.9,30.2,22.1,71.4,0,0,0,,0,0,17.3,12.2,96.9,1011.3,8.4,24.1,256.5,22.1,9,10,2024-10-09T05:33:55,2024-10-09T17:27:17,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-10,28.4,26.6,27.6,31.9,26.6,30.3,23.2,76.9,0,0,0,,0,0,19.8,12.6,120.3,1009.8,5.4,24.1,257.6,22.1,9,10,2024-10-10T05:34:03,2024-10-10T17:26:37,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-11,28.8,26.9,28,32.9,29.9,31.6,23.8,78.3,0,0,0,,0,0,21.6,15.8,99.2,1010.1,17.5,24.1,233.6,20.1,9,3,2024-10-11T05:34:11,2024-10-11T17:25:58,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-12,28.9,27.5,28.3,33.8,30.6,32.4,24.2,78.6,0,0,0,,0,0,23.8,15.8,138.8,1010.1,6.4,24.1,258.4,22.3,9,5,2024-10-12T05:34:19,2024-10-12T17:25:19,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-13,28.8,27.7,28.3,32.4,30,31.1,22.1,69.5,0,0,0,,0,0,24.8,20.5,198.8,1009.7,57.6,24.1,258.7,22.3,9,5,2024-10-13T05:34:28,2024-10-13T17:24:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-14,30.5,28.3,29.2,38,31.3,35.3,25.5,80.6,0,0,0,,0,0,25.9,19.4,185.5,1007.7,32.7,24.1,270.1,23.1,9,15,2024-10-14T05:34:38,2024-10-14T17:24:04,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-10-15,30.7,28.3,29.5,38.6,31.8,35.8,25.4,79.2,0,0,0,,0,0,25.6,17.3,158.8,1006.9,15,24.1,271.7,23.4,9,10,2024-10-15T05:34:47,2024-10-15T17:23:27,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-16,29.5,27.9,28.8,37.4,33,35,25.8,84.1,0,0,0,,0,0,24.1,17.6,137.4,1008.1,88.7,23.8,267.8,23.1,9,30,2024-10-16T05:34:58,2024-10-16T17:22:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-17,30.5,28.1,29.5,38.1,32.9,35.7,25.5,79.5,0,0,0,,0,0,31,23,196.1,1007.7,64.9,24.1,269.8,23.2,9,30,2024-10-17T05:35:09,2024-10-17T17:22:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-18,29.5,28,28.6,35.6,32.8,34,25.3,82.3,0,0,0,,0,0,25.9,19.4,100,1008.1,22.6,24.1,253.8,21.9,9,30,2024-10-18T05:35:20,2024-10-18T17:21:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-19,29.3,27.6,28.5,34.1,31.2,32.8,24.2,77.9,0,0,0,,0,0,24.5,16.9,79.8,1010,76.9,24.1,235.7,20.3,9,30,2024-10-19T05:35:32,2024-10-19T17:21:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-20,29.3,28,28.7,34.6,32,33.5,24.7,79.4,0,0,0,,0,0,22.3,15.5,104,1010.2,14.6,23.9,246.9,21.5,9,10,2024-10-20T05:35:44,2024-10-20T17:20:33,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-21,28.4,27.4,27.9,33.3,29.9,30.9,22.8,73.9,0,0,0,,0,0,18.4,18,174.8,1010.3,67.6,24.1,258.7,22.4,9,5,2024-10-21T05:35:57,2024-10-21T17:20:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-22,29.3,27.8,28.6,35.2,30.4,33.5,24.6,78.9,0,0,0,,0,0,29.2,19.1,166.4,1009.5,81.7,24.1,241.7,20.7,9,5,2024-10-22T05:36:10,2024-10-22T17:19:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-23,30,28,29,34.4,31.1,33.1,23.6,72.6,0,0,0,rain,0,0,21.6,15.5,100.6,1010.4,45.4,24.1,238.2,20.5,8,30,2024-10-23T05:36:24,2024-10-23T17:18:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-10-24,29.2,27.3,28.3,34.2,31,32.7,24.5,80.4,5.3,100,66.67,rain,0,0,27,18.7,63.2,1011.3,34.8,21.1,204.3,17.7,8,30,2024-10-24T05:36:39,2024-10-24T17:18:28,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
 Al Mukalla,2024-10-25,29.3,27.6,28.4,34,31.3,32.6,24.1,77.4,0.4,100,16.67,rain,0,0,21.6,15.8,60.4,1011.9,28,24.1,229.5,19.9,8,30,2024-10-25T05:36:54,2024-10-25T17:17:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-10-26,29.5,27.7,28.5,34.3,30.9,32.6,23.9,76.1,0.1,100,4.17,rain,0,0,20.9,13.3,52.4,1012.3,15.6,23.9,245.9,21.1,9,10,2024-10-26T05:37:10,2024-10-26T17:17:30,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-10-27,30.2,27.9,28.7,32.9,30.3,31.8,22.3,68.7,0,0,0,rain,0,0,20.9,16.6,65.4,1012.3,4.6,24.1,252.7,21.8,9,10,2024-10-27T05:37:26,2024-10-27T17:17:03,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-28,28.2,27.2,27.7,30.7,29.6,30.2,22.2,72.1,0,0,0,,0,0,14,11.9,87.2,1011.5,3.8,24.1,254,22,9,10,2024-10-28T05:37:43,2024-10-28T17:16:36,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-29,29.2,27.4,28.3,32.9,29.7,31.3,22.5,71.2,0,0,0,,0,0,22,15.1,96.6,1011.5,1.5,24.1,251.8,21.7,9,10,2024-10-29T05:38:01,2024-10-29T17:16:11,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-30,30.7,27.5,28.9,32.4,29.6,31,20.8,62.2,0,0,0,,0,0,20.9,13,113.7,1011.2,0,24.1,263.5,22.7,9,10,2024-10-30T05:38:19,2024-10-30T17:15:46,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-10-31,30.8,27.6,28.8,32.4,29.2,30.7,20.3,60.9,0,0,0,,0,0,20.9,12.6,63.3,1011.5,0,24.1,261.8,22.6,9,10,2024-10-31T05:38:38,2024-10-31T17:15:23,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-01,28.4,27.2,27.9,30.4,27.9,29.1,19,58.9,0,0,0,,0,0,20.9,14,47.1,1013.4,2.1,24.1,258.5,22.3,9,10,2024-11-01T05:38:57,2024-11-01T17:15:00,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-02,29.5,26.7,28.2,30.7,26.7,29,17.3,52.3,0,0,0,,0,0,20.2,13,20.7,1013.9,21.6,24.1,257.1,22.2,9,10,2024-11-02T05:39:17,2024-11-02T17:14:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-11-03,30.1,27.7,28.6,31.4,28.6,30.2,19.8,59.5,0,0,0,,0,0,21.2,14.8,103.5,1013.4,0.7,24.1,253.4,22,9,10,2024-11-03T05:39:38,2024-11-03T17:14:18,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-04,29.3,27.9,28.5,33,29.5,31.1,21.5,65.8,0.2,100,8.33,rain,0,0,18.7,12.6,80.6,1012.1,8.2,23.9,237.8,20.6,8,10,2024-11-04T05:39:59,2024-11-04T17:13:59,0.1,Rain,Clear conditions throughout the day with rain.,rain,remote
 Al Mukalla,2024-11-05,28.7,27.3,28,32.9,29.5,31.2,22.9,73.8,0,0,0,,0,0,20.9,14.4,55.1,1012.2,8.6,24.1,211.4,18.4,8,10,2024-11-05T05:40:21,2024-11-05T17:13:40,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-06,29.2,27.4,28.4,33.6,30,31.7,22.8,71.9,0,0,0,,0,0,21.6,13.3,60.5,1013.6,9.8,24.1,229.9,19.9,8,10,2024-11-06T05:40:43,2024-11-06T17:13:23,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-07,28.4,26.9,27.8,31.7,29.6,31,23.3,76.3,0,0,0,,0,0,23.4,15.5,88.9,1014.2,10.9,24.1,231.7,20.1,8,10,2024-11-07T05:41:06,2024-11-07T17:13:07,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-08,28.7,27,27.8,31.8,29.4,30.7,22.9,74.7,0,0,0,,0,0,24.1,15.5,96.3,1013.7,49.4,24.1,237.5,20.6,9,10,2024-11-08T05:41:30,2024-11-08T17:12:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-11-09,28.1,26.4,27.4,30.7,26.4,29.1,21.9,72,0,0,0,,0,0,20.9,14.4,92.2,1013.3,35.7,24.1,241.2,20.9,8,10,2024-11-09T05:41:54,2024-11-09T17:12:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-11-10,28.6,27,27.7,30.3,28.4,29.4,20.3,64.3,0,0,0,,0,0,20.5,15.5,74.9,1013.6,1.1,24.1,247.3,21.2,9,10,2024-11-10T05:42:19,2024-11-10T17:12:25,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-11,28.1,26.7,27.4,30.2,26.7,28.9,20.8,67.4,0,0,0,,0,0,20.5,14.8,77.3,1014.5,31,24.1,244.4,21.1,9,10,2024-11-11T05:42:44,2024-11-11T17:12:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-11-12,28.6,25.8,27.1,29.5,25.8,27.8,19.6,63.8,0,0,0,,0,0,20.9,13.7,67.6,1013.7,0.4,24.1,256.8,22.3,9,10,2024-11-12T05:43:10,2024-11-12T17:12:03,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-13,27.7,25.9,26.9,29.2,25.9,27.6,19.5,64.2,0,0,0,,0,0,24.8,16.6,196.3,1012.5,0,24.1,251.8,21.8,9,10,2024-11-13T05:43:37,2024-11-13T17:11:53,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-14,27.9,25.8,27,30.4,25.8,28,21,70.3,0,0,0,,0,0,23.8,16.9,180.8,1012,0,24.1,249.2,21.5,9,10,2024-11-14T05:44:04,2024-11-14T17:11:45,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-15,28.8,25.6,27.2,30,25.6,28.2,20.1,65.5,0,0,0,,0,0,18.7,12.6,97.5,1012.8,0.6,24.1,251.1,21.6,9,10,2024-11-15T05:44:32,2024-11-15T17:11:38,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-16,28.8,26.4,27.6,30.6,26.4,29,20,63.6,0,0,0,,0,0,21.2,15.1,69.3,1013.3,2.9,24.1,244.6,21,9,10,2024-11-16T05:45:00,2024-11-16T17:11:32,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-17,27.8,26.8,27.2,29.8,27.8,28.7,20,64.8,0,0,0,,0,0,22.3,14.8,68.8,1013.1,11.8,24.1,239.5,20.6,8,10,2024-11-17T05:45:29,2024-11-17T17:11:28,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-18,29.2,26.6,27.6,29.5,26.6,28.4,19,60.6,0,0,0,,0,0,19.1,13.3,25.6,1013.2,13.2,24.1,246.5,21.3,9,10,2024-11-18T05:45:58,2024-11-18T17:11:24,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-19,27.2,25.8,26.6,28.8,25.8,27.3,19.8,66.3,0,0,0,,0,0,17.6,12.6,56.1,1013.7,39.8,24.1,241.7,20.8,9,10,2024-11-19T05:46:28,2024-11-19T17:11:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-11-20,28.6,25.8,27.5,30.8,25.8,28.7,20.6,66.7,0.3,100,4.17,rain,0,0,14.4,10.4,12.8,1013.3,77.8,23.9,152.7,13.2,5,10,2024-11-20T05:46:58,2024-11-20T17:11:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-11-21,28,26.1,27.4,32,26.1,30.3,23.5,79.5,2.1,100,50,rain,0,0,19.4,13.7,69.6,1013.3,52.8,23.5,176.5,15.3,7,30,2024-11-21T05:47:28,2024-11-21T17:11:21,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
 Al Mukalla,2024-11-22,26.9,26.1,26.6,28.9,26.1,27,22.4,77.7,3.2,100,50,rain,0,0,22,21.2,76.9,1013.6,74.6,21.9,215.3,18.6,8,10,2024-11-22T05:47:59,2024-11-22T17:11:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-11-23,27.3,25.8,26.6,29.1,25.8,27.4,21.2,72.5,1.4,100,29.17,rain,0,0,21.6,16.6,67.3,1014.3,17.4,24,221.5,19,8,10,2024-11-23T05:48:31,2024-11-23T17:11:24,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-11-24,27.3,25.5,26.4,29,25.5,27.2,20.3,69.1,0,0,0,,0,0,18,12.2,60.6,1014,2.2,24.1,237.9,20.5,8,10,2024-11-24T05:49:02,2024-11-24T17:11:28,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-25,27.2,25.7,26.4,29.1,25.7,27,20.7,71,0,0,0,,0,0,17.3,10.8,87.3,1013,4.6,24.1,236.6,20.4,8,10,2024-11-25T05:49:34,2024-11-25T17:11:33,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-26,27.6,24.8,26.3,29.7,24.8,27,21.2,73.7,0,0,0,rain,0,0,19.1,12.2,46.7,1013.5,16.9,24.1,228.9,19.8,8,10,2024-11-26T05:50:07,2024-11-26T17:11:39,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-27,27.7,25.9,26.6,29.6,25.9,27.4,21.2,72.1,0.5,100,16.67,rain,0,0,23.4,16.6,63,1013.4,17.6,23.8,221.9,19.2,8,10,2024-11-27T05:50:40,2024-11-27T17:11:46,0.87,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-11-28,26.8,25.4,26.1,28.3,25.4,26.4,20.2,69.8,0,0,0,,0,0,15.5,10.8,79.3,1014,0.3,24.1,233.1,20.2,8,10,2024-11-28T05:51:13,2024-11-28T17:11:54,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-29,27.1,25.2,26.2,28.5,25.2,26.6,20.4,70.4,0,0,0,,0,0,19.4,14.4,171.5,1015.1,0,24.1,234.3,20.3,8,10,2024-11-29T05:51:46,2024-11-29T17:12:03,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-11-30,27.7,25.5,26.7,29.6,25.5,27.7,21,71.2,0,0,0,,0,0,19.8,13.7,191.2,1015,0,24.1,233.5,20.2,8,10,2024-11-30T05:52:19,2024-11-30T17:12:14,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-12-01,27.6,25.9,26.7,29.3,25.9,27.5,20.7,69.9,0,0,0,,0,0,20.2,14.4,215.2,1014,6.5,24.1,229.3,19.8,8,10,2024-12-01T05:52:53,2024-12-01T17:12:26,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-12-02,27.1,25.4,26.2,28.7,25.4,26.5,21.2,74.1,0.3,100,12.5,rain,0,0,16.9,14.4,138.8,1013.3,13.8,24.1,223.8,19.3,8,10,2024-12-02T05:53:27,2024-12-02T17:12:38,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-12-03,27,24.9,25.9,28.5,24.9,26.1,20.9,74.1,0,0,0,,0,0,19.4,15.1,96,1014.3,18.6,24.1,225.9,19.6,8,10,2024-12-03T05:54:00,2024-12-03T17:12:52,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-12-04,26.5,25,25.8,26.5,25,25.8,20.7,73.5,0.1,100,4.17,rain,0,0,27,18.7,145.4,1015,19.8,24.1,233.5,20.2,8,10,2024-12-04T05:54:34,2024-12-04T17:13:07,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-12-05,27.3,24.5,25.9,28.3,24.5,26,19.3,67.3,0,0,0,,0,0,25.6,18.4,147.5,1014.8,0,24.1,237.9,20.6,8,10,2024-12-05T05:55:08,2024-12-05T17:13:23,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-12-06,26.8,24.4,25.7,28.2,24.4,25.8,19.8,70.3,0,0,0,,0,0,23.8,16.9,147.9,1015.4,0.1,24.1,235.4,20.3,8,10,2024-12-06T05:55:42,2024-12-06T17:13:40,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-12-07,27.6,24.7,26.2,28.7,24.7,26.6,19.3,66.3,0,0,0,,0,0,29.5,20.2,188.1,1016,26.5,24.1,238.6,20.7,8,10,2024-12-07T05:56:16,2024-12-07T17:13:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
