name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,3/16/2023,19,4,11.1,19,-0.5,9.4,-6.4,32.5,0,0,0,,0,0,50.4,36.1,37.9,1020.4,8.4,12.9,221.2,19,7,,2023-03-16T07:12:45,2023-03-16T19:08:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/17/2023,19,5,12.1,19,0.8,10.5,-6.5,28.2,0,0,0,,0,0,51.8,44.8,38.6,1016.5,18.5,12.9,225.2,19.5,8,,2023-03-17T07:11:01,2023-03-17T19:09:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/18/2023,19,4.6,11.3,19,1.3,10.1,-4,37.6,0,0,0,,0,0,40.7,25.9,26.8,1015.6,72.6,12.9,189.9,16.4,7,,2023-03-18T07:09:17,2023-03-18T19:10:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/19/2023,16,3,9.3,16,0,7.8,-6.9,32.5,0,0,0,,0,0,35.3,18.4,1.5,1016.6,60.5,12.9,222.6,19.2,8,,2023-03-19T07:07:33,2023-03-19T19:12:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/20/2023,18,1,9.9,18,-1.4,8.4,-4.3,41.5,0,0,0,,0,0,41.8,28.9,19.5,1016,2.5,12.9,232,19.9,8,,2023-03-20T07:05:48,2023-03-20T19:13:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/21/2023,18.9,3,10.5,18.9,-0.7,9.2,-3.8,39.7,0,0,0,,0,0,36.7,22.3,21.6,1015,6.9,12.6,234.1,20.2,8,,2023-03-21T07:04:04,2023-03-21T19:14:25,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/22/2023,19.7,2.7,10.9,19.7,-0.3,9.6,-6.8,31.3,0,0,0,,0,0,38.9,22.3,15.3,1013.9,10.9,12.6,238.8,20.7,8,,2023-03-22T07:02:19,2023-03-22T19:15:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/23/2023,22,3,12.1,22,0,11.2,-8.6,28.6,0,0,0,,0,0,37.4,25.9,6.8,1015.8,12.5,12.9,242.6,20.9,8,,2023-03-23T07:00:35,2023-03-23T19:16:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/24/2023,21,2,11.9,21,-1.2,11,-10.6,22.3,0,0,0,,0,0,40.7,25.9,9.4,1017.3,13.7,12.9,246,21.2,8,,2023-03-24T06:58:50,2023-03-24T19:17:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/25/2023,23,3,13.5,23,0.9,13,-9.1,23.6,0,0,0,,0,0,25.6,14.8,23.4,1016.1,58.6,12.9,242.2,20.8,8,,2023-03-25T06:57:05,2023-03-25T19:19:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/26/2023,25,4,15.2,25,4,15.1,-9.9,20,0,0,0,,0,0,32.8,22.3,56,1015.1,47.1,12.9,244.6,21.3,8,,2023-03-26T06:55:21,2023-03-26T19:20:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/27/2023,28,6,17.8,26.6,3.9,17.1,-6.2,20.1,0,0,0,,0,0,36.4,29.5,83.7,1009.8,29.3,12.9,242.2,20.7,8,,2023-03-27T06:53:36,2023-03-27T19:21:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/28/2023,28,10,19.9,26.6,10,19.6,-4.2,20.5,0,0,0,,0,0,31.3,14.8,21.3,1005.6,77.6,12.9,203,17.6,7,,2023-03-28T06:51:52,2023-03-28T19:22:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/29/2023,26,14.9,20.7,26,14.9,20.7,4.6,35.8,0,0,0,,0,0,29.2,18.4,228,1006.4,30.6,12.9,224.5,19.4,8,,2023-03-29T06:50:08,2023-03-29T19:23:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/30/2023,28,12,20.6,26.6,12,20.2,2.5,35.3,0,0,0,,0,0,28.4,18.4,136.3,1009.2,0,12.9,245.8,21.4,8,,2023-03-30T06:48:24,2023-03-30T19:24:41,0.28,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/31/2023,30,14,23.1,28.1,14,22.4,0.5,24.7,0,0,0,,0,0,43.2,33.5,100.2,1010,21.9,12.9,225,19.5,7,,2023-03-31T06:46:40,2023-03-31T19:25:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/1/2023,26,12,19.3,26,12,19.3,-0.9,28.7,0,0,0,,0,0,43.6,29.5,75.3,1007.4,32.7,12.9,250.8,21.5,8,,2023-04-01T06:44:56,2023-04-01T19:26:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/2/2023,14.3,9,11.7,14.3,6.3,10.9,5.3,66.4,0,0,0,,0,0,41.4,25.9,240.2,1010.2,76.2,12.6,152,13.1,6,,2023-04-02T06:43:13,2023-04-02T19:28:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/3/2023,16,5.9,11,16,3.6,10.3,1.3,54.4,0.2,100,4.17,rain,0,0,24.8,14.4,335.4,1013.1,62,12.9,201.6,17.5,8,,2023-04-03T06:41:29,2023-04-03T19:29:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/4/2023,12,8,10,12,5,9,5.6,74.7,9,100,8.33,rain,0,0,22.3,18.4,326.5,1015.3,72.2,12,105.6,9.1,4,,2023-04-04T06:39:47,2023-04-04T19:30:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/5/2023,16,8,11.5,16,7.2,11.1,6.6,73,0.001,100,4.17,rain,0,0,27.4,25.9,176.9,1014.2,65,12.9,139.3,12,5,,2023-04-05T06:38:04,2023-04-05T19:31:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/6/2023,20,6,13.8,20,5.6,13.5,4.2,58.8,0.1,100,4.17,rain,0,0,21.6,14.7,150.7,1010.9,45.6,12.9,204.1,17.7,7,,2023-04-06T06:36:22,2023-04-06T19:32:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/7/2023,21,6,14.8,21,6,14.7,2.9,51.3,0,0,0,,0,0,25.2,14.8,48.7,1013.2,19.8,12.9,261.1,22.7,8,,2023-04-07T06:34:40,2023-04-07T19:33:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/8/2023,25,11,18.2,25,11,18.2,3.4,39.9,0.3,100,12.5,rain,0,0,39.6,25.9,229.2,1012.4,20.2,12.6,261.8,22.7,8,,2023-04-08T06:32:59,2023-04-08T19:34:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/9/2023,19,9,13.8,19,7.2,13.6,8.1,69.8,1,100,4.17,rain,0,0,31,25.9,332.3,1016.5,66.7,12.6,177.9,15.3,6,,2023-04-09T06:31:18,2023-04-09T19:36:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/10/2023,20.6,10,14.6,20.6,7.9,14.3,7.6,68.1,2.3,100,8.33,rain,0,0,29.5,18.4,247.4,1018.5,59,12.6,212,18.4,8,,2023-04-10T06:29:38,2023-04-10T19:37:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/11/2023,21.1,8,15.5,21.1,6.8,15.4,3.9,47.9,0,0,0,,0,0,26.3,11.2,87.2,1019.9,78.8,12.6,176.8,15.3,5,,2023-04-11T06:27:58,2023-04-11T19:38:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/12/2023,29,13,21.3,27.4,13,20.9,2.8,33.1,0,0,0,,0,0,59.8,48.2,88.7,1013.1,72.5,12.9,224.2,19.5,7,,2023-04-12T06:26:19,2023-04-12T19:39:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/13/2023,35.1,22.9,28.6,32.6,22.9,27.4,4.6,22.6,0,0,0,,0,0,43.6,37.1,122.3,1000.5,53.1,9.3,245.2,21.2,8,,2023-04-13T06:24:40,2023-04-13T19:40:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/14/2023,27,17.1,21.4,26.6,17.1,21.4,8.2,43.5,0.7,100,12.5,rain,0,0,64.1,44.7,237.5,1004.3,49.3,10.8,222.7,19.2,8,,2023-04-14T06:23:02,2023-04-14T19:41:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/15/2023,22.7,11,17,22.7,11,17,3.6,43.4,0.1,100,4.17,rain,0,0,55.8,33.5,212.2,1011,35.9,12.3,247.2,21.3,8,,2023-04-15T06:21:25,2023-04-15T19:42:49,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/16/2023,12,4,7.9,12,-1.8,4.7,1.1,63.5,0,0,0,,0,0,58.3,40.7,255.5,1015.1,79.4,12.2,205.7,17.8,8,,2023-04-16T06:19:48,2023-04-16T19:43:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/17/2023,12.1,-1,6.1,12.1,-6.2,3.1,-9.2,36.8,0,0,0,,0,0,34.6,33.5,325.1,1027.4,9.2,12.9,290,25.2,9,,2023-04-17T06:18:12,2023-04-17T19:45:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/18/2023,16,1,9.1,16,1,8.9,-11.9,25.9,0,0,0,,0,0,38.5,22.3,48.5,1032.4,6.1,12.9,292.1,25.4,9,,2023-04-18T06:16:37,2023-04-18T19:46:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/19/2023,19.1,1,11.1,19.1,0,10.3,-11.9,20.7,0,0,0,,0,0,46.4,37.6,57.5,1026.5,6.7,12.9,294.1,25.6,9,,2023-04-19T06:15:03,2023-04-19T19:47:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/20/2023,22,5,14.4,22,3.6,13.7,-11.3,17.3,0,0,0,,0,0,44.6,41.2,74,1018.2,29.4,12.9,285.4,24.8,9,,2023-04-20T06:13:29,2023-04-20T19:48:28,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/21/2023,25.1,6,16.8,25.1,3.6,16.4,-12,14.2,0,0,0,,0,0,48.2,29.5,80.2,1013.1,10,12.9,294.4,25.6,9,,2023-04-21T06:11:56,2023-04-21T19:49:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/22/2023,30,12,22.3,28.1,12,21.7,-6,15.1,0,0,0,,0,0,41.8,37.1,131.4,1009.4,67.9,12.9,220.5,19.1,7,,2023-04-22T06:10:25,2023-04-22T19:50:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/23/2023,26,17,21.8,26,17,21.8,3.1,30.2,0,0,0,,0,0,41,25.3,348.9,1013.3,67.9,12.6,249.9,21.5,8,,2023-04-23T06:08:54,2023-04-23T19:51:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/24/2023,28.3,11,21.2,26.8,11,20.8,-1.9,24.2,0,0,0,,0,0,50.4,37.1,35.4,1018.5,41,12.9,276.9,24.1,9,,2023-04-24T06:07:24,2023-04-24T19:52:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/25/2023,29,15,22.5,27.4,15,22.1,-3.3,19.1,0,0,0,,0,0,55.4,52,68.2,1016.6,52.9,12.9,280.8,24.1,9,,2023-04-25T06:05:55,2023-04-25T19:54:07,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/26/2023,32,14.3,23.6,29.8,14.3,22.9,-5.4,15.4,0,0,0,,0,0,43.6,33.5,80.1,1013.4,46.2,12.9,292.4,25.3,9,,2023-04-26T06:04:27,2023-04-26T19:55:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/27/2023,32,14,24.6,29.8,14,23.9,-7.6,12,0,0,0,,0,0,30.2,22.3,94.1,1011.6,10.7,12.9,295.8,25.5,9,,2023-04-27T06:03:00,2023-04-27T19:56:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/28/2023,31.1,15,23.9,29.1,15,23.2,-7.1,13,0,0,0,,0,0,19.1,10.8,315.2,1010.6,71,12.9,262.8,22.6,8,,2023-04-28T06:01:34,2023-04-28T19:57:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/29/2023,33.3,15,25.1,30.9,15,24.1,-2.9,18.2,0,0,0,,0,0,24.8,18.3,357.7,1009.9,34.5,12.9,293.8,25.3,9,,2023-04-29T06:00:09,2023-04-29T19:58:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/30/2023,34,14,25.6,31.5,14,24.5,-1.5,20.1,0,0,0,,0,0,29.5,18.4,40,1009.6,11.7,12.9,294.9,25.4,9,,2023-04-30T05:58:45,2023-04-30T19:59:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/1/2023,32,17,25.5,29.8,17,24.6,-3.7,15.8,0,0,0,,0,0,46.1,28.9,39.2,1009.3,7.6,12.9,300.1,26.1,9,,2023-05-01T05:57:23,2023-05-01T20:00:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/2/2023,32.1,18,26,29.9,18,25.1,-2.4,17.9,0,0,0,,0,0,50,29.5,70.1,1010.8,43.5,11.7,275,23.8,9,,2023-05-02T05:56:01,2023-05-02T20:01:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/3/2023,26,16,21,26,16,21,10.2,52.4,0.3,100,8.33,rain,0,0,26.3,14.8,248.4,1016.2,52.2,12.5,235.9,20.3,7,,2023-05-03T05:54:41,2023-05-03T20:03:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/4/2023,22,17,19.1,22,17,19.1,-5.8,20.3,0.5,100,20.83,rain,0,0,33.8,25.9,347.7,1017.5,85.3,12.6,84.1,7.4,3,,2023-05-04T05:53:23,2023-05-04T20:04:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/5/2023,20,13,16.3,20,13,16.3,-6.2,26.3,0.002,100,8.33,rain,0,0,32.8,22.3,55.3,1017,91.3,12.9,174.3,15,6,,2023-05-05T05:52:05,2023-05-05T20:05:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/6/2023,18.9,11.6,14.7,18.9,11.6,14.7,7.2,62.6,0,0,0,,0,0,32,14.8,185.5,1013.4,79.6,12.9,145.8,12.7,5,,2023-05-06T05:50:49,2023-05-06T20:06:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/7/2023,25,8,17.7,25,7.7,17.7,7.1,54.6,0,0,0,,0,0,30.6,14.8,152.3,1017.1,23.3,12.3,247.7,21.5,9,,2023-05-07T05:49:34,2023-05-07T20:07:30,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/8/2023,29,12.9,22,27.4,12.9,21.5,4.4,36.5,0,0,0,,0,0,44.6,34,134.3,1016,26.5,12.9,297.9,25.6,9,,2023-05-08T05:48:21,2023-05-08T20:08:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/9/2023,31,17,24.9,29,17,24,0.3,22,0,0,0,,0,0,38.5,25.9,122.9,1013.9,54.9,12.9,261.2,22.6,7,,2023-05-09T05:47:09,2023-05-09T20:09:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/10/2023,32.9,18,25.8,30.5,18,25.1,4.5,26.3,0,0,0,,0,0,31.7,22.3,159.7,1011.3,84.3,12.9,180.8,15.6,6,,2023-05-10T05:45:59,2023-05-10T20:10:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/11/2023,30,22.7,25.9,28.3,22.7,25.4,7.8,32.7,0.2,100,8.33,rain,0,0,32.4,22.3,322.6,1011.2,67.9,12.6,201.6,17.4,6,,2023-05-11T05:44:50,2023-05-11T20:11:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/12/2023,33,17.4,26.3,30.7,17.4,25.3,5.4,29.4,0,0,0,,0,0,30.6,18.4,256.8,1014.7,22,12.9,252.4,21.8,9,,2023-05-12T05:43:43,2023-05-12T20:12:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/13/2023,29,17,23.7,27.7,17,23.4,5.9,32.6,0,0,0,,0,0,31.3,22.3,317.4,1015.4,22.8,12.9,286.7,24.9,9,,2023-05-13T05:42:37,2023-05-13T20:13:57,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/14/2023,29.3,16,22.4,27.7,16,22,2.9,28.8,0,0,0,,0,0,49.7,29.5,23.4,1010.5,39.7,12.6,237.3,20.5,8,,2023-05-14T05:41:33,2023-05-14T20:15:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/15/2023,22,14,18.3,22,14,18.3,9,56.6,0.3,100,4.17,rain,0,0,46.8,29.5,341,1006.8,67.1,12.2,104,9.2,5,,2023-05-15T05:40:30,2023-05-15T20:16:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/16/2023,21,13,15.1,21,13,15.1,11.2,79,0.7,100,16.67,rain,0,0,58.3,48.4,215.1,1007.7,86,12.6,189.3,16.4,6,,2023-05-16T05:39:29,2023-05-16T20:17:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/17/2023,24,12,17.9,24,12,17.9,6.5,52.2,0,0,0,,0,0,46.1,25.9,215.2,1010.9,69.5,12.9,259.3,22.4,7,,2023-05-17T05:38:30,2023-05-17T20:18:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/18/2023,21,12,17.2,21,12,17.2,10,64.9,4.002,100,8.33,rain,0,0,42.1,25.9,204.9,1012.3,69.7,12.2,205.4,17.6,7,,2023-05-18T05:37:33,2023-05-18T20:19:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/19/2023,24.3,13,19.3,24.3,13,19.3,9.4,55.1,0,0,0,,0,0,42.1,22.3,226.7,1012.6,26.2,12.9,253.4,21.7,8,,2023-05-19T05:36:37,2023-05-19T20:20:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/20/2023,27,14,21.3,26.3,14,21.3,10,52.6,0,0,0,,0,0,22.3,14.8,287.7,1014.5,19.8,12.9,287.1,24.8,8,,2023-05-20T05:35:43,2023-05-20T20:21:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/21/2023,30.3,16,24,28.5,16,23.4,6.8,36.4,0,0,0,,0,0,32.4,25.9,10.9,1014.3,15.9,12.9,300.5,25.8,9,,2023-05-21T05:34:51,2023-05-21T20:22:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/22/2023,33,20,26.8,30.6,20,25.8,4.1,24.7,0,0,0,,0,0,39.6,29.5,38.8,1012.6,59.9,12.9,170,14.7,6,,2023-05-22T05:34:01,2023-05-22T20:23:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/23/2023,33,19,26.4,30.6,19,25.4,4.5,26.1,0,0,0,,0,0,34.2,32.5,17.9,1014.2,38.7,12.6,259.5,22.3,8,,2023-05-23T05:33:12,2023-05-23T20:24:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/24/2023,33,21,27.2,30.6,21,26.3,-3.5,13.8,0,0,0,,0,0,38.5,18.4,50.4,1016.9,24.8,12.9,309.8,26.9,9,,2023-05-24T05:32:26,2023-05-24T20:24:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/25/2023,31,15,24.7,29,15,23.8,-2.9,16.9,0,0,0,,0,0,37.1,25.9,10.6,1017.6,18.5,12.9,312.9,26.9,9,,2023-05-25T05:31:41,2023-05-25T20:25:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/26/2023,33.1,15,25.8,30.7,15,24.7,-1.1,19.7,0,0,0,,0,0,37.1,30.4,41.5,1015.6,34.3,12.9,310.4,26.7,9,,2023-05-26T05:30:58,2023-05-26T20:26:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/27/2023,34,17,26.9,31.4,17,25.7,-0.9,18.4,0,0,0,,0,0,28.8,18.3,51.1,1012.8,75.2,12.9,264,22.8,8,,2023-05-27T05:30:17,2023-05-27T20:27:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/28/2023,34,18,27.1,31.5,18,25.9,-0.6,17.6,0,0,0,,0,0,29.9,22.3,25.3,1013.2,67.4,12.9,244.2,21.1,8,,2023-05-28T05:29:39,2023-05-28T20:28:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/29/2023,35,16,27.1,32.3,16,25.9,-2.7,15.4,0,0,0,,0,0,29.5,29.5,17.5,1014.9,14.5,12.9,322.1,27.9,9,,2023-05-29T05:29:02,2023-05-29T20:29:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/30/2023,35,19,28.1,32.3,19,26.9,-6.5,10.6,0,0,0,,0,0,40.7,22.3,41.1,1014.7,37.6,12.9,325.5,28,9,,2023-05-30T05:28:27,2023-05-30T20:30:12,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/31/2023,37,17,28.1,33.9,17,26.7,-5,14,0,0,0,,0,0,36,14.8,37,1011.3,36.9,12.9,327.3,28.1,9,,2023-05-31T05:27:54,2023-05-31T20:31:01,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
