name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2023-09-09,29,20.6,24.4,33,20.6,25.2,22.1,87.8,0.4,100,12.5,rain,0,0,21.6,27.4,330.4,1011.7,81.9,18.3,177.4,15.2,6,10,2023-09-09T06:16:52,2023-09-09T19:02:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-10,27.4,22,24.4,29.6,22,24.8,21.4,83.7,0.004,100,4.17,rain,0,0,22.7,8.6,156.8,1010.3,88,18.5,153.6,13.1,5,10,2023-09-10T06:17:48,2023-09-10T19:00:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-11,26.8,21.8,24,29.1,21.8,24.1,21.2,84.9,16.36,100,16.67,rain,0,0,32,15.8,195.1,1009.2,77.2,19.6,190.7,16.6,7,10,2023-09-11T06:18:45,2023-09-11T18:59:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-12,27.6,19.7,23,27.1,19.7,22.9,15.1,64.5,0.006,100,8.33,rain,0,0,32.3,16.9,8.8,1012.6,54.9,21.2,240.6,20.9,8,10,2023-09-12T06:19:42,2023-09-12T18:57:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-13,26.8,17.1,21.1,27.4,17.1,21.2,14.5,66.6,0.9,100,8.33,rain,0,0,32.4,16.2,64.9,1013.3,83,21.6,181.4,15.6,6,10,2023-09-13T06:20:38,2023-09-13T18:55:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-14,28.2,18,22,28.2,18,22.1,17.4,77.3,0,0,0,,0,0,28.8,10.1,14.6,1014.7,25.8,21.9,228.8,19.7,8,10,2023-09-14T06:21:35,2023-09-14T18:54:11,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-15,28.4,17.6,21.9,29.5,17.6,21.9,17.8,78.4,0,0,0,,0,0,28.1,14,130.4,1014.8,58.5,21.6,191.7,16.3,7,10,2023-09-15T06:22:32,2023-09-15T18:52:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-16,27.5,19.5,23,28.7,19.5,23.2,19.3,81,0,0,0,,0,0,25.2,8.3,7.8,1013.1,88.9,20.1,171.6,14.8,6,10,2023-09-16T06:23:29,2023-09-16T18:50:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-17,30.3,20.1,23.7,31.4,20.1,24,20.3,82.5,0.2,100,8.33,rain,0,0,25.2,11.9,199.1,1010.3,47.9,20.4,204.6,17.5,7,30,2023-09-17T06:24:26,2023-09-17T18:49:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-18,26.8,20.5,23.5,28.2,20.5,23.5,20.6,84.8,0.1,100,4.17,rain,0,0,30.2,15.8,182.7,1011.5,70.9,19.8,160,13.9,5,30,2023-09-18T06:25:23,2023-09-18T18:47:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-19,26.4,19.5,22.5,26.4,19.5,22.5,15.8,68.8,0.008,100,8.33,rain,0,0,36,17.3,343.1,1013.7,86.3,20.2,189.6,16.1,7,30,2023-09-19T06:26:20,2023-09-19T18:45:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-20,25.7,17.8,21,25.7,17.8,21,11.3,54.6,0,0,0,,0,0,36,16.9,23.9,1014.2,68.1,23.3,212.6,18.4,8,10,2023-09-20T06:27:17,2023-09-20T18:44:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
Sinuiju,2023-09-21,26,15.1,19.8,26,15.1,19.8,9.5,52.5,0,0,0,,0,0,34.2,17.3,5.9,1014.3,49,22.7,220.2,19,7,10,2023-09-21T06:28:14,2023-09-21T18:42:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2023-09-22,24.5,13.1,17.9,24.5,13.1,17.9,14.9,82.8,20.957,100,8.33,rain,0,0,31,11.9,73.7,1016.4,43.7,17,149.5,12.9,6,30,2023-09-22T06:29:12,2023-09-22T18:40:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54493099999,remote"
Sinuiju,2023-09-23,25.6,14.8,19.4,25.6,14.8,19.4,13.9,72.5,0,0,0,,0,0,32.4,15.8,32.4,1021.4,67.6,20.6,189.6,16.4,6,10,2023-09-23T06:30:09,2023-09-23T18:39:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54493099999,remote"
Sinuiju,2023-09-24,23.9,15,19.7,23.9,15,19.7,15.4,77.1,0.8,100,8.33,rain,0,0,33.5,15.5,124.4,1021,70.9,20.7,143.9,12.4,7,10,2023-09-24T06:31:07,2023-09-24T18:37:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-25,22.2,17.6,19.9,22.2,17.6,19.9,15.4,75.6,0.005,100,4.17,rain,0,0,34.2,16.2,133.2,1017.4,95.4,20.7,116,10,5,10,2023-09-25T06:32:05,2023-09-25T18:35:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-26,26.1,17,21.2,26.1,17,21.2,16.7,76.8,0,0,0,,0,0,18,10.1,2.7,1014.2,71.5,20.5,189.8,16.5,7,10,2023-09-26T06:33:03,2023-09-26T18:34:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-27,26.3,16.3,20.8,26.3,16.3,20.8,18,85,0,0,0,,0,0,27,13.7,232.1,1011.9,59.2,19.5,173.7,14.8,6,10,2023-09-27T06:34:01,2023-09-27T18:32:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-28,27.1,15.7,20.4,27.2,15.7,20.5,13.2,67.1,0,0,0,rain,0,0,36,14.4,347.6,1014.2,41.9,19.7,219.4,19,8,10,2023-09-28T06:34:59,2023-09-28T18:30:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-29,25.8,12.9,18.4,25.8,12.9,18.4,11.7,67.1,0,0,0,,0,0,35.9,10.4,186.7,1014.9,55.7,21.9,209.1,17.9,7,10,2023-09-29T06:35:58,2023-09-29T18:29:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-09-30,23.6,14.8,18.9,23.6,14.8,18.9,11.7,66.6,0.002,100,4.17,rain,0,0,39.6,17.3,328.2,1010.9,29.2,20.5,211.7,18.3,7,10,2023-09-30T06:36:56,2023-09-30T18:27:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-01,24.8,10.4,16.8,24.8,10.4,16.8,7.8,59.1,0,0,0,,0,0,39.6,16.9,335.3,1015.3,2.9,22.7,214.8,18.5,7,10,2023-10-01T06:37:55,2023-10-01T18:26:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-02,25.1,9.9,17.1,25.1,9,17,10.6,67.7,0,0,0,,0,0,32.4,15.1,256.4,1018.1,30.3,22.4,208.7,18.1,7,10,2023-10-02T06:38:54,2023-10-02T18:24:23,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-03,24.1,16.1,19.1,24.1,16.1,19.1,13.9,73.2,0,0,0,,0,0,36.4,19.1,181.7,1017,76.3,20.4,140.1,12,5,10,2023-10-03T06:39:54,2023-10-03T18:22:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-04,21.1,14,17.3,21.1,14,17.3,8.8,61.4,9.805,100,8.33,rain,0,0,50.3,26.3,333.1,1015.2,37.6,20,181.4,15.7,7,10,2023-10-04T06:40:53,2023-10-04T18:21:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-05,19.6,9.7,13.6,19.6,6.9,13.5,1.3,44.4,0,0,0,,0,0,50.4,21.2,339.3,1020.4,23.1,22.5,209,18.1,7,10,2023-10-05T06:41:53,2023-10-05T18:19:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-06,22.2,7,14.1,22.2,5.6,13.6,5.8,59.6,0,0,0,,0,0,39.6,11.5,346,1020.8,83.4,22.7,198.9,17.3,7,10,2023-10-06T06:42:53,2023-10-06T18:17:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-07,22.1,11.2,16,22.1,11.2,16,8,60.9,0,0,0,,0,0,28.8,12.6,75.8,1022.6,53.6,22,185.6,16,6,10,2023-10-07T06:43:54,2023-10-07T18:16:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-08,21.3,11.8,16.3,21.3,11.8,16.3,11.6,74.4,1.048,100,4.17,rain,0,0,42.1,20.5,139.1,1023.2,76,21.5,136.9,11.9,5,10,2023-10-08T06:44:55,2023-10-08T18:14:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-09,20,13,15.6,20,13,15.6,12.7,83.4,19.245,100,20.83,rain,0,0,33.8,17.3,119,1021,79,17.2,99.4,8.6,3,10,2023-10-09T06:45:56,2023-10-09T18:13:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-10,22.3,11.9,15.9,22.3,11.9,15.9,9.4,67.4,0,0,0,,0,0,35.9,19.1,13.2,1023,9,20.9,191.6,16.5,7,10,2023-10-10T06:46:57,2023-10-10T18:11:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-11,23,10.8,15.4,23,10.8,15.4,7.4,61.3,0,0,0,,0,0,36,12.2,24.6,1025.1,46.5,22.2,189,16.1,7,10,2023-10-11T06:47:58,2023-10-11T18:10:02,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-12,23.6,9.8,15.3,23.6,8.9,15.2,9.5,70.8,0,0,0,,0,0,28.8,10.6,25.6,1025.2,53.3,21.1,184,15.9,7,10,2023-10-12T06:49:00,2023-10-12T18:08:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-13,19,11.6,14.9,19,11.6,14.9,12.1,83.4,6.145,100,8.33,rain,0,0,46.4,10.6,56.7,1018.7,98,17.9,96.1,8.4,4,10,2023-10-13T06:50:02,2023-10-13T18:06:57,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-14,20.1,12.3,15.1,20.1,12.3,15.1,12,82.4,0.016,100,4.17,rain,0,0,46.8,7.6,158.7,1011,68.5,18.6,122.1,10.5,5,10,2023-10-14T06:51:05,2023-10-14T18:05:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-15,20,8.9,13.3,20,8.7,13.2,7,71.4,0,0,0,,0,0,38.2,21.2,353.3,1011.6,44.5,19.3,162.6,13.9,6,10,2023-10-15T06:52:08,2023-10-15T18:03:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-16,19.1,7.3,12.4,19.1,4.4,11.8,-1.4,39.9,0,0,0,,0,0,36.4,19.1,351.9,1018.1,4.2,22.8,186.1,16,7,10,2023-10-16T06:53:11,2023-10-16T18:02:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-17,19.6,5.6,11.9,19.6,3.2,11.2,2.5,55.4,0,0,0,,0,0,32.4,11.2,345.9,1019.6,21.8,22.4,180,15.5,7,10,2023-10-17T06:54:14,2023-10-17T18:00:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-18,17.3,7.2,13.3,17.3,7.2,13.3,11.4,88.5,27.398,100,20.83,rain,0,0,51.5,19.4,165.4,1016.9,100,15.9,24.9,2.1,1,10,2023-10-18T06:55:18,2023-10-18T17:59:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-19,18.2,8.6,12.3,18.2,7.6,11.9,6.7,73,0.01,100,8.33,rain,0,0,36,19.1,358.8,1017,90.6,19.7,146.8,12.6,6,10,2023-10-19T06:56:22,2023-10-19T17:58:00,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-20,12.7,6.2,9.3,12.7,3.3,8,-2.2,45.9,0,0,0,,0,0,47.2,24.5,328.7,1019.5,6.6,22.5,176.4,15.3,6,10,2023-10-20T06:57:27,2023-10-20T17:56:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-21,14.3,3.9,9,14.3,2.9,8,-1,52.1,0,0,0,,0,0,39.5,19.1,327.9,1020.9,9.3,21.7,173.2,14.9,6,10,2023-10-21T06:58:32,2023-10-21T17:55:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-22,19.7,4.5,11.9,19.7,3.3,11.5,7.1,73.5,0,0,0,,0,0,39.6,18,208.7,1020.5,19.9,21.2,158,13.4,6,10,2023-10-22T06:59:37,2023-10-22T17:53:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-23,19.9,9.1,14.3,19.9,9.1,14.3,12.1,87.3,0,0,0,rain,0,0,33.1,17.3,172.7,1020.5,56.9,17.9,138.5,11.8,6,10,2023-10-23T07:00:43,2023-10-23T17:52:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-24,20,14.1,16.7,20,14.1,16.7,14.1,85,0,0,0,rain,0,0,38.2,20.9,180.2,1018.1,61,19.5,134.9,11.6,5,10,2023-10-24T07:01:48,2023-10-24T17:50:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-25,19,14.7,16.8,19,14.7,16.8,15,89,0.2,100,8.33,rain,0,0,38.2,21.6,160.9,1016.4,93.9,19.4,72.7,6.4,3,10,2023-10-25T07:02:55,2023-10-25T17:49:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-26,20.1,10.7,15.3,20.1,10.7,15.3,5.4,57.6,0.2,100,8.33,rain,0,0,43.1,22.7,0.6,1015.9,56.1,20.6,166.2,14.5,6,10,2023-10-26T07:04:01,2023-10-26T17:48:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-27,17.6,4.3,10.7,17.6,1.2,9.5,-3.4,39.5,0,0,0,,0,0,43.2,22.7,357,1017.3,9.3,22.8,158.1,13.7,6,10,2023-10-27T07:05:08,2023-10-27T17:46:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-28,19.8,5.1,11,19.8,3,10.3,1.7,55.6,0,0,0,,0,0,32.4,12.6,37.4,1018.9,0,22.2,156.9,13.7,6,10,2023-10-28T07:06:15,2023-10-28T17:45:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-29,18.8,6,12.2,18.8,3.7,11.6,7.7,75.1,0,0,0,,0,0,35.3,16.2,143.3,1021,23.1,22,138,12,5,10,2023-10-29T07:07:22,2023-10-29T17:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-30,18.6,12.8,15.4,18.6,12.8,15.4,12.8,84.6,3.2,100,16.67,rain,0,0,34.6,18,145,1021.3,89.8,19.6,77.2,6.7,3,10,2023-10-30T07:08:30,2023-10-30T17:43:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-10-31,18.6,13,16.2,18.6,13,16.2,14.7,91.2,1.348,100,20.83,rain,0,0,48.6,25.9,171.9,1017.9,81.8,17.6,60.3,5.1,2,30,2023-10-31T07:09:38,2023-10-31T17:41:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-01,20.6,12.8,16.8,20.6,12.8,16.8,14.5,86.4,0,0,0,,0,0,32.4,12.6,125.2,1014.5,70.3,16.9,109.6,9.3,4,10,2023-11-01T07:10:46,2023-11-01T17:40:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-02,21.8,11.6,16.5,21.8,11.6,16.5,14.4,87.5,0.005,100,4.17,rain,0,0,46.4,24.5,162.5,1011.8,62.4,17.7,99.6,8.5,4,10,2023-11-02T07:11:55,2023-11-02T17:39:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-03,17.8,9.3,12.9,17.8,6.7,12.5,3.8,55.3,0.001,100,4.17,rain,0,0,54,25.6,6,1016.3,67,21.1,133.1,11.4,5,10,2023-11-03T07:13:03,2023-11-03T17:38:18,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-04,18.7,5.2,11.1,18.7,3.3,10.4,4.6,65.1,0,0,0,,0,0,43.2,10.8,74.6,1022,39.6,21.6,137.4,11.8,5,10,2023-11-04T07:14:12,2023-11-04T17:37:10,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-05,14.4,9.3,11.9,14.4,8.4,11.9,8.7,81.2,22.858,100,16.67,rain,0,0,56.5,28.4,90.5,1016.5,96.7,15.7,26.2,2.2,2,10,2023-11-05T07:15:21,2023-11-05T17:36:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-06,14.3,-1.4,6.4,14.3,-8.1,3.3,2.8,79,29.428,100,20.83,rain,0,0,52.2,27.7,278,1002.5,95.6,15,72.1,6,4,10,2023-11-06T07:16:31,2023-11-06T17:34:57,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-07,5.5,-2.9,0.6,5.5,-8.7,-2.3,-7,57.5,0,0,0,,0,0,46.8,25.2,317.6,1022.2,17.2,22,140.9,12,6,10,2023-11-07T07:17:40,2023-11-07T17:33:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-08,10.1,-0.4,4.8,10.1,-3.5,2.3,0.5,74.2,0.987,100,4.17,rain,0,0,42.8,22,117.9,1022.3,90.4,19.1,36.7,3.1,2,10,2023-11-08T07:18:50,2023-11-08T17:32:51,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-09,11.8,-0.4,6.4,11.8,-6.5,3.7,1.9,75.5,49.895,100,20.83,rain,0,0,50.4,27.7,348,1020.5,67.1,16,88.5,7.6,4,10,2023-11-09T07:19:59,2023-11-09T17:31:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-10,1.8,-3.4,-1.1,-1.4,-9.3,-6.2,-11.5,45.3,0,0,0,,0,0,54,23,343.6,1031.3,0.2,22.4,138.2,12,5,10,2023-11-10T07:21:09,2023-11-10T17:30:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-11,2,-5.7,-2.3,-1.9,-11.4,-7,-11.1,51.7,0,0,0,,0,0,39.6,19.4,347.3,1033.1,1.5,22.2,134.9,11.6,5,10,2023-11-11T07:22:19,2023-11-11T17:29:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-12,2.5,-5.7,-2.3,0.3,-11.7,-7.2,-10.4,55.1,0,0,0,,0,0,46.6,24.1,350.6,1031.2,7.4,22.8,133.5,11.5,5,10,2023-11-12T07:23:28,2023-11-12T17:28:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-13,4.3,-5.7,-1.6,2.5,-10.9,-5.3,-9.3,56.8,0,0,0,,0,0,47.5,20.2,344.5,1031,0.5,22.1,130.3,11.2,5,10,2023-11-13T07:24:38,2023-11-13T17:28:05,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-14,7.6,-4.2,0.7,7.6,-7.1,-0.8,-4.9,67.5,0,0,0,,0,0,32.4,8.6,62.7,1027.5,70.8,20.4,118,10.1,5,10,2023-11-14T07:25:47,2023-11-14T17:27:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-15,8.5,-1.4,3,7.8,-4.3,0.7,-0.1,80.3,0,0,0,,0,0,25.9,13.7,113.3,1027.4,60.8,19.9,79.9,6.9,3,10,2023-11-15T07:26:57,2023-11-15T17:26:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-16,9,1.1,5.3,9,-2.7,3.1,1.3,77,8.469,100,20.83,rain,0,0,43.2,22.3,305.4,1020,76.1,16.7,54.5,4.7,3,10,2023-11-16T07:28:06,2023-11-16T17:25:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-17,0.7,-3.4,-1.3,-1.6,-10,-6.2,-9.4,54.6,0,0,0,,0,0,47.5,25.6,334.3,1017.4,49.2,21.2,114.7,9.9,5,10,2023-11-17T07:29:15,2023-11-17T17:24:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-18,4.6,-4.4,-1.3,2.9,-10.5,-5.4,-7.4,63.9,0,0,0,,0,0,46.8,21.2,318.4,1020.3,2.6,22.4,123.8,10.6,5,10,2023-11-18T07:30:24,2023-11-18T17:24:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-19,9.7,-1.2,3.2,7.6,-2.5,1.1,-2.2,69.4,0,0,0,,0,0,39.5,16.9,345.6,1017.3,17.9,21.6,118.8,10.2,5,10,2023-11-19T07:31:33,2023-11-19T17:23:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-20,9.3,-2.3,3,8.4,-5.5,1.3,-1.9,71.7,0,0,0,,0,0,39.6,13.3,119.6,1023.8,2.5,22.1,117.8,10.2,5,10,2023-11-20T07:32:41,2023-11-20T17:22:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-11-21,11.7,1.5,7.3,11.7,0.8,5.8,4.3,81.1,0.3,100,12.5,rain,0,0,35.7,16.6,144.8,1020.2,59.1,17.9,70.7,6.2,3,10,2023-11-21T07:33:49,2023-11-21T17:22:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
