name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kabul,2023-06-19,26.7,13.3,19.6,26.7,13.3,19.6,5.8,42.3,0,0,0,,0,0,36.7,12.2,71.7,1006.4,13.5,24.1,344.6,29.9,10,10,2023-06-19T04:40:56,2023-06-19T19:08:56,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-20,28,12,19.7,26.8,12,19.6,5.2,40.6,0,0,0,,0,0,28.1,6.5,353,1006.4,0,24.1,359.2,30.9,10,10,2023-06-20T04:41:06,2023-06-20T19:09:11,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-21,28.2,10.4,20.5,27,10.4,20.3,5.1,39.4,0,0,0,,0,0,24.1,7.2,304.4,1006.6,0,24.1,362.6,31.4,10,10,2023-06-21T04:41:17,2023-06-21T19:09:25,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-22,29.7,13.1,21.9,28.2,13.1,21.6,7.3,41.2,0,0,0,,0,0,28.4,9.4,21.4,1006.6,8.5,24.1,329.6,28.4,10,10,2023-06-22T04:41:30,2023-06-22T19:09:37,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-23,30.2,14,22.2,28.5,14,21.8,7.4,41.5,0,0,0,,0,0,39.2,10.4,350.4,1006.7,0,24.1,354.6,30.6,10,10,2023-06-23T04:41:44,2023-06-23T19:09:48,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-24,29.6,13.8,21.9,28.1,13.8,21.6,6.8,39.8,0,0,0,,0,0,38.2,11.2,348.2,1005.8,0,24.1,355.1,30.8,10,10,2023-06-24T04:42:00,2023-06-24T19:09:57,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-25,29.5,13,21.3,28,13,21,6,38.8,0,0,0,,0,0,32.4,13.3,43.8,1004,12.4,24.1,349.6,30.3,10,10,2023-06-25T04:42:17,2023-06-25T19:10:05,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-26,28,14.3,20.4,27.1,14.3,20.4,9.7,52.6,2.2,100,20.83,rain,0,0,37.4,14,61.1,1006,27,24.1,295.5,25.5,9,10,2023-06-26T04:42:35,2023-06-26T19:10:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-06-27,23.9,14.6,19.2,23.9,14.6,19.2,14.7,77.2,5.2,100,62.5,rain,0,0,32.8,6.5,83.7,1007,37.3,23.2,221.6,19.1,7,30,2023-06-27T04:42:55,2023-06-27T19:10:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-06-28,24.4,14.6,19,24.4,14.6,19,14.8,77.1,6.1,100,54.17,rain,0,0,27.4,7.2,27.1,1008.9,39.6,23.4,260.5,22.5,8,10,2023-06-28T04:43:16,2023-06-28T19:10:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-06-29,26.4,12.1,20,26.4,12.1,20,6.9,47.3,0,0,0,,0,0,31.3,10.1,0.1,1007.2,0.8,24.1,355.9,30.9,10,10,2023-06-29T04:43:38,2023-06-29T19:10:21,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-30,26.6,11.3,19.3,26.6,11.3,19.3,4.4,39.7,0,0,0,,0,0,30.2,10.1,17.1,1004.9,0,24.1,360.9,31.1,10,10,2023-06-30T04:44:01,2023-06-30T19:10:21,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-01,26.8,11.3,20.4,26.7,11.3,20.3,3.7,35.3,0,0,0,,0,0,20.9,5.8,25.7,1005.3,2.2,24.1,359.6,31,10,10,2023-07-01T04:44:25,2023-07-01T19:10:19,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-02,29,11.9,21.5,27.4,11.9,21.2,4.2,34.4,0,0,0,,0,0,34.6,10.4,4.6,1006.5,2.6,24.1,351.7,30.5,10,10,2023-07-02T04:44:51,2023-07-02T19:10:16,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-03,28.2,13.6,21.2,26.9,13.6,20.9,5.2,37.9,0,0,0,,0,0,34.6,12.2,11.8,1006.1,6.1,24.1,353.6,30.7,10,10,2023-07-03T04:45:18,2023-07-03T19:10:11,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-04,26.3,13,19.9,26.3,13,19.9,4.5,38.1,0,0,0,,0,0,49,15.1,7.7,1004.8,3.8,24.1,344.5,30,10,10,2023-07-04T04:45:45,2023-07-04T19:10:04,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-05,26.6,11,19.2,26.6,11,19.2,2.7,36.2,0,0,0,,0,0,39.2,10.8,22.2,1004.7,0.1,24.1,354.4,30.7,10,10,2023-07-05T04:46:14,2023-07-05T19:09:56,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-06,26.1,11.5,19,26.1,11.5,19,4.8,40.8,0,0,0,,0,0,38.5,13.7,54.3,1006.6,21.1,24.1,311.4,26.8,10,10,2023-07-06T04:46:44,2023-07-06T19:09:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-07-07,24.3,12.7,17,24.3,12.7,17,7.6,57,4.1,100,33.33,rain,0,0,33.5,8.3,6.1,1009,57.9,23,283.2,24.5,10,10,2023-07-07T04:47:15,2023-07-07T19:09:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-07-08,23.4,10.9,17.2,23.4,10.9,17.2,8.8,61.2,0.6,100,12.5,rain,0,0,23.8,6.5,37.1,1009.4,29.7,24.1,288.2,25.1,10,10,2023-07-08T04:47:46,2023-07-08T19:09:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-07-09,24.8,10.6,17.5,24.8,10.6,17.5,6,49.7,0.4,100,8.33,rain,0,0,27.7,7.2,213.2,1007.6,29.4,23.8,313.2,27.2,10,10,2023-07-09T04:48:19,2023-07-09T19:09:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Kabul,2023-07-10,23.7,12.1,18,23.7,12.1,18,8.1,54.8,0.2,100,8.33,rain,0,0,28.4,8.6,134.6,1008.3,19.2,24.1,323.2,28,10,10,2023-07-10T04:48:52,2023-07-10T19:08:50,0.75,Rain,Clear conditions throughout the day with rain.,rain,remote
Kabul,2023-07-11,26.2,11.2,19.6,26.2,11.2,19.6,6.1,43.9,0,0,0,,0,0,27.4,9,46.7,1007.3,1.3,24.1,349.8,30.3,10,10,2023-07-11T04:49:26,2023-07-11T19:08:31,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-12,28.6,9.5,19.6,27.1,8.7,19.3,1.8,33.4,0,0,0,,0,0,33.5,10.8,357.1,1006.7,0,24.1,355.8,30.9,10,10,2023-07-12T04:50:01,2023-07-12T19:08:12,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-13,29.5,12,20.4,27.9,12,20.1,3.4,34.5,0,0,0,,0,0,34.6,10.4,356.8,1006.3,0,24.1,349.2,30.2,10,10,2023-07-13T04:50:37,2023-07-13T19:07:50,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-14,27.8,12.2,20.5,26.6,12.2,20.2,3.4,34.2,0,0,0,,0,0,37.4,12.6,359,1006.5,0,24.1,347.2,29.9,10,10,2023-07-14T04:51:13,2023-07-14T19:07:27,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-15,25.5,11.9,19.3,25.5,11.9,19.3,5,39.9,0,0,0,,0,0,39.2,12.6,37.1,1005.9,1.7,24.1,341.4,29.5,10,10,2023-07-15T04:51:51,2023-07-15T19:07:02,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-16,28.2,12.3,20.5,27.1,12.3,20.3,5.5,39.1,0,0,0,,0,0,37.4,12.2,55.6,1005.7,22.5,24.1,326.5,27.9,10,10,2023-07-16T04:52:28,2023-07-16T19:06:36,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-07-17,28.3,12.4,20.2,27,12.4,20.1,3.7,35.5,0,0,0,,0,0,33.5,10.8,44.8,1006,0,24.1,349.2,30.1,10,10,2023-07-17T04:53:07,2023-07-17T19:06:07,0,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-18,29.2,11.4,20.3,27.6,11.4,20,3.7,35.3,0,0,0,,0,0,29.9,10.8,14.2,1005.2,0,24.1,350.6,30.3,10,10,2023-07-18T04:53:46,2023-07-18T19:05:38,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-19,27.5,12.1,20.6,26.6,12.1,20.5,5.7,39.4,0,0,0,,0,0,41.8,14.4,30.2,1004.8,6.7,24.1,337.7,29.2,10,10,2023-07-19T04:54:25,2023-07-19T19:05:06,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-20,28.5,12.1,20.6,27.3,12.1,20.4,7.7,45.7,0,0,0,,0,0,40.7,14.8,44.3,1006.1,30.1,24.1,344.4,29.7,10,10,2023-07-20T04:55:05,2023-07-20T19:04:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-07-21,28.6,13.5,21,27.4,13.5,20.8,8.6,47.3,0,0,0,,0,0,41,14,37.7,1007.3,2.6,24.1,340.9,29.4,10,10,2023-07-21T04:55:46,2023-07-21T19:03:59,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-22,29.1,13.8,21.1,27.9,13.8,20.9,10.1,52.4,0,0,0,,0,0,37.8,15.5,72.4,1009.2,17.2,24.1,305.6,26.3,9,10,2023-07-22T04:56:27,2023-07-22T19:03:23,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-23,24.2,15.6,20.1,24.2,15.6,20.1,15.3,75.7,2.6,100,20.83,rain,0,0,38.5,12.2,69,1011.2,39,22.4,239.7,20.6,9,10,2023-07-23T04:57:08,2023-07-23T19:02:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Kabul,2023-07-24,24.2,14.6,19.7,24.2,14.6,19.7,14.8,74.7,1.7,100,45.83,rain,0,0,27.4,8.3,55.2,1008.8,57,23.9,257.1,22.3,8,30,2023-07-24T04:57:50,2023-07-24T19:02:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-07-25,25.4,15.4,20.4,25.4,15.4,20.4,13.6,66.2,2,100,33.33,rain,0,0,30.6,8.6,59.6,1008.4,48.1,23.1,272.5,23.6,8,10,2023-07-25T04:58:32,2023-07-25T19:01:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-07-26,28,14.2,21.2,27.4,14.2,21.1,13,63.2,0,0,0,rain,0,0,22,7.9,57.6,1007.7,29.1,23.8,306,26.4,9,10,2023-07-26T04:59:14,2023-07-26T19:00:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-07-27,29.7,15.1,22.4,27.9,15.1,22,6.4,42.5,0,0,0,,0,0,37.8,10.1,20.5,1006.3,5.6,24.1,329.4,28.2,10,10,2023-07-27T04:59:57,2023-07-27T19:00:00,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-28,28.7,12.9,21.3,27.2,12.9,21,3.5,33.5,0,0,0,,0,0,34.2,9.4,16.3,1003.5,18.8,24.1,336.2,29,10,10,2023-07-28T05:00:40,2023-07-28T18:59:15,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-29,26.2,13.5,20.1,26.2,13.5,20.1,7.9,47,0,0,0,,0,0,23,7.9,69.2,1004.2,22.9,24.1,295.4,25.4,9,10,2023-07-29T05:01:23,2023-07-29T18:58:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-07-30,27.4,12.8,20.2,26.7,12.8,20.1,8,50.9,0,0,0,,0,0,34.6,10.1,33.5,1005,19.1,24.1,310.9,26.7,9,10,2023-07-30T05:02:07,2023-07-30T18:57:40,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-07-31,27.6,12.4,20.1,26.7,12.4,20,4.4,37.9,0,0,0,,0,0,35.6,11.2,3.7,1004.2,1.4,24.1,334,28.8,10,10,2023-07-31T05:02:50,2023-07-31T18:56:51,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-01,29.5,12.1,20.3,27.8,12.1,20,1.6,31.2,0,0,0,,0,0,29.2,10.1,6.1,1003.2,0,24.1,336.7,28.9,10,10,2023-08-01T05:03:34,2023-08-01T18:56:00,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-02,30,12.4,20.7,28.1,12.4,20.3,2.3,31.8,0,0,0,,0,0,31,11.9,0.3,1003,0.6,24.1,338.8,29.1,10,10,2023-08-02T05:04:18,2023-08-02T18:55:08,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-03,27.6,11.7,20.1,26.7,11.7,19.9,3.1,34.6,0,0,0,,0,0,34.6,11.2,33.1,1003.8,5.6,24.1,333.7,28.8,10,10,2023-08-03T05:05:02,2023-08-03T18:54:15,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-04,28.7,12.1,20.6,27.2,12.1,20.3,1.8,31,0,0,0,,0,0,31,13,34.4,1004.8,0,24.1,336.3,29.1,10,10,2023-08-04T05:05:46,2023-08-04T18:53:20,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-05,29.2,12.1,20.3,27.6,12.1,20.1,2.6,32.7,0,0,0,,0,0,33.5,11.9,28.2,1006.9,0,24.1,338,29.1,10,10,2023-08-05T05:06:30,2023-08-05T18:52:25,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-06,28.5,10.9,19.4,27,10.9,19.2,1.2,32.1,0,0,0,,0,0,33.8,10.1,354.2,1004.8,0,24.1,338.6,29.1,10,10,2023-08-06T05:07:15,2023-08-06T18:51:27,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-07,26.6,10.9,18.6,26.6,10.9,18.6,2.7,36.8,0,0,0,,0,0,38.2,13,356.6,1002.5,13.4,24.1,313.4,27.1,10,10,2023-08-07T05:07:59,2023-08-07T18:50:29,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-08,28,9.4,18.8,26.7,8.5,18.6,3.3,39,0,0,0,,0,0,31,10.8,26.6,1003.9,0,24.1,332.4,28.9,10,10,2023-08-08T05:08:44,2023-08-08T18:49:29,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-09,28.9,11.1,19.8,27.3,11.1,19.6,3,35.9,0,0,0,,0,0,32.8,12.2,32.9,1006.5,2.2,24.1,331.9,28.6,10,10,2023-08-09T05:09:28,2023-08-09T18:48:28,0.76,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-10,28.6,11.3,20.1,27.1,11.3,19.9,2.6,33.6,0,0,0,,0,0,30.2,11.5,26.9,1008,5.6,24.1,325.8,28,10,10,2023-08-10T05:10:13,2023-08-10T18:47:27,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-11,28,10.3,19.7,26.7,10.3,19.4,2.7,35.3,0,0,0,,0,0,34.2,10.8,13.4,1008.5,0.1,24.1,328.4,28.4,10,10,2023-08-11T05:10:57,2023-08-11T18:46:23,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-12,28.2,11,19.6,26.9,11,19.4,4.2,38.6,0,0,0,,0,0,28.8,9,358.2,1007.5,0,24.1,328.9,28.4,10,10,2023-08-12T05:11:41,2023-08-12T18:45:19,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-13,27.5,11.6,19,26.5,11.6,18.8,4.3,41,0,0,0,,0,0,28.1,10.8,354.5,1005.7,0,24.1,330.2,28.4,10,10,2023-08-13T05:12:26,2023-08-13T18:44:14,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-14,26.3,9.7,18.1,26.3,8.3,17.9,2.6,38.5,0,0,0,,0,0,29.9,10.8,10.2,1008.4,0,24.1,327.9,28.3,10,10,2023-08-14T05:13:10,2023-08-14T18:43:08,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-15,26.4,8.3,18.1,26.4,6.9,17.9,0.8,34.1,0,0,0,,0,0,31,10.4,28.2,1010.1,0,24.1,331.8,28.5,10,10,2023-08-15T05:13:55,2023-08-15T18:42:00,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-16,26.9,9.8,18.9,26.6,9.1,18.8,0.9,31.9,0,0,0,,0,0,38.2,12.2,48.7,1009.2,0,24.1,328.1,28.3,10,10,2023-08-16T05:14:39,2023-08-16T18:40:52,0,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-17,26.5,10.8,18.7,26.5,10.8,18.7,1.1,32.2,0,0,0,,0,0,37.4,13.7,51.3,1008.4,0.7,24.1,323.7,28.2,10,10,2023-08-17T05:15:23,2023-08-17T18:39:43,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-18,26.6,10.1,19,26.6,10.1,19,0.4,30.8,0,0,0,,0,0,34.6,11.9,40.5,1009,0,24.1,323.7,28,10,10,2023-08-18T05:16:07,2023-08-18T18:38:33,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-19,26.3,10.8,19.4,26.3,10.8,19.4,2.2,32.7,0,0,0,,0,0,32.4,10.8,65.2,1009.8,2,24.1,309.3,26.6,9,10,2023-08-19T05:16:51,2023-08-19T18:37:22,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-20,26.3,12.5,19.7,26.3,12.5,19.7,8.1,48.8,0,0,0,rain,0,0,26.6,9.7,65.4,1011,6,23.3,279.2,24.2,9,10,2023-08-20T05:17:35,2023-08-20T18:36:10,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-21,27,13,20.2,26.6,13,20.2,8.4,49,0,0,0,,0,0,33.5,10.4,74.3,1009,4.5,24.1,302.1,25.9,10,10,2023-08-21T05:18:19,2023-08-21T18:34:57,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-22,27,11.7,19.4,26.5,11.7,19.4,4.5,39.4,0,0,0,,0,0,29.2,10.4,19.4,1007.1,0.3,24.1,308.1,26.6,10,10,2023-08-22T05:19:03,2023-08-22T18:33:43,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-23,26.1,12.1,18.8,26.1,12.1,18.8,4.9,42.4,0,0,0,,0,0,28.4,11.2,9.9,1005.4,0,24.1,310.6,26.9,10,10,2023-08-23T05:19:46,2023-08-23T18:32:29,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-24,24.4,10.8,17.4,24.4,10.8,17.4,3.8,43.4,0,0,0,,0,0,30.6,10.1,2.8,1005.3,0.3,24.1,310.4,26.9,10,10,2023-08-24T05:20:30,2023-08-24T18:31:13,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-25,24.8,9.3,17.2,24.8,8.2,17.1,2.9,40.7,0,0,0,,0,0,34.6,10.1,13.9,1004.7,10.1,24.1,301.1,26.1,10,10,2023-08-25T05:21:13,2023-08-25T18:29:57,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-26,24.3,10.8,18.2,24.3,10.8,18.2,4.2,40.7,0,0,0,,0,0,35.3,11.2,57.1,1006.1,9.3,24.1,289.6,25.2,10,10,2023-08-26T05:21:57,2023-08-26T18:28:41,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-27,23.9,11,17.8,23.9,11,17.8,4.4,42.6,0.2,100,8.33,rain,0,0,28.8,10.1,12,1007.5,12.3,24.1,294.7,25.5,9,10,2023-08-27T05:22:40,2023-08-27T18:27:23,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-08-28,23.6,10,17,23.6,9.1,17,4.8,47.1,0.1,100,4.17,rain,0,0,29.2,10.8,21.8,1007.5,7.9,24.1,297.3,25.7,10,10,2023-08-28T05:23:23,2023-08-28T18:26:05,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-08-29,23.9,9.5,17.1,23.9,9.5,17.1,5.6,48.9,0,0,0,,0,0,29.9,9.7,80.7,1009.2,0.3,24.1,298.3,25.7,9,10,2023-08-29T05:24:06,2023-08-29T18:24:47,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-30,25.7,11.1,18.6,25.7,11.1,18.6,6.9,49.2,0,0,0,,0,0,32.8,11.5,70.2,1011.1,1.1,24.1,293.1,25.2,9,10,2023-08-30T05:24:49,2023-08-30T18:23:27,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-08-31,26.2,12.4,19.8,26.2,12.4,19.8,6.1,42.8,0,0,0,,0,0,32.8,11.9,65.7,1011.3,12.8,24.1,278,24.1,9,10,2023-08-31T05:25:32,2023-08-31T18:22:07,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-01,25.4,12.3,19,25.4,12.3,19,6.1,43.9,0,0,0,,0,0,42.5,14.4,60.7,1011.2,9.4,24.1,268.9,23.3,9,10,2023-09-01T05:26:15,2023-09-01T18:20:47,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-02,24.2,11.1,18,24.2,11.1,18,6.1,47,0.1,100,4.17,rain,0,0,33.5,12.6,40.7,1010.5,4.7,24.1,280.1,24.2,9,10,2023-09-02T05:26:58,2023-09-02T18:19:26,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-09-03,24.3,8.8,17,24.3,8,16.9,3.1,41.7,0,0,0,,0,0,30.6,10.4,43.6,1009.6,0.1,24.1,297.2,25.7,10,10,2023-09-03T05:27:41,2023-09-03T18:18:05,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-04,24.4,9.1,16.9,24.4,8.3,16.8,2.9,41.1,0,0,0,,0,0,35.6,10.1,22.4,1009.5,0.6,24.1,294,25.4,9,10,2023-09-04T05:28:23,2023-09-04T18:16:43,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-05,23,7.3,15.7,23,5.9,15.5,2.9,45.7,0,0,0,,0,0,33.8,12.2,41.3,1011.2,0,24.1,293.8,25.4,9,10,2023-09-05T05:29:06,2023-09-05T18:15:21,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-06,24.2,7.6,16.5,24.2,7,16.5,2.1,39.5,0,0,0,,0,0,30.2,10.8,55.1,1011.8,0,24.1,292.1,25.3,9,10,2023-09-06T05:29:49,2023-09-06T18:13:58,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-07,23.5,10,16.8,23.5,10,16.8,4.7,45.8,0.1,100,4.17,rain,0,0,26.6,8.6,46.8,1012,6,24.1,276.8,23.9,9,10,2023-09-07T05:30:31,2023-09-07T18:12:35,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-09-08,23.8,10.3,17.5,23.8,10.3,17.5,6.8,52.1,0,0,0,,0,0,32,9.7,47.3,1011.3,5.1,24.1,273,23.6,9,10,2023-09-08T05:31:14,2023-09-08T18:11:11,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-09,24.4,10.2,17.8,24.4,10.2,17.8,4.8,44.5,0,0,0,,0,0,23.8,9,355.8,1010.5,0,24.1,286.5,24.8,9,10,2023-09-09T05:31:56,2023-09-09T18:09:48,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-10,25.5,8.5,17.7,25.5,7.6,17.6,4.2,43.5,0,0,0,,0,0,24.8,8.6,172.5,1007.6,0,24.1,287.2,25,9,10,2023-09-10T05:32:39,2023-09-10T18:08:24,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-11,26.8,10.6,18.9,26.7,10.6,18.8,3.8,39.6,0,0,0,,0,0,26.6,7.6,347.4,1007.8,0,24.1,282.7,24.3,9,10,2023-09-11T05:33:21,2023-09-11T18:06:59,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-12,25.3,10,18,25.3,8.8,17.9,4.2,42.1,0,0,0,,0,0,27,9,341.8,1009,0,24.1,282.2,24.4,9,10,2023-09-12T05:34:03,2023-09-12T18:05:35,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-13,24.6,9.8,17.3,24.6,8.5,17.2,3.9,44.3,0,0,0,,0,0,23.4,9.7,349.4,1009.3,0,24.1,282.3,24.2,9,10,2023-09-13T05:34:46,2023-09-13T18:04:10,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-14,24.8,8.9,16.9,24.8,7.9,16.8,2.6,40.4,0,0,0,,0,0,22.7,8.6,21.6,1010.3,0,24.1,276.7,23.8,9,10,2023-09-14T05:35:28,2023-09-14T18:02:45,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-15,24.8,9.5,17,24.8,9,17,3.4,42,0,0,0,,0,0,28.8,9.7,38.9,1010.8,0,24.1,270.6,23.3,9,10,2023-09-15T05:36:11,2023-09-15T18:01:20,0,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-16,24.9,8.8,17.3,24.9,8.2,17.2,2.4,39.5,0,0,0,,0,0,31,10.8,39.9,1010.7,0,24.1,272.8,23.5,9,10,2023-09-16T05:36:53,2023-09-16T17:59:55,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-17,24.4,10.4,17.3,24.4,10.4,17.3,4.2,42.7,0,0,0,,0,0,37.4,13.7,57.5,1009,13.6,24.1,263.9,22.8,9,10,2023-09-17T05:37:36,2023-09-17T17:58:29,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-18,24,10.6,16.8,24,10.6,16.8,4.6,45.5,0.2,100,4.17,rain,0,0,33.1,10.4,54.6,1009.7,4.6,24.1,264.7,22.8,9,10,2023-09-18T05:38:19,2023-09-18T17:57:04,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-09-19,23.8,9.8,16.9,23.8,9.7,16.9,6.7,51.9,0,0,0,,0,0,29.9,10.4,55,1012.9,4.3,24.1,255.9,21.9,9,10,2023-09-19T05:39:01,2023-09-19T17:55:38,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-09-20,24.4,10.2,16.6,24.4,10.2,16.6,4.8,47.6,0,0,0,,0,0,32.4,10.1,22.8,1013.5,0.1,24.1,263,22.7,9,10,2023-09-20T05:39:44,2023-09-20T17:54:13,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
