name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2023-08-20,27,8.7,18,27.7,8.2,18,13.8,79.2,1,100,4.17,rain,0,0,46.8,16.6,202,1013.8,96.7,11.5,107.3,9.3,4,30,2023-08-20T05:34:20,2023-08-20T18:35:06,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-21,23,7.2,13.9,23,7.2,13.9,12.3,90.5,7.8,100,12.5,rain,0,0,32.4,14.4,176.8,1008.9,99.9,14.3,70.4,5.9,3,30,2023-08-21T05:34:50,2023-08-21T18:34:08,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-22,24,7.9,16.1,24,6.9,15.9,13.5,85.5,5.9,100,16.67,rain,0,0,46.8,17.2,155.3,1011.8,93.6,8.5,104.5,8.9,5,30,2023-08-22T05:35:19,2023-08-22T18:33:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-23,18.4,7.7,13.5,18.4,5.7,13.2,12.2,92.4,1.6,100,16.67,rain,0,0,46.8,25.2,143.9,1008.8,98.9,15,50.3,4.5,2,10,2023-08-23T05:35:48,2023-08-23T18:32:09,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-24,22.2,6.9,16.2,22.2,5.1,16.1,14.3,89.5,13.5,100,16.67,rain,0,0,39.6,14.4,168.3,1010.4,99.5,7.1,69.3,5.9,4,10,2023-08-24T05:36:17,2023-08-24T18:31:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-25,22,7.7,16.2,22,6.5,16.2,14.5,90,7.4,100,4.17,rain,0,0,43.2,20.5,156,1011.2,98.6,9.5,80.4,6.8,3,10,2023-08-25T05:36:45,2023-08-25T18:30:07,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-26,22,6.9,16.1,22,5.4,15.9,14.1,88.6,0.9,100,12.5,rain,0,0,43.2,14.4,126,1010.2,98.1,11.4,99.6,8.8,4,10,2023-08-26T05:37:14,2023-08-26T18:29:05,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-27,27,6.9,17.5,27.3,5.1,17.2,13.5,80.2,0.6,100,12.5,rain,0,0,39.6,21.6,158,1008.4,86.1,10.6,116.4,9.9,5,10,2023-08-27T05:37:42,2023-08-27T18:28:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-28,25,7.6,17.1,25,5.1,16.9,13.1,79.7,1,100,4.17,rain,0,0,43.2,24.4,157.3,1009.6,90.9,13,92.6,7.8,3,10,2023-08-28T05:38:11,2023-08-28T18:27:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-29,28,4.4,17,27.8,2.6,16.7,12.2,77,2.4,100,66.67,rain,0,0,46.8,23,154.8,1012.2,86.5,11.9,139,11.9,5,10,2023-08-29T05:38:39,2023-08-29T18:25:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-30,29,1.7,17.4,28.6,1.7,17.2,11.7,74.7,0.9,100,37.5,rain,0,0,47.1,29.5,157.1,1014.6,74.1,10.2,207.7,18,7,30,2023-08-30T05:39:07,2023-08-30T18:24:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-08-31,27,6.4,17.4,27,4.9,17.2,12.7,76.2,0.1,100,4.17,rain,0,0,46.8,20.5,244,1015.8,90.5,15.1,181,15.5,6,10,2023-08-31T05:39:35,2023-08-31T18:23:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-01,29,5.9,17.9,29.1,3.5,17.7,12.6,74.9,1,100,4.17,rain,0,0,54,24.4,154.9,1014.5,76.3,11.5,113.7,9.7,5,30,2023-09-01T05:40:02,2023-09-01T18:22:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-02,30,3.4,17.9,29.7,3.4,17.6,12.2,73.6,3,100,25,rain,0,0,54,27.7,144.4,1014.4,75.9,12.2,238.7,20.6,8,60,2023-09-02T05:40:30,2023-09-02T18:21:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-03,31,3.2,17.2,29.8,2.9,16.8,10.8,71.4,2.1,100,8.33,rain,0,0,54,37.1,150.4,1014.8,58.3,16.8,226.1,19.4,9,30,2023-09-03T05:40:57,2023-09-03T18:20:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-04,31,5.4,17.9,29.1,2,17.2,9.4,64.5,2,100,4.17,rain,0,0,46.8,25.2,158.8,1014.5,62,17.9,241.9,20.9,8,10,2023-09-04T05:41:25,2023-09-04T18:19:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-05,30,5.2,17.3,28.6,2,16.7,9.3,65.1,0.3,100,4.17,rain,0,0,46.8,31.7,148.4,1015.4,49.4,18.2,267.4,23.2,9,10,2023-09-05T05:41:52,2023-09-05T18:18:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-06,30,2.1,15.8,28.6,-1,15.1,8.7,68.4,0.6,100,20.83,rain,0,0,46.8,28.8,153.6,1015.6,49.9,19.7,246.9,21.4,8,10,2023-09-06T05:42:19,2023-09-06T18:17:09,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-07,30,5.2,17.6,28.7,2,16.9,10.2,67.8,2.5,100,8.33,rain,0,0,50.4,36,140,1016.2,74.5,17.9,208.3,18,7,10,2023-09-07T05:42:46,2023-09-07T18:16:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-08,23,6.2,15.3,23,3.3,14.8,11.8,81,3,100,4.17,rain,0,0,50.4,18.4,152.5,1017.1,98.8,17.4,166,14.1,6,10,2023-09-08T05:43:13,2023-09-08T18:14:54,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-09,24,6.2,16,24,3.3,15.5,12.8,82.9,0.6,100,8.33,rain,0,0,43.2,25.2,151.9,1015.7,90.9,16.2,139,12.3,5,10,2023-09-09T05:43:40,2023-09-09T18:13:45,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-10,27,3.7,17.1,27.1,3.5,16.7,12.3,76.9,6.1,100,50,rain,0,0,43.2,27.7,123.8,1013.2,84.1,15.4,211.9,18.2,8,30,2023-09-10T05:44:07,2023-09-10T18:12:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-11,28,7.2,17.8,27.8,4.5,17.3,12.8,76.4,0.3,100,4.17,rain,0,0,43.2,31.7,155.8,1012,77.9,11,184.6,16.1,7,30,2023-09-11T05:44:34,2023-09-11T18:11:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-12,23,6.7,16.4,23,5.9,16.3,13.5,83.7,0.7,100,4.17,rain,0,0,43.2,15.5,157,1013.6,94.2,12.6,124.5,10.6,5,30,2023-09-12T05:45:01,2023-09-12T18:10:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-13,28,4.1,16.7,27.6,4.1,16.4,12.6,79.2,1.9,100,25,rain,0,0,54,27.7,317.3,1015,65.9,15.3,220.4,19.1,8,30,2023-09-13T05:45:28,2023-09-13T18:09:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-14,30,5.2,17.6,29.4,5.2,17.2,11.5,72.2,0.9,100,16.67,rain,0,0,54,33.2,145.7,1015.4,52.1,18.4,225.8,19.5,8,30,2023-09-14T05:45:55,2023-09-14T18:08:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-15,30,3.9,18.2,29.2,2.7,17.8,11.7,70.8,0.3,100,4.17,rain,0,0,46.8,31.7,162.7,1016.9,45.2,17.4,220.3,19.1,8,30,2023-09-15T05:46:22,2023-09-15T18:06:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-16,30,3.2,17.7,28.7,2.6,17.1,10.1,67.9,0.8,100,25,rain,0,0,43.2,29.5,158.6,1016.6,46.9,13.6,235,20.3,8,30,2023-09-16T05:46:48,2023-09-16T18:05:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-17,27,2.9,13.8,26.6,-0.1,13.2,8.5,74,0.8,100,25,rain,0,0,43.2,29.5,150.6,1012.6,29.2,20.4,256.2,22.1,9,10,2023-09-17T05:47:15,2023-09-17T18:04:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-18,30,1.2,16.1,28.5,1.2,15.5,8.8,69.8,8.7,100,29.17,rain,0,0,43.2,27.7,145,1014.8,74.2,17.4,245,21.2,8,10,2023-09-18T05:47:42,2023-09-18T18:03:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-19,20.3,4.7,12.2,20.3,1.8,11.7,8.2,78,1.8,100,20.83,rain,0,0,54,28.8,140.5,1012.5,88.7,25.3,209.7,18.1,8,10,2023-09-19T05:48:09,2023-09-19T18:02:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55773099999,remote"
Thimphu,2023-09-20,28,11.6,17.6,27.5,11.6,17.6,12.4,75.9,5,100,79.17,rain,0,0,31.7,29.5,125.9,1018.3,72.7,11,177.9,15.2,6,10,2023-09-20T05:48:37,2023-09-20T18:01:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-21,20,12,14.2,20,12,14.2,13,92.9,38.9,100,100,rain,0,0,21.6,13,144.3,1018.9,99.2,11.6,60.8,5.2,3,10,2023-09-21T05:49:04,2023-09-21T17:59:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-22,21,12,15.4,21,12,15.4,13.4,89.3,19.4,100,100,rain,0,0,30.2,13,169.6,1019.4,98.7,14.8,72.1,6.3,3,10,2023-09-22T05:49:31,2023-09-22T17:58:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-23,20,12.3,14.5,20,12.3,14.5,13.1,92,18.5,100,100,rain,0,0,20.5,9.4,154.5,1019.2,99.2,6.2,53.5,4.7,2,10,2023-09-23T05:49:58,2023-09-23T17:57:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-24,15,11.5,13.2,15,11.5,13.2,12,92.4,6.7,100,4.17,rain,0,0,61.2,13,171.6,1019.4,100,12.9,75.5,6.4,4,10,2023-09-24T05:50:26,2023-09-24T17:56:23,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-25,24,11,14.6,24,11,14.6,11.8,85.1,8.2,100,100,rain,0,0,29.2,13,111.3,1016.6,88.1,16.4,133.2,11.6,5,10,2023-09-25T05:50:54,2023-09-25T17:55:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-26,25.1,9.5,17.1,25.1,9.5,17.1,12.1,76.5,4.3,100,87.5,rain,0,0,31.7,20.5,172.1,1018.4,73.7,13.4,190.1,16.4,7,10,2023-09-26T05:51:21,2023-09-26T17:54:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2023-09-27,26,4.2,15.4,26,1.7,15,10.3,75.3,1.6,100,37.5,rain,0,0,46.8,21.6,156.7,1015.9,65.4,18.7,215.7,18.6,7,10,2023-09-27T05:51:49,2023-09-27T17:52:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-28,24,3.7,15.6,24,-1.2,15.2,11,77.1,2,100,29.17,rain,0,0,46.8,25.2,168.7,1017.6,80,17.6,203.5,17.6,7,10,2023-09-28T05:52:18,2023-09-28T17:51:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-29,25,3.2,12.8,25,1.2,12.2,8.7,78.5,6.3,100,25,rain,0,0,46.8,28.8,142.9,1015,76.2,22.3,223,19.3,8,10,2023-09-29T05:52:46,2023-09-29T17:50:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-09-30,20,2.7,13.5,20,0.6,13.1,10.4,82.2,0.1,100,4.17,rain,0,0,46.8,14.8,191.4,1018.4,96.6,18,129.2,11.2,5,10,2023-09-30T05:53:14,2023-09-30T17:49:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-01,25,5.2,15.4,25,2.9,14.9,11.2,78.9,0.3,100,4.17,rain,0,0,39.6,22.3,160.2,1016.5,93.5,16.1,139.3,12.1,6,10,2023-10-01T05:53:43,2023-10-01T17:48:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-02,25,4.4,15.7,25,1,15.3,12.1,81.5,4.6,100,12.5,rain,0,0,46.8,28.8,152.8,1017.4,92.9,14.7,139.3,12.1,6,10,2023-10-02T05:54:12,2023-10-02T17:47:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-03,22,5.6,14.3,22,1.6,13.7,11.8,86,2.1,100,12.5,rain,0,0,54,25.2,121.1,1017.3,95.4,15.6,107.4,9.3,4,10,2023-10-03T05:54:42,2023-10-03T17:46:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-04,18,4.7,13,18,0.7,12.4,11.6,91.3,5.8,100,16.67,rain,0,0,54,21.6,143.8,1018,98.1,13.5,41.6,3.6,2,10,2023-10-04T05:55:11,2023-10-04T17:44:59,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-05,20,4.4,13.9,20,1.7,13.4,11.8,88,4.9,100,16.67,rain,0,0,39.6,18,143.1,1016.6,99,11.8,72.7,6.3,3,10,2023-10-05T05:55:41,2023-10-05T17:43:52,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-06,27,4.4,15.7,27,3.3,15.5,11.7,80.9,5.2,100,58.33,rain,0,0,46.8,24.4,163.5,1015.1,74.8,14.4,150.6,13.1,8,10,2023-10-06T05:56:11,2023-10-06T17:42:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-07,22,4.9,14.4,22,3.4,14.2,11.9,85.9,5.5,100,58.33,rain,0,0,46.8,15.7,183.6,1015.8,89.5,16.7,101.4,8.7,5,10,2023-10-07T05:56:41,2023-10-07T17:41:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-08,26,4.2,15.6,26,2.4,15.3,10.6,76.1,10.1,100,70.83,rain,0,0,43.2,35.3,168.6,1015.7,72.8,17.1,111.6,9.7,5,10,2023-10-08T05:57:12,2023-10-08T17:40:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-09,25,4.4,15.1,25,2.6,14.8,9.6,73.6,1.4,100,50,rain,0,0,57.6,20.5,161.7,1017.3,70.2,15,157.9,13.5,6,10,2023-10-09T05:57:43,2023-10-09T17:39:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-10,25,1.2,14.1,25,-2.1,13.5,9.2,75.7,6,100,66.67,rain,0,0,57.6,24.2,154.5,1018.3,76.3,13.2,123.5,10.5,6,10,2023-10-10T05:58:14,2023-10-10T17:38:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-11,24,2.9,12.9,24,-1.6,12.1,7.8,75.4,10.9,100,66.67,rain,0,0,50.4,31.7,147.4,1017.8,69.1,17.9,122.6,10.7,4,10,2023-10-11T05:58:46,2023-10-11T17:37:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-12,24,0.4,12.7,24,-1.1,12.4,6.9,73.2,2.1,100,12.5,rain,0,0,64.8,30.5,165.8,1020.7,72.4,17.1,177.7,15.5,7,10,2023-10-12T05:59:18,2023-10-12T17:36:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-13,24,-2.4,11.7,24,-6.4,11.2,6.2,73.7,2.1,100,16.67,rain,0,0,46.8,29.5,168.7,1021.5,59.2,17.6,184.8,16,7,10,2023-10-13T05:59:51,2023-10-13T17:35:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-14,21,1.4,12,21,-2,11.5,6.9,73.9,2.5,100,58.33,rain,0,0,46.8,22.3,168.5,1019.4,68.5,17.9,153.7,13.4,6,10,2023-10-14T06:00:23,2023-10-14T17:34:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-15,22,0.1,11.9,22,-5.4,11.2,6.3,73.3,6.7,100,66.67,rain,0,0,39.6,24.1,153.1,1018.1,70.4,14.6,139.8,11.9,6,10,2023-10-15T06:00:57,2023-10-15T17:33:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-16,23,-4.1,11.2,23,-7.3,10.4,5.5,74.6,4,100,62.5,rain,0,0,43.2,25.6,157.2,1020.6,63.7,17.7,153.1,13.2,7,10,2023-10-16T06:01:30,2023-10-16T17:32:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-17,20,-3.3,10.3,20,-5.5,9.8,3.9,70.5,2.5,100,62.5,rain,0,0,46.8,22.3,164.7,1021.6,65.1,18.6,210.7,18.1,8,10,2023-10-17T06:02:04,2023-10-17T17:31:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-18,21,-1.8,10.1,21,-5.7,9.5,3.5,69.6,3.4,100,70.83,rain,0,0,43.2,18.6,191.8,1022.2,54.2,17,194.8,16.8,7,10,2023-10-18T06:02:39,2023-10-18T17:30:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-19,21,-3.9,9.4,21,-6.4,8.8,2.9,70.6,4.1,100,70.83,rain,0,0,54,31.7,157.9,1021.6,47.6,18,167.3,14.3,7,10,2023-10-19T06:03:13,2023-10-19T17:29:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-20,22,-2.1,9.5,22,-7.8,8.6,2.4,68.8,1.8,100,54.17,rain,0,0,54,33.5,151.4,1022.6,45.7,18.1,199.8,17.3,7,10,2023-10-20T06:03:49,2023-10-20T17:28:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-21,22,-5.4,9.4,22,-8.8,8.7,1.7,67.7,0.8,100,29.17,rain,0,0,50.4,27.7,153.7,1024.7,34.2,17.4,204.2,17.7,7,10,2023-10-21T06:04:24,2023-10-21T17:27:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-22,22,-7.8,7.8,22,-11.2,7,-0.1,66,0.4,100,16.67,rain,0,0,50.4,29.5,168.8,1024.8,25.9,19.4,222.8,19.3,8,10,2023-10-22T06:05:01,2023-10-22T17:26:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-23,22,-4.3,8.5,22,-7.9,7.8,0.1,64.4,0.1,100,4.17,rain,0,0,50.4,28.8,156.2,1024.2,51.4,18,229,19.7,8,10,2023-10-23T06:05:37,2023-10-23T17:25:32,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-24,22,-5.8,7.9,22,-7.8,7,0,65.3,0.3,100,12.5,rain,0,0,46.8,27.7,165.3,1023.1,44,17.6,227.3,19.7,8,10,2023-10-24T06:06:14,2023-10-24T17:24:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-25,23,-7.8,8.1,23,-7.8,7.5,0.4,66.9,0.7,100,20.83,rain,0,0,46.8,24.4,154.9,1022.6,25.6,17.4,219.9,19,8,10,2023-10-25T06:06:52,2023-10-25T17:23:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-26,22,-10.1,7.9,22,-14.3,7.1,0.5,66.6,1,100,37.5,"rain,snow",0,0,46.8,27.7,151.2,1021.7,30.7,19.5,270.6,23.3,8,10,2023-10-26T06:07:30,2023-10-26T17:22:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-27,21,-6.8,8.7,21,-7.6,8,1.9,69,1.4,100,50,rain,0,0,46.8,29.5,160,1021.8,34.7,17.6,162.6,14,6,10,2023-10-27T06:08:08,2023-10-27T17:22:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-28,21,-7.6,7.6,21,-7.6,7,1.1,70.3,1.4,100,41.67,rain,0,0,46.8,26.4,146.8,1020.6,47.9,20.2,181.1,15.6,7,10,2023-10-28T06:08:47,2023-10-28T17:21:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-29,24,-7.4,9.4,24,-7.4,8.7,2.9,70.8,1.1,100,41.67,rain,0,0,57.6,32.4,143.9,1022.2,56.6,18.5,166.4,14.4,6,10,2023-10-29T06:09:26,2023-10-29T17:20:26,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-30,23,-6.8,8.7,23,-7,7.9,2.2,70.7,0.8,100,16.67,rain,0,0,57.6,29.5,157.6,1023.2,45,18.5,200.8,17.4,7,10,2023-10-30T06:10:06,2023-10-30T17:19:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-10-31,23,-6.8,9.6,23,-6.8,8.8,2.2,67.2,0.1,100,4.17,rain,0,0,46.8,28.8,164.9,1025.8,35.5,20.1,185,15.9,7,10,2023-10-31T06:10:46,2023-10-31T17:18:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-11-01,22,-4.4,8.5,22,-4.6,8.2,1.9,70.3,0.3,100,12.5,rain,0,0,46.8,31.7,161,1025.1,40.7,18.2,178,15.1,7,10,2023-11-01T06:11:26,2023-11-01T17:18:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-11-02,24,-8.3,8.3,24,-8.3,8,-1,62.7,1.2,100,25,"rain,snow",0,0,54,27.7,180.6,1022.5,30.1,19,199,17,7,10,2023-11-02T06:12:08,2023-11-02T17:17:23,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-11-03,22,-8.1,6.8,22,-11.9,6,-1.7,62.2,2.2,100,58.33,"rain,snow",0,0,54,33.5,170.5,1019.7,36.8,19.6,161.4,13.9,6,10,2023-11-03T06:12:49,2023-11-03T17:16:41,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
