name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2023-09-25,21,19,20.3,21,19,20.3,20.2,99.4,8,100,8.33,rain,0,0,16.2,14.4,354,1014,97,6.7,42.2,3.7,3,10,2023-09-25T06:43:29,2023-09-25T18:47:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-09-26,22,19,20.6,22,19,20.6,19.7,94.6,0,0,0,rain,0,0,14.4,14.4,309.5,1015.5,100,7.6,56.5,5,2,10,2023-09-26T06:44:02,2023-09-26T18:46:33,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-09-27,23.4,20,21.4,23.4,20,21.4,19.9,91.4,0,0,0,rain,0,0,24.1,10.8,308.6,1015.1,97.9,7.2,117.5,10.3,5,10,2023-09-27T06:44:34,2023-09-27T18:45:19,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-09-28,24.5,20,21.9,24.5,20,21.9,20.2,90.6,0.2,100,4.17,rain,0,0,18.7,18,1.7,1015.3,87.5,7.4,149.9,12.9,5,10,2023-09-28T06:45:07,2023-09-28T18:44:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-09-29,23.5,21,21.9,23.5,21,21.9,20.7,93.2,0.5,100,4.17,rain,0,0,18.7,10.8,295,1015.9,79.3,8.1,61.7,5.4,3,10,2023-09-29T06:45:39,2023-09-29T18:42:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-09-30,24.8,21,22.4,24.8,21,22.4,20.5,89.4,0,0,0,rain,0,0,14.4,14.4,17.8,1014.1,77.2,9.7,126.1,10.8,5,10,2023-09-30T06:46:12,2023-09-30T18:41:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-01,23.1,20,21.5,23.1,20,21.5,20.9,96.9,4.7,100,12.5,rain,0,0,27.7,21.6,10.2,1011,70.9,6.5,78.3,6.8,3,10,2023-10-01T06:46:45,2023-10-01T18:40:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-10-02,21.6,20,20.6,21.6,20,20.6,20.5,99.3,4.8,100,16.67,rain,0,0,18.4,10.8,326.1,1012,90.8,7,23,2.1,1,10,2023-10-02T06:47:19,2023-10-02T18:39:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-03,23,20,21.1,23,20,21.1,20.6,97.4,3.4,100,12.5,rain,0,0,16.2,18,354.9,1013.1,91.9,6.9,58.6,5.1,3,10,2023-10-03T06:47:52,2023-10-03T18:38:03,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-04,22,20,20.5,22,20,20.5,20.5,99.7,16,100,16.67,rain,0,0,19.8,10.8,351.1,1013.7,99.5,5.9,22.8,2.1,1,10,2023-10-04T06:48:26,2023-10-04T18:36:52,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-05,20,18,19.2,20,18,19.2,19.1,99.4,12,100,20.83,rain,0,0,19.4,21.6,17.6,1014.2,100,6.4,31.7,2.8,1,10,2023-10-05T06:49:01,2023-10-05T18:35:41,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-06,18.4,17,17.4,18.4,17,17.4,17.4,99.9,39.9,100,25,rain,0,0,18,25.2,11.3,1016.7,90.3,7,12.6,1,0,10,2023-10-06T06:49:35,2023-10-06T18:34:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-07,21.8,17,18.8,21.8,17,18.8,17.2,91,9,100,8.33,rain,0,0,16.9,14.4,45.2,1019.3,75.5,9.5,61.5,5.2,2,10,2023-10-07T06:50:10,2023-10-07T18:33:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-10-08,23,16,19.8,23,16,19.8,16.9,84.7,0,0,0,rain,0,0,18.7,14.4,10.9,1020.8,52.6,10.8,127.3,11,6,10,2023-10-08T06:50:45,2023-10-08T18:32:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-09,22,18,19.9,22,18,19.9,18.4,91.2,1.3,100,8.33,rain,0,0,14.4,14.4,332.1,1022.8,49.7,9.3,32.4,2.8,1,10,2023-10-09T06:51:20,2023-10-09T18:31:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-10-10,21.1,17,19,21.1,17,19,16.4,85.3,1.5,100,8.33,rain,0,0,14.4,18,6.9,1023.9,60.8,9.9,123.4,10.7,5,10,2023-10-10T06:51:56,2023-10-10T18:29:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-10-11,22.3,18,19.9,22.3,18,19.9,15.6,77,0,0,0,rain,0,0,24.1,21.6,20.2,1020.5,75,10.4,95.1,8.3,4,10,2023-10-11T06:52:32,2023-10-11T18:28:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-12,19,16,16.9,19,16,16.9,16.2,95.8,2.1,100,16.67,rain,0,0,21.6,14.4,25.9,1022.6,87.7,7,22,1.7,1,10,2023-10-12T06:53:08,2023-10-12T18:27:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-13,20.1,16,17.6,20.1,16,17.6,16.3,92.3,9,100,8.33,rain,0,0,15.5,14.4,8.9,1022.4,72.5,7.6,57.5,4.8,3,10,2023-10-13T06:53:45,2023-10-13T18:26:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-10-14,24,16,19.5,24,16,19.5,15.8,81.6,0,0,0,,0,0,14.8,10.8,146.3,1019.4,52.4,6.4,147.8,12.8,5,10,2023-10-14T06:54:22,2023-10-14T18:25:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-15,27.1,15,21.1,27.1,15,21.1,14.9,71,0,0,0,,0,0,13.7,14.4,31.4,1017.4,22.5,8.9,186.6,16.1,7,10,2023-10-15T06:55:00,2023-10-15T18:24:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-16,28,19,23.1,27.6,19,23.1,15.9,65.2,0,0,0,,0,0,17.3,14.4,9,1016.2,47.7,10.1,169.9,14.9,7,10,2023-10-16T06:55:38,2023-10-16T18:23:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-17,28,20,23.5,28.3,20,23.6,17.1,69.4,0,0,0,,0,0,19.1,18,350.2,1013.7,28.8,7.3,141.1,12.3,6,10,2023-10-17T06:56:16,2023-10-17T18:22:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-18,27.1,20,22.6,28.4,20,22.7,18.4,77.8,0,0,0,rain,0,0,28.1,18,309.8,1012.4,38.4,5.7,145.4,12.5,5,10,2023-10-18T06:56:55,2023-10-18T18:21:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-19,19,14.7,15.9,19,14.7,15.9,14.4,91.1,1.5,100,8.33,rain,0,0,34.2,32.4,299.4,1020.8,73.7,11.6,26,2.3,1,10,2023-10-19T06:57:34,2023-10-19T18:20:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-10-20,22,13,17.3,22,13,17.3,12.3,74.9,0,0,0,,0,0,21.6,10.8,65.6,1027.2,38.6,10.7,183.7,15.9,7,10,2023-10-20T06:58:13,2023-10-20T18:19:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-21,22.4,16,18.7,22.4,16,18.7,11.9,65.9,0,0,0,,0,0,16.6,10.8,68.8,1023.9,50,11.1,110.9,9.6,5,10,2023-10-21T06:58:53,2023-10-21T18:18:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-22,24,14,18.9,24,14,18.9,12.5,67.8,0,0,0,,0,0,15.8,14.4,15.6,1021.6,49.9,10.6,174,15,7,10,2023-10-22T06:59:33,2023-10-22T18:17:02,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-23,23,18,20.1,23,18,20.1,13.5,65.8,0,0,0,,0,0,14,10.8,4.2,1018.8,59.3,9.5,120.9,10.3,5,10,2023-10-23T07:00:14,2023-10-23T18:16:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-24,20.5,18,18.9,20.5,18,18.9,16.9,88,0,0,0,rain,0,0,11.5,10.8,281.6,1018.8,56.6,5,51.4,4.4,2,10,2023-10-24T07:00:55,2023-10-24T18:15:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-25,19,16,18.1,19,16,18.1,17.3,95,5.8,100,12.5,rain,0,0,14.4,10.8,237.2,1019.1,85.1,4.1,32.7,2.8,2,10,2023-10-25T07:01:37,2023-10-25T18:14:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-26,18.5,17,17.4,18.5,17,17.4,17.3,99.1,21.3,100,16.67,rain,0,0,18,9,171.4,1020.2,100,2.2,36.1,2.9,2,10,2023-10-26T07:02:19,2023-10-26T18:13:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-10-27,17,14,15.2,17,14,15.2,15,99.2,27.1,100,25,rain,0,0,25.2,28.8,90.3,1021,93.8,5.9,14.1,1.2,1,10,2023-10-27T07:03:01,2023-10-27T18:12:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-10-28,20,15,16.9,20,15,16.9,15.4,91.6,0,0,0,,0,0,18,10.8,106.7,1020.4,62.3,6.5,93,8,4,10,2023-10-28T07:03:44,2023-10-28T18:11:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-29,23,15,18.7,23,15,18.7,15.1,81.4,0,0,0,rain,0,0,13,9.1,95.1,1021.4,46.7,7.8,134.8,11.6,5,10,2023-10-29T07:04:28,2023-10-29T18:10:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-30,25,14,18.9,25,14,18.9,14.7,78.5,0,0,0,,0,0,18,14.4,43.9,1021.6,31.5,9.9,172.9,15,7,10,2023-10-30T07:05:11,2023-10-30T18:09:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-10-31,22,16,18.5,22,16,18.5,14.8,79.3,0,0,0,,0,0,18,14.4,358.7,1021.3,38.3,9.9,141.5,12.3,6,10,2023-10-31T07:05:55,2023-10-31T18:08:50,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-01,25,15,19.5,25,15,19.5,15.8,80.9,0,0,0,,0,0,18,10.9,22.8,1018,32.8,8.1,154.4,13.4,6,10,2023-11-01T07:06:40,2023-11-01T18:08:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-02,24.9,17,20.8,24.9,17,20.8,16.2,75.9,0,0,0,,0,0,18,10.8,277.3,1013.8,19.7,7.6,141,12.1,6,10,2023-11-02T07:07:25,2023-11-02T18:07:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-11-03,20.3,17.7,19.1,20.3,17.7,19.1,18.2,94.8,19,100,16.67,rain,0,0,23,10.9,278.3,1013.6,78.7,4,58.8,5,3,10,2023-11-03T07:08:10,2023-11-03T18:06:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-11-04,20,16,17.8,20,16,17.8,16.3,91.6,0.4,100,8.33,rain,0,0,25.2,21.6,23.5,1012,77.1,8,84.8,7.5,4,10,2023-11-04T07:08:56,2023-11-04T18:05:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-11-05,22.5,16,18.5,22.5,16,18.5,14.5,79,0,0,0,rain,0,0,28.1,14.4,283.7,1015.6,69.9,9.5,128.6,11.1,5,10,2023-11-05T07:09:42,2023-11-05T18:04:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-06,21,16,17.8,21,16,17.8,14.1,79.9,0,0,0,,0,0,23,14.4,23.8,1021.3,68,9.5,84.6,7.3,3,10,2023-11-06T07:10:29,2023-11-06T18:04:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-07,22,15,17.9,22,15,17.9,13.3,75.7,0,0,0,,0,0,21.2,21.6,19.7,1015.5,38,10.2,118.8,10.3,5,10,2023-11-07T07:11:16,2023-11-07T18:03:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-08,20.2,16,17.9,20.2,16,17.9,12.8,72.4,0,0,0,rain,0,0,14.4,14.4,18.9,1013.8,85.7,10.4,76.5,6.6,4,10,2023-11-08T07:12:03,2023-11-08T18:02:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-09,23,16,19.3,23,16,19.3,15,77.1,0,0,0,rain,0,0,16.2,21.6,155.4,1015.5,56,7.4,131.8,11.5,5,10,2023-11-09T07:12:50,2023-11-09T18:02:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-10,20.3,16,18.2,20.3,16,18.2,15.1,82.5,0,0,0,rain,0,0,26.3,18,37.2,1017.6,52.7,9,89.3,7.7,3,10,2023-11-10T07:13:38,2023-11-10T18:01:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-11,21.3,17,18.7,21.3,17,18.7,13.6,72.4,0,0,0,rain,0,0,22.3,21.6,40.7,1019.8,80.9,12.5,57.7,4.9,3,10,2023-11-11T07:14:26,2023-11-11T18:01:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-12,17.3,11,13.4,17.3,11,13.4,12,91.6,20,100,16.67,rain,0,0,34.2,25.2,29.2,1027,96.9,9.8,18.3,1.5,1,10,2023-11-12T07:15:14,2023-11-12T18:00:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-11-13,11,9,10.1,11,7.6,9.1,8.8,92,15,100,16.67,rain,0,0,25.6,18,64.2,1031.2,91.7,9.3,28.9,2.4,1,10,2023-11-13T07:16:03,2023-11-13T17:59:54,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-11-14,13.3,10,11.5,13.3,8,11,8.1,80,0,0,0,,0,0,14.4,14.4,22.2,1026.6,68.2,10.5,80,7,3,10,2023-11-14T07:16:52,2023-11-14T17:59:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-15,13,11,11.8,13,11,11.8,9.2,84.2,0.1,100,4.17,rain,0,0,19.4,18,333.3,1027.3,87.5,10.5,22.4,2,1,10,2023-11-15T07:17:41,2023-11-15T17:58:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-11-16,18,10,13.1,18,10,13.1,5.6,65.7,0,0,0,rain,0,0,25.2,14.4,293.8,1036.6,64.2,10.5,168.7,14.7,7,10,2023-11-16T07:18:30,2023-11-16T17:58:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-17,19,7,12.5,19,5.7,12.3,4,58.8,0,0,0,,0,0,19.4,14.4,20.3,1031.3,91.1,10.7,143.6,12.3,6,10,2023-11-17T07:19:19,2023-11-17T17:57:58,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-11-18,15.5,10,12.7,15.5,8.5,12.5,6,64.3,0,0,0,,0,0,14.4,10.9,14.6,1027.3,88.1,10.1,78.8,6.9,3,10,2023-11-18T07:20:09,2023-11-18T17:57:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-19,19,9,13.4,19,8.6,13.4,8.1,72.9,0,0,0,,0,0,15.5,10.8,342.5,1024.3,8.7,6.8,148.5,12.9,6,10,2023-11-19T07:20:58,2023-11-19T17:57:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-11-20,19,9,14.1,19,8,14,9.2,73.6,0,0,0,,0,0,18,10.8,357.1,1020.3,8,7.3,153.2,13.4,6,10,2023-11-20T07:21:48,2023-11-20T17:56:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-11-21,18,11,14.5,18,11,14.5,11.1,80.7,0,0,0,rain,0,0,15.8,14.4,280.7,1016,20.2,4.9,132.7,11.3,6,10,2023-11-21T07:22:37,2023-11-21T17:56:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-22,19,13.8,15.6,19,13.8,15.6,11.3,76.1,0,0,0,rain,0,0,24.1,10.8,198.7,1018.1,31.9,4.3,84.8,7.4,3,10,2023-11-22T07:23:27,2023-11-22T17:56:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-23,19,12,15,19,12,15,12.5,85.4,0,0,0,,0,0,19.4,18,340.9,1020.5,23.3,3.4,93.4,8,4,10,2023-11-23T07:24:16,2023-11-23T17:55:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-24,18,13,15.8,18,13,15.8,13.1,84.2,0,0,0,rain,0,0,24.1,14.4,11.6,1019,26.5,3.9,66.3,5.5,3,10,2023-11-24T07:25:06,2023-11-24T17:55:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-25,18,15,16,18,15,16,11.6,75.7,0,0,0,rain,0,0,33.1,18,13.7,1018.3,53.2,6.7,53.8,4.8,3,10,2023-11-25T07:25:55,2023-11-25T17:55:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-26,20,13,15.7,20,13,15.7,11.7,78.8,0,0,0,,0,0,20.9,14.4,317.6,1024.2,42.8,7.1,125.3,10.8,5,10,2023-11-26T07:26:44,2023-11-26T17:55:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-27,21,11,15.4,21,11,15.4,9.4,68.7,0,0,0,,0,0,18.4,18,23.7,1021.8,10.6,10,153.9,13.2,6,10,2023-11-27T07:27:33,2023-11-27T17:55:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-11-28,21,14,16.3,21,14,16.3,11.8,75.9,0,0,0,,0,0,28.8,25.2,4.1,1016.4,36,7.3,131.1,11.2,6,10,2023-11-28T07:28:22,2023-11-28T17:54:53,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-29,16.8,13,15.1,16.8,13,15.1,11.6,79.7,0,0,0,,0,0,28.8,14.4,127,1018.8,50.7,6.4,37.1,3.2,2,10,2023-11-29T07:29:10,2023-11-29T17:54:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-11-30,14.8,9,11.5,14.8,5.7,10.7,10.9,96.3,10,100,12.5,rain,0,0,25.9,32.4,26.3,1026.5,91.7,5.3,17.2,1.5,1,10,2023-11-30T07:29:58,2023-11-30T17:54:41,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2023-12-01,9.8,9,9.2,8.9,6.3,7.6,9.1,99.2,5.5,100,16.67,rain,0,0,25.2,18,27.1,1027.9,92.8,5.2,12.7,1.1,1,10,2023-12-01T07:30:46,2023-12-01T17:54:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-12-02,11.5,9,10.2,11.5,7.3,9.7,8.3,88.5,0,0,0,,0,0,18,10.8,58.3,1026.1,83,7.2,30.3,2.6,1,10,2023-12-02T07:31:34,2023-12-02T17:54:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-03,14,10,11.9,14,9.2,11.8,9.1,84.1,0,0,0,rain,0,0,14.4,14.4,9.2,1024.9,53.4,6.9,68.1,5.8,3,10,2023-12-03T07:32:21,2023-12-03T17:54:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-04,15,11,12.7,15,11,12.7,9.1,79.5,0,0,0,rain,0,0,15.8,14.4,322.6,1022.6,73.4,7.4,76.9,6.5,3,10,2023-12-04T07:33:07,2023-12-04T17:54:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-05,16,8,12.2,16,6.1,11.6,8.7,80.3,0,0,0,rain,0,0,17.6,18,350.2,1018.9,26.3,7.2,76,6.8,3,10,2023-12-05T07:33:53,2023-12-05T17:54:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-06,17.1,10,12.7,17.1,9.2,12.7,9.9,83.9,0,0,0,,0,0,25.2,10.8,186.3,1026.3,30.4,4,123.3,10.8,5,10,2023-12-06T07:34:39,2023-12-06T17:54:45,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-07,18,8,12.2,18,6.1,11.5,9,82.8,0.1,100,4.17,rain,0,0,18.4,18,18,1018.2,14.4,4.6,149.8,13.1,6,10,2023-12-07T07:35:23,2023-12-07T17:54:51,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-12-08,15.4,10,12.7,15.4,9.2,12.6,10.8,88.7,0,0,0,,0,0,18,7.2,171.3,1013.2,28.7,3.3,109.3,9.6,4,10,2023-12-08T07:36:07,2023-12-08T17:55:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-09,15.2,10,12.4,15.2,8.5,12.3,11.2,92.8,0,0,0,,0,0,15.1,10.8,17.2,1011.4,68.1,2.1,116.4,10.1,5,10,2023-12-09T07:36:51,2023-12-09T17:55:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-10,15.7,13,13.9,15.7,13,13.9,12.4,90.9,0,0,0,rain,0,0,32.4,10.8,257.9,1010.4,97.9,2.6,26.3,2.4,1,10,2023-12-10T07:37:34,2023-12-10T17:55:21,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-12-11,14.6,12,13.4,14.6,12,13.4,12.5,94.3,0.4,100,4.17,rain,0,0,28.8,14.4,281.3,1017.6,67.3,3.4,41,3.5,2,10,2023-12-11T07:38:16,2023-12-11T17:55:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-12-12,14,11,12.2,14,11,12.2,11.3,94.2,0,0,0,,0,0,28.8,25.2,26.8,1018.3,78.7,6.6,40.5,3.5,2,10,2023-12-12T07:38:57,2023-12-12T17:55:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-13,18,12,14.1,18,12,14.1,10.3,78.6,0,0,0,,0,0,28.8,21.6,0.5,1008.3,67.1,9.7,93.6,8.1,4,10,2023-12-13T07:39:37,2023-12-13T17:56:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-14,18.2,13,15,18.2,13,15,11.7,81.4,0,0,0,rain,0,0,23,14.4,284.7,1008.3,59.9,5.6,87.3,7.5,4,10,2023-12-14T07:40:16,2023-12-14T17:56:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-15,14.6,3,9.7,14.6,-1.2,8.2,4.6,72.1,0.3,100,4.17,rain,0,0,54,28.8,343.8,1022,81.3,10.3,26.1,2.3,1,10,2023-12-15T07:40:55,2023-12-15T17:56:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-12-16,5.5,4,4.4,4,1.3,2.7,-1.3,66.9,0,0,0,"rain,snow",0,0,54,10.8,335.2,1034.4,63.4,11.6,29.9,2.6,1,10,2023-12-16T07:41:32,2023-12-16T17:57:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-17,5.5,3,4.3,4.4,0.6,2.4,-1.3,68,0,0,0,,0,0,23,14.4,44.8,1028.9,66.9,10.2,59.7,5.2,3,10,2023-12-17T07:42:08,2023-12-17T17:57:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-12-18,5.7,3,4.5,5,1,3.5,-1.1,67.5,0,0,0,,0,0,21.6,10.8,110.5,1028.6,90.1,9.3,79.8,6.8,4,10,2023-12-18T07:42:43,2023-12-18T17:57:50,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
