name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sheki,2024-01-06,14.5,4.5,8.8,14.5,1.9,7,1.6,62.1,0.4,100,12.5,"rain,snow",0,7.7,57.6,26.8,331.8,1017.8,64.6,11.8,89.5,7.7,4,10,2024-01-06T08:17:07,2024-01-06T17:36:56,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-07,12.5,-2.1,4.5,12.5,-4.5,3.1,-1,68.8,0,0,0,,0,7.5,29.5,15.4,334.7,1021.9,16.2,11.9,103.5,8.8,4,10,2024-01-07T08:17:03,2024-01-07T17:37:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-08,18.2,-1,7.8,18.2,-3.7,6.3,-2.4,52.6,0,0,0,,0,7,39.6,19.5,9,1013.5,51.1,11.9,106.4,9.2,5,10,2024-01-08T08:16:55,2024-01-08T17:38:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-09,17.5,2.7,9.2,17.5,-0.2,8.2,0.7,56,0.7,100,8.33,"rain,snow",0,6.6,46.4,32.5,336.7,1012,60.3,11,95.8,8.3,4,10,2024-01-09T08:16:46,2024-01-09T17:39:54,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-10,9,0.6,3.8,7.9,-3,0.7,1.6,85.8,60.145,100,8.33,"rain,snow",4.4,8.1,42.1,25.9,239.8,1017.4,99.2,9.7,44.5,3.8,2,10,2024-01-10T08:16:34,2024-01-10T17:40:56,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-11,3.1,-1,1.4,2.8,-3.8,-0.6,-0.1,90.5,0.174,100,4.17,"rain,snow",0,8.4,29.5,13.4,113.8,1020.7,98.2,8.7,96.9,8.4,4,10,2024-01-11T08:16:20,2024-01-11T17:41:59,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-12,9.2,0.6,3.9,6.5,-3.6,0.9,0.2,78,57.391,100,4.17,"rain,snow",0,7.7,37.1,28.8,309.9,1007.4,76.8,9.2,109.5,9.6,5,10,2024-01-12T08:16:04,2024-01-12T17:43:04,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-13,8.5,-2.5,3.8,4.5,-6.5,0.5,-2.5,66.2,41.609,100,4.17,"rain,snow",0.8,7.8,47.5,35,313.5,1009.5,91.7,10.1,104.7,8.9,5,10,2024-01-13T08:15:46,2024-01-13T17:44:09,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-14,-0.6,-4.2,-2.4,-2.6,-7.8,-5,-3.6,91.6,2.261,100,4.17,"rain,snow",3.2,11.2,22.7,12.6,205.4,1022.9,97.1,6.4,72,6.2,3,10,2024-01-14T08:15:25,2024-01-14T17:45:15,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-15,3.8,-8.8,-2.3,0.8,-10.5,-5.2,-5.2,81.5,0,0,0,,0,9.5,42.5,19.1,327.2,1022.3,43.5,11,121.1,10.5,5,10,2024-01-15T08:15:02,2024-01-15T17:46:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-16,7.6,-6.1,-0.2,6.3,-10.6,-2.4,-5.6,68,0,0,0,,0,8.2,36.7,10.1,66.3,1019.6,26.3,11.2,117.6,10.3,5,10,2024-01-16T08:14:37,2024-01-16T17:47:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-17,13.8,-1.3,6.2,13.8,-4.5,4.5,-0.5,63,1.3,100,16.67,"rain,snow",0.6,9.3,43.2,22.3,21.4,1016.8,52.9,11.2,112.4,9.8,5,10,2024-01-17T08:14:09,2024-01-17T17:48:40,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-18,6,1.6,4.1,5.6,-0.4,2.8,2,86.1,57.623,100,4.17,rain,0.8,10.3,18.7,24,159.7,1026.8,98.4,9.5,87.9,7.7,4,10,2024-01-18T08:13:40,2024-01-18T17:49:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-19,7.4,1.9,4.7,5.4,1.1,3.5,1.9,82.8,57.391,100,4.17,rain,0,9.5,36,13.9,301.8,1023.4,91.5,9.7,101,8.8,4,10,2024-01-19T08:13:08,2024-01-19T17:51:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-20,12.8,0,5.1,12.8,-1.9,4.6,1.4,78.4,0,0,0,,0,9.8,27.7,7.6,7.5,1018.2,48.3,9.7,116.9,10,5,10,2024-01-20T08:12:34,2024-01-20T17:52:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-21,14.2,1.3,7.2,14.2,-1.1,6.2,2.5,73.1,0.1,100,4.17,rain,0,9.4,28.1,13.7,84.8,1017,52.8,10,95,8.1,4,10,2024-01-21T08:11:58,2024-01-21T17:53:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-22,6.9,1.9,4,4.5,-0.9,1.4,2.7,91.5,12.696,100,4.17,snow,4.4,10.9,18.7,16.1,185.3,1026,98.7,7.1,30.1,2.5,1,10,2024-01-22T08:11:20,2024-01-22T17:54:36,0.38,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-23,1.7,-1,0.6,0.4,-3.3,-1.8,-0.1,95,5.681,100,4.17,snow,7,16.6,18.7,13.1,165.4,1030.4,100,5.3,54.3,4.7,3,10,2024-01-23T08:10:40,2024-01-23T17:55:49,0.42,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-24,0.4,-2.9,-0.8,-1.2,-5.5,-3.1,-1.8,93.1,0.841,100,4.17,"rain,snow",1.8,19.8,13,12.3,269.2,1028.5,99.2,7.2,72.9,6.2,3,10,2024-01-24T08:09:58,2024-01-24T17:57:02,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-25,1.5,-3,-0.7,1,-6.5,-2.4,-3.1,84.1,57.391,100,4.17,snow,0,18.7,20.2,10,268.6,1023.5,93.5,9.9,137,11.8,5,10,2024-01-25T08:09:14,2024-01-25T17:58:16,0.5,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-26,4.2,-4,0,4.2,-8.3,-2.3,-3.1,80.3,0,0,0,,0,16.6,24.5,24.1,313.5,1016.7,71.3,11.1,122.4,10.7,5,10,2024-01-26T08:08:28,2024-01-26T17:59:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-27,3.8,-2.5,1,1.7,-4.4,-1.1,-0.3,91.1,3.899,100,4.17,"rain,snow",3.2,18.3,30.6,13.3,359.2,1013.1,88.9,6.9,60.9,5.3,3,10,2024-01-27T08:07:40,2024-01-27T18:00:45,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-28,6.9,-0.1,2.5,6,-2.5,0.9,0.9,89.8,0.116,100,4.17,snow,3.4,20.9,17.3,9.8,20.9,1018.2,87.4,7.1,112.1,9.7,5,10,2024-01-28T08:06:50,2024-01-28T18:01:59,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-29,5.4,1.2,2.9,3.8,-0.2,1.7,1.5,90.3,57.391,100,4.17,"rain,snow",0,20.1,16.6,10.1,164.1,1026.9,95.3,7.5,130.1,11.2,5,10,2024-01-29T08:05:58,2024-01-29T18:03:14,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-30,4.4,-0.8,2.3,2.6,-2.8,0.3,0.1,85.7,0,0,0,snow,0.1,18.2,14.4,12.3,193,1033.4,96,8.6,125.2,10.8,5,10,2024-01-30T08:05:04,2024-01-30T18:04:30,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-01-31,6.7,-0.4,2.3,4.7,-3.2,0.3,-0.9,80.5,57.391,100,4.17,"rain,snow",0,16.8,19.1,11.2,265.7,1032.5,77.1,9.2,141.4,12.3,6,10,2024-01-31T08:04:09,2024-01-31T18:05:45,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-01,7.9,-1.3,2.5,7.2,-4,1.1,-1.3,77.2,0,0,0,,0,16.3,15.8,11.2,343.5,1026.8,37.7,10,143,12.3,6,10,2024-02-01T08:03:11,2024-02-01T18:07:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-02,9.7,-4.2,2.2,8.5,-6.7,1,-2.1,74.8,0,0,0,,0,15.9,16.2,10.2,1.9,1018.9,14.9,9.8,145.4,12.5,6,10,2024-02-02T08:02:12,2024-02-02T18:08:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-03,11.6,-1.5,4.6,11.6,-4.1,2.7,-1.5,67.5,0,0,0,,0,15.1,55.4,25.7,311.6,1017.3,60.9,10.2,143.7,12.4,6,10,2024-02-03T08:01:12,2024-02-03T18:09:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-04,11.9,-1,5.5,11.9,-4.8,2.9,-2.9,56.8,0,0,0,,0,15.9,47.9,34.3,312.9,1016.1,42.8,12,146.8,12.7,6,10,2024-02-04T08:00:09,2024-02-04T18:10:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-05,13,1.4,6.6,13,-2.2,4.6,-2.5,53.9,0,0,0,,0,16.8,46.4,29.5,306.5,1011.1,55.7,11,143.6,12.4,5,10,2024-02-05T07:59:05,2024-02-05T18:12:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-06,10,2.5,6.8,7.4,-0.4,4,0.1,62.8,61.449,100,8.33,snow,1,18.2,80.3,30,317.9,1005.8,82.4,10.2,35.9,3.3,1,10,2024-02-06T07:58:00,2024-02-06T18:13:19,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-07,15.4,2.5,8.1,15.4,0.2,6.8,1.7,66.7,41.883,100,4.17,snow,3.6,24.6,61.2,29.5,318,1015.3,78.6,10.5,134.8,11.7,5,10,2024-02-07T07:56:53,2024-02-07T18:14:34,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-08,19.3,2.1,10.7,19.3,2.1,10.2,0.3,51.7,0,0,0,,0,24,40.3,31.3,315.7,1015.2,26.1,11.9,155.3,13.2,6,10,2024-02-08T07:55:44,2024-02-08T18:15:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-09,18.7,9.5,13.3,18.7,7.1,13.1,1.1,43.9,0,0,0,,0,23.2,77.8,34,294.2,1013.7,57.2,11,149.4,12.7,6,10,2024-02-09T07:54:34,2024-02-09T18:17:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-10,20.5,5.1,12.2,20.5,3.8,11.4,1.1,49.8,0,0,0,,0,22.8,36,25.9,333,1017.6,16.8,11.9,159.3,14,6,10,2024-02-10T07:53:22,2024-02-10T18:18:20,0,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-11,20.5,3.1,11,20.5,0.7,10.2,0,49.3,0,0,0,,0,22.2,30.2,19.8,346.5,1020.2,8.5,11.9,157.2,13.6,6,10,2024-02-11T07:52:09,2024-02-11T18:19:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-12,19.3,3,10.7,19.3,1.6,10,0.5,52.2,0,0,0,,0,25.2,18.7,10.8,3.1,1020.8,36.9,11.6,151,13.1,6,10,2024-02-12T07:50:55,2024-02-12T18:20:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-13,17,2.7,9.6,17,0.6,8.9,1,56.8,0,0,0,,0,24.5,22.7,11.5,30.5,1016.2,70.6,10.6,154.4,13.3,6,10,2024-02-13T07:49:39,2024-02-13T18:22:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-14,21.7,3,12.3,21.7,-4.7,11.4,0.6,47.6,0,0,0,,0,23.2,26.6,63,75.8,1013.1,77.7,11.4,161.5,13.9,6,10,2024-02-14T07:48:22,2024-02-14T18:23:19,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-15,12.2,7,9.5,12.2,5.4,8.8,4.4,71.2,2.1,100,20.83,rain,0,21.9,22,14.2,146.3,1016,96.8,9.1,96.3,8.3,4,10,2024-02-15T07:47:03,2024-02-15T18:24:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-16,7.5,5,6.4,6.4,2.7,4.4,5.1,91.7,60.087,100,8.33,"rain,snow",0,21.5,18,15.4,170.3,1021.8,98.5,6.4,73.7,6.4,3,10,2024-02-16T07:45:44,2024-02-16T18:25:47,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-17,4.6,1.4,2.8,2.4,-1,0,1.9,94.2,0.442,100,4.17,snow,1.6,18.8,22,14.8,184.5,1023,100,5.1,82,7,3,10,2024-02-17T07:44:23,2024-02-17T18:27:01,0.25,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-18,3.2,-0.3,1.6,0.6,-2.6,-1,0.6,93.6,0.622,100,4.17,snow,1.8,17.6,22,12.5,200.2,1025.9,100,6.4,102.8,8.9,4,10,2024-02-18T07:43:01,2024-02-18T18:28:14,0.29,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-19,6,-0.6,2.5,5.4,-2.3,1.2,0.4,87.1,41.609,100,4.17,"rain,snow",0.1,18.3,17.3,11,283.4,1025.1,92.4,7.3,145.2,12.5,6,10,2024-02-19T07:41:38,2024-02-19T18:29:27,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-20,9.8,1.6,5.4,9.2,1.1,4.6,1.7,78.6,0,0,0,,0,18.2,25.6,11.2,125.2,1023.7,87.4,10.6,169.6,14.7,6,10,2024-02-20T07:40:14,2024-02-20T18:30:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-21,6.4,2.4,4.9,4.8,1,2.9,2.9,87,0.2,100,8.33,"rain,freezingrain,snow",0,19,23.8,14.7,154.7,1026.8,97.8,9.3,119.7,10.3,5,10,2024-02-21T07:38:49,2024-02-21T18:31:53,0.39,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-22,5.6,2.2,4.1,4,0.3,2,2.6,90.3,99.342,100,8.33,rain,0,19.8,23.4,16.2,171.9,1026.7,99.5,7.2,107.2,9.2,4,10,2024-02-22T07:37:22,2024-02-22T18:33:05,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-23,7.4,1.5,4.7,6.7,0.5,3.1,2.4,85.8,100.739,100,8.33,"rain,snow",0.9,18.2,20.9,16.3,154.1,1026.6,97.1,8.9,105.1,9.1,4,10,2024-02-23T07:35:55,2024-02-23T18:34:17,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-24,4.9,1.8,3.5,2.8,-0.6,0.9,1.8,88.8,0.464,100,4.17,snow,1.2,17.9,23.8,16.5,155.7,1031.9,99.7,7.6,107.4,9.3,4,10,2024-02-24T07:34:27,2024-02-24T18:35:28,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-25,3,-0.5,1,0.3,-3.5,-2.2,-1.1,85.9,0.416,100,4.17,"rain,snow",1.7,17.1,22.7,18.8,190.8,1035,99.8,7.9,138.8,12.1,6,10,2024-02-25T07:32:58,2024-02-25T18:36:40,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-26,4.4,-2.7,0.5,3.4,-6.4,-2,-3.5,75.4,99.252,100,8.33,"rain,snow",0.9,18.2,22.7,11.4,161,1035.3,83.4,9.8,190.7,16.5,7,10,2024-02-26T07:31:28,2024-02-26T18:37:51,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-27,6.4,-4.3,1,6.4,-6.3,-1,-4.8,66.9,57.391,100,4.17,"rain,snow",0,18.3,19.8,11.5,85.9,1032.7,55,11.1,193.5,16.8,7,10,2024-02-27T07:29:57,2024-02-27T18:39:01,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-28,7.4,-5.4,1.5,6.4,-8.9,-0.8,-4.9,64.8,0,0,0,,0,18.2,19.1,10,127.5,1032,47.1,11,199.7,17.1,7,10,2024-02-28T07:28:26,2024-02-28T18:40:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-02-29,8.1,-1.7,2.8,8.1,-3.8,1.4,-4.2,61.8,0,0,0,,0,19.5,18.7,10.5,135.4,1032,64.6,10.7,204.4,17.6,7,10,2024-02-29T07:26:53,2024-02-29T18:41:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-01,8.7,0.1,3.9,8.3,-2,2.7,-2.7,63.8,0,0,0,,0,19.1,18.4,13.7,99.6,1031,78.3,11,203.9,17.6,7,10,2024-03-01T07:25:20,2024-03-01T18:42:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-02,8.7,1.4,4.9,7.5,-0.4,3.7,-1.5,65,0,0,0,snow,0,18.4,18.4,10.6,85.3,1024.9,81.8,11,206.8,18,7,10,2024-03-02T07:23:46,2024-03-02T18:43:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-03,9.1,3.2,6.1,8.1,1.8,5.2,0.1,66.4,0,0,0,snow,0,17.7,17.6,9.6,98.6,1020,96,10.2,166.2,14.5,6,10,2024-03-03T07:22:12,2024-03-03T18:44:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-04,10.4,3.7,7.2,10.4,1.6,6.9,1.5,68.6,0,0,0,snow,0,17.5,20.9,8.9,113.4,1019.9,95.6,10.3,134.9,11.6,6,10,2024-03-04T07:20:37,2024-03-04T18:45:59,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-05,13.6,1.8,7.8,13.6,1.8,7.3,1.2,65.1,0,0,0,snow,0,17.2,39.6,10.8,115.4,1018.3,56.4,11,180.2,15.5,6,10,2024-03-05T07:19:01,2024-03-05T18:47:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-06,15.4,0.7,8,15.4,0.1,7.5,1.7,66.7,0.2,100,4.17,rain,0,15.9,28.4,10.7,358.1,1014.2,48.9,9.8,208.2,17.9,7,10,2024-03-06T07:17:25,2024-03-06T18:48:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-07,10.1,4.1,8,10.1,1.5,6.9,5,81.9,1.739,100,4.17,"rain,snow",0,17,21.2,18.4,152.1,1011.4,85.9,7,131.1,11.3,6,10,2024-03-07T07:15:48,2024-03-07T18:49:25,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-08,13.4,5.6,8.5,13.4,3.1,7.3,5.4,82.4,43.348,100,8.33,"rain,snow",0,21,38.2,20.5,126.4,1015.1,90.9,7.4,169.5,14.7,6,10,2024-03-08T07:14:11,2024-03-08T18:50:32,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-09,13,4.1,7.7,13,2.5,6.7,3.9,79.2,0.5,100,8.33,rain,0,20.9,31.3,18.4,162.2,1016.4,80.9,8.1,207.6,17.8,8,10,2024-03-09T07:12:33,2024-03-09T18:51:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-10,8.8,3.9,7,7.8,3.2,5.4,5.1,87.9,62.608,100,8.33,snow,0,19.6,19.4,18.5,165.3,1019.1,97.1,8.3,107.8,9.6,5,10,2024-03-10T07:10:55,2024-03-10T18:52:47,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-11,13.4,3.4,7.7,13.4,1.9,6.5,2.8,74.4,57.686,100,4.17,"rain,snow",0.1,19.5,38.9,16.3,330.3,1022.5,76.3,10,220.6,19,8,10,2024-03-11T07:09:16,2024-03-11T18:53:54,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-03-12,11,3.5,7.1,11,1.3,5.3,2.4,73.2,42.978,100,8.33,"rain,snow",0,16.8,23.4,16.2,135.2,1027.8,85.5,9.9,171.7,14.9,7,10,2024-03-12T07:07:37,2024-03-12T18:55:01,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
