name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,3/18/2023,30.1,23.8,26,32.1,23.8,26.7,20.7,73.1,0.1,100,4.17,rain,0,0,19.4,18.4,313,1010.8,89.4,3.1,216.4,18.7,9,,2023-03-18T05:59:16,2023-03-18T18:03:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,3/19/2023,28,22.7,24.8,29.6,22.7,25,21.1,80.5,12.3,100,54.17,rain,0,0,28.8,33.5,293.7,1010.4,96.7,3.5,82.2,7.4,3,,2023-03-19T05:58:19,2023-03-19T18:03:24,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41965099999,41978099999,VGEG,remote"
Chittagong,3/20/2023,29,21,23.6,30.3,21,23.9,19.7,79.8,10.8,100,79.17,rain,0,0,43.6,24.1,175.7,1009.6,84.7,4.2,122.4,10.6,5,,2023-03-20T05:57:23,2023-03-20T18:03:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,3/21/2023,25.2,20.2,23.1,25.2,20.2,23.1,19.6,81,11.2,100,58.33,rain,0,0,29.9,18.4,146.9,1010.2,91.5,4.4,157.8,13.7,6,,2023-03-21T05:56:26,2023-03-21T18:04:07,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,3/22/2023,30,20.2,24.1,33.3,20.2,24.7,20.9,82.8,18,100,54.17,rain,0,0,27.7,37.1,242.4,1009.3,72.3,4.7,181.8,15.8,7,,2023-03-22T05:55:29,2023-03-22T18:04:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/23/2023,30,21,25.9,32.5,21,26.7,21.9,79.8,0.6,100,20.83,rain,0,0,20.9,24.1,227.9,1009.4,57.3,5,244.6,21.1,9,,2023-03-23T05:54:32,2023-03-23T18:04:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/24/2023,31,22.1,26.4,34.1,22.1,28,22.1,78.6,0,0,0,,0,0,21.6,24.1,283.8,1010.7,27.5,5.6,267.1,23.1,9,,2023-03-24T05:53:35,2023-03-24T18:05:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/25/2023,31.8,22.2,26.8,35.1,22.2,28.3,22.4,78.9,0,0,0,,0,0,21.6,25.9,308.1,1011.3,13.6,4.8,268.5,23.3,9,,2023-03-25T05:52:38,2023-03-25T18:05:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/26/2023,32,24.2,27.4,35.5,24.2,29.6,23.4,80.1,0,0,0,,0,0,23,22.3,264.3,1010.3,24.8,4.7,272.2,23.6,9,,2023-03-26T05:51:41,2023-03-26T18:05:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/27/2023,31.1,24.8,26.9,36.5,24.8,28.4,23.5,82.2,0,0,0,,0,0,28.1,22.3,283.5,1009.3,87.2,4.2,238.8,20.6,9,,2023-03-27T05:50:44,2023-03-27T18:06:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/28/2023,31.3,24,26.9,39.1,24,29.3,24.4,86.4,0.9,100,8.33,rain,0,0,24.1,18.4,227.5,1010,44.1,4.4,262.9,22.6,9,,2023-03-28T05:49:47,2023-03-28T18:06:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/29/2023,31.5,22.1,25.8,37.3,22.1,26.7,23.4,86.9,0.4,100,12.5,rain,0,0,23.8,11.2,206.9,1012,41.1,5.5,259.8,22.5,9,,2023-03-29T05:48:51,2023-03-29T18:06:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,3/30/2023,31.1,21.6,26.5,36.8,21.6,28.5,23.4,83.6,0,0,0,,0,0,24.8,14.4,223.3,1010.5,41.7,5.6,267,23,9,,2023-03-30T05:47:54,2023-03-30T18:07:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,3/31/2023,30.5,23.7,26.5,34,23.7,27.9,23.4,83.7,5.3,100,29.17,rain,0,0,23.8,16.5,230.5,1010.1,59.5,5.5,193.4,16.6,9,,2023-03-31T05:46:57,2023-03-31T18:07:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/1/2023,26.7,22,24.8,26.7,22,24.8,22.6,87.9,11.6,100,41.67,rain,0,0,36.4,16.9,334.9,1009.9,79.8,5.2,125.7,10.8,7,,2023-04-01T05:46:01,2023-04-01T18:07:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/2/2023,30,21.1,25.8,32,21.1,26.6,21.9,80,0.9,100,16.67,rain,0,0,30.6,19.1,193.5,1009,38.4,5.4,259.6,22.4,9,,2023-04-02T05:45:05,2023-04-02T18:08:16,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/3/2023,30.9,21.9,26.1,35.9,21.9,27.3,22.9,83.1,4,100,50,rain,0,0,37.4,22.7,184.9,1009.1,37.3,5.4,246,21.5,9,,2023-04-03T05:44:09,2023-04-03T18:08:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/4/2023,30.2,24.3,27.1,36.3,24.3,30,24.2,84.4,0.6,100,16.67,rain,0,0,30.2,19.8,185.7,1009.9,31.4,5.4,252.4,21.6,9,,2023-04-04T05:43:13,2023-04-04T18:08:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/5/2023,31.1,25.1,27.5,37,25.1,30.6,24.8,85.5,0.4,100,16.67,rain,0,0,33.1,21.2,186.7,1009.3,44.9,5.3,257.9,22.3,9,,2023-04-05T05:42:18,2023-04-05T18:09:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/6/2023,33,24.6,27.8,38.2,24.6,31,24.7,83.8,0,0,0,,0,0,20.9,15.2,245.7,1010.9,24,5.5,269.6,23.2,9,,2023-04-06T05:41:22,2023-04-06T18:09:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/7/2023,35.5,23.1,28.4,36.3,23.1,30.4,22.2,72,0,0,0,,0,0,20.5,12.6,330.2,1011.7,7.4,5.9,299.6,25.9,10,,2023-04-07T05:40:28,2023-04-07T18:10:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/8/2023,35.6,23.7,28.8,38.4,23.7,31.2,22.2,68.9,0,0,0,,0,0,22.7,13,311.1,1012.9,9.9,5.9,301.2,26,10,,2023-04-08T05:39:33,2023-04-08T18:10:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/9/2023,37,23.6,29.1,39.4,23.6,32.1,22.4,68.8,0,0,0,,0,0,21.6,13,289.4,1012.5,4.4,5.8,298.4,25.7,10,,2023-04-09T05:38:39,2023-04-09T18:10:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/10/2023,36.5,24.9,29.6,41.5,24.9,33.9,24.1,73.8,0,0,0,,0,0,27,16.9,275.9,1010.9,2.8,5.9,293.1,25.3,10,,2023-04-10T05:37:45,2023-04-10T18:11:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/11/2023,36.1,25.1,29.8,41.9,25.1,35.4,25.1,77.7,0,0,0,,0,0,24.8,15.5,271,1010.5,6.9,6,291.5,24.8,10,,2023-04-11T05:36:52,2023-04-11T18:11:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/12/2023,36,25.5,30,42.1,25.5,35.6,25,76.2,0,0,0,,0,0,27.7,17.3,265.1,1009.6,2.5,6,301.4,26.2,10,,2023-04-12T05:35:59,2023-04-12T18:11:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/13/2023,35.5,25.2,29.8,42.6,25.2,35.1,24.8,76.3,0,0,0,,0,0,23.8,14,238.4,1008.9,6.1,5.8,304.5,26.3,10,,2023-04-13T05:35:06,2023-04-13T18:12:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/14/2023,37.8,25,30.1,41.8,25,35.7,24.8,75.9,0,0,0,,0,0,24.8,14.8,223.9,1008.8,4.1,5.4,298.4,25.8,10,,2023-04-14T05:34:14,2023-04-14T18:12:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/15/2023,37.6,25.7,30.3,42.9,25.7,37.3,25.8,78.1,0,0,0,,0,0,24.8,15.1,243.3,1008,39.6,5.8,294.9,25.5,10,,2023-04-15T05:33:22,2023-04-15T18:12:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/16/2023,33.6,26.5,30,46.7,26.5,38.7,27.2,85.4,0,0,0,,0,0,30.6,20.2,215.5,1007,52.8,5.5,293.1,25.2,10,,2023-04-16T05:32:31,2023-04-16T18:13:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/17/2023,34,27.9,30.4,45.3,34.3,39.5,27.2,83.6,0,0,0,,0,0,35.3,22.3,185.5,1008.1,59.9,4.9,293.4,25.2,9,,2023-04-17T05:31:41,2023-04-17T18:13:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/18/2023,34,28,30.6,43.9,34.5,39.4,26.9,81.5,0,0,0,,0,0,27.7,198.4,220.5,1009,49,4.4,291.7,25.2,10,,2023-04-18T05:30:51,2023-04-18T18:14:00,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/19/2023,34.5,27.8,30.5,47.9,34.1,39.5,27.1,82.7,0,0,0,,0,0,34.9,27.7,203.6,1005.8,49.9,4.1,286.3,24.7,9,,2023-04-19T05:30:02,2023-04-19T18:14:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,4/20/2023,34.5,28,30.7,47.9,34.5,40.4,27.3,82.9,0,0,0,,0,0,40.3,24.8,195.4,1004,60.5,4.9,277.7,23.9,9,,2023-04-20T05:29:13,2023-04-20T18:14:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/21/2023,32,28,29.6,42.3,34.3,37,26.3,83.3,9.8,100,33.33,rain,0,0,41.8,40.7,180.1,1004.7,74.9,4.8,239.4,20.6,9,,2023-04-21T05:28:25,2023-04-21T18:15:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/22/2023,33,23,28.9,43.8,23,34,24.5,78.4,0,0,0,,0,0,32.4,35.3,191.5,1005.7,45.5,5.4,277.8,23.9,9,,2023-04-22T05:27:37,2023-04-22T18:15:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/23/2023,33.5,26.8,29.6,45.2,28.5,34.5,23.9,73.6,7.3,100,33.33,rain,0,0,40,64.8,3.8,1007.7,67.4,5,234.5,20.3,9,,2023-04-23T05:26:51,2023-04-23T18:15:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/24/2023,35.6,24.6,29.4,37.7,24.6,31.3,21.2,64.7,0,0,0,,0,0,20.9,27.7,330,1010.2,61.2,5.6,288.6,24.8,9,,2023-04-24T05:26:05,2023-04-24T18:16:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/25/2023,35.5,24.6,30.7,39.5,24.6,33.8,21.8,61.1,0,0,0,,0,0,28.1,25.9,328.3,1010,37.5,5.6,303.8,26.1,10,,2023-04-25T05:25:19,2023-04-25T18:16:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/26/2023,36.3,25.7,31,39.5,25.7,34.9,22.6,63.4,0,0,0,,0,0,27.7,25.9,321.7,1008.7,37.9,5.4,295.2,25.4,10,,2023-04-26T05:24:35,2023-04-26T18:17:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/27/2023,37,25.2,30.2,40.5,25.2,34.5,23.6,71.1,0,0,0,,0,0,27.7,22.3,290.6,1009,28.4,5.6,292.6,25.3,10,,2023-04-27T05:23:51,2023-04-27T18:17:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/28/2023,34,24.1,29.4,37.3,24.1,32.5,22,66.1,0,0,0,,0,0,29.2,16.9,288.2,1009.7,44.7,5.6,284.2,24.5,9,,2023-04-28T05:23:08,2023-04-28T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/29/2023,36,26.1,29.9,41.6,26.1,35.5,25,76.6,0,0,0,,0,0,32.4,20.2,276.5,1008.7,50.6,5.9,283.4,24.5,10,,2023-04-29T05:22:26,2023-04-29T18:18:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,4/30/2023,36,26.1,30.2,42,26.1,35.1,24,70.9,0,0,0,,0,0,27.7,18.4,291.5,1007.7,69,6.2,276.6,23.8,9,,2023-04-30T05:21:44,2023-04-30T18:18:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,5/1/2023,36.3,27.4,31.1,41.2,30.8,35.8,23.4,64.7,0.1,100,4.17,rain,0,0,37.8,33.5,305.8,1008.2,80.1,5.5,266.9,23,9,,2023-05-01T05:21:04,2023-05-01T18:19:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/2/2023,36,27.9,31.1,40.7,30.7,34.3,21.6,58.8,0,0,0,,0,0,27.4,24.1,299.9,1009.4,59.9,5.4,248.8,21.4,9,,2023-05-02T05:20:24,2023-05-02T18:19:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/3/2023,33.5,27,30.5,39.8,30.1,35,23.4,67,0,0,0,,0,0,18,16.6,309.4,1010.6,79.6,5,168.9,14.6,7,,2023-05-03T05:19:46,2023-05-03T18:20:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/4/2023,33,26,29.4,39.2,26,33,23.1,70,0.8,100,29.17,rain,0,0,20.5,22.3,324.7,1009.8,95.6,5.3,108.8,9.5,6,,2023-05-04T05:19:08,2023-05-04T18:20:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/5/2023,33.5,27.1,29.9,39.2,29.9,34.3,23.5,69.6,0.2,100,8.33,rain,0,0,27.4,24.1,256.9,1007.3,69.8,5.4,266.5,23,8,,2023-05-05T05:18:31,2023-05-05T18:20:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/6/2023,33.5,27.5,30.1,42.1,32.4,37,25.7,78.1,1.3,100,33.33,rain,0,0,22,18.4,246.1,1006,70.4,5.2,254.4,22,9,,2023-05-06T05:17:55,2023-05-06T18:21:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/7/2023,34.8,27,30.7,46.4,31.2,39.3,26.7,80.2,0.7,100,12.5,rain,0,0,26.3,27.7,281.4,1005,31.3,5.4,290.3,25,10,,2023-05-07T05:17:20,2023-05-07T18:21:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/8/2023,36,27.8,31.8,44.2,34,39.6,25.8,72.9,0,0,0,,0,0,28.1,31.7,293.5,1004.5,33.7,5.3,304.5,26.3,10,,2023-05-08T05:16:46,2023-05-08T18:22:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/9/2023,36,27.9,31.8,48.7,33.4,42.3,27.3,78,0,0,0,,0,0,28.1,20.5,259.9,1004.9,12,4.6,309.8,26.6,10,,2023-05-09T05:16:12,2023-05-09T18:22:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/10/2023,35,28.4,31.4,46.7,35.5,41.1,27.1,79,0,0,0,,0,0,36,135.4,232.1,1006.9,32.7,5.4,302.4,26.1,10,,2023-05-10T05:15:40,2023-05-10T18:23:06,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/11/2023,35.1,27.3,31,44.8,32.1,38.9,26.2,77.1,0,0,0,,0,0,31,22.3,229,1008.1,32.6,5.5,300.5,26,10,,2023-05-11T05:15:09,2023-05-11T18:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/12/2023,35,28,30.8,42,33.4,37.4,25.3,74,0,0,0,,0,0,34.6,27.7,221.7,1007.5,71.9,5.3,262.4,22.7,10,,2023-05-12T05:14:39,2023-05-12T18:23:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/13/2023,29,26,27.8,36.8,26,31.8,24.7,83.6,4.1,100,62.5,rain,0,0,30.6,27.7,77.8,1005.9,99.2,5.2,126.8,10.9,5,,2023-05-13T05:14:10,2023-05-13T18:24:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/14/2023,27.6,23.2,25.4,29.8,23.2,25.7,22.1,82.6,48.7,100,100,rain,0,0,74.2,43.9,2.2,998.8,100,4.5,53.3,4.7,3,,2023-05-14T05:13:42,2023-05-14T18:24:53,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/15/2023,33,22.3,27.8,38.2,22.3,30.8,22.9,75.7,3.1,100,41.67,rain,0,0,32.8,20.5,178.4,1005.1,72.6,5.9,279.1,24.1,9,,2023-05-15T05:13:15,2023-05-15T18:25:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/16/2023,33.1,23.6,28.7,40.6,23.6,31.9,23.5,74.9,12.7,100,66.67,rain,0,0,49,33.5,180.9,1008,70.5,5.4,222.5,19.3,8,,2023-05-16T05:12:49,2023-05-16T18:25:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/17/2023,31.2,23.2,26.2,34.5,23.2,27.2,22.4,81.4,4,100,62.5,rain,0,0,64.8,40.7,167.4,1010.3,70.5,5,240.9,20.8,8,,2023-05-17T05:12:25,2023-05-17T18:26:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/18/2023,28,22,25.2,31.2,22,26.2,22.6,85.6,11.5,100,54.17,rain,0,0,34.6,23,150.1,1011.5,57.7,4.6,176.6,15.2,6,,2023-05-18T05:12:01,2023-05-18T18:26:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/19/2023,32.5,22.2,28.3,40.6,22.2,32.8,24.5,80.5,1.2,100,37.5,rain,0,0,29.5,27.7,184.2,1008.8,39.8,5.5,236.3,20.5,8,,2023-05-19T05:11:38,2023-05-19T18:27:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/20/2023,33,27.4,29.9,40.6,32.1,36.7,25.8,79.7,1.5,100,41.67,rain,0,0,29.2,24.1,194.5,1008.1,55.7,5.3,266.7,23.1,9,,2023-05-20T05:11:17,2023-05-20T18:27:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/21/2023,33.9,26.3,29.7,45.2,26.3,35.3,25.2,77.7,0.4,100,16.67,rain,0,0,27,18.4,190.4,1009.5,44.2,5.7,271.2,23.4,9,,2023-05-21T05:10:57,2023-05-21T18:28:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/22/2023,33,24.6,29.5,43.9,24.6,36.2,25.9,81.7,0.2,100,8.33,rain,0,0,28.4,27.7,200.1,1009.9,45,5.5,278.9,24.2,8,,2023-05-22T05:10:37,2023-05-22T18:28:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,5/23/2023,33.6,23,29.4,44.1,23,36.1,26,82.6,0.6,100,25,rain,0,0,31,40.7,225.2,1009.6,51.7,5,277.3,23.9,9,,2023-05-23T05:10:19,2023-05-23T18:28:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
