name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nenets,2024-03-12,-16.3,-33.1,-25.2,-23.1,-43.6,-34.6,-29.1,69.9,0,0,0,,0,53,44.3,31.3,226.1,1013.7,55.6,20.7,95.2,8.3,4,10,2024-03-12T07:04:10,2024-03-12T18:24:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-13,-9.4,-17.5,-13.8,-13.5,-30,-23.1,-18.4,69.1,0.5,100,20.83,snow,0,52.1,52.2,38.9,242,1001.9,78.5,21.2,88,7.7,3,10,2024-03-13T07:00:15,2024-03-13T18:27:23,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2024-03-14,-10.1,-20.8,-13.9,-14.3,-27.1,-21.8,-17.7,73.2,0,0,0,,0,51.6,43.6,32,263.2,1006.6,50.4,19.5,105.7,9.1,4,10,2024-03-14T06:56:20,2024-03-14T18:30:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-15,-6.7,-16.8,-11.5,-11.8,-26.9,-18.7,-13.6,84.6,4.8,100,50,snow,6.1,53.2,44.6,31.7,191.7,1001.7,88.6,8,53.1,4.6,2,10,2024-03-15T06:52:25,2024-03-15T18:34:08,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-03-16,-4,-13.8,-6.8,-9.8,-18.1,-13.4,-10.5,74.9,0.1,100,4.17,snow,0.1,54.6,52.9,36.7,278.1,998.6,91.8,19.2,89.9,7.7,3,10,2024-03-16T06:48:30,2024-03-16T18:37:30,0.2,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-03-17,-1.3,-13,-6.9,-6.6,-20.1,-13.9,-10,78.5,3.8,100,33.33,snow,5,55,68.4,47.9,236.3,1000.3,89.8,12.7,84.3,7.3,3,10,2024-03-17T06:44:35,2024-03-17T18:40:52,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2024-03-18,-7.3,-16.8,-11.4,-11.7,-22.8,-18.3,-15.3,73,0,0,0,,0,54,63.4,41,267.1,1009.7,53.2,20.7,106.6,9.2,4,10,2024-03-18T06:40:39,2024-03-18T18:44:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-19,-9.7,-18.8,-12.9,-17.6,-29,-22.5,-17.5,68.3,0.5,100,16.67,snow,0,54.3,56.2,42.5,275.8,1006.6,46.5,19.3,122.3,10.5,4,10,2024-03-19T06:36:43,2024-03-19T18:47:35,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-03-20,-13.6,-26.6,-19.9,-15.1,-36.3,-25.7,-24.1,70,0,0,0,,0,53.4,25.9,18.4,303.7,1015.9,38.7,21.1,122.9,10.5,4,10,2024-03-20T06:32:48,2024-03-20T18:50:57,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-21,-11.1,-28,-21.2,-11.1,-39.1,-28.2,-25.2,70.5,0,0,0,,0,53.1,27.7,20.2,283.9,1014.5,41.2,21.1,122.2,10.6,4,10,2024-03-21T06:28:52,2024-03-21T18:54:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-22,-15.9,-29.9,-21.7,-17.1,-33.7,-27.9,-25.2,74.1,0,0,0,,0,53,23.8,19.4,55.5,1010,56.5,14.1,117.6,10,4,10,2024-03-22T06:24:56,2024-03-22T18:57:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-23,-20.4,-25,-22.5,-31.2,-38.5,-34.8,-25.8,74.5,0.8,100,33.33,snow,2.2,53.8,43.2,31.3,49.8,1007.1,97.6,5.1,95,8.3,3,10,2024-03-23T06:21:00,2024-03-23T19:01:00,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2024-03-24,-20.8,-27.4,-24.6,-33.2,-41.7,-37.6,-28.6,69.2,0,0,0,snow,0,53.3,42.8,29.9,42.9,1006.3,46.4,18,138.9,11.9,5,10,2024-03-24T06:17:03,2024-03-24T19:04:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-25,-19.1,-30.2,-25.1,-22.1,-41.7,-31.9,-30,64.3,0,0,0,,0,53.1,29.2,20.2,54.4,1015.1,0,21.5,143.8,12.5,5,10,2024-03-25T06:13:07,2024-03-25T19:07:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2024-03-26,-14,-30.1,-20.9,-17.9,-35.7,-26.6,-24.4,73.2,0.8,100,33.33,snow,1,53.5,20.5,12.6,75.4,1015.3,79.5,8.9,103.5,9,3,10,2024-03-26T06:09:10,2024-03-26T19:11:05,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-03-27,-11.3,-24.2,-18.8,-11.3,-31.2,-22.6,-22.3,74.3,0,0,0,,0,54.1,13,10.1,46.6,1021.3,43.2,20.5,145.2,12.6,4,10,2024-03-27T06:05:13,2024-03-27T19:14:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-03-28,-13.5,-22.3,-17.3,-22.3,-30.2,-25.9,-20.3,77.6,0.3,100,12.5,snow,0,53.5,30.6,20.9,63.6,1020.3,100,15,107.8,9.3,4,10,2024-03-28T06:01:17,2024-03-28T19:17:49,0.6,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,remote
Nenets,2024-03-29,-11,-16.7,-14.8,-11,-26.5,-22,-18.2,75.5,0.2,100,8.33,snow,0.3,53.5,31.3,22.7,36.5,1008,69.9,9.8,143.6,12.4,5,10,2024-03-29T05:57:20,2024-03-29T19:21:11,0.64,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,remote
Nenets,2024-03-30,-7.9,-16.2,-11.8,-10.9,-25.1,-18.5,-14.8,78.6,2.6,100,45.83,snow,3,57,27.7,18.7,355.9,997,63.8,12.1,131.7,11.4,4,10,2024-03-30T05:53:22,2024-03-30T19:24:33,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,remote
Nenets,2024-03-31,-9.7,-19.9,-14.1,-14.9,-29.1,-21.5,-18.2,71.2,0,0,0,,0,55.6,24.5,18.7,259.7,1014.3,36.6,24.1,162.4,14.1,5,10,2024-03-31T05:49:25,2024-03-31T19:27:56,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Nenets,2024-04-01,-3,-11.7,-6.4,-8.5,-19.2,-12.9,-8.9,82.7,3.6,100,54.17,snow,3.1,56.1,43.2,20.9,209.6,1008.1,78.5,9.9,92.9,8,3,10,2024-04-01T05:45:28,2024-04-01T19:31:19,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-02,-3.6,-15.4,-8.8,-9.4,-22.2,-15.3,-10.6,87.2,5.2,100,54.17,snow,4.3,58.2,40.3,28.4,168.1,1005.7,89.2,8.4,76,6.6,2,10,2024-04-02T05:41:30,2024-04-02T19:34:43,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-04-03,-3.8,-14.5,-9.9,-9.9,-24.7,-18.2,-15.8,62.8,0,0,0,,0,61.9,54,37.8,269.9,1005.7,52.2,20.3,172.4,14.8,5,10,2024-04-03T05:37:32,2024-04-03T19:38:07,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-04,-11.2,-16.5,-14.6,-18.3,-26.8,-23.2,-18.4,73.1,3.1,100,50,snow,4.4,61.3,40,27.7,61.7,1012.4,93,10.1,117.2,10.1,4,10,2024-04-04T05:33:34,2024-04-04T19:41:32,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-04-05,-8.2,-16.8,-12.2,-10.4,-29.1,-18.8,-15.2,78.9,3,100,50,snow,1.5,63.6,50.4,34.6,281.4,1003.5,82.2,9.7,102.5,9,3,10,2024-04-05T05:29:36,2024-04-05T19:44:57,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-06,-4.6,-17.2,-10.8,-10,-29.5,-20.1,-15.7,67.5,0,0,0,,0,61.7,57.6,38.5,268.1,1015.1,56.8,21.4,177.1,15.3,5,10,2024-04-06T05:25:38,2024-04-06T19:48:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-07,-2.8,-10.7,-6.1,-7.5,-20,-13.5,-11,69,0.7,100,20.83,snow,1.9,60,60.8,43.9,211.1,1013.4,88.5,15.2,144.9,12.4,4,10,2024-04-07T05:21:39,2024-04-07T19:51:49,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-04-08,-4.3,-12.8,-7.1,-7.9,-22.3,-13.9,-11.5,71.6,0,0,0,,0,59.2,43.2,28.8,256.4,1003.6,38.4,21.9,192.2,16.6,6,10,2024-04-08T05:17:41,2024-04-08T19:55:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-09,-10.8,-25.3,-15.2,-15.8,-30.7,-21.8,-20.5,64.8,0,0,0,,0,57.5,36,22.7,318.7,1012.7,6.8,21.6,196,17,6,10,2024-04-09T05:13:42,2024-04-09T19:58:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2024-04-10,-13.1,-28.6,-19.5,-13.1,-31.7,-22.8,-23.5,71,0,0,0,,0,56,16.9,11.2,135.1,1023.4,38.2,17.5,192.4,16.5,6,10,2024-04-10T05:09:43,2024-04-10T20:02:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-11,-9.3,-30.5,-17.7,-15.7,-35.5,-25.1,-21.1,74.9,4.3,100,25,snow,4.7,55.7,46.8,35.6,173.3,1019.4,65.3,9.2,168.5,14.4,5,10,2024-04-11T05:05:44,2024-04-11T20:05:41,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2024-04-12,-0.1,-9,-3.8,-3.7,-19.5,-9.8,-5.1,90.5,10.6,100,83.33,"rain,snow",5.7,61.8,58.3,41.4,178.9,985.2,98.7,2.5,110.7,9.7,4,10,2024-04-12T05:01:44,2024-04-12T20:09:11,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-13,-4.1,-9.9,-7,-9.9,-18.6,-13.3,-10.4,76.9,2.3,100,79.17,snow,2,63.9,43.2,25.2,320.3,990.2,98.5,10.9,126.1,10.7,4,10,2024-04-13T04:57:45,2024-04-13T20:12:42,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-14,-8.8,-20.2,-13,-8.8,-26.5,-19,-18.3,65.1,0,0,0,,0,63.4,32.4,22.3,324.5,1008.7,21.4,21.7,218.1,18.8,6,10,2024-04-14T04:53:45,2024-04-14T20:16:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-15,-6.4,-27.1,-14.5,-6.4,-27.1,-16.2,-18.6,71.5,0.3,100,12.5,snow,0.1,62.8,13,7.9,167,1011.8,86.4,13.9,207.4,17.8,6,10,2024-04-15T04:49:45,2024-04-15T20:19:47,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2024-04-16,3.4,-13.8,-5.9,3.4,-24.9,-11.4,-9.9,73.7,0.1,100,4.17,snow,1.1,62.8,54,39.6,168,1003.3,97.8,11.4,201.1,17.5,6,10,2024-04-16T04:45:44,2024-04-16T20:23:21,0.25,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-04-17,-12.6,-16,-14.6,-24.5,-30.2,-27.6,-17.6,78.5,8.7,100,79.17,snow,8.7,63.5,82.8,54.7,35.5,1004,100,1.9,97.4,8.4,3,10,2024-04-17T04:41:44,2024-04-17T20:26:55,0.28,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-18,-9.1,-17.1,-12.9,-17.7,-26,-21.7,-17.6,68.2,0.6,100,25,snow,0.7,63.2,52.6,34.6,24.4,1011.2,68.5,17.8,201.9,17.6,6,10,2024-04-18T04:37:43,2024-04-18T20:30:31,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-04-19,-9.6,-24.9,-15.6,-9.6,-27.4,-19.2,-20,69.7,0,0,0,snow,0,61.2,16.2,10.8,166.4,1027,40.6,13.1,234.2,20.3,6,10,2024-04-19T04:33:42,2024-04-19T20:34:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-20,-14.3,-25.4,-17.7,-21.3,-30.6,-25.8,-20.8,76.7,3.8,100,29.17,snow,6,61.6,42.1,29.2,68.3,1031.5,89.3,12.9,199.6,17.4,6,10,2024-04-20T04:29:41,2024-04-20T20:37:46,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-04-21,-13.8,-18.5,-15.3,-23,-26.6,-24.4,-18.2,78.5,3.6,100,91.67,snow,3.3,67.5,38.2,25.6,48.7,1026.1,99.1,5.6,133.8,11.6,5,10,2024-04-21T04:25:39,2024-04-21T20:41:25,0.41,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-04-22,-9.6,-28,-14.5,-17,-31,-22.1,-19.2,68.1,0,0,0,,0,67.5,43.2,25.2,309.4,1033.8,36.1,20.1,229,19.8,6,10,2024-04-22T04:21:37,2024-04-22T20:45:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-23,-7.3,-16.1,-10.7,-14,-23.5,-17.6,-15.1,70,0,0,0,,0,66.2,46.8,28.8,6.1,1037.2,68.6,19.8,224.8,19.3,6,10,2024-04-23T04:17:35,2024-04-23T20:48:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-24,-3.9,-14,-7.9,-4.8,-20.2,-11.2,-11.3,77.2,0,0,0,snow,0,63.9,20.2,12.2,45.6,1038.9,86.8,13.8,182.2,15.9,5,10,2024-04-24T04:13:32,2024-04-24T20:52:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-25,-3,-9.6,-6.2,-4.8,-13.6,-8,-9.5,77.7,0,0,0,,0,62.6,12.2,10.8,195.3,1035.1,24,15.2,244.1,21.1,6,10,2024-04-25T04:09:29,2024-04-25T20:56:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-26,-0.3,-14.6,-6,-1.1,-16.1,-9,-9.8,75,0,0,0,snow,0,60.3,19.1,12.2,209.6,1027.9,68.3,14.9,226.7,19.6,6,10,2024-04-26T04:05:26,2024-04-26T21:00:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-27,1.2,-11.9,-2.1,0.9,-11.9,-3.8,-4,87.5,1.4,100,37.5,"rain,snow",0.4,60.3,13,10.8,186.2,1013.6,98.3,4.6,133.8,11.4,5,10,2024-04-27T04:01:22,2024-04-27T21:03:48,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2024-04-28,-0.6,-11.3,-5.5,-5.2,-20.6,-11.9,-9.7,72.5,0,0,0,snow,0,59.5,46.8,29.9,347.8,1011.2,60.8,14.7,237.3,20.6,6,10,2024-04-28T03:57:18,2024-04-28T21:07:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-04-29,-4.3,-12.9,-8.8,-9.6,-21.9,-16.4,-13.8,67.5,0.3,100,12.5,snow,0,59.5,54,25.2,299.5,1021,72.5,21.7,238.2,20.7,6,10,2024-04-29T03:53:13,2024-04-29T21:11:27,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2024-04-30,-0.3,-6.6,-3.4,-5.1,-13.2,-10,-7.7,72.5,0.2,100,8.33,snow,0,59.4,54,38.2,278.4,1012.7,75,21.4,233.4,20.4,7,10,2024-04-30T03:49:08,2024-04-30T21:15:18,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"23330099999,remote"
Nenets,2024-05-01,-4.9,-9,-6.7,-9,-13.8,-11.4,-10.3,76,0.1,100,4.17,snow,1.9,59.5,23.4,14.8,46.1,1010.8,85.4,12.6,233.4,20.2,6,10,2024-05-01T03:45:03,2024-05-01T21:19:12,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-05-02,-7.1,-13.3,-9.8,-8.7,-19.1,-14.9,-13.8,73,0.2,100,8.33,snow,0,59.7,27.4,19.1,34,1013.9,88,17.3,236.3,20.4,6,10,2024-05-02T03:40:57,2024-05-02T21:23:07,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2024-05-03,-5.1,-12.7,-8.6,-7.9,-18.8,-13,-13.6,67.7,0,0,0,,0,59.3,20.2,14.4,296.6,1010.6,91,22.1,234.6,20.2,6,10,2024-05-03T03:36:50,2024-05-03T21:27:03,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"23330099999,remote"
Nenets,2024-05-04,-3.8,-12.9,-8.3,-4.4,-18.9,-11,-12.8,71.1,0,0,0,,0,58.7,18.4,12.2,289.5,1008.3,87.5,21.3,245.6,21.1,7,10,2024-05-04T03:32:43,2024-05-04T21:31:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-05,-2.4,-11,-6.6,-5.3,-18.3,-12.2,-11.2,70.3,0.2,100,8.33,snow,0,57.6,36.7,21.6,2,1003,52.9,20.7,245,21.3,6,10,2024-05-05T03:28:35,2024-05-05T21:35:02,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"23330099999,remote"
Nenets,2024-05-06,-3.1,-15.1,-7.9,-4.9,-19.8,-12.5,-12.8,69,0,0,0,,0,57.4,27,17.6,316,1008.2,17.3,21.9,283.7,24.6,7,10,2024-05-06T03:24:27,2024-05-06T21:39:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2024-05-07,-5.6,-18.3,-9,-13.2,-22.1,-17.2,-12.1,78.7,0,0,0,,0,56.7,57.6,40,49.2,1015.9,75.4,21.7,257.3,22.2,6,10,2024-05-07T03:20:18,2024-05-07T21:43:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-08,-2,-9,-5.1,-7.6,-18.8,-12.7,-8.3,78.4,0,0,0,,0,56.2,51.5,37.1,48,1020.2,89.9,20.7,235.6,20.4,6,10,2024-05-08T03:16:08,2024-05-08T21:47:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-09,0.2,-5.8,-3.6,0.2,-15.2,-11.9,-5.2,88.7,10.4,100,87.5,"snow,ice",3.9,57.1,81.4,58.7,67.9,1013.7,100,6.8,108.6,9.3,3,10,2024-05-09T03:11:57,2024-05-09T21:51:22,0.04,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-05-10,2.9,-2.8,1.1,2.7,-7.8,-4.1,-1.3,84.7,14.8,100,62.5,"rain,freezingrain,snow",4.2,59.3,67.3,46.8,99.8,1000.6,71.4,10.1,151.7,13.3,5,10,2024-05-10T03:07:45,2024-05-10T21:55:32,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-05-11,6.1,-5.6,-0.1,6.1,-7.6,-1.3,-4.3,75.3,0,0,0,,0,55.6,29.9,20.9,78.6,1005.2,13.8,19,300.6,25.8,7,10,2024-05-11T03:03:32,2024-05-11T21:59:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2024-05-12,0.1,-6.9,-3,-5.4,-14.3,-10.1,-6,79.6,1.1,100,41.67,"rain,snow",0,53.2,46.8,35.6,34.9,1004.4,86.7,22,200,17.1,6,10,2024-05-12T02:59:19,2024-05-12T22:03:59,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"23330099999,remote"
Nenets,2024-05-13,-0.9,-6.6,-3.3,-5.8,-16.2,-10.6,-7.6,73,0.7,100,29.17,snow,0,50.3,56.2,45,343.9,1001.5,99.8,19.9,236.3,20.3,6,10,2024-05-13T02:55:04,2024-05-13T22:08:16,0.17,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2024-05-14,1.6,-4,-1.1,-0.3,-9.7,-4.9,-5.5,72.4,0,0,0,,0,48.5,23.8,18,324.6,1012.3,78.3,21.1,246.9,21.2,6,10,2024-05-14T02:50:48,2024-05-14T22:12:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-15,1.2,-4.4,-1.7,1.2,-9.3,-5.3,-6.3,71.3,0,0,0,,0,45.5,24.8,16.6,286.3,1014.7,70.4,21.5,256.1,22.4,6,10,2024-05-15T02:46:30,2024-05-15T22:16:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-16,2.1,-3,-0.1,-1.3,-8,-4.8,-2,86.8,3.3,100,58.33,"rain,snow",1.1,43.6,36,26.3,102.2,1007.6,99,9.4,143,12.3,4,10,2024-05-16T02:42:11,2024-05-16T22:21:23,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2024-05-17,0.9,-5.6,-1.3,0.4,-12,-5.4,-4.9,77,0.5,100,12.5,snow,0.1,41.8,36.7,26.6,53.9,1012,82.7,19.4,223.6,19.2,6,10,2024-05-17T02:37:50,2024-05-17T22:25:51,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2024-05-18,-0.6,-3.3,-1.5,-1.3,-8.2,-5.2,-6.1,71,0.9,100,20.83,"rain,snow",0.3,41.5,40.3,27.4,346,1016.1,88.1,20.9,221.9,19.1,5,10,2024-05-18T02:33:28,2024-05-18T22:30:22,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"23330099999,remote"
Nenets,2024-05-19,4,-4.5,0.1,0,-9.5,-4.5,-3.2,78.2,1.1,100,37.5,"rain,snow",0,40.9,46.4,31.3,214.2,1011,99.1,12.7,170.8,14.8,4,10,2024-05-19T02:29:03,2024-05-19T22:34:57,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"23330099999,remote"
Nenets,2024-05-20,10,2.2,6.5,7.6,-0.9,3.2,0.8,67.5,0,0,0,rain,0,36.4,44.6,32,222.4,1001.2,55.6,9.5,291.5,25.2,7,10,2024-05-20T02:24:36,2024-05-20T22:39:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-21,4.6,-2.4,1.7,3.9,-7.2,-2,-2.5,74.2,1.8,100,45.83,"rain,snow",0,29.8,39.2,26.3,313.4,1005.3,75.1,16.7,182,15.7,4,10,2024-05-21T02:20:06,2024-05-21T22:44:17,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"23330099999,remote"
Nenets,2024-05-22,1.6,-3.9,-1.1,-2.1,-9.3,-5.6,-6.6,67.5,0.1,100,4.17,snow,0.1,21.5,36,23.4,278.5,1009.9,61.1,22.3,309.2,26.5,7,10,2024-05-22T02:15:34,2024-05-22T22:49:04,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"23330099999,remote"
Nenets,2024-05-23,1.4,-4.3,-1.4,0.2,-9.7,-5.3,-7,66.6,0.3,100,12.5,"rain,snow",0,17.2,24.1,15.5,306,1016,75.7,21.7,294.3,25.5,6,10,2024-05-23T02:10:58,2024-05-23T22:53:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"23330099999,remote"
Nenets,2024-05-24,0.4,-4.4,-1.2,-3.2,-9.8,-5.8,-7,65.2,0.3,100,8.33,"rain,snow",0,15,41,24.5,238.7,1018.2,86.7,22,283,24.6,7,10,2024-05-24T02:06:18,2024-05-24T22:58:53,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"23330099999,remote"
Nenets,2024-05-25,4.4,-0.3,1.9,2.3,-6.8,-3.4,-1.7,77,2,100,50,"rain,snow",0.8,12.4,50.4,33.1,247.8,1000.6,87,18.1,245.6,21,6,10,2024-05-25T02:01:33,2024-05-25T23:03:56,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-05-26,0.9,-2.6,-0.3,-3.2,-7.7,-5.8,-5.4,68.7,0,0,0,,0,10.4,46.8,31.3,304.1,1008.1,63.8,21.5,278,23.8,6,10,2024-05-26T01:56:44,2024-05-26T23:09:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2024-05-27,3.4,-3.5,-0.1,-0.7,-9.1,-5.2,-3.9,75.5,1.8,100,37.5,"rain,snow",0.2,9.3,55.1,37.4,250.3,1006.4,68.4,20.3,223,19.2,4,10,2024-05-27T01:51:48,2024-05-27T23:14:26,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2024-05-28,-0.3,-3.3,-2,-4.7,-11.1,-8.2,-7.1,68.5,0.8,100,29.17,"rain,snow",0,9.6,59.4,38.9,322,1003.2,73.9,21.7,269.5,23.2,6,10,2024-05-28T01:46:45,2024-05-28T23:19:55,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"23330099999,remote"
