name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,9/20/2023,33,24,28.8,39.2,24,32,23.4,73.7,0,0,0,rain,0,0,34.6,18,292.5,1009.6,81.1,10.1,125.9,10.8,5,60,2023-09-20T05:45:57,2023-09-20T17:59:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/21/2023,24,22,22.9,24,22,22.9,22,95.2,0,0,0,rain,0,0,28.8,25.2,15.7,1014.3,89,8,27.9,2.3,1,10,2023-09-21T05:46:30,2023-09-21T17:58:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/22/2023,23,21,21.3,23,21,21.3,20.4,94.9,0,0,0,rain,0,0,23.4,14.4,24.5,1015.6,89,7.3,29.5,2.5,1,10,2023-09-22T05:47:04,2023-09-22T17:56:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/23/2023,22,20,20.7,22,20,20.7,19.9,95.1,7.4,100,4.17,rain,0,0,29.9,21.6,30.5,1016.5,89,6.4,32,2.7,2,10,2023-09-23T05:47:37,2023-09-23T17:55:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,9/24/2023,28,21,23.9,31.3,21,24.3,22.1,90.2,0,0,0,rain,0,0,15.1,14.4,1,1014.4,79,5.3,102.8,8.9,4,10,2023-09-24T05:48:11,2023-09-24T17:54:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/25/2023,31,23,26.9,35.5,23,29,23.6,83.4,0,0,0,rain,0,0,25.2,14.4,24,1013.5,56.7,6.3,156.3,13.6,6,10,2023-09-25T05:48:44,2023-09-25T17:53:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/26/2023,31,24,26.9,35.5,24,28.9,23.9,84.4,0,0,0,rain,0,0,18.4,14.4,37.4,1014.2,42.1,5.5,146.3,12.5,6,10,2023-09-26T05:49:18,2023-09-26T17:51:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/27/2023,32.8,24,27.8,37.9,24,30.6,24,81.6,0,0,0,,0,0,25.2,14.4,63.4,1013.1,46.3,5.7,170.3,14.6,6,10,2023-09-27T05:49:52,2023-09-27T17:50:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/28/2023,31,25.6,28,36.5,25.6,31.4,24.3,80.7,0,0,0,rain,0,0,32.4,18,24,1014.5,56,6.6,150,13,6,30,2023-09-28T05:50:26,2023-09-28T17:49:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/29/2023,34,24.6,28.4,40.6,24.6,31.4,24.1,79.3,0.1,100,4.17,rain,0,0,21.6,14.4,77.3,1013.3,35,7.6,183.8,16,6,30,2023-09-29T05:51:00,2023-09-29T17:48:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,9/30/2023,27,23,24.7,31,23,25,22.3,86.8,0.3,100,12.5,rain,0,0,29.2,18,343.5,1013,63.4,8.6,92.1,7.9,5,10,2023-09-30T05:51:35,2023-09-30T17:46:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/1/2023,28,22,24.2,28.9,22,24.3,18,69.9,0,0,0,rain,0,0,36,21.6,61.7,1015.7,48,11,140.2,12,6,10,2023-10-01T05:52:10,2023-10-01T17:45:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/2/2023,27,19,23.1,27.3,19,23.1,15.3,62.6,0,0,0,,0,0,32.4,21.6,60.8,1016.5,56.5,12.9,189.9,16.5,7,10,2023-10-02T05:52:45,2023-10-02T17:44:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/3/2023,27,20,23.5,27.9,20,23.7,18.3,73.3,0,0,0,,0,0,25.2,18,46.7,1013.9,46.9,11.1,100.1,8.6,4,10,2023-10-03T05:53:20,2023-10-03T17:43:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/4/2023,26,21.5,23.6,26,21.5,23.6,17.5,68.8,0,0,0,rain,0,0,32.4,21.6,2.5,1015.1,72.9,11.8,104.1,8.9,5,10,2023-10-04T05:53:55,2023-10-04T17:41:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/5/2023,27,19.5,22.3,27.1,19.5,22.3,14.4,62.3,0,0,0,rain,0,0,50.4,32.4,42.8,1017.9,38.6,11.5,132.6,11.5,5,10,2023-10-05T05:54:31,2023-10-05T17:40:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/6/2023,23,19,20.8,23,19,20.8,14.3,66.5,0.3,100,4.17,rain,0,0,32.4,18,30.7,1019,81.4,11.3,25.8,2.1,1,10,2023-10-06T05:55:07,2023-10-06T17:39:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/7/2023,19,16.7,18.1,19,16.7,18.1,16.8,92.1,4.3,100,16.67,rain,0,0,31.3,25.2,48.9,1019.6,83.8,9.6,28.1,2.4,1,10,2023-10-07T05:55:43,2023-10-07T17:38:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/8/2023,22,16,19.1,22,16,19.1,16.1,83.5,4,100,8.33,rain,0,0,27.4,14.4,348.6,1020.3,82.6,8.6,70.1,6.1,3,10,2023-10-08T05:56:20,2023-10-08T17:37:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,10/9/2023,22,17.1,19.5,22,17.1,19.5,16,80.4,0.8,100,12.5,rain,0,0,26.6,14.4,314.4,1021.9,53.6,8.4,66.3,5.5,3,10,2023-10-09T05:56:57,2023-10-09T17:35:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/10/2023,25,16.8,20.9,25,16.8,20.9,14.4,70.4,0.4,100,4.17,rain,0,0,32.4,18,21.2,1022.7,34.1,7.6,176.3,15.1,7,10,2023-10-10T05:57:34,2023-10-10T17:34:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/11/2023,25,16.8,20.3,25,16.8,20.3,14.7,72.2,0.4,100,4.17,rain,0,0,27.4,14.4,337.7,1023.4,35.4,8.1,169.7,14.6,6,10,2023-10-11T05:58:12,2023-10-11T17:33:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,10/12/2023,25,15.9,21.3,25,15.9,21.3,13.9,64.3,0,0,0,rain,0,0,21.6,14.4,17.6,1022.6,42.9,10.2,163.2,14,6,10,2023-10-12T05:58:50,2023-10-12T17:32:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/13/2023,23.3,18.4,20.2,23.3,18.4,20.2,16.8,81.4,0.6,100,4.17,rain,0,0,36,21.6,329.6,1018.4,80.6,8.2,83.5,7.1,4,10,2023-10-13T05:59:28,2023-10-13T17:31:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/14/2023,24,16,19.4,24,16,19.4,14.4,75.3,0,0,0,,0,0,36,10.8,254.2,1015.5,23.2,8.4,150.5,13.1,5,10,2023-10-14T06:00:06,2023-10-14T17:30:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/15/2023,27,13,20.1,26.7,13,20.1,13.1,67.8,0,0,0,,0,0,20.9,14.4,238.2,1015.8,10.3,10.1,187.4,16.2,7,10,2023-10-15T06:00:45,2023-10-15T17:29:03,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/16/2023,27,15,20.4,26.6,15,20.3,12,62.8,0,0,0,,0,0,25.2,14.4,279.8,1019.2,13,9.4,206.2,18,7,10,2023-10-16T06:01:25,2023-10-16T17:27:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/17/2023,27.4,13,20,26.6,13,19.9,11.9,63.7,0,0,0,,0,0,25.2,14.4,114,1020.5,1.1,6.6,218.1,18.9,8,10,2023-10-17T06:02:05,2023-10-17T17:26:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/18/2023,29,14,21,28.2,14,20.9,13.7,66.9,0,0,0,,0,0,25.2,10.8,144,1018.1,0,7.4,212,18.1,8,10,2023-10-18T06:02:45,2023-10-18T17:25:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/19/2023,29,16.8,22.2,28.8,16.8,22.2,16.3,71.6,0.1,100,4.17,rain,0,0,25.2,14.4,236.2,1016.3,28.6,7.4,177.4,15.3,7,10,2023-10-19T06:03:25,2023-10-19T17:24:42,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/20/2023,20,15,17.3,20,15,17.3,11.8,72.2,0.4,100,8.33,rain,0,0,57.6,28.8,330.1,1022.8,54.1,10.4,58.9,5,3,10,2023-10-20T06:04:06,2023-10-20T17:23:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,10/21/2023,22,11,16.6,22,11,16.6,8,59.8,0,0,0,,0,0,25.2,10.8,42.7,1025.4,4.1,11.9,206.7,17.8,7,10,2023-10-21T06:04:48,2023-10-21T17:22:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/22/2023,24,12,17.7,24,12,17.7,12.2,72.1,0,0,0,,0,0,19.4,14.4,106.4,1023,31.9,10.6,172.2,14.8,7,10,2023-10-22T06:05:30,2023-10-22T17:21:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/23/2023,27,14.9,20,27.3,14.9,20.1,15.6,78.2,0,0,0,,0,0,21.6,14.4,113.5,1020.7,19.9,8.9,172.3,14.8,7,10,2023-10-23T06:06:12,2023-10-23T17:20:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/24/2023,28,16,21.7,28.3,16,21.7,15.8,72.8,0,0,0,,0,0,21.6,10.8,269.6,1018.2,21.9,9,183.8,15.9,7,10,2023-10-24T06:06:55,2023-10-24T17:19:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/25/2023,27,17.9,22.1,27.9,17.9,22.3,17.4,76,0,0,0,,0,0,14.4,7.2,78.6,1017.3,36.8,6.1,141.1,12.3,5,10,2023-10-25T06:07:38,2023-10-25T17:18:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/26/2023,27,19,22.3,27.5,19,22.3,18,78.4,0,0,0,,0,0,18,9,34.7,1016.5,34.6,5.2,170.7,14.8,5,10,2023-10-26T06:08:21,2023-10-26T17:17:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/27/2023,25,18,21.2,25,18,21.2,17.1,78.5,0,0,0,,0,0,25.2,14.4,68.6,1017.9,47.5,5.1,135.2,11.7,6,10,2023-10-27T06:09:05,2023-10-27T17:16:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/28/2023,26,18,20.7,26,18,20.7,12.9,63.1,0,0,0,,0,0,25.2,14.4,78.6,1018.6,22.9,11.7,167.5,14.4,6,10,2023-10-28T06:09:49,2023-10-28T17:15:49,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/29/2023,26,16,20.2,26,16,20.2,14.2,70.5,0,0,0,,0,0,21.6,14.4,80.5,1019.2,19.1,10.7,165.9,14.5,6,10,2023-10-29T06:10:34,2023-10-29T17:14:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/30/2023,27,15,20.5,27.1,15,20.6,15.2,74.2,0,0,0,,0,0,21.6,10.8,82.8,1020.4,8.1,8.9,183,15.7,7,10,2023-10-30T06:11:19,2023-10-30T17:14:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/31/2023,28.1,15,20.9,27.8,15,20.8,15.2,74.5,0,0,0,,0,0,16.6,10.8,152.9,1021.6,0.1,7.5,189.9,16.4,7,10,2023-10-31T06:12:05,2023-10-31T17:13:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/1/2023,29,14,21.3,27.9,14,21.1,12.3,62.3,0,0,0,,0,0,21.6,14.4,186.7,1019.9,3,10,191.1,16.7,7,10,2023-11-01T06:12:51,2023-11-01T17:12:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/2/2023,28.6,14,21.5,27.7,14,21.3,11.8,57.6,0,0,0,,0,0,25.2,18,180,1015.9,0,11.1,183.8,15.9,7,10,2023-11-02T06:13:37,2023-11-02T17:11:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/3/2023,28.1,16.5,22,27.8,16.5,22,14.1,62.8,0,0,0,,0,0,18.7,10.8,96.2,1014.2,51.7,10.6,157.5,13.6,6,10,2023-11-03T06:14:24,2023-11-03T17:10:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/4/2023,30,18,23.6,30.8,18,23.9,18.1,73,0,0,0,,0,0,26.6,10.8,53.6,1014.5,28.3,8.4,153.3,13.2,6,10,2023-11-04T06:15:11,2023-11-04T17:09:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/5/2023,31,19,24.8,31.9,19,25.2,18.5,71.2,5,100,4.17,rain,0,0,43.2,28.8,225.5,1011.6,22,8.6,167.9,14.6,7,10,2023-11-05T06:15:58,2023-11-05T17:09:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,11/6/2023,20,12.6,17.3,20,12.6,17.3,6.6,52.5,3,100,4.17,rain,0,0,43.2,25.2,316.9,1020.1,64,12.7,136.9,11.7,5,10,2023-11-06T06:16:46,2023-11-06T17:08:26,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,11/7/2023,20,9,14.5,20,8,14.4,4.8,55,0,0,0,,0,0,25.2,10.8,89,1023.1,2.1,10.8,184.4,16,7,10,2023-11-07T06:17:34,2023-11-07T17:07:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/8/2023,21,10,15.7,21,10,15.7,11,74,0,0,0,,0,0,27.4,14.4,207.4,1018.4,58.3,9.7,99.5,8.6,4,10,2023-11-08T06:18:23,2023-11-08T17:07:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/9/2023,22,15,17.7,22,15,17.7,15.8,89.2,39,100,16.67,rain,0,0,32.4,18,331.8,1017.7,66.9,6,73.2,6.3,3,10,2023-11-09T06:19:12,2023-11-09T17:06:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,11/10/2023,17,13,14.3,17,13,14.3,12.5,89.4,2.6,100,8.33,rain,0,0,39.6,25.2,12.6,1025.1,87.1,7.5,22.1,1.7,1,10,2023-11-10T06:20:01,2023-11-10T17:05:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,11/11/2023,15,11.5,13.1,15,11.5,13.1,10,82.1,4.3,100,8.33,rain,0,0,32.4,18,11.7,1027.9,88.7,10.4,56.8,4.9,4,10,2023-11-11T06:20:50,2023-11-11T17:05:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,11/12/2023,13,8.4,10.8,13,6.3,10.5,8.1,83.3,2.5,100,12.5,rain,0,0,36,18,344.7,1031.5,73.8,7.6,42.7,3.8,3,10,2023-11-12T06:21:40,2023-11-12T17:04:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,11/13/2023,12.2,5.4,9,12.2,3.7,8,-1.9,48.4,0,0,0,,0,0,36,21.6,339,1033.4,7,10.6,174.7,15.1,7,10,2023-11-13T06:22:30,2023-11-13T17:03:57,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/14/2023,16,8,11.3,16,7.6,11.1,2.3,55.8,0,0,0,,0,0,21.6,10.8,324.4,1028.7,20.8,10.5,169.8,14.8,7,10,2023-11-14T06:23:20,2023-11-14T17:03:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/15/2023,17.3,6,11.6,17.3,6,11.6,5.9,70.7,0,0,0,,0,0,18.7,10.8,91.8,1027.4,13.4,5.7,168.7,14.8,6,10,2023-11-15T06:24:10,2023-11-15T17:02:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/16/2023,15,9.9,12.4,15,8.7,12.4,5.4,65.6,12,100,12.5,rain,0,0,48.2,25.2,298.3,1027.5,40.4,7.4,116.5,10.1,6,10,2023-11-16T06:25:00,2023-11-16T17:02:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,11/17/2023,18,5,12.1,18,2.5,11.5,-1.2,43.1,0,0,0,,0,0,41.8,25.2,275.3,1026.1,0.6,11.1,171.3,14.9,7,10,2023-11-17T06:25:51,2023-11-17T17:01:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/18/2023,15.4,6.8,10.8,15.4,6.8,10.5,-4.2,37.2,0,0,0,,0,0,36,14.4,321.6,1027.3,3.6,12,173.4,14.9,7,10,2023-11-18T06:26:41,2023-11-18T17:01:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/19/2023,20.3,6,11.8,20.3,3.7,11.4,2.5,56.3,0,0,0,,0,0,23.4,14.4,222.4,1022.6,5.8,11,169.6,14.7,7,10,2023-11-19T06:27:32,2023-11-19T17:01:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/20/2023,21,7,13.2,21,5.7,13,5.8,65.5,0,0,0,,0,0,19.1,10.8,128.2,1022.9,0,8.5,166.3,14.2,6,10,2023-11-20T06:28:22,2023-11-20T17:00:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/21/2023,24,8,14.6,24,6.9,14.6,7.3,66.9,0,0,0,,0,0,21.2,9,177.7,1019.4,0,7.5,165.2,14.2,6,10,2023-11-21T06:29:13,2023-11-21T17:00:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/22/2023,25,7,15.8,25,5.7,15.6,8.1,64,0,0,0,,0,0,28.8,14.4,222.5,1015.9,36.4,9.7,157.7,13.6,6,10,2023-11-22T06:30:04,2023-11-22T17:00:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/23/2023,24,12,17,24,12,17,7,55.9,0,0,0,,0,0,39.6,25.2,324.2,1019.8,12.3,8.7,155.1,13.4,6,10,2023-11-23T06:30:54,2023-11-23T16:59:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/24/2023,14,8.3,10.9,14,6.5,10.3,-0.7,45.9,0,0,0,,0,0,39.6,21.6,4.5,1030.2,18.3,11.6,160.5,13.9,6,10,2023-11-24T06:31:45,2023-11-24T16:59:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/25/2023,16.3,5,10.8,16.3,4.3,10.7,4.7,66.8,0,0,0,,0,0,28.8,21.6,83.4,1029.4,42.6,10.8,106.6,9.1,4,10,2023-11-25T06:32:35,2023-11-25T16:59:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/26/2023,15,8,12.1,15,6.9,12,7.8,76.2,0,0,0,,0,0,25.2,10.8,311.2,1023.2,11.1,8.1,66.5,5.7,3,10,2023-11-26T06:33:25,2023-11-26T16:58:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/27/2023,20.1,10.8,14.7,20.1,10.8,14.7,7.9,65.9,0,0,0,,0,0,24.1,14.4,256.5,1020.6,32.9,8.5,154.9,13.4,6,10,2023-11-27T06:34:15,2023-11-27T16:58:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/28/2023,20,8,13.2,20,6.9,13.1,4.4,60.6,0,0,0,,0,0,21.6,10.8,159.3,1023.5,3.2,9.2,158.5,13.7,6,10,2023-11-28T06:35:05,2023-11-28T16:58:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/29/2023,22.5,7,14.2,22.5,6.9,14.1,5.5,58.7,0,0,0,,0,0,43.2,25.2,322.8,1022.7,11.8,8,152,13.2,6,10,2023-11-29T06:35:54,2023-11-29T16:58:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/30/2023,13,7.8,10.2,13,5.3,9.4,1,54,0,0,0,rain,0,0,43.2,19.8,356.2,1031.4,57.8,10.9,114,9.8,5,10,2023-11-30T06:36:43,2023-11-30T16:58:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/1/2023,9.8,5.6,7.3,7.8,2.5,5,-8.6,32.2,0,0,0,,0,0,36,21.6,354.8,1032.1,36.5,12.2,159.1,13.7,6,10,2023-12-01T06:37:32,2023-12-01T16:58:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/2/2023,14,3,7.5,14,1,7.3,-3.5,48.4,0,0,0,,0,0,25.2,10.8,186.4,1028.7,51.2,10.6,155.1,13.4,6,10,2023-12-02T06:38:20,2023-12-02T16:58:17,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/3/2023,15,4.6,9.1,15,3.4,9,0.2,56.7,0,0,0,,0,0,18,10.8,53.5,1027.3,18.3,6.8,121.6,10.5,5,10,2023-12-03T06:39:08,2023-12-03T16:58:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/4/2023,9.1,6,7.9,9.1,4.5,7.2,5.4,84.4,1.2,100,8.33,rain,0,0,18,10.8,231.3,1021.2,55.1,4.9,16.8,1.3,1,10,2023-12-04T06:39:55,2023-12-04T16:58:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,12/5/2023,16.5,4,9.8,16.5,1.3,9,6.6,82.7,0,0,0,,0,0,32.4,14.4,233.5,1018.5,32.2,6.5,144.9,12.3,6,10,2023-12-05T06:40:41,2023-12-05T16:58:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/6/2023,20,7,12.2,20,4.3,11.6,3.6,62.7,0,0,0,,0,0,43.2,18,259.7,1018.4,17,8.4,140.5,12,5,10,2023-12-06T06:41:28,2023-12-06T16:58:24,0.78,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/7/2023,21,5,12.1,21,4.5,11.6,4.6,63.4,0,0,0,,0,0,31.7,14.4,218.4,1018.2,0,9.1,152.6,13.2,6,10,2023-12-07T06:42:13,2023-12-07T16:58:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/8/2023,24,9,15.4,24,8,15.3,3.9,49.2,0,0,0,,0,0,31.3,12.6,216,1014.8,43.4,11.1,150.4,13.1,6,10,2023-12-08T06:42:58,2023-12-08T16:58:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/9/2023,25,13,18.6,25,13,18.6,7.1,48.3,0,0,0,,0,0,25.2,10.8,194.5,1014.6,59.6,11.6,78,6.8,3,10,2023-12-09T06:43:42,2023-12-09T16:58:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/10/2023,20,14,16.4,20,14,16.4,12.3,77.7,0.4,100,4.17,rain,0,0,27,14.4,339.4,1015.8,65.8,7.2,49.8,4.3,3,10,2023-12-10T06:44:25,2023-12-10T16:58:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,12/11/2023,13.1,6.9,11.2,13.1,3.9,10.4,9.8,91.4,15,100,12.5,rain,0,0,46.8,25.2,341.2,1018.6,88.7,8.4,14.3,1.1,1,10,2023-12-11T06:45:07,2023-12-11T16:59:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,12/12/2023,8,5.9,6.9,5.7,2.2,4.2,3.7,80.2,0.1,100,4.17,rain,0,0,32.8,21.6,354.7,1026.7,82.3,8.1,55.3,4.9,2,10,2023-12-12T06:45:49,2023-12-12T16:59:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,12/13/2023,15,6,10.1,15,3.7,9.5,5.8,74.8,0,0,0,,0,0,25.2,10.8,107.7,1024,52,5.6,111,9.6,5,10,2023-12-13T06:46:30,2023-12-13T16:59:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
