name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mumbai,1/12/2024,33.7,24.8,29,34.8,24.8,30.3,20.1,60.5,0,0,0,,0,0,27.7,14.2,334.3,1012.5,4.3,2.3,209.9,18.2,8,10,2024-01-12T07:14:23,2024-01-12T18:19:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/13/2024,32,23.6,28.5,35.3,23.6,29.9,19.8,60.3,0,0,0,,0,0,29.5,15.4,338.3,1013.4,1.6,2.5,211.8,18.3,8,10,2024-01-13T07:14:31,2024-01-13T18:19:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/14/2024,33.4,23.7,28.6,33,23.7,28.5,15.1,45.7,0,0,0,,0,0,33.8,15.3,2.1,1014,1.3,3.2,214,18.5,8,10,2024-01-14T07:14:38,2024-01-14T18:20:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/15/2024,30,23.1,26.5,29.1,23.1,26.1,11.9,41.3,0,0,0,,0,0,32.4,18.7,343.2,1013.9,0.5,4.2,222.8,19.3,8,10,2024-01-15T07:14:43,2024-01-15T18:21:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,1/16/2024,28.4,19.7,24.8,28.5,19.7,24.8,13.5,50.2,0,0,0,,0,0,33.5,16.1,329.7,1011.9,5.7,3.1,224.2,19.4,8,10,2024-01-16T07:14:47,2024-01-16T18:21:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/17/2024,28.2,19.7,24.5,28.2,19.7,24.5,15.3,57.5,0,0,0,,0,0,20.5,18.1,307.9,1011.2,2.1,3,218.5,19,8,10,2024-01-17T07:14:50,2024-01-17T18:22:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/18/2024,27.4,20.4,24.5,27.4,20.4,24.5,14.6,55.2,0,0,0,,0,0,23.8,18.4,304.9,1012.7,3.7,3.1,212.1,18.4,8,10,2024-01-18T07:14:51,2024-01-18T18:23:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/19/2024,27.9,19.7,24.2,28,19.7,24.3,15.4,58.8,0,0,0,,0,0,23,17.8,250.5,1012.5,2.2,2.6,220.6,19.2,8,10,2024-01-19T07:14:52,2024-01-19T18:23:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/20/2024,27.7,19.2,24.5,28.5,19.2,24.6,16.8,63.2,0,0,0,,0,0,37.1,21.1,314.5,1013.7,1.4,2.4,221.6,19.2,8,10,2024-01-20T07:14:51,2024-01-20T18:24:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/21/2024,30.4,19.1,25,30,19.1,25.1,14.3,51.9,0,0,0,,0,0,32.8,20.5,354.9,1013.2,9.8,2.9,223.9,19.4,8,10,2024-01-21T07:14:48,2024-01-21T18:24:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/22/2024,29.7,20.3,25.5,29.7,20.3,25.5,15,53.2,0,0,0,,0,0,29.2,19.9,306.3,1013.9,20.1,2.7,222.7,19.2,8,10,2024-01-22T07:14:45,2024-01-22T18:25:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/23/2024,29.4,17.9,24.9,27.7,17.9,24.7,8.4,36.7,0,0,0,,0,0,43.2,19.8,351.8,1014.1,20,3,232.3,20,8,10,2024-01-23T07:14:40,2024-01-23T18:26:14,0.41,Clear,Partly cloudy throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/24/2024,29.4,18.4,24.5,28,18.4,24.3,10.1,41.4,0,0,0,,0,0,38.5,18.4,359.1,1013.7,21.5,2.9,231.5,19.9,8,10,2024-01-24T07:14:34,2024-01-24T18:26:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/25/2024,30.7,21.3,25.9,29,21.3,25.6,9.1,35.5,0,0,0,,0,0,32,14.7,39.5,1014.7,5.6,3.2,231.7,19.9,8,10,2024-01-25T07:14:27,2024-01-25T18:27:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/26/2024,32,20.7,26.1,31.9,20.7,25.9,12.8,45.3,0,0,0,,0,0,27.4,16.7,264.2,1015.7,19.4,3,230.6,19.9,8,10,2024-01-26T07:14:18,2024-01-26T18:28:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/27/2024,32.4,21.6,27.4,31.3,21.6,27.2,12.4,40.5,0,0,0,,0,0,27,13.1,53,1015.6,18.8,3.1,229.8,19.9,8,10,2024-01-27T07:14:08,2024-01-27T18:28:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/28/2024,33,21.1,27.6,31.4,21.1,26.9,10.8,37.1,0,0,0,,0,0,28.4,18.7,339.2,1015.4,20.5,3.9,230.3,19.9,8,10,2024-01-28T07:13:57,2024-01-28T18:29:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,1/29/2024,31.4,22.1,27,30.2,22.1,26.7,12,40.4,0,0,0,,0,0,32,18.1,349.5,1015.2,14,3.1,226.3,19.5,8,10,2024-01-29T07:13:45,2024-01-29T18:29:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/30/2024,30,21.4,25.9,30.6,21.4,26.1,15.2,52.4,0,0,0,,0,0,31.7,19.8,301.9,1014.3,9.4,2.7,229.4,20,8,10,2024-01-30T07:13:31,2024-01-30T18:30:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/31/2024,29.4,21.8,25.6,31,21.8,25.9,16.1,56.3,0,0,0,,0,0,27.7,19.8,315.9,1014.1,14.1,3,232,20.1,8,10,2024-01-31T07:13:16,2024-01-31T18:31:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/1/2024,28.4,21.4,25,30.2,21.4,25.3,18,66.3,0,0,0,,0,0,27,19.9,333.1,1015.1,16.2,2.9,208.6,18.1,7,10,2024-02-01T07:13:00,2024-02-01T18:31:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/2/2024,30,21.1,25.5,30.8,21.1,25.7,17.1,60.5,0,0,0,,0,0,32.8,21.8,348.2,1015.1,3.8,3,231.6,20.1,8,10,2024-02-02T07:12:43,2024-02-02T18:32:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/3/2024,34.7,21.7,27.9,33.5,21.7,27.9,15.5,49.1,0,0,0,,0,0,29.2,16,41.3,1014.2,1.3,3,233.9,20.2,8,10,2024-02-03T07:12:25,2024-02-03T18:32:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/4/2024,32.7,22.8,28,34.8,22.8,28.5,16.5,50.4,0,0,0,,0,0,23.4,16.1,249.5,1015,0.8,2.7,232.6,20.2,8,10,2024-02-04T07:12:05,2024-02-04T18:33:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/5/2024,32.4,23,27.9,32.9,23,28,15.7,48.6,0,0,0,,0,0,26.6,17.1,321.1,1015.4,1.3,2.8,234.3,20.2,8,10,2024-02-05T07:11:44,2024-02-05T18:33:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/6/2024,31.5,22.7,27.4,33.4,22.7,27.9,16.9,53.7,0,0,0,,0,0,26.6,20.5,309.6,1015.2,0.8,2.8,235.6,20.2,8,10,2024-02-06T07:11:22,2024-02-06T18:34:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/7/2024,32.4,23.4,27,33.3,23.4,27.7,18.3,59.9,0,0,0,,0,0,38.5,21.1,333.9,1015.9,4.5,2.9,237.6,20.5,8,5,2024-02-07T07:10:59,2024-02-07T18:34:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/8/2024,31,21.3,26.4,31.3,21.3,26.8,16.1,53.9,0,0,0,,0,0,35.6,21.8,319.3,1014.7,14.5,3.1,241.5,20.9,9,10,2024-02-08T07:10:35,2024-02-08T18:35:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/9/2024,31,22.7,26.4,31.1,22.7,26.5,16.1,54.3,0,0,0,,0,0,35.6,17.8,309.8,1014.4,2.4,2.9,244.2,21,9,10,2024-02-09T07:10:10,2024-02-09T18:35:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/10/2024,30.4,20.9,25.8,29.9,20.9,25.7,12.6,44.7,0,0,0,,0,0,38.2,19.6,332.7,1015.6,0.8,3,246.4,21.3,9,10,2024-02-10T07:09:43,2024-02-10T18:36:21,0,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/11/2024,30,20.3,25.5,30.1,20.3,25.5,13.1,47,0,0,0,,0,0,30.6,18.4,317.4,1015.8,9.5,2.9,247.8,21.4,9,10,2024-02-11T07:09:16,2024-02-11T18:36:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/12/2024,31,20.1,25.7,31.4,20.1,25.8,15.5,54.6,0,0,0,,0,0,25.2,18.7,304.9,1015.3,26.8,3.5,244.7,21.1,9,10,2024-02-12T07:08:48,2024-02-12T18:37:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,2/13/2024,30.3,20.6,26.1,30.2,20.6,25.9,12.8,45.2,0,0,0,,0,0,34.2,21.1,346,1015,28.6,2.7,238.8,20.5,9,10,2024-02-13T07:08:18,2024-02-13T18:37:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/14/2024,31,21.3,26.3,30.1,21.3,26.2,12.9,44.4,0,0,0,,0,0,34.6,20.5,355,1014.4,33.2,2.7,228.9,19.6,8,10,2024-02-14T07:07:48,2024-02-14T18:38:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/15/2024,31.4,20.7,26.6,31.3,20.7,26.8,14.1,47.1,0,0,0,,0,0,33.8,17.2,315.3,1013.4,11.2,2.5,247.4,21.4,9,10,2024-02-15T07:07:16,2024-02-15T18:38:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/16/2024,31.7,23.8,28,34,23.8,28.7,18.1,56.2,0,0,0,,0,0,22,16.7,248.6,1013.2,7,2.3,243.8,21,9,10,2024-02-16T07:06:44,2024-02-16T18:39:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/17/2024,32.6,24.3,28.9,37.6,24.3,30.1,18.6,54.2,0,0,0,,0,0,20.5,16.1,265,1012.2,9.5,2.3,247.3,21.3,9,5,2024-02-17T07:06:11,2024-02-17T18:39:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/18/2024,32,23.7,27.8,33.1,23.7,28.7,18.4,57.5,0,0,0,,0,0,27,23,276.2,1011.3,0.8,2.8,255,21.8,9,10,2024-02-18T07:05:36,2024-02-18T18:40:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/19/2024,32,22.7,27.4,32.9,22.7,27.5,16.3,52.8,0,0,0,,0,0,31.7,17.8,302.3,1012.1,0.5,3.1,257.7,22.2,9,10,2024-02-19T07:05:01,2024-02-19T18:40:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/20/2024,31.4,22.7,27.1,31.9,22.7,27.3,17,55.3,0,0,0,,0,0,35.3,24.1,319.3,1012.9,5.2,3.2,256.3,21.9,9,10,2024-02-20T07:04:25,2024-02-20T18:40:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/21/2024,28.7,22.4,26.1,30.2,22.4,26.7,20.2,70.8,0,0,0,,0,0,27,19.3,305.9,1013,17.8,3.2,238.2,20.4,8,10,2024-02-21T07:03:48,2024-02-21T18:41:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/22/2024,28.4,23.7,25.9,30.4,23.7,26.4,20.4,72.6,0,0,0,,0,0,35.3,19.8,310.2,1013.3,15.5,3.1,239.4,20.7,8,10,2024-02-22T07:03:11,2024-02-22T18:41:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/23/2024,29.3,21.4,25.9,30,21.4,26,16.3,58.7,0,0,0,,0,0,38.2,19.5,354.6,1013.1,8.2,3.3,258.7,22.4,9,10,2024-02-23T07:02:32,2024-02-23T18:42:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/24/2024,31.4,21.3,26.4,30.1,21.3,25.7,8.2,33.8,0,0,0,,0,0,40,19.6,350.8,1012.1,1.4,3.2,271.3,23.4,9,10,2024-02-24T07:01:53,2024-02-24T18:42:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/25/2024,33,19.4,26.6,30.6,19.4,26,7.6,31.9,0,0,0,,0,0,35.3,14.8,342.4,1010.7,2.7,3.2,270,23.5,9,10,2024-02-25T07:01:13,2024-02-25T18:42:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/26/2024,34.4,22.4,28,34.4,22.4,28.3,15.5,48.8,0,0,0,,0,0,25.2,20.2,246.9,1010,12.3,3.8,259.2,22.5,9,10,2024-02-26T07:00:32,2024-02-26T18:43:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,remote,43060099999"
Mumbai,2/27/2024,31.8,24.8,28.7,32.9,24.8,28.8,16.4,50.1,0,0,0,,0,0,28.4,16.7,312.8,1011.8,14.3,2.6,247.3,21.5,9,10,2024-02-27T06:59:51,2024-02-27T18:43:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/28/2024,32.9,23.7,29.2,34.1,23.7,29.1,13.2,38.6,0,0,0,,0,0,30.6,16.7,326.5,1011.1,1,2.9,260.8,22.6,9,10,2024-02-28T06:59:09,2024-02-28T18:43:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,2/29/2024,35.1,24.9,30.2,36.4,24.9,31.3,18.9,53.2,0,0,0,,0,0,22.3,18.1,283.4,1010.9,14,2.6,258.5,22.3,9,10,2024-02-29T06:58:26,2024-02-29T18:44:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/1/2024,33,24.8,28.9,34,24.8,29.9,18.6,54.6,0,0,0,,0,0,26.3,23,290.8,1012,34.6,2.8,242.2,20.9,9,5,2024-03-01T06:57:42,2024-03-01T18:44:29,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/2/2024,30.1,24.7,27.3,34.9,24.7,29.3,22.4,75,0,0,0,,0,0,27,20.5,269.7,1012.6,19.2,2.9,257.5,22.2,9,10,2024-03-02T06:56:58,2024-03-02T18:44:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/3/2024,28,22.6,25.7,29.9,22.6,26.1,20,71.5,0,0,0,rain,0,0,36,16.7,312.2,1013.2,31.3,3.2,239.3,20.7,9,10,2024-03-03T06:56:14,2024-03-03T18:45:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/4/2024,28.4,20.9,24.6,28.9,20.9,24.7,15.6,58.3,0,0,0,,0,0,31.7,18.4,325.4,1013.6,3.4,3.5,274,23.9,9,10,2024-03-04T06:55:29,2024-03-04T18:45:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/5/2024,31,20.1,25.8,30.4,20.1,25.6,12.6,45.6,0,0,0,,0,0,41,21.7,329.1,1012.8,0.8,3.3,280.9,24.5,10,10,2024-03-05T06:54:43,2024-03-05T18:45:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/6/2024,31,21.6,26.6,29.6,21.6,26,11,40.2,0,0,0,,0,0,37.1,17.8,330.6,1012.6,10.5,3.2,283.6,24.6,10,10,2024-03-06T06:53:57,2024-03-06T18:46:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/7/2024,32.4,22,27.5,32.5,22,27.3,14,44.8,0,0,0,,0,0,32.4,22.3,334.7,1011.9,3.9,3,276.1,23.8,9,10,2024-03-07T06:53:11,2024-03-07T18:46:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/8/2024,33.4,22.7,28.9,32.4,22.7,28,10.2,32.3,0,0,0,,0,0,36,18.7,336.7,1012,3.5,3.1,279.2,24.2,9,10,2024-03-08T06:52:24,2024-03-08T18:46:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/9/2024,33.4,23.3,28.6,32.7,23.3,28.1,12.1,36.8,0,0,0,,0,0,36.7,20.5,326.8,1012,1.3,3.4,280.9,24.3,10,10,2024-03-09T06:51:36,2024-03-09T18:46:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/10/2024,33.4,22.6,28,32.8,22.6,27.8,13.8,43,0,0,0,,0,0,33.5,16.6,313.6,1013.1,0.8,3,284.5,24.6,10,10,2024-03-10T06:50:48,2024-03-10T18:47:13,0,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/11/2024,32.4,22.9,28.2,32.6,22.9,28,13.4,41.5,0,0,0,,0,0,37.4,19.9,320.6,1014.3,0.8,3.3,281.9,24.4,10,10,2024-03-11T06:50:00,2024-03-11T18:47:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/12/2024,33.4,24.7,29.7,34.2,24.7,29.6,14.9,41.8,0,0,0,,0,0,38.9,17.6,330.8,1013.2,1.4,3.3,281.9,24.3,10,10,2024-03-12T06:49:12,2024-03-12T18:47:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/13/2024,30.7,25.4,27.9,31.5,25.4,28.3,19.1,61.1,0,0,0,,0,0,32.8,20.5,322.2,1013.1,2,3.2,284.4,24.7,10,10,2024-03-13T06:48:23,2024-03-13T18:48:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/14/2024,30.4,23.3,26.9,32.6,23.3,27.8,20.1,67.4,0,0,0,,0,0,36,21.1,311.6,1013.5,9.8,3.2,284.2,24.5,10,10,2024-03-14T06:47:34,2024-03-14T18:48:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/15/2024,29.9,22.8,26.1,31.4,22.8,26.5,19,65.7,0,0,0,,0,0,26.6,17.2,314.4,1012.5,0.4,3.3,290.1,25.1,10,10,2024-03-15T06:46:44,2024-03-15T18:48:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/16/2024,30.6,22.9,26.8,30.9,22.9,27.2,19.3,65.2,0,0,0,,0,0,27,19.3,303.2,1012.1,17.8,3.3,289.7,25,10,10,2024-03-16T06:45:55,2024-03-16T18:48:49,0.2,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/17/2024,30.8,22.7,27.1,32.1,22.7,28,20.4,68.6,0,0,0,,0,0,25.9,19.9,275.3,1012.2,12.5,3.1,288.5,24.9,10,10,2024-03-17T06:45:05,2024-03-17T18:49:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/18/2024,31.4,24.5,27.4,33,24.5,28.7,21.9,73.2,0,0,0,,0,0,31.7,18.4,278.6,1012,20.5,3.2,284.9,24.6,10,5,2024-03-18T06:44:15,2024-03-18T18:49:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/19/2024,33,24.6,28.3,33.7,24.6,29.2,20.7,66,0,0,0,,0,0,28.1,21.7,299.8,1011.9,13.5,2.9,285.8,24.7,10,10,2024-03-19T06:43:25,2024-03-19T18:49:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/20/2024,35.9,24.2,30.5,34.1,24.2,29.5,12.6,38.1,0,0,0,,0,0,33.5,18.4,345.9,1010.5,8.6,3.3,300.3,25.9,10,10,2024-03-20T06:42:35,2024-03-20T18:49:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/21/2024,36.2,25.7,31.3,34.5,25.7,30.2,11.2,30.5,0,0,0,,0,0,31.7,18.7,284.6,1009.2,17.2,3.4,298.3,25.7,10,10,2024-03-21T06:41:44,2024-03-21T18:50:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/22/2024,32.1,26,29.1,36.8,26,32.1,21.7,66,0,0,0,,0,0,31.7,20.5,239.8,1009,6.1,2.8,290.1,25.1,10,10,2024-03-22T06:40:54,2024-03-22T18:50:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/23/2024,31.4,24.7,28.2,34.6,24.7,30.6,22.2,70.8,0,0,0,,0,0,30.2,19.9,277,1009.2,12.4,2.7,291.3,25.1,10,10,2024-03-23T06:40:03,2024-03-23T18:50:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/24/2024,31.2,25,28.2,36.1,25,30.5,22.3,70.9,0,0,0,,0,0,35.3,19.8,302.8,1010.7,20.6,3.2,287.9,25,10,5,2024-03-24T06:39:13,2024-03-24T18:50:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/25/2024,32,25.3,28.6,37,25.3,31.5,22.5,70.1,0,0,0,,0,0,32.4,19.8,315.3,1011.1,2.5,3.3,290.3,25.3,10,15,2024-03-25T06:38:22,2024-03-25T18:51:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/26/2024,31.7,25.3,28.6,38.1,25.3,31.9,23.1,73,0,0,0,,0,0,33.1,21.1,288.2,1010.8,0.9,3.3,293.4,25.3,10,15,2024-03-26T06:37:32,2024-03-26T18:51:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/27/2024,30.7,25.8,28.5,37.4,25.8,33.1,24.6,79.5,0,0,0,,0,0,25.9,22.3,269.6,1012.4,25.8,3.1,283.4,24.6,9,15,2024-03-27T06:36:41,2024-03-27T18:51:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,AUBD,43003099999,43057099999,43060099999"
Mumbai,3/28/2024,30.9,26.9,28.6,36.8,29.5,32.8,24,76.5,0,0,0,,0,0,24.8,20.2,273.6,1011.1,21.2,3.3,243.8,21,8,15,2024-03-28T06:35:51,2024-03-28T18:51:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,AUBD"
Mumbai,3/29/2024,30.9,27.4,29.2,36.8,29.8,33.3,23.5,71.7,0,0,0,,0,0,25.2,17.5,280.9,1010.1,28.9,3.4,253.1,21.8,9,15,2024-03-29T06:35:00,2024-03-29T18:51:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,AUBD"
Mumbai,3/30/2024,31.4,26.9,29.2,36.6,29.4,33,23.2,70.7,0,0,0,,0,0,30.6,21.1,293.3,1011.5,23.5,3.5,257.5,22.3,9,15,2024-03-30T06:34:10,2024-03-30T18:52:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,AUBD"
