name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manama,2023-12-27,25,20.9,22.5,25,20.9,22.5,16.1,67.5,0,0,0,,0,0,32.8,31.3,322.9,1020.8,18.4,11,167.1,14.6,6,10,2023-12-27T06:23:33,2023-12-27T16:53:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-12-28,24.1,19,21.9,24.1,19,21.9,17.1,74.6,0,0,0,,0,0,26.3,20.2,311.2,1018.6,34.3,11.2,164.8,14.2,6,10,2023-12-28T06:23:57,2023-12-28T16:54:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-12-29,24.2,20.9,22.4,24.2,20.9,22.4,18.3,77.9,0,0,0,,0,0,28.1,27.5,324.3,1017.9,41.5,10.7,153,13.3,6,10,2023-12-29T06:24:19,2023-12-29T16:54:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-12-30,25,20.6,22.2,25,20.6,22.2,18.1,77.8,0,0,0,,0,0,34.2,25.9,336.4,1018.5,35.1,10.2,148.9,12.8,6,10,2023-12-30T06:24:40,2023-12-30T16:55:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-12-31,24,19.9,21.8,24,19.9,21.8,17.5,77,0.1,100,4.17,rain,0,0,32.8,22.3,336.5,1018.7,26.1,9.1,162.5,14,6,10,2023-12-31T06:24:59,2023-12-31T16:56:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-01,23,20.6,21.5,23,20.6,21.5,16.5,73.5,0,0,0,,0,0,38.2,29.1,324.8,1019.6,27.2,9.6,119,10.2,5,10,2024-01-01T06:25:17,2024-01-01T16:56:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-02,22.1,19.7,20.7,22.1,19.7,20.7,14.8,69.1,0,0,0,,0,0,29.9,25.4,323.3,1019,20,10.8,171.6,14.9,7,10,2024-01-02T06:25:34,2024-01-02T16:57:29,0.71,Clear,Partly cloudy throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-03,21.6,18,20.3,21.6,18,20.3,14.9,71,0.5,100,8.33,rain,0,0,38.5,27.3,333.7,1016.9,51.6,11.3,105.1,8.9,4,10,2024-01-03T06:25:49,2024-01-03T16:58:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-04,22,18.8,19.8,22,18.8,19.8,12.9,64.6,0,0,0,,0,0,39.6,34.7,311.7,1018.6,31.6,10.2,168.7,14.5,6,10,2024-01-04T06:26:03,2024-01-04T16:58:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-05,22.1,17.8,19.7,22.1,17.8,19.7,13.4,67.5,0,0,0,,0,0,39.2,34.8,311.1,1018.5,14.5,10.6,175.5,14.9,7,10,2024-01-05T06:26:16,2024-01-05T16:59:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-06,22.1,17.8,19.8,22.1,17.8,19.8,12.5,63.5,0,0,0,,0,0,41,34.8,311.8,1019.3,10,10.9,176.4,15,7,10,2024-01-06T06:26:27,2024-01-06T17:00:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-07,22.2,18.9,20.2,22.2,18.9,20.2,11.1,55.9,0,0,0,,0,0,42.5,36.9,323.9,1019.8,17.5,11.5,169.6,14.5,6,10,2024-01-07T06:26:36,2024-01-07T17:01:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-08,23,16.8,19.7,23,16.8,19.7,13.6,68,0,0,0,,0,0,32.8,20.2,324.7,1022,6,10.9,177.8,15.2,7,10,2024-01-08T06:26:45,2024-01-08T17:01:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-09,22,16.9,19.8,22,16.9,19.8,12.6,63.7,0,0,0,,0,0,19.1,14.6,3.6,1021.7,21.6,10.9,177.2,15.2,7,10,2024-01-09T06:26:51,2024-01-09T17:02:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-10,23,14.9,19.7,23,14.9,19.7,11.8,61.1,0,0,0,,0,0,28.1,20.1,141.9,1019.7,33.8,10.5,173.4,15,6,10,2024-01-10T06:26:57,2024-01-10T17:03:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-11,23.8,18.9,20.9,23.8,18.9,20.9,14.1,65.9,0,0,0,,0,0,32,20.2,148.1,1016.7,20.7,10.5,179,15.3,7,10,2024-01-11T06:27:00,2024-01-11T17:03:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-12,24.2,19.7,21.7,24.2,19.7,21.7,12.8,59.2,0,0,0,,0,0,38.2,20.6,167.6,1014.6,18.8,10.3,177.3,15.2,7,10,2024-01-12T06:27:03,2024-01-12T17:04:43,0.03,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-13,23.2,17.9,20.8,23.2,17.9,20.8,16.4,76.6,0,0,0,,0,0,19.8,12.8,69.3,1015.8,35.1,9.3,170.3,14.7,7,10,2024-01-13T06:27:03,2024-01-13T17:05:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-14,27,20.6,23.2,26.4,20.6,23.1,12.4,53,0,0,0,,0,0,32.4,18.5,155.9,1015.5,33.9,11.1,178.6,15.4,7,10,2024-01-14T06:27:02,2024-01-14T17:06:15,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-15,27.7,20.8,22.6,27.4,20.8,22.6,15.4,64.8,0,0,0,,0,0,26.6,14.6,125.8,1016.8,39.1,11,176,15.1,7,10,2024-01-15T06:27:00,2024-01-15T17:07:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-16,23,20.6,21.6,23,20.6,21.6,15.8,70.7,0,0,0,,0,0,42.1,31.7,330.7,1018,44.5,9.3,161.4,13.9,6,10,2024-01-16T06:26:56,2024-01-16T17:07:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-17,22.1,18.7,20.3,22.1,18.7,20.3,10.3,52.8,0,0,0,,0,0,44.6,35.1,320.7,1017.5,31.3,11.7,184.5,15.9,7,10,2024-01-17T06:26:51,2024-01-17T17:08:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-18,22,17.8,19,22,17.8,19,11,59.9,0,0,0,,0,0,39.2,36.6,307.7,1017.3,34.3,11.2,164.6,14.1,7,10,2024-01-18T06:26:44,2024-01-18T17:09:22,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-19,21.1,16.4,18.9,21.1,16.4,18.9,11.7,63.3,0,0,0,,0,0,36.7,35,307.7,1019,2.2,11,188.4,16.2,7,10,2024-01-19T06:26:36,2024-01-19T17:10:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-20,21.8,16.9,19.1,21.8,16.9,19.1,13.6,71,0,0,0,,0,0,36,29.2,312.5,1020.3,28.7,10.8,188,16.3,7,10,2024-01-20T06:26:26,2024-01-20T17:10:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-21,22.1,16.9,19.6,22.1,16.9,19.6,13.5,68.5,0,0,0,,0,0,36.4,27.7,312.6,1020.9,0.7,11.2,190.1,16.4,7,10,2024-01-21T06:26:14,2024-01-21T17:11:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-22,23.1,17,19.7,23.1,17,19.7,12,63.3,0,0,0,,0,0,24.5,16.2,307.3,1020.5,0.4,11.2,193.1,16.5,7,10,2024-01-22T06:26:02,2024-01-22T17:12:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-23,25,15.8,20,25,15.8,20,12.5,66.1,0,0,0,,0,0,28.8,16.3,146,1019.3,3.3,9.6,194.1,16.8,7,10,2024-01-23T06:25:47,2024-01-23T17:13:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-24,26.9,17.7,22.3,26.1,17.7,22.3,10.7,49.3,0,0,0,,0,0,32.8,23.7,149.8,1016,26.1,11,191.2,16.5,7,10,2024-01-24T06:25:31,2024-01-24T17:14:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-25,24.1,18.8,21.3,24.1,18.8,21.3,15.2,69.1,0,0,0,,0,0,29.9,14.7,267.4,1015,56.6,10,170.9,14.8,7,10,2024-01-25T06:25:14,2024-01-25T17:14:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-26,26.7,18.9,22.8,26.1,18.9,22.7,11.5,52.7,0,0,0,,0,0,34.6,23.8,153.3,1012.6,49.7,10.4,165.2,14.1,6,10,2024-01-26T06:24:55,2024-01-26T17:15:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-27,24,18.9,21.1,24,18.9,21.1,14.2,65.7,0,0,0,,0,0,34.2,27.6,316.4,1014.6,41.8,9.8,162.8,13.9,7,10,2024-01-27T06:24:35,2024-01-27T17:16:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-28,22.1,18.9,20.4,22.1,18.9,20.4,12.7,62.1,0,0,0,,0,0,30.2,24,2.2,1018.9,38.9,10.8,192.8,16.8,7,10,2024-01-28T06:24:13,2024-01-28T17:17:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-29,22,18.6,20.3,22,18.6,20.3,10.2,52.7,0,0,0,,0,0,35.3,22.3,355.9,1019.2,56.4,11.9,174.1,15,7,10,2024-01-29T06:23:50,2024-01-29T17:17:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-30,23,19.9,21.2,23,19.9,21.2,14.9,68,0,0,0,,0,0,19.1,16.1,56.4,1017,47.6,11.7,192,16.7,7,10,2024-01-30T06:23:25,2024-01-30T17:18:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-01-31,25,19.9,22.1,25,19.9,22.1,16.3,70.7,0.2,100,8.33,rain,0,0,32.8,24.1,30.1,1015.8,36.7,11.1,175.3,15.1,7,10,2024-01-31T06:23:00,2024-01-31T17:19:28,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-01,24,20,21.8,24,20,21.8,17.1,74.8,0,0,0,rain,0,0,31,20.5,60.2,1012.3,15.5,10.9,183,15.7,7,10,2024-02-01T06:22:32,2024-02-01T17:20:13,0.72,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-02,22,16,18.1,22,16,18.1,7.5,50.8,0,0,0,,0,0,59,52.6,316.9,1017,37.9,10.2,200.5,17.2,8,10,2024-02-02T06:22:04,2024-02-02T17:20:58,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-03,19.1,15.8,17.3,19.1,15.8,17.3,5.8,46.7,0,0,0,,0,0,43.9,34.9,327.5,1021.1,37,11.9,207,17.9,8,10,2024-02-03T06:21:34,2024-02-03T17:21:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-04,20.2,15.7,17.9,20.2,15.7,17.9,7.5,50.7,0,0,0,,0,0,35.3,29,321.7,1022.2,20,12.5,209.2,18,8,10,2024-02-04T06:21:02,2024-02-04T17:22:27,0.82,Clear,Partly cloudy throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-05,20,15.7,17.9,20,15.7,17.9,9,56.4,0,0,0,,0,0,23.4,20.4,325.8,1021.3,47.3,12.2,202,17.5,7,10,2024-02-05T06:20:30,2024-02-05T17:23:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-06,21.8,16.7,18.9,21.8,16.7,18.9,8.3,50.9,0,0,0,,0,0,31,27.6,333.3,1022.1,6.9,12,211.7,18.3,8,10,2024-02-06T06:19:56,2024-02-06T17:23:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-07,22.4,16.7,19.1,22.4,16.7,19.1,8.2,50.9,0,0,0,,0,0,30.6,29.3,317.6,1023.2,12.2,12.2,217.4,18.9,8,10,2024-02-07T06:19:20,2024-02-07T17:24:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-08,21,16.8,18.7,21,16.8,18.7,10.4,59,0,0,0,,0,0,32,29.3,310.9,1023.1,4.8,11.5,217.4,18.9,8,10,2024-02-08T06:18:44,2024-02-08T17:25:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-09,21.1,16.7,18.8,21.1,16.7,18.8,10.6,59.9,0,0,0,,0,0,25.6,23.8,315.1,1020.8,5.7,11.1,220.6,18.9,8,10,2024-02-09T06:18:06,2024-02-09T17:26:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-10,21,14.8,18.6,21,14.8,18.6,12.7,69.4,0.1,100,4.17,rain,0,0,26.3,14.5,91.4,1019.4,58.3,10.7,213.7,18.3,8,10,2024-02-10T06:17:27,2024-02-10T17:26:47,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-11,20.1,16,19,20.1,16,19,14.1,74.1,12.8,100,70.83,rain,0,0,44.6,36,118.8,1017.7,61.8,9.7,142.5,12.4,6,10,2024-02-11T06:16:47,2024-02-11T17:27:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-12,20,15.9,18.3,20,15.9,18.3,14.1,76.8,7,100,37.5,rain,0,0,30.6,27.3,340.9,1018.6,37.6,11.3,181.1,15.6,7,10,2024-02-12T06:16:06,2024-02-12T17:28:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-13,22.1,17.9,20.2,22.1,17.9,20.2,16.6,80.3,0,0,0,,0,0,24.8,16.1,342.7,1018.8,24.1,7.2,218.1,18.9,8,10,2024-02-13T06:15:24,2024-02-13T17:28:51,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-14,23,18.6,20.8,23,18.6,20.8,17.8,83,0,0,0,,0,0,32,23.6,111.1,1017.5,20.5,9.4,204.7,17.6,7,10,2024-02-14T06:14:41,2024-02-14T17:29:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-15,25.1,20,22.2,25.1,20,22.2,18.9,82.3,0,0,0,,0,0,45.7,29.4,116.5,1015.7,45.9,10.1,210.5,18.3,7,10,2024-02-15T06:13:56,2024-02-15T17:30:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-16,28.2,21.9,24,29.2,21.9,24.1,18.6,72.9,0,0,0,,0,0,46.1,33.3,124.9,1013.5,36.2,10.3,201.7,17.4,8,10,2024-02-16T06:13:11,2024-02-16T17:30:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-17,26,21,22.9,26,21,22.9,17.1,70.7,0,0,0,rain,0,0,49,40.4,322,1014,34.1,9.4,216.1,18.5,8,10,2024-02-17T06:12:24,2024-02-17T17:31:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-18,23,19.7,20.8,23,19.7,20.8,9.1,47.6,0,0,0,,0,0,54.7,38.8,334.9,1017.1,0.4,12.1,232,20,8,10,2024-02-18T06:11:36,2024-02-18T17:32:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-19,23,18.8,20.2,23,18.8,20.2,9.4,50.1,0,0,0,,0,0,41,34.7,327.3,1015.9,1.7,12.3,233.9,20.2,8,10,2024-02-19T06:10:48,2024-02-19T17:32:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-20,23,17.9,20.3,23,17.9,20.3,11.6,57.7,0,0,0,,0,0,31.3,22.4,336.7,1017,12.4,11.9,222.7,19.3,8,10,2024-02-20T06:09:59,2024-02-20T17:33:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-21,23.1,17.7,20.3,23.1,17.7,20.3,12.9,63,0,0,0,,0,0,33.1,25.8,328.9,1019.2,19.1,11.5,234.1,20.2,8,10,2024-02-21T06:09:08,2024-02-21T17:34:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-22,23,18.5,20.2,23,18.5,20.2,12.4,61.6,0,0,0,,0,0,34.2,27.8,330.5,1019.6,0.7,11.1,235,20.2,8,10,2024-02-22T06:08:17,2024-02-22T17:34:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-23,23.1,18.6,20.5,23.1,18.6,20.5,14.4,68.4,0,0,0,,0,0,29.5,22.1,328.1,1018.3,0.1,10.8,232.6,20.2,8,10,2024-02-23T06:07:25,2024-02-23T17:35:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-24,25.8,17.4,21.7,25.8,17.4,21.7,13.5,64.1,0,0,0,,0,0,19.1,18.3,353.6,1015.3,18.6,10.2,224.5,19.4,8,10,2024-02-24T06:06:32,2024-02-24T17:35:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-25,26,19,21.6,26,19,21.6,15.2,68.5,0,0,0,,0,0,49,42.3,345.5,1009.8,71.1,11,215,18.7,8,10,2024-02-25T06:05:38,2024-02-25T17:36:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-26,21.1,17.7,19.3,21.1,17.7,19.3,12.5,65,0,0,0,rain,0,0,47.5,36.8,317.2,1012.4,31.8,10.4,215.7,18.5,8,10,2024-02-26T06:04:44,2024-02-26T17:37:04,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-27,22,17.8,20,22,17.8,20,8.4,47.8,0,0,0,,0,0,24.5,18.3,349.5,1015,2.7,11.5,243.8,21.1,9,10,2024-02-27T06:03:49,2024-02-27T17:37:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-28,22,18,19.7,22,18,19.7,10.3,55,0.3,100,8.33,rain,0,0,46.4,33.4,13.4,1015.1,32.2,12.1,229.4,19.8,8,10,2024-02-28T06:02:53,2024-02-28T17:38:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-02-29,20,17,18.3,20,17,18.3,7.3,49.6,0,0,0,,0,0,48.2,38.5,325.6,1016.9,19.1,11.7,246.6,21.4,9,10,2024-02-29T06:01:56,2024-02-29T17:38:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-01,20.1,15.9,17.8,20.1,15.9,17.8,6.4,47.3,0,0,0,,0,0,48.2,36.2,316.6,1018.7,17.8,11.9,245.4,21.2,9,10,2024-03-01T06:00:59,2024-03-01T17:39:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-02,20.1,15.8,17.7,20.1,15.8,17.7,6.2,47.4,0,0,0,,0,0,27.7,20.2,328.5,1018.8,61.1,11.3,244.6,21.1,9,10,2024-03-02T06:00:01,2024-03-02T17:39:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-03,21,15.9,18.8,21,15.9,18.8,9.2,54.1,0,0,0,,0,0,47.5,27.6,120.8,1014.8,22.9,11.4,247.2,21.4,9,10,2024-03-03T05:59:02,2024-03-03T17:40:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-04,25.8,18.7,21.2,25.8,18.7,21.2,12.9,61.8,0,0,0,,0,0,40.7,27.3,139.5,1011.6,29.2,10.9,219.6,19.1,8,10,2024-03-04T05:58:03,2024-03-04T17:41:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-05,23.1,17.1,20.4,23.1,17.1,20.4,13.2,64.6,0,0,0,,0,0,33.8,27.5,348.7,1015,5.5,10.6,251.4,21.8,9,10,2024-03-05T05:57:03,2024-03-05T17:41:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-06,22.1,18.8,20.6,22.1,18.8,20.6,10.5,52.9,0,0,0,,0,0,28.8,29.1,335.9,1016.4,34.8,10.8,254.1,22,9,10,2024-03-06T05:56:03,2024-03-06T17:42:06,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-07,23.9,17.9,20.4,23.9,17.9,20.4,13.4,64.9,0,0,0,,0,0,18.4,14.4,43.1,1014.6,58,10.8,142.5,12.4,4,10,2024-03-07T05:55:03,2024-03-07T17:42:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-08,24.1,18.6,21.3,24.1,18.6,21.3,16.3,74.2,0.9,100,12.5,rain,0,0,27,18.3,77.7,1013,28.7,8.2,224,19.4,8,10,2024-03-08T05:54:01,2024-03-08T17:43:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-09,24.1,19.8,21.5,24.1,19.8,21.5,13.5,62.8,0.2,100,4.17,rain,0,0,29.2,27.8,351.4,1014.1,12.9,10.1,254.4,21.8,9,10,2024-03-09T05:53:00,2024-03-09T17:43:41,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-10,27.1,17.8,22.2,26.5,17.8,22.1,12.6,58.8,0,0,0,,0,0,14.8,13,96.8,1015.9,0,11.1,260.9,22.4,9,10,2024-03-10T05:51:58,2024-03-10T17:44:12,0,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-11,30,20,24.3,29,20,24.1,14.7,58,0.3,100,8.33,rain,0,0,59.8,31.1,169.8,1014.5,28.8,9.9,245,21.1,9,10,2024-03-11T05:50:56,2024-03-11T17:44:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-12,23,19,21.1,23,19,21.1,12.7,59.2,0,0,0,,0,0,51.8,39.5,330.1,1019.7,17.6,10.8,262.4,22.8,9,10,2024-03-12T05:49:53,2024-03-12T17:45:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2024-03-13,23.1,18,20.7,23.1,18,20.7,10.7,53.3,0,0,0,,0,0,34.6,27,333.4,1019.1,19.2,11.7,265,22.7,9,10,2024-03-13T05:48:50,2024-03-13T17:45:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
