name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,10/3/2023,31.8,22.7,25.8,34.9,22.7,26.8,22.1,81.7,3.1,100,37.5,rain,0,0,17.3,5,100.8,1013.3,96.6,22.8,214.5,18.6,8,30,2023-10-03T06:01:27,2023-10-03T18:05:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/4/2023,33,22.2,25.7,38.2,22.2,27.3,22.6,84.4,14.7,100,70.83,rain,0,0,18.4,4,175.6,1013.7,96.8,16.3,220.7,19,9,75,2023-10-04T06:01:16,2023-10-04T18:04:59,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/5/2023,32.5,20.8,25.4,37.5,20.8,26.8,22,83,4.3,100,54.17,rain,0,0,18,4.3,184.9,1012.3,90.3,21.9,252.1,21.8,9,60,2023-10-05T06:01:06,2023-10-05T18:04:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/6/2023,32.9,21.6,25.3,37.9,21.6,26.7,22.1,83.8,6,100,58.33,rain,0,0,24.5,5,165.2,1012.3,80.9,21.8,217,18.8,8,60,2023-10-06T06:00:55,2023-10-06T18:04:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/7/2023,31.5,19.9,24.6,36.5,19.9,25.9,21.7,84.8,9.1,100,62.5,rain,0,0,18.4,3.6,301.2,1012.8,97.3,18.1,224.8,19.5,9,60,2023-10-07T06:00:46,2023-10-07T18:03:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/8/2023,32.2,20.9,25.8,35.6,20.9,27,21.8,80.6,2.5,100,33.33,rain,0,0,20.9,5.8,293.3,1012.8,72.7,22.3,268.5,23.2,10,30,2023-10-08T06:00:36,2023-10-08T18:03:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/9/2023,31.6,21.3,25.5,35.9,21.3,26.6,22,82.1,2.7,100,37.5,rain,0,0,23.4,6.1,269.5,1012.6,85.8,22,238,20.7,9,30,2023-10-09T06:00:27,2023-10-09T18:02:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/10/2023,29.7,21.6,24.4,34.8,21.6,25.3,22.7,91.2,9.3,100,66.67,rain,0,0,17.3,4.3,261.6,1012.5,99.5,20.3,133.8,11.5,7,60,2023-10-10T06:00:19,2023-10-10T18:02:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/11/2023,31.4,21,25.1,35.6,21,25.9,22.1,84.8,5.8,100,50,rain,0,0,22.7,6.5,291.7,1012.5,98.6,17.9,208.6,18,9,60,2023-10-11T06:00:11,2023-10-11T18:02:01,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/12/2023,30.7,21.9,25.4,35.8,21.9,26.9,22.9,86.4,7.4,100,58.33,rain,0,0,24.1,6.5,236.7,1012.9,95.8,17.8,165.2,14.4,7,60,2023-10-12T06:00:03,2023-10-12T18:01:38,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/13/2023,29.3,21.8,24.8,34.8,21.8,25.9,22.7,88.7,18,100,58.33,rain,0,0,21.2,6.5,276.3,1012.5,92.9,20.7,159,13.6,6,75,2023-10-13T05:59:56,2023-10-13T18:01:15,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/14/2023,30.3,22.3,25,34.7,22.3,25.8,22.4,86.3,4.5,100,29.17,rain,0,0,27.7,4.3,223.4,1012.2,86.6,21.6,197.7,17.1,8,60,2023-10-14T05:59:49,2023-10-14T18:00:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/15/2023,30.7,21.4,24.7,34.8,21.4,25.8,22.3,87.3,6,100,25,rain,0,0,22.7,6.1,234,1011.7,97.6,22,186,16,7,60,2023-10-15T05:59:43,2023-10-15T18:00:30,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/16/2023,29.7,21.3,24.3,33.7,21.3,25.1,22,88.1,4.8,100,70.83,rain,0,0,20.5,6.5,90.1,1012.7,99.4,15.1,150,12.8,7,60,2023-10-16T05:59:37,2023-10-16T18:00:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/17/2023,31.3,20.6,24.9,34.2,20.6,25.8,21.4,82.5,2.5,100,29.17,rain,0,0,24.8,6.8,99.1,1012.6,87.8,20.7,244.5,21.1,9,60,2023-10-17T05:59:32,2023-10-17T17:59:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/18/2023,32.2,22,25.6,36.3,22,26.7,22,82.5,2.8,100,66.67,rain,0,0,23.4,4.3,94.5,1012.7,69.4,22,242.1,20.9,8,60,2023-10-18T05:59:27,2023-10-18T17:59:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/19/2023,31.8,21.7,25.3,36,21.7,26.7,22.5,85.6,8.7,100,70.83,rain,0,0,27,4.7,193.4,1013,97.1,19.7,237.9,20.5,9,75,2023-10-19T05:59:23,2023-10-19T17:59:09,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/20/2023,31.3,21.3,24.7,36.8,21.3,25.8,22.3,87.7,9.2,100,45.83,rain,0,0,25.2,4.3,223.5,1013.1,92.9,20.8,222.6,19.2,9,75,2023-10-20T05:59:20,2023-10-20T17:58:50,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/21/2023,32.6,21.6,25.7,37.6,21.6,27.2,22.7,85.1,8.3,100,54.17,rain,0,0,21.2,4.3,112.2,1013.2,67.7,23,231.3,20.1,9,60,2023-10-21T05:59:17,2023-10-21T17:58:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/22/2023,31.3,21.4,25,36.6,21.4,26.5,22.4,86.3,3.8,100,45.83,rain,0,0,18.7,4,4.5,1013.7,89.6,21.8,196.9,16.9,8,75,2023-10-22T05:59:15,2023-10-22T17:58:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/23/2023,32.2,21.2,25.4,37.6,21.2,26.8,22.1,83.4,5.5,100,45.83,rain,0,0,20.9,6.8,268.1,1012.8,75.5,22.4,221.8,19.2,9,75,2023-10-23T05:59:13,2023-10-23T17:57:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/24/2023,30.2,20.8,24.6,35,20.8,25.8,22.6,89.1,9.3,100,70.83,rain,0,0,23,6.8,229.5,1012.8,89.2,20.6,196.9,17,8,75,2023-10-24T05:59:12,2023-10-24T17:57:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/25/2023,32.8,20.8,25.4,36.6,20.8,26.6,22.1,83.6,5.2,100,50,rain,0,0,18.4,4.3,255.1,1012.8,79,21.2,245.9,21.3,9,75,2023-10-25T05:59:12,2023-10-25T17:57:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/26/2023,25.9,21.2,23.1,25.9,21.2,23.1,22.3,95.1,49.8,100,87.5,rain,0,0,21.6,5,313.4,1013.9,98.4,21.1,139.4,11.9,6,60,2023-10-26T05:59:12,2023-10-26T17:57:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/27/2023,31.3,19.7,24.2,34.6,19.7,25.2,21.5,86.7,2,100,12.5,rain,0,0,21.2,5.4,266.4,1012.8,77.1,20.3,213.7,18.6,9,60,2023-10-27T05:59:13,2023-10-27T17:56:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,10/28/2023,31.9,20.9,25.3,35.3,20.9,26.3,21.9,83,3.9,100,54.17,rain,0,0,18.7,4.7,258.6,1012,87.5,19,243.3,21.2,9,60,2023-10-28T05:59:15,2023-10-28T17:56:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/29/2023,31.9,20.8,25.5,37.1,20.8,27,22.2,83.3,1,100,33.33,rain,0,0,20.5,5.4,138.1,1011.4,75.9,21,206,17.6,8,60,2023-10-29T05:59:18,2023-10-29T17:56:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/30/2023,32.9,20.8,25.1,38.2,20.8,26.5,22.2,85.3,8.5,100,54.17,rain,0,0,22.3,4,126.3,1011.2,90.1,22.3,247.5,21.2,9,75,2023-10-30T05:59:21,2023-10-30T17:56:23,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/31/2023,31.2,19.9,25.1,36.7,19.9,26.7,22.4,86.4,2.6,100,62.5,rain,0,0,26.6,5.4,97.5,1011,81.4,22.8,229.6,20,8,30,2023-10-31T05:59:25,2023-10-31T17:56:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/1/2023,33.2,22.5,26.3,39.5,22.5,28.1,23,83.5,5.4,100,70.83,rain,0,0,23.8,5,100.6,1011.5,80.4,22.6,215.7,18.6,8,60,2023-11-01T05:59:29,2023-11-01T17:56:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/2/2023,32.4,22.3,25.8,37.7,22.3,27.2,22.5,83.5,2.6,100,50,rain,0,0,19.4,5,206.3,1011.2,52.6,22.5,237.6,20.6,9,60,2023-11-02T05:59:35,2023-11-02T17:55:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/3/2023,30.8,21.4,25,35.1,21.4,26.2,22.3,86.5,10.1,100,70.83,rain,0,0,20.9,5,183.1,1010.8,98.5,19,192.5,16.7,8,60,2023-11-03T05:59:41,2023-11-03T17:55:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/4/2023,32.1,21.2,25.5,36,21.2,26.7,22.2,84.1,5.1,100,29.17,rain,0,0,23,4.7,111.8,1011,92.4,22.9,244.1,21,9,30,2023-11-04T05:59:47,2023-11-04T17:55:41,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/5/2023,32.1,22.1,25.4,36.4,22.1,26.6,22.5,85.4,11,100,58.33,rain,0,0,22.3,6.8,87.1,1011.6,94.2,18.9,226.6,19.5,9,60,2023-11-05T05:59:55,2023-11-05T17:55:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/6/2023,32.2,21.2,25.4,36.4,21.2,26.6,22.3,84.9,2.5,100,25,rain,0,0,20.5,4.7,316.6,1011.5,95.1,20.4,244.5,20.9,9,75,2023-11-06T06:00:03,2023-11-06T17:55:30,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/7/2023,30.3,22.1,25.3,34.4,22.1,26.6,22.7,86.2,14,100,66.67,rain,0,0,25.6,4,104.2,1011.6,93,21.5,206.3,17.8,7,75,2023-11-07T06:00:13,2023-11-07T17:55:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/8/2023,30.3,21.5,24.7,34.3,21.5,25.6,22.3,87.1,1.2,100,29.17,rain,0,0,29.2,9.7,299.8,1011.4,97.9,19.7,189,16.5,7,60,2023-11-08T06:00:22,2023-11-08T17:55:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/9/2023,31.7,20.6,25.1,34.7,20.6,26.2,21.7,83,0.7,100,8.33,rain,0,0,17.6,5.4,299.4,1011.8,95,18,228,19.9,9,75,2023-11-09T06:00:33,2023-11-09T17:55:21,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/10/2023,30.6,20.8,25.1,34.5,20.8,26.1,22.1,84.4,4.2,100,25,rain,0,0,25.2,9.7,314.1,1012.7,88.2,20.9,212.7,18.3,8,75,2023-11-10T06:00:45,2023-11-10T17:55:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/11/2023,29.5,21.8,24.2,33.2,21.8,24.8,22.2,89.3,4.2,100,29.17,rain,0,0,22,7.2,298.1,1013.6,81.7,19.2,168.9,14.7,7,60,2023-11-11T06:00:57,2023-11-11T17:55:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/12/2023,31,21.2,25.1,34.5,21.2,26.1,21.6,82.8,0.9,100,29.17,rain,0,0,23,5.8,27.3,1012.8,75.1,24.1,230.7,19.8,8,30,2023-11-12T06:01:10,2023-11-12T17:55:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/13/2023,30.9,22.4,25.5,35,22.4,26.6,22,82.1,3,100,45.83,rain,0,0,21.2,5.8,73.9,1012.7,91.8,20.7,210.6,18.2,8,30,2023-11-13T06:01:23,2023-11-13T17:55:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/14/2023,32.5,22,25.7,37.1,22,27,22.3,83.1,4.1,100,29.17,rain,0,0,29.9,9,108.2,1012.8,68.4,22.6,217.4,18.9,8,60,2023-11-14T06:01:38,2023-11-14T17:55:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/15/2023,32.2,21.6,25.8,36.9,21.6,27.4,22.4,83,1.6,100,45.83,rain,0,0,23.4,5.4,102.1,1012.4,87.2,21.4,244.9,21.3,9,60,2023-11-15T06:01:53,2023-11-15T17:55:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/16/2023,30.2,22,24.9,34.1,22,25.7,21.9,84.7,1.2,100,33.33,rain,0,0,29.9,7.9,60,1013.4,94.2,21.6,194.9,16.8,8,30,2023-11-16T06:02:09,2023-11-16T17:55:33,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/17/2023,29.3,20.7,24.5,33.2,20.7,25.5,22,86.4,2.7,100,33.33,rain,0,0,31.7,7.9,32.1,1013,98.4,21.5,156,13.6,6,10,2023-11-17T06:02:26,2023-11-17T17:55:39,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/18/2023,30.1,21.3,24.8,34.8,21.3,26,22.4,87.2,8.6,100,41.67,rain,0,0,28.8,7.2,79.7,1011.7,89,21.2,161.7,14,7,60,2023-11-18T06:02:43,2023-11-18T17:55:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/19/2023,29.9,21.3,24.8,34.2,21.3,25.8,22.2,86.5,12.8,100,58.33,rain,0,0,23.4,7.2,309.6,1011.9,99.2,15.6,174.3,15.2,8,60,2023-11-19T06:03:02,2023-11-19T17:55:53,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/20/2023,30.3,20.9,25,33.7,20.9,26,21.6,82.4,0.3,100,8.33,rain,0,0,32,10.1,294.3,1011.4,99.2,22.8,167,14.4,6,60,2023-11-20T06:03:20,2023-11-20T17:56:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,11/21/2023,31,21.3,25.2,34.5,21.3,26.1,21.9,83.1,1.5,100,37.5,rain,0,0,22,4.3,1.1,1010.8,99.9,16,142,12.1,5,75,2023-11-21T06:03:40,2023-11-21T17:56:11,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/22/2023,30.9,22.3,25.4,34.7,22.3,26.5,22.4,84.9,6.8,100,41.67,rain,0,0,16.6,5.4,117.4,1009.8,99.9,17.9,143.7,12.4,6,75,2023-11-22T06:04:00,2023-11-22T17:56:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/23/2023,30.8,21.6,24.5,34.3,21.6,25.2,22.1,87.7,7.3,100,58.33,rain,0,0,28.8,5.8,135.3,1010.3,99.5,8.6,201.2,17.2,8,60,2023-11-23T06:04:21,2023-11-23T17:56:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/24/2023,30.8,21.2,23.9,34.4,21.2,24.7,21.7,88.7,8.1,100,66.67,rain,0,0,24.1,6.1,345.5,1011,99.9,9.3,188.3,16.2,8,60,2023-11-24T06:04:43,2023-11-24T17:56:45,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/25/2023,29,21,24.2,32.6,21,25.1,22,88.5,5.6,100,54.17,rain,0,0,33.1,9.7,64.2,1010.6,99.2,19.6,145.6,12.5,6,60,2023-11-25T06:05:05,2023-11-25T17:56:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/26/2023,28.2,21.6,24,32.2,21.6,24.7,22.2,90.2,15.2,100,75,rain,0,0,29.5,7.9,91.9,1010.8,97.9,17.5,137.6,12,5,60,2023-11-26T06:05:28,2023-11-26T17:57:12,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/27/2023,31.1,21.1,25,35.4,21.1,26.1,21.8,84.1,2.7,100,41.67,rain,0,0,25.2,5,109.9,1010.7,94.5,20.6,197.7,17.1,8,75,2023-11-27T06:05:51,2023-11-27T17:57:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/28/2023,31.5,21.3,25.4,35.6,21.3,26.6,22.2,83.6,3.5,100,45.83,rain,0,0,23.8,8.3,95.4,1010.7,73,18,192.1,16.5,7,60,2023-11-28T06:06:15,2023-11-28T17:57:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/29/2023,31.3,21.5,25.8,35,21.5,26.8,21.9,80.8,1.4,100,37.5,rain,0,0,28.8,9.7,96.3,1011.1,69.5,17.2,212.2,18.3,7,60,2023-11-29T06:06:40,2023-11-29T17:57:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/30/2023,30.8,21.5,25.4,35.2,21.5,26.6,22.3,84.3,2.1,100,25,rain,0,0,39.6,11.5,89.4,1011.2,89.8,21.7,179.3,15.4,7,60,2023-11-30T06:07:05,2023-11-30T17:58:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/1/2023,28.7,21.3,24.1,32.1,21.3,24.6,22.1,89.1,11.6,100,62.5,rain,0,0,33.8,9.4,84.4,1010.8,94.2,19.8,168.6,14.6,6,30,2023-12-01T06:07:31,2023-12-01T17:58:35,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/2/2023,32,21.3,25.1,35.8,21.3,26.1,22.1,84.9,6.5,100,54.17,rain,0,0,29.5,6.8,112.3,1011,90.3,16.8,203.9,17.6,7,60,2023-12-02T06:07:57,2023-12-02T17:58:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/3/2023,31,20.6,24.8,35.2,20.6,25.7,22.1,86,5.3,100,54.17,rain,0,0,32.4,6.8,52.5,1011.9,90.4,22,183.3,15.8,8,60,2023-12-03T06:08:24,2023-12-03T17:59:13,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/4/2023,30.4,21.8,25,34.6,21.8,26,22.3,86.5,7,100,50,rain,0,0,27.7,8.3,88.2,1011,97.1,17,199.5,17.2,8,60,2023-12-04T06:08:51,2023-12-04T17:59:34,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/5/2023,32.1,21.1,25,36.4,21.1,26.2,22.1,85.6,8.5,100,75,rain,0,0,23.4,5.8,185.6,1011.1,96.9,16.2,192.6,16.6,7,100,2023-12-05T06:09:18,2023-12-05T17:59:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/6/2023,30.9,21.5,24.6,35.5,21.5,25.6,22.5,88.9,7,100,50,rain,0,0,24.5,5.8,336.8,1012,94.6,20.5,180.7,15.6,7,75,2023-12-06T06:09:46,2023-12-06T18:00:17,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/7/2023,33.1,21.2,25.5,36.6,21.2,26.5,21.9,82.6,3,100,41.67,rain,0,0,20.9,6.5,355.2,1011.4,86.9,16.5,220.2,19.1,8,75,2023-12-07T06:10:14,2023-12-07T18:00:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/8/2023,28.1,22.3,24.5,32.4,22.3,25.2,22.7,89.8,16,100,75,rain,0,0,22.7,7.2,321.1,1012.1,96.1,12.8,104.1,8.9,5,60,2023-12-08T06:10:43,2023-12-08T18:01:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/9/2023,31.6,21.6,25.5,36.2,21.6,26.7,22.3,83.9,3.1,100,41.67,rain,0,0,24.5,7.2,63,1011.5,91.8,16.9,178.4,15.3,7,60,2023-12-09T06:11:12,2023-12-09T18:01:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/10/2023,31.5,22.1,25.8,34.9,22.1,27,22.2,81.9,2.1,100,54.17,rain,0,0,24.5,6.5,52.1,1010.3,83.5,22.9,216.6,18.7,8,60,2023-12-10T06:11:41,2023-12-10T18:01:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/11/2023,29.9,21,25.2,33.1,21,26.2,21.5,81.2,1.5,100,45.83,rain,0,0,27,7.2,85.2,1011.2,78.2,22.2,209.7,18.2,8,60,2023-12-11T06:12:10,2023-12-11T18:02:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/12/2023,30.8,21.7,25.4,34.8,21.7,26.6,21.8,82,0.8,100,29.17,rain,0,0,29.5,9,76.5,1010.8,62.8,19,210,18.2,7,30,2023-12-12T06:12:40,2023-12-12T18:02:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,12/13/2023,32,21.2,26,35.2,21.2,27.2,21.7,78.6,0.3,100,12.5,rain,0,0,28.4,9,75.1,1011.5,60.6,24.1,234.6,20.4,9,10,2023-12-13T06:13:09,2023-12-13T18:03:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,12/14/2023,30.3,21.7,25.1,33.8,21.7,26,21.7,82.8,2.5,100,29.17,rain,0,0,36.4,11.2,67.5,1012.3,82.3,21.6,205.3,17.5,7,30,2023-12-14T06:13:39,2023-12-14T18:03:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,12/15/2023,31.1,21.3,25.2,34,21.3,26.2,21.9,83.6,7.6,100,33.33,rain,0,0,29.9,8.3,112.2,1012,90.2,17.3,200.4,17.3,8,30,2023-12-15T06:14:09,2023-12-15T18:04:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/16/2023,30.4,21.5,24.8,34.9,21.5,25.9,22.3,87.2,10.1,100,58.33,rain,0,0,25.2,6.5,72,1011.7,82.1,19.8,195.8,16.9,8,60,2023-12-16T06:14:39,2023-12-16T18:04:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/17/2023,31.9,21.5,25.7,34.3,21.5,26.6,21.3,78.7,0,0,0,rain,0,0,29.2,9,64.5,1011.8,90.5,22.7,227.1,19.7,7,30,2023-12-17T06:15:09,2023-12-17T18:04:59,0.15,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nabawan,12/18/2023,32.2,21.1,25.7,35.1,21.1,26.6,21.1,77.6,0,0,0,rain,0,0,24.1,6.5,57.4,1011.1,99.8,23.5,223,19.3,8,10,2023-12-18T06:15:40,2023-12-18T18:05:28,0.18,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nabawan,12/19/2023,31.7,21.4,26.1,35.2,21.4,27.3,21.8,78.7,1.1,100,33.33,rain,0,0,25.2,8.3,278.3,1010.5,98.5,22,178.3,15.4,6,60,2023-12-19T06:16:10,2023-12-19T18:05:56,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/20/2023,33,21.7,26.5,37.4,21.7,28.1,22.3,78.9,6.3,100,33.33,rain,0,0,28.1,7.6,286.2,1010.5,78.1,20.4,211.2,18.2,8,60,2023-12-20T06:16:40,2023-12-20T18:06:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/21/2023,30.7,22.2,25.3,36.1,22.2,26.8,22.5,84.9,8.1,100,75,rain,0,0,26.3,7.6,106.5,1011.4,90.5,16.7,167.9,14.4,7,60,2023-12-21T06:17:10,2023-12-21T18:06:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/22/2023,28.5,22.1,24.8,31.9,22.1,25.8,22.5,87.6,6.5,100,50,rain,0,0,23.8,9.7,91.2,1012.8,89.8,14.8,140.8,12,5,60,2023-12-22T06:17:40,2023-12-22T18:07:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/23/2023,30.2,22,25.2,34.7,22,26.4,22.3,85.2,1.4,100,45.83,rain,0,0,31.3,9.4,90.8,1014,96.1,23.9,177.3,15.4,7,10,2023-12-23T06:18:09,2023-12-23T18:07:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/24/2023,30.6,22.5,25.5,35.2,22.5,26.7,22.2,83.4,1.7,100,45.83,rain,0,0,34.2,9.4,70.2,1013.8,91.2,17.5,211.9,18.4,8,10,2023-12-24T06:18:39,2023-12-24T18:08:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/25/2023,28.9,21.7,24.9,31.6,21.7,25.7,21.7,83.8,1.7,100,33.33,rain,0,0,38.5,13.3,69.5,1013.3,79.3,18.5,181,15.7,7,30,2023-12-25T06:19:08,2023-12-25T18:08:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
