name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Haifa,2024-03-15,19,7.2,13.6,19,7.2,13.6,9.6,78.2,0,0,0,,0,0,36,16.6,266.3,1016.8,41.2,9.6,176.5,15.2,9,,2024-03-15T05:49:54,2024-03-15T17:48:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-16,19,7.6,13.6,19,7.6,13.6,9.3,76.5,1.1,100,4.17,rain,0,0,28.1,16.6,300.6,1018.2,53.5,10,120.1,10.5,5,,2024-03-16T05:48:36,2024-03-16T17:48:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-17,21,8.6,15.8,21,8.6,15.8,8.3,62.3,0,0,0,,0,0,43.9,27.7,19.8,1012.2,66.4,10,175.3,15.3,7,,2024-03-17T05:47:18,2024-03-17T17:49:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-18,21,8.2,16.8,21,8.2,16.8,10.2,66.8,0.1,100,4.17,rain,0,0,42.1,25.9,326.2,1006.3,36.4,10,115.7,10.1,8,,2024-03-18T05:45:59,2024-03-18T17:50:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-19,18,7.6,13.3,18,7.6,13.3,10,81.1,3.6,100,4.17,rain,0,0,51.5,25.9,252.4,1010.4,70.3,9.7,95.3,8.2,8,,2024-03-19T05:44:40,2024-03-19T17:51:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-20,20,7.1,13.6,20,7.1,13.6,10.2,81.3,16,100,4.17,rain,0,0,46.4,25.9,222.9,1016.1,50.7,10,99.7,8.5,8,,2024-03-20T05:43:22,2024-03-20T17:51:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-21,24,7.6,15.6,24,7.6,15.6,8.9,67.3,16,100,4.17,rain,0,0,30.6,19.4,197.4,1013.9,28.8,10,178.6,15.4,10,,2024-03-21T05:42:03,2024-03-21T17:52:35,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-22,19,6.7,14,19,6.7,14,7.4,67.2,0,0,0,,0,0,42.8,22.3,256,1012.5,51.8,10,201.1,17.4,10,,2024-03-22T05:40:44,2024-03-22T17:53:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-23,18,6.7,13,18,6.7,13,7,68.1,0.7,100,4.17,rain,0,0,29.2,16.2,323.2,1012.2,58.6,10,218.8,19,8,,2024-03-23T05:39:25,2024-03-23T17:54:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-24,18,7.2,13.3,18,7.2,13.3,6.3,63.7,0,0,0,,0,0,39.6,20.5,344.4,1009.9,78.1,10,157.4,13.8,8,,2024-03-24T05:38:06,2024-03-24T17:54:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-03-25,20,6.6,14.2,20,6.6,14.2,7.6,67.7,2.2,100,4.17,rain,0,0,42.1,25.9,265.6,1015.6,37.6,10,194.9,16.8,9,,2024-03-25T05:36:46,2024-03-25T17:55:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-26,22,7.1,15.9,22,7.1,15.9,10.1,70.6,0,0,0,,0,0,53.6,31.7,215.9,1018,24.8,10,195.4,16.9,8,,2024-03-26T05:35:28,2024-03-26T17:56:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-27,26,11.2,20.1,26,11.2,20.1,11,59.1,0,0,0,,0,0,19.1,16.6,113.9,1018,83.1,10,198.3,17.2,9,,2024-03-27T05:34:09,2024-03-27T17:56:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-03-28,31,16.4,21.7,29.3,16.4,21.6,12.4,58.8,0,0,0,,0,0,25.2,18.4,66.2,1014.4,26.1,10,237.7,20.5,8,,2024-03-28T05:32:50,2024-03-28T17:57:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote"
Haifa,2024-03-29,26,17.5,20.9,26,17.5,20.9,14.1,66.9,0,0,0,,0,0,25.6,16.6,348,1011.9,90.6,10,151.6,12.6,6,,2024-03-29T06:31:31,2024-03-29T18:58:18,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"F1003,LLHA,remote"
Haifa,2024-03-30,29,16,20.6,28,16,20.5,15.6,76.4,0,0,0,,0,0,30.2,22.3,58.1,1015.4,35.2,8.9,221.8,19.1,8,,2024-03-30T06:30:13,2024-03-30T18:59:01,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,LLHA,remote"
Haifa,2024-03-31,32,18,23.3,29.9,18,23,14.2,61.5,0,0,0,,0,0,33.5,25.9,81.7,1018.2,0,10,243.5,21,8,,2024-03-31T06:28:54,2024-03-31T18:59:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"F1003,LLHA,remote"
Haifa,2024-04-01,31,18.2,23.2,29.3,18.2,23,12,52.5,0,0,0,,0,0,29.5,18.4,54.8,1016.2,52.1,10,248.1,21.5,8,,2024-04-01T06:27:36,2024-04-01T19:00:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote"
Haifa,2024-04-02,30,18.2,22.2,28.6,18.2,22.1,11.6,53.7,0,0,0,,0,0,33.1,16.6,9.3,1012.3,15.4,10,209.5,18.2,8,,2024-04-02T06:26:19,2024-04-02T19:01:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote"
Haifa,2024-04-03,27,18.7,21.3,26.6,18.7,21.3,13.6,65.6,0,0,0,,0,0,27,22.3,340.5,1013,3.6,10,246,21.3,8,,2024-04-03T06:25:01,2024-04-03T19:01:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-04,27,16,20.1,26.5,16,20.1,10.4,59.7,0,0,0,,0,0,27,18.4,333.7,1015,12.4,8.3,251.8,21.9,9,,2024-04-04T06:23:44,2024-04-04T19:02:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-05,25,13.7,18.6,25,13.7,18.6,12,70.8,0,0,0,,0,0,29.9,18.4,292,1015.3,15.9,6.7,255.4,22,9,,2024-04-05T06:22:27,2024-04-05T19:03:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-06,22,10.1,17.8,22,10.1,17.8,10.7,65,0,0,0,,0,0,34.6,20.5,268.3,1013.5,46.2,10,265.9,23.1,9,,2024-04-06T06:21:10,2024-04-06T19:03:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-07,23,16.5,19.4,23,16.5,19.4,14.4,73.8,0,0,0,,0,0,44.6,24.1,242,1010,47.1,10,250.8,21.6,9,,2024-04-07T06:19:54,2024-04-07T19:04:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-08,24,15.9,18.8,24,15.9,18.8,13.6,73.5,0.7,100,25,rain,0,0,39.2,18.4,171.2,1009.1,47.2,9.5,234.3,20.3,9,,2024-04-08T06:18:38,2024-04-08T19:05:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-09,21,15.5,17.9,21,15.5,17.9,12.8,72.7,1.7,100,16.67,rain,0,0,38.9,24.1,193.6,1009,47.2,10,183.4,15.8,9,,2024-04-09T06:17:23,2024-04-09T19:06:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-10,21,15,18.1,21,15,18.1,14.5,79.9,21.4,100,75,rain,0,0,41.8,23.8,260.9,1012.3,65.5,9.7,152.2,13.1,10,,2024-04-10T06:16:08,2024-04-10T19:06:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-11,23,16.6,19.3,23,16.6,19.3,15.3,78.4,1.7,100,41.67,rain,0,0,33.5,20.5,268.6,1015.8,50.7,10,208.7,18,9,,2024-04-11T06:14:54,2024-04-11T19:07:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-12,22,16,19,22,16,19,15.1,78.9,0,0,0,,0,0,32.8,18.4,332.2,1016,37,9.7,263.5,22.9,9,,2024-04-12T06:13:40,2024-04-12T19:08:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-13,22,17,19.6,22,17,19.6,15.7,78.2,0,0,0,,0,0,34.2,18.4,329.3,1014.8,49.1,10,274.4,23.5,9,,2024-04-13T06:12:27,2024-04-13T19:08:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-14,23,17.4,20.1,23,17.4,20.1,15.7,76.4,0.1,100,4.17,rain,0,0,36.4,22.3,283.6,1013.1,40.1,10,241.3,20.8,9,,2024-04-14T06:11:14,2024-04-14T19:09:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-15,23,17.5,20.4,23,17.5,20.4,16.5,78.7,0,0,0,,0,0,35.6,18.4,323.3,1013.8,39.5,10,261.8,22.6,9,,2024-04-15T06:10:02,2024-04-15T19:10:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-16,24,17.7,21,24,17.7,21,17,78.6,0,0,0,,0,0,29.2,18.4,350.8,1014.9,16.4,9.6,266,22.8,9,,2024-04-16T06:08:51,2024-04-16T19:11:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-17,33,17.6,24.5,31.3,17.6,24.2,12.9,51.8,0,0,0,,0,0,19.8,20.5,77.9,1009.6,14.6,10,272.3,23.5,9,,2024-04-17T06:07:40,2024-04-17T19:11:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"40153099999,F1003,LLHA,remote,40155099999"
Haifa,2024-04-18,26,14.6,22.9,26,14.6,22.9,13.9,58.6,0,0,0,,0,0,36.4,22.3,218,1009.7,32,8.1,225,19.4,8,,2024-04-18T06:06:30,2024-04-18T19:12:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-19,23,12.1,18.6,23,12.1,18.6,14,75.5,0,0,0,,0,0,35.3,20.5,323.3,1012.7,43.1,9.7,268.2,23.1,9,,2024-04-19T06:05:21,2024-04-19T19:13:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-20,22,12.6,18.2,22,12.6,18.2,7.4,53.7,0,0,0,,0,0,34.9,18.4,336.6,1011.3,26.3,10,251.3,21.5,8,,2024-04-20T06:04:12,2024-04-20T19:14:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-04-21,22,16.1,20,22,16.1,20,12.8,64.4,0,0,0,,0,0,32.8,18.4,322,1014.9,45.7,10,257.5,22.1,9,,2024-04-21T06:03:04,2024-04-21T19:14:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-04-22,23,16,19.8,23,16,19.8,13.9,69.2,0,0,0,,0,0,34.6,20.5,346.6,1018.6,9.3,10,269,23.3,9,,2024-04-22T06:01:57,2024-04-22T19:15:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-23,27,18,22.3,26.6,18,22.3,16.5,71.4,0,0,0,,0,0,29.2,22.3,2,1016.2,12.5,10,266.3,23.1,9,,2024-04-23T06:00:51,2024-04-23T19:16:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-24,39,21.1,27.9,36.1,21.1,27.1,11.3,42.9,0,0,0,,0,0,31,29.5,108.3,1010,26.4,10,271.8,23.6,9,,2024-04-24T05:59:46,2024-04-24T19:16:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-25,40,22.7,30.6,36.9,22.7,29.4,9.1,32.9,0,0,0,,0,0,42.5,25.9,116.8,1005.1,97.3,10,268.5,23.2,9,,2024-04-25T05:58:41,2024-04-25T19:17:41,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-26,26,20,22.9,26,20,22.9,18.1,74.7,0,0,0,,0,0,24.8,18.4,251,1007.3,57.5,9.5,145.8,12.6,6,,2024-04-26T05:57:38,2024-04-26T19:18:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-27,25,19.6,21.7,25,19.6,21.7,17.8,78.9,0,0,0,,0,0,31.3,22.3,272.5,1009,72.4,10,144.9,12.6,7,,2024-04-27T05:56:35,2024-04-27T19:19:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-28,26,19.3,22.1,26,19.3,22.1,18,78.6,0,0,0,,0,0,31,24.1,297.4,1011,60.1,10,252.4,22,9,,2024-04-28T05:55:33,2024-04-28T19:19:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-29,24,19.5,21.6,24,19.5,21.6,18.6,83.8,0,0,0,,0,0,30.2,20.5,306.5,1010.8,59.4,10,173.2,15,9,,2024-04-29T05:54:33,2024-04-29T19:20:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-04-30,25,19.4,21.6,25,19.4,21.6,17.7,78.9,0,0,0,,0,0,34.6,20.5,258.9,1009.3,53.3,10,164.9,14.4,9,,2024-04-30T05:53:33,2024-04-30T19:21:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote,40155099999"
Haifa,2024-05-01,25,18.9,21.7,25,18.9,21.7,17.7,79.1,0,0,0,,0,0,34.9,22.3,238.5,1009.1,41.6,10,195,17,9,,2024-05-01T05:52:34,2024-05-01T19:22:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,LLHA,remote"
Haifa,2024-05-02,25,12.2,20.3,25,12.2,20.3,15.8,76.7,0,0,0,,0,0,34.6,18.4,255.1,1009.2,55.5,10,250.5,21.6,9,,2024-05-02T05:51:37,2024-05-02T19:22:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-03,24,11.7,19.2,24,11.7,19.2,14.6,75.6,0,0,0,,0,0,40.3,22.3,237.2,1009.4,43.3,10,252.8,21.7,9,,2024-05-03T05:50:40,2024-05-03T19:23:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-04,25,12.7,19.6,25,12.7,19.6,14.5,73.5,0,0,0,,0,0,46.4,29.5,241.6,1011,30.7,10,282.5,24.3,9,,2024-05-04T05:49:45,2024-05-04T19:24:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-05,23,10.2,17.8,23,10.2,17.8,11.7,69.9,0,0,0,,0,0,49.3,25.9,256.4,1009,46.7,9.8,275.6,23.7,9,,2024-05-05T05:48:51,2024-05-05T19:25:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-06,23,10.7,17.5,23,10.7,17.5,12,71.9,4.5,100,4.17,rain,0,0,41,20.5,289.6,1010.5,62.8,10,253.5,21.9,10,,2024-05-06T05:47:58,2024-05-06T19:25:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-07,24,10.7,18.5,24,10.7,18.5,12,67.6,0.4,100,4.17,rain,0,0,35.6,18.4,285.5,1014.5,47.3,10,295.2,25.5,10,,2024-05-07T05:47:06,2024-05-07T19:26:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-08,23,11.2,18.7,23,11.2,18.7,10.5,60.7,0,0,0,,0,0,36,24.1,349.3,1015.9,13.3,10,301.5,26,9,,2024-05-08T05:46:15,2024-05-08T19:27:14,0,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-09,35,17.7,24.1,32.3,17.7,23.7,7.1,39.5,0,0,0,,0,0,28.8,27.7,85.4,1010,20.4,10,299,25.8,9,,2024-05-09T05:45:26,2024-05-09T19:27:58,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-10,38,19.6,28.2,35.3,19.6,27.1,2.5,22.2,0,0,0,,0,0,30.2,22.3,165.9,1006.8,74,10,216.8,18.6,9,,2024-05-10T05:44:37,2024-05-10T19:28:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-11,26,13.1,22.5,26,13.1,22.5,11.7,53.7,0.1,100,4.17,rain,0,0,34.9,18.4,309.1,1009.8,38.4,8,228.3,19.8,8,,2024-05-11T05:43:50,2024-05-11T19:29:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-12,24,12.2,18.2,24,12.2,18.2,13.1,73.5,0,0,0,,0,0,39.2,20.5,276.5,1011.6,41.8,10,269.7,23.4,10,,2024-05-12T05:43:05,2024-05-12T19:30:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-13,23,12.2,17.7,23,12.2,17.7,12.1,71.8,4.9,100,4.17,rain,0,0,45,25.9,265.8,1011.4,60.5,10,210.3,18.2,10,,2024-05-13T05:42:20,2024-05-13T19:30:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-14,24,12.1,18.8,24,12.1,18.8,12.5,68.1,0,0,0,,0,0,31.7,18.4,285.1,1012,40.1,10,277,24.1,9,,2024-05-14T05:41:37,2024-05-14T19:31:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-15,25,12.6,19.1,25,12.6,19.1,11.7,63.9,0,0,0,,0,0,36.4,20.5,296.5,1014.6,35.5,10,258.6,22.4,10,,2024-05-15T05:40:56,2024-05-15T19:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-16,24,11.1,19.1,24,11.1,19.1,11,60.7,0,0,0,,0,0,33.1,20.5,321.4,1017.8,32.2,10,299.9,25.9,9,,2024-05-16T05:40:15,2024-05-16T19:33:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-17,24,17.1,21.2,24,17.1,21.2,11.8,58.7,0,0,0,,0,0,32.8,18.4,328.3,1018.5,6.6,10,280.1,24.2,9,,2024-05-17T05:39:37,2024-05-17T19:33:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-18,27,20,23.3,27.5,20,23.3,10.9,47.2,0,0,0,,0,0,27,16.6,340.4,1015.3,11.8,10,255.5,22,8,,2024-05-18T05:38:59,2024-05-18T19:34:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-19,29,19.2,23.7,28.5,19.2,23.7,12.8,53.4,0,0,0,,0,0,29.5,22.3,322.1,1011.7,22.7,10,262.6,22.7,9,,2024-05-19T05:38:23,2024-05-19T19:35:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-20,34,20,26.2,32.4,20,25.7,9.8,37.8,0,0,0,,0,0,28.8,16.6,258.9,1008.9,30.3,10,252.5,21.9,8,,2024-05-20T05:37:48,2024-05-20T19:35:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-21,28,18.2,24,29.2,18.2,24.3,16,62.2,0,0,0,,0,0,34.2,20.5,275.1,1010.4,27.5,10,279.7,24,9,,2024-05-21T05:37:15,2024-05-21T19:36:28,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-22,31,19.7,24.6,30.8,19.7,24.9,17.3,65.7,0,0,0,,0,0,36.7,20.5,284.6,1011.3,15.8,9.8,208.3,18,9,,2024-05-22T05:36:43,2024-05-22T19:37:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-23,34,21,26.8,32.9,21,26.8,16.1,55.7,0,0,0,,0,0,36.4,16.6,249.1,1010.5,17,9.8,272.5,23.6,9,,2024-05-23T05:36:13,2024-05-23T19:37:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-05-24,26,15.2,21.4,26,15.2,21.4,13.5,62.1,0,0,0,,0,0,43.9,25.9,250.7,1010.5,31.2,10,280.6,24.2,9,,2024-05-24T05:35:44,2024-05-24T19:38:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-25,26,14.1,20.5,26,14.1,20.5,15.2,73.1,0.1,100,4.17,rain,0,0,37.8,24.1,256,1010,49.7,10,260.2,22.3,10,,2024-05-25T05:35:17,2024-05-25T19:39:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-26,24.7,13.1,18.4,24.7,13.1,18.4,10.1,60.7,0,0,0,,0,0,32.8,18.4,255.8,1011.8,46.6,,258,22.2,9,,2024-05-26T05:34:51,2024-05-26T19:39:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999"
Haifa,2024-05-27,36,16.7,24.4,34.1,16.7,24,11.2,43.8,0,0,0,,0,0,57.5,40.7,192.9,1008.7,23.6,9.5,265.3,23,8,,2024-05-27T05:34:27,2024-05-27T19:40:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-28,26,15.2,20.8,26,15.2,20.8,15.3,71.3,0,0,0,,0,0,19.1,20.5,302.1,1012.3,39.2,10,210,18.3,7,,2024-05-28T05:34:04,2024-05-28T19:41:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-29,25,13.6,20,25,13.6,20,14.4,70.9,0,0,0,,0,0,34.9,22.3,318.6,1012.4,27,10,305.2,26.2,9,,2024-05-29T05:33:43,2024-05-29T19:41:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-30,25,13.4,20.1,25,13.4,20.1,14.6,71.9,0,0,0,,0,0,25.9,20.5,309.7,1013.6,37.3,10,306.6,26.5,9,,2024-05-30T05:33:23,2024-05-30T19:42:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-05-31,25,14,20.1,25,14,20.1,12.2,63.4,0,0,0,,0,0,24.5,22.3,311.7,1016.9,31.9,10,272.7,23.8,9,,2024-05-31T05:33:05,2024-05-31T19:42:47,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-06-01,32.4,15.6,22.8,31.5,15.6,22.5,9,42.5,0,0,0,,0,0,29.5,25.9,328.5,1017.3,0.6,,294.6,25.6,9,,2024-06-01T05:32:48,2024-06-01T19:43:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999"
Haifa,2024-06-02,27.9,19.7,24.5,29.2,19.7,24.8,14.7,58,0,0,0,,0,0,28.1,27.7,329.5,1012.7,25.7,10,293.9,25.3,9,,2024-06-02T05:32:33,2024-06-02T19:43:55,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-06-03,32.5,24,27.3,30.7,24,27.8,13.6,49.7,0,0,0,,0,0,28.1,21.6,314.6,1008.5,0.1,9.7,271,23.3,8,,2024-06-03T05:32:20,2024-06-03T19:44:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-06-04,32,24,27.7,34.9,24,28.6,15.1,48.7,0,0,0,,0,0,23.8,22.3,330.1,1007.8,0,10,264.3,22.9,8,,2024-06-04T05:32:08,2024-06-04T19:45:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
Haifa,2024-06-05,32,22.3,27.3,33.7,22.3,28.3,17,54.4,0,0,0,,0,0,20.2,18.4,304.2,1007.7,3.8,10,273.3,23.7,9,,2024-06-05T05:31:57,2024-06-05T19:45:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,40155099999"
