name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,3/11/2023,23.9,9.2,16.4,23.9,9.2,16.4,0,37.2,0,0,0,,0,0,33.5,10,243.9,1022.2,48,13.6,198,17,7,,2023-03-11T06:50:00,2023-03-11T18:36:27,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/12/2023,15.2,2.4,9,15.2,-0.1,8,4,72.1,0.518,100,8.33,rain,0,0,58.7,11.9,332,1021.9,81,13.1,38.4,3.4,1,,2023-03-12T06:48:37,2023-03-12T18:37:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/13/2023,9.3,0.8,4.7,8.5,-1.5,3.5,-11.8,30.5,0,0,0,,0,0,55.8,11.6,345.5,1024.3,9.5,24.8,248.2,21.3,8,,2023-03-13T06:47:14,2023-03-13T18:38:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/14/2023,17.7,1,9.2,17.7,1,9.1,-3.6,42.9,0,0,0,,0,0,48.2,15.6,199.9,1019.9,18.2,24.5,245.3,21.1,8,,2023-03-14T06:45:51,2023-03-14T18:38:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/15/2023,21.1,9,13.6,21.1,8.1,13.5,6,63.1,0,0,0,,0,0,53.3,18.6,247,1020.6,49.8,22.2,226.2,19.7,8,,2023-03-15T06:44:27,2023-03-15T18:39:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/16/2023,14.2,3.7,8,14.2,1.1,6.8,-10.4,30.4,0,0,0,,0,0,50.8,16.4,34.8,1027.3,49.1,23.1,228,19.6,8,,2023-03-16T06:43:04,2023-03-16T18:40:39,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/17/2023,12,4.8,8.6,12,3.1,7.8,-8.9,28.4,0,0,0,,0,0,31.3,9.5,44.1,1023.2,96.5,23.6,117.5,10.1,5,,2023-03-17T06:41:40,2023-03-17T18:41:29,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/18/2023,15,5.8,10,15,5.2,9.9,-7,31.8,0,0,0,,0,0,48.2,10,343.5,1019.5,37.6,21.7,246.7,21.5,8,,2023-03-18T06:40:16,2023-03-18T18:42:19,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/19/2023,16.8,3.4,9,16.8,3.4,8.9,-3.3,46.2,0,0,0,,0,0,28.8,6.9,344.5,1020.6,20.8,11.4,254.5,22,9,,2023-03-19T06:38:51,2023-03-19T18:43:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/20/2023,17.9,2.8,10.2,17.9,2.8,10.2,-0.9,51.8,0,0,0,,0,0,34.6,9.7,270.7,1016.5,44.8,10.3,246,21.3,9,,2023-03-20T06:37:27,2023-03-20T18:43:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/21/2023,23.3,9.6,15.2,23.3,9.2,15.2,1.1,40.6,0,0,0,,0,0,22.3,10.1,314.4,1011.6,55.6,17,240.4,20.9,8,,2023-03-21T06:36:02,2023-03-21T18:44:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/22/2023,21.7,7.8,15.5,21.7,7.8,15.5,9.7,69.6,0.007,100,4.17,rain,0,0,39.6,7.4,49.8,1009.7,72.7,17.3,153.7,13.2,7,,2023-03-22T06:34:37,2023-03-22T18:45:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/23/2023,16.2,10.2,14.3,16.2,10.2,14.3,13,91.8,1.639,100,8.33,rain,0,0,37.8,7,2.5,1006.3,98.8,5.5,51.9,4.3,3,,2023-03-23T06:33:12,2023-03-23T18:46:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/24/2023,13.7,7.5,10,13.7,7.3,9.9,4.6,69.4,0,0,0,,0,0,27.4,8.7,263.5,1015.3,85.9,12.1,112.6,9.6,4,,2023-03-24T06:31:48,2023-03-24T18:47:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/25/2023,13.3,7.4,10.3,13.3,7.4,10.3,6,75,0,0,0,,0,0,24.1,7.1,322.6,1018.8,92.1,16.4,98.6,8.6,4,,2023-03-25T06:30:23,2023-03-25T18:48:03,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/26/2023,15,5.3,10,15,5.3,9.9,-1.3,52.4,0.002,100,4.17,rain,0,0,51.8,10.6,347,1017.9,41.6,18.6,257.8,22.3,9,,2023-03-26T06:28:58,2023-03-26T18:48:52,0.14,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/27/2023,14.2,2.4,7.6,14.2,0.9,7.1,-9.3,33,0,0,0,,0,0,37.4,9.5,16.8,1022.3,19.8,23.1,276,23.9,9,,2023-03-27T06:27:33,2023-03-27T18:49:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/28/2023,16.7,2.7,9.2,16.7,2.7,9.1,-3.4,42.8,0,0,0,,0,0,34.2,7.8,274.9,1024.4,18.8,15.8,225.1,19.3,7,,2023-03-28T06:26:09,2023-03-28T18:50:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/29/2023,21.1,4,12,21.1,4,12,-1.1,49.1,0,0,0,,0,0,25.9,7.7,306.2,1022.5,22.8,12,264,22.9,9,,2023-03-29T06:24:44,2023-03-29T18:51:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/30/2023,22.3,6.1,13.8,22.3,6.1,13.8,-0.1,44.9,0,0,0,,0,0,20.5,7.8,319.2,1019.6,67.3,13.6,230.3,19.9,8,,2023-03-30T06:23:20,2023-03-30T18:52:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/31/2023,23.9,7.8,15.3,23.9,7.8,15.3,-3.1,32.6,0,0,0,,0,0,36,8.3,328.5,1018.2,11.5,16.7,278.9,24.2,9,,2023-03-31T06:21:55,2023-03-31T18:52:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/1/2023,25.5,8.2,16.2,25.5,8.2,16.2,-3.5,30.4,0,0,0,,0,0,26.3,10.7,286.8,1015.9,21.8,14.5,265,23.1,9,,2023-04-01T06:20:31,2023-04-01T18:53:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/2/2023,24.3,9.2,16.8,24.3,9.2,16.8,-3.1,29.7,0,0,0,,0,0,33.1,13.7,51.3,1017.5,1.2,17.5,277.4,24.1,9,,2023-04-02T06:19:07,2023-04-02T18:54:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/3/2023,24.5,9.9,17.3,24.5,9.3,17.3,-3.4,26.9,0,0,0,,0,0,45.4,14.3,70.3,1020.9,30.6,21.1,279.5,24.1,9,,2023-04-03T06:17:44,2023-04-03T18:55:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/4/2023,19.6,13,15.6,19.6,13,15.6,7.1,59.7,1.305,100,4.17,rain,0,0,61.6,19.8,156,1018.9,94.8,19.1,95.3,8.3,4,,2023-04-04T06:16:21,2023-04-04T18:56:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/5/2023,16.5,9.8,14.1,16.5,8,14,12.8,91.8,0,0,0,,0,1.1,67.7,16.9,197.6,1011,99,9.3,34.3,2.8,3,,2023-04-05T06:14:58,2023-04-05T18:56:56,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/6/2023,11.2,8.3,9.5,11.2,7.2,9.1,8.4,92.9,0.287,100,8.33,rain,0,0,37.4,9.5,249.1,1012.8,96.6,3.6,101.7,8.9,4,,2023-04-06T06:13:35,2023-04-06T18:57:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/7/2023,13.8,5,8.8,13.8,3,8.4,5.1,78.9,0,0,0,,0,0,46.8,11.2,316.3,1016.3,59,7.9,247.7,21.5,8,,2023-04-07T06:12:13,2023-04-07T18:58:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/8/2023,14.9,2.7,8.5,14.9,2.7,8.4,-2.5,50.1,0,0,0,,0,0,55.8,11,312.6,1021.5,12.2,23.2,289.8,25,9,,2023-04-08T06:10:51,2023-04-08T18:59:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/9/2023,17.8,3.1,10.5,17.8,3.1,10.5,-2.2,50.3,0,0,0,,0,0,38.2,10.8,267.7,1021,2.6,19.2,294.3,25.5,9,,2023-04-09T06:09:30,2023-04-09T19:00:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/10/2023,20.8,5.4,13,20.8,5.4,12.9,1.5,47.3,0,0,0,,0,0,49,12.9,218.1,1017.2,2.5,24.6,277.9,24,9,,2023-04-10T06:08:09,2023-04-10T19:00:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/11/2023,20.1,12.3,15.7,20.1,12.3,15.7,11.1,75.3,0.028,100,4.17,rain,0,0,63.7,18.8,216.9,1013.3,71,19.1,184.6,15.9,7,,2023-04-11T06:06:48,2023-04-11T19:01:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/12/2023,18,7.4,12.5,18,6.2,12.2,-8.2,30.5,0,0,0,,0,0,44.3,13.3,17.1,1018.3,9.4,11.3,308.1,26.6,10,,2023-04-12T06:05:28,2023-04-12T19:02:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,4/13/2023,24.1,4.9,14,24.1,4.9,14,-6.1,26.6,0,0,0,,0,0,29.2,9.5,255.3,1018.1,17.9,18.5,293.9,25.5,9,,2023-04-13T06:04:09,2023-04-13T19:03:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/14/2023,17.9,9.6,13.9,17.9,9.6,13.9,7.7,68.4,0.387,100,4.17,rain,0,0,31,7.2,53.3,1013.6,82.4,19.8,116,10,4,,2023-04-14T06:02:50,2023-04-14T19:04:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/15/2023,18.2,10,14.1,18.2,10,14.1,11.6,85.6,0.103,100,8.33,rain,0,0,48.2,9.7,348.7,1005.8,75.1,14.2,181.6,15.8,7,,2023-04-15T06:01:32,2023-04-15T19:05:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/16/2023,16.7,8.9,11.7,16.7,7.9,11.6,7.5,78,0.009,100,4.17,rain,0,0,45.7,12.1,324.5,1005.8,60.3,9.9,211.9,18.1,7,,2023-04-16T06:00:14,2023-04-16T19:05:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/17/2023,22.5,6.3,13.9,22.5,6.3,13.9,4.5,61,0,0,0,,0,0,40,11.1,199.3,1015.4,8,15.6,295.4,25.4,9,,2023-04-17T05:58:57,2023-04-17T19:06:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/18/2023,19.8,15.9,17.9,19.8,15.9,17.9,14.9,83.6,0.013,100,4.17,rain,0,0,62.3,14.9,199.6,1011.5,89.9,15.2,187.4,16.1,7,,2023-04-18T05:57:41,2023-04-18T19:07:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/19/2023,23.3,16.4,19.5,23.3,16.4,19.5,17.7,89.8,0,0,0,,0,0,41.8,12.4,186.7,1009.6,83,13.7,142.6,12.3,5,,2023-04-19T05:56:25,2023-04-19T19:08:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/20/2023,27,15.4,20.5,27.6,15.4,20.5,16.1,78.7,0,0,0,,0,0,34.6,7.7,308.5,1009.6,25.4,18.9,235.9,20.3,8,,2023-04-20T05:55:10,2023-04-20T19:09:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/21/2023,24.4,13.9,17.7,24.4,13.9,17.7,13.1,76.9,0.038,100,4.17,rain,0,0,42.5,9.7,321,1010.8,39.5,15.8,250,21.6,9,,2023-04-21T05:53:56,2023-04-21T19:09:54,0.03,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/22/2023,23.2,13.6,17.1,23.2,13.6,17.1,3.6,45.7,0,0,0,,0,0,27,9,334.6,1017.5,61.5,13.6,263.4,22.8,9,,2023-04-22T05:52:43,2023-04-22T19:10:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/23/2023,19.9,11.5,15.6,19.9,11.5,15.6,2,40.8,0,0,0,,0,0,18.4,10.3,283.5,1022.3,83.3,19.7,122.8,10.4,4,,2023-04-23T05:51:31,2023-04-23T19:11:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,4/24/2023,17.7,12.9,14.8,17.7,12.9,14.8,4.7,51.4,0,0,0,,0,0,31.7,9.2,164.9,1023.1,95.6,23,140.1,12.1,5,,2023-04-24T05:50:19,2023-04-24T19:12:21,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/25/2023,12.3,9,10.9,12.3,9,10.9,7.4,80,0.021,100,4.17,rain,0,0,24.5,7.9,50.6,1016.1,93.6,20.7,50.8,4.4,2,,2023-04-25T05:49:08,2023-04-25T19:13:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/26/2023,15.1,6.1,9.9,15.1,6.1,9.8,5.1,75.7,0,0,0,,0,0,54.7,10.4,306.9,1015.5,27.9,18.3,279,24.1,9,,2023-04-26T05:47:59,2023-04-26T19:13:59,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/27/2023,22.9,3.8,12.7,22.9,3.8,12.7,5.8,67.2,0,0,0,,0,0,33.1,11.1,265.5,1020.3,16.4,19.5,310.4,26.9,9,,2023-04-27T05:46:50,2023-04-27T19:14:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/28/2023,21.3,8.6,16,21.3,8.6,16,10.6,72.4,0,0,0,,0,0,37.8,15.2,185.5,1017.4,49.9,18.9,222.1,19.3,9,,2023-04-28T05:45:42,2023-04-28T19:15:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/29/2023,18.5,10,15.5,18.5,10,15.5,14.3,92.9,0.557,100,8.33,rain,0,0,37.8,8.2,284.2,1009.3,94.7,11,45.9,4.1,1,,2023-04-29T05:44:35,2023-04-29T19:16:27,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/30/2023,20.8,7.7,13.8,20.8,7.7,13.8,6.4,64.3,0,0,0,,0,0,50.4,15.3,262.4,1012.6,14.4,22.6,314,27.2,10,,2023-04-30T05:43:29,2023-04-30T19:17:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/1/2023,21.9,9.8,15.9,21.9,9.8,15.9,3.4,52,0,0,0,,0,0,33.8,7.6,329,1017.4,4,19.4,318,27.5,10,,2023-05-01T05:42:24,2023-05-01T19:18:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/2/2023,26.2,10.1,17.7,26.2,10.1,17.7,4.3,43.1,0,0,0,,0,0,36.4,10.2,221.8,1022.4,52.5,24.2,307,26.4,9,,2023-05-02T05:41:21,2023-05-02T19:18:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/3/2023,21.4,13.8,17.5,21.4,13.8,17.5,9.7,61,0,0,0,,0,0,48.2,12.2,163.8,1021.6,90.9,24.2,154.7,13.5,6,,2023-05-03T05:40:18,2023-05-03T19:19:44,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/4/2023,19.2,17.4,18.1,19.2,17.4,18.1,15.3,84.6,0.095,100,4.17,rain,0,0,64.1,12.3,155.3,1014.5,99.5,21.9,94.8,8.1,5,,2023-05-04T05:39:16,2023-05-04T19:20:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/5/2023,21.4,18.3,19.8,21.4,18.3,19.8,19.3,96.6,39.803,100,8.33,rain,0,0,65.5,11.2,181.6,1003.8,99,12.9,41,3.4,2,,2023-05-05T05:38:16,2023-05-05T19:21:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/6/2023,20.5,15.4,17.4,20.5,15.4,17.4,16.9,96.9,3.256,100,8.33,rain,0,0,46.4,13.2,223.6,1003,93.8,13.5,38.9,3.4,1,,2023-05-06T05:37:17,2023-05-06T19:22:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/7/2023,15,9.8,12.7,15,9.8,12.7,11.7,93.8,0.078,100,8.33,rain,0,0,29.2,13.1,50.6,1009.9,83,17.3,43.1,3.6,1,,2023-05-07T05:36:19,2023-05-07T19:23:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,5/8/2023,22.1,7.5,14.5,22.1,7.5,14.5,5.7,61.2,0,0,0,,0,0,33.8,9,22.5,1016.3,50.5,21.3,281.4,24.4,8,,2023-05-08T05:35:22,2023-05-08T19:23:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/9/2023,24.5,8.3,16.2,24.5,8.3,16.2,6.2,56.1,0,0,0,,0,0,31,8.8,338,1017.5,17.4,21.3,313.1,27.2,9,,2023-05-09T05:34:27,2023-05-09T19:24:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/10/2023,26,10.9,18.1,26,10.9,18.1,6.4,50.8,0,0,0,,0,0,29.9,9,337.3,1016.7,37.5,20.7,324.1,28,10,,2023-05-10T05:33:33,2023-05-10T19:25:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/11/2023,26.7,11.9,18.9,26.5,11.9,18.9,9.2,55.6,0,0,0,,0,0,28.8,10.3,277.1,1018.2,47.8,20.3,279.4,24,9,,2023-05-11T05:32:40,2023-05-11T19:26:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,5/12/2023,23.7,14.1,18.2,23.7,14.1,18.2,11.4,66.1,0,0,0,,0,0,24.5,9.2,249.5,1017.3,87.8,19.7,142.8,12.2,4,,2023-05-12T05:31:48,2023-05-12T19:27:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,5/13/2023,23.6,14.5,18.5,23.6,14.5,18.5,13,72.5,0,0,0,,0,0,29.9,8.8,5,1013.2,57.6,21,233.8,20.1,8,,2023-05-13T05:30:58,2023-05-13T19:27:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/14/2023,25.8,11.9,18.6,25.8,11.9,18.6,10.8,64.2,0,0,0,,0,0,30.6,6.8,276.4,1009.9,13.7,20.9,306,26.4,9,,2023-05-14T05:30:09,2023-05-14T19:28:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/15/2023,28.2,12.9,20.3,27.8,12.9,20.3,12,61.7,0,0,0,,0,0,38.9,9.5,210.5,1009,31.7,20.5,318.5,27.5,9,,2023-05-15T05:29:22,2023-05-15T19:29:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/16/2023,31.1,15.9,23.3,30.3,15.9,23,13.2,57.6,0,0,0,,0,0,38.5,11.8,230.3,1011.8,7.3,19.2,320.9,27.6,10,,2023-05-16T05:28:36,2023-05-16T19:30:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,5/17/2023,29.4,17.2,23,28.8,17.2,22.9,15.6,66.8,0,0,0,,0,0,44.6,17.5,203.1,1014,45.9,21.7,308.3,26.4,9,,2023-05-17T05:27:52,2023-05-17T19:30:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/18/2023,21.7,16.8,18.4,21.7,16.8,18.4,17.2,92.7,1.726,100,8.33,rain,0,0,39.6,12.3,66,1009.9,97.6,14.6,60.8,5.4,2,,2023-05-18T05:27:09,2023-05-18T19:31:45,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/19/2023,25,15.1,20.2,25,15.1,20.2,16.2,79.3,0.004,100,4.17,rain,0,0,23.8,8.3,20.1,1008,53,20.4,209.6,18.3,6,,2023-05-19T05:26:27,2023-05-19T19:32:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47173099999,47171099999,remote"
Gwangju,5/20/2023,26.3,16.6,20.3,26.3,16.6,20.3,16.8,81.6,0,0,0,,0,0,41.8,8.3,254.9,1011.5,46.7,18.7,286.9,24.8,9,,2023-05-20T05:25:47,2023-05-20T19:33:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
