name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,3/17/2023,18,9,15,18,9,15,11.4,79.1,4.263,100,16.67,rain,0,0,35.3,16.5,81.2,1015.6,96.6,3.4,72.7,6.3,4,,2023-03-17T06:16:14,2023-03-17T18:16:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/18/2023,21.6,11.9,16.6,21.6,11.9,16.6,11,70.5,0.189,100,8.33,rain,0,0,30.2,26.7,101.9,1013.6,65.3,3.6,183,15.7,7,,2023-03-18T06:14:54,2023-03-18T18:17:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/19/2023,22.4,8.2,17.4,22.4,8.2,17.4,11.2,68.7,1.421,100,8.33,rain,0,0,19.8,10,18.1,1011.1,81.4,3.4,189.4,16.2,7,,2023-03-19T06:13:33,2023-03-19T18:18:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/20/2023,23.9,12.7,18.1,23.9,12.7,18.1,11.1,66,2.649,100,4.17,rain,0,0,22.3,13.5,81,1008.6,47.6,3.8,215.4,18.7,8,,2023-03-20T06:12:12,2023-03-20T18:18:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/21/2023,21.2,7.5,16.7,21.2,7.5,16.7,11.2,71,8.346,100,8.33,rain,0,0,23.4,22.6,136,1010.3,77.8,3.5,146.3,12.4,8,,2023-03-21T06:10:51,2023-03-21T18:19:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/22/2023,23.3,12.4,18,23.3,12.4,18,11.4,67.4,1.766,100,4.17,rain,0,0,23,16.7,98.1,1011.6,70.7,4.3,224.1,19.2,8,,2023-03-22T06:09:30,2023-03-22T18:20:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/23/2023,21.2,14.2,17.4,21.2,14.2,17.4,12.1,71.8,7.393,100,8.33,rain,0,0,24.8,48,337.8,1011.5,75.7,4.4,177.3,15.4,7,,2023-03-23T06:08:09,2023-03-23T18:21:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/24/2023,20.2,7.7,15.4,20.2,6.5,15.4,11.5,78.2,9.798,100,12.5,rain,0,0,39.6,33.6,108.4,1010,95.9,3.3,94,8.2,4,,2023-03-24T06:06:48,2023-03-24T18:22:01,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/25/2023,18.1,12,14.5,18.1,12,14.5,10.8,79,11.317,100,25,rain,0,0,33.5,29.2,57,1014.6,82.7,2.4,97,8.4,4,,2023-03-25T06:05:27,2023-03-25T18:22:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/26/2023,22.3,10.1,16.4,22.3,10.1,16.4,10.7,71.2,8.298,100,4.17,rain,0,0,22,16.9,331,1014.4,19.7,5.1,252.6,21.8,8,,2023-03-26T06:04:06,2023-03-26T18:23:31,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/27/2023,25.1,6,18.3,25.1,6,18.3,10.4,62.3,0.54,100,12.5,rain,0,0,24.5,16.3,335.3,1011.4,23.9,3.9,264.5,22.8,9,,2023-03-27T06:02:44,2023-03-27T18:24:16,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/28/2023,26.1,6.9,19.7,26.1,6.9,19.7,10.5,58.1,0,0,0,,0,0,23.8,20.1,311.5,1011,74.2,5.5,223.7,19.2,8,,2023-03-28T06:01:23,2023-03-28T18:25:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/29/2023,23.5,11,19.2,23.5,11,19.2,11.6,63.2,0.305,100,12.5,rain,0,0,27.4,16.7,1.2,1012.7,85.5,2.9,157.3,13.5,7,,2023-03-29T06:00:03,2023-03-29T18:25:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/30/2023,22.9,8.6,18.2,22.9,8.6,18.2,11.4,65.5,11.731,100,12.5,rain,0,0,29.2,32.5,351.3,1011.1,87.9,3.3,160.4,13.7,6,,2023-03-30T05:58:42,2023-03-30T18:26:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/31/2023,19,7,15.6,19,7,15.6,12.4,81.9,0.795,100,20.83,rain,0,0,26.3,26.1,83.6,1009.8,93,3.2,101.6,8.7,4,,2023-03-31T05:57:21,2023-03-31T18:27:15,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/1/2023,18.6,7.9,15.4,18.6,7.9,15.4,12.4,83.2,9.464,100,33.33,rain,0,0,33.1,19.8,116.2,1011,71.3,4.2,168.7,14.4,7,,2023-04-01T05:56:01,2023-04-01T18:28:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/2/2023,22.6,6.2,16.9,22.6,6.2,16.9,11.5,72,0.865,100,8.33,rain,0,0,23,22.6,299.4,1010.6,51,5.4,242.5,21,8,,2023-04-02T05:54:41,2023-04-02T18:28:44,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/3/2023,20.6,15,17.2,20.6,15,17.2,12.7,75.7,2.994,100,29.17,rain,0,0,24.5,22.6,51.1,1009.5,88.3,2.3,174,15,7,,2023-04-03T05:53:21,2023-04-03T18:29:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/4/2023,22.8,6.2,17.4,22.8,6.2,17.4,11.4,69.7,0.867,100,4.17,rain,0,0,24.1,12.6,13,1012.9,50.3,4.4,252.3,21.8,9,,2023-04-04T05:52:01,2023-04-04T18:30:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/5/2023,25.2,13.2,18.8,25.2,13.2,18.8,10.3,60.7,8.557,100,12.5,rain,0,0,20.5,26.8,325,1012.1,44.3,4.6,253.1,21.9,9,,2023-04-05T05:50:42,2023-04-05T18:30:58,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/6/2023,24.6,7.7,18.1,24.6,7.7,18.1,10.5,62.6,2.328,100,12.5,rain,0,0,29.2,20,350.3,1015.8,38,5.5,269.2,23.1,9,,2023-04-06T05:49:23,2023-04-06T18:31:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/7/2023,26.5,14.1,20,26.5,14.1,20,10.2,55.8,0,0,0,,0,0,28.1,26.3,328,1016.3,10,5.2,290.4,25.1,9,,2023-04-07T05:48:04,2023-04-07T18:32:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/8/2023,29.4,7.6,21.6,28.3,6.6,21.3,9.5,48.9,0,0,0,,0,0,22.3,13.6,333.4,1015.2,2.5,5.6,293.3,25.3,10,,2023-04-08T05:46:46,2023-04-08T18:33:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/9/2023,30.1,16,22.8,28.8,16,22.5,9.1,45.2,0,0,0,,0,0,19.1,16.8,299,1015.3,28.4,5.3,282.7,24.2,9,,2023-04-09T05:45:28,2023-04-09T18:33:57,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/10/2023,30.2,16.5,23.8,28.8,16.5,23.4,9.7,42.5,0,0,0,,0,0,25.2,23.1,333.4,1013.5,24.8,4.6,281.5,24.3,9,,2023-04-10T05:44:11,2023-04-10T18:34:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/11/2023,31.1,17.7,23.8,29.3,17.7,23.5,10.2,44.5,0.1,100,4.17,rain,0,0,29.9,19.9,342.4,1013.1,35.2,6.4,279.6,24.1,10,,2023-04-11T05:42:54,2023-04-11T18:35:27,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/12/2023,32,12.4,24.4,30.5,12.4,23.9,10.5,44.2,0,0,0,,0,0,26.6,19.7,312.4,1012.5,12.2,4.8,279.9,24.2,9,,2023-04-12T05:41:38,2023-04-12T18:36:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/13/2023,32.7,13,25.7,31,13,25.2,11.5,43.9,0,0,0,,0,0,31.7,26.6,299.6,1010.3,22.3,4.8,288.8,25.1,10,,2023-04-13T05:40:22,2023-04-13T18:36:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/14/2023,34.5,19.7,27.1,32.7,19.7,26.3,10.7,39,0,0,0,,0,0,24.8,19.7,338.2,1009.1,9.1,3.9,290.1,25,10,,2023-04-14T05:39:07,2023-04-14T18:37:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/15/2023,35.2,21,27.7,33.4,21,26.9,10.6,36.9,0.125,100,8.33,rain,0,0,25.9,20.1,107.5,1008.6,36.9,5,276.4,23.8,10,,2023-04-15T05:37:52,2023-04-15T18:38:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/16/2023,30.4,22.9,26,29.2,22.9,25.7,11.9,42.1,0.094,100,8.33,rain,0,0,50,26.7,35.7,1009.7,80.9,2.6,176.9,15.2,7,,2023-04-16T05:36:38,2023-04-16T18:39:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/17/2023,33.4,19.1,26.8,32,19.1,26.3,11.8,40.5,0.125,100,8.33,rain,0,0,31,19.7,5.9,1009.2,81.6,3,256.9,22,9,,2023-04-17T05:35:25,2023-04-17T18:39:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/18/2023,26.6,18.2,22.6,26.6,18.2,22.6,15.1,63.3,6.16,100,25,rain,0,0,45.7,29.9,72.6,1011.3,94.5,3.6,170.5,14.6,8,,2023-04-18T05:34:12,2023-04-18T18:40:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/19/2023,24.8,12,19.2,24.8,12,19.2,14.5,74.7,4.855,100,20.83,rain,0,0,33.1,39.1,79.6,1009.1,84.7,2.8,178.2,15.3,8,,2023-04-19T05:33:00,2023-04-19T18:41:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/20/2023,24.9,12,18.9,24.9,12,18.9,13.3,71.6,22.741,100,25,rain,0,0,29.5,36.3,328.3,1006.1,58.5,5.8,243.8,21.1,9,,2023-04-20T05:31:49,2023-04-20T18:42:14,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/21/2023,25.3,9.5,19.5,25.3,8.7,19.5,11.4,61.2,4.883,100,8.33,rain,0,0,28.8,26.7,23.9,1007.9,47.5,4.2,287.7,24.7,9,,2023-04-21T05:30:38,2023-04-21T18:43:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/22/2023,24.9,9.1,19.1,24.9,9.1,19.1,10,57.9,0.883,100,4.17,rain,0,0,29.5,28.2,21.8,1009.1,31.5,5.5,257.8,22.2,9,,2023-04-22T05:29:29,2023-04-22T18:43:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/23/2023,29.9,14.1,21.8,29,14.1,21.6,11.5,56.3,0,0,0,,0,0,23,8.6,4,1008.8,5,5.5,316.4,27.3,10,,2023-04-23T05:28:20,2023-04-23T18:44:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/24/2023,30.9,16.9,24.2,30.4,16.9,23.8,12.1,50.5,0,0,0,,0,0,22,16.5,94.4,1010.4,13.4,5.2,304.1,26.2,10,,2023-04-24T05:27:12,2023-04-24T18:45:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/25/2023,30.6,17.6,24.1,29.4,17.6,23.7,11.3,47.6,0,0,0,,0,0,31.7,16.9,94.2,1011.6,34.3,5,289.2,25,10,,2023-04-25T05:26:05,2023-04-25T18:46:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/26/2023,30,12.8,23.3,28.8,12.8,23.1,12.1,51.7,1.138,100,8.33,rain,0,0,33.8,26.8,69.5,1009.2,76.2,4,251.7,21.6,9,,2023-04-26T05:24:58,2023-04-26T18:46:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/27/2023,29.7,10.8,22.5,28.3,10.8,22.3,11.4,51.8,2.753,100,8.33,rain,0,0,34.2,20.8,70.5,1009.9,62.7,4.1,262,22.6,9,,2023-04-27T05:23:53,2023-04-27T18:47:35,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/28/2023,26.4,12.4,21.3,26.4,12.4,21.3,12.3,57.9,8.809,100,20.83,rain,0,0,33.8,45.6,50.9,1012.3,61.1,4.6,238.7,20.7,8,,2023-04-28T05:22:48,2023-04-28T18:48:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/29/2023,29.8,15.8,23.3,28.7,15.8,23.1,13,54.6,0.562,100,4.17,rain,0,0,20.9,10.3,4.9,1008.5,49.1,5.3,299.6,26,10,,2023-04-29T05:21:45,2023-04-29T18:49:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/30/2023,29.9,19.5,24.4,29.2,19.5,24.3,14.2,54.5,0,0,0,,0,0,20.5,22.6,95.1,1006.6,66.1,2.9,278.4,24.1,8,,2023-04-30T05:20:43,2023-04-30T18:49:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/1/2023,24.5,19.1,21.3,24.5,19.1,21.3,15.5,69.8,3.361,100,16.67,rain,0,0,35.3,31.2,131.3,1008,76.9,2.8,197.4,17.2,8,,2023-05-01T05:19:41,2023-05-01T18:50:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/2/2023,24.2,10,18.8,24.2,10,18.8,14.9,78.9,3.949,100,16.67,rain,0,0,21.6,24.5,132.8,1011.3,89.7,4.2,165.9,14.2,8,,2023-05-02T05:18:41,2023-05-02T18:51:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/3/2023,25.6,13,20.8,25.6,13,20.8,15.1,70.9,2.516,100,12.5,rain,0,0,26.3,16.9,110.5,1011.8,60.6,5.5,239.3,20.8,9,,2023-05-03T05:17:41,2023-05-03T18:52:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/4/2023,26,10,19.8,26,10,19.8,14.4,72.1,8.037,100,29.17,rain,0,0,22.7,16.6,62.9,1012,66.7,3.4,188.8,16.3,8,,2023-05-04T05:16:43,2023-05-04T18:52:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/5/2023,28.2,10,22.3,28,10,22.3,13.8,61.3,0.141,100,4.17,rain,0,0,22.3,16.5,290.2,1010.1,46,5.5,279.8,24.1,9,,2023-05-05T05:15:46,2023-05-05T18:53:43,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/6/2023,29.6,19.2,22.9,28.9,19.2,22.9,14.7,61.5,0.107,100,8.33,rain,0,0,25.6,33,34.4,1007.5,65.6,3.4,247.8,21.4,8,,2023-05-06T05:14:50,2023-05-06T18:54:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/7/2023,26.7,12.4,20.8,26.7,12.4,20.8,13,62.4,4.55,100,16.67,rain,0,0,33.5,23.6,41.5,1008.2,64.1,4.6,270.9,23.5,9,,2023-05-07T05:13:56,2023-05-07T18:55:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/8/2023,26.5,15.2,21.1,26.5,15.2,21.1,10.9,55.4,1.508,100,12.5,rain,0,0,32,30.1,28.9,1008,40.6,5.6,310.8,26.8,10,,2023-05-08T05:13:02,2023-05-08T18:56:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/9/2023,28.8,16.5,22.7,27.5,16.5,22.5,11,50.7,0,0,0,,0,0,27.7,23,358.3,1010.8,4.5,5,323.2,28,10,,2023-05-09T05:12:10,2023-05-09T18:56:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/10/2023,32.9,17.8,24.9,30.7,17.8,24.4,11.4,47.1,0,0,0,,0,0,31.7,38.2,309.4,1007.6,1.5,4.6,334.3,28.8,10,,2023-05-10T05:11:19,2023-05-10T18:57:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/11/2023,35.4,17.2,26.2,32.8,17.2,25.7,11,44.4,0,0,0,,0,0,22.3,20.1,337,1007.8,47.3,6.2,307.4,26.4,10,,2023-05-11T05:10:29,2023-05-11T18:58:17,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/12/2023,35.5,13.8,26.4,33.2,13.8,25.8,10,39,0,0,0,,0,0,20.5,10.2,0.4,1006.8,57.3,5.7,314.5,27.2,10,,2023-05-12T05:09:41,2023-05-12T18:59:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/13/2023,33.9,14.3,25.5,33,14.3,25.2,12.2,45.4,2.261,100,8.33,rain,0,0,37.4,49.9,60.3,1007.5,71.4,6.3,249,21.4,9,,2023-05-13T05:08:54,2023-05-13T18:59:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/14/2023,33.4,12.4,26.5,31.9,12.4,25.9,11.5,41.8,0,0,0,,0,0,26.6,17,32.2,1005.3,35.5,5,307.7,26.6,10,,2023-05-14T05:08:08,2023-05-14T19:00:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/15/2023,34.7,20.3,27.1,32.6,20.3,26.4,11.7,42.2,0.458,100,4.17,rain,0,0,22,13,41.5,1003.7,28.6,4.6,306.5,26.5,10,,2023-05-15T05:07:23,2023-05-15T19:01:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/16/2023,33.3,20.9,26.9,32,20.9,26.4,12.9,44.2,0.3,100,8.33,rain,0,0,25.9,29.6,40.9,1005.5,75.1,3.7,233.5,20.1,9,,2023-05-16T05:06:40,2023-05-16T19:02:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/17/2023,35.3,14.2,27.5,34,14.2,27,13.4,45.9,0.378,100,4.17,rain,0,0,20.9,27,359.4,1006.3,38.9,3.5,293.6,25.3,10,,2023-05-17T05:05:59,2023-05-17T19:02:44,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/18/2023,31.1,12.9,25.7,30.2,12.9,25.4,12.9,46.8,11.171,100,16.67,rain,0,0,31.7,16.9,314.5,1011.4,51.6,5.9,296.8,25.7,10,,2023-05-18T05:05:18,2023-05-18T19:03:28,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/19/2023,33.7,21.1,27.3,32.4,21.1,26.8,12.9,42.8,0,0,0,,0,0,36,26.3,321.3,1007.3,12.4,5,320,27.5,10,,2023-05-19T05:04:40,2023-05-19T19:04:11,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/20/2023,36.3,20.9,29,33.9,20.9,28.1,10.5,35.8,0,0,0,,0,0,31,26.5,305.3,1004.4,8.6,5,334.3,28.8,10,,2023-05-20T05:04:02,2023-05-20T19:04:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/21/2023,39,22.7,30.5,36.7,22.7,29.4,10.1,32.7,0,0,0,,0,0,32,16.3,334.9,1004.8,27.2,5.5,315.2,27.3,10,,2023-05-21T05:03:26,2023-05-21T19:05:37,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/22/2023,39.5,16.5,31.4,37.7,16.5,30.3,10,29.2,0,0,0,,0,0,25.2,16.8,7.4,1005,54.6,5.5,296.3,25.7,9,,2023-05-22T05:02:52,2023-05-22T19:06:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/23/2023,35.5,18.4,29.9,34.1,18.4,29.4,13.7,38.7,0.914,100,8.33,rain,0,0,31.7,30.2,36.7,1006.1,91.5,3.3,217.2,18.8,8,,2023-05-23T05:02:19,2023-05-23T19:07:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/24/2023,31.5,20.5,26.1,31.6,20.5,26.2,16.2,55.5,1.408,100,12.5,rain,0,0,37.8,42.6,89.3,1005.4,61,3.5,283,24.6,9,,2023-05-24T05:01:48,2023-05-24T19:07:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/25/2023,29.8,13.9,24.3,29.9,13.9,24.4,16.3,62,6.157,100,16.67,rain,0,0,34.9,29.2,125.1,1005.8,44.6,5.2,251.8,21.9,9,,2023-05-25T05:01:18,2023-05-25T19:08:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/26/2023,27.3,17.8,22.7,27.7,17.8,22.8,14.9,62.3,6.864,100,20.83,rain,0,0,32.8,40.5,71.6,1007.2,60.4,5.6,224.5,19.3,8,,2023-05-26T05:00:50,2023-05-26T19:09:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/27/2023,31.6,17.7,25,30.3,17.7,24.7,13,49.3,0.07,100,4.17,rain,0,0,25.9,19.9,355.4,1006.8,16.2,4.8,322.9,28,10,,2023-05-27T05:00:23,2023-05-27T19:09:42,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/28/2023,32.2,13.2,26.5,31.3,13.2,26.2,13.8,48.3,0,0,0,,0,0,24.8,20.3,273.7,1007.2,52.6,2.7,289.1,25,10,,2023-05-28T04:59:58,2023-05-28T19:10:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/29/2023,30.7,14.8,23.8,30.3,14.8,24,15.8,62,2.955,100,8.33,rain,0,0,27,49.6,169.7,1010.6,88.9,2.5,185.4,16,8,,2023-05-29T04:59:34,2023-05-29T19:10:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
