name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irbid,2023-12-25,15.9,8.4,11.7,15.9,7.2,11.6,9.5,86.5,0.057,100,4.17,rain,0,0,16.2,9.4,225.8,1023.6,47.9,4.8,107.8,9.2,4,,2023-12-25T07:36:12,2023-12-25T17:36:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2023-12-26,16.5,7.2,11.8,16.5,7.2,11.8,6.8,72.9,0,0,0,,0,0,28.8,16.6,102.8,1024.7,7.5,6.1,142.3,12.5,6,,2023-12-26T07:36:36,2023-12-26T17:37:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2023-12-27,14.4,10.2,12.4,14.4,10.2,12.4,7.5,72.3,0.043,100,4.17,rain,0,0,40.3,18.4,91.8,1021.5,49,5.4,113.1,9.8,5,,2023-12-27T07:36:59,2023-12-27T17:38:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2023-12-28,15,10.4,12.2,15,10.4,12.2,9.7,85.1,0.129,100,4.17,rain,0,0,23,13,85.9,1021.9,67.4,3.3,132.8,11.5,5,,2023-12-28T07:37:21,2023-12-28T17:38:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2023-12-29,14.6,7.9,10.9,14.6,7.1,10.5,7.1,77.6,0,0,0,,0,0,24.1,14.8,107.5,1023.9,47.8,7.6,139.6,12.1,6,,2023-12-29T07:37:40,2023-12-29T17:39:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2023-12-30,15,8,10.8,15,7.9,10.7,7,78.3,0,0,0,,0,0,18.7,11.2,129.2,1023.8,24.5,5.2,144.3,12.5,6,,2023-12-30T07:37:58,2023-12-30T17:40:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2023-12-31,14.2,7.6,10.6,14.2,6.6,10.5,7.3,80.4,0,0,0,,0,0,23.4,9.4,117,1022.3,31.1,4.5,131.7,11.4,6,,2023-12-31T07:38:15,2023-12-31T17:40:45,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-01,15.5,7,10.6,15.5,7,10.6,7,79.6,0,0,0,,0,0,16.2,9.4,112.5,1022.5,24.5,5.1,137.4,11.9,6,,2024-01-01T07:38:29,2024-01-01T17:41:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-02,14.9,8.7,11.3,14.9,8.7,11.3,6.8,74,0,0,0,,0,0,26.3,16.6,272,1021.4,30.7,6.2,120.9,10.4,5,,2024-01-02T07:38:42,2024-01-02T17:42:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-03,14.4,8.3,11.2,14.4,7,10.8,8.8,85.9,0.342,100,4.17,rain,0,0,27.7,13,257.4,1022,30.5,5.9,84.2,7.2,4,,2024-01-03T07:38:54,2024-01-03T17:42:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-04,16.3,8.7,11.9,16.3,8.2,11.9,8.1,79.2,0.627,100,4.17,rain,0,0,23.8,10.4,237.6,1021.4,25.7,6.6,115.4,10.1,5,,2024-01-04T07:39:03,2024-01-04T17:43:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-05,15.1,6.4,11.2,15.1,4.9,10.8,8.5,84.4,0,0,0,,0,0,31,18.4,249.8,1021.9,22.8,7.1,94.3,8.1,4,,2024-01-05T07:39:11,2024-01-05T17:44:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-06,16.1,9,12.5,16.1,9,12.5,8.7,79,1.083,100,4.17,rain,0,0,22,13,130.7,1024.3,25.7,6.3,110,9.4,5,,2024-01-06T07:39:17,2024-01-06T17:45:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-07,18.8,8.8,13.4,18.8,7,13.2,6.5,64.2,0,0,0,,0,0,29.9,18.9,148,1022.3,7,6.2,150.4,13.1,6,,2024-01-07T07:39:22,2024-01-07T17:46:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-08,18.9,9.4,13.4,18.9,9,13.3,5.6,60.2,0,0,0,,0,0,25.6,13,234,1020.5,21,5.6,139,12,6,,2024-01-08T07:39:24,2024-01-08T17:46:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-09,18.5,8.4,12.7,18.5,8.4,12.6,5.1,61.6,0,0,0,,0,0,37.1,22.3,251.4,1017.6,14.3,6.9,151.9,13.1,6,,2024-01-09T07:39:25,2024-01-09T17:47:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-10,13.7,7.4,10.1,13.7,5.6,9.4,3.4,64.5,0,0,0,,0,0,39.2,25.9,248.1,1017.5,12.2,5.5,130.5,11.3,5,,2024-01-10T07:39:24,2024-01-10T17:48:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-11,10,7.6,8.9,8,4.5,6.6,7,88.2,6.362,100,12.5,rain,0,0,43.9,27.7,247.6,1016.9,71.8,4.7,71.6,6.1,3,,2024-01-11T07:39:21,2024-01-11T17:49:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-12,9.7,8,8.8,8.8,4,6,7.8,93.4,17.04,100,16.67,rain,0,0,51.8,29.5,250.1,1015.3,87.1,3.5,75.6,6.5,4,,2024-01-12T07:39:16,2024-01-12T17:50:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-13,13,8.7,9.8,13,6.2,8.2,5.8,77,17.847,100,4.17,rain,0,0,43.6,25.9,242.7,1012.8,47.6,6.8,124.2,10.7,6,,2024-01-13T07:39:10,2024-01-13T17:51:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-14,11.2,7.7,9.3,11.2,4,7.6,6.6,83.9,19.514,100,12.5,rain,0,0,31,31.7,246.9,1015.6,57.1,5.2,109.2,9.4,4,,2024-01-14T07:39:02,2024-01-14T17:52:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-15,12.4,6,8.7,12.4,4.8,8.1,6.2,85.3,2.795,100,8.33,rain,0,0,28.4,16.6,249,1023,41.2,6.7,111.3,9.6,5,,2024-01-15T07:38:52,2024-01-15T17:53:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-16,14.6,4.8,9.1,14.6,4.6,8.9,4.5,74.7,3.592,100,4.17,rain,0,0,28.4,18.4,189.5,1024.4,19.3,7.6,141.3,12.2,6,,2024-01-16T07:38:40,2024-01-16T17:53:57,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-17,13.6,5.6,9.5,13.6,5.6,9.4,5.5,76.8,0,0,0,,0,0,10.8,9.4,200.6,1022.3,25.1,4.5,70.6,6.1,3,,2024-01-17T07:38:27,2024-01-17T17:54:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-18,16.7,6.7,10.9,16.7,6.5,10.8,4.5,67,0,0,0,,0,0,16.2,11.2,236.9,1022.9,12.2,4.8,158.3,13.7,6,,2024-01-18T07:38:11,2024-01-18T17:55:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-19,17.9,6.1,11.2,17.9,5.2,11.1,3.9,62.5,0,0,0,,0,0,19.1,14.8,221,1022.9,12.3,5.9,156.6,13.4,6,,2024-01-19T07:37:54,2024-01-19T17:56:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-20,18.8,6.9,12.4,18.8,6.9,12.4,3.7,57.1,0,0,0,,0,0,17.6,11.2,119.7,1022.9,12.3,5.7,158,13.5,6,,2024-01-20T07:37:35,2024-01-20T17:57:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-21,17.9,9.8,13,17.9,9.8,13,3.8,54.3,0,0,0,,0,0,19.4,11.2,140.7,1020,23.5,4.9,123.9,10.7,5,,2024-01-21T07:37:15,2024-01-21T17:58:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-22,20.2,8.5,14,20.2,7.9,14,2.4,47.3,0,0,0,,0,0,23.8,14.8,243.8,1016.8,10.3,6,164.8,14.3,6,,2024-01-22T07:36:53,2024-01-22T17:59:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-23,11.7,9.6,10.6,11.7,8.7,10.6,8,84.3,4.077,100,8.33,rain,0,0,51.8,33.5,249.5,1017.7,65.9,5,71.2,6.1,3,,2024-01-23T07:36:29,2024-01-23T18:00:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-24,11.7,8.3,9.5,11.7,5.9,8.3,7.8,88.7,15.915,100,16.67,rain,0,0,38.2,22.3,253,1019.4,80,5.1,91.3,7.9,4,,2024-01-24T07:36:03,2024-01-24T18:01:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-25,13.1,6.3,9.4,13.1,5.5,8.8,6.4,82.2,4.623,100,8.33,rain,0,0,21.6,14.8,251.8,1019.1,38.1,6.9,105.9,9.1,4,,2024-01-25T07:35:36,2024-01-25T18:02:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-26,8.7,7.2,8,8.7,3.3,5.4,6.4,89.8,11.41,100,12.5,rain,0,0,54.7,29.5,248.9,1015.8,71.9,4.4,74.2,6.4,3,,2024-01-26T07:35:07,2024-01-26T18:03:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-27,7.2,5.6,6.4,6.9,0.8,3,4.2,85.9,15.066,100,12.5,rain,0,0,63.7,31.7,259.6,1016.3,72.5,5,117.5,10.1,5,,2024-01-27T07:34:36,2024-01-27T18:04:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-28,9,4.8,6.8,8.1,2.4,5.2,4.8,87.4,2.882,100,12.5,rain,0,0,33.1,19.5,246.5,1020.8,71.4,4.9,93.5,8,4,,2024-01-28T07:34:04,2024-01-28T18:05:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-29,10.4,5.7,7.2,10.4,4.3,6.3,5,86.3,11.44,100,12.5,rain,0,0,29.2,16.6,249.9,1019.4,74.7,5.7,131.1,11.4,6,,2024-01-29T07:33:30,2024-01-29T18:06:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-01-30,8.3,5.5,6.4,6.9,2.6,4.4,3.4,81.5,22.881,100,4.17,rain,0,0,55.8,22.4,238.8,1019.5,60.2,6.7,124.3,10.6,5,,2024-01-30T07:32:55,2024-01-30T18:07:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-01-31,10,3.8,6,8,2.6,4.6,2.7,79.9,31.377,100,4.17,rain,0,0,30.6,14.8,249.4,1021.7,52.3,6.9,132.3,11.5,5,,2024-01-31T07:32:18,2024-01-31T18:08:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-01,7,2,5,6,0.5,3.1,2.4,84,0.399,100,4.17,rain,0,0,34.6,22.3,249,1020,47.2,5.2,140.1,12.3,6,,2024-02-01T07:31:39,2024-02-01T18:08:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-02,8.1,4.5,5.9,6.5,0.4,3.1,4.2,89.2,6.907,100,12.5,rain,0,0,33.8,29.5,252.4,1019.4,71.4,4.9,76.4,6.6,3,,2024-02-02T07:30:59,2024-02-02T18:09:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-03,9.3,5.2,7.1,8.8,2.7,5.3,5.1,87.3,2.738,100,8.33,rain,0,0,34.2,18.4,247.8,1022.5,54.8,5.9,120.8,10.5,5,,2024-02-03T07:30:18,2024-02-03T18:10:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-04,10.2,5.1,7.3,10.2,2.9,5.8,4.6,83.4,10.264,100,4.17,rain,0,0,36,24.1,252.7,1023.9,44.8,4.8,131.6,11.2,5,,2024-02-04T07:29:35,2024-02-04T18:11:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-05,10.1,5.9,8,10.1,2.6,5.5,5.9,86.9,4.919,100,8.33,rain,0,0,49.3,24.1,248,1023.5,68.3,5.2,111.6,9.6,5,,2024-02-05T07:28:50,2024-02-05T18:12:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-06,13.4,7.4,9.7,13.4,5.4,8.4,7.1,84.5,11.324,100,8.33,rain,0,0,31.7,21.5,262.7,1025.9,63.8,4.9,117.1,10,5,,2024-02-06T07:28:05,2024-02-06T18:13:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-07,15.3,5.8,10.3,15.3,4.6,9.8,7.3,82.7,0,0,0,,0,0,14,11.2,249.1,1026.9,39.5,4.3,154.3,13.4,6,,2024-02-07T07:27:17,2024-02-07T18:14:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-08,17.4,6.6,11.5,17.4,6.6,11.5,4.1,63.6,0,0,0,,0,0,25.2,14.8,148.3,1022.9,7.5,5.8,189.8,16.4,7,,2024-02-08T07:26:29,2024-02-08T18:15:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-09,15.5,7.9,11.2,15.5,6.9,10.9,5,66.2,0,0,0,,0,0,27,16.6,279.8,1018.3,26.5,6.8,149.6,12.9,6,,2024-02-09T07:25:39,2024-02-09T18:16:25,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-10,14.1,7,10.1,14.1,6.4,9.9,6.3,78.6,0,0,0,,0,0,25.2,15.2,295.5,1020,34,7.1,134.2,11.6,6,,2024-02-10T07:24:48,2024-02-10T18:17:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-11,16.2,6,11.1,16.2,6,11,4.7,67.1,0,0,0,,0,0,18.7,11.2,119,1023.5,7,6.5,172.5,14.8,7,,2024-02-11T07:23:55,2024-02-11T18:18:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-12,17.4,8.6,12.9,17.4,8,12.7,2.4,50.4,0,0,0,,0,0,33.8,18.4,132.5,1021.1,25.4,6.2,161.7,13.9,6,,2024-02-12T07:23:02,2024-02-12T18:19:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-13,18,10,13.7,18,10,13.7,5.4,58.3,0,0,0,,0,0,27.4,15.8,131.6,1013.3,32.7,6.7,156.4,13.5,6,,2024-02-13T07:22:07,2024-02-13T18:20:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40265099999,40255099999,remote"
Irbid,2024-02-14,13.1,8.4,10.9,13.1,6.3,10.7,6.6,75.2,0.5,100,4.17,rain,0,0,45,25.9,256.7,1010.4,60.2,6.5,131.4,11.4,5,,2024-02-14T07:21:11,2024-02-14T18:20:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-15,13.6,7.1,9.6,13.6,6.3,9.4,5.6,77.3,4.566,100,8.33,rain,0,0,36.4,20.5,202.2,1012.8,55.8,5.8,149.7,12.9,5,,2024-02-15T07:20:13,2024-02-15T18:21:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-16,10,5.6,7.7,8.7,4,5.6,5.4,85.5,6.36,100,8.33,rain,0,0,50,25.9,240.1,1015.6,43.8,5.7,107.1,9.3,4,,2024-02-16T07:19:15,2024-02-16T18:22:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-17,10.6,6.1,8.5,10.6,3.7,6.3,5.4,81,22.699,100,8.33,rain,0,0,46.1,31.7,248.3,1020.7,64.5,7.6,116.6,9.9,5,,2024-02-17T07:18:15,2024-02-17T18:23:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-18,11.6,6.2,8.8,11.6,4.4,7.7,6.8,87.6,14.7,100,12.5,rain,0,0,29.2,20.5,252.3,1022.6,72.9,6.2,129.9,11.3,5,,2024-02-18T07:17:15,2024-02-18T18:24:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-19,10.7,7.6,8.5,10.7,4.5,6.7,6.6,88,11.993,100,8.33,rain,0,0,45,22.3,254.9,1019.4,74.1,4.6,119.8,10.1,5,,2024-02-19T07:16:13,2024-02-19T18:25:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-20,13,6,9.2,13,4.9,8.4,5.5,78.2,1.939,100,4.17,rain,0,0,27.7,16.6,256,1021,42.5,5.6,154.4,13.3,6,,2024-02-20T07:15:11,2024-02-20T18:26:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-21,16.3,4.9,10.3,16.3,4.9,10.3,5.4,74.2,0.342,100,4.17,rain,0,0,17.3,11.2,138.1,1021.5,16.1,5.1,194.6,16.6,7,,2024-02-21T07:14:07,2024-02-21T18:26:57,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-22,16.4,7.1,10.9,16.4,7.1,10.7,6.4,75.3,0,0,0,,0,0,26.3,16.6,292.7,1020.3,12.8,5,175.3,15,6,,2024-02-22T07:13:03,2024-02-22T18:27:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-23,16,6.6,11,16,6.6,10.9,6.3,74.7,0,0,0,,0,0,16.6,11.2,31.1,1021,27.9,4.7,138.7,12.2,5,,2024-02-23T07:11:57,2024-02-23T18:28:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-24,12.7,9.2,10.9,12.7,7.2,10.7,6.7,76,1.46,100,8.33,rain,0,0,20.5,13,313.5,1020.5,42.7,5.9,99.8,8.5,4,,2024-02-24T07:10:51,2024-02-24T18:29:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-25,15,6.7,10.4,15,4.8,10.2,6.5,78,0.228,100,4.17,rain,0,0,32.4,14.8,305.8,1020.9,31.2,5.1,169.9,14.6,7,,2024-02-25T07:09:44,2024-02-25T18:30:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-26,17,6.1,11.5,17,6.1,11.4,4.8,66.3,0,0,0,,0,0,24.1,13,138,1016.2,18.1,5.3,210.3,18.1,8,,2024-02-26T07:08:36,2024-02-26T18:31:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-27,15,6.9,10.5,15,5.8,10.3,2.2,56.7,0,0,0,,0,0,25.2,13,68.2,1016.1,22,6.7,191.8,16.4,7,,2024-02-27T07:07:27,2024-02-27T18:31:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-02-28,15.4,5.2,10.4,15.4,5.2,10.3,-1.7,44.1,0,0,0,,0,0,22.3,11.2,108.2,1022,13.5,7,224.8,19.3,8,,2024-02-28T07:06:18,2024-02-28T18:32:42,0.63,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-02-29,15.7,6.3,10.6,15.7,3.8,9.8,-10.7,22,0,0,0,,0,0,41.4,18.4,120,1023.7,0,9.1,241.6,20.9,8,,2024-02-29T07:05:08,2024-02-29T18:33:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-03-01,15.5,6.7,10.7,15.5,3,9.4,-9.7,23.1,0,0,0,,0,0,47.5,24.1,126.7,1020.4,15,8.4,241.3,20.9,8,,2024-03-01T07:03:57,2024-03-01T18:34:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-03-02,20.2,6,12.3,20.2,5.7,12.2,-1.4,41.6,0,0,0,,0,0,44.3,37.1,248.9,1015.5,11.4,6.3,235.2,20.6,8,,2024-03-02T07:02:45,2024-03-02T18:35:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40265099999,40153099999,40255099999"
Irbid,2024-03-03,14,9.3,11,14,6.1,10.4,7.7,80.2,1.654,100,4.17,rain,0,0,43.6,25.9,263.1,1015.6,65.5,6,143.4,12.4,6,,2024-03-03T07:01:33,2024-03-03T18:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-03-04,15,8,10.8,15,6.1,10.3,7,78.5,0.057,100,4.17,rain,0,0,31,20.5,269.5,1017.1,60.9,7.4,172.7,15.1,7,,2024-03-04T07:00:20,2024-03-04T18:36:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-03-05,18,5.3,11.7,18,5.3,11.7,4.8,65.3,0,0,0,,0,0,22,13,227.6,1017.6,11.1,6.4,221,19,8,,2024-03-05T06:59:07,2024-03-05T18:37:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-03-06,17.6,7.7,12.1,17.6,6.4,11.9,4.2,60.6,0,0,0,,0,0,54.7,29.5,260.7,1016,23.1,6.6,225.1,19.4,8,,2024-03-06T06:57:53,2024-03-06T18:38:10,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-03-07,13.5,9.1,10.7,13.5,6.6,9.8,7.2,79.5,0.286,100,4.17,rain,0,0,41.8,22.3,270.2,1017.8,61.9,7.7,156.5,13.5,5,,2024-03-07T06:56:39,2024-03-07T18:38:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-03-08,16,6.3,10.7,16,5.8,10.3,6,74.4,0.057,100,4.17,rain,0,0,35.3,16.6,271.9,1018.5,54.2,8.1,174.5,15.2,6,,2024-03-08T06:55:24,2024-03-08T18:39:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
Irbid,2024-03-09,14.6,7.1,10.3,14.6,6.3,9.9,5.9,75,2.566,100,4.17,rain,0,0,41.4,22.3,270.5,1017.8,53.1,6.9,180.7,15.7,6,,2024-03-09T06:54:08,2024-03-09T18:40:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40265099999,40255099999"
Irbid,2024-03-10,15.8,5,10.1,15.8,4.5,9.6,4.6,71,0.057,100,4.17,rain,0,0,37.8,20.5,298.2,1016.7,22.4,7.7,225.2,19.6,8,,2024-03-10T06:52:53,2024-03-10T18:41:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40153099999,40255099999,40265099999"
