name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,9/19/2023,17.1,-0.8,6.7,17.1,-0.8,6.3,-12.1,27.8,0,0,0,,0,0,45.7,21.6,238.4,1016.5,0.4,28.4,275.2,23.8,9,10,2023-09-19T05:48:29,2023-09-19T18:06:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/20/2023,17.2,1.2,6.6,17.2,-0.2,5.3,-11.6,26.6,0,0,0,,0,0,65.2,28.8,233.4,1016.7,9.3,28.4,265.9,23.1,9,10,2023-09-20T05:49:21,2023-09-20T18:05:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/21/2023,13.9,-0.7,5,13.9,-2.6,3.3,-11.8,30.3,0,0,0,,0,0,57.6,28.8,237.9,1017.5,7.4,28.4,270,23.2,9,10,2023-09-21T05:50:13,2023-09-21T18:03:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/22/2023,13.2,-3.9,3.5,13.2,-4,1.3,-13.2,29.8,0,0,0,,0,0,65.2,19.4,236.4,1015.9,3.4,28.4,268.1,23.1,9,10,2023-09-22T05:51:05,2023-09-22T18:02:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/23/2023,12.7,-3,3.2,12.7,-3,2.7,-12,33.7,0,0,0,rain,0,0,27,14.4,7.5,1019.8,19.4,28.1,261,22.6,9,10,2023-09-23T05:51:58,2023-09-23T18:00:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/24/2023,12.4,-4.3,2.4,12.4,-4.3,1.6,-8.4,47.2,0.4,100,16.67,"rain,snow",0,0.1,28.1,28.8,45.2,1020.5,40.1,27.8,235.7,20.3,8,10,2023-09-24T05:52:50,2023-09-24T17:58:52,0.32,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,9/25/2023,9.1,-5,1.2,7.6,-5,0.3,-7.7,53.2,2.3,100,62.5,"rain,snow",0.5,0.5,20.9,21.6,35.6,1020.4,91.4,27,155.2,13.5,5,10,2023-09-25T05:53:43,2023-09-25T17:57:17,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,9/26/2023,9.9,-5,1.2,7.8,-7.7,-0.1,-7.4,57.5,0.9,100,16.67,"rain,snow",0.4,2.4,41.8,21.6,223.9,1021.5,46.9,27.8,226,19.7,8,10,2023-09-26T05:54:36,2023-09-26T17:55:43,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,9/27/2023,10.9,-6.5,0.9,10.9,-6.5,0.2,-9.4,48.7,0.1,100,4.17,"rain,snow",0,2.2,37.4,21.6,236.4,1021.2,36,28.4,236.5,20.3,9,10,2023-09-27T05:55:29,2023-09-27T17:54:09,0.43,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,9/28/2023,9.6,-5.7,0.8,7.9,-5.7,-0.2,-7.4,55.7,1.5,100,41.67,"rain,snow",0.2,2.2,44.6,14.4,207.2,1019.2,58.7,24.3,220.3,19.2,8,10,2023-09-28T05:56:22,2023-09-28T17:52:35,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,9/29/2023,2.2,-5.2,-1.2,2.2,-6.4,-2,-4.1,82,4.7,100,70.83,"rain,snow",1.8,5.1,41.4,10.4,190.9,1019,93,17.9,187.4,16.1,7,10,2023-09-29T05:57:15,2023-09-29T17:51:01,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,9/30/2023,6.1,-6.9,-1.7,4.6,-6.9,-2.4,-5.5,75.8,2.2,100,62.5,"rain,snow",0.7,6.3,44.3,10.8,236.3,1021,56.6,27,218.5,18.9,8,10,2023-09-30T05:58:09,2023-09-30T17:49:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,10/1/2023,7.4,-14.7,-5,7.2,-14.7,-5.6,-10,70.7,0,0,0,,0,6.7,23.4,14.4,244.8,1024.8,35,28.4,230.4,19.9,8,10,2023-10-01T05:59:03,2023-10-01T17:47:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/2/2023,10.1,-14.1,-4.1,10.1,-14.1,-4.9,-8.3,73.9,0,0,0,,0,6.5,27.7,14.4,240.7,1022.3,30.3,28.4,237.3,20.6,8,10,2023-10-02T05:59:57,2023-10-02T17:46:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/3/2023,9.4,-14.4,-4.1,8.4,-14.4,-4.8,-10.7,65.1,0,0,0,,0,6.3,20.9,14.4,246.5,1026.3,46.4,28.4,229.7,19.7,8,10,2023-10-03T06:00:51,2023-10-03T17:44:50,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/4/2023,8.9,-10.7,-2.2,6.9,-10.7,-3.3,-10.6,55.4,0,0,0,,0,6,21.6,14.4,241.9,1026.8,27.7,28.4,240.2,20.7,8,10,2023-10-04T06:01:45,2023-10-04T17:43:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/5/2023,10.1,-12.4,-3,10.1,-12.4,-3.6,-8.2,70.2,0,0,0,,0,5.6,21.2,14.4,241.3,1027.8,49.1,28.4,228.4,19.7,8,10,2023-10-05T06:02:40,2023-10-05T17:41:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/6/2023,8.9,-9,-1.3,7.1,-9,-1.7,-6.6,69.9,1.1,100,25,"rain,snow",0.2,5.4,20.5,21.6,228.2,1022,80.5,27.2,154.5,13.4,6,10,2023-10-06T06:03:35,2023-10-06T17:40:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,10/7/2023,9.7,-9.6,-2,6.9,-9.9,-3.1,-7.2,70.8,0,0,0,,0,5.4,29.9,21.6,242.7,1024.3,43.1,28.4,216.2,18.8,8,10,2023-10-07T06:04:30,2023-10-07T17:38:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/8/2023,9.6,-13.3,-3.7,8.1,-15.5,-4.4,-10.1,65.1,0,0,0,,0,4.9,23,14.4,258.3,1026.3,34.5,28.4,214.9,18.7,8,10,2023-10-08T06:05:26,2023-10-08T17:37:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/9/2023,7.9,-11.2,-3.4,7.9,-11.2,-3.9,-9.9,62.9,0,0,0,snow,0.1,4.6,15.8,21.6,32.2,1026.6,88.4,21,156.1,13.3,6,10,2023-10-09T06:06:22,2023-10-09T17:35:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/10/2023,8.9,-11.3,-2.7,7.9,-11.3,-3.3,-8.7,66,0,0,0,snow,0.1,4.4,22.3,7.2,261.9,1027.3,40.8,27.6,220.7,19.2,8,10,2023-10-10T06:07:18,2023-10-10T17:34:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/11/2023,9.1,-10.3,-2.6,9.1,-10.3,-2.6,-11.1,53,0,0,0,,0,3.9,16.2,7.2,199.9,1032,20.9,28.4,223.8,19.1,8,10,2023-10-11T06:08:15,2023-10-11T17:32:48,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/12/2023,11.6,-10.1,-1.6,11.6,-10.1,-1.8,-11.1,50.6,0,0,0,,0,3.3,20.5,7.2,240,1029.1,1.3,28.4,222.1,19.1,8,10,2023-10-12T06:09:11,2023-10-12T17:31:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/13/2023,12.1,-7.6,-0.8,12.1,-7.6,-2.4,-8.8,56,0,0,0,,0,2.7,47.2,21.6,210.9,1023.5,55.6,28.4,208.6,18,8,10,2023-10-13T06:10:08,2023-10-13T17:29:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/14/2023,8.6,-9.2,-3,7.5,-12.5,-4.8,-9.7,62.3,0,0,0,,0,2.4,32,14.4,223,1024.1,13.1,28.4,213.4,18.4,8,10,2023-10-14T06:11:06,2023-10-14T17:28:27,0,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/15/2023,7.2,-12.7,-5,5.9,-12.7,-5.3,-15.1,47.6,0,0,0,,0,2.2,16.9,7.2,218.8,1023.6,11.4,28.4,217.8,18.9,8,10,2023-10-15T06:12:04,2023-10-15T17:27:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/16/2023,6.1,-11.3,-4.4,4.6,-11.3,-5.4,-11.8,57.9,1.9,100,33.33,"rain,snow",0.4,2.3,23.4,7.9,65.6,1021,75,27,191.8,16.5,7,10,2023-10-16T06:13:02,2023-10-16T17:25:36,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,10/17/2023,3.6,-7.2,-3.1,1.7,-9,-4.7,-6.5,78.7,4.1,100,95.83,"rain,snow",2.4,4.5,29.2,14.4,87.7,1021.3,96.1,27.6,162.4,13.9,6,10,2023-10-17T06:14:00,2023-10-17T17:24:12,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,10/18/2023,4.4,-10.7,-4.1,1.1,-10.7,-5.1,-9.5,69.2,1.5,100,45.83,snow,1.3,6.7,18,14.4,232.7,1027.3,78.3,20.6,179.5,15.5,7,10,2023-10-18T06:14:59,2023-10-18T17:22:49,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"38878099999,remote"
Murghab,10/19/2023,5.9,-17.9,-6.7,4.7,-17.9,-6.9,-12.2,67.5,0,0,0,snow,0.1,6.1,16.6,7.2,290.9,1029,38.4,28.4,201.4,17.3,7,10,2023-10-19T06:15:58,2023-10-19T17:21:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/20/2023,6.1,-15.3,-6.5,3.1,-15.3,-7.2,-11.7,69,0,0,0,,0,5.9,21.2,14.4,242.8,1030,59.7,28.4,191.5,16.5,7,10,2023-10-20T06:16:58,2023-10-20T17:20:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/21/2023,5.4,-16.3,-6.8,5.4,-19.6,-7.9,-12.5,66.1,0,0,0,,0,5.7,20.5,14.4,253,1028.3,48.6,28.4,191.8,16.5,7,10,2023-10-21T06:17:58,2023-10-21T17:18:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/22/2023,8.7,-16.4,-6.2,6.3,-16.4,-7.2,-11.9,66.5,0,0,0,,0,5.5,33.5,14.4,234.8,1025.8,40.4,28.4,196.5,17,7,10,2023-10-22T06:18:58,2023-10-22T17:17:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/23/2023,6.1,-15,-5.9,4.2,-15,-7,-12.1,64.2,0,0,0,,0,5.3,25.6,21.6,222.8,1029.5,64.4,28.4,172.6,14.9,7,10,2023-10-23T06:19:58,2023-10-23T17:16:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/24/2023,5.6,-18.1,-7,5.6,-22.5,-8,-13.2,63.8,0,0,0,,0,5.1,19.8,14.4,271.7,1028.3,33.7,28.4,191,16.5,7,10,2023-10-24T06:20:59,2023-10-24T17:14:50,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/25/2023,7.1,-18.3,-7.9,7.1,-18.3,-7.9,-14.2,63.1,0,0,0,,0,4.9,18,5,259.9,1031,32.2,28.4,189.8,16.5,7,10,2023-10-25T06:22:01,2023-10-25T17:13:34,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/26/2023,8.4,-18.2,-5.5,8.4,-18.2,-6.5,-13.2,56.1,0,0,0,,0,4.2,32,14.4,248.1,1026.8,48.5,28.4,264.3,22.9,7,10,2023-10-26T06:23:02,2023-10-26T17:12:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/27/2023,7.7,-14.3,-3.9,6.5,-18.1,-5.1,-10.7,60.9,0,0,0,,0,3.4,26.6,14.4,238.5,1026,44.9,28.4,174.8,15.3,7,10,2023-10-27T06:24:04,2023-10-27T17:11:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/28/2023,7.4,-17.1,-6,7.4,-21.1,-8,-12.7,61.8,0,0,0,,0,4.1,22.7,14.4,260.6,1028.4,60.2,28.4,179.9,15.4,7,10,2023-10-28T06:25:06,2023-10-28T17:09:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/29/2023,8.1,-12.2,-4.2,6.9,-12.2,-4.7,-11.3,59.8,0,0,0,,0,3.9,19.4,21.6,280.1,1027.5,61.6,28.4,164.2,14.2,6,10,2023-10-29T06:26:09,2023-10-29T17:08:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/30/2023,8.1,-16.4,-5,7.6,-20.8,-6,-11.9,61.5,0,0,0,,0,2.6,22,7.2,280.2,1029,28.6,28.4,173.3,14.8,7,10,2023-10-30T06:27:12,2023-10-30T17:07:30,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/31/2023,7.7,-15.4,-3.8,5.1,-15.4,-5.2,-12.5,52.3,0,0,0,,0,2.6,34.6,14.4,234.1,1027.1,67.2,28.4,168.2,14.5,7,10,2023-10-31T06:28:15,2023-10-31T17:06:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/1/2023,3.7,-10.8,-4.3,1.1,-10.8,-5.7,-10.2,64.3,0.5,100,20.83,"rain,snow",0,3.5,32,14.4,255,1028,56.2,27.3,168.1,14.5,6,10,2023-11-01T06:29:18,2023-11-01T17:05:13,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"38878099999,remote"
Murghab,11/2/2023,0.9,-14.1,-8,0.6,-17.6,-9.2,-14.1,63.9,0,0,0,snow,0.7,3.3,25.9,7.6,317.5,1030.8,32.5,25.1,174.8,15.2,7,10,2023-11-02T06:30:22,2023-11-02T17:04:07,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/3/2023,2.2,-19.1,-9.6,2.2,-23.6,-10.3,-16.7,58.7,0,0,0,,0,3.2,17.6,7.2,280.6,1027.9,6.2,28.4,179.2,15.3,7,10,2023-11-03T06:31:26,2023-11-03T17:03:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/4/2023,2.6,-17.2,-8.4,2.6,-17.2,-8.7,-17.2,52.1,0,0,0,,0,3,16.2,7.2,308.9,1025.2,2.4,28.4,179.8,15.4,7,10,2023-11-04T06:32:30,2023-11-04T17:01:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/5/2023,3.1,-16.9,-7.9,3.1,-16.9,-8,-19,43.5,0,0,0,,0,2.9,16.9,7.2,287.1,1026.9,19.3,28.4,177.9,15.3,7,10,2023-11-05T06:33:35,2023-11-05T17:00:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/6/2023,2.1,-17.2,-8.4,1.7,-17.2,-8.6,-19.5,42.6,0,0,0,,0,2.8,18.4,7.2,259,1026,63.1,28.4,152.3,13.1,6,10,2023-11-06T06:34:39,2023-11-06T16:59:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/7/2023,4.1,-14.9,-6.9,2.3,-15.4,-8,-16.3,49,0,0,0,,0,2.7,23.8,7.9,222.2,1024.2,78,28.4,148.3,12.8,6,10,2023-11-07T06:35:44,2023-11-07T16:58:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/8/2023,4.1,-16.4,-6.7,2.3,-16.4,-7.5,-14.8,54.3,0,0,0,,0,2.6,26.3,14.4,233.2,1021.6,73.3,28.4,151.8,13.1,6,10,2023-11-08T06:36:49,2023-11-08T16:57:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/9/2023,4.4,-14.7,-6.4,2.6,-14.7,-7.4,-12,65.3,1.2,100,41.67,"rain,snow",0.6,2.8,27.7,14.4,216.2,1019.3,92.1,24.2,126.7,11.1,6,10,2023-11-09T06:37:54,2023-11-09T16:57:03,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,11/10/2023,2.7,-13.7,-7.1,-2.1,-18.8,-10.6,-15.4,53.1,0.5,100,20.83,snow,0.5,3.9,41.8,21.6,239.1,1027.3,27.8,28.4,168.9,14.6,7,10,2023-11-10T06:38:59,2023-11-10T16:56:09,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38878099999,remote"
Murghab,11/11/2023,1.2,-17.2,-9.3,1.2,-17.2,-9.7,-19.1,45.9,0,0,0,,0,3.6,20.5,14.4,256.4,1034.9,31.2,28.4,163.9,14.2,6,10,2023-11-11T06:40:05,2023-11-11T16:55:16,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/12/2023,4.1,-16.3,-8.6,0.7,-16.3,-9.8,-17.2,51.6,0,0,0,,0,3.4,32.4,14.4,232,1031.7,7.4,28.4,165,14.4,6,10,2023-11-12T06:41:10,2023-11-12T16:54:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/13/2023,4.2,-20.9,-10.9,2.4,-25.4,-12.8,-19.6,52.4,0,0,0,,0,3.3,26.3,14.4,254.6,1033.1,34.2,28.4,158.7,13.8,6,10,2023-11-13T06:42:15,2023-11-13T16:53:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/14/2023,3.1,-20.2,-11.4,3.1,-20.2,-11.4,-21.4,46.2,0,0,0,,0,3.2,19.1,4.3,296.2,1033.1,7.3,28.4,162.7,14.3,6,10,2023-11-14T06:43:21,2023-11-14T16:52:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/15/2023,-1.3,-19.7,-12.6,-1.3,-19.7,-12.6,-21.9,48.1,0,0,0,,0,3.1,16.2,4,280.1,1037.5,10.4,28.4,162.9,14.3,6,10,2023-11-15T06:44:26,2023-11-15T16:52:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/16/2023,-0.6,-20.1,-10.5,-0.6,-24.7,-10.9,-22.2,41.2,0,0,0,,0,3.1,16.9,7.2,304.2,1033.5,6.7,28.4,156.7,13.5,6,10,2023-11-16T06:45:31,2023-11-16T16:51:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/17/2023,1.1,-16.9,-9.3,-1.2,-19.3,-9.9,-20.3,43.1,0,0,0,,0,3,18,7.2,336.9,1031.2,34.2,28.4,156.1,13.4,6,10,2023-11-17T06:46:36,2023-11-17T16:50:37,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/18/2023,1.2,-15.6,-8.4,1.2,-15.6,-8.5,-18.7,44.8,0,0,0,,0,2.9,20.5,5,228,1026.9,66.7,27.3,128.9,11.2,6,10,2023-11-18T06:47:41,2023-11-18T16:49:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/19/2023,4.9,-11.1,-6.5,4.9,-15.2,-7.7,-14.4,54.2,0,0,0,,0,2.8,33.1,21.6,220,1025.9,62,28.4,125,10.7,5,10,2023-11-19T06:48:46,2023-11-19T16:49:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/20/2023,4.2,-15.6,-9.5,2.4,-19,-10.2,-14.9,67,0,0,0,,0,2.9,21.2,7.2,227.8,1033,35.5,28.4,134.9,11.6,6,10,2023-11-20T06:49:50,2023-11-20T16:48:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/21/2023,1.1,-20.7,-11.1,-1.2,-20.7,-11.6,-17.7,61.5,0,0,0,,0,2.8,18.4,7.2,275.1,1033.9,42.1,28.4,141.3,12.1,6,10,2023-11-21T06:50:54,2023-11-21T16:48:07,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/22/2023,1.7,-14.8,-8.3,1.7,-18.7,-8.8,-18.3,47.2,0,0,0,,0,2.7,22.3,7.2,237.6,1024.5,6.5,28.4,147.7,12.7,6,10,2023-11-22T06:51:58,2023-11-22T16:47:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,11/23/2023,-1.9,-14.7,-10.1,-7.3,-19.2,-12.6,-18.1,52.6,0.3,100,12.5,"rain,snow",0,2.6,44.3,28.8,239.6,1020.3,38.6,27.5,114.2,9.9,5,10,2023-11-23T06:53:01,2023-11-23T16:47:04,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"38878099999,remote"
Murghab,11/24/2023,-2.4,-23.3,-13.6,-2.4,-23.3,-14,-20.8,57.6,0,0,0,,0,2.7,25.9,5.8,217.9,1033.3,23.6,28.4,143.3,12.3,6,10,2023-11-24T06:54:04,2023-11-24T16:46:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/25/2023,-2.1,-19,-12.1,-2.3,-19.3,-12.6,-19.6,55.3,0,0,0,,0,2.7,19.4,7.2,82.9,1036.1,51.9,27.3,133.5,11.5,6,10,2023-11-25T06:55:07,2023-11-25T16:46:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/26/2023,-1.4,-20.3,-11.3,-1.4,-20.3,-11.6,-17.6,62.4,0,0,0,,0,2.7,21.2,7.2,259.7,1031.4,68.5,28.4,132.3,11.4,5,10,2023-11-26T06:56:09,2023-11-26T16:45:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/27/2023,0.7,-18.4,-10.7,0.7,-20.3,-11.3,-16.5,64.8,0,0,0,,0,2.6,19.4,7.2,280,1027.6,34.7,28.4,135.4,11.9,5,10,2023-11-27T06:57:10,2023-11-27T16:45:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/28/2023,0.6,-18,-11,0.6,-18,-11,-16.9,64.3,0,0,0,,0,2.6,19.8,4.7,256,1028.8,47.4,28.4,125.9,11,6,10,2023-11-28T06:58:11,2023-11-28T16:45:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/29/2023,-0.4,-18.8,-10.8,-0.4,-18.8,-10.9,-16.7,64,0,0,0,,0,2.5,16.2,7.2,278.3,1030.3,88.2,28.4,125,10.8,5,10,2023-11-29T06:59:11,2023-11-29T16:44:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/30/2023,0.2,-17.5,-8.8,-2.3,-17.5,-9.8,-14.8,63.4,0.1,100,4.17,"rain,snow",0,2.4,14.4,14.4,251.1,1024.6,86.9,28.1,112.3,9.7,5,10,2023-11-30T07:00:11,2023-11-30T16:44:27,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,12/1/2023,-3.6,-17.2,-10.6,-5.9,-17.2,-11.5,-15.7,68.5,0.1,100,4.17,snow,0,2.9,20.9,7.2,280.6,1026.1,60.6,26.8,120,10.4,5,10,2023-12-01T07:01:10,2023-12-01T16:44:13,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"38878099999,remote"
Murghab,12/2/2023,-5.9,-21.8,-14.7,-7.9,-25.6,-15.4,-20.4,64.4,0,0,0,,0,2.9,19.1,7.2,252.2,1035.2,75.5,28.4,127.5,11.1,6,10,2023-12-02T07:02:07,2023-12-02T16:44:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/3/2023,-6.9,-20.2,-14.2,-8.1,-20.2,-14.5,-21,58,0,0,0,,0,2.8,15.8,7.2,309.8,1033.2,56.6,28.4,129.5,11.1,6,10,2023-12-03T07:03:04,2023-12-03T16:43:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/4/2023,-6.3,-22.9,-14.3,-6.3,-27.2,-15,-21.3,58.6,0,0,0,,0,2.7,22.3,7.2,315.1,1033.4,17.6,27.3,134.8,11.6,6,10,2023-12-04T07:04:00,2023-12-04T16:43:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,12/5/2023,-5.8,-21.9,-13.8,-5.8,-21.9,-14,-21.3,56.3,0,0,0,,0,2.7,17.3,7.2,312,1031.9,12.3,28.4,132.8,11.3,5,10,2023-12-05T07:04:55,2023-12-05T16:43:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,12/6/2023,-5.7,-22.3,-14.3,-5.7,-26,-14.7,-21.2,59.5,0,0,0,,0,2.6,19.4,5,285.5,1030.9,27.2,28.4,134,11.8,5,10,2023-12-06T07:05:49,2023-12-06T16:43:34,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,12/7/2023,-4.9,-21,-13.4,-6,-21,-14.2,-21.6,53.9,0,0,0,,0,2.6,23.4,7.2,259.2,1025.5,30.9,28.4,134.7,11.7,5,10,2023-12-07T07:06:42,2023-12-07T16:43:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/8/2023,-1.9,-20,-12.4,-6.7,-25.7,-14.9,-21.5,48,0,0,0,,0,2.5,41,14.4,208,1019.3,64.3,28.4,121.3,10.6,5,10,2023-12-08T07:07:34,2023-12-08T16:43:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
