name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,9/3/2023,27.1,13.5,21.2,26.2,13.5,21.1,4.1,34.7,0,0,0,,0,0,30.6,19.8,41.3,1015.5,14.6,12.7,235.3,20.5,7,10,2023-09-03T06:53:28,2023-09-03T20:09:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/4/2023,28.5,12.5,21.4,27.2,12.5,21.1,4.1,34,0,0,0,,0,0,24.5,25.2,101.5,1017.6,61.9,12.7,227.3,19.7,7,10,2023-09-04T06:54:47,2023-09-04T20:07:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/5/2023,28.1,18,22.6,27,18,22.5,6.2,35.3,0.4,100,8.33,rain,0,0,22,17,87.2,1018,81.8,12.7,135.9,11.8,5,10,2023-09-05T06:56:05,2023-09-05T20:05:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/6/2023,27,16.6,21.6,26.4,16.6,21.5,9.8,50.3,0.997,100,8.33,rain,0,0,32,34.2,77.2,1014.7,80.3,12.2,113.4,9.8,5,10,2023-09-06T06:57:23,2023-09-06T20:03:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/7/2023,27,14,20,26.6,14,19.9,12.7,67.6,5.991,100,4.17,rain,0,0,24.5,21.6,310.3,1011.8,44.1,11,198.4,17.1,7,10,2023-09-07T06:58:42,2023-09-07T20:01:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/8/2023,21,12.5,17.3,21,12.5,17.3,8.4,59.7,2.995,100,4.17,rain,0,0,43.2,30.6,318.3,1011.4,39.4,11.6,208,18,6,10,2023-09-08T07:00:00,2023-09-08T19:59:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/9/2023,22,9.5,16.2,22,9.1,16.2,4.7,49.1,0,0,0,,0,0,27,25.2,230,1012,69.7,12.7,143.2,12.4,5,10,2023-09-09T07:01:19,2023-09-09T19:57:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/10/2023,17.3,12,14.8,17.3,12,14.8,11,78.8,2.405,100,8.33,rain,0,0,25.2,27,335.3,1007.7,83.5,10,52.6,4.4,2,10,2023-09-10T07:02:37,2023-09-10T19:55:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/11/2023,22.5,9,15.7,22.5,6.3,15.2,7.7,62.7,0,0,0,,0,0,44.3,30.6,301.2,1009.1,39,11.3,187.1,16.1,6,10,2023-09-11T07:03:56,2023-09-11T19:53:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/12/2023,24.6,9,17.4,24.6,9,17.4,7,55,0,0,0,,0,0,24.5,27,235.6,1014.5,48.6,12.7,161,14.1,6,10,2023-09-12T07:05:14,2023-09-12T19:51:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/13/2023,24,13.5,18.4,24,13.5,18.4,11.7,68.5,0.2,100,8.33,rain,0,0,36,23.4,214,1019.1,41.3,11.1,187.7,16.3,6,10,2023-09-13T07:06:33,2023-09-13T19:49:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/14/2023,24,13.5,17.4,24,13.5,17.4,11.5,70.3,0.007,100,4.17,rain,0,0,24.5,21.6,53.4,1020.5,67.5,11.3,132.7,11.4,5,10,2023-09-14T07:07:51,2023-09-14T19:47:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/15/2023,24.4,14,18.4,24.4,14,18.4,13,72.9,3,100,4.17,rain,0,0,31,27,171.7,1019.7,70.3,11.3,164.5,14.3,6,10,2023-09-15T07:09:10,2023-09-15T19:45:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/16/2023,22.7,9,16.3,22.7,8,16.2,10.8,73.9,0,0,0,,0,0,22.7,14,12.3,1018.9,58.4,9.5,170.8,14.6,6,10,2023-09-16T07:10:29,2023-09-16T19:43:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/17/2023,22,14,17.7,22,14,17.7,9.7,61.7,0.3,100,4.17,rain,0,0,26.6,19.8,54.7,1018.4,61.9,12,132.9,11.5,4,10,2023-09-17T07:11:48,2023-09-17T19:41:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/18/2023,24,10.5,17.8,24,10.5,17.8,9.3,60.9,1.4,100,37.5,rain,0,0,28.1,27,9.8,1016.3,60.1,12.2,146.5,12.6,6,10,2023-09-18T07:13:07,2023-09-18T19:39:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/19/2023,25.5,10,18,25.5,10,18,7.8,56.4,0,0,0,,0,0,23.4,25.2,335.8,1018.4,29.4,11.7,177.1,15.2,6,10,2023-09-19T07:14:25,2023-09-19T19:37:23,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/20/2023,26,16.5,20.6,26,16.5,20.6,8,47.1,0,0,0,,0,0,20.2,18,325.5,1022.6,18.5,12.1,184.9,16,6,10,2023-09-20T07:15:45,2023-09-20T19:35:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/21/2023,24,7.5,17,24,5.2,16.8,4,44.8,0,0,0,,0,0,22.3,17.7,35.4,1024.6,0,12.7,190,16.4,6,10,2023-09-21T07:17:04,2023-09-21T19:33:20,0.22,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/22/2023,26,11,18,26,11,18,5.2,44.9,0,0,0,,0,0,24.8,25.2,91.6,1026.4,37.8,12.7,178.8,15.2,6,10,2023-09-22T07:18:23,2023-09-22T19:31:18,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/23/2023,26,12.5,19.4,26,12.5,19.4,6.4,46.4,0,0,0,,0,0,29.9,23.4,112.8,1029.2,28.9,12.7,183.3,15.9,6,10,2023-09-23T07:19:42,2023-09-23T19:29:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/24/2023,29,11.5,19.9,27.6,11.5,19.6,6,42.7,0,0,0,,0,0,21.6,21.3,88.3,1028.1,8.9,12.7,178.2,15.4,6,10,2023-09-24T07:21:02,2023-09-24T19:27:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/25/2023,27,14,20.8,26.3,14,20.7,8.5,47.9,0,0,0,,0,0,32,21.6,90.5,1025.9,2.7,12.7,175.2,15.1,6,10,2023-09-25T07:22:22,2023-09-25T19:25:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/26/2023,28,10,19.3,26.9,10,19.2,5.2,41.4,0,0,0,,0,0,27,23.4,67.1,1025.1,20.4,12.7,169.5,14.5,6,10,2023-09-26T07:23:42,2023-09-26T19:23:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/27/2023,28,12.5,20.6,26.8,12.5,20.3,5.6,40.6,0,0,0,,0,0,28.1,25.2,29,1024.6,36.5,12.7,163.3,14.2,6,10,2023-09-27T07:25:02,2023-09-27T19:21:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/28/2023,24,10.5,18.1,24,10.5,18.1,5,43.9,0,0,0,,0,0,33.1,25.2,5.3,1023.9,16.9,12,170,14.5,6,10,2023-09-28T07:26:22,2023-09-28T19:19:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/29/2023,23.2,5.5,15,23.2,3.9,14.7,4.2,51.3,0,0,0,,0,0,39.6,25.2,316.6,1021.9,6.4,12.4,171.5,14.7,6,10,2023-09-29T07:27:42,2023-09-29T19:17:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,9/30/2023,25.2,8.5,17.1,25.2,7.4,17.1,7,55.8,0,0,0,,0,0,26.6,28.8,289.1,1017.6,29.6,12.7,148.7,12.9,5,10,2023-09-30T07:29:03,2023-09-30T19:15:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/1/2023,22.1,8,15.4,22.1,6.1,15.2,4.9,51.9,0,0,0,,0,0,25.6,19.8,22.5,1016.5,9.7,12.7,163.8,14.1,6,10,2023-10-01T07:30:24,2023-10-01T19:13:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/2/2023,25,8,16.6,25,7.9,16.6,5.1,48.6,0,0,0,,0,0,27.4,21.6,133.7,1014.3,10.4,12.7,160.7,13.8,6,10,2023-10-02T07:31:45,2023-10-02T19:11:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/3/2023,21.5,16.3,18.9,21.5,16.3,18.9,7.9,49.4,0.1,100,4.17,rain,0,0,45.4,32.4,143.9,1015.8,69,12.7,45.5,3.9,2,10,2023-10-03T07:33:06,2023-10-03T19:09:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/4/2023,23,15,18.4,23,15,18.4,7.6,53.4,0,0,0,rain,0,0,37.8,28.8,69.3,1020.2,69.5,12,80.9,6.9,3,10,2023-10-04T07:34:28,2023-10-04T19:07:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/5/2023,21.5,13,17.4,21.5,13,17.4,6.7,50.8,0,0,0,,0,0,20.9,18,307.5,1018.9,59.1,12.4,114.7,10,5,10,2023-10-05T07:35:50,2023-10-05T19:05:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/6/2023,20.5,10.5,15.7,20.5,10.5,15.7,9,66,0,0,0,,0,0,34.6,19.8,255.3,1016.6,44.5,11.7,132.5,11.5,5,10,2023-10-06T07:37:12,2023-10-06T19:03:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/7/2023,16,8.5,12.3,16,6.2,11.9,8.8,80.1,20.991,100,4.17,rain,0,0,64.8,28.8,233.4,1013.3,63.7,11.3,70.1,6,3,10,2023-10-07T07:38:34,2023-10-07T19:01:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/8/2023,19,7,14.5,19,4.3,13.9,9.2,71.7,0,0,0,,0,0,68.4,52.2,225.5,1009.2,74.1,11.9,89.4,7.6,3,10,2023-10-08T07:39:57,2023-10-08T18:59:22,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/9/2023,18,6.5,14,18,4,13.8,9.6,75.6,0.2,100,8.33,rain,0,0,47.9,36,265.3,1006.4,66.1,10.4,85.3,7.2,4,10,2023-10-09T07:41:19,2023-10-09T18:57:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/10/2023,11,4.5,7.9,11,1,5.7,1.6,65.4,0,0,0,,0,0,53.3,32.4,262.5,1016.3,61.2,12.7,96.6,8.3,4,10,2023-10-10T07:42:43,2023-10-10T18:55:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/11/2023,12.5,3,7.6,12.5,0.3,6,2.5,71.9,1.002,100,4.17,rain,0,0,28.1,19.8,159,1020.8,71.6,11.5,91.2,7.8,3,10,2023-10-11T07:44:06,2023-10-11T18:53:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/12/2023,12.1,2,7,12.1,-2.9,4.7,3.7,81,7,100,4.17,rain,0,0,47.9,25.2,330,1028.2,46.3,9.5,122.4,10.6,5,10,2023-10-12T07:45:30,2023-10-12T18:51:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/13/2023,12.1,2,8.2,12.1,-1.2,6.7,4.7,79.8,0,0,0,,0,0,41,27,175.3,1027.9,44.9,10.6,127.3,11,5,10,2023-10-13T07:46:54,2023-10-13T18:49:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/14/2023,17.3,9,12.5,17.3,6.8,12.1,8.6,78.7,0,0,0,,0,0,25.6,18,188.9,1023.3,60.3,10.7,66.1,5.7,3,10,2023-10-14T07:48:18,2023-10-14T18:47:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/15/2023,18,7.5,12.4,18,5.2,11.7,7.3,74.8,0,0,0,,0,0,28.1,21.6,164.5,1022.6,7.7,9.8,130.5,11.3,5,10,2023-10-15T07:49:43,2023-10-15T18:46:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/16/2023,17.5,8.3,12.8,17.5,4.7,12.4,3.9,57,0,0,0,,0,0,51.1,41.4,136.1,1016.9,7.3,12.7,134.3,11.5,5,10,2023-10-16T07:51:08,2023-10-16T18:44:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/17/2023,17.5,4,10.2,17.5,1.7,8.5,4.1,66.7,0,0,0,rain,0,0,49.7,37.8,204.8,1012.9,46.2,12,85.1,7.2,4,10,2023-10-17T07:52:33,2023-10-17T18:42:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/18/2023,14.1,0,7.1,14.1,-3,5.9,0.2,64.9,0,0,0,,0,0,22,16.2,260.4,1021.9,38.4,12,125.9,10.8,5,10,2023-10-18T07:53:59,2023-10-18T18:40:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/19/2023,10.9,3.5,7.4,10.9,0.7,5.3,3.2,75.9,3.998,100,4.17,rain,0,0,29.2,18,74.4,1021.3,81.8,10.4,40.4,3.5,1,10,2023-10-19T07:55:25,2023-10-19T18:38:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/20/2023,12.7,-1,5.5,12.7,-3.6,3.9,3,85.7,0,0,0,,0,0,19.4,16.2,268.1,1021.8,52.7,6.7,111.7,9.7,5,10,2023-10-20T07:56:51,2023-10-20T18:36:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/21/2023,13.3,4.5,9.4,13.3,1,7.9,6.9,85.2,0,0,0,rain,0,0,61.6,46.8,191.7,1015.8,45.1,10.1,119.7,10.3,5,10,2023-10-21T07:58:17,2023-10-21T18:35:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/22/2023,14,0.5,5.7,14,-2.4,1.6,1.9,77,5.993,100,4.17,rain,0,0,64.8,52,345.1,1017.8,52,10.9,125.3,10.8,5,10,2023-10-22T07:59:44,2023-10-22T18:33:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/23/2023,11,-2,4.5,11,-3.6,3,0.3,75.8,0,0,0,,0,0,31.3,21.9,161.8,1024.4,19.6,11.7,117,10.1,5,10,2023-10-23T08:01:11,2023-10-23T18:31:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/24/2023,12.5,6,9.7,12.5,2.8,8.2,8.1,90.3,0.4,100,4.17,rain,0,0,38.2,28.8,189,1011.4,59.2,7.4,74.4,6.5,3,10,2023-10-24T08:02:39,2023-10-24T18:29:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/25/2023,11.5,4.4,7.5,11.5,1,4.6,3.4,75.7,0,0,0,,0,0,45.7,43.2,311.8,1011.8,80.9,11.4,44.4,3.9,2,10,2023-10-25T08:04:06,2023-10-25T18:28:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/26/2023,5,-0.5,2.9,0.9,-3,-1,-2.4,69.1,0.299,100,4.17,rain,0,0,47.9,32.4,90.6,1018.9,79.3,11.7,124.7,10.8,4,10,2023-10-26T08:05:34,2023-10-26T18:26:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/27/2023,13.7,3,8.8,13.7,-3.2,6.4,7.8,93.2,7.893,100,8.33,rain,0,0,51.8,37.8,144.1,1011,94.3,3.4,36.7,3.1,2,10,2023-10-27T08:07:02,2023-10-27T18:24:48,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/28/2023,15.3,11,12.6,15.3,11,12.6,11.9,95.3,9.004,100,4.17,rain,0,0,40.3,28.8,208.6,1007.9,75.2,5.1,68.3,5.8,3,10,2023-10-28T08:08:31,2023-10-28T18:23:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/29/2023,18,11,14.3,18,11,14.3,10.5,79.4,0.399,100,4.17,rain,0,0,48.6,41.4,243.2,1009.6,29.9,9.9,106.8,9.3,4,10,2023-10-29T08:09:59,2023-10-29T18:21:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/30/2023,11.5,4.3,8.4,11.5,1.6,6.1,4.7,78.2,0,0,0,,0,0,41.8,32.4,295.9,1021.2,14.5,10.9,106.1,9.1,4,10,2023-10-30T08:11:28,2023-10-30T18:19:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,10/31/2023,13.5,0,6.8,13.5,-3.3,5.6,5.1,89.9,0,0,0,,0,0,28.8,21.6,185.5,1027.2,22.4,8.9,102.7,8.8,4,10,2023-10-31T08:12:57,2023-10-31T18:18:21,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/1/2023,18.2,8,12.7,18.2,5.3,12,6.5,68.7,0,0,0,,0,0,35.3,32.4,146.4,1024.9,22,11.3,102.8,9,4,10,2023-11-01T08:14:26,2023-11-01T18:16:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/2/2023,15.5,7.6,12,15.5,3.5,10.6,3.8,59.1,0,0,0,,0,0,43.2,36,143.5,1018.4,43.8,12.8,102.2,9,4,10,2023-11-02T08:15:55,2023-11-02T18:15:16,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/3/2023,18,7,12,18,6.2,11.5,5.7,67.4,0,0,0,,0,0,25.6,18,93.1,1014.6,48.5,12.3,85.2,7.3,4,10,2023-11-03T08:17:25,2023-11-03T18:13:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/4/2023,15,6,10.1,15,2.8,8.7,5.7,75.3,0,0,0,,0,0,30.6,19.8,45.7,1016.7,93.6,12.7,91.4,7.8,4,10,2023-11-04T08:18:54,2023-11-04T18:12:17,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/5/2023,16.5,8,11.3,16.5,5.1,10.6,5.8,70,0,0,0,,0,0,33.1,28.8,91.8,1019.1,44.5,12.7,93.2,8.2,4,10,2023-11-05T08:20:24,2023-11-05T18:10:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/6/2023,15,6.5,10.4,15,3.1,8.8,4.7,69.1,0,0,0,,0,0,40,27,113.8,1016,59.5,13,83,7.1,3,10,2023-11-06T08:21:53,2023-11-06T18:09:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,UATG,35700099999,remote"
Atyrau,11/7/2023,16,6.7,11,16,3.5,9.7,7,76.9,0.5,100,4.17,rain,0,0,38.9,25.2,185.8,1011,59.3,11.2,52.4,4.4,3,10,2023-11-07T08:23:23,2023-11-07T18:08:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,UATG,35700099999"
Atyrau,11/8/2023,14,8,10.5,14,4.5,9.1,6.5,76.9,0,0,0,,0,0,43.9,32.4,285.4,1015.9,55.5,10.9,83.4,7.2,4,10,2023-11-08T08:24:52,2023-11-08T18:06:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/9/2023,13.5,2,9.1,13.5,-0.7,8.3,4.9,75.7,0,0,0,,0,0,46.8,33.1,153.2,1017.7,62.3,11.5,74.7,6.4,3,10,2023-11-09T08:26:22,2023-11-09T18:05:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/10/2023,14,8,10.8,14,4.9,9.9,5.7,70.8,2.3,100,25,rain,0,0,49,39.6,255.5,1015.5,77.4,11.6,40.2,3.4,3,10,2023-11-10T08:27:51,2023-11-10T18:04:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/11/2023,10,1.5,6.8,10,-0.1,3.7,1.3,68.3,0,0,0,,0,0,46.8,28.5,293.6,1024,35.8,12.7,87.5,7.4,4,10,2023-11-11T08:29:20,2023-11-11T18:02:45,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/12/2023,11,-0.5,5.1,11,-3,3.2,1.3,77.5,0,0,0,,0,0,42.1,32.4,128.7,1025.4,39.9,11.1,81.8,7.1,4,10,2023-11-12T08:30:49,2023-11-12T18:01:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/13/2023,12,5.1,7.9,12,0.5,4.9,2.3,68.8,0,0,0,,0,0,51.8,38.6,134,1020.7,79.8,12.7,72.8,6.2,3,10,2023-11-13T08:32:17,2023-11-13T18:00:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/14/2023,12,2.5,7.8,12,-0.1,6.7,3,73.1,0,0,0,,0,0,36.7,21.6,140.8,1011.8,68.1,11.7,74.2,6.2,3,10,2023-11-14T08:33:46,2023-11-14T17:59:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/15/2023,11,5,7.3,11,0.5,4.9,5,85.3,0,0,0,,0,0,38.2,28.8,283,1011.4,81.3,9.9,43.7,3.6,2,10,2023-11-15T08:35:14,2023-11-15T17:58:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/16/2023,10,5.5,7.7,10,2.8,5.5,4.9,83.5,0.5,100,16.67,rain,0,0,36,27,155.7,1009.7,69,9.6,47.4,4.1,2,10,2023-11-16T08:36:41,2023-11-16T17:56:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/17/2023,7.1,4,5.7,4.5,0.9,2.8,4.8,93.6,6.008,100,8.33,rain,0,0,31.7,21.6,359.1,1009.5,79.2,6.8,9.4,1,0,10,2023-11-17T08:38:09,2023-11-17T17:55:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/18/2023,7.1,2,5.2,7,-0.1,2.9,3,86.3,0.299,100,4.17,rain,0,0,23.8,17.7,33.5,1016.5,82.1,9.8,54.2,4.5,3,10,2023-11-18T08:39:35,2023-11-18T17:54:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/19/2023,7,1,4,2.5,-5,-1.1,1.4,83.1,0.1,100,4.17,rain,0,0,55.4,39.6,81.9,1020.5,56.3,10.8,47.9,4.1,2,10,2023-11-19T08:41:01,2023-11-19T17:53:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/20/2023,9,5.6,7.2,4.7,-0.9,1.8,2.5,72.4,0.1,100,4.17,rain,0,0,78.8,67.9,118,1006.2,81.4,12,51.8,4.5,2,10,2023-11-20T08:42:27,2023-11-20T17:52:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,11/21/2023,8.5,4,6.2,6,-2,2.4,3.4,82.7,6.987,100,4.17,rain,0,0,61.2,43.2,157.1,994.5,83.2,9.5,16.8,1.5,1,10,2023-11-21T08:43:52,2023-11-21T17:51:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
