name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2023-03-27,32.3,18.8,24.6,32,18.8,24.6,17.2,66.4,0,0,0,,0,0,25.9,7.6,14.7,1009.1,58.5,20.2,198.9,17.3,9,10,2023-03-27T05:57:42,2023-03-27T18:14:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-03-28,28.6,19.8,24.1,28.8,19.8,24.1,16.8,65.2,0.3,100,4.17,rain,0,0,31,11.2,1.2,1010.3,42.2,18.9,227.6,19.6,8,10,2023-03-28T05:56:39,2023-03-28T18:15:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-03-29,31.6,18.2,24.2,31.8,18.2,24.2,15.6,60.9,0.6,100,12.5,rain,0,0,27.4,9,9.3,1011.7,26.7,20.9,249,21.5,9,10,2023-03-29T05:55:37,2023-03-29T18:15:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-03-30,32.6,18,24.2,32,18,24.1,15.5,61.5,0.2,100,4.17,rain,0,0,24.5,7.2,14.9,1009.9,26.8,20.2,244.1,21.2,8,10,2023-03-30T05:54:34,2023-03-30T18:15:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-03-31,31.5,18.1,25.1,31.2,18.1,25.1,16.4,61,0,0,0,,0,0,27.7,8.6,16.8,1010.4,45.2,20.1,252.2,22,9,10,2023-03-31T05:53:32,2023-03-31T18:16:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-01,31.9,18.1,23.6,31.2,18.1,23.6,17.2,70.8,0.8,100,8.33,rain,0,0,19.8,7.6,9.8,1009.2,71.6,19.3,194.8,17,8,10,2023-04-01T05:52:29,2023-04-01T18:16:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-04-02,29.1,19.1,23.6,30.2,19.1,23.7,18.2,73.9,3.7,100,33.33,rain,0,0,36,10.4,345.5,1008,63.3,20,225.8,19.5,8,10,2023-04-02T05:51:27,2023-04-02T18:17:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-04-03,28.7,19,23.3,29,19,23.4,17.4,71.7,4.9,100,58.33,rain,0,0,28.4,7.2,340.4,1008.9,48.4,19.2,223,19.4,8,10,2023-04-03T05:50:25,2023-04-03T18:17:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-04-04,30.1,18,23.1,29.5,18,23,16.8,70.4,1,100,20.83,rain,0,0,24.5,7.9,7.6,1009.5,40.9,20.2,233,20,9,10,2023-04-04T05:49:23,2023-04-04T18:18:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-04-05,29.6,18.9,22.9,29.8,18.9,23,17.1,71.2,0,0,0,,0,0,26.6,10.4,8.9,1009.6,48.2,20,227.8,19.6,8,10,2023-04-05T05:48:22,2023-04-05T18:18:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-06,33.2,18.7,25.3,33,18.7,25.5,16.9,62.3,0,0,0,,0,0,30.2,10.1,14.1,1010.7,30.6,20.3,267,23.1,9,10,2023-04-06T05:47:21,2023-04-06T18:19:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-07,35.1,18.6,26.2,35.8,18.6,26.2,16.2,58.5,0,0,0,,0,0,22,6.8,32.5,1011.3,15.7,20.3,280.9,24.2,10,10,2023-04-07T05:46:20,2023-04-07T18:19:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-04-08,37.1,18,27.1,38.5,18,27,15.7,55,0,0,0,,0,0,24.1,7.2,32.2,1012,11.2,20.2,302.6,26.1,10,10,2023-04-08T05:45:20,2023-04-08T18:19:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-04-09,36.6,19.3,27.3,39.4,19.3,27.4,16.6,56.7,0,0,0,,0,0,22,6.5,38,1010.7,12.2,20.2,291.3,25.2,10,10,2023-04-09T05:44:20,2023-04-09T18:20:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-04-10,36.2,19.5,27.6,40.8,19.5,28,17.6,58.2,0,0,0,,0,0,23.4,7.2,25.4,1009.2,19.8,20.2,277.7,24,10,10,2023-04-10T05:43:20,2023-04-10T18:20:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-04-11,35.9,21.6,28.1,37.4,21.6,28.4,17.5,55.2,0,0,0,,0,0,25.6,8.6,24.4,1009.3,22,20.2,268,23.1,9,10,2023-04-11T05:42:21,2023-04-11T18:21:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-12,36.6,20.6,27.9,38.6,20.6,28.2,17.3,56.6,0,0,0,,0,0,26.6,7.6,33.8,1008.3,15.1,20.2,288,24.9,10,10,2023-04-12T05:41:22,2023-04-12T18:21:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-04-13,36.7,19.7,27.7,39.5,19.7,28,16.9,56.1,0,0,0,,0,0,24.1,7.9,33.9,1007.2,23.2,20.2,291.4,24.9,10,10,2023-04-13T05:40:24,2023-04-13T18:22:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-14,36.1,20.5,28.1,41.1,20.5,28.6,17.8,56.8,0,0,0,,0,0,24.8,7.6,38.2,1007.3,28.2,20.2,289,24.7,10,10,2023-04-14T05:39:26,2023-04-14T18:22:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-15,38.1,20.9,28.5,41.8,20.9,29.3,18,55.9,0,0,0,,0,0,21.2,6.8,32.3,1006.6,58.7,20.2,284.5,24.5,9,10,2023-04-15T05:38:29,2023-04-15T18:23:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-16,38.4,21.3,29,41.8,21.3,30.1,18.8,58.2,0,0,0,,0,0,19.4,7.6,46.9,1005,69.7,20.2,264.4,22.7,9,10,2023-04-16T05:37:32,2023-04-16T18:23:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-17,37.3,23,29.7,41.4,23,30.8,19,54.7,0,0,0,,0,0,25.9,7.9,22.9,1006,41.7,20.2,281.8,24.5,9,10,2023-04-17T05:36:36,2023-04-17T18:24:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-18,37.1,23.2,29.9,42,23.2,31.2,19.5,55.7,0,0,0,,0,0,24.8,7.6,41.9,1007.4,24.3,20.2,254.4,21.9,9,10,2023-04-18T05:35:40,2023-04-18T18:24:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-19,38.1,23.6,29.8,43.6,23.6,31.9,20.3,58.5,0.5,100,8.33,rain,0,0,22.3,8.3,30.5,1004,32,20.2,251.2,21.7,8,10,2023-04-19T05:34:45,2023-04-19T18:25:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-04-20,37.6,24.2,30,39.2,24.2,30.8,19,54.2,0.2,100,8.33,rain,0,0,26.6,10.8,12.9,1002.4,22.6,20.2,284.6,24.7,9,10,2023-04-20T05:33:51,2023-04-20T18:25:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-04-21,35.8,23.3,28.7,37.2,23.3,29.1,17.9,53.7,0,0,0,,0,0,31.7,9.4,16.4,1004,37.6,20.3,266.3,23,9,10,2023-04-21T05:32:57,2023-04-21T18:25:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-22,33.2,22.1,26.3,33.4,22.1,26.6,18.4,63.4,0.5,100,8.33,rain,0,0,24.8,8.3,9.1,1006.1,62.6,20.2,203.5,17.7,9,10,2023-04-22T05:32:04,2023-04-22T18:26:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-04-23,33.9,20.7,26.3,34,20.7,26.5,17.8,62.2,0.1,100,4.17,rain,0,0,30.6,13.3,5.5,1009.1,70.8,20,262.3,22.7,8,10,2023-04-23T05:31:12,2023-04-23T18:26:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48008099999,remote"
Myitkyina,2023-04-24,34.4,20.5,27.2,38.3,20.5,27.8,18.7,62.4,0.4,100,16.67,rain,0,0,26.6,9.7,345.1,1011.8,46.8,19.5,286.8,24.8,10,10,2023-04-24T05:30:21,2023-04-24T18:27:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-04-25,37,21.5,28.2,43.5,21.5,28.9,18.1,57.1,0.2,100,8.33,rain,0,0,24.8,7.6,9.5,1009.9,26.1,20.2,290.8,25.2,9,10,2023-04-25T05:29:30,2023-04-25T18:27:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-04-26,36.9,22.4,28.8,40.5,22.4,29.4,18.2,55.3,0,0,0,,0,0,32.4,9.4,16.4,1007.9,37.1,20.1,280.5,24.2,9,10,2023-04-26T05:28:40,2023-04-26T18:28:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-27,37.1,22.7,29.7,40.2,22.7,30.1,17.3,49.5,0,0,0,,0,0,28.4,9,24.2,1007.2,29.4,20.3,270.6,23.3,8,10,2023-04-27T05:27:51,2023-04-27T18:28:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-28,36.1,22.8,28.6,35.9,22.8,28.8,17.5,53.2,0,0,0,,0,0,23,8.3,20.8,1008.6,62.9,20.2,268.1,23.2,10,10,2023-04-28T05:27:03,2023-04-28T18:29:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-29,35.9,23.1,29,37.9,23.1,29.2,16.7,49.1,0,0,0,rain,0,0,30.2,9,18.6,1007.5,62.1,20.2,278.5,24.2,10,10,2023-04-29T05:26:15,2023-04-29T18:29:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-04-30,32.2,22.6,26.7,32.2,22.6,26.7,17.2,57.9,0,0,0,,0,0,38.9,7.9,18.5,1007.6,85.4,20.2,216.1,18.6,9,10,2023-04-30T05:25:29,2023-04-30T18:30:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-01,33.6,21.2,27.7,35.6,21.2,28.2,17.5,55.6,0,0,0,rain,0,0,24.1,8.6,14.3,1007.9,81.3,19.5,231.2,19.9,8,10,2023-05-01T05:24:43,2023-05-01T18:30:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-02,30.5,23.1,26.9,31.6,23.1,27.7,19.4,64.1,0.3,100,4.17,rain,0,0,23.4,7.2,359.7,1010.4,74.2,19.3,153.1,13.2,6,10,2023-05-02T05:23:58,2023-05-02T18:31:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-05-03,33.8,22.3,27.6,35.2,22.3,28.5,19.3,62.7,1.2,100,37.5,rain,0,0,28.1,7.6,4.9,1010.6,49.8,20.2,255.8,22.1,10,10,2023-05-03T05:23:15,2023-05-03T18:31:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-05-04,34.1,23.8,28.4,35.4,23.8,29.3,19.6,60.8,0,0,0,,0,0,22.3,6.8,7.9,1008.4,77.4,20.2,216.4,18.7,8,10,2023-05-04T05:22:32,2023-05-04T18:32:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-05,37.1,24.1,29.3,40.8,24.1,30.9,20.6,61.4,0.6,100,20.83,rain,0,0,25.6,6.5,356.6,1005.2,43.7,20.2,241.2,20.8,8,10,2023-05-05T05:21:50,2023-05-05T18:32:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-05-06,38.1,24.1,30,41.6,24.1,31.6,20.4,59.1,1.4,100,12.5,rain,0,0,23,7.2,11.4,1003.9,28.4,19.4,270.2,23.3,9,10,2023-05-06T05:21:09,2023-05-06T18:33:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2023-05-07,39.9,23.3,30.6,44.8,23.3,31.6,18.9,53.4,0,0,0,,0,0,22.3,7.6,25.4,1003.3,18.4,20.3,287.6,24.9,9,10,2023-05-07T05:20:29,2023-05-07T18:33:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-05-08,40.9,22.9,31.2,45.7,22.9,32.2,18.6,50.4,0,0,0,,0,0,25.6,9.4,22.5,1003.3,16.6,20.2,286.7,24.8,9,10,2023-05-08T05:19:50,2023-05-08T18:34:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-05-09,40.1,23.3,31.3,44.8,23.3,32,16.9,44.4,0,0,0,,0,0,27.4,8.6,27.5,1003.5,32.1,20.2,304.6,26.2,10,10,2023-05-09T05:19:12,2023-05-09T18:35:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-10,37.6,26.3,31.1,43.2,26.3,32.5,18.6,48.6,0,0,0,,0,0,28.1,9,24,1005.9,36.2,20.2,265.2,22.9,9,10,2023-05-10T05:18:36,2023-05-10T18:35:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-11,36,23.3,29.2,37.2,23.3,29.8,18,52.4,0,0,0,,0,0,34.2,9.7,19.7,1008.3,32.2,20.2,291.5,25,9,10,2023-05-11T05:18:00,2023-05-11T18:36:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-12,38.7,21.4,30,42.7,21.4,30.6,17.3,50,0,0,0,,0,0,26.3,7.2,24.6,1007.7,78.1,20.2,282.9,24.5,9,10,2023-05-12T05:17:25,2023-05-12T18:36:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-13,30.1,25.3,27.8,32.9,25.3,29.3,20.4,64.9,0.1,100,4.17,rain,0,0,22.7,6.1,227.3,1009.2,99.6,19.3,104.4,9.1,4,10,2023-05-13T05:16:52,2023-05-13T18:37:05,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-05-14,27.4,21.2,24.5,29.8,21.2,24.7,21.8,85.2,7.4,100,87.5,rain,0,0,36.7,16.2,1.1,1008.2,100,19.1,45.9,4,2,10,2023-05-14T05:16:19,2023-05-14T18:37:36,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-15,23.1,19.6,21.2,23.1,19.6,21.2,20.1,93.3,48.6,100,87.5,rain,0,0,43.9,16.9,3.9,1005,92.1,15.3,47,4,2,10,2023-05-15T05:15:48,2023-05-15T18:38:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-16,27.7,20.4,23.6,29.6,20.4,23.8,21,85.9,3.1,100,54.17,rain,0,0,23,5.8,17,1009.4,62.8,19.1,178.4,15.5,8,10,2023-05-16T05:15:18,2023-05-16T18:38:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-17,30.5,20.7,25.5,33.7,20.7,26.8,21.5,79.7,7.7,100,50,rain,0,0,26.6,8.6,355.1,1010.5,64.9,19.6,233.4,20.2,9,10,2023-05-17T05:14:49,2023-05-17T18:39:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-05-18,32.7,22.7,27.5,37,22.7,29.8,22.5,75.5,3.3,100,37.5,rain,0,0,22,6.1,58.5,1009.8,51.8,19.1,227.6,19.6,8,10,2023-05-18T05:14:22,2023-05-18T18:39:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-19,33.6,23.2,27.5,38.8,23.2,29.4,22.9,77.4,1.1,100,29.17,rain,0,0,27,8.6,133.8,1007.6,52.8,17.4,258.4,22.2,9,10,2023-05-19T05:13:55,2023-05-19T18:40:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-05-20,35.4,23.4,28.4,40.7,23.4,31,23,74.8,1.3,100,20.83,rain,0,0,26.3,7.2,30.5,1006.9,41.3,20.3,254.5,21.9,8,10,2023-05-20T05:13:30,2023-05-20T18:40:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-05-21,36.2,23,28.8,40.8,23,31.1,22.3,70.7,0.8,100,29.17,rain,0,0,22.7,7.6,25.5,1008.3,28.8,20.4,271.8,23.4,9,10,2023-05-21T05:13:05,2023-05-21T18:41:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-22,35.3,22.6,28.7,38.3,22.6,30.3,21.4,67.5,0.2,100,4.17,rain,0,0,20.5,5.8,26.5,1008.9,38.9,20.2,261.9,22.6,9,10,2023-05-22T05:12:43,2023-05-22T18:41:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-05-23,36.9,23.5,30.3,42.8,23.5,32.3,21.3,61.6,0,0,0,,0,0,17.3,5.8,52.3,1007.4,41.5,20.3,284.4,24.6,9,10,2023-05-23T05:12:21,2023-05-23T18:42:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-24,36.1,23.6,29.4,39.7,23.6,31.5,22.2,67.3,0.5,100,4.17,rain,0,0,23.8,6.8,111.9,1005.9,75.2,19.7,254.9,21.9,8,10,2023-05-24T05:12:00,2023-05-24T18:42:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-05-25,29.3,23.6,25.8,32.9,23.6,26.7,23,85,5.6,100,58.33,rain,0,0,29.9,7.2,352.3,1006.9,60.7,19.4,176.3,15.4,7,10,2023-05-25T05:11:41,2023-05-25T18:43:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-26,30.5,23,26.6,34.6,23,28.2,22.8,80.6,0.4,100,16.67,rain,0,0,29.9,8.6,100,1008,57.6,18.5,228.1,19.8,8,10,2023-05-26T05:11:23,2023-05-26T18:43:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-05-27,35.9,22.6,29.1,42.4,22.6,31.7,23,71.9,0.7,100,8.33,rain,0,0,22.3,5,56.7,1006.9,33.4,19.1,266.6,22.9,8,10,2023-05-27T05:11:06,2023-05-27T18:44:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-05-28,38.3,23.4,30.8,44.3,23.4,33.4,22.2,63.5,0,0,0,,0,0,20.2,5.8,67.4,1006,29.2,20.3,296.6,25.5,9,10,2023-05-28T05:10:50,2023-05-28T18:44:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-05-29,40.1,24,31.7,48.4,24,34.5,22,60.1,0,0,0,,0,0,18,5,63,1005.7,11.7,20.4,306.6,26.4,10,10,2023-05-29T05:10:36,2023-05-29T18:45:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-05-30,40.5,24.5,32.7,48.8,24.5,36.3,22.4,57.9,0,0,0,,0,0,20.9,6.1,120.7,1004.6,19.4,20.2,310.2,26.8,10,10,2023-05-30T05:10:23,2023-05-30T18:45:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-05-31,41.1,26.9,33.7,49.5,29.3,39.1,23.2,56.2,0.1,100,4.17,rain,0,0,24.1,6.8,156.8,1002.4,20.7,20.3,283.5,24.5,9,10,2023-05-31T05:10:11,2023-05-31T18:46:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-06-01,38.7,28.6,33.7,47.7,33.2,39.2,23.1,54.3,2.8,100,16.67,rain,0,0,31.3,8.3,191.6,1001.9,52.8,21.1,266.3,23.1,9,30,2023-06-01T05:10:00,2023-06-01T18:46:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-06-02,36.1,25.8,28.8,44.5,25.8,33.2,25.1,81.6,27.7,100,62.5,rain,0,0,23.8,6.5,212.9,1003.8,83.6,18.6,149.6,13,6,30,2023-06-02T05:09:51,2023-06-02T18:47:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-03,32.2,25.4,28.5,38.3,25.4,32.7,25,82,12.5,100,37.5,rain,0,0,28.4,9,208.8,1005.8,55.3,19.8,179.5,15.5,7,10,2023-06-03T05:09:43,2023-06-03T18:47:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-06-04,36.7,24.9,29.6,41.8,24.9,33.5,24.3,74.9,2.8,100,33.33,rain,0,0,24.1,7.2,156.7,1005.4,43.2,20.1,249.1,21.6,9,10,2023-06-04T05:09:36,2023-06-04T18:48:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-05,36.9,24.8,30.5,46,24.8,35.4,24.5,72.1,0.5,100,12.5,rain,0,0,25.2,7.2,177.2,1003.6,38.4,20.2,283.7,24.6,9,10,2023-06-05T05:09:30,2023-06-05T18:48:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-06-06,38.1,26.4,31.8,47.2,26.4,37.6,24.9,69.1,0,0,0,,0,0,21.2,6.8,173.7,1001.9,39.4,20.3,252.6,21.9,8,10,2023-06-06T05:09:26,2023-06-06T18:48:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-06-07,39.2,27.3,31.2,47.9,30.9,37.4,24.7,69.7,1.9,100,33.33,rain,0,0,28.1,9.7,197.7,1002.7,66.3,15.5,199,17.2,7,30,2023-06-07T05:09:22,2023-06-07T18:49:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-08,35.9,26.2,29.5,42.5,26.2,35.3,25.7,81.2,5.7,100,50,rain,0,0,15.1,5.4,334.6,1003.7,97.1,16.7,160.6,13.9,6,30,2023-06-08T05:09:20,2023-06-08T18:49:40,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-09,29.8,25.2,27.6,37.7,25.2,31.5,25.8,90.1,8.9,100,70.83,rain,0,0,20.2,5.4,343,1003.4,99.8,13,134.7,11.6,6,60,2023-06-09T05:09:19,2023-06-09T18:50:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-10,33.7,24.8,27.7,42.4,24.8,30.7,24.9,85.5,4.4,100,41.67,rain,0,0,18.7,5,13.6,1002.4,98.7,11.7,134.1,11.7,5,60,2023-06-10T05:09:19,2023-06-10T18:50:27,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-11,30.9,24.4,27.3,38,24.4,30.4,25.4,90.1,7.2,100,62.5,rain,0,0,20.2,5,307.7,1002.2,95.9,11.2,127.6,11,5,60,2023-06-11T05:09:21,2023-06-11T18:50:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-12,29.1,25.1,26.9,35,25.1,29.2,25.3,90.9,6.4,100,75,rain,0,0,27,5.8,16.1,1002.1,91.1,15,165.1,14.3,7,10,2023-06-12T05:09:23,2023-06-12T18:51:11,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-13,30.7,25.2,27.1,36.8,25.2,29.9,25.1,89.2,7.8,100,58.33,rain,0,0,30.6,6.1,6.7,1001.3,96.1,12,134.4,11.4,7,10,2023-06-13T05:09:27,2023-06-13T18:51:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-14,30.1,25.1,27.1,36.7,25.1,29.5,25.5,91.3,11.3,100,83.33,rain,0,0,30.2,4.3,181.3,1002,96.8,8.9,145.6,12.8,5,30,2023-06-14T05:09:31,2023-06-14T18:51:51,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-15,30.4,25.4,27.7,37,25.4,31.1,25.1,86.3,7.8,100,75,rain,0,0,36.4,7.6,184,1003.2,93.2,11.1,193.4,16.5,7,60,2023-06-15T05:09:37,2023-06-15T18:52:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-06-16,29.9,24.4,26.5,36.4,24.4,28.1,24.9,91.3,13.3,100,87.5,rain,0,0,23,4.3,129.5,1004.1,94.4,12.6,130.5,11.2,6,30,2023-06-16T05:09:44,2023-06-16T18:52:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
