name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2024-03-18,31,13,23.4,29.3,13,23,11.5,51.3,0,0,0,,0,0,28.4,14.8,197.7,1013,17,4.7,262.2,22.7,9,10,2024-03-18T06:20:14,2024-03-18T18:24:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-19,32.8,18,25.3,31.4,18,24.9,13.1,49.1,0,0,0,,0,0,17.6,8.3,79.8,1012.5,1.1,5.6,265.9,23,9,10,2024-03-19T06:19:02,2024-03-19T18:25:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-20,32,18,25.6,30.5,18,25.1,13,49.6,0,0,0,,0,0,28.8,18.4,185.2,1012.7,37.7,3.9,249.7,21.6,9,10,2024-03-20T06:17:49,2024-03-20T18:25:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-21,34,22,27,32.1,22,26.4,12.3,43.1,0,0,0,,0,0,40.3,25.9,191.1,1009.2,53.8,4.2,257.3,22.1,9,10,2024-03-21T06:16:36,2024-03-21T18:26:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-22,32.5,17,24.7,33,17,24.8,16.5,63.1,0,0,0,,0,0,34.6,18.4,35.5,1008.5,3.8,6.2,266.8,22.9,9,10,2024-03-22T06:15:23,2024-03-22T18:27:06,0.4,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-23,33,19,26.6,32.2,19,26.5,16.1,56.1,0,0,0,,0,0,20.5,14.8,167.4,1008,39.9,4,262.6,22.7,9,10,2024-03-23T06:14:10,2024-03-23T18:27:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-24,31,20,25.9,30.9,20,26.1,17.3,61.5,3.1,100,12.5,rain,0,0,31.3,18.4,20.3,1010.3,42.2,4.1,247.7,21.4,9,10,2024-03-24T06:12:57,2024-03-24T18:28:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-03-25,34,22,27.6,34.5,22,28,18.2,59,0,0,0,,0,0,19.8,14.8,196.9,1012.3,35.4,4.7,256.5,22.1,9,10,2024-03-25T06:11:44,2024-03-25T18:28:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,OPMT"
Multan,2024-03-26,35,24.4,29.4,35.1,24.4,29.7,16.6,47.4,0.1,100,4.17,rain,0,0,26.6,22.3,66.8,1009.3,69.5,5.5,238.5,20.5,8,10,2024-03-26T06:10:30,2024-03-26T18:29:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-03-27,33,23,27.1,32.5,23,27.2,17.3,57.5,0,0,0,,0,0,43.6,33.5,46.2,1013,70.6,3.9,249.6,21.5,9,10,2024-03-27T06:09:17,2024-03-27T18:30:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-28,26,19,22.5,26,19,22.5,16.2,68.7,0.1,100,4.17,rain,0,0,35.6,18.4,28.1,1012.9,76.4,6.2,117.5,10.2,4,10,2024-03-28T06:08:05,2024-03-28T18:30:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,OPMT"
Multan,2024-03-29,32,18,24.8,31.2,18,24.7,16.5,64.3,0.7,100,8.33,rain,0,0,41,11.2,180,1009.3,44.5,4.2,265.9,22.9,9,10,2024-03-29T06:06:52,2024-03-29T18:31:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,OPMT
Multan,2024-03-30,31,19,24.1,31.3,19,24.2,16.9,66.3,0.7,100,12.5,rain,0,0,28.1,18.4,23,1009.4,33.9,5.3,260.1,22.5,9,30,2024-03-30T06:05:39,2024-03-30T18:32:01,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,OPMT
Multan,2024-03-31,29.9,16,22.8,28.9,16,22.6,14.1,61.4,0,0,0,,0,0,37.1,14.8,26.3,1013.7,19.4,7.1,285.8,24.7,9,10,2024-03-31T06:04:27,2024-03-31T18:32:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"remote,OPMT"
Multan,2024-04-01,33,18,25.1,46,18,25.2,13.4,52.5,0,0,0,,0,0,22.7,14.8,225.4,1009.7,44.5,4.1,283.9,24.7,9,10,2024-04-01T06:03:15,2024-04-01T18:33:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-02,33,20,27.1,31.3,20,26.4,11.9,41.3,0,0,0,,0,0,24.5,11.2,171.2,1006.6,34.7,6.7,290,25,9,10,2024-04-02T06:02:03,2024-04-02T18:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-03,34.5,19,27.9,32.9,19,27.3,12,39,0.8,100,4.17,rain,0,0,31.3,18.4,85.7,1006.6,47.6,5.1,281.2,24.3,9,10,2024-04-03T06:00:51,2024-04-03T18:34:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-04-04,33,21.8,27.6,31.1,21.8,27.1,12.3,40.7,0.3,100,4.17,rain,0,0,33.1,14.8,46.6,1009.1,27.1,4.6,280.8,24.2,9,10,2024-04-04T05:59:40,2024-04-04T18:35:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-04-05,35.1,19,27.2,33.7,19,26.5,12.3,44,0,0,0,,0,0,23.8,11.2,336.4,1008.8,22.7,5.5,285.8,24.6,9,10,2024-04-05T05:58:28,2024-04-05T18:35:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-06,35,20,28,33.1,20,27.1,10.5,36.5,0,0,0,,0,0,20.5,11.2,163.2,1008.3,3.7,4.3,294.4,25.4,9,10,2024-04-06T05:57:18,2024-04-06T18:36:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-04-07,37.5,21,29.4,35.6,21,28.3,9.7,33.1,0,0,0,,0,0,29.5,14.8,202.8,1006.8,5.9,7,294.2,25.6,10,10,2024-04-07T05:56:07,2024-04-07T18:36:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-04-08,38,24,30.9,35.9,24,29.7,9.9,29.8,0,0,0,,0,0,22,11.2,158.4,1007.7,17.9,4.3,297.4,25.9,10,10,2024-04-08T05:54:57,2024-04-08T18:37:32,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-04-09,38,24,31.3,35.7,24,30,8.8,26.6,0,0,0,,0,0,24.8,14.8,127.9,1008,41.7,4.3,297.6,25.8,10,10,2024-04-09T05:53:48,2024-04-09T18:38:09,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-10,38,23,30.5,35.5,23,29.3,9.9,30.3,0,0,0,,0,0,32,14.8,69,1008.3,34,5,290,25,9,10,2024-04-10T05:52:39,2024-04-10T18:38:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-11,36,23,29.7,34.2,23,29,12.1,34.9,0,0,0,,0,0,33.1,14.8,39.4,1010,38.1,4.2,298.1,25.8,9,10,2024-04-11T05:51:30,2024-04-11T18:39:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-12,38,22.8,29.8,36.1,22.8,29,12.4,37.9,0,0,0,,0,0,29.5,14.8,78.4,1008.3,50.5,5.2,255.8,22.1,8,10,2024-04-12T05:50:22,2024-04-12T18:40:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-13,26,18,21.1,26,18,21.1,16.8,78,0.9,100,16.67,rain,0,0,45.7,33.5,27.5,1010.4,85.3,4.2,208.3,18,7,10,2024-04-13T05:49:14,2024-04-13T18:40:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-04-14,24,20,22,24,20,22,19,83.9,5.9,100,41.67,rain,0,0,33.1,14.8,32.7,1012.5,94.3,4.6,182.9,15.9,7,10,2024-04-14T05:48:07,2024-04-14T18:41:15,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-04-15,31,20,24.8,31.3,20,25,17.8,67.7,0.1,100,4.17,rain,0,0,30.6,14.8,2.7,1011.2,55.1,5,246.8,21.5,8,10,2024-04-15T05:47:01,2024-04-15T18:41:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41675099999,remote,OPMT"
Multan,2024-04-16,31,19,25.4,30.3,19,25.2,16.1,60,0,0,0,,0,0,30.6,11.2,46.2,1012.4,35.1,4.4,290.1,25.2,9,10,2024-04-16T05:45:55,2024-04-16T18:42:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-17,32.2,20,26.7,30.8,20,26.2,14.1,49.3,0,0,0,,0,0,45,18.4,213,1008.9,57.7,5.3,198.3,17.3,7,10,2024-04-17T05:44:50,2024-04-17T18:43:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-18,36,23,29.3,34.5,23,28.7,14,42.8,0,0,0,,0,0,32.8,22.3,258.3,1004.9,48.2,4.5,283.3,24.5,9,10,2024-04-18T05:43:45,2024-04-18T18:43:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-19,27,19,22.8,27.6,19,22.9,17.1,71.3,0,0,0,rain,0,0,41.8,33.5,1,1004.3,72.2,5.1,245.8,21.4,8,10,2024-04-19T05:42:41,2024-04-19T18:44:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-20,30.8,18,24.6,30.4,18,24.6,16.3,63.4,0,0,0,,0,0,34.2,14.8,2,1006.7,16.9,6.4,298.1,25.9,10,10,2024-04-20T05:41:38,2024-04-20T18:45:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-04-21,33.8,20,27.3,32.9,20,27.1,15.7,52.3,0.1,100,4.17,rain,0,0,21.2,7.6,313.5,1006.1,21.6,5.4,275.1,23.7,9,10,2024-04-21T05:40:36,2024-04-21T18:45:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-04-22,35,20,26.8,33.5,20,26.3,13.8,49,1,100,8.33,rain,0,0,51.8,18.4,10.7,1006.9,40.7,5.4,291.9,24.9,10,10,2024-04-22T05:39:34,2024-04-22T18:46:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-04-23,35,20,27.4,34,20,26.9,14.9,50.8,0,0,0,,0,0,27.4,11.2,246,1006.3,19.5,6.5,298.5,25.7,9,10,2024-04-23T05:38:34,2024-04-23T18:46:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-04-24,36,22,30,34.8,22,29.6,14.3,41.2,0,0,0,,0,0,18.7,11.2,230,1005.6,12.2,4.8,304.3,26.4,10,10,2024-04-24T05:37:34,2024-04-24T18:47:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-04-25,39,26.8,31.9,38.3,27,31.6,14.5,36.9,0,0,0,,0,0,30.2,18.4,81.2,1005.6,33.8,4.5,301,26,10,10,2024-04-25T05:36:34,2024-04-25T18:48:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-26,33,22,28.9,31.9,22,28.2,12.4,37.7,0.1,100,4.17,rain,0,0,47.5,37.1,30.2,1005,64.2,3.5,263.5,22.9,9,10,2024-04-26T05:35:36,2024-04-26T18:48:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-04-27,33,20,26.4,32.2,20,26.2,15.7,56.1,0,0,0,,0,0,28.8,18.4,259.7,1005.9,44.8,5.3,286.5,24.7,9,10,2024-04-27T05:34:39,2024-04-27T18:49:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-28,34,21,27.3,32.4,21,26.8,14.3,49.2,0,0,0,,0,0,27.4,18.4,314,1006.4,48.5,5.1,308.8,26.6,10,10,2024-04-28T05:33:42,2024-04-28T18:50:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-04-29,33.3,20,27.1,31.3,20,26.3,10.9,40,0,0,0,rain,0,0,47.9,29.5,326.3,1006.7,29.8,5,307.9,26.6,9,10,2024-04-29T05:32:47,2024-04-29T18:50:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-04-30,31,18,24,29.6,18,23.7,11.4,47.6,0,0,0,,0,0,47.2,29.5,42.7,1008,10,4.7,292.7,25.3,10,10,2024-04-30T05:31:52,2024-04-30T18:51:27,0.72,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-01,33,17,25.1,30.8,17,24.3,8.9,40,0,0,0,,0,0,25.6,11.2,270,1005.3,4.2,4.1,325.7,28.1,10,10,2024-05-01T05:30:58,2024-05-01T18:52:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-02,36,21,29.1,33.9,21,28,9.5,31.8,0,0,0,,0,0,29.5,18.4,180,1004.8,12.5,3.9,325.7,28.1,10,10,2024-05-02T05:30:06,2024-05-02T18:52:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-03,33,25.5,29.4,31.7,25.5,28.6,10.8,32.2,0,0,0,,0,0,24.8,18.4,171.9,1004.3,74.4,5.4,211.8,18.3,7,10,2024-05-03T05:29:14,2024-05-03T18:53:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-05-04,36.1,25,29.9,34.5,25,29.3,13.1,37.6,0.6,100,16.67,rain,0,0,42.1,22.3,40.5,1006.4,38.3,5,293.5,25.2,10,10,2024-05-04T05:28:24,2024-05-04T18:54:03,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2024-05-05,39,23,31.4,38.7,23,31.3,15.2,40.2,0,0,0,,0,0,26.3,14.8,328.7,1003.1,13,4.3,312.5,26.9,10,10,2024-05-05T05:27:34,2024-05-05T18:54:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-06,41,27,34,42.6,27.9,34.8,17.3,39.2,0,0,0,,0,0,24.8,11.2,230.1,1002.6,12.4,4.6,306.7,26.4,10,10,2024-05-06T05:26:46,2024-05-06T18:55:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-07,43,26.9,34.6,43.2,27.8,35.2,16.4,36.7,0,0,0,,0,0,25.2,14.8,218,1003.6,0.9,4.9,317.5,27.4,10,10,2024-05-07T05:25:59,2024-05-07T18:56:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-08,44,26,35.7,44,26,35.7,14.6,33.2,0,0,0,,0,0,28.4,14.8,192.7,1003.1,5,4.9,323.4,27.9,10,10,2024-05-08T05:25:13,2024-05-08T18:56:40,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-09,45.2,30,37.4,45.2,29.1,37,13.9,26,0,0,0,,0,0,34.2,18.4,194.2,1001.3,10.3,10.7,316.7,27.3,10,10,2024-05-09T05:24:28,2024-05-09T18:57:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-10,41.9,28.8,34.9,43.8,28.9,35.3,16,33.1,0.1,100,4.17,rain,0,0,41.8,44.6,348.4,1003.6,44.5,13.1,300.7,25.9,10,10,2024-05-10T05:23:44,2024-05-10T18:57:58,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-05-11,39,25,31.7,39.2,25,32,16.6,42.8,0,0,0,,0,0,34.9,22.3,266.5,1007.5,45.9,4.1,309.2,26.6,10,30,2024-05-11T05:23:02,2024-05-11T18:58:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-05-12,40,26,33.2,39,26,33.3,15.8,39.1,0,0,0,,0,0,38.5,14.8,30.8,1006.5,15.4,4.1,326.2,28.2,10,10,2024-05-12T05:22:21,2024-05-12T18:59:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-13,39,25,32.9,39.7,25,33.1,16.6,40.4,0,0,0,,0,0,30.2,14.8,48.1,1008.5,17.3,4.4,307.6,26.5,10,10,2024-05-13T05:21:41,2024-05-13T18:59:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-14,41,27,34.6,41.2,27.4,34.7,15.5,33.3,0,0,0,,0,0,24.8,18.4,188,1008.1,5.5,4,321,27.7,10,10,2024-05-14T05:21:02,2024-05-14T19:00:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-15,44,29,36,44,29.1,36.3,15.6,31.7,0,0,0,,0,0,38.5,25.9,210.1,1005.7,24.3,4,304.1,26.3,10,10,2024-05-15T05:20:24,2024-05-15T19:01:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-05-16,44,30,37,45,30,37.5,16.2,30.2,0,0,0,,0,0,31.7,25.9,271.7,1005.8,36.8,3.9,310.7,26.9,10,10,2024-05-16T05:19:48,2024-05-16T19:01:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-05-17,44,29,37.2,44.4,29.4,37.1,14.7,28.2,0.6,100,4.17,rain,0,0,25.2,18.4,240.4,1003.7,37.2,4.8,307.7,26.6,10,10,2024-05-17T05:19:13,2024-05-17T19:02:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-05-18,43,29,36.6,42.6,29.1,36.8,15.3,30.1,0.3,100,4.17,rain,0,0,28.1,14.8,4.1,1002.2,31.3,5.8,299.2,26,10,10,2024-05-18T05:18:40,2024-05-18T19:03:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-05-19,44,29,36.7,44,29.8,37.4,16.3,32.3,0,0,0,,0,0,32.8,18.4,301.1,999.5,26.6,4.4,283.8,24.6,9,10,2024-05-19T05:18:08,2024-05-19T19:03:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-05-20,45,28.8,37.2,45,30,38,16,32.6,0,0,0,,0,0,23.4,18.4,260.3,999.5,11.7,4.2,324.2,28,10,10,2024-05-20T05:17:37,2024-05-20T19:04:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-21,44.7,30,37.3,44.7,30,37.5,15.2,28.9,0,0,0,,0,0,25.6,14.8,26.7,1000.9,8.5,6,321.1,27.7,10,10,2024-05-21T05:17:07,2024-05-21T19:04:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-22,44,29,37.3,44.5,29.1,38.2,16.5,32,0,0,0,,0,0,23.8,14.8,325.8,1000.3,2.1,3.9,326.8,28.1,10,10,2024-05-22T05:16:39,2024-05-22T19:05:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-23,45.5,29,37.8,45.5,30.7,38.5,15.9,30.9,0,0,0,,0,0,30.6,14.8,185.5,998.9,0,5,327.8,28.1,10,10,2024-05-23T05:16:12,2024-05-23T19:06:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-24,45,30.8,38.4,47.5,33.4,40.7,18.9,34.6,0,0,0,,0,0,22,14.8,217.2,998.7,14.1,4,306.2,26.5,9,10,2024-05-24T05:15:47,2024-05-24T19:06:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-25,44,30,37.4,44,30.8,38.4,16.8,31.3,0,0,0,,0,0,21.2,25.9,89.7,999.9,12.6,3.5,319.9,27.7,10,10,2024-05-25T05:15:23,2024-05-25T19:07:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-26,48,32,39.2,48,33.4,40.9,17,30.4,0,0,0,,0,0,33.1,14.8,219,997,0,4.1,330.6,28.7,10,10,2024-05-26T05:15:00,2024-05-26T19:07:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-27,48,30,39,48,31.8,40.1,14.2,29.6,0,0,0,,0,0,28.8,11.2,233.4,994.3,0,4.4,336.3,29.1,10,10,2024-05-27T05:14:39,2024-05-27T19:08:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-28,48,30,38.7,48,31.1,39.3,14.1,28.1,0,0,0,,0,0,20.5,14.8,64.1,992.1,0,5,335.3,29,10,10,2024-05-28T05:14:19,2024-05-28T19:09:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-05-29,45,30,37.6,45,30.8,37.4,10.8,25.3,0,0,0,,0,0,45.4,25.9,30.6,993.1,0,4.9,339.2,29.1,10,10,2024-05-29T05:14:01,2024-05-29T19:09:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-30,46,28,37.1,46,28,36.6,11.1,25.2,0,0,0,,0,0,22,14.8,293.5,996.4,0,7.4,338.2,29.2,10,10,2024-05-30T05:13:44,2024-05-30T19:10:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-05-31,45,31,37.6,45,30.6,37.8,15.1,28.4,0,0,0,,0,0,35.6,29.5,225.3,997.6,7.3,5,327.6,28.2,10,10,2024-05-31T05:13:28,2024-05-31T19:10:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-06-01,45,32,37.2,45,34.1,39.1,17.9,34.9,0,0,0,,0,0,37.1,22.3,226.6,998.7,19.2,6.1,319.1,27.6,10,10,2024-06-01T05:13:14,2024-06-01T19:11:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-06-02,43,31,37,47.3,31.3,39,18.2,33.9,0,0,0,,0,0,32.4,33.5,216.8,1000.1,6.5,3.5,312.2,26.9,10,10,2024-06-02T05:13:02,2024-06-02T19:11:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-03,45,32,37.9,45,34.1,39.2,17.3,32,0,0,0,,0,0,46.8,33.5,225.3,998.7,1.4,3.6,315.6,27,10,10,2024-06-03T05:12:50,2024-06-03T19:12:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-04,43,32,37.4,44.3,32.3,38.2,16.5,29.7,0,0,0,,0,0,42.5,29.5,230.9,998.4,16.9,3.1,323.6,27.9,10,10,2024-06-04T05:12:41,2024-06-04T19:12:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-05,41,30,35.1,45.8,31.8,37.9,19.5,42.1,0,0,0,rain,0,0,70.6,51.8,246.4,999.5,61.7,3.6,293.3,25.3,9,60,2024-06-05T05:12:32,2024-06-05T19:13:19,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"41675099999,OPMT"
Multan,2024-06-06,39,27.8,31.9,38.4,29,32.9,17.9,45.1,0,0,0,,0,0,29.9,55.4,1.4,1004.3,62.4,4.3,298.1,26,9,15,2024-06-06T05:12:25,2024-06-06T19:13:47,0,Partially cloudy,Partly cloudy throughout the day.,wind,"41675099999,remote,OPMT"
Multan,2024-06-07,39,23.5,31.8,41,23.5,33.3,18.7,47.5,2.2,100,16.67,rain,0,0,28.4,25.9,354.1,1002.9,60.8,3.6,297.9,25.9,9,30,2024-06-07T05:12:20,2024-06-07T19:14:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-06-08,38,26,31.3,38.5,26,32.1,18.1,47.6,0.6,100,8.33,rain,0,0,27,14.8,247.5,1002.3,55.2,4.1,295.1,25.5,9,10,2024-06-08T05:12:15,2024-06-08T19:14:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-06-09,41,27.5,34.3,43.4,29.6,35.7,18.1,40.4,0,0,0,,0,0,28.4,18.4,285.8,1001.4,26.5,5.9,315.1,27.2,9,10,2024-06-09T05:12:12,2024-06-09T19:15:07,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-06-10,43,27.8,35,44.7,28.1,35.9,16.9,35.7,0,0,0,,0,0,25.9,14.8,218.2,1000.6,12.7,4.2,318.2,27.5,10,10,2024-06-10T05:12:11,2024-06-10T19:15:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-11,44,30,37.1,44,30.7,37.9,16.3,31.8,0,0,0,,0,0,27,22.3,197.7,999.1,8.3,4.2,320.4,27.6,10,10,2024-06-11T05:12:11,2024-06-11T19:15:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-12,45,31,38.2,45,30.6,38.8,16.6,29.2,0,0,0,,0,0,37.1,29.5,213.5,998.3,6.1,3.8,313.1,27.1,10,10,2024-06-12T05:12:12,2024-06-12T19:16:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-13,43.1,32.6,37.8,45,33.6,39.2,17.2,31.2,0,0,0,,0,0,40.7,33.5,234.4,997.6,23.1,4.3,311.8,26.9,10,10,2024-06-13T05:12:15,2024-06-13T19:16:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
