name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2023-09-16,36,27.1,30.8,48.2,32.1,40.1,27.2,81.9,0.4,100,12.5,rain,0,0,25.9,11.2,132.3,1005.1,37.4,18,217.9,18.8,8,30,2023-09-16T05:51:52,2023-09-16T18:09:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-17,36.4,27.6,31.6,47.5,34.2,41.3,27.1,78.6,0.1,100,4.17,rain,0,0,19.8,5.8,208.7,1003.6,26.9,17.9,235.7,20.3,8,60,2023-09-17T05:52:13,2023-09-17T18:08:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-18,34.1,28,30.1,45.1,33.6,38.7,27,84,2.8,100,16.67,rain,0,0,25.2,9.4,102,1003.5,90.7,16.4,188.2,16.2,9,60,2023-09-18T05:52:34,2023-09-18T18:06:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-19,31.7,25.1,28.1,40.5,25.1,33.2,26.2,90,18.5,100,87.5,rain,0,0,34.6,15.1,88,1005.7,97.4,18.4,103.5,9,4,30,2023-09-19T05:52:55,2023-09-19T18:05:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-20,30.5,26.7,27.9,38.8,26.7,32.5,26.1,90.4,8,100,70.83,rain,0,0,43.2,20.2,92.4,1005.5,97.5,14.8,80.9,6.9,3,30,2023-09-20T05:53:16,2023-09-20T18:04:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-21,29.1,26.5,27.4,37,26.5,31.5,26.2,92.9,14,100,83.33,rain,0,0,44.3,20.9,119.6,1006,99.1,12.5,94.7,8.1,4,30,2023-09-21T05:53:36,2023-09-21T18:03:48,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-22,30,26.7,27.4,40.5,26.7,31.8,26.2,93.4,15.9,100,75,rain,0,0,38.2,17.3,124.7,1006.6,98.1,12.2,111.8,9.7,5,30,2023-09-22T05:53:58,2023-09-22T18:02:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-23,31.6,26.3,28,43.5,26.3,33.3,26.4,91.4,23.2,100,91.67,rain,0,0,31.3,14,138.7,1006.8,95.8,11.8,119.7,10.2,5,60,2023-09-23T05:54:19,2023-09-23T18:01:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-24,32,25.2,27.5,43.1,25.2,31.1,26,91.7,30,100,87.5,rain,0,0,27.7,10.1,139.2,1005.9,98.3,13.8,97.5,8.3,5,30,2023-09-24T05:54:40,2023-09-24T18:00:38,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-25,30.7,25.6,27.9,41.8,25.6,32.7,26.2,90.9,1.5,100,37.5,rain,0,0,23,9.7,112.5,1006.1,99.8,14.3,137,11.6,6,60,2023-09-25T05:55:01,2023-09-25T17:59:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-26,34.1,26.1,29.2,43.7,26.1,35,26.4,85.7,9,100,87.5,rain,0,0,19.1,5.4,140.8,1006.3,67.8,17.4,174.6,15,7,60,2023-09-26T05:55:23,2023-09-26T17:58:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-27,35,27.1,30.2,46.9,31.7,38.9,27.1,84.3,4.8,100,45.83,rain,0,0,17.3,6.1,312.1,1005.8,70.9,17.6,214.6,18.7,7,60,2023-09-27T05:55:45,2023-09-27T17:57:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-28,35.1,27.5,30.8,46.9,32.7,40.5,27.5,83.6,9,100,41.67,rain,0,0,16.9,7.6,339,1005,82.8,17.9,207.1,17.8,7,60,2023-09-28T05:56:07,2023-09-28T17:56:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-29,34.9,28.1,30.7,48.6,34.7,40.6,27.5,83.8,6.8,100,50,rain,0,0,25.9,9.7,7.6,1004,77.3,17,198.1,17,7,75,2023-09-29T05:56:29,2023-09-29T17:55:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-09-30,31.1,26.4,28,40.8,26.4,32.7,26.3,90.8,32.9,100,87.5,rain,0,0,41,14.8,72.2,1004.4,97.5,11.1,98,8.5,4,60,2023-09-30T05:56:51,2023-09-30T17:54:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-01,33.1,26.5,28.8,42.4,26.5,34.3,25.9,84.9,3.7,100,45.83,rain,0,0,44.3,20.5,105.6,1003.4,84.4,17.2,171.9,14.9,7,60,2023-10-01T05:57:14,2023-10-01T17:53:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-02,32.3,26.7,28.7,41.9,26.7,34.5,26.1,86.4,5,100,54.17,rain,0,0,40,18,112.6,1004.5,70.3,16.9,159.4,13.7,6,60,2023-10-02T05:57:36,2023-10-02T17:52:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-03,32.1,26.5,28,40.8,26.5,32.4,26,88.9,11.7,100,87.5,rain,0,0,36.4,18,113.7,1005.7,80.2,15.7,112.6,9.7,4,30,2023-10-03T05:58:00,2023-10-03T17:51:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-04,28.8,26.5,27.2,36.5,26.5,30.4,26,93.6,36.4,100,100,rain,0,0,40.3,20.5,104.7,1005.6,100,12.6,31.5,2.8,2,10,2023-10-04T05:58:23,2023-10-04T17:50:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-05,27.4,25.7,26.4,32.6,25.7,27.3,26,97.9,47.2,100,100,rain,0,0,32.4,18.4,113.1,1003.3,98.5,13.7,17,1.5,1,30,2023-10-05T05:58:46,2023-10-05T17:49:15,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-06,28.7,25.1,26.8,34,25.1,29.2,25.4,92.5,0.6,100,25,rain,0,0,17.6,11.2,283.6,1003.7,91,18.5,77,6.8,4,10,2023-10-06T05:59:10,2023-10-06T17:48:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-07,31.1,25.9,27.8,40.8,25.9,32,25.9,90,1.1,100,29.17,rain,0,0,20.5,8.3,326.1,1006.2,67.8,17.2,126.1,10.8,6,60,2023-10-07T05:59:34,2023-10-07T17:47:15,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-08,34.1,26.1,29.3,42.2,26.1,34.9,26.1,83.9,0.7,100,16.67,rain,0,0,23.4,10.9,253.4,1007.7,44.9,18,209.4,18.2,7,30,2023-10-08T05:59:59,2023-10-08T17:46:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-09,34.5,26.7,29.8,46.7,26.7,36.5,26.1,81.9,1,100,20.83,rain,0,0,19.4,9,227.3,1008.6,29.9,17.1,203.8,17.7,7,30,2023-10-09T06:00:24,2023-10-09T17:45:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-10,34.1,26.5,29.4,43.7,26.5,35.6,26.1,83.4,0.5,100,12.5,rain,0,0,23.4,6.8,203.2,1009.2,25.8,17.8,206.4,17.8,7,30,2023-10-10T06:00:49,2023-10-10T17:44:19,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-11,33.8,25.6,29.7,45.6,25.6,36.9,26.6,84.5,0.3,100,12.5,rain,0,0,24.5,9.4,286.8,1009.2,31.2,17.9,208.3,18.1,8,30,2023-10-11T06:01:15,2023-10-11T17:43:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-12,34.3,26,29.4,42.5,26,34.4,25.5,80.9,0.1,100,4.17,rain,0,0,20.5,8.3,266.5,1011.1,21.8,17.9,211.3,18.2,8,30,2023-10-12T06:01:40,2023-10-12T17:42:24,0.92,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-13,34.1,23.7,28.8,39,23.7,31.7,23.7,76.4,0,0,0,,0,0,17.6,7.6,241.8,1012.3,5.3,18.7,230,20,8,10,2023-10-13T06:02:07,2023-10-13T17:41:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-14,34.1,23.2,28.4,39.6,23.2,31,23.5,77,0,0,0,,0,0,19.8,8.6,194.8,1011.4,7.6,17.9,206.9,17.9,8,10,2023-10-14T06:02:33,2023-10-14T17:40:32,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-15,33.2,22.9,27.9,38.2,22.9,30.2,23.3,78,0,0,0,,0,0,17.3,7.2,259,1010.2,14.5,17.9,224.4,19.3,8,10,2023-10-15T06:03:01,2023-10-15T17:39:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-16,32.4,22.6,27.6,36.4,22.6,29.9,23.5,79.8,0,0,0,,0,0,13,6.8,49.4,1011.1,14.9,17.8,204.3,17.7,7,30,2023-10-16T06:03:28,2023-10-16T17:38:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-17,32.5,23.6,27.8,37.5,23.6,30.6,24.1,81.5,0.3,100,12.5,rain,0,0,13.7,6.8,352,1012.2,15.8,17.7,210.6,18.3,8,10,2023-10-17T06:03:56,2023-10-17T17:37:49,0.09,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-18,32,23.5,27.6,36.6,23.5,30.1,23.7,80.6,0.1,100,4.17,rain,0,0,22.3,9.4,317.9,1012.7,10.3,17.8,206.4,18,7,10,2023-10-18T06:04:24,2023-10-18T17:36:56,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-19,32.2,22.1,26.7,34.7,22.1,28.1,22.3,78.5,0,0,0,,0,0,24.5,8.6,315.2,1013.3,5.1,17.9,223,19.4,8,10,2023-10-19T06:04:53,2023-10-19T17:36:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-20,32.1,21.6,26.5,33.8,21.6,27.8,21.8,77.4,0,0,0,,0,0,21.2,9,333.8,1014,5.8,17.9,211.2,18.3,8,10,2023-10-20T06:05:22,2023-10-20T17:35:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-21,32.1,22,26.6,36.9,22,28.2,22.2,78.4,0,0,0,,0,0,21.6,9.7,331.7,1014.2,8.2,17.9,215.6,18.7,8,10,2023-10-21T06:05:52,2023-10-21T17:34:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-22,32,22.5,26.8,35,22.5,28.2,22.4,78.3,0,0,0,,0,0,16.6,7.2,343.5,1013.8,29.4,17.9,203.6,17.6,8,10,2023-10-22T06:06:22,2023-10-22T17:33:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-23,32,22.8,26.7,36.9,22.8,28.3,22.7,79.9,0.4,100,12.5,rain,0,0,22.7,10.1,57,1012.5,89.2,17.9,179,15.3,6,10,2023-10-23T06:06:53,2023-10-23T17:32:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-24,30.2,23.9,26.2,35.4,23.9,27.5,23.7,86.7,4,100,25,rain,0,0,28.8,9,49.6,1011.3,84.5,16.5,145.5,12.5,6,10,2023-10-24T06:07:24,2023-10-24T17:31:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-25,32,23.3,27,35.4,23.3,28.6,23.1,80.8,0.1,100,4.17,rain,0,0,23,10.1,321.5,1011.8,15.8,17.8,193,16.7,7,10,2023-10-25T06:07:56,2023-10-25T17:31:10,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-26,32,23.1,26.8,35,23.1,28.3,22.3,77.6,0.2,100,8.33,rain,0,0,22.7,9,313,1012.5,20.7,17.8,278,24.1,8,10,2023-10-26T06:08:28,2023-10-26T17:30:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-27,31.7,20.9,26,34,20.9,26.8,20.2,72.2,0,0,0,,0,0,18.4,6.8,328.2,1012.7,13.4,17.9,198.4,17.2,7,10,2023-10-27T06:09:00,2023-10-27T17:29:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-28,31.3,22.5,25.8,32.1,22.5,26.3,20.8,76,0,0,0,,0,0,14.4,8.3,320.2,1013,25.5,18.7,191.8,16.7,7,10,2023-10-28T06:09:33,2023-10-28T17:28:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-29,31,20.1,25,32.6,20.1,25.4,19.8,74.9,0,0,0,,0,0,18.7,9,337.1,1012.9,18.8,17.9,196.9,17,8,10,2023-10-29T06:10:07,2023-10-29T17:28:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-30,31.6,20.1,25.5,35,20.1,26.5,20.9,77.2,0,0,0,,0,0,19.8,11.2,347.9,1013.4,25.5,17.9,183.3,15.8,7,10,2023-10-30T06:10:41,2023-10-30T17:27:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-10-31,32.1,22.1,26.4,34.7,22.1,27.7,21.4,75.6,0,0,0,,0,0,16.6,7.6,74.2,1014.4,30,17.9,189.6,16.3,7,10,2023-10-31T06:11:15,2023-10-31T17:26:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-01,33.1,21.1,26.6,35.4,21.1,27.9,21.5,75.2,0,0,0,,0,0,16.9,7.6,301.6,1014.8,3.7,18,207.9,17.9,7,10,2023-11-01T06:11:50,2023-11-01T17:26:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-02,31.9,21.1,26.4,34.8,21.1,27.3,21.2,75.2,0,0,0,,0,0,26.6,12.2,311.9,1013.3,10.3,17.9,182.8,15.8,7,10,2023-11-02T06:12:26,2023-11-02T17:25:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-03,31.4,21.9,26.6,33.5,21.9,27.6,21.7,76.2,0,0,0,,0,0,18.7,7.9,298.2,1011.8,30.1,17.9,166.9,14.4,6,10,2023-11-03T06:13:02,2023-11-03T17:24:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-04,31.8,21.9,26.2,34.2,21.9,27.2,21.9,79.1,0.2,100,4.17,rain,0,0,24.1,7.6,288.3,1011.7,15.6,17.7,185.1,16.1,7,10,2023-11-04T06:13:38,2023-11-04T17:24:19,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-05,31,21.7,25.8,32.1,21.7,26.2,20.9,76.4,0,0,0,,0,0,15.8,7.2,348.7,1013.8,16.6,17.8,187.5,16.4,7,10,2023-11-05T06:14:15,2023-11-05T17:23:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-06,30.5,19.7,24.7,31.6,19.7,25,20.3,78.1,0,0,0,,0,0,21.2,9.7,348.6,1014.6,9.2,17.8,191.6,16.7,7,10,2023-11-06T06:14:53,2023-11-06T17:23:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-07,29.9,19.6,24.3,32,19.6,24.6,20.5,81.4,0,0,0,,0,0,24.1,9,315.7,1013.8,49.3,18.6,188.4,16.2,7,10,2023-11-07T06:15:30,2023-11-07T17:22:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-08,30.3,19.1,23.8,31.5,19.1,24,19.4,78.5,0,0,0,,0,0,20.9,7.6,305.1,1013.1,7.1,17.8,188.8,16.5,7,10,2023-11-08T06:16:08,2023-11-08T17:22:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-09,30.6,18.6,23.9,31.6,18.6,24.1,19.7,79.4,0,0,0,,0,0,18,8.3,296.9,1013.7,4.7,17.8,195.8,16.8,7,10,2023-11-09T06:16:47,2023-11-09T17:21:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-10,30.4,18.1,23.6,31,18.1,23.7,18.8,77.1,0,0,0,,0,0,22.7,9.4,338.3,1014.9,2.8,17.9,196.1,16.8,7,10,2023-11-10T06:17:26,2023-11-10T17:21:10,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-11,30.3,19,23.8,31.3,19,24,19.4,78.6,0,0,0,,0,0,22.3,8.6,340,1015.3,3.5,17.9,190.7,16.5,7,10,2023-11-11T06:18:06,2023-11-11T17:20:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-12,30.6,18.5,24,31.8,18.5,24.2,19.6,78.3,0,0,0,,0,0,22.7,10.4,337.3,1015.7,4.5,17.9,188.5,16.4,7,10,2023-11-12T06:18:45,2023-11-12T17:20:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-13,30.7,19.1,24.1,31.5,19.1,24.3,19.2,76.2,0,0,0,,0,0,24.1,10.1,334.4,1015.6,3.8,17.9,192.2,16.7,7,10,2023-11-13T06:19:26,2023-11-13T17:19:52,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-14,31.4,19.5,24.6,32.4,19.5,25,19.6,75.5,0,0,0,,0,0,19.8,9.3,330,1015.3,28.2,17.8,188.3,16.3,7,10,2023-11-14T06:20:06,2023-11-14T17:19:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-15,30.4,18.6,24.4,31,18.6,24.7,19.8,77.9,0,0,0,,0,0,14.8,7.5,334.9,1015.3,84.8,17.9,171.3,14.8,7,10,2023-11-15T06:20:47,2023-11-15T17:19:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-16,28.2,20,23.4,30.7,20,23.7,20.7,85.4,2.5,100,33.33,rain,0,0,19.8,7.9,32.9,1016.1,92.2,17.3,130.3,11.3,6,10,2023-11-16T06:21:28,2023-11-16T17:18:48,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-17,29,22.1,24.9,31.2,22.1,25.3,21.7,83.1,0.3,100,12.5,rain,0,0,40.3,17.3,51.8,1014.3,64.7,17.1,155.7,13.6,5,10,2023-11-17T06:22:09,2023-11-17T17:18:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-18,28.5,21,23.8,30.3,21,24,20.6,82.9,0,0,0,rain,0,0,22.7,7.6,322.3,1014.4,52.6,17.8,152.2,13.1,6,10,2023-11-18T06:22:51,2023-11-18T17:18:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-19,30.6,18.9,23.6,34,18.9,24,20.1,82.1,0,0,0,,0,0,18.7,7.9,353.5,1015.6,9.7,17.9,164,14.1,7,10,2023-11-19T06:23:33,2023-11-19T17:17:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-20,30.3,18.2,23.9,31.4,18.2,24.2,19.5,78.1,0,0,0,,0,0,18.4,7.9,328.8,1015.3,26.7,17.9,158.2,13.8,7,10,2023-11-20T06:24:15,2023-11-20T17:17:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-21,29.9,19.5,23.7,30.6,19.5,23.8,18.8,76.3,0,0,0,,0,0,23,8.6,309.4,1013.9,15.8,17.7,178.2,15.4,7,10,2023-11-21T06:24:57,2023-11-21T17:17:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-22,28.3,17.1,22.1,28.3,17.1,22.1,17.4,77.1,0,0,0,,0,0,19.8,7.9,310.8,1013.4,6.2,17.7,186.3,16,7,10,2023-11-22T06:25:40,2023-11-22T17:17:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-23,28.7,17,21.8,28.8,17,21.8,17.4,78.2,0,0,0,,0,0,22.3,9,323.6,1013.1,4.9,17.7,178.7,15.4,7,10,2023-11-23T06:26:22,2023-11-23T17:17:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-24,28.9,17.6,22.3,29.5,17.6,22.5,18.1,78.5,0,0,0,,0,0,23,10.1,332.4,1014.1,22.7,17.8,163.5,14.1,6,10,2023-11-24T06:27:05,2023-11-24T17:16:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-25,29.3,18,22.7,29.5,18,22.8,17.4,73.7,0,0,0,,0,0,23,8.6,341.4,1015.8,11.2,17.8,165.7,14.2,7,10,2023-11-25T06:27:48,2023-11-25T17:16:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-26,29.7,18,22.6,29.6,18,22.6,17.1,73.5,0,0,0,,0,0,22.7,9,8.2,1016.5,7.6,17.9,186.6,16.1,7,10,2023-11-26T06:28:31,2023-11-26T17:16:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-27,29.6,16.1,22.8,30.4,16.1,23,17.6,74.5,0,0,0,,0,0,18,8.3,52.7,1015.1,32.8,17.9,182.2,15.8,7,10,2023-11-27T06:29:13,2023-11-27T17:16:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-28,30.6,18.2,23.6,31.4,18.2,23.7,18.9,77.1,0,0,0,,0,0,16.2,6.8,291.3,1013.3,46.4,17.9,177,15.3,7,10,2023-11-28T06:29:56,2023-11-28T17:16:39,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-29,29.2,18.5,23.2,30.2,18.5,23.3,19.2,79.7,0,0,0,,0,0,20.2,8.3,338.4,1014,48.5,17.8,150,12.9,6,10,2023-11-29T06:30:39,2023-11-29T17:16:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-11-30,30.1,18.6,23.1,29.6,18.6,23.1,18.1,76.1,0,0,0,,0,0,22.3,9,2.3,1015.2,1.1,18,176.5,15.2,7,10,2023-11-30T06:31:21,2023-11-30T17:16:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-12-01,29.7,18,23.1,29.9,18,23.2,17.8,74.3,0,0,0,,0,0,27,10.8,346.7,1014.8,8.6,17.9,174.9,15,7,10,2023-12-01T06:32:04,2023-12-01T17:16:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-12-02,29.1,19.6,23.2,29.9,19.6,23.4,19.2,79.2,0,0,0,,0,0,22.7,10.1,334.9,1015.1,43.4,17.8,152.1,13.1,6,10,2023-12-02T06:32:46,2023-12-02T17:16:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
