name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2023-09-21,31.5,13.7,23,29.3,13.7,22.4,-0.6,22.2,0,0,0,,0,0,34.2,21.6,352.9,1011.7,6.6,20.9,259,22.5,9,10,2023-09-21T05:46:38,2023-09-21T17:58:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-22,29.9,13.7,22,28,13.7,21.6,-0.7,23.1,0,0,0,,0,0,27.7,21.6,347.4,1013.1,0.2,21.1,262.6,22.7,9,10,2023-09-22T05:47:13,2023-09-22T17:56:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-23,29.2,11.9,21.7,27.5,11.9,21.4,-3.4,19.2,0,0,0,,0,0,32,16.6,49.9,1014.2,0.2,20.9,262.3,22.7,9,10,2023-09-23T05:47:49,2023-09-23T17:55:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-24,28.4,11.9,21,26.9,11.9,20.8,-5,17.6,0,0,0,,0,0,34.9,15.8,71,1013.7,1.7,20.2,261.6,22.6,9,10,2023-09-24T05:48:24,2023-09-24T17:54:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-25,28.5,10.2,20.4,26.9,10.2,20.1,-5,18.7,0,0,0,,0,0,30.6,21.6,359.9,1012.2,2,19.9,261.7,22.7,9,10,2023-09-25T05:49:00,2023-09-25T17:52:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-26,29.9,11.4,22,28,11.4,21.4,-5.3,16.9,0,0,0,,0,0,34.2,11.9,99.5,1010.5,25.3,20.1,244.1,21.1,9,10,2023-09-26T05:49:35,2023-09-26T17:51:37,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-09-27,28.9,11.2,21,27.2,11.2,20.7,-3.5,20.4,0,0,0,,0,0,31,21.6,347.7,1012.3,10,20.4,249.8,21.4,9,10,2023-09-27T05:50:11,2023-09-27T17:50:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-28,26.6,10.1,19.3,26.6,10.1,19.3,-4.2,20.7,0,0,0,,0,0,31.3,18,352.1,1016.9,0,18.3,258,22.4,9,10,2023-09-28T05:50:47,2023-09-28T17:49:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-29,25.9,10.2,18.6,25.9,10.2,18.6,0,30.3,0,0,0,,0,0,28.1,18,0.2,1015.2,0.1,20.7,254.2,21.8,9,10,2023-09-29T05:51:24,2023-09-29T17:47:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-09-30,27.5,9.2,19.4,26.2,8.2,19.2,-2.6,24.1,0,0,0,,0,0,34.2,11.9,58.4,1013.1,3.2,21.1,248.1,21.4,9,10,2023-09-30T05:52:00,2023-09-30T17:46:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-01,28.9,10.9,19.9,27.2,10.9,19.6,-3.6,22.3,0,0,0,,0,0,27.7,10.8,309.8,1010.5,0,21.1,252.2,21.8,9,10,2023-10-01T05:52:37,2023-10-01T17:45:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-02,29.9,10.1,20.7,28,10.1,20.3,-3.8,19.9,0,0,0,,0,0,34.9,21.6,307.3,1011.4,13.9,20.8,243.9,21.2,9,10,2023-10-02T05:53:14,2023-10-02T17:43:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-03,31.1,12.6,22.1,29,12.6,21.7,0.7,25.9,0,0,0,,0,0,46.4,36,272.5,1013.5,11.2,20,229.9,20,8,10,2023-10-03T05:53:51,2023-10-03T17:42:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-04,29.7,12.9,22.2,27.9,12.9,21.8,0.5,25.2,0,0,0,,0,0,38.9,19.8,269.1,1015.7,14.8,19.5,223.7,19.4,8,10,2023-10-04T05:54:28,2023-10-04T17:41:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-05,29.2,12.5,21.9,27.5,12.5,21.6,-0.1,24.7,0,0,0,,0,0,53.6,39.6,262.5,1014.4,3.4,21.1,238.2,20.7,8,10,2023-10-05T05:55:06,2023-10-05T17:40:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-06,26.1,9.7,19,26.1,9.7,19,-0.1,29.1,0,0,0,,0,0,30.2,18,359.2,1015.6,0,20.6,242.3,20.9,8,10,2023-10-06T05:55:44,2023-10-06T17:39:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-07,27,10.2,18.7,25.9,10.2,18.6,-3.3,24.5,0,0,0,,0,0,28.4,14.4,356.2,1014.9,0.3,20.7,244.4,21.2,8,10,2023-10-07T05:56:22,2023-10-07T17:37:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-08,29.6,9.4,19.7,27.8,8.4,19.3,-4,21.2,0,0,0,,0,0,26.3,28.8,296.5,1014.7,1.2,21.1,237.2,20.3,8,10,2023-10-08T05:57:01,2023-10-08T17:36:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-09,30.6,9.4,20.2,28.6,8.2,19.7,-2.9,23.3,0,0,0,,0,0,24.8,18,251.6,1013.7,5.1,20.9,242.5,21,8,10,2023-10-09T05:57:40,2023-10-09T17:35:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-10,28.9,9.9,20,27.2,9.9,19.7,-3.7,21.2,0,0,0,,0,0,25.9,21.6,11.7,1015.3,0,21.1,240.1,20.7,8,10,2023-10-10T05:58:19,2023-10-10T17:34:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-11,29.8,10.7,20.5,28,10.7,20.2,-4.5,19.3,0,0,0,,0,0,22,10.8,298.7,1015.3,22.3,20.2,224.4,19.5,8,10,2023-10-11T05:58:59,2023-10-11T17:32:57,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-12,28.1,10.9,20.3,26.7,10.9,20.1,-1.2,25.4,0,0,0,,0,0,40.7,35.3,329.7,1021.4,25,13.6,214.3,18.5,8,10,2023-10-12T05:59:38,2023-10-12T17:31:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-13,27,11,19.8,26.2,11,19.7,-0.1,29.3,0,0,0,,0,0,31.7,22.3,287.3,1022.4,25.7,12,205.8,17.7,8,10,2023-10-13T06:00:19,2023-10-13T17:30:36,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote,OISA"
Hajjiabad,2023-10-14,26.1,13.1,19.7,26.1,13.1,19.7,-3,22.4,0,0,0,,0,0,41.8,29.5,282.3,1019.3,13.3,12.8,199.7,17.2,8,10,2023-10-14T06:00:59,2023-10-14T17:29:27,0,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-15,25.1,10.1,18,25.1,10.1,18,-3.4,24.5,0,0,0,,0,0,34.2,22.3,342.5,1019.2,21.3,12.9,221.9,19.3,8,10,2023-10-15T06:01:40,2023-10-15T17:28:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-16,26.5,8.7,18.2,26.5,7.6,18.1,-4.6,22.9,0,0,0,,0,0,33.8,21.6,251.1,1014.6,8.2,17.5,226.2,19.6,8,10,2023-10-16T06:02:22,2023-10-16T17:27:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-17,24.1,11.7,18.3,24.1,11.7,18.3,-2.6,25.1,0,0,0,,0,0,66.2,36,249.6,1013.5,10.9,17.3,207.5,17.8,8,10,2023-10-17T06:03:03,2023-10-17T17:26:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-18,24.1,7.5,16.3,24.1,5.5,16.1,-6.2,25.5,0,0,0,,0,0,33.5,31.7,263.7,1019,0,14.5,229.5,19.8,8,10,2023-10-18T06:03:45,2023-10-18T17:24:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote,OISA"
Hajjiabad,2023-10-19,19.1,10.4,14.8,19.1,10.4,14.8,0.4,38,1.6,100,20.83,rain,0,0,49,21.6,300.1,1022.2,50.4,13.7,154.9,13.4,6,10,2023-10-19T06:04:28,2023-10-19T17:23:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2023-10-20,23.1,8.9,16,23.1,7.9,15.9,0.1,36,1.1,100,16.67,rain,0,0,49.7,25.9,286.4,1022.5,47.7,12.4,198.9,17.2,8,10,2023-10-20T06:05:11,2023-10-20T17:22:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-10-21,23.3,7.9,15.9,23.3,7,15.8,1.2,39.6,0.2,100,8.33,rain,0,0,37.1,21.6,259.3,1020.2,46.3,16.5,153,13.2,5,10,2023-10-21T06:05:54,2023-10-21T17:21:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-10-22,24.2,6.8,16,24.2,4.7,15.8,-2.2,32.5,0,0,0,,0,0,28.8,25.9,287.6,1019.7,34.1,17.9,212.5,18.4,8,10,2023-10-22T06:06:38,2023-10-22T17:20:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-23,23.9,6.2,15.1,23.9,3.9,14.7,-2.7,31.9,0,0,0,,0,0,27.7,13.3,336.9,1020,3,19.2,217.8,18.8,8,10,2023-10-23T06:07:22,2023-10-23T17:19:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-24,24.6,5.9,15.4,24.6,3.6,14.9,-3.4,29.1,0,0,0,,0,0,31.3,25.2,270.8,1017.7,20.3,17,204.2,17.6,8,10,2023-10-24T06:08:07,2023-10-24T17:18:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-25,23,8.6,15.6,23,7.5,15.5,0.6,37.5,1.1,100,8.33,rain,0,0,47.2,25.9,266,1019.8,48.3,14.3,169.7,14.7,7,10,2023-10-25T06:08:52,2023-10-25T17:17:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-10-26,18.5,7.7,13.1,18.5,7.7,13.1,3.6,53.4,1,100,16.67,rain,0,0,40.3,18.4,271.2,1020.3,74.8,16.9,169.9,14.8,5,10,2023-10-26T06:09:37,2023-10-26T17:16:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-10-27,22.1,4.7,13.6,22.1,3.3,13.2,2.3,50.3,0,0,0,,0,0,21.2,10.8,300.8,1020.7,0.9,14.7,208.4,18,8,10,2023-10-27T06:10:23,2023-10-27T17:15:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-28,24.1,5.9,14.9,24.1,4.1,14.5,0,40.5,0,0,0,,0,0,27,13.3,301.5,1018.2,3.9,16,209.9,18.1,8,10,2023-10-28T06:11:09,2023-10-28T17:14:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-29,24,6.1,14.4,24,4.1,13.9,-1.5,35.9,0,0,0,,0,0,27,11.9,271,1018,17.6,18.3,208.2,18,8,10,2023-10-29T06:11:55,2023-10-29T17:13:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-10-30,24.1,6.1,14.9,24.1,4.5,14.7,-3.2,30.6,0,0,0,,0,0,26.3,22,51.3,1018.8,78.5,18.7,185.5,16.1,7,10,2023-10-30T06:12:42,2023-10-30T17:12:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-10-31,22.4,7.7,16.4,22.4,6.5,16.3,-2.8,27.3,0,0,0,,0,0,30.6,18,40.7,1021.8,67.1,16.1,172.2,14.9,7,10,2023-10-31T06:13:30,2023-10-31T17:11:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-01,20.5,11.1,14.7,20.5,11.1,14.7,5.4,56,0.6,100,25,rain,0,0,32,15.5,348.5,1022.6,71.1,15.7,172.9,14.9,7,10,2023-11-01T06:14:18,2023-11-01T17:11:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-02,22.1,7.2,15.4,22.1,7.2,15.3,3.8,52.4,0.1,100,4.17,rain,0,0,33.1,14.8,217.7,1020.9,52,15.2,176.3,15.2,7,10,2023-11-02T06:15:06,2023-11-02T17:10:17,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-03,16.1,7.2,11.9,16.1,4.5,11.7,8.3,79.7,6.9,100,70.83,rain,0,0,31.3,14.4,307.9,1018.8,69.6,15.5,142.4,12.4,6,10,2023-11-03T06:15:54,2023-11-03T17:09:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2023-11-04,18.6,5.1,11.6,18.6,2.5,11,5.6,70.4,0.6,100,12.5,rain,0,0,22.7,18,332.5,1016.8,29.6,15.3,172.2,15,7,10,2023-11-04T06:16:43,2023-11-04T17:08:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-05,15.5,3.6,8.9,15.5,1.7,8.2,4.4,74.6,3.3,100,45.83,rain,0,0,25.2,21.6,295.3,1018.3,49,14.5,158,13.6,6,10,2023-11-05T06:17:32,2023-11-05T17:07:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-06,17.7,2.1,9.7,17.7,-0.5,9.1,3.8,71.3,0,0,0,,0,0,18.4,8.6,225.3,1018.7,24.4,18.6,182,15.7,7,10,2023-11-06T06:18:22,2023-11-06T17:07:06,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-07,19.3,3.4,11.7,19.3,0.6,11,1,51.8,0,0,0,,0,0,17.6,18,325.6,1017.2,7.3,17.3,195,16.7,7,10,2023-11-07T06:19:12,2023-11-07T17:06:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-08,18.5,3.1,10.9,18.5,1,10.1,-0.8,48.2,0,0,0,,0,0,20.9,14.4,313.7,1021.1,0,16,193.5,16.6,7,10,2023-11-08T06:20:02,2023-11-08T17:05:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-09,19.7,2.9,10.6,19.7,0.9,9.9,-1.7,45.8,0,0,0,,0,0,20.2,7.6,219.3,1023.6,0,16.9,192.7,16.6,7,10,2023-11-09T06:20:52,2023-11-09T17:04:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-10,22.1,2.8,12.1,22.1,-0.1,11.4,-3,40.5,0,0,0,,0,0,19.4,14.4,253.8,1024.2,0,15,192.3,16.6,7,10,2023-11-10T06:21:43,2023-11-10T17:04:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-11,21.1,3.5,11.8,21.1,1,11.1,-3,39.6,0,0,0,,0,0,21.2,14.4,266.3,1024,0,17.1,190,16.5,7,10,2023-11-11T06:22:34,2023-11-11T17:03:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-12,22.1,1.9,11.5,22.1,-0.6,10.7,-5.4,35,0,0,0,,0,0,19.8,22.3,296.4,1024.9,14.1,16.9,189.7,16.5,7,10,2023-11-12T06:23:25,2023-11-12T17:03:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-13,21.2,3.2,12.1,21.2,0.6,11.4,-5.6,31.5,0,0,0,,0,0,22,18,339.9,1023.3,84.1,17.5,154.2,13.4,6,10,2023-11-13T06:24:17,2023-11-13T17:02:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-14,21.6,7.1,13.4,21.6,5.5,12.8,-7.8,25.4,0,0,0,,0,0,20.5,18.4,250.7,1019.7,40.1,16.4,177.9,15.3,7,10,2023-11-14T06:25:08,2023-11-14T17:01:54,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-15,21.2,2,11.9,21.2,-1.2,11.1,-6.6,32.1,0,0,0,,0,0,35.3,25.2,232.5,1017.6,38.2,18.1,179.4,15.6,7,10,2023-11-15T06:26:00,2023-11-15T17:01:22,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-16,16.1,9.1,11.6,16.1,8,11.5,4.2,61.7,1.1,100,29.17,rain,0,0,36,25.9,230.7,1018.5,81.6,11.6,153.3,13.3,6,10,2023-11-16T06:26:52,2023-11-16T17:00:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-17,17.6,6.1,11.1,17.6,3.7,10.6,2.1,56.3,0.2,100,8.33,rain,0,0,31,18.4,268,1018.5,34.9,15.2,177.7,15.3,7,10,2023-11-17T06:27:44,2023-11-17T17:00:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40818099999,remote"
Hajjiabad,2023-11-18,19.8,1.2,10.5,19.8,-2.1,9.6,-0.6,50.6,0,0,0,,0,0,26.3,11.2,265.3,1019.4,0,18.1,182,15.6,7,10,2023-11-18T06:28:36,2023-11-18T16:59:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-19,19.7,0.7,10.7,19.7,-2.6,10.1,-3.5,42.6,0,0,0,,0,0,23.4,11.2,199.2,1017.9,51.9,18.1,170.5,14.6,7,10,2023-11-19T06:29:28,2023-11-19T16:59:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-20,16.4,9.1,11.5,16.4,7.8,11.4,1.6,52.2,0,0,0,rain,0,0,61.2,29.5,183.5,1013.5,70.5,12.7,121.1,10.6,5,10,2023-11-20T06:30:20,2023-11-20T16:59:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-21,17.1,6.1,11.1,17.1,4,10.3,-3,39.8,0,0,0,,0,0,64.8,43.2,220.1,1014.1,11.6,16.1,179,15.5,7,10,2023-11-21T06:31:12,2023-11-21T16:58:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-22,16.1,-1.7,7.1,16.1,-5.4,6.1,-6.3,42.8,0,0,0,,0,0,23,18.4,280.1,1022.9,2.4,17.3,181.7,15.6,7,10,2023-11-22T06:32:04,2023-11-22T16:58:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-23,16.1,-1.8,7.7,16.1,-4.6,7,-8,36.1,0,0,0,,0,0,25.6,14.8,226.5,1020.6,67,17.1,153.9,13.3,6,10,2023-11-23T06:32:55,2023-11-23T16:58:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-24,13.1,4.3,8.7,13.1,1.8,7.9,-3.8,43.8,1.4,100,29.17,rain,0,0,34.9,21.6,320.6,1013.8,39.9,17.1,134.7,11.8,6,10,2023-11-24T06:33:47,2023-11-24T16:57:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2023-11-25,17.7,0.1,8.5,17.7,-2,7.5,-2.9,52.2,0,0,0,,0,0,18.7,10.8,232.1,1018.6,7.7,17.3,172.6,14.8,7,10,2023-11-25T06:34:39,2023-11-25T16:57:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-26,21.4,1.7,10,21.4,-1.4,9,-8.7,34.9,0,0,0,,0,0,31.3,25.2,239.2,1016,57,21.1,151.5,13.2,6,10,2023-11-26T06:35:30,2023-11-26T16:57:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-11-27,20.6,0.5,9.9,20.6,-3.1,8.8,-5.3,37.8,0,0,0,,0,0,31,21.6,248.1,1015.8,0.4,19.1,170.9,14.9,7,10,2023-11-27T06:36:21,2023-11-27T16:57:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-28,20.4,3.5,11.2,20.4,0.6,10.4,-7.2,33,0,0,0,,0,0,38.9,32.4,248.8,1015.3,0.9,17.7,170.3,14.9,7,10,2023-11-28T06:37:12,2023-11-28T16:56:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-29,16.1,-1.3,7.5,16.1,-4.9,6.3,-5.9,42.4,0,0,0,,0,0,20.5,18,311.9,1019.2,11.4,20.5,168.3,14.6,7,10,2023-11-29T06:38:02,2023-11-29T16:56:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-11-30,17.3,-0.7,7.9,17.3,-3.3,7,-8.3,35.1,0,0,0,,0,0,20.9,14.4,290.9,1020.4,6.5,21.1,169.3,14.7,7,10,2023-11-30T06:38:52,2023-11-30T16:56:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-01,19,0.1,8.6,19,-3.2,7.7,-9.3,31.2,0,0,0,,0,0,23,18.4,324.5,1020.7,9.7,19.3,168.3,14.6,7,10,2023-12-01T06:39:41,2023-12-01T16:56:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-02,17.1,-0.3,7.4,17.1,-3.7,6.2,-8.7,33.3,0,0,0,,0,0,20.5,18,316.3,1021.9,0,20.9,166.6,14.5,6,10,2023-12-02T06:40:30,2023-12-02T16:56:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-03,18.4,-0.8,8,18.4,-4.5,6.9,-9,32.4,0,0,0,,0,0,22.7,11.2,313.8,1024.9,0,19.6,168.6,14.7,7,10,2023-12-03T06:41:19,2023-12-03T16:56:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-04,18,-1.3,7.9,18,-4.4,6.8,-10,29.9,0,0,0,,0,0,23,14.4,276.5,1024.6,2,20.9,166.6,14.3,6,10,2023-12-04T06:42:07,2023-12-04T16:56:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-05,18,-2.8,7.3,18,-4.7,6.3,-11.4,28.7,0,0,0,,0,0,18.4,21.6,263.1,1023.2,0,21.5,169.6,14.6,7,10,2023-12-05T06:42:54,2023-12-05T16:56:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-06,18.2,-2.2,7.8,18.2,-5.8,6.5,-13.6,23.3,0,0,0,,0,0,26.6,9.4,221.8,1020.6,32,21.2,168.2,14.6,7,10,2023-12-06T06:43:41,2023-12-06T16:56:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-12-07,17.6,-1.2,9,17.6,-5.2,7.9,-8.3,31.5,0,0,0,,0,0,20.9,18.4,277.4,1020.3,18.5,16.4,164.7,14.1,6,10,2023-12-07T06:44:27,2023-12-07T16:56:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-08,17.6,1.3,8.5,17.6,-1.8,7.7,-6.6,35.6,0,0,0,,0,0,23.8,11.2,260.9,1022,0,16.4,162.7,14.1,6,10,2023-12-08T06:45:12,2023-12-08T16:56:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-12-09,18.4,-0.9,8,18.4,-4.3,7.1,-9.5,31.5,0,0,0,,0,0,27.7,18.4,229.6,1021.9,27.9,18,162.7,14,6,10,2023-12-09T06:45:57,2023-12-09T16:56:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-12-10,18.1,-0.5,8.8,18.1,-4.1,7.7,-9.1,29.4,0,0,0,,0,0,21.2,11.2,262.7,1021.1,39,20.5,161.6,13.9,6,10,2023-12-10T06:46:41,2023-12-10T16:57:08,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-12-11,17.1,-0.5,7.8,17.1,-4,6.6,-9,31.6,0,0,0,,0,0,20.5,18,311.7,1022.4,79.5,16.7,156,13.6,6,10,2023-12-11T06:47:23,2023-12-11T16:57:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-12-12,16.2,-1.7,6.3,16.2,-5.3,5.2,-10.5,31.4,0,0,0,,0,0,18,9.7,275.3,1018.9,72.7,20,134.9,11.8,5,10,2023-12-12T06:48:05,2023-12-12T16:57:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-12-13,16.2,-2.5,7,16.2,-6.7,5.9,-9.7,35.3,1,100,16.67,rain,0,0,37.4,28.8,209.7,1012.3,39.6,21.1,163.2,14.1,6,10,2023-12-13T06:48:46,2023-12-13T16:57:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-12-14,11.9,1.7,6.6,11.9,-0.5,4.3,-3,53.4,0.1,100,4.17,rain,0,0,51.8,32.4,244.5,1013.3,30.7,18.7,150.5,12.9,6,10,2023-12-14T06:49:26,2023-12-14T16:58:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-12-15,9.7,-3.6,2.8,8,-7.6,0.5,-5.2,59.9,0,0,0,,0,0,29.2,18.4,309.9,1023.1,22.7,20.5,159.7,13.9,6,10,2023-12-15T06:50:05,2023-12-15T16:58:26,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
