name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al-Samawa,2024-01-02,20.5,9.4,14.7,20.5,8.3,14.6,8.5,68.3,0,0,0,,0,0,15.1,10.4,289,1020.5,29.1,19.2,147.2,12.8,6,10,2024-01-02T06:58:00,2024-01-02T17:07:21,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-03,20.1,10.6,15.1,20.1,10.6,15.1,8.8,67.9,0,0,0,,0,0,23.8,13.3,293.3,1019.4,17.1,19.3,144.7,12.6,6,10,2024-01-03T06:58:12,2024-01-03T17:08:05,0.74,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-04,21.6,10.3,14.9,21.6,10.3,14.9,9.3,71.1,0,0,0,,0,0,23.4,12.6,277,1020.3,0,19.4,150.7,13.1,6,10,2024-01-04T06:58:22,2024-01-04T17:08:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-05,21.9,9.9,15.1,21.9,8.3,15,8.2,66.1,0,0,0,,0,0,23.4,11.2,237.7,1019.7,1.7,19.4,152.6,13.1,6,10,2024-01-05T06:58:31,2024-01-05T17:09:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-06,23.1,9.5,15.5,23.1,7.5,15.4,6.1,56.5,0,0,0,,0,0,31.7,19.4,290.4,1021.3,5.1,19.6,151.9,13.1,6,10,2024-01-06T06:58:38,2024-01-06T17:10:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-07,19.8,7.1,13,19.8,4.4,12.4,2.6,51.3,0,0,0,,0,0,34.2,19.4,294.7,1023,0.4,20,159.1,13.7,6,10,2024-01-07T06:58:44,2024-01-07T17:11:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-08,19.4,5.6,12.3,19.4,3.7,11.8,1.1,49.4,0,0,0,,0,0,19.1,12.2,212.6,1023.2,35,19.4,157.8,13.6,6,10,2024-01-08T06:58:48,2024-01-08T17:11:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-09,20.6,7.7,14.3,20.6,5.4,13.8,0.9,42.2,0,0,0,,0,0,36,23,132,1019.9,54.9,19.4,139.1,12.1,6,10,2024-01-09T06:58:50,2024-01-09T17:12:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-10,23.6,10.3,16.2,23.6,10.3,16.2,4.4,46.8,0,0,0,,0,0,35.3,21.6,126.9,1014.6,1.5,19.4,156.3,13.5,6,10,2024-01-10T06:58:50,2024-01-10T17:13:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-11,19.5,11.7,15.3,19.5,11.7,15.3,8.6,65,0.3,100,8.33,rain,0,0,21.2,11.5,330.7,1013.2,55.3,19.1,114.6,9.9,5,10,2024-01-11T06:58:49,2024-01-11T17:14:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-12,21.5,8.1,14.9,21.5,6.9,14.7,6.8,62.3,0,0,0,,0,0,32,19.1,255.7,1013.7,4.4,19,157.2,13.6,6,10,2024-01-12T06:58:45,2024-01-12T17:15:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-13,23.5,9.9,16.6,23.5,7.6,16.5,2.1,40.5,0,0,0,,0,0,37.1,32.3,170.8,1014.4,11.3,19.4,159.8,13.6,6,10,2024-01-13T06:58:41,2024-01-13T17:16:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-14,23.6,11.7,16.6,23.6,11.7,16.6,6.9,53.4,0,0,0,,0,0,35.3,22.3,184.4,1013.2,34.1,19.4,158.9,13.7,6,10,2024-01-14T06:58:34,2024-01-14T17:17:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-15,22.6,9.8,15.6,22.6,8.3,15.5,4.1,48.1,0,0,0,,0,0,27,16.6,306.1,1019.6,47,19.4,156.5,13.6,6,10,2024-01-15T06:58:26,2024-01-15T17:17:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-16,21.5,9.6,15,21.5,7.5,14.8,4,49.9,0,0,0,,0,0,40.3,24.8,318.2,1022.7,15.1,19.4,164.6,14.3,6,10,2024-01-16T06:58:16,2024-01-16T17:18:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-17,21.6,8.2,14.7,21.6,6,14.3,4.4,52.9,0,0,0,,0,0,37.8,22.3,302.8,1020.3,27.7,19.4,164,14.1,6,10,2024-01-17T06:58:04,2024-01-17T17:19:41,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-18,22,9.3,15.4,22,7.2,15.2,4.8,51.2,0,0,0,,0,0,42.5,26.3,294.4,1019.4,36.4,19.4,160.4,13.8,6,10,2024-01-18T06:57:50,2024-01-18T17:20:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-19,22.4,9.7,15.7,22.4,8.8,15.7,5.7,52.6,0,0,0,,0,0,36.4,21.2,298.2,1021,31.8,19.4,163.3,14.1,6,10,2024-01-19T06:57:35,2024-01-19T17:21:29,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-20,23.3,10.4,16.2,23.3,10.4,16.2,5.5,51.6,0,0,0,,0,0,25.2,14.4,292,1022.3,28.5,19.4,163.9,14.1,6,10,2024-01-20T06:57:18,2024-01-20T17:22:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-21,24.1,9.8,16.7,24.1,8.5,16.6,3.5,43.8,0,0,0,,0,0,19.8,13.3,217.4,1021.5,31.7,19.4,165.1,14.2,6,10,2024-01-21T06:57:00,2024-01-21T17:23:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-22,26.6,12.2,19.2,26.6,12.2,19.2,2.4,34.5,0.1,100,4.17,rain,0,0,54.7,34.9,139.6,1016.8,30.7,18.8,141.5,12.2,5,10,2024-01-22T06:56:39,2024-01-22T17:24:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-23,26.7,16.6,21.2,26.7,16.6,21.2,4.9,35.2,0,0,0,,0,0,32.8,23,158.6,1012.9,60.9,20,165.9,14.4,6,10,2024-01-23T06:56:17,2024-01-23T17:25:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-24,22,12.7,18.2,22,12.7,18.2,5.4,43.7,0,0,0,,0,0,37.1,24.8,286.4,1015.5,87.7,19.4,163.3,14,6,10,2024-01-24T06:55:54,2024-01-24T17:26:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-25,23.1,11.5,17.2,23.1,11.5,17.2,6,50,0,0,0,,0,0,25.9,13,216.4,1017.2,48.3,19.4,167.9,14.4,6,10,2024-01-25T06:55:29,2024-01-25T17:26:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-26,16.1,13.1,14.7,16.1,13.1,14.7,8.4,67.3,3.5,100,37.5,rain,0,0,32.8,23.4,90.2,1014.1,80.9,18.8,85.6,7.4,4,10,2024-01-26T06:55:02,2024-01-26T17:27:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-27,21,10.6,15.1,21,10.6,15.1,8.4,68,0,0,0,,0,0,40.3,26.6,250.1,1014.2,30.2,18.9,168.6,14.4,7,10,2024-01-27T06:54:33,2024-01-27T17:28:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-28,18.6,8.3,13,18.6,6.5,12.5,3.1,53.4,0,0,0,,0,0,26.6,20.9,283.7,1020.3,4.8,19.2,178.1,15.4,7,10,2024-01-28T06:54:03,2024-01-28T17:29:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-29,18.6,7.1,13.2,18.6,6.6,13.1,-0.1,42.1,0,0,0,,0,0,20.5,10.8,83.3,1021,24.3,19.4,177,15.4,7,10,2024-01-29T06:53:32,2024-01-29T17:30:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-30,19.5,11.5,14.9,19.5,11.5,14.9,1.3,40.3,0.5,100,16.67,rain,0,0,23,13.7,54.7,1019.1,64.7,19.4,77.7,6.6,3,10,2024-01-30T06:52:59,2024-01-30T17:31:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-01-31,20.8,7.9,14.3,20.8,6.8,14.1,2,46.4,0,0,0,,0,0,31.3,16.9,322.2,1019.9,12.5,20,180.4,15.5,7,10,2024-01-31T06:52:24,2024-01-31T17:32:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-01,15.8,9.3,12.1,15.8,7,12,4,58.9,1.3,100,41.67,rain,0,0,29.9,19.8,346.3,1015.9,66.5,19.9,118,10.2,5,10,2024-02-01T06:51:48,2024-02-01T17:33:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-02,16.8,7.1,11.3,16.8,3.8,10.2,4.4,65.5,0,0,0,rain,0,0,41,25.6,276.8,1017.8,14.7,18.8,185.5,16.2,7,10,2024-02-02T06:51:10,2024-02-02T17:34:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-03,19.1,5.7,12.2,19.1,3.8,11.8,3.4,58.2,0.2,100,8.33,rain,0,0,19.4,11.5,149.2,1022,26.2,19.2,172,14.9,7,10,2024-02-03T06:50:31,2024-02-03T17:35:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-04,19.5,5.6,13.2,19.5,3.6,12.8,2.1,49.8,0,0,0,,0,0,16.2,12.2,152.7,1023,27.7,20,146.5,12.8,6,10,2024-02-04T06:49:51,2024-02-04T17:35:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-05,22.7,8.6,15.2,22.7,6.4,14.9,0.5,39.1,0,0,0,,0,0,31.7,18.4,226.1,1021.5,21.6,19.4,165.8,14.5,6,10,2024-02-05T06:49:09,2024-02-05T17:36:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-06,21.4,9.9,15.8,21.4,9,15.8,3.1,42.7,0,0,0,,0,0,37.1,21.6,276.1,1022.3,22.5,19.4,185.1,16,7,10,2024-02-06T06:48:25,2024-02-06T17:37:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-07,21.5,9.1,15.4,21.5,7.7,15.2,4,50.1,0,0,0,,0,0,29.9,15.8,316.6,1024.9,7.2,19.4,189.5,16.4,7,10,2024-02-07T06:47:41,2024-02-07T17:38:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-08,23,8.3,15.9,23,6.5,15.7,3.1,44.4,0,0,0,,0,0,26.6,13,289.1,1024.3,0,22.3,195.9,16.8,7,10,2024-02-08T06:46:55,2024-02-08T17:39:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-09,23.6,9.9,16.7,23.6,9.1,16.7,2.6,41.2,0,0,0,,0,0,25.6,18.4,157.7,1020.5,31.3,20,198.4,17.1,7,10,2024-02-09T06:46:07,2024-02-09T17:40:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-10,24.8,13.2,18.1,24.8,13.2,18.1,2.3,35.4,0.2,100,4.17,rain,0,0,32,20.9,122,1017.4,80.5,21,143.6,12.4,5,10,2024-02-10T06:45:19,2024-02-10T17:41:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-11,19.4,12.7,15.5,19.4,12.7,15.5,10.1,72.6,11,100,62.5,rain,0,0,34.9,17.6,77.8,1019.2,78.3,17.8,42.7,3.7,2,10,2024-02-11T06:44:29,2024-02-11T17:42:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-12,25.4,9.9,16.3,25.4,8.1,16.2,10.2,71.1,0,0,0,,0,0,28.1,15.8,267,1020.8,10.2,18.9,198.2,17.1,7,10,2024-02-12T06:43:38,2024-02-12T17:42:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-13,23.2,11.8,17.3,23.2,11.8,17.3,10.3,65.7,0,0,0,,0,0,27.4,19.1,181.9,1018.3,58.1,19.4,189.1,16.5,7,10,2024-02-13T06:42:45,2024-02-13T17:43:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-14,21.3,14.9,18.1,21.3,14.9,18.1,12.7,71.5,1.8,100,29.17,rain,0,0,58,39.6,129.7,1012.9,51.7,18.6,104.6,9.1,4,10,2024-02-14T06:41:52,2024-02-14T17:44:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-15,25.6,16.4,20.5,25.6,16.4,20.5,15.2,73.2,2.4,100,16.67,rain,0,0,46.4,29.5,138.4,1011.2,35.1,19.4,192,16.5,7,10,2024-02-15T06:40:57,2024-02-15T17:45:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-16,24.4,14.6,18.8,24.4,14.6,18.8,15.3,80.7,2.7,100,33.33,rain,0,0,42.1,29.2,237.4,1012.2,31.1,19.4,152.5,13.1,6,10,2024-02-16T06:40:02,2024-02-16T17:46:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-17,21.4,10.9,15.9,21.4,10.9,15.9,8.6,64.6,0,0,0,,0,0,32,19.8,273,1018.4,4.7,19,202.5,17.4,7,10,2024-02-17T06:39:05,2024-02-17T17:47:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-18,21.7,10.9,16,21.7,10.9,16,7.3,58.7,0,0,0,,0,0,36.4,22,267.7,1018.9,13,19.2,212.7,18.4,8,10,2024-02-18T06:38:07,2024-02-18T17:47:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-19,21.8,10.6,16,21.8,10.6,16,7.9,61.6,0,0,0,,0,0,24.1,12.2,279.3,1016.9,17.1,19.4,193.2,16.8,7,10,2024-02-19T06:37:08,2024-02-19T17:48:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-20,22.9,10.5,17,22.9,10.5,17,7.2,55,0,0,0,,0,0,29.5,17.6,271.1,1017.9,22.9,19.4,200,17.4,7,10,2024-02-20T06:36:08,2024-02-20T17:49:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-21,22.3,10.8,16.7,22.3,10.8,16.7,5.2,49.6,0,0,0,,0,0,32,18,312.5,1021.4,36.3,20,217,18.7,8,10,2024-02-21T06:35:07,2024-02-21T17:50:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-22,23,10.8,17.3,23,10.8,17.3,4.9,47.2,0,0,0,,0,0,18.7,11.2,358.6,1021.3,13.7,19.4,219.7,18.9,8,10,2024-02-22T06:34:06,2024-02-22T17:51:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-23,25.4,13.1,19.6,25.4,13.1,19.6,3.3,38,0,0,0,,0,0,23,11.9,70.6,1019.7,81,19.4,201.8,17.4,8,10,2024-02-23T06:33:03,2024-02-23T17:51:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-24,18.8,13.7,16.3,18.8,13.7,16.3,10.2,69.6,12.2,100,70.83,rain,0,0,22,13.7,79.6,1017.8,100,17.5,31.8,2.8,1,10,2024-02-24T06:32:00,2024-02-24T17:52:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-25,19.5,12.7,15.5,19.5,12.7,15.5,11.7,79.5,7.5,100,62.5,rain,0,0,42.1,28.1,311,1013.8,57.4,18,148.2,12.8,6,10,2024-02-25T06:30:55,2024-02-25T17:53:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-26,19.8,9.5,13.6,19.8,7,13.3,4.5,58.2,0,0,0,,0,0,40.3,25.2,294,1013.6,16.6,20,232.5,19.9,8,10,2024-02-26T06:29:50,2024-02-26T17:54:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-27,17.1,6.3,12.1,17.1,3.3,11.3,1.6,50.6,0,0,0,,0,0,31.7,18.4,280.3,1015.9,73.3,20,201.3,17.3,7,10,2024-02-27T06:28:44,2024-02-27T17:55:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-28,18.7,8.2,13.1,18.7,5.8,12.8,1.6,48,0,0,0,,0,0,44.6,28.8,295.6,1018,12.4,20,233.4,20.2,8,10,2024-02-28T06:27:37,2024-02-28T17:55:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-02-29,19.8,6.9,12.6,19.8,3.2,11.5,0.1,45.7,0,0,0,,0,0,44.3,28.1,305.1,1020.6,0,20,243.8,21.1,9,10,2024-02-29T06:26:30,2024-02-29T17:56:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-01,20.7,5.4,13,20.7,2.2,12,-1.7,39.6,0,0,0,,0,0,29.5,18,292.6,1020.8,12.6,19.4,246.5,21.2,9,10,2024-03-01T06:25:22,2024-03-01T17:57:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-02,20.9,6.4,14,20.9,3.7,13.5,-2.9,34.6,0,0,0,,0,0,23,15.1,220.3,1018,2.1,20,246.5,21.2,9,10,2024-03-02T06:24:13,2024-03-02T17:58:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-03,24.8,9.5,17.2,24.8,7.1,17,1.2,35.9,0,0,0,,0,0,49,28.8,134,1011.7,39.4,19.2,240.7,20.8,8,10,2024-03-03T06:23:04,2024-03-03T17:58:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-04,22.8,11.1,17.1,22.8,11.1,17.1,3.2,41.7,0,0,0,,0,0,51.1,33.1,291,1011,8.4,19.4,239.7,20.6,8,10,2024-03-04T06:21:54,2024-03-04T17:59:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-05,23.9,10.5,17.1,23.9,10.5,17.1,1.7,37.8,0,0,0,,0,0,32.8,19.4,293.5,1016.3,0,22.3,245,21.1,8,10,2024-03-05T06:20:43,2024-03-05T18:00:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-06,26,10.8,18.8,26,10.8,18.8,2,36,0,0,0,,0,0,25.9,18.4,124.9,1016.6,0,22.3,245.9,21.3,8,10,2024-03-06T06:19:32,2024-03-06T18:00:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-07,26.4,14.4,20.1,26.4,14.4,20.1,2.6,32.2,0,0,0,,0,0,39.6,28.1,227.3,1012.5,25.3,20,244.9,21.2,8,10,2024-03-07T06:18:21,2024-03-07T18:01:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-08,25.6,12.9,19.6,25.6,12.9,19.6,3.5,37.2,0,0,0,,0,0,25.6,13,292.8,1014.6,48,20,243.9,21.1,8,10,2024-03-08T06:17:09,2024-03-08T18:02:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-09,27,13.6,21,26.6,13.6,20.9,2.9,32.4,0,0,0,,0,0,25.2,12.6,147.3,1013.9,11.3,19.4,245.9,21.2,9,10,2024-03-09T06:15:56,2024-03-09T18:03:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-10,27.4,14.6,21.4,26.2,14.6,21.1,2,30.3,0,0,0,,0,0,27,14.4,285,1013.1,56.5,19.4,244.1,21.1,9,10,2024-03-10T06:14:43,2024-03-10T18:03:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-11,27.3,17.3,21.3,26.4,17.3,21.2,4,33,0.3,100,4.17,rain,0,0,49.3,35.9,349.4,1014.8,29.2,20,219.7,19,8,10,2024-03-11T06:13:30,2024-03-11T18:04:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-12,24.6,11.2,18.5,24.6,11.2,18.5,-0.1,30.9,0,0,0,,0,0,32.8,18,303.3,1022.5,0,20,262.1,22.7,9,10,2024-03-12T06:12:16,2024-03-12T18:05:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-13,25.6,11.1,19,25.6,11.1,19,-1.4,27.7,0,0,0,,0,0,19.8,14.8,137.7,1019.5,3,19.4,264.4,22.8,9,10,2024-03-13T06:11:03,2024-03-13T18:05:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-14,31.5,15.1,23.6,29.3,15.1,23,3.7,29.3,0,0,0,,0,0,61.6,39.2,138.3,1012.7,46.5,19,248.9,21.5,9,10,2024-03-14T06:09:48,2024-03-14T18:06:33,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-15,30.6,17.2,24.7,29.6,17.2,24.5,13.4,52,2.8,100,20.83,rain,0,0,42.1,24.8,177.3,1011.7,45,17.1,232.4,19.9,8,10,2024-03-15T06:08:34,2024-03-15T18:07:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-16,27,18.2,22.1,26.9,18.2,22.1,14.4,65.1,2.7,100,16.67,rain,0,0,27,19.1,328,1014.7,24.2,19.3,250.5,21.6,9,10,2024-03-16T06:07:19,2024-03-16T18:07:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-17,28.8,16.5,22.9,27.5,16.5,22.5,8.3,42.1,0,0,0,,0,0,28.1,18.7,58.2,1016.5,14.6,19.4,256.2,22.3,9,10,2024-03-17T06:06:04,2024-03-17T18:08:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-18,34.5,19.1,24.7,33.3,19.1,24.4,11.8,46.4,0.8,100,12.5,rain,0,0,52.9,35.3,112,1009,61.9,15.9,213.8,18.6,8,10,2024-03-18T06:04:49,2024-03-18T18:09:15,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-19,25.3,16.5,19.5,25.3,16.5,19.5,14.3,73.9,19.4,100,66.67,rain,0,0,59.4,35.3,218,1009.2,59.4,17.9,159.7,13.7,6,10,2024-03-19T06:03:34,2024-03-19T18:09:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-20,24.1,14.1,18.6,24.1,14.1,18.6,9.2,56,0,0,0,,0,0,34.6,20.9,261.5,1016.8,8.3,19.4,266.3,23.2,9,10,2024-03-20T06:02:18,2024-03-20T18:10:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-21,26.9,12.8,20.2,26.1,12.8,20.2,7.6,47.9,0,0,0,,0,0,15.8,12.2,168.5,1017.1,3.6,19.4,268.5,23.2,9,10,2024-03-21T06:01:03,2024-03-21T18:11:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-22,24.6,16.4,19.4,24.6,16.4,19.4,10.9,58.7,0.9,100,20.83,rain,0,0,42.1,24.5,135.3,1010.5,45.7,18.9,193.2,16.8,7,10,2024-03-22T05:59:47,2024-03-22T18:11:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2024-03-23,27.6,14.3,21,26.6,14.3,20.8,10.1,55.5,0,0,0,,0,0,27.4,15.1,138.7,1011,24.5,19.4,271.3,23.3,9,10,2024-03-23T05:58:31,2024-03-23T18:12:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
