name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manila,2023-12-08,33,25.6,29.1,39.1,25.6,33.5,24.3,76,0.077,100,4.17,rain,0,0,27.4,12.9,94.3,1011.1,53.8,9.7,138,11.9,8,10,2023-12-08T06:08:57,2023-12-08T17:26:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-09,33,25.2,29.1,39.2,25.2,32.8,23.5,72.5,0,0,0,,0,0,26.6,22.4,111.7,1011.4,31.1,9.9,140.5,12.2,6,30,2023-12-09T06:09:31,2023-12-09T17:26:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-10,34,24.8,28.6,37.3,24.8,30.9,23,73.1,0.275,100,4.17,rain,0,0,37.1,21.3,97.2,1010.7,34.9,9.8,153.4,13.4,7,10,2023-12-10T06:10:05,2023-12-10T17:27:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-11,31,25,28.1,39,25,31.4,23.9,78.3,2.412,100,8.33,rain,0,0,33.1,9.5,80.3,1011.4,41.3,9.8,127.3,11,7,10,2023-12-11T06:10:39,2023-12-11T17:27:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-12,33,25.4,29,39.2,25.4,32.5,23.2,71.3,0.031,100,8.33,rain,0,0,46.8,14.9,108,1011.3,39.2,9.8,88.9,7.6,7,30,2023-12-12T06:11:13,2023-12-12T17:27:49,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-13,33.5,25.4,29.1,41.2,25.4,33.2,23.6,72.4,0.159,100,16.67,rain,0,0,50.4,20.4,93.8,1012.8,48.5,9.9,98.3,8.5,7,10,2023-12-13T06:11:46,2023-12-13T17:28:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,98430099999,E0758,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-12-14,32.9,25,28.3,37.9,25,31.1,22.8,72.7,1.613,100,8.33,rain,0,0,53.3,26,56.1,1013.3,56.8,9.8,124.6,10.7,7,10,2023-12-14T06:12:20,2023-12-14T17:28:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-15,30,24.9,26.9,35.1,24.9,29,24.3,86,4.558,100,16.67,rain,0,0,44.6,13,56.8,1012.7,83.6,9.3,83,7.1,5,10,2023-12-15T06:12:52,2023-12-15T17:29:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-16,31,23.2,27.2,36.5,23.2,29.6,23.8,82.3,1.444,100,12.5,rain,0,0,36,20,36,1012.7,78.6,9.1,135.6,11.7,5,10,2023-12-16T06:13:25,2023-12-16T17:29:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,C6CX3,98428099999,98430099999,E0758,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-12-17,32,25,28.4,34.4,25,30,21.2,66.7,0.824,100,8.33,rain,0,0,52.9,29.2,55.6,1012.9,54.3,9.8,127.9,11.2,7,10,2023-12-17T06:13:57,2023-12-17T17:29:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-18,31,24.9,26.8,37.6,24.9,28.5,23.8,83.8,3.449,100,25,rain,0,0,54,14.6,39.1,1012.5,86.4,9.5,91.7,7.8,6,10,2023-12-18T06:14:29,2023-12-18T17:30:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-19,31,25.4,28.1,36.5,25.4,31.1,23.9,78.5,0.044,100,8.33,rain,0,0,39.2,14.8,71.4,1012,85.3,9.8,106.5,9.2,5,10,2023-12-19T06:15:01,2023-12-19T17:30:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-20,32.9,26.1,29,39.1,26.1,33.2,23.8,74.1,0.022,100,4.17,rain,0,0,25.9,13.2,104.3,1011.3,68.6,9.8,92,8,5,10,2023-12-20T06:15:32,2023-12-20T17:31:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-21,30.1,25.8,28.1,36.2,25.8,31.8,24.2,79.8,0.066,100,4.17,rain,0,0,32,11.1,85.4,1011.8,77.5,9.6,62.9,5.6,3,10,2023-12-21T06:16:03,2023-12-21T17:31:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-22,29,24,26.7,32.8,24,28.2,22.6,79.2,9.372,100,16.67,rain,0,0,46.8,20,46.5,1014.5,92.2,9.6,77.7,6.7,4,10,2023-12-22T06:16:33,2023-12-22T17:32:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-23,30,24,26.9,34.1,24,28.5,21.6,72.7,0.252,100,20.83,rain,0,0,47.5,24,46.6,1015.8,88.3,9.7,81.3,6.9,5,10,2023-12-23T06:17:03,2023-12-23T17:32:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-24,30.1,25.6,27.6,34.2,25.6,30,22.7,74.8,0.029,100,12.5,rain,0,0,51.8,14.5,5.3,1015.2,76.6,9.8,77.7,6.7,4,10,2023-12-24T06:17:32,2023-12-24T17:33:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-25,32,25.2,28.1,35.8,25.2,30.4,22.4,71.6,0,0,0,rain,0,0,50.4,16.7,62.5,1014.2,68.8,9.7,165.4,14.3,7,10,2023-12-25T06:18:00,2023-12-25T17:33:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-26,30.4,25.3,27.4,36.1,25.3,30,23.6,79.8,1.372,100,29.17,rain,0,0,40.7,15.9,50.5,1015,69.8,9.7,115.8,9.8,7,10,2023-12-26T06:18:28,2023-12-26T17:34:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-27,32,24.6,27.5,35.5,24.6,29.7,23.5,80,4.274,100,12.5,rain,0,0,39.6,11.4,54.7,1015.9,68.7,9.6,83.3,7.2,4,10,2023-12-27T06:18:55,2023-12-27T17:34:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-28,32,25.6,27.9,36.8,25.6,30.6,23.8,79.3,0.103,100,4.17,rain,0,0,30.6,13.2,93.7,1014.8,47.9,9.7,83.2,7.4,5,10,2023-12-28T06:19:21,2023-12-28T17:35:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-29,31.4,25,28,36.5,25,30.5,23.2,75.9,0.256,100,4.17,rain,0,0,50.4,16.6,90.4,1013.1,56.4,9.8,74.8,6.5,6,10,2023-12-29T06:19:47,2023-12-29T17:35:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-30,33,24.8,28.3,39.1,24.8,31.6,23.8,77.5,3.502,100,8.33,rain,0,0,39.6,14.8,79.6,1011.8,56.1,9.8,84,7.3,4,10,2023-12-30T06:20:12,2023-12-30T17:36:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2023-12-31,33,25.1,28.8,39.2,25.1,32.5,24,76.3,7.21,100,4.17,rain,0,0,28.1,14.5,111.4,1011.9,35.2,9.8,139.8,12.2,5,30,2023-12-31T06:20:36,2023-12-31T17:37:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-01,33,24.8,28.4,40.4,24.8,32.2,24,77.6,3.099,100,8.33,rain,0,0,32,16.3,102.4,1011.5,45.6,9.1,70.9,6.2,5,10,2024-01-01T06:20:59,2024-01-01T17:37:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-02,32,25.7,28.2,40.5,25.7,31.9,24,78.4,0,0,0,rain,0,0,28.8,13,108.8,1011,67.5,9.8,92.8,8,5,10,2024-01-02T06:21:22,2024-01-02T17:38:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-03,32,25.1,28.6,37.9,25.1,32.4,24.1,77.4,0,0,0,rain,0,0,18.7,12.8,77.1,1010.9,59.1,9.8,109,9.5,5,10,2024-01-03T06:21:43,2024-01-03T17:38:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-04,32,26.4,28.7,36.7,26.4,31.9,23.3,73.1,0,0,0,,0,0,43.9,18.3,56.6,1011.6,61.3,9.8,123.2,10.7,7,10,2024-01-04T06:22:04,2024-01-04T17:39:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-05,31,25.7,28,35.5,25.7,30.3,22.4,72,0.022,100,4.17,rain,0,0,46.8,16.5,84.2,1013.2,56.5,9.7,72.7,6.4,4,10,2024-01-05T06:22:24,2024-01-05T17:39:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-06,32,24.6,28,35.8,24.6,29.9,21.8,70.1,0,0,0,,0,0,39.6,13.1,110.3,1013.4,44.9,9.7,136.3,11.8,6,10,2024-01-06T06:22:43,2024-01-06T17:40:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-07,32,25.3,28.1,34.9,25.3,30,21.4,67.7,0,0,0,,0,0,42.5,20.2,101.5,1013.8,49.9,9.8,94.2,8.1,6,10,2024-01-07T06:23:01,2024-01-07T17:41:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-08,32,24,27.8,36.7,24,30.1,22.2,71.8,0,0,0,rain,0,0,49.3,22.2,99.1,1013.1,49.6,9.8,83.4,7.2,4,10,2024-01-08T06:23:18,2024-01-08T17:41:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-09,32,25,28,37.8,25,31,23.7,78,0.293,100,12.5,rain,0,0,30.6,13,83.5,1012.2,66.7,9.8,85.8,7.5,6,10,2024-01-09T06:23:34,2024-01-09T17:42:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-10,32,25.1,28.5,39.1,25.1,32.4,24.2,78.2,0.022,100,4.17,rain,0,0,33.5,18.2,335.7,1011.1,57.2,9.9,135.8,11.7,6,10,2024-01-10T06:23:48,2024-01-10T17:42:50,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-11,31,25,27.7,34.5,25,29.4,22.4,73.8,0.089,100,4.17,rain,0,0,43.2,16.6,97.4,1012,61.4,10,72.9,6.3,4,10,2024-01-11T06:24:02,2024-01-11T17:43:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-12,30,24.3,26.9,33.3,24.3,28,21.5,72.7,0,0,0,rain,0,0,46.8,20.6,103.7,1012.2,59.3,9.9,63,5.4,4,10,2024-01-12T06:24:15,2024-01-12T17:44:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-13,30,24.5,27.2,33.3,24.5,28.3,21.1,70,0,0,0,,0,0,49.7,20.6,102.8,1012.9,72.5,9.7,67.9,5.9,3,10,2024-01-13T06:24:27,2024-01-13T17:44:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-14,31,24.8,27.4,34,24.8,28.6,20.7,67.4,0,0,0,,0,0,50.4,19.5,86.9,1014.2,62.3,9.9,88.9,7.8,4,10,2024-01-14T06:24:37,2024-01-14T17:45:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-15,31,24.4,27.2,33.7,24.4,28.2,20.9,69.3,0,0,0,rain,0,0,48.2,26.1,76,1013.7,44.7,9.8,95.8,8.3,7,10,2024-01-15T06:24:47,2024-01-15T17:45:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-16,31,24.4,27.4,32.4,24.4,28,19.6,63.6,0,0,0,rain,0,0,56.5,29.3,90.2,1013.8,48.6,9.8,118.1,10.3,7,10,2024-01-16T06:24:55,2024-01-16T17:46:19,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-17,30,21.7,26.6,31.9,21.7,27,18.8,63,0,0,0,rain,0,0,54.7,29.1,81.8,1014,50.5,9.8,115.3,10.1,6,10,2024-01-17T06:25:03,2024-01-17T17:46:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-18,30.9,22,26.2,33.6,22,27.4,20,69.3,0,0,0,,0,0,38.9,17.9,58.1,1012.9,52.6,10.1,99.3,8.5,6,10,2024-01-18T06:25:09,2024-01-18T17:47:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-19,31,24.4,27.3,35.5,24.4,29.1,22.1,74.1,0.077,100,8.33,rain,0,0,39.6,16.6,101.3,1011.7,70.3,9.8,71,6.1,3,10,2024-01-19T06:25:14,2024-01-19T17:48:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-20,30,21.9,26.4,34.1,21.9,27.5,22.3,78.9,0.451,100,8.33,rain,0,0,32.4,20.2,353.9,1011.9,71.1,9.7,63.2,5.6,3,10,2024-01-20T06:25:18,2024-01-20T17:48:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-21,32,24.7,27.9,36.7,24.7,29.9,22.3,72.5,0.003,100,4.17,rain,0,0,25.2,9.7,97.2,1013.3,70.1,9.7,117.3,10.2,7,10,2024-01-21T06:25:21,2024-01-21T17:49:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-22,31,25.3,27.6,34.6,25.3,29.6,22.6,74.6,0.026,100,8.33,rain,0,0,42.5,13,101.5,1013.5,72.3,9.7,95.9,8.2,6,10,2024-01-22T06:25:22,2024-01-22T17:49:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-23,31,24.6,27.5,35.5,24.6,29.7,23.3,78.5,1.006,100,12.5,rain,0,0,24.8,13,120.8,1014.3,76,9.8,83.5,7.2,5,10,2024-01-23T06:25:23,2024-01-23T17:50:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-24,30.4,24.9,27.4,32.7,24.9,28.6,20.6,67.1,0,0,0,rain,0,0,55.4,18.2,66.6,1015.6,50.1,9.8,169.7,14.8,7,10,2024-01-24T06:25:22,2024-01-24T17:50:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-25,30,23.3,26.1,31.9,23.3,26.8,19.8,68.8,0,0,0,rain,0,0,50.8,20.3,87.8,1018.1,55.1,9.9,98.5,8.3,7,10,2024-01-25T06:25:20,2024-01-25T17:51:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-26,29,23,25.6,30.3,23,26,18.8,66.6,0,0,0,rain,0,0,51.1,16.7,84.9,1018.5,64.7,9.8,95.4,8.1,6,10,2024-01-26T06:25:18,2024-01-26T17:51:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-27,30,22.2,25.8,30.8,22.2,26.2,18.1,63.1,0,0,0,,0,0,45.7,22.1,77.3,1018,56.4,9.8,121.1,10.4,7,10,2024-01-27T06:25:13,2024-01-27T17:52:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-28,29,22.5,25.8,30.2,22.5,26.2,18.4,63.9,0.022,100,4.17,rain,0,0,53.6,24.1,62.5,1018.1,56,9.7,103.8,8.9,8,10,2024-01-28T06:25:08,2024-01-28T17:52:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-29,30.9,22.7,26.3,31.8,22.7,26.7,18.3,62.5,0,0,0,,0,0,54.7,24.3,76.6,1018,50.4,9.8,109.5,9.7,7,10,2024-01-29T06:25:02,2024-01-29T17:53:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-30,31,22.6,26.7,33,22.6,27.4,19.5,65.4,0,0,0,,0,0,44.3,18.4,90.8,1017,48.7,9.8,108.1,9.4,5,10,2024-01-30T06:24:54,2024-01-30T17:53:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-01-31,30,22.8,26.6,33.3,22.8,27.8,21,71.8,0,0,0,rain,0,0,44.6,20.5,107.1,1016,47.7,10.4,64.2,5.7,3,10,2024-01-31T06:24:46,2024-01-31T17:54:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,remote,E0758,98433099999"
Manila,2024-02-01,32,23.7,27.3,36.6,23.7,28.9,21.8,72.9,0.088,100,12.5,rain,0,0,42.8,18.4,100.7,1015.3,54.5,9.8,72.9,6.3,3,10,2024-02-01T06:24:36,2024-02-01T17:54:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-02,31,24.2,27.5,34.5,24.2,29.2,21.9,72.1,0,0,0,,0,0,38.2,16.6,95.8,1014.8,58.1,9.8,69,5.8,4,10,2024-02-02T06:24:25,2024-02-02T17:55:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-03,33,22.6,27.9,37,22.6,29.9,21.7,70.1,0,0,0,rain,0,0,41.4,18.5,109.5,1014.6,27.9,9.8,157.3,13.5,7,10,2024-02-03T06:24:13,2024-02-03T17:55:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-04,33.2,25.2,28.8,37,25.2,30.9,21.9,67.4,0,0,0,,0,0,40,20.4,116.2,1014.8,27,9.9,128.3,11,7,10,2024-02-04T06:24:00,2024-02-04T17:56:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-05,32.1,24.1,28.2,37.8,24.1,30.9,22.9,73.7,0.009,100,4.17,rain,0,0,36,18.2,106.6,1015,33.5,9.8,83.2,7.2,4,10,2024-02-05T06:23:46,2024-02-05T17:56:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-06,33.9,23.8,28.2,37.2,23.8,29.8,21.4,68.1,0,0,0,,0,0,33.8,16.6,90.4,1015.1,34.5,9.8,141.4,12.2,6,10,2024-02-06T06:23:31,2024-02-06T17:56:53,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-07,32.6,23.6,27.9,35,23.6,29.7,21.2,67.8,0,0,0,,0,0,39.6,18.2,118.3,1013.6,31,9.8,147.7,13,7,10,2024-02-07T06:23:14,2024-02-07T17:57:18,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-08,32.9,24.8,28.4,36.7,24.8,30.7,21.8,68,0.022,100,4.17,rain,0,0,21.6,14.8,330.6,1012.6,44.2,9.8,146.1,12.7,8,10,2024-02-08T06:22:57,2024-02-08T17:57:42,0.94,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-09,32.9,24.6,28.1,36.9,24.6,30.2,22,70.3,0,0,0,,0,0,28.8,14.5,69.3,1014.8,52.5,9.7,90.3,7.9,4,10,2024-02-09T06:22:39,2024-02-09T17:58:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
Manila,2024-02-10,31,23.9,27.4,34.5,23.9,28.9,21.2,69.6,0.013,100,4.17,rain,0,0,39.2,16.5,92.1,1016.9,44.6,9.7,110.2,9.4,8,10,2024-02-10T06:22:19,2024-02-10T17:58:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999"
