name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2023-09-23,28,20,23,30.1,20,23.3,20.1,85,8,100,37.5,rain,0,0,18.4,6.1,172,1012.5,60.5,19.7,206.7,17.8,8,30,2023-09-23T05:55:57,2023-09-23T18:03:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-24,27.9,19.7,23.1,30.4,19.7,23.4,20,83.9,1.5,100,37.5,rain,0,0,24.1,7.2,70.9,1011.4,60.5,21.2,202.6,17.5,8,30,2023-09-24T05:56:09,2023-09-24T18:02:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-25,27.3,18.9,22.2,28.9,18.9,22.3,18.8,82.3,1.7,100,20.83,rain,0,0,37.1,11.2,83,1010.8,85.9,18.9,209.8,18,8,10,2023-09-25T05:56:22,2023-09-25T18:01:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-26,22.1,18.9,20.4,22.1,18.9,20.4,19.4,93.9,12.6,100,79.17,rain,0,0,32.8,10.8,15.7,1009.9,100,18.3,61.7,5.3,2,10,2023-09-26T05:56:34,2023-09-26T18:00:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-27,23.2,19.6,21,23.2,19.6,21,20.1,94.7,9.9,100,87.5,rain,0,0,34.6,8.3,72.6,1009.6,100,3.1,54.7,4.6,2,10,2023-09-27T05:56:46,2023-09-27T17:59:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-28,25.2,19.4,21.3,25.2,19.4,21.3,19.8,91.5,11,100,62.5,rain,0,0,31.3,11.9,112.5,1012.2,93.9,6.4,77.2,6.7,4,30,2023-09-28T05:56:59,2023-09-28T17:58:38,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-29,24.4,20.1,21.7,24.4,20.1,21.7,20.3,92.1,7.1,100,62.5,rain,0,0,24.1,8.3,127.5,1014,95.9,11.2,88.4,7.7,4,10,2023-09-29T05:57:11,2023-09-29T17:57:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-09-30,27.9,20.6,22.8,28.6,20.6,22.9,20.4,87.5,18,100,91.67,rain,0,0,19.1,5.8,140.4,1013.8,95,13.3,102.9,9,6,30,2023-09-30T05:57:24,2023-09-30T17:56:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-01,27.5,19.8,22.7,29.6,19.8,23,20.3,87.3,8.6,100,91.67,rain,0,0,21.6,5,139.5,1012.4,86.6,17.6,140,12.3,6,30,2023-10-01T05:57:38,2023-10-01T17:55:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-02,28.4,20,23.3,30.9,20,23.6,20.6,86.1,4.9,100,66.67,rain,0,0,19.1,4.7,129.5,1012.9,82.2,13.9,178.3,15.3,7,60,2023-10-02T05:57:51,2023-10-02T17:55:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-03,28.9,20.5,23.8,30.3,20.5,24.2,20.6,83.7,1.4,100,29.17,rain,0,0,16.2,5,133.3,1013,62.7,21.2,191.4,16.4,8,60,2023-10-03T05:58:05,2023-10-03T17:54:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-04,29.9,19.9,24.1,31.3,19.9,24.4,19.9,80,0.3,100,12.5,rain,0,0,17.6,6.1,141.3,1012.6,58.4,22,222.7,19.2,8,30,2023-10-04T05:58:19,2023-10-04T17:53:23,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-05,29.7,20.1,24.4,31.5,20.1,24.7,20.4,80.4,0.7,100,29.17,rain,0,0,15.1,5.8,171.1,1011.6,51.9,22.3,200.4,17.2,8,30,2023-10-05T05:58:33,2023-10-05T17:52:32,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-06,29.3,20.3,24.1,31.2,20.3,24.4,20.3,81.3,3.9,100,54.17,rain,0,0,19.4,5.4,164.4,1011.6,56,20.9,204.5,17.7,8,30,2023-10-06T05:58:48,2023-10-06T17:51:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-07,28.1,20,23.2,29.7,20,23.3,20.1,83.8,2,100,50,rain,0,0,27,7.6,148.1,1012.3,80.4,14.6,160.6,13.9,6,60,2023-10-07T05:59:03,2023-10-07T17:50:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-08,24.1,19.8,21.3,24.1,19.8,21.3,19.8,91.6,19.2,100,62.5,rain,0,0,27,9.4,81.1,1014.5,88.6,7,47.2,4.2,2,30,2023-10-08T05:59:18,2023-10-08T17:50:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-09,25.7,18.4,21.8,25.7,18.4,21.8,18.1,80.7,0.2,100,8.33,rain,0,0,32.4,13,77.6,1015.8,72.5,15,146.6,12.7,5,10,2023-10-09T05:59:33,2023-10-09T17:49:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-10,24.2,18.1,20.9,24.2,18.1,20.9,17.6,81.8,0.1,100,4.17,rain,0,0,38.5,14.8,78.1,1016.8,40.7,16.2,150.4,13,5,10,2023-10-10T05:59:49,2023-10-10T17:48:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-11,26.3,17.7,21.1,26.3,17.7,21.1,17.8,82.8,0,0,0,rain,0,0,31.7,11.9,72.4,1017.4,43.3,15.1,191.4,16.8,7,10,2023-10-11T06:00:06,2023-10-11T17:47:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-12,25.9,17.2,20.9,25.9,17.2,20.9,17.7,83.8,0.2,100,8.33,rain,0,0,24.5,7.9,71.3,1018.1,60.7,13.3,195.4,16.8,7,10,2023-10-12T06:00:22,2023-10-12T17:46:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-13,26.1,17.4,20.8,26.1,17.4,20.8,18.4,87.2,2.1,100,29.17,rain,0,0,19.8,6.1,77.6,1017.1,68.4,15.1,172.4,15,7,30,2023-10-13T06:00:39,2023-10-13T17:45:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-14,26.4,17.2,21.4,26.4,17.2,21.4,18.3,84.1,1.3,100,33.33,rain,0,0,19.8,7.2,80.2,1015.1,82,15.9,168.7,14.6,6,10,2023-10-14T06:00:57,2023-10-14T17:45:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-15,26.2,19.1,21.6,26.2,19.1,21.6,18.7,84.9,0.5,100,16.67,rain,0,0,18.4,7.6,72.1,1014,74.9,14.2,131.7,11.3,5,10,2023-10-15T06:01:15,2023-10-15T17:44:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-16,25.5,17.1,20.4,25.5,17.1,20.4,17,82.4,0,0,0,,0,0,26.3,10.8,73.7,1015.7,67.4,21.5,180.2,15.6,7,10,2023-10-16T06:01:33,2023-10-16T17:43:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-17,26.7,15.2,20.1,26.7,15.2,20.1,16.4,81.6,0,0,0,,0,0,22.7,7.6,64.8,1015.7,62.3,18.1,227.8,19.7,9,10,2023-10-17T06:01:52,2023-10-17T17:42:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-18,27.8,14.9,20.6,28.2,14.9,20.6,15.9,77.5,0,0,0,,0,0,19.4,7.2,78.4,1015.2,89.8,21.3,251.7,21.8,9,10,2023-10-18T06:02:11,2023-10-18T17:42:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-19,27.7,15,21.6,28.8,15,21.8,17.3,78.3,0,0,0,,0,0,24.5,9.4,302.1,1014.1,78.2,21.4,225.8,19.6,9,10,2023-10-19T06:02:31,2023-10-19T17:41:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-20,27.9,17.5,22.1,28.7,17.5,22.1,18.1,80.3,0.6,100,16.67,rain,0,0,29.5,11.9,74.7,1015.9,55.3,19.7,178.9,15.7,6,30,2023-10-20T06:02:52,2023-10-20T17:40:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-21,26.7,17.4,21.2,26.7,17.4,21.2,16.8,77.8,0,0,0,,0,0,33.1,21.6,63.7,1018.3,31.2,17.4,232.8,20.1,9,10,2023-10-21T06:03:12,2023-10-21T17:40:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-22,25.8,14.4,19.5,25.8,14.4,19.5,15.9,81.7,0,0,0,,0,0,29.2,11.2,72.1,1018.7,27.8,17.1,217.6,18.8,8,10,2023-10-22T06:03:34,2023-10-22T17:39:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-10-23,26.6,14.7,20,26.6,14.7,20,16.7,83.4,0.1,100,4.17,rain,0,0,18.7,7.2,78.3,1017.8,32.7,21.4,214.5,18.7,9,10,2023-10-23T06:03:55,2023-10-23T17:38:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-24,26.3,16.8,21.1,26.3,16.8,21.1,17.9,84,0.3,100,12.5,rain,0,0,25.2,8.6,76.5,1017,64.6,18.5,199.5,17.1,8,10,2023-10-24T06:04:18,2023-10-24T17:38:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-25,26.3,17.4,21.6,26.3,17.4,21.6,18.4,83.4,0.6,100,16.67,rain,0,0,23.8,7.9,82.5,1016.6,81.4,16,181.7,15.8,6,10,2023-10-25T06:04:40,2023-10-25T17:37:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-26,27.3,18.1,21.6,28.6,18.1,21.6,18.8,85.6,6.5,100,33.33,rain,0,0,21.6,7.2,98.3,1015.6,79.4,14.5,188.9,16.3,7,60,2023-10-26T06:05:04,2023-10-26T17:36:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-27,26.2,16.2,20.4,26.2,16.2,20.4,18.6,90.6,3.9,100,45.83,rain,0,0,16.9,7.2,97,1015.3,84.8,12.6,131.2,11.4,5,60,2023-10-27T06:05:28,2023-10-27T17:36:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-28,26.4,18.5,21.1,26.4,18.5,21.1,19.3,90.6,2.9,100,45.83,rain,0,0,18,4.7,122.8,1015.4,95.8,14,127.8,11,5,60,2023-10-28T06:05:52,2023-10-28T17:35:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-29,26.4,18.7,21.3,26.4,18.7,21.3,19.1,88.6,6.8,100,25,rain,0,0,17.6,6.5,83.8,1016,97.3,10.1,106.6,9.2,5,60,2023-10-29T06:06:17,2023-10-29T17:35:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-30,25.4,16.6,20.6,25.4,16.6,20.6,18.4,88.4,1.2,100,25,rain,0,0,36.7,14.8,70.5,1017.6,86.2,9,167.9,14.4,7,30,2023-10-30T06:06:43,2023-10-30T17:34:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-10-31,24.2,16.3,19.3,24.2,16.3,19.3,16.4,84.2,0,0,0,,0,0,33.5,12.6,66.9,1019,89.3,18.9,144.3,12.3,6,10,2023-10-31T06:07:09,2023-10-31T17:33:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-01,25.6,15.4,19.4,25.6,15.4,19.4,15.7,81.2,0,0,0,,0,0,25.6,10.8,73.5,1018.4,46.5,18.6,211.4,18.3,8,10,2023-11-01T06:07:35,2023-11-01T17:33:28,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-02,26.8,14.1,20.1,27.4,14.1,20.1,16.2,81.5,0,0,0,,0,0,19.1,7.2,340.4,1016.3,38.7,21.3,218.2,18.9,8,10,2023-11-02T06:08:03,2023-11-02T17:32:58,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-03,27.5,16.2,21.1,28.9,16.2,21.3,18,84.4,0.3,100,4.17,rain,0,0,18,8.3,218.9,1013.7,48.2,21,192.4,16.4,8,30,2023-11-03T06:08:30,2023-11-03T17:32:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-04,28.5,17.3,21.2,32.2,17.3,21.6,18.8,87.9,2.9,100,20.83,rain,0,0,15.8,5,180.5,1013.8,65.4,18.3,189.5,16.2,7,75,2023-11-04T06:08:58,2023-11-04T17:32:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-05,28.2,17.2,21.6,29.1,17.2,21.8,18.8,86.1,1.5,100,25,rain,0,0,18.7,5.8,226.2,1014.9,71.6,21.3,198.4,17.1,8,60,2023-11-05T06:09:27,2023-11-05T17:31:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-06,28.1,17.5,21.2,29,17.5,21.3,18.8,87.8,1.3,100,37.5,rain,0,0,20.2,7.2,97.2,1015.8,79.8,18.1,183.8,16,7,75,2023-11-06T06:09:57,2023-11-06T17:31:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-07,26.5,18.4,21.2,26.5,18.4,21.2,18.9,87.8,2.1,100,29.17,rain,0,0,18.7,5.8,88.6,1016.5,70.8,14.5,169.5,14.6,7,30,2023-11-07T06:10:26,2023-11-07T17:30:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-08,27.4,17.8,21.6,28.8,17.8,21.6,18.5,84.6,0.8,100,29.17,rain,0,0,18.7,5.8,146.1,1015.2,64.4,16.2,168,14.4,7,30,2023-11-08T06:10:57,2023-11-08T17:30:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-09,27.4,17.4,21.8,28.9,17.4,22,18.4,83,0.6,100,20.83,rain,0,0,19.4,5.8,203.6,1015,53.1,21.4,174.9,15.2,7,30,2023-11-09T06:11:28,2023-11-09T17:29:58,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-10,27.9,17.1,21.3,29.4,17.1,21.5,18.4,85.4,0.8,100,25,rain,0,0,14,6.1,182.2,1016.5,47,22.5,179.7,15.6,6,30,2023-11-10T06:11:59,2023-11-10T17:29:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-11,28.1,17.5,21.9,29.1,17.5,22,18.7,84.5,0.2,100,8.33,rain,0,0,16.6,6.1,105.1,1017,47.5,22.1,176.9,15.3,7,10,2023-11-11T06:12:31,2023-11-11T17:29:18,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-12,27.7,17.3,22,28.6,17.3,22.1,18.1,81,0.1,100,4.17,rain,0,0,24.8,9.4,93.6,1017.9,83,18.4,188,16.3,7,10,2023-11-12T06:13:03,2023-11-12T17:28:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-13,23.2,16.8,19.9,23.2,16.8,19.9,18.5,92.3,3.2,100,37.5,rain,0,0,38.5,14,82.3,1020,88.7,12.3,103.2,9,4,10,2023-11-13T06:13:36,2023-11-13T17:28:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-14,23.9,15.5,18.8,23.9,15.5,18.8,16.6,87.9,0,0,0,,0,0,25.2,8.3,64.9,1020.9,74,16.5,135,11.6,6,10,2023-11-14T06:14:10,2023-11-14T17:28:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-15,25.7,14.4,19.2,25.7,14.4,19.2,16.6,86.7,0.2,100,8.33,rain,0,0,18.7,7.2,71.9,1020.2,59.6,12.3,181.4,15.9,7,10,2023-11-15T06:14:43,2023-11-15T17:28:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-16,22.2,13.5,17.5,22.2,13.5,17.5,14.8,85.2,0.1,100,4.17,rain,0,0,45,18.4,65.1,1023.6,73.2,12.1,123.2,10.7,5,10,2023-11-16T06:15:18,2023-11-16T17:27:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-11-17,20.2,11.2,15,20.2,11.2,15,7,61,0,0,0,,0,0,43.2,25.2,64.1,1025,31.8,22.2,218.5,18.8,8,10,2023-11-17T06:15:52,2023-11-17T17:27:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-18,21.2,8.8,14.6,21.2,8.8,14.6,7.7,67.5,0,0,0,,0,0,30.2,10.8,78,1022.1,10.8,22.8,220.1,18.9,8,10,2023-11-18T06:16:27,2023-11-18T17:27:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-11-19,22.3,9.3,15,22.3,9.3,15,8.4,69.7,0,0,0,,0,0,26.6,10.8,61.6,1020.7,10.3,21.9,218.5,18.8,8,10,2023-11-19T06:17:02,2023-11-19T17:27:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-11-20,23.7,9.7,15.7,23.7,9.7,15.7,10.3,74.8,0,0,0,,0,0,20.9,10.8,71.8,1018.8,2.9,22.2,221.5,19.1,8,10,2023-11-20T06:17:38,2023-11-20T17:27:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-11-21,25,8.2,16.6,25,8.2,16.6,10.7,72.6,0,0,0,,0,0,16.2,5,195.7,1016.3,15.5,21.7,221.5,19.1,8,10,2023-11-21T06:18:14,2023-11-21T17:27:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-11-22,25,9.7,16.9,25,9.7,16.9,12.3,77.6,0,0,0,,0,0,16.9,10.8,134.8,1015,39.8,21.4,220.9,19.2,8,10,2023-11-22T06:18:50,2023-11-22T17:27:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-23,24.6,10.7,16.8,24.6,10.7,16.8,13,80.5,0,0,0,,0,0,21.2,7.2,87.3,1016.2,26.7,18.8,207.8,17.9,8,10,2023-11-23T06:19:27,2023-11-23T17:27:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-24,23.4,14.1,17.8,23.4,14.1,17.8,14.2,81.5,0,0,0,,0,0,32,10.8,78,1018.3,70.1,19.9,164.1,14.2,7,10,2023-11-24T06:20:04,2023-11-24T17:26:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-25,23.5,12.1,17.1,23.5,12.1,17.1,13.3,81.1,0,0,0,,0,0,29.9,11.5,70.8,1019,49.4,17.3,201.4,17.6,8,10,2023-11-25T06:20:41,2023-11-25T17:26:58,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-26,22.9,10.6,16.3,22.9,10.6,16.3,13.7,86.3,0,0,0,,0,0,30.6,10.8,69.5,1020.2,68.7,14,176.7,15.3,7,10,2023-11-26T06:21:18,2023-11-26T17:26:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-27,23.1,13.1,17.1,23.1,13.1,17.1,13.6,82.2,0,0,0,,0,0,31.7,11.5,72.8,1019.5,48.1,17.7,191.2,16.5,7,10,2023-11-27T06:21:55,2023-11-27T17:26:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-28,22.2,12.1,16.1,22.2,12.1,16.1,12.7,82.4,0,0,0,,0,0,32,14.4,70.7,1018.5,51.5,15.7,179.4,15.4,8,10,2023-11-28T06:22:33,2023-11-28T17:27:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-29,25.6,10.2,17.1,25.6,10.2,17.1,13.5,82.5,0,0,0,,0,0,17.6,7.2,65.1,1017.6,52.2,18.7,204.7,17.5,8,10,2023-11-29T06:23:11,2023-11-29T17:27:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-11-30,24.8,12.6,18.1,24.8,12.6,18.1,15.1,84.7,0,0,0,,0,0,27,8.6,88,1018.6,65.3,17.2,190.4,16.5,8,10,2023-11-30T06:23:48,2023-11-30T17:27:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-01,23.4,16.4,19.3,23.4,16.4,19.3,17.3,89,0.1,100,4.17,rain,0,0,35.6,14,76.9,1018.9,76.9,14,126.5,10.9,5,10,2023-12-01T06:24:26,2023-12-01T17:27:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-02,24.3,16.3,19.1,24.3,16.3,19.1,17.1,89,0.3,100,12.5,rain,0,0,24.8,9,68.5,1019,78.5,16.1,128.8,11.1,5,10,2023-12-02T06:25:04,2023-12-02T17:27:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-03,24.2,15.8,19.3,24.2,15.8,19.3,17,87.4,0.8,100,20.83,rain,0,0,19.8,14.4,75.1,1018.9,84.3,13.8,152.4,13,6,10,2023-12-03T06:25:42,2023-12-03T17:27:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-04,24.9,15.5,19.3,24.9,15.5,19.3,17.1,88.6,0.3,100,12.5,rain,0,0,16.6,5.8,78.8,1017.2,85.8,19.7,155.2,13.4,6,10,2023-12-04T06:26:19,2023-12-04T17:27:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-05,25.9,15.9,19.9,25.9,15.9,19.9,17.5,87.8,0.8,100,20.83,rain,0,0,21.6,6.5,186.9,1015.4,79.9,13.7,156.3,13.3,6,10,2023-12-05T06:26:57,2023-12-05T17:27:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-06,25.9,14.8,19.2,25.9,14.8,19.2,16.5,85.6,0.3,100,8.33,rain,0,0,30.6,13,72.2,1017.2,61.4,17.2,166.1,14.5,7,10,2023-12-06T06:27:34,2023-12-06T17:28:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-12-07,24.1,14.2,17.7,24.1,14.2,17.7,13.6,77.8,0,0,0,rain,0,0,23.4,10.8,81.3,1018.5,64.9,13.9,104.1,9.1,4,10,2023-12-07T06:28:11,2023-12-07T17:28:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-08,26.4,13.9,19.7,26.4,13.9,19.7,16.2,82.4,0,0,0,,0,0,24.8,9,230.1,1015.5,54.8,22,148.2,12.8,6,10,2023-12-08T06:28:48,2023-12-08T17:28:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-09,27.1,13.8,19.8,28,13.8,19.8,16.7,84.4,0,0,0,rain,0,0,26.3,10.1,238.6,1013.8,39.1,20.7,161.3,13.9,7,10,2023-12-09T06:29:25,2023-12-09T17:28:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-10,27.9,15,20.5,28.2,15,20.6,17.2,83.7,0,0,0,rain,0,0,23,7.9,217.3,1012.8,33.5,21.6,172.6,14.7,7,30,2023-12-10T06:30:02,2023-12-10T17:29:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-12-11,27.1,15.3,20.7,28.1,15.3,20.8,17,81.7,0.1,100,4.17,rain,0,0,16.6,5.4,233.2,1014.3,40.5,21.3,150.3,12.8,5,10,2023-12-11T06:30:38,2023-12-11T17:29:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
